./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
12,11,0,15,14,5,6,5,5.592216141521931,782.526077,2.8934988189450075,0.43788132256608703
13,9,1,15,14,3,5,4,6.0074892938137054,486.986942,2.687517316259039,0.3206212676562406
14,5,1,15,14,1,0,0,6.459491219371557,213.161218,2.3287081931281146,0.23982298992852102
15,1,0,15,15,1,0,0,6.878487013280392,213.161218,2.3287081931281146,91059.2443206415
./input/Dataset_preproc/01_istance_K3_N15_M45_03.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,557,383,319,0.001207,356980.574653,5.55264458431796,0
1,7,1,15,45,401,214,175,0.5522902831435204,355628.557528,5.550996628222948,0.6897682274353341
2,14,0,15,41,291,141,117,1.0623709373176098,348954.661612,5.5427690043494104,0.7599761909011856
3,12,1,15,36,224,67,55,1.5648298673331738,323072.020798,5.509299348177994,0.5690144057631543
4,11,0,15,32,124,60,50,2.024667873978615,224369.369607,5.350963567741708,0.47768871552664044
5,8,1,15,31,76,40,34,2.5007155649363995,187982.078095,5.274116446309092,0.4382910326943125
6,3,0,15,27,38,38,31,2.9597568809986115,145338.070435,5.162379390032315,0.4417991693918839
7,2,0,15,27,16,7,6,3.41342044621706,85746.254562,4.933215158935438,0.4283163990297723
8,13,0,15,25,8,7,6,3.8340526446700096,48140.327226,4.682509037994747,0.42648517911577494
9,6,1,15,22,8,6,5,4.261341828852892,48140.327226,4.682509037994747,0.3868401921137929
10,1,1,15,17,4,6,5,4.710974991321564,33528.254498,4.525410944373675,0.4643127903985744
11,9,1,15,17,4,0,0,5.212456960231066,33528.254498,4.525410944373675,0.40499528546051444
12,4,0,15,14,4,0,0,5.730536736547947,33528.254498,4.525410944373675,134605.56927513264
13,10,1,15,14,4,0,0,6.2099679335951805,33528.254498,4.525410944373675,117635.25545824516
14,5,1,15,13,2,0,0,6.595602922141552,24122.538722,4.382423012213379,0.35973448489278154
15,15,0,15,14,1,0,0,6.969784166663885,14520.70076,4.16198757565178,0.3009778723347843
./input/Dataset_preproc/01_istance_K3_N15_M45_04.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,43,296,194,161,0.000909,3175.749912,3.5018462947264597,0
1,1,1,15,43,180,162,137,0.5177464447915554,2624.591952,3.4190617927820592,0.5912409915458738
2,3,0,15,38,130,132,112,0.9363120459020138,2133.449235,3.329082313367502,0.5437528238669341
3,13,0,15,34,83,104,88,1.370235439389944,1472.19355,3.1679649106612473,0.39485028945608835
4,10,0,15,30,53,60,51,1.7553598619997501,907.763455,2.957972694807676,0.3890447883557437
5,11,0,15,28,41,55,46,2.2019664235413074,689.940101,2.8388113879338235,0.3753268479137889
6,15,0,15,26,27,43,36,2.6342363730072975,532.510231,2.7263279561937055,0.3439747112397535
7,4,0,15,25,23,32,26,3.036578591912985,365.296645,2.562645683532262,0.3705271584347737
8,7,0,15,19,23,32,26,3.471656486392021,365.296645,2.562645683532262,5770.740484615355
9,6,0,15,17,14,12,10,3.949191339313984,228.954851,2.3597498496117524,0.369211865520345
10,12,0,15,15,14,12,10,4.356589835137129,228.954851,2.3597498496117524,81285.08778478751
11,9,0,15,14,10,6,5,4.800194714218378,217.630201,2.3377191631655245,0.346045399010426
12,8,1,15,13,5,6,5,5.201157309114933,149.039634,2.1733017753827144,0.34241486929243165
13,14,0,15,14,2,0,0,5.690623510628939,134.526531,2.128807943302202,0.3134407011301439
14,2,1,15,15,2,0,0,6.167260337620974,134.526531,2.128807943302202,85841.80048511384
15,5,1,15,14,1,0,0,6.691070206463337,96.787665,1.9858200126412473,0.35973448489278154
./input/Dataset_preproc/01_istance_K3_N15_M45_05.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,492,291,237,0.001128,25065.885538,4.399083052155674,0
1,14,0,15,45,374,222,182,0.4569752737879753,24194.495663,4.383716573621375,0.6018061461698764
2,3,0,15,39,254,180,149,0.8169192112982273,22447.976209,4.351177193406955,0.6510724601564605
3,6,0,15,35,203,143,119,1.4198798425495625,18487.477492,4.266877658263575,0.5297513595628759
4,13,0,15,29,117,116,95,1.907325766980648,12764.691008,4.106010306398809,0.4636306624581166
5,11,0,15,25,88,84,70,2.3211026825010777,12073.027638,4.081816194835639,0.46194073589389406
6,4,0,15,23,68,63,52,2.7488783448934555,11590.509089,4.0641025118641885,0.3705271584347737
7,9,0,15,20,40,52,43,3.1771223917603493,8922.082445,3.9504662320465,0.3775040716477375
8,5,1,15,19,17,31,25,3.5435141660273075,2459.913111,3.3909197672335925,0.3083438441938127
9,10,1,15,18,12,23,19,3.928719524294138,1686.398116,3.2269601083502533,0.3136940145553204
10,2,0,15,17,4,6,5,4.323969040066004,170.981321,2.2329486681130737,0.3059402850212659
11,8,1,15,16,0,0,0,5.064566228538752,0,0,0.34241486929243165
./input/Dataset_preproc/01_istance_K3_N15_M45_06.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,408,243,200,0.00105,19240.859155,4.284224460526375,0
1,14,0,15,45,319,163,134,0.5194641873240471,18643.558849,4.270528817940461,0.7143099657802686
2,12,1,15,39,291,133,109,0.927063126116991,18524.717234,4.267751587520423,0.6431937109353366
3,6,0,15,33,251,109,88,1.3565997816622257,16851.871153,4.226648129913923,0.5218542268838798
4,5,1,15,28,117,57,45,1.7622219547629356,10369.576079,4.015761002260375,0.46046014066276036
5,3,0,15,23,101,54,42,2.145948603749275,10124.499454,4.005373561295171,0.4638891278614781
6,2,0,15,22,37,37,29,2.570039175450802,3899.901869,3.59105367926035,0.3779262344380344
7,13,0,15,22,22,23,19,2.957270558923483,2519.625445,3.4013359855197516,0.3742851702135837
8,9,1,15,21,16,11,9,3.36531787738204,1656.019231,3.2190653758478267,0.36533699341245224
9,15,0,15,18,8,11,9,3.8267458975315094,996.850289,2.9986299391107347,0.3009778723347843
10,8,1,15,19,4,6,5,4.255134511739016,682.672723,2.8342125504461624,0.2934984593935128
11,7,0,15,19,4,6,5,4.680263966321945,682.672723,2.8342125504461624,5770.740484615355
12,1,0,15,16,4,6,5,5.1401536874473095,682.672723,2.8342125504461624,91059.2443206415
13,11,0,15,14,2,0,0,5.600156486034393,377.171081,2.5765383864947857,0.3284109919245653
14,10,1,15,14,2,0,0,6.055029630661011,377.171081,2.5765383864947857,117635.25545824516
15,4,1,15,14,1,0,0,6.543318685144186,207.939988,2.317938014573375,0.2756573845414456
./input/Dataset_preproc/01_istance_K3_N15_M45_07.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,343,193,161,0.000962,200490.808429,5.302094467030676,0
1,14,0,15,45,262,120,98,0.4899091459810734,199650.791754,5.300271036812908,0.7599761909011856
2,12,1,15,38,262,123,101,0.9554490111768246,199650.791754,5.300271036812908,0.6517214320045905
3,5,1,15,31,197,104,85,1.3892552889883518,189051.524106,5.276580182931866,0.5755751758284505
4,10,0,15,29,162,53,44,1.8169110417366028,141680.685861,5.1513106505601005,0.5362956535408453
5,15,0,15,22,108,37,31,2.3344766795635223,92848.804439,4.967776315949919,0.5197324473369631
6,4,1,15,16,92,25,21,2.830501899123192,82399.625204,4.915925236306281,0.43029445391835414
7,7,1,15,14,40,15,13,3.2978447265923023,80583.039311,4.906243643433393,0.4203275135934066
8,6,0,15,15,24,7,6,3.753107652068138,52234.606942,4.717958331049618,0.38459569325035936
9,2,1,15,13,24,7,6,4.210625134408474,52234.606942,4.717958331049618,85841.80048511384
10,1,1,15,12,12,7,6,4.771928887814283,36379.794157,4.560860237423123,0.3482345927989308
11,9,0,15,13,8,0,0,5.208482880145311,28676.889238,4.457532038904986,0.346045399010426
12,11,1,15,12,8,0,0,5.6663851626217365,28676.889238,4.457532038904986,102953.40484526081
13,3,0,15,12,4,0,0,6.094112176448107,22171.495231,4.3457949826352555,0.38657427321789845
14,8,1,15,13,2,0,0,6.563236229121685,15183.699283,4.181377593856467,0.34241486929243165
15,13,0,15,14,1,0,0,7.023405071347952,8524.550206,3.9306714729189993,0.2807138776601878
./input/Dataset_preproc/01_istance_K3_N15_M45_08.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,44,280,332,277,0.001233,308314.963096,5.488994602353277,0
1,14,0,15,44,252,289,240,0.4963054955005646,303525.052205,5.482194542480051,0.7599761909011856
2,12,1,15,39,225,198,164,0.9553972370922565,290572.561932,5.463254602514935,0.6694737364521991
3,7,1,15,33,165,124,103,1.3773049302399158,287389.856868,5.4584714360877244,0.6897682274353341
4,3,0,15,29,107,110,90,1.8422927409410477,256791.821252,5.409581187458772,0.5437528238669341
5,5,1,15,26,52,45,39,2.3294392600655556,175812.05281,5.245048644852916,0.5232501598440459
6,15,0,15,23,52,32,27,2.7401857636868954,175812.05281,5.245048644852916,0.4865056689357839
7,9,0,15,18,44,24,20,3.232969220727682,156493.250099,5.194495610202106,0.4550734014383685
8,6,0,15,15,44,22,18,3.7017671279609203,156493.250099,5.194495610202106,0.4195589380913011
9,4,1,15,14,24,21,17,4.0716594979166985,96148.708973,4.982943457168712,0.31503701090450925
10,1,1,15,14,12,5,4,4.458104427903891,58474.648389,4.766967619054492,0.327750204987229
11,2,1,15,13,12,5,4,4.822191335260868,58474.648389,4.766967619054492,85841.80048511384
12,10,0,15,12,6,5,4,5.1211188063025475,35545.714385,4.550787246946469,0.30394124090292474
13,13,0,15,13,3,5,4,5.421168979257345,19956.350639,4.300081126017045,0.2807138776601878
14,11,1,15,14,2,0,0,5.715835306793451,12447.692799,4.095088861671206,0.22878534410057955
15,8,1,15,14,1,0,0,6.00585625320673,8524.550206,3.9306714729189993,0.34241486929243165
./input/Dataset_preproc/01_istance_K3_N15_M45_09.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,228,337,285,0.001218,169578.957184,5.229371960268229,0
1,7,1,15,45,169,213,177,0.538526751101017,169334.444898,5.228745308419473,0.7450315572298563
2,14,0,15,38,131,172,144,1.0387947633862495,167090.431925,5.222951581663908,0.6613254353515124
3,1,1,15,33,125,142,118,1.4439564645290375,166666.498792,5.221848312173888,0.6013359578855061
4,5,1,15,28,110,90,75,1.88896768912673,161472.426689,5.20809837212107,0.6166876883876254
5,3,0,15,25,81,72,59,2.3237487599253654,146930.969286,5.16711334359477,0.49481506971891004
6,10,0,15,22,48,57,47,2.7842251546680927,117399.401645,5.069665883428317,0.44209635040425416
7,13,1,15,20,32,37,31,3.1948204413056374,96743.682264,4.9856226135103805,0.3759190668682495
8,2,0,15,18,20,25,21,3.622452937066555,83816.595597,4.923330016990986,0.4283163990297723
9,6,1,15,18,16,16,13,4.125047866255045,73002.961514,4.863340478519085,0.30771378918142617
10,9,1,15,15,16,16,13,4.543339990079403,73002.961514,4.863340478519085,144279.5704453083
11,15,0,15,14,10,6,5,4.96178175881505,52114.184951,4.71695594993031,0.43778599612332264
12,12,1,15,13,5,6,5,5.404475498944521,37993.831289,4.579713089916248,0.36452485369202076
13,4,0,15,14,3,5,4,5.900031786412001,21508.972044,4.332619655097537,0.2991234872780725
14,11,1,15,14,2,0,0,6.338836450129747,13416.134106,4.127627390773097,0.22878534410057955
15,8,1,15,14,1,0,0,6.776137493550777,9187.767613,3.963210002014053,0.34241486929243165
./input/Dataset_preproc/01_istance_K3_N15_M45_10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,44,302,406,338,0.001303,29837.869043,4.474767803522052,0
1,7,1,15,44,126,260,219,0.5751919709146023,29473.300008,4.469428764795571,0.6897682274353341
2,11,0,15,40,108,174,146,0.9819539450109005,26327.088681,4.420402836330418,0.5970496072449147
3,13,0,15,31,108,174,145,1.414524469524622,26327.088681,4.420402836330418,0.5018786743326622
4,15,0,15,26,71,117,97,1.8237433061003685,21234.87048,4.32704961639838,0.4970989375335792
5,12,1,15,21,38,83,70,2.212701428681612,14029.556044,4.147043928284838,0.41659983279088086
6,3,0,15,20,19,43,37,2.6152016557753086,12982.825293,4.11336921292972,0.40931393634836305
7,6,0,15,18,15,29,25,3.019922148436308,11024.738219,4.042368285995338,0.3461361239253234
8,8,1,15,18,11,27,23,3.472755391150713,8354.942576,3.92194346930876,0.36255692042728055
9,9,0,15,18,7,13,11,3.9651315920054913,2553.775155,3.407182657515741,0.346045399010426
10,14,1,15,17,7,13,11,4.414927612990141,2553.775155,3.407182657515741,17903.368982870503
11,4,1,15,16,4,8,7,4.8838257901370525,1589.087644,3.2011478507982463,0.31503701090450925
12,10,1,15,16,2,0,0,5.3071688786149025,1009.387392,3.0040578757701413,0.26141167879610033
13,2,0,15,15,2,0,0,5.8334739580750465,1009.387392,3.0040578757701413,214158.19951488616
14,1,0,15,15,2,0,0,6.258371200412512,1009.387392,3.0040578757701413,91059.2443206415
15,5,1,15,14,1,0,0,6.735525622963905,726.222907,2.8610699435947695,0.35973448489278154
./input/Dataset_preproc/02_instance_K3_N30_M90_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,50500,3486,2869,0.007726,1644808734.247748,9.216115403507745,0
1,7,1,30,90,37051,3255,2677,0.5112249031662941,1640231501.270059,9.21490514843108,0.6897682274353341
2,3,0,30,86,31459,2277,1854,1.0211238786578178,1601170298.877072,9.20443752550412,0.7027901735053661
3,25,1,30,77,21451,2207,1838,1.497611228376627,1576717311.535846,9.197753835976274,0.6458158216952482
4,22,1,30,67,18513,1724,1415,1.9315356127917767,1478262732.794122,9.169751628417574,0.6629711563533969
5,29,0,30,61,17101,1021,829,2.350528161972761,1467816674.332352,9.166671816957695,0.551247573550182
6,14,0,30,57,3239,519,432,2.859949093312025,1207823304.971176,9.082003405072545,0.49781758414787564
7,15,0,30,55,2969,382,318,3.35351724550128,1176113571.797261,9.070449261555849,0.4865056689357839
8,12,1,30,50,2534,395,319,3.787347350269556,1123089145.703309,9.050414229948423,0.4665918127257866
9,21,1,30,49,2049,301,243,4.289751626551151,1049855847.183024,9.02112967138345,0.4951422115522506
10,9,1,30,45,1829,218,181,4.660353925079107,1028769687.086675,9.012318159191212,0.4568406930612111
11,17,0,30,40,704,84,72,5.0609693787992,745155870.725773,8.872247127400039,0.40875413477325
12,27,0,30,39,424,81,69,5.3781258799135685,702568867.274355,8.84668890111994,0.4641537050019534
13,8,0,30,37,424,81,69,5.720355410128832,702568867.274355,8.84668890111994,94551.07842454102
14,11,0,30,35,304,51,42,6.115336697548628,680736826.208747,8.832979245516656,0.4203660696634436
15,26,1,30,32,304,51,42,6.526915352791548,680736826.208747,8.832979245516656,96887.67415595346
16,13,0,30,31,304,51,42,6.93396994099021,680736826.208747,8.832979245516656,168428.32659611266
17,20,1,30,30,208,55,45,7.324998177587986,611806334.661405,8.78661396937022,0.354551724731244
18,19,1,30,30,88,19,16,7.796517640352249,551720513.32922,8.74171913161057,0.3543675825612256
19,4,0,30,29,88,19,16,8.272193364799023,551720513.32922,8.74171913161057,134605.56927513264
20,16,1,30,28,88,19,16,8.738078281283379,551720513.32922,8.74171913161057,221398.6217196107
21,2,1,30,28,88,19,16,9.226261291652918,551720513.32922,8.74171913161057,85841.80048511384
22,18,0,30,26,48,5,4,9.711564976722002,457642318.43383,8.660526177088567,0.41227412192625373
23,10,0,30,26,48,5,4,10.17453983053565,457642318.43383,8.660526177088567,182364.74454175483
24,23,0,30,26,48,5,4,10.574904941022396,457642318.43383,8.660526177088567,82663.40254180942
25,28,0,30,25,24,5,4,11.100684728473425,353179404.241188,8.54799536963599,0.3858683845605222
26,6,0,30,26,16,0,0,11.63591380044818,274787065.803246,8.43899628667544,0.38459569325035936
27,5,1,30,26,8,0,0,12.094199653714895,197700767.143859,8.29600835452206,0.35973448489278154
28,1,1,30,27,4,0,0,12.54080693796277,137692492.284756,8.138910260894601,0.3482345927989308
29,30,1,30,28,2,0,0,13.018311124294996,86880675.065699,7.938923186740271,0.3154880619272439
30,24,1,30,29,1,0,0,13.477321110665798,53086135.088682,7.72498110788479,0.30551175533879144
./input/Dataset_preproc/02_instance_K3_N30_M90_02.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,48499,4591,3768,0.009595,468287560.692809,8.670512621599668,0
1,7,1,30,90,39443,3703,3067,0.4887033551931381,463667177.546454,8.666206353788883,0.7450315572298563
2,22,1,30,84,31415,1609,1304,0.8715017028152943,442736824.203306,8.646145645500862,0.5974025804503137
3,23,1,30,79,21818,1518,1219,1.3049124255776405,401838121.450657,8.604051134876954,0.5503280806062986
4,28,0,30,74,17878,1357,1107,1.6857227012515068,368462497.918096,8.566393291988707,0.5427599255356796
5,11,0,30,71,13592,602,484,2.0935467705130577,343460173.106939,8.535876384473628,0.5424078318237981
6,30,1,30,65,12670,700,577,2.513697497546673,317761213.694101,8.502100885613261,0.5047808990835903
7,8,1,30,61,9662,456,367,2.8971254117786884,230338829.545414,8.362367155662204,0.5420639298896475
8,26,0,30,58,6412,301,245,3.30284109339118,189574614.075817,8.277780180549863,0.4923935171976886
9,3,0,30,57,3206,430,354,3.7294804640114307,146569337.313845,8.166043124273473,0.49481506971891004
10,15,0,30,56,2978,238,193,4.130432102829218,141555572.807585,8.150926971489477,0.4572720196896426
11,24,1,30,51,1108,223,181,4.541193064302206,60584697.349397,7.782362942714815,0.4443807350382421
12,4,0,30,49,770,177,145,5.009308997541666,36200991.107977,7.558720460777176,0.3845873407860932
13,27,0,30,47,122,81,69,5.435673478990793,7320168.147416,6.86452105710432,0.38292680662661155
14,19,0,30,45,72,78,66,5.886143133044243,3969105.965116,6.5986926936289665,0.3656184399283212
15,18,0,30,43,0,0,0,6.261435605585575,0,0,0.35337781879393176
./input/Dataset_preproc/02_instance_K3_N30_M90_03.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,303817,10816,8856,0.020909,16295099476.105429,10.212057016031098,0
1,3,0,30,90,249816,7688,6141,0.58810805529356,15597857507.41851,10.193064948571978,0.7027901735053661
2,5,1,30,81,215020,5649,4522,1.044066570699215,14665757203.51347,10.166304490829566,0.6692207404381647
3,1,1,30,72,179248,2646,2107,1.5123164057731628,12700819666.46376,10.103831749706762,0.614450010060598
4,29,0,30,66,118876,3609,2984,1.9759652242064476,10983477883.078466,10.040739879847111,0.5708262166518064
5,25,1,30,61,91620,1741,1422,2.4973417073488235,10212487618.704426,10.009131543015958,0.5487997208842039
6,14,0,30,55,58158,1431,1162,2.985749639570713,9698376039.547815,9.98669901920356,0.6018061461698764
7,24,1,30,52,48062,903,734,3.4662045687437057,8556180388.530788,9.93227993215448,0.5275616146153835
8,7,1,30,47,28158,943,738,3.920717980712652,8378587931.428799,9.923170831844791,0.5884585190307693
9,12,1,30,46,15438,646,520,4.411196049302816,6458608240.818896,9.81013894238329,0.4860331382560277
10,27,0,30,45,11326,525,423,4.888559777289629,5175084079.037535,9.713917410122272,0.484813365461981
11,23,1,30,42,8464,362,289,5.335047796368599,4789629392.278116,9.680301910258938,0.46365140791080656
12,2,0,30,41,5204,353,281,5.836318403482437,3705163172.49616,9.568807338726748,0.40792038002835457
13,15,0,30,41,2774,298,238,6.328922748565674,2417408803.263759,9.383350099306691,0.3852516765885239
14,6,1,30,40,1538,216,175,6.771292094141245,1479820072.88052,9.170208913972367,0.3709426499721301
15,4,0,30,36,1146,144,113,7.189290337264538,1153895250.87178,9.06216638591403,0.35894818473368706
16,19,0,30,34,993,191,154,7.651261989027262,981249287.188366,8.991779354267681,0.3406899099332084
17,20,0,30,33,840,131,104,8.11757767945528,829098867.719576,8.918606322039837,0.37453793032250715
18,11,0,30,30,465,75,59,8.51967939734459,622785961.811874,8.794338814595584,0.3753268479137889
19,10,0,30,30,260,62,50,8.963580131530762,412487639.519644,8.615410939143299,0.3473614181747711
20,13,1,30,30,168,43,34,9.421681474894285,301625519.086157,8.47946808232193,0.31896163249427234
21,30,1,30,29,78,36,29,9.834172893315554,146141287.971747,8.164772930548255,0.27041833879478044
22,21,0,30,30,70,24,19,10.278491150587797,129948202.807828,8.113770277557382,0.2658902119626756
23,17,0,30,29,26,18,14,10.672196924686432,88405474.701984,7.946479160479591,0.2725027565155
24,26,1,30,30,26,18,14,11.164526592940092,88405474.701984,7.946479160479591,96887.67415595346
25,9,0,30,29,13,18,14,11.61884218454361,45888461.651932,7.661703498808724,0.25953404925781953
26,8,1,30,30,5,6,5,12.071261528879404,20823301.846451,7.318549594530845,0.22827657952828775
27,22,0,30,31,5,6,5,12.528621040284634,20823301.846451,7.318549594530845,45170.46177666313
28,18,0,30,30,2,0,0,13.02304719761014,14860271.103241,7.172026732544853,0.27484941461750245
29,28,1,30,31,2,0,0,13.43298041075468,14860271.103241,7.172026732544853,68478.96926368668
30,16,1,30,29,1,0,0,13.874134428799152,10966811.802124,7.040080390748047,0.36899770286601785
./input/Dataset_preproc/02_instance_K3_N30_M90_04.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,141640,5452,4465,0.011046,109108712122.1248,11.037859429557203,0
1,14,0,30,89,107740,3648,2963,0.5070371478796005,107003252983.02211,11.029396980779618,0.7599761909011856
2,28,0,30,83,101136,2351,1892,0.9571368470788002,106062904800.45886,11.025563517196414,0.7015068713138793
3,3,0,30,71,67832,2403,1933,1.3588437996804714,99651891311.15173,10.998485545667737,0.6675414094015649
4,12,1,30,65,62971,1511,1202,1.792313750833273,98692523473.36395,10.994284253609365,0.6294661891747542
5,2,0,30,60,61333,1704,1361,2.19523748755455,97784842503.01608,10.99027154060079,0.6258504460709001
6,27,0,30,55,57553,1325,1049,2.664295706897974,89074577581.3408,10.949753771471801,0.5982809135336292
7,5,1,30,47,49893,1094,865,3.138705562800169,85761319783.60045,10.933291455771323,0.5615367569058053
8,24,1,30,44,42172,496,392,3.5667119324207306,77499166780.93022,10.889297033288381,0.5275616146153835
9,26,0,30,40,33012,422,334,4.008792065083981,62669097280.19271,10.797053438930789,0.4923935171976886
10,11,0,30,38,30196,297,233,4.393298834562302,61795290179.89921,10.79095537594922,0.49895082452634254
11,25,1,30,34,20988,190,151,4.769783265888691,50542940359.1555,10.703660503603105,0.5254133691419793
12,7,1,30,32,10016,240,186,5.188211340457201,49605539227.22751,10.695530174907526,0.49038209919230774
13,29,0,30,32,6080,168,130,5.633416496217251,38468875387.990746,10.585109490181807,0.47085730240744705
14,1,1,30,31,3920,108,85,6.106458030641079,33961512939.043697,10.530987029229227,0.4643127903985744
15,23,1,30,29,2212,76,60,6.5581216886639595,25120028310.79718,10.400020124524398,0.46365140791080656
16,19,0,30,28,2120,57,43,7.030845630913973,24505221857.692963,10.389258638745636,0.4408928246194462
17,18,0,30,25,1120,45,36,7.497828591614962,21029337082.76578,10.322825582442167,0.47117042505857565
18,9,1,30,25,880,29,22,7.894008617848158,16624940791.98373,10.220760107282779,0.3847455211874888
19,10,0,30,24,528,24,18,8.377440139651299,12799758703.852373,10.107201782571838,0.3473614181747711
20,8,1,30,24,264,24,18,8.78447999060154,8765655407.10855,9.942784393795375,0.34241486929243165
21,13,0,30,25,144,19,14,9.24751004949212,5750640355.839263,9.759716207737101,0.32081586018307173
22,21,1,30,25,72,19,14,9.690539099276066,3648211754.028338,9.562080038246577,0.31720047927566053
23,30,0,30,26,72,12,9,10.170774072408676,3648211754.028338,9.562080038246577,0.2952191009164098
24,6,0,30,25,36,12,9,10.652233857661486,2104629792.996958,9.32317571394919,0.2884467699377695
25,22,1,30,26,12,5,4,11.142366889864206,1255338461.408437,9.098760835063617,0.2831439313592632
26,16,0,30,27,12,5,4,11.558786381036043,1255338461.408437,9.098760835063617,78601.37828038928
27,4,1,30,27,6,5,4,11.93259945884347,692086633.972264,8.840160461943915,0.2756573845414456
28,17,0,30,28,2,0,0,12.310392178595066,443413603.438587,8.646809012656883,0.2725027565155
29,15,1,30,29,2,0,0,12.68690974265337,443413603.438587,8.646809012656883,119413.27659912941
30,20,1,30,29,1,0,0,13.080095037817955,235819586.80267,8.372579874071379,0.26591379354843303
./input/Dataset_preproc/02_instance_K3_N30_M90_05.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,35591,3611,3031,0.007995,20000369847.113007,10.301038026717741,0
1,8,1,30,90,35531,3434,2871,0.4402270093560219,19998844439.356567,10.301004902258503,0.637000738011583
