./input/Dataset_preproc/13_ring2_r6_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
53,12,1,76,88,162,60,49,626.3276986293495,5987495222327.953,12.777245179881085,218714.91221521248
54,58,1,76,87,162,60,49,626.9127077050507,5987495222327.953,12.777245179881085,204390.229737839
55,19,1,76,86,162,60,49,627.5230822525918,5987495222327.953,12.777245179881085,159465.41215255152
56,16,0,76,85,162,60,49,628.0080679915845,5987495222327.953,12.777245179881085,78601.37828038928
57,17,0,76,79,162,60,49,628.5854251533747,5987495222327.953,12.777245179881085,245252.48086395
58,24,0,76,79,162,60,49,629.2295471578836,5987495222327.953,12.777245179881085,116692.94679672513
59,59,0,76,79,162,60,49,629.8269535563886,5987495222327.953,12.777245179881085,37362.947461447526
60,43,0,76,79,108,52,42,634.969876229763,4767690258630.001,12.678308032944985,4767690258630.001
61,67,0,76,78,108,52,42,635.5437049493194,4767690258630.001,12.678308032944985,70895.14756699854
62,31,0,76,78,54,45,37,639.7292626723647,3955492928527.872,12.597200612435497,3955492928527.872
63,61,0,76,78,54,45,37,640.3988014534116,3955492928527.872,12.597200612435497,99205.86511131832
64,64,1,76,78,36,37,30,644.1863704361022,3126723259905.7153,12.495089444397887,3126723259905.7153
65,37,1,76,78,36,37,30,644.7994036003947,3126723259905.7153,12.495089444397887,127905.39208884246
66,62,1,76,77,24,29,23,648.2340103797615,2400884164405.0884,12.380371207131898,2400884164405.0884
67,33,1,76,77,24,29,23,648.8241544216871,2400884164405.0884,12.380371207131898,129258.82899889314
68,45,1,76,76,12,22,18,651.8472466878593,1623302491424.337,12.210399455202488,1623302491424.337
69,68,1,76,76,12,22,18,652.3912690244615,1623302491424.337,12.210399455202488,73099.9123610622
70,41,1,76,76,8,14,11,654.6736114621162,1066735680946.0784,12.028056821929436,1066735680946.0784
71,66,1,76,75,8,14,11,655.3531412705779,1066735680946.0784,12.028056821929436,24958.49649973163
72,72,1,76,75,4,6,5,657.0387109108269,982935076580.606,11.992524833382546,982935076580.606
73,53,1,76,75,4,6,5,657.5934493243694,982935076580.606,11.992524833382546,180918.0385232782
74,70,1,76,75,2,0,0,658.7409330569208,581333129906.4279,11.764425073903494,581333129906.4279
75,49,1,76,75,2,0,0,659.2626947723329,581333129906.4279,11.764425073903494,155845.5357779428
76,47,0,76,75,1,0,0,659.9583572633564,300529309210.5413,11.477886833103137,300529309210.5413
./input/Dataset_preproc/13_ring2_r6_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,134,396,629856,2061,1803,0.006853,8.694946643474895e+21,21.939266921299566,0
1,104,0,134,396,577368,2152,1894,40.247411731630564,8.694943770896859e+21,21.93926677782025,8.694943770896859e+21
2,28,0,134,395,559872,3246,2894,78.65182834863663,8.694934448011724e+21,21.939266312161145,8.694934448011724e+21
3,25,0,134,394,559872,3029,2676,116.98286033421755,8.694934448011724e+21,21.939266312161145,8.694934448011724e+21
4,81,0,134,393,548208,2055,1804,154.53580594435334,8.694924082958947e+21,21.939265794447305,8.694924082958947e+21
5,77,0,134,392,548208,2053,1802,191.9276110343635,8.694924082958947e+21,21.939265794447305,8.694924082958947e+21
6,88,0,134,391,536544,2032,1784,228.78035129606724,8.694911297001706e+21,21.939265155813235,8.694911297001706e+21
7,80,0,134,390,536544,2015,1767,265.1922354064882,8.694911297001706e+21,21.939265155813235,8.694911297001706e+21
8,122,0,134,389,532170,1977,1733,300.61719534546137,8.694875447760998e+21,21.93926336520733,8.694875447760998e+21
9,17,0,134,387,528282,2786,2463,336.8766137473285,8.69484091945975e+21,21.939261640573026,8.69484091945975e+21
10,24,0,134,386,528282,1913,1673,373.82362973690033,8.69484091945975e+21,21.939261640573026,8.69484091945975e+21
11,79,0,134,385,524880,2647,2338,413.06337355077267,8.694820101584724e+21,21.939260600749623,8.694820101584724e+21
12,75,0,134,370,489888,1656,1435,450.90339359268546,8.69476762848621e+21,21.939257979781548,8.69476762848621e+21
13,71,0,134,369,489888,1654,1433,491.44322453439236,8.69476762848621e+21,21.939257979781548,8.69476762848621e+21
14,27,0,134,368,454896,1635,1421,527.4403369836509,8.694632793780545e+21,21.939251244877845,8.694632793780545e+21
15,4,0,134,367,454896,1562,1352,563.4600380174816,8.694632793780545e+21,21.939251244877845,8.694632793780545e+21
16,19,0,134,366,431568,1511,1308,600.5553329400718,8.694457734964266e+21,21.939242500650792,8.694457734964266e+21
17,12,0,134,365,431568,2135,1883,637.2426806278527,8.694457734964266e+21,21.939242500650792,8.694457734964266e+21
18,119,0,134,364,414072,1543,1342,672.1573351323605,8.693621274040631e+21,21.939200716809857,8.693621274040631e+21
19,69,0,134,362,379080,1383,1197,710.5501974634826,8.692774759297233e+21,21.939158426655933,8.692774759297233e+21
20,65,0,134,361,379080,1533,1333,744.6081466004252,8.692774759297233e+21,21.939158426655933,8.692774759297233e+21
21,2,0,134,360,344088,2402,2128,781.2229186072946,8.691823907076498e+21,21.93911091910274,8.691823907076498e+21
22,9,0,134,359,344088,1338,1156,814.3420269191265,8.691823907076498e+21,21.93911091910274,8.691823907076498e+21
23,108,1,134,358,249804,1380,1193,849.0005716085434,8.690647867509881e+21,21.93905215329524,8.690647867509881e+21
24,106,1,134,357,235224,1332,1149,881.7256030105054,8.689596265662359e+21,21.938999598811357,8.689596265662359e+21
25,68,0,134,354,211896,1322,1142,916.2219121009111,8.688313360289682e+21,21.93893547617093,8.688313360289682e+21
26,76,0,134,353,211896,1306,1126,951.6454794891179,8.688313360289682e+21,21.93893547617093,8.688313360289682e+21
27,78,0,134,352,202176,1294,1117,985.0665601417422,8.687217145760526e+21,21.93888067727757,8.687217145760526e+21
28,95,0,134,350,178848,1384,1202,1015.7552273757756,8.685570852532176e+21,21.93879836739537,8.685570852532176e+21
29,63,0,134,349,171072,1379,1198,1048.2552270554006,8.683888495934577e+21,21.938714238330146,8.683888495934577e+21
30,59,0,134,348,171072,1360,1179,1082.333615515381,8.683888495934577e+21,21.938714238330146,8.683888495934577e+21
31,14,0,134,347,163296,1221,1057,1115.8622011765838,8.682029373064838e+21,21.938621250811412,8.682029373064838e+21
32,7,0,134,346,163296,1216,1052,1148.481704916805,8.682029373064838e+21,21.938621250811412,8.682029373064838e+21
33,56,0,134,345,147744,1204,1041,1178.079996842891,8.679821693493288e+21,21.93851080371021,8.679821693493288e+21
34,64,0,134,344,147744,1139,984,1207.5291170068085,8.679821693493288e+21,21.93851080371021,8.679821693493288e+21
35,66,0,134,343,139968,1133,981,1236.83992414549,8.679802491391829e+21,21.938509842932877,8.679802491391829e+21
36,126,1,134,341,90396,1121,972,1266.8565692305565,8.677510599949054e+21,21.938395152852994,8.677510599949054e+21
37,113,0,134,340,88938,1084,940,1296.0271250642836,8.675083716617724e+21,21.938273674528006,8.675083716617724e+21
38,10,0,134,338,87642,1047,904,1326.095396824181,8.673862536286265e+21,21.938212535151294,8.673862536286265e+21
39,13,0,134,337,87642,1016,879,1357.1236305236816,8.673862536286265e+21,21.938212535151294,8.673862536286265e+21
40,70,0,134,336,86508,953,821,1385.8621216602623,8.673540742526807e+21,21.938196422854624,8.673540742526807e+21
41,62,0,134,335,86508,962,827,1416.6182058937848,8.673540742526807e+21,21.938196422854624,8.673540742526807e+21
42,61,0,134,334,86508,962,827,1417.441178418696,8.673540742526807e+21,21.938196422854624,99205.86511131832
43,36,0,134,321,84564,953,821,1448.6114284470677,8.671839298835927e+21,21.938111221192067,8.671839298835927e+21
44,48,0,134,320,83916,910,783,1475.4669122621417,8.670521997494816e+21,21.93804524439747,8.670521997494816e+21
45,11,0,134,318,82620,908,790,1504.7928103767335,8.67007042550618e+21,21.938022625190687,8.67007042550618e+21
46,89,0,134,301,74844,890,774,1532.3949594087899,8.667299214734381e+21,21.937883789648545,8.667299214734381e+21
47,57,0,134,300,74844,988,867,1560.8810212537646,8.667299214734381e+21,21.937883789648545,8.667299214734381e+21
48,98,0,134,299,72900,978,860,1586.8587991073728,8.663633543858415e+21,21.93770007412904,8.663633543858415e+21
49,110,0,134,298,69984,852,741,1612.8751126676798,8.658813976227398e+21,21.937458409470636,8.658813976227398e+21
50,46,0,134,296,69120,776,671,1639.6885427422822,8.653910272361587e+21,21.937212387925307,8.653910272361587e+21
51,101,0,134,294,66690,735,636,1665.6774517931044,8.648972986351548e+21,21.936964540662412,8.648972986351548e+21
52,116,0,134,293,66042,709,613,1688.5875457525253,8.642710913216756e+21,21.93664998669041,8.642710913216756e+21
53,41,1,134,291,63126,694,599,1712.8938650265336,8.635717905497103e+21,21.936298447223223,8.635717905497103e+21
54,34,0,134,289,62262,667,576,1739.30729303509,8.628049218342903e+21,21.935912613852132,8.628049218342903e+21
55,6,0,134,288,61398,616,534,1765.6526232548058,8.625538466995035e+21,21.935786216318657,8.625538466995035e+21
56,8,0,134,274,61398,616,534,1766.2981927767396,8.625538466995035e+21,21.935786216318657,94551.07842454102
57,5,0,134,273,61398,616,534,1766.9365958236158,8.625538466995035e+21,21.935786216318657,84159.30906433107
58,92,0,134,272,60264,595,516,1792.374834921211,8.624105511314732e+21,21.93571406123569,8.624105511314732e+21
59,55,0,134,271,59130,532,461,1817.1444494314492,8.624056091827668e+21,21.93571157255185,8.624056091827668e+21
60,20,0,134,256,57834,525,455,1839.7275122515857,8.606675028902155e+21,21.93483540517096,8.606675028902155e+21
61,23,0,134,255,57834,468,406,1863.2341307848692,8.606675028902155e+21,21.93483540517096,8.606675028902155e+21
62,73,0,134,254,56700,462,403,1887.789597991854,8.601173314003169e+21,21.934557698806348,8.601173314003169e+21
63,82,0,134,241,56700,462,403,1888.558006003499,8.601173314003169e+21,21.934557698806348,92408.9113404541
64,74,0,134,240,56700,462,403,1889.3226309381425,8.601173314003169e+21,21.934557698806348,82975.09254301357
65,42,0,134,239,46494,453,396,1913.1208305433393,8.56560944029266e+21,21.932758268310298,8.56560944029266e+21
66,50,0,134,238,46062,408,358,1935.8906051293015,8.508937414070988e+21,21.929875329295097,8.508937414070988e+21
67,38,0,134,236,45630,384,331,1957.3892678692937,8.496579126993961e+21,21.92924410626636,8.496579126993961e+21
68,85,1,134,235,45198,317,271,1980.1440760679543,8.496037407625264e+21,21.929216415918358,8.496037407625264e+21
69,18,0,134,226,45198,326,284,2002.2638378329575,8.496037407625264e+21,21.929216415918358,8.496037407625264e+21
70,16,0,134,225,45198,326,284,2002.95475288108,8.496037407625264e+21,21.929216415918358,78601.37828038928
71,15,0,134,212,45198,326,284,2003.643818192184,8.496037407625264e+21,21.929216415918358,180586.7234008706
72,67,0,134,211,45198,326,284,2004.3663999475539,8.496037407625264e+21,21.929216415918358,70895.14756699854
73,72,0,134,198,45198,326,284,2005.102312039584,8.496037407625264e+21,21.929216415918358,34401.952117458124
74,54,0,134,198,39366,322,282,2025.5894649587572,8.430824747683942e+21,21.92587006167668,8.430824747683942e+21
75,26,0,134,197,34992,278,241,2046.2602013610303,8.395969364592018e+21,21.924070845249464,8.395969364592018e+21
76,94,1,134,185,23328,267,231,2067.188980959356,8.312458198880854e+21,21.919729474366374,8.312458198880854e+21
77,96,1,134,184,23328,267,231,2067.8119951486588,8.312458198880854e+21,21.919729474366374,207510.53961005312
78,33,1,134,184,23328,267,231,2068.498545344919,8.312458198880854e+21,21.919729474366374,129258.82899889314
79,125,1,134,183,15552,259,224,2088.193298008293,8.226242786933381e+21,21.91520152300314,8.226242786933381e+21
80,134,1,134,182,15552,259,224,2088.8278479278088,8.226242786933381e+21,21.91520152300314,259759.33749097938
81,102,1,134,182,10368,248,214,2106.1862342990935,8.122730259158903e+21,21.909702031357707,8.122730259158903e+21
82,100,1,134,182,10368,248,214,2106.7016091942787,8.122730259158903e+21,21.909702031357707,103036.80421449748
83,37,1,134,181,10368,248,214,2107.288624294102,8.122730259158903e+21,21.909702031357707,127905.39208884246
84,120,1,134,180,5184,239,207,2122.109298348427,8.042253682997738e+21,21.905377768268064,8.042253682997738e+21
85,118,1,134,180,5184,239,207,2122.7640527896583,8.042253682997738e+21,21.905377768268064,156459.9178191997
86,49,1,134,179,5184,239,207,2123.38344181329,8.042253682997738e+21,21.905377768268064,155845.5357779428
87,87,0,134,179,3456,224,193,2138.605649743229,7.900726730688739e+21,21.89766704073499,7.900726730688739e+21
88,130,0,134,179,3456,224,193,2139.3621911481023,7.900726730688739e+21,21.89766704073499,181688.98381416756
89,83,0,134,175,3456,224,193,2139.8939611129463,7.900726730688739e+21,21.89766704073499,133685.02508466836
90,84,0,134,175,3456,224,193,2140.5116979926825,7.900726730688739e+21,21.89766704073499,183314.82776305662
91,115,0,134,175,2304,213,183,2153.3692194521427,7.697431517735672e+21,21.886345833775067,7.697431517735672e+21
92,47,0,134,174,2304,213,183,2153.9842961616814,7.697431517735672e+21,21.886345833775067,155089.7207211887
93,117,0,134,173,2304,213,183,2154.712752211839,7.697431517735672e+21,21.886345833775067,126434.55956735012
94,97,0,134,173,1152,204,176,2167.690258998424,7.387936705178095e+21,21.868523166044106,7.387936705178095e+21
95,99,0,134,172,1152,204,176,2168.2647501528263,7.387936705178095e+21,21.868523166044106,227743.23068291266
96,35,0,134,172,1152,204,176,2168.8512896560133,7.387936705178095e+21,21.868523166044106,172250.9129112516
97,86,1,134,172,576,191,165,2180.8651251904666,7.082623267099389e+21,21.85019414178834,7.082623267099389e+21
98,128,1,134,171,576,191,165,2181.5252043753862,7.082623267099389e+21,21.85019414178834,169307.7128774345
99,58,1,134,170,576,191,165,2182.139641471207,7.082623267099389e+21,21.85019414178834,204390.229737839
100,90,0,134,169,576,191,165,2182.7213961333036,7.082623267099389e+21,21.85019414178834,180544.29542460572
101,60,1,134,169,576,191,165,2183.339138559997,7.082623267099389e+21,21.85019414178834,153126.70124340334
102,45,1,134,169,288,182,158,2194.130556292832,6.694499715513469e+21,21.825718127440624,6.694499715513469e+21
103,112,1,134,169,288,182,158,2194.749203212559,6.694499715513469e+21,21.825718127440624,106279.40267750356
104,114,1,134,168,288,182,158,2195.5019886270165,6.694499715513469e+21,21.825718127440624,248733.79035056714
105,44,0,134,168,240,168,146,2205.2176394946873,6.316905352114e+21,21.800504369792492,6.316905352114e+21
106,111,0,134,166,168,140,121,2214.7204754911363,5.672045460051585e+21,21.75373970295259,5.672045460051585e+21
107,109,0,134,166,168,140,121,2215.327060278505,5.672045460051585e+21,21.75373970295259,43664.25374264857
108,43,0,134,165,168,140,121,2216.1183839663863,5.672045460051585e+21,21.75373970295259,204814.35545390373
109,31,0,134,164,96,128,112,2224.7168316319585,5.162294393239199e+21,21.71284276768434,5.162294393239199e+21
110,51,0,134,162,64,104,91,2233.1609646081924,4.3373727834713846e+21,21.63722674998991,4.3373727834713846e+21
111,133,1,134,161,32,88,77,2241.209641814232,3.5790541956227793e+21,21.553768274719065,3.5790541956227793e+21
112,105,1,134,161,20,69,61,2248.8038998171687,3.0487924810864426e+21,21.48412786471101,3.0487924810864426e+21
113,103,1,134,161,20,69,61,2249.4469098709524,3.0487924810864426e+21,21.48412786471101,31772.54551704415
114,39,1,134,159,16,59,52,2256.1149494312704,3.042862908055518e+21,21.483282386266747,3.042862908055518e+21
115,93,0,134,158,12,49,43,2263.109763905406,2.6998956509070717e+21,21.43134697930306,2.6998956509070717e+21
116,91,0,134,158,12,49,43,2263.7527428381145,2.6998956509070717e+21,21.43134697930306,88512.35086459134
117,32,0,134,157,12,47,41,2269.4993014596403,2.6998956509070717e+21,21.43134697930306,2.6998956509070717e+21
118,121,1,134,156,8,21,16,2275.6123259291053,2.575129343187025e+21,21.41079904759921,2.575129343187025e+21
119,52,1,134,155,8,21,16,2276.2305838391185,2.575129343187025e+21,21.41079904759921,247902.24015204996
120,21,1,134,154,8,21,16,2276.83407959342,2.575129343187025e+21,21.41079904759921,190320.2875653963
121,22,1,134,150,8,21,16,2277.5227924101055,2.575129343187025e+21,21.41079904759921,254829.5382233369
122,1,0,134,149,8,21,16,2278.202285591513,2.575129343187025e+21,21.41079904759921,91059.2443206415
123,3,0,134,141,8,21,16,2278.854587767273,2.575129343187025e+21,21.41079904759921,231944.56393073907
124,30,0,134,140,8,21,16,2279.5419137589633,2.575129343187025e+21,21.41079904759921,110707.16284365367
125,29,1,134,139,8,21,16,2280.211106404662,2.575129343187025e+21,21.41079904759921,88114.2139166488
126,123,1,134,138,8,21,16,2280.788696758449,2.575129343187025e+21,21.41079904759921,87746.82383772744
127,127,1,134,138,8,21,16,2281.517215054482,2.575129343187025e+21,21.41079904759921,77262.61924622493
128,129,0,134,137,8,21,16,2282.1100458949804,2.575129343187025e+21,21.41079904759921,57909.394758846254
129,131,1,134,134,4,14,11,2284.454117719084,1.8863208410838037e+21,21.275615563089318,1.8863208410838037e+21
130,40,1,134,134,4,14,11,2285.037483625114,1.8863208410838037e+21,21.275615563089318,150551.00276530097
131,53,1,134,134,2,6,5,2286.687627520412,1.173411120370721e+21,21.069450199691424,1.173411120370721e+21
132,124,1,134,134,2,6,5,2287.298088479787,1.173411120370721e+21,21.069450199691424,156003.04592174504
133,107,1,134,134,1,0,0,2288.35817065835,6.034696373206402e+20,20.780655424100605,6.034696373206402e+20
134,132,1,134,134,1,0,0,2288.963865354657,6.034696373206402e+20,20.780655424100605,48320.704328764456
./input/Dataset_preproc/13_ring2_r6_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,192,583,7558272,27693,24693,0.206681,1.5060450195313873e+28,28.177837954229776,0
1,42,0,192,583,6928416,21310,19062,102.55959157645702,1.5060206295972624e+28,28.17783092090777,1.5060206295972624e+28
2,36,0,192,582,6298560,38202,35584,182.013049967587,1.5059435630349667e+28,28.177808696485027,1.5059435630349667e+28
3,69,0,192,581,5948640,23285,20639,265.6456958912313,1.5058428758491356e+28,28.17777965864313,1.5058428758491356e+28
4,56,0,192,580,5948640,29305,27190,346.882188372314,1.5058428758491356e+28,28.17777965864313,1.5058428758491356e+28
5,2,0,192,579,5528736,12379,11013,421.6023159660399,1.5056888838175988e+28,28.1777352441093,1.5056888838175988e+28
6,9,0,192,578,5528736,18303,16232,505.0088360272348,1.5056888838175988e+28,28.1777352441093,1.5056888838175988e+28
7,97,0,192,577,5178816,12937,11488,579.458491653204,1.50550739904904e+28,28.177682894261448,1.50550739904904e+28
8,106,0,192,576,5178816,23070,20463,658.18452841416,1.50550739904904e+28,28.177682894261448,1.50550739904904e+28
9,75,0,192,575,4875552,20720,18250,737.8392722085118,1.5052798163268066e+28,28.17761723839568,1.5052798163268066e+28
10,84,0,192,574,4875552,29430,27404,818.9915757328272,1.5052798163268066e+28,28.17761723839568,1.5052798163268066e+28
11,80,0,192,573,4735584,5617,4969,887.9576866850257,1.5048722008858783e+28,28.177499619659617,1.5048722008858783e+28
12,67,0,192,572,4735584,5761,5113,960.7498286105692,1.5048722008858783e+28,28.177499619659617,1.5048722008858783e+28
13,177,0,192,571,4424544,7333,6585,1035.7157340086997,1.5044026611739827e+28,28.177364092984977,1.5044026611739827e+28
14,89,0,192,569,4191264,24238,22479,1119.590249184519,1.5039040388992895e+28,28.17722012567976,1.5039040388992895e+28
15,102,0,192,568,4191264,18342,16313,1195.5429466813803,1.5039040388992895e+28,28.17722012567976,1.5039040388992895e+28
16,145,1,192,567,3097440,11010,9651,1264.596994984895,1.503376036082463e+28,28.177067623281303,1.503376036082463e+28
17,143,1,192,566,3061152,12509,11050,1341.3757566027343,1.5033759371555295e+28,28.17706759470334,1.5033759371555295e+28
18,164,0,192,563,2939328,5205,4602,1410.438890248537,1.5027943883405214e+28,28.17689956467369,1.5027943883405214e+28
19,81,0,192,561,2825280,11291,10070,1481.3332862108946,1.5022993364180738e+28,28.176756475412713,1.5022993364180738e+28
20,90,0,192,560,2825280,15108,13510,1554.213866058737,1.5022993364180738e+28,28.176756475412713,1.5022993364180738e+28
21,54,0,192,559,2721600,4654,4099,1628.129172142595,1.5015739730080783e+28,28.176546731991465,1.5015739730080783e+28
22,113,0,192,557,2437776,13905,12825,1697.667639669031,1.5008419700253764e+28,28.176334965954744,1.5008419700253764e+28
23,100,0,192,556,2437776,17720,16386,1769.3746523223817,1.5008419700253764e+28,28.176334965954744,1.5008419700253764e+28
24,14,0,192,555,2214864,10491,9436,1829.2057705372572,1.49998114091801e+28,28.17608579875786,1.49998114091801e+28
25,7,0,192,554,2214864,4142,3642,1885.5772964768112,1.49998114091801e+28,28.17608579875786,1.49998114091801e+28
26,96,0,192,553,2187648,29675,27922,1948.8061535805464,1.4990914950497435e+28,28.175828140241602,1.4990914950497435e+28
27,83,0,192,552,2187648,7137,6456,2022.0104826241732,1.4990914950497433e+28,28.175828140241602,1.4990914950497433e+28
28,34,0,192,551,2001024,26533,24922,2094.7790376208723,1.4981564825616214e+28,28.175557177825205,1.4981564825616214e+28
29,134,0,192,550,1987416,15669,14606,2155.4059789814055,1.4971086223335818e+28,28.175253311611385,1.4971086223335818e+28
30,82,0,192,549,1973808,5412,4815,2216.5908334590495,1.4970971637070001e+28,28.175249987579136,1.4970971637070001e+28
31,103,0,192,534,1864944,14005,12966,2279.799475412816,1.4959668940902508e+28,28.174921982650762,1.4959668940902508e+28
32,112,0,192,533,1864944,12386,11406,2343.561910279095,1.4959668940902508e+28,28.174921982650762,1.4959668940902508e+28
33,105,0,192,532,1770336,12363,11390,2406.0056669153273,1.494965906472809e+28,28.174631288446694,1.494965906472809e+28
34,118,0,192,531,1770336,12297,11328,2467.72546069324,1.494965906472809e+28,28.174631288446694,1.494965906472809e+28
35,174,0,192,530,1723032,15689,14192,2527.4932008981705,1.4944753229296513e+28,28.174488748278637,1.4944753229296513e+28
36,144,0,192,529,1699380,6701,6022,2585.3392169885337,1.4944371887179935e+28,28.17447766633654,1.4944371887179935e+28
37,104,0,192,528,1675728,3793,3373,2644.9991439171135,1.4944350789683586e+28,28.17447705322728,1.4944350789683586e+28
38,18,0,192,514,1489104,2880,2526,2702.918096587062,1.4932968566043332e+28,28.174146150906427,1.4932968566043332e+28
39,15,0,192,513,1489104,2907,2557,2760.6681158207357,1.4932968566043332e+28,28.174146150906427,1.4932968566043332e+28
40,78,0,192,512,1442448,2860,2515,2817.8183736912906,1.492226209904672e+28,28.173834663797933,1.492226209904672e+28
41,91,0,192,511,1442448,2858,2513,2865.0953367762268,1.492226209904672e+28,28.173834663797933,1.492226209904672e+28
42,141,1,192,510,1399680,3369,2981,2915.6002111770213,1.491085332506862e+28,28.173502498165544,1.491085332506862e+28
