./input/Dataset_preproc/09_coins_p01_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
38,179,0,323,783,69480893348598251520,24725,21672,56.65714700601529,8.031592703940726e+62,62.90480167652952,180186.38696915997
39,196,0,323,782,69480893348598251520,24725,21672,57.18608192796819,8.031592703940726e+62,62.90480167652952,109229.89219459317
40,304,0,323,781,42819620319484968960,24924,21739,58.411801123060286,7.692168730744656e+62,62.886048802091096,-7.692168730744656e+62
41,56,0,323,774,42819620319484968960,24924,21739,58.92308711097576,7.692168730744656e+62,62.886048802091096,208763.76329184478
42,76,0,323,773,42819620319484968960,24924,21739,59.40133436000906,7.692168730744656e+62,62.886048802091096,121670.43616648726
43,241,0,323,772,38343023649720631296,24850,21672,61.54865124600474,7.692166481691975e+62,62.88604867511113,-7.692166481691975e+62
44,305,0,323,771,34187622071918395392,22221,19676,63.39686590596102,7.692071340440914e+62,62.88604330346766,-7.692071340440914e+62
45,176,0,323,763,34187622071918395392,22221,19676,64.1190852910513,7.692071340440914e+62,62.88604330346766,261410.64074718597
46,201,0,323,762,34187622071918395392,22221,19676,64.81978527805768,7.692071340440914e+62,62.88604330346766,137209.22226344823
47,251,0,323,761,29914169312928595968,12249,10835,66.28829620801844,7.691855058688993e+62,62.886031092024496,-7.691855058688993e+62
48,136,0,323,754,29914169312928595968,12249,10835,66.62359234306496,7.691855058688993e+62,62.886031092024496,276190.2628865953
49,132,0,323,753,29914169312928595968,12249,10835,66.97060297103599,7.691855058688993e+62,62.886031092024496,251679.29567123554
50,268,0,323,752,28124432687368765440,22537,19550,68.5250183059834,7.686633313808176e+62,62.885736163807906,-7.686633313808176e+62
51,28,0,323,744,28124432687368765440,22537,19550,68.95026880700607,7.686633313808176e+62,62.885736163807906,231521.03073631332
52,32,0,323,743,28124432687368765440,22537,19550,69.45998029399198,7.686633313808176e+62,62.885736163807906,169889.64819614153
53,299,0,323,742,24705993355202396160,20306,17995,70.65377900504973,7.264524657128574e+62,62.86120720217982,-7.264524657128574e+62
54,181,0,323,735,24705993355202396160,20306,17995,71.12924356700387,7.264524657128574e+62,62.86120720217982,131334.4863807283
55,192,0,323,734,24705993355202396160,20306,17995,71.58675968705211,7.264524657128574e+62,62.86120720217982,84672.73131613273
56,195,0,323,733,24705993355202396160,18604,16088,74.99781723506749,7.264524657128574e+62,62.86120720217982,-7.264524657128574e+62
57,14,0,323,732,24705993355202396160,16494,14596,78.26704038097523,7.264524657128574e+62,62.86120720217982,-7.264524657128574e+62
58,260,0,323,731,24705993355202396160,14584,12695,80.70223245001398,7.264524657128574e+62,62.86120720217982,-7.264524657128574e+62
59,10,0,323,725,24705993355202396160,14584,12695,81.07854054006748,7.264524657128574e+62,62.86120720217982,182364.74454175483
60,236,0,323,724,21617744185802096640,14458,12599,83.41443237196654,7.264500930050898e+62,62.86120578370356,-7.264500930050898e+62
61,75,0,323,723,18236031887782969344,14488,12616,85.43245005502831,7.249236358999095e+62,62.860292260013736,-7.249236358999095e+62
62,92,1,323,722,9534575047927136256,14505,12634,87.41998379305005,7.182305008844658e+62,62.85626384423833,-7.182305008844658e+62
63,278,0,323,720,8521599150704295936,8201,7148,89.02873728598934,6.98454289713368e+62,62.84413798901164,-6.98454289713368e+62
64,70,0,323,712,8521599150704295936,8201,7148,89.33651547203772,6.98454289713368e+62,62.84413798901164,128262.91275255808
65,48,0,323,711,8521599150704295936,8201,7148,89.66344468400348,6.98454289713368e+62,62.84413798901164,4332.064316788497
66,266,0,323,710,7574754800626040832,14711,12838,91.25636849901639,6.679485392042703e+62,62.82474300439093,-6.679485392042703e+62
67,20,0,323,703,7574754800626040832,14711,12838,91.59322736004833,6.679485392042703e+62,62.82474300439093,140451.7238709402
68,24,0,323,702,7574754800626040832,14711,12838,91.93523474305402,6.679485392042703e+62,62.82474300439093,116692.94679672513
69,285,0,323,701,4335237024257671168,12438,10832,92.91638509195764,6.258110428862987e+62,62.79644322231652,-6.258110428862987e+62
70,203,0,323,696,4335237024257671168,12438,10832,93.29240535502322,6.258110428862987e+62,62.79644322231652,103990.5385940878
71,162,0,323,695,4335237024257671168,12438,10832,93.65561447897926,6.258110428862987e+62,62.79644322231652,70471.17142820804
72,255,0,323,694,3001280005645795328,8980,7627,94.38702423498034,5.8180357205703125e+62,62.76477638332543,-5.8180357205703125e+62
73,142,0,323,687,3001280005645795328,8980,7627,94.68347339401953,5.8180357205703125e+62,62.76477638332543,210941.76735579615
74,155,0,323,686,3001280005645795328,8980,7627,95.0416907450417,5.8180357205703125e+62,62.76477638332543,100421.56039509509
75,141,0,323,685,3001280005645795328,12065,10479,98.7139868530212,5.8180357205703125e+62,62.76477638332543,-5.8180357205703125e+62
76,42,0,323,684,3001280005645795328,16765,14965,102.42665453196969,5.8180357205703125e+62,62.76477638332543,-5.8180357205703125e+62
77,51,0,323,683,3001280005645795328,12820,11139,106.42287925397977,5.8180357205703125e+62,62.76477638332543,-5.8180357205703125e+62
78,202,0,323,682,2799795079676428288,11613,10117,109.954062795965,5.818033658300048e+62,62.764776229384694,-5.818033658300048e+62
79,7,1,323,681,1749871924797767680,3950,3382,113.49368080298882,5.817374455387581e+62,62.76472701956156,-5.817374455387581e+62
80,244,0,323,672,1749871924797767680,3950,3382,113.73796988406684,5.817374455387581e+62,62.76472701956156,187444.34175516057
81,246,0,323,667,1749871924797767680,3950,3382,113.98820320295636,5.817374455387581e+62,62.76472701956156,161427.37152946548
82,9,0,323,661,1749871924797767680,3950,3382,114.28696770197712,5.817374455387581e+62,62.76472701956156,155720.4295546917
83,21,0,323,661,1749871924797767680,3950,3382,114.57113921898417,5.817374455387581e+62,62.76472701956156,109679.71243460369
84,8,0,323,661,1749871924797767680,3950,3382,114.8941277069971,5.817374455387581e+62,62.76472701956156,94551.07842454102
85,12,0,323,661,1749871924797767680,3950,3382,115.21721526002511,5.817374455387581e+62,62.76472701956156,81285.08778478751
86,16,0,323,661,1749871924797767680,3950,3382,115.46742486907169,5.817374455387581e+62,62.76472701956156,78601.37828038928
87,18,0,323,642,1749871924797767680,3950,3382,115.75227840198204,5.817374455387581e+62,62.76472701956156,247364.47315575223
88,17,0,323,641,1749871924797767680,3950,3382,116.04544962500222,5.817374455387581e+62,62.76472701956156,245252.48086395
89,68,0,323,640,1749871924797767680,3950,3382,116.35942775895819,5.817374455387581e+62,62.76472701956156,226900.0876389378
90,55,0,323,639,1749871924797767680,3950,3382,116.67730792297516,5.817374455387581e+62,62.76472701956156,197170.84986770747
91,15,0,323,638,1749871924797767680,3950,3382,117.02802872098982,5.817374455387581e+62,62.76472701956156,180586.7234008706
92,13,0,323,637,1749871924797767680,3950,3382,117.38709403399844,5.817374455387581e+62,62.76472701956156,168428.32659611266
93,60,0,323,636,1749871924797767680,3950,3382,117.77015439805109,5.817374455387581e+62,62.76472701956156,146873.29875659666
94,19,0,323,635,1749871924797767680,3950,3382,118.14538024598733,5.817374455387581e+62,62.76472701956156,140534.58784744848
95,67,0,323,634,1749871924797767680,3950,3382,118.44002804299816,5.817374455387581e+62,62.76472701956156,70895.14756699854
96,22,0,323,633,1749871924797767680,3950,3382,118.78175629896577,5.817374455387581e+62,62.76472701956156,45170.46177666313
97,130,0,323,632,1749871924797767680,3950,3382,119.07596875203308,5.817374455387581e+62,62.76472701956156,181688.98381416756
98,191,0,323,615,1749871924797767680,3950,3382,119.42036273307167,5.817374455387581e+62,62.76472701956156,238171.28176641776
99,128,0,323,614,1749871924797767680,3950,3382,119.77759241499007,5.817374455387581e+62,62.76472701956156,130692.28712256548
100,133,0,323,613,1749871924797767680,3950,3382,120.0849007780198,5.817374455387581e+62,62.76472701956156,119790.42964992304
101,131,0,323,612,1749871924797767680,3950,3382,120.39609452500008,5.817374455387581e+62,62.76472701956156,80678.08924663288
102,173,0,323,611,1749871924797767680,3950,3382,120.81856021506246,5.817374455387581e+62,62.76472701956156,42183.27729581658
103,175,0,323,610,1749871924797767680,3950,3382,121.16588509106077,5.817374455387581e+62,62.76472701956156,27038.502116937336
104,126,0,323,609,1749871924797767680,3950,3382,121.4805006859824,5.817374455387581e+62,62.76472701956156,4910.734526483029
105,182,0,323,608,1749871924797767680,4161,3616,124.58376902504824,5.817374455387581e+62,62.76472701956156,-5.817374455387581e+62
106,307,0,323,607,1649054948157030400,5609,4882,127.74213301099371,5.817281445093354e+62,62.764720075848246,-5.817281445093354e+62
107,78,0,323,601,1506395166657740800,3608,3134,130.93529592303094,5.812826870900176e+62,62.7643873881323,-5.812826870900176e+62
108,217,0,323,600,1291195857135206400,3555,3075,133.60440507298335,5.806037677914821e+62,62.76387984983141,-5.806037677914821e+62
109,218,0,323,594,1291195857135206400,3555,3075,133.95427011698484,5.806037677914821e+62,62.76387984983141,203604.3301480714
110,219,0,323,593,1291195857135206400,3555,3075,134.29701151303016,5.806037677914821e+62,62.76387984983141,46340.10103122937
111,269,0,323,593,1143600755559628800,3864,3317,137.07111404498573,5.796394227607663e+62,62.76315791528296,-5.796394227607663e+62
112,147,0,323,587,1143600755559628800,3864,3317,137.42131976399105,5.796394227607663e+62,62.76315791528296,77441.3544473888
113,143,0,323,586,1143600755559628800,3864,3317,137.71543299604673,5.796394227607663e+62,62.76315791528296,21724.72795435576
114,230,0,323,585,999262796120064000,3864,3317,139.96310354606248,5.7820468135692585e+62,62.762081603556105,-5.7820468135692585e+62
115,321,0,323,584,571800377779814400,3832,3288,142.12590495403856,5.761978901506039e+62,62.760571663702066,-5.761978901506039e+62
116,227,0,323,582,571800377779814400,3832,3288,142.48453820799477,5.761978901506039e+62,62.760571663702066,160904.1825343452
117,151,0,323,581,498002826992025600,3144,2683,144.79119570099283,5.735159050787956e+62,62.75854546651309,-5.735159050787956e+62
118,274,0,323,580,474313290625843200,3966,3384,146.8226921519963,5.692846301579773e+62,62.75532945866192,-5.692846301579773e+62
119,38,0,323,572,474313290625843200,3966,3384,147.1714278580621,5.692846301579773e+62,62.75532945866192,31983.251064859563
120,79,0,323,571,444004619098521600,3523,3031,148.90087711298838,5.612195620319939e+62,62.7491328005147,-5.612195620319939e+62
121,226,0,323,570,331925783209574400,3502,3012,150.48143515002448,5.514167525229945e+62,62.74147995621621,-5.514167525229945e+62
122,228,0,323,568,331925783209574400,3502,3012,150.80832186504267,5.514167525229945e+62,62.74147995621621,149335.09940316388
123,177,0,323,568,213485965195345920,2546,2226,152.19174303801265,5.3687436696362505e+62,62.72987266909268,-5.36874366963625e+62
124,172,0,323,567,181784383429017600,2783,2423,152.9406026409706,5.357445023165007e+62,62.728957723109374,-5.357445023165007e+62
125,210,0,323,565,159061335500390400,2762,2408,154.2586773369694,5.207435661877943e+62,62.71662391292338,-5.207435661877943e+62
126,166,1,323,564,114681399843225600,2076,1812,155.63659866398666,4.884086056853863e+62,62.68878330754301,-4.884086056853863e+62
127,104,0,323,561,84894023260569600,2047,1785,156.63347225205507,4.210040249089214e+62,62.62428624782469,-4.210040249089214e+62
128,271,0,323,560,60265056750796800,2164,1895,157.45573925203644,3.39827224278718e+62,62.53125816817756,-3.39827224278718e+62
129,144,0,323,554,60265056750796800,2164,1895,157.72023257997353,3.39827224278718e+62,62.53125816817756,129298.88057094142
130,157,0,323,553,60265056750796800,2164,1895,158.044415401062,3.39827224278718e+62,62.53125816817756,100538.26535901171
131,31,0,323,552,47107115738726400,2346,2053,158.77129872201476,2.544851473241307e+62,62.40566244041186,-2.544851473241307e+62
132,99,0,323,551,33647939813376000,2271,1983,159.95813282206655,2.4223262247373707e+62,62.38423263098817,-2.4223262247373707e+62
133,97,0,323,550,19480386207744000,2244,1959,160.93607212998904,1.9679841013969433e+62,62.29402158560779,-1.9679841013969433e+62
134,46,0,323,549,16550480314368000,3388,2996,161.86063589307014,1.482707728865527e+62,62.17105555139893,-1.482707728865527e+62
135,272,0,323,548,12469539962880000,2327,2032,162.61133170500398,9.721362523078324e+61,61.98772713887527,-9.721362523078324e+61
136,37,0,323,541,12469539962880000,2327,2032,162.9451897550607,9.721362523078324e+61,61.98772713887527,172094.60791115754
137,33,0,323,540,12469539962880000,2327,2032,163.26262385805603,9.721362523078324e+61,61.98772713887527,170741.17100110685
138,293,0,323,539,10599108968448000,2445,2124,163.80111702997237,3.149053704667385e+61,61.49818006725509,-3.149053704667385e+61
139,163,0,323,533,10599108968448000,2445,2124,164.11029624799266,3.149053704667385e+61,61.49818006725509,130307.39963223516
140,189,0,323,533,10599108968448000,2445,2124,164.47404769295827,3.149053704667385e+61,61.49818006725509,20420.355576996564
141,88,0,323,533,7066072645632000,2409,2095,166.39254651695956,3.1484974967931e+61,61.498103352353226,-3.1484974967931e+61
142,86,1,323,529,7066072645632000,2409,2095,166.69551025005057,3.1484974967931e+61,61.498103352353226,252500.99907381486
143,89,0,323,526,7066072645632000,2409,2095,167.01689434004948,3.1484974967931e+61,61.498103352353226,208569.57797667076
144,102,0,323,525,7066072645632000,2409,2095,167.36022986099124,3.1484974967931e+61,61.498103352353226,100012.63495077852
145,265,0,323,524,5047194746880000,2407,2093,169.40593275101855,3.147496169879348e+61,61.49796521029657,-3.147496169879348e+61
146,287,1,323,522,2523597373440000,1339,1166,171.18824542697985,3.142428888751333e+61,61.49726545865001,-3.142428888751333e+61
147,135,1,323,521,1009438949376000,1309,1138,172.9466245509684,3.1331278175818677e+61,61.49597811251279,-3.1331278175818677e+61
148,247,1,323,520,1009438949376000,1309,1138,173.26843584899325,3.1331278175818677e+61,61.49597811251279,288901.3397976775
149,261,0,323,519,1009438949376000,1309,1138,173.57659694598988,3.1331278175818677e+61,61.49597811251279,149378.66990197715
150,127,0,323,513,1009438949376000,1309,1138,173.83766186900903,3.1331278175818677e+61,61.49597811251279,222737.38075377504
151,123,0,323,513,1009438949376000,1309,1138,174.14212052698713,3.1331278175818677e+61,61.49597811251279,212253.17616227258
152,139,1,323,513,1009438949376000,1309,1138,174.4960346040316,3.1331278175818677e+61,61.49597811251279,135190.94715562044
153,122,1,323,512,1009438949376000,1309,1138,174.92310282506514,3.1331278175818677e+61,61.49597811251279,62290.75835889735
154,249,0,323,511,1009438949376000,1309,1138,175.22412321704905,3.1331278175818677e+61,61.49597811251279,60323.18003549605
155,129,0,323,510,1009438949376000,1309,1138,175.52119887806475,3.1331278175818677e+61,61.49597811251279,57909.394758846254
156,29,0,323,509,936025207603200,2189,1947,177.1196740650339,3.108987014876322e+61,61.4926189081547,-3.108987014876322e+61
157,254,0,323,508,605663369625600,1334,1166,178.66414098406676,3.048814759201116e+61,61.484131038172954,-3.048814759201116e+61
158,27,0,323,502,605663369625600,1334,1166,178.95064895402174,3.048814759201116e+61,61.484131038172954,191463.40331330575
159,39,0,323,501,605663369625600,1334,1166,179.31285070895683,3.048814759201116e+61,61.484131038172954,16751.994538836112
160,214,1,323,500,302831684812800,1281,1117,180.54997422301676,2.982492228417078e+61,61.47457932068774,-2.982492228417078e+61
161,312,0,323,497,302831684812800,1281,1117,180.86449365899898,2.982492228417078e+61,61.47457932068774,101714.46149111904
162,87,0,323,494,302831684812800,1281,1117,181.15035080397502,2.982492228417078e+61,61.47457932068774,192780.72999504712
163,101,0,323,494,302831684812800,1281,1117,181.47334701300133,2.982492228417078e+61,61.47457932068774,146061.55374029934
164,204,1,323,494,82590459494400,563,485,182.76600931899156,2.905155422426531e+61,61.463169371596095,-2.905155422426531e+61
165,140,1,323,493,82590459494400,563,485,183.03305170498788,2.905155422426531e+61,61.463169371596095,164329.0717886562
166,168,1,323,487,82590459494400,563,485,183.37611478904728,2.905155422426531e+61,61.463169371596095,278272.9738726168
167,149,1,323,486,82590459494400,563,485,183.66857029602397,2.905155422426531e+61,61.463169371596095,212609.21863282382
168,253,0,323,484,82590459494400,563,485,183.99701911397278,2.905155422426531e+61,61.463169371596095,85319.61745370855
169,145,0,323,481,82590459494400,563,485,184.3123283169698,2.905155422426531e+61,61.463169371596095,162776.40074291642
170,171,0,323,481,82590459494400,563,485,184.6202042560326,2.905155422426531e+61,61.463169371596095,74506.80336212448
171,207,1,323,480,82590459494400,563,485,184.91853956703562,2.905155422426531e+61,61.463169371596095,30790.577763238758
172,233,0,323,477,66072367595520,514,442,185.70810108701698,1.637523799127523e+61,61.21418762057505,-1.637523799127523e+61
173,313,0,323,476,33036183797760,473,408,186.43987034796737,5.266171090801903e+60,60.72149496464171,-5.266171090801903e+60
174,215,0,323,473,33036183797760,473,408,186.81799607595894,5.266171090801903e+60,60.72149496464171,176529.23303734887
175,216,1,323,473,33036183797760,473,408,187.1896604889771,5.266171090801903e+60,60.72149496464171,144307.88265154607
176,235,0,323,473,33036183797760,473,408,187.49565474304836,5.266171090801903e+60,60.72149496464171,31506.513634196508
177,150,1,323,473,0,0,0,187.96771412796807,0,0,-0.0
./input/Dataset_preproc/09_coins_p01_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,471,1387,17060371484636330091387813888,577371,512609,2.287478,9.689636626835473e+82,82.98630749078458,0
1,390,0,471,1387,16112573068823200641866268672,406178,359771,31.984093990991823,9.6882551552459e+82,82.98624556810528,-9.6882551552459e+82
2,176,0,471,1379,16112573068823200641866268672,406178,359771,35.65758799796458,9.6882551552459e+82,82.98624556810528,261410.64074718597
3,180,0,471,1378,16112573068823200641866268672,406178,359771,39.405155802029185,9.6882551552459e+82,82.98624556810528,172707.94167570243
4,7,1,471,1377,8056286534411600320933134336,236178,209598,68.6427044980228,9.672621643203419e+82,82.98554420012911,-9.672621643203419e+82
5,16,0,471,1360,8056286534411600320933134336,236178,209598,70.93202806799673,9.672621643203419e+82,82.98554420012911,78601.37828038928
6,71,0,471,1327,8056286534411600320933134336,236178,209598,73.02436529193074,9.672621643203419e+82,82.98554420012911,271286.2450162839
7,18,0,471,1326,8056286534411600320933134336,236178,209598,75.32069020299241,9.672621643203419e+82,82.98554420012911,247364.47315575223
8,17,0,471,1325,8056286534411600320933134336,236178,209598,77.62898924096953,9.672621643203419e+82,82.98554420012911,245252.48086395
9,68,0,471,1324,8056286534411600320933134336,236178,209598,79.76155434292741,9.672621643203419e+82,82.98554420012911,226900.0876389378
10,55,0,471,1323,8056286534411600320933134336,236178,209598,81.8578442169819,9.672621643203419e+82,82.98554420012911,197170.84986770747
11,15,0,471,1322,8056286534411600320933134336,236178,209598,84.13993345701601,9.672621643203419e+82,82.98554420012911,180586.7234008706
12,13,0,471,1321,8056286534411600320933134336,236178,209598,86.40370395395439,9.672621643203419e+82,82.98554420012911,168428.32659611266
13,60,0,471,1320,8056286534411600320933134336,236178,209598,88.52862656500656,9.672621643203419e+82,82.98554420012911,146873.29875659666
14,19,0,471,1319,8056286534411600320933134336,236178,209598,90.6422286889283,9.672621643203419e+82,82.98554420012911,140534.58784744848
15,20,0,471,1318,8056286534411600320933134336,236178,209598,92.77915603492875,9.672621643203419e+82,82.98554420012911,140451.7238709402
16,53,0,471,1317,8056286534411600320933134336,236178,209598,95.10401741892565,9.672621643203419e+82,82.98554420012911,119081.96147672179
17,24,0,471,1316,8056286534411600320933134336,236178,209598,97.41542656102683,9.672621643203419e+82,82.98554420012911,116692.94679672513
18,58,0,471,1315,8056286534411600320933134336,236178,209598,99.56131936993916,9.672621643203419e+82,82.98554420012911,95609.77026216101
19,67,0,471,1314,8056286534411600320933134336,236178,209598,101.67889804893639,9.672621643203419e+82,82.98554420012911,70895.14756699854
20,22,0,471,1313,8056286534411600320933134336,236178,209598,103.82575935393106,9.672621643203419e+82,82.98554420012911,45170.46177666313
21,72,0,471,1312,8056286534411600320933134336,236178,209598,106.13972435996402,9.672621643203419e+82,82.98554420012911,34401.952117458124
22,438,0,471,1311,6118031017949234940937764864,242377,215668,124.44366273097694,9.649103442572734e+82,82.98448696225238,-9.649103442572734e+82
23,211,0,471,1303,6118031017949234940937764864,242377,215668,126.89406655996572,9.649103442572734e+82,82.98448696225238,62310.20944662281
24,281,0,471,1302,6118031017949234940937764864,242377,215668,129.45033135800622,9.649103442572734e+82,82.98448696225238,33721.961859667535
25,432,0,471,1301,5023641848790212311416569856,242511,214633,145.19553456094582,9.619058042077792e+82,82.98313254530628,-9.619058042077792e+82
26,232,0,471,1293,5023641848790212311416569856,242511,214633,147.84264005592559,9.619058042077792e+82,82.98313254530628,271341.10753339174
27,264,0,471,1292,5023641848790212311416569856,242511,214633,150.4162764699431,9.619058042077792e+82,82.98313254530628,229061.28114059134
28,355,0,471,1291,3907276993503498464435109888,491174,437933,167.20061686402187,9.532324018976754e+82,82.97919879629107,-9.532324018976754e+82
29,9,0,471,1282,3907276993503498464435109888,491174,437933,171.17433638393413,9.532324018976754e+82,82.97919879629107,155720.4295546917
30,21,0,471,1282,3907276993503498464435109888,491174,437933,175.24610961799044,9.532324018976754e+82,82.97919879629107,109679.71243460369
31,445,0,471,1282,2967228355131953007361523712,490337,437141,191.2549579469487,9.422592451652823e+82,82.97417040730983,-9.422592451652823e+82
32,77,0,471,1274,2967228355131953007361523712,490337,437141,195.04512114194222,9.422592451652823e+82,82.97417040730983,132964.4422817134
33,61,0,471,1273,2967228355131953007361523712,490337,437141,198.96423962293193,9.422592451652823e+82,82.97417040730983,99205.86511131832
34,411,0,471,1272,1892484226501481839340814336,222986,197006,211.51482208096422,9.280563560157521e+82,82.96757434945542,-9.280563560157521e+82
35,241,0,471,1265,1892484226501481839340814336,222986,197006,213.87437303795014,9.280563560157521e+82,82.96757434945542,298336.37747792865
36,269,0,471,1264,1892484226501481839340814336,222986,197006,216.22753142903093,9.280563560157521e+82,82.96757434945542,209816.9593490386
37,410,0,471,1263,1437172964151698156226084864,361533,322413,229.8605493529467,9.133756940795813e+82,82.96064945037634,-9.133756940795813e+82
38,236,0,471,1255,1437172964151698156226084864,361533,322413,233.2910308840219,9.133756940795813e+82,82.96064945037634,287033.13237610593
39,260,0,471,1254,1437172964151698156226084864,361533,322413,236.76574034395162,9.133756940795813e+82,82.96064945037634,219928.25556265956
40,391,0,471,1253,1124063385905140823714955264,361570,322266,251.0513554159552,8.850679385980559e+82,82.94697660880605,-8.850679385980559e+82
41,29,0,471,1244,1124063385905140823714955264,361570,322266,254.6320900809951,8.850679385980559e+82,82.94697660880605,211885.78608335118
42,41,0,471,1243,1124063385905140823714955264,361570,322266,258.1464338579681,8.850679385980559e+82,82.94697660880605,112814.11446236665
43,406,0,471,1242,789751430614387733903179776,361482,322182,268.01960375194903,8.560095829469871e+82,82.93247862659035,-8.560095829469871e+82
44,357,0,471,1238,614251112700079348591362048,254251,229189,275.5326179169351,8.268772947509027e+82,82.91744106678784,-8.268772947509027e+82
45,137,0,471,1229,614251112700079348591362048,254251,229189,278.43207284994423,8.268772947509027e+82,82.91744106678784,171495.8175897152
46,159,0,471,1228,614251112700079348591362048,254251,229189,280.7734972499311,8.268772947509027e+82,82.91744106678784,91106.61952937809
