./input/Dataset_preproc/13_ring2_r6_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
25,26,0,250,709,1685448,1829,1667,67.52172374003567,5.111507948803696e+30,30.708549040493743,-5.111507948803696e+30
26,42,0,250,693,1685448,1829,1667,67.84170391003136,5.111507948803696e+30,30.708549040493743,265314.4814762113
27,28,0,250,692,1685448,1829,1667,68.17619712499436,5.111507948803696e+30,30.708549040493743,231521.03073631332
28,27,0,250,691,1685448,1829,1667,68.48491629201453,5.111507948803696e+30,30.708549040493743,191463.40331330575
29,54,0,250,690,1685448,1829,1667,68.77086616796441,5.111507948803696e+30,30.708549040493743,136479.59806006053
30,4,0,250,689,1685448,1829,1667,69.0868776779389,5.111507948803696e+30,30.708549040493743,134605.56927513264
31,25,0,250,688,1685448,1829,1667,69.36261638102587,5.111507948803696e+30,30.708549040493743,83266.98522893352
32,148,0,250,687,1512432,1730,1581,70.63216908602044,5.083755602272494e+30,30.70618466400319,-5.083755602272494e+30
33,156,0,250,686,1512432,1726,1578,71.97784857696388,5.083755602272494e+30,30.70618466400319,-5.083755602272494e+30
34,79,0,250,685,1512432,1721,1573,73.16669381700922,5.083755602272494e+30,30.70618466400319,-5.083755602272494e+30
35,78,0,250,684,1512432,1717,1569,74.34026568802074,5.083755602272494e+30,30.70618466400319,-5.083755602272494e+30
36,243,1,250,683,747792,1434,1302,75.30848364997655,5.0260034325253586e+30,30.701222780859485,-5.0260034325253586e+30
37,11,0,250,679,747792,1676,1530,76.35277827596292,5.0260034325253586e+30,30.701222780859485,-5.0260034325253586e+30
38,36,0,250,663,747792,1676,1530,76.69520333700348,5.0260034325253586e+30,30.701222780859485,206321.63310826043
39,10,0,250,663,747792,1676,1530,77.00565254793037,5.0260034325253586e+30,30.701222780859485,182364.74454175483
40,13,0,250,662,747792,1676,1530,77.35957756394055,5.0260034325253586e+30,30.701222780859485,168428.32659611266
41,19,0,250,661,747792,1676,1530,77.72182473202702,5.0260034325253586e+30,30.701222780859485,140534.58784744848
42,12,0,250,660,747792,1676,1530,78.04160212702118,5.0260034325253586e+30,30.701222780859485,81285.08778478751
43,48,0,250,659,747792,1676,1530,78.3738615999464,5.0260034325253586e+30,30.701222780859485,4332.064316788497
44,158,1,250,658,498528,1667,1522,79.38972289802041,4.8773420327362083e+30,30.688183212372664,-4.8773420327362083e+30
45,160,1,250,655,498528,1667,1522,79.66178129194304,4.8773420327362083e+30,30.688183212372664,132098.3629996227
46,162,1,250,652,498528,1667,1522,79.92996348603629,4.8773420327362083e+30,30.688183212372664,229528.82857179196
47,164,1,250,649,498528,1667,1522,80.25495796499308,4.8773420327362083e+30,30.688183212372664,25471.24895754528
48,18,0,250,648,498528,2217,2039,81.64180416997988,4.8773420327362083e+30,30.688183212372664,-4.8773420327362083e+30
49,132,0,250,647,467424,2188,2016,82.70588908693753,4.868390742082764e+30,30.68738542788181,-4.868390742082764e+30
50,113,0,250,646,405216,1332,1209,83.8654612309765,4.868328659812585e+30,30.687379889674073,-4.868328659812585e+30
51,115,0,250,631,405216,1332,1209,84.1489261270035,4.868328659812585e+30,30.687379889674073,198398.74622570202
52,101,0,250,630,405216,1332,1209,84.45278406294528,4.868328659812585e+30,30.687379889674073,146061.55374029934
53,114,0,250,629,405216,1332,1209,84.7364177389536,4.868328659812585e+30,30.687379889674073,51266.20964943287
54,219,0,250,628,405216,1332,1209,85.05461879097857,4.868328659812585e+30,30.687379889674073,46340.10103122937
55,241,0,250,626,362880,2374,2135,86.00032720796298,4.8683124930362016e+30,30.687378447463836,-4.8683124930362016e+30
56,142,0,250,603,362880,2374,2135,86.33279388397932,4.8683124930362016e+30,30.687378447463836,210941.76735579615
57,112,0,250,602,362880,2374,2135,86.7218981559854,4.8683124930362016e+30,30.687378447463836,193720.59732249644
58,110,0,250,601,362880,2374,2135,87.04830184602179,4.8683124930362016e+30,30.687378447463836,184548.65661727166
59,128,0,250,600,362880,2374,2135,87.33993462694343,4.8683124930362016e+30,30.687378447463836,130692.28712256548
60,144,0,250,599,362880,2374,2135,87.58833578997292,4.8683124930362016e+30,30.687378447463836,129298.88057094142
61,62,0,250,598,362880,2374,2135,87.8494561369298,4.8683124930362016e+30,30.687378447463836,124219.03423133613
62,64,0,250,597,362880,2374,2135,88.18897576897871,4.8683124930362016e+30,30.687378447463836,97593.28470365255
63,96,0,250,596,362880,2374,2135,88.51448271598201,4.8683124930362016e+30,30.687378447463836,92489.46038994686
64,80,0,250,595,362880,2374,2135,88.85829632997047,4.8683124930362016e+30,30.687378447463836,91341.14136872673
65,94,0,250,594,362880,2374,2135,89.20817018195521,4.8683124930362016e+30,30.687378447463836,71235.65586436987
66,126,0,250,593,362880,2374,2135,89.52414371201303,4.8683124930362016e+30,30.687378447463836,4910.734526483029
67,182,0,250,592,238464,1006,920,90.42690531001426,4.796765050212379e+30,30.680948446859645,-4.796765050212379e+30
68,51,0,250,591,160704,1015,924,91.1830206119921,4.2476282486722606e+30,30.628146500395662,-4.2476282486722606e+30
69,69,0,250,590,160704,1293,1176,92.19375687499996,4.2476282486722606e+30,30.628146500395662,-4.2476282486722606e+30
70,225,1,250,589,59616,1536,1412,93.01425117102917,4.2468168907244523e+30,30.628063535993665,-4.2468168907244523e+30
71,227,1,250,587,59616,1536,1412,93.3408558559604,4.2468168907244523e+30,30.628063535993665,139095.8174656548
72,250,1,250,586,24624,848,783,94.03533928003162,3.514000254118892e+30,30.54580178856577,-3.514000254118892e+30
73,17,0,250,583,24624,563,520,96.95146828400902,3.514000254118892e+30,30.54580178856577,-3.514000254118892e+30
74,99,0,250,582,24624,594,548,99.51922090095468,3.514000254118892e+30,30.54580178856577,-3.514000254118892e+30
75,46,0,250,581,24624,688,633,101.91366368893068,3.514000254118892e+30,30.54580178856577,-3.514000254118892e+30
76,127,0,250,580,24624,678,624,104.16849764203653,3.514000254118892e+30,30.54580178856577,-3.514000254118892e+30
77,6,0,250,579,24624,536,494,105.14097845403012,3.514000254118892e+30,30.54580178856577,-3.514000254118892e+30
78,34,0,250,565,24624,536,494,105.43398571701255,3.514000254118892e+30,30.54580178856577,151894.47070490813
79,33,1,250,565,24624,536,494,105.77604948799126,3.514000254118892e+30,30.54580178856577,129258.82899889314
80,8,0,250,564,24624,536,494,106.09878188499715,3.514000254118892e+30,30.54580178856577,94551.07842454102
81,5,0,250,563,24624,536,494,106.42205589602236,3.514000254118892e+30,30.54580178856577,84159.30906433107
82,7,0,250,562,24624,536,494,106.68679724901449,3.514000254118892e+30,30.54580178856577,5770.740484615355
83,3,0,250,561,20736,484,445,107.47600035194773,3.4864828671966723e+30,30.54238753539488,-3.4864828671966723e+30
84,204,1,250,560,10368,476,440,108.23660174303222,3.335048268028533e+30,30.523102123825804,-3.335048268028533e+30
85,206,1,250,558,10368,476,440,108.58362942293752,3.335048268028533e+30,30.523102123825804,172132.23409764736
86,237,0,250,557,4536,411,382,109.17671579297166,1.1301118805560905e+28,28.053121440565643,-1.1301118805560905e+28
87,111,0,250,535,4536,411,382,109.50648467498831,1.1301118805560905e+28,28.053121440565643,204963.63086448607
88,93,0,250,534,4536,411,382,109.8276191370096,1.1301118805560905e+28,28.053121440565643,193225.54028476213
89,77,0,250,533,4536,411,382,110.13274621299934,1.1301118805560905e+28,28.053121440565643,132964.4422817134
90,95,0,250,532,4536,411,382,110.45477582595777,1.1301118805560905e+28,28.053121440565643,122046.92503133365
91,63,0,250,531,4536,411,382,110.74101488303859,1.1301118805560905e+28,28.053121440565643,112528.94937132005
92,61,0,250,530,4536,411,382,111.0283303320175,1.1301118805560905e+28,28.053121440565643,99205.86511131832
93,109,0,250,529,4536,411,382,111.33450227894355,1.1301118805560905e+28,28.053121440565643,43664.25374264857
94,108,0,250,528,4536,411,382,111.63677370199002,1.1301118805560905e+28,28.053121440565643,134022.79656098597
95,125,0,250,522,4536,411,382,111.89390377292875,1.1301118805560905e+28,28.053121440565643,29426.58820179883
96,175,0,250,521,4536,411,382,112.19289764296263,1.1301118805560905e+28,28.053121440565643,27038.502116937336
97,143,0,250,520,4536,411,382,112.44540004094597,1.1301118805560905e+28,28.053121440565643,21724.72795435576
98,119,0,250,519,4536,401,372,114.97692261403427,1.1301118805560905e+28,28.053121440565643,-1.1301118805560905e+28
99,180,0,250,508,4536,401,372,115.2557135829702,1.1301118805560905e+28,28.053121440565643,172707.94167570243
100,107,0,250,507,4536,401,372,115.62900327797979,1.1301118805560905e+28,28.053121440565643,46048.13241878338
101,121,0,250,506,4536,401,372,115.91255182493478,1.1301118805560905e+28,28.053121440565643,28397.527301517035
102,222,0,250,505,4536,401,372,116.1800903029507,1.1301118805560905e+28,28.053121440565643,3289.647781410177
103,97,0,250,503,4536,385,356,118.7375056949677,1.1301118805560905e+28,28.053121440565643,-1.1301118805560905e+28
104,98,0,250,490,4536,385,356,119.04942372697406,1.1301118805560905e+28,28.053121440565643,180337.11218215304
105,212,0,250,489,4536,385,356,119.33147815894336,1.1301118805560905e+28,28.053121440565643,144385.02273284845
106,116,0,250,488,4536,385,356,119.61011043796316,1.1301118805560905e+28,28.053121440565643,134288.97741177806
107,170,0,250,487,4536,385,356,119.89993056294043,1.1301118805560905e+28,28.053121440565643,127780.85245501067
108,85,0,250,486,4536,385,356,120.25103762093931,1.1301118805560905e+28,28.053121440565643,22460.253115804175
109,92,0,250,485,4536,385,356,120.56884916697163,1.1301118805560905e+28,28.053121440565643,1392.4553897947667
110,168,0,250,479,4536,385,356,120.8559428389417,1.1301118805560905e+28,28.053121440565643,21727.026127383142
111,234,1,250,478,3888,368,339,122.64263456093613,1.0625549980516318e+28,28.026351418470277,-1.0625549980516318e+28
112,191,0,250,477,1944,369,342,123.92034993495326,8.689210694449486e+27,27.938980328046622,-8.689210694449486e+27
113,207,0,250,476,1296,354,329,125.0268526240252,5.838397197780618e+27,27.766293637574986,-5.838397197780618e+27
114,47,0,250,475,1296,354,329,125.30312057898846,5.838397197780618e+27,27.766293637574986,155089.7207211887
115,68,0,250,474,864,349,324,126.3154871109873,1.874509774594692e+27,27.272887709383586,-1.874509774594692e+27
116,249,1,250,473,72,294,284,127.17399595095776,5.0929716402203875e+26,26.70697125785101,-5.0929716402203875e+26
117,43,0,250,471,48,286,276,128.2666691869963,5.092931305506368e+26,26.706967818363353,-5.092931305506368e+26
118,31,0,250,470,24,275,269,129.19371997192502,4.935198386750085e+26,26.693304615270925,-4.935198386750085e+26
119,44,0,250,468,24,275,269,129.420656058006,4.935198386750085e+26,26.693304615270925,175552.13641391046
120,193,0,250,467,24,275,269,129.65220571996178,4.935198386750085e+26,26.693304615270925,186304.2450903247
121,195,0,250,466,24,273,267,130.12192119902465,4.935198386750085e+26,26.693304615270925,-4.935198386750085e+26
122,197,0,250,465,24,271,265,130.58063072699588,4.935198386750085e+26,26.693304615270925,-4.935198386750085e+26
123,174,1,250,464,16,258,253,131.4755955770379,4.790520356683823e+24,24.680382689982896,-4.790520356683823e+24
124,176,1,250,462,16,258,253,131.73437387903687,4.790520356683823e+24,24.680382689982896,38589.35925281401
125,178,1,250,461,16,258,253,131.97239812999032,4.790520356683823e+24,24.680382689982896,41524.67183447693
126,245,0,250,461,0,0,0,132.6368398530176,0,0,-0.0
./input/Dataset_preproc/13_ring2_r6_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,308,957,1088391168,610594,573812,3.12339,2.6920584165936118e+34,34.43008447967118,0
1,236,0,308,957,1022886144,611759,574821,34.48976962198503,2.6920572050817113e+34,34.430084284224804,-2.6920572050817113e+34
2,285,0,308,955,956541312,568834,535066,57.89799650001805,2.692055020761833e+34,34.4300839318406,-2.692055020761833e+34
3,267,0,308,953,884457792,538694,506818,77.49813841900323,2.692051395639635e+34,34.43008334701911,-2.692051395639635e+34
4,283,0,308,951,832902912,558855,526123,93.50930224801414,2.6908067225250015e+34,34.429882504023354,-2.6908067225250015e+34
5,88,0,308,949,777288960,548772,516691,119.87670456606429,2.690799187510436e+34,34.42988128787512,-2.690799187510436e+34
6,119,0,308,948,732219264,485192,455614,140.7180434500333,2.690669049626314e+34,34.4298602831372,-2.690669049626314e+34
7,148,0,308,947,699653376,448864,421635,157.737553243991,2.688852639705772e+34,34.4295670017338,-2.688852639705772e+34
8,276,0,308,946,658922688,427514,401824,171.5456451040227,2.6869346664582215e+34,34.429257106573985,-2.6869346664582215e+34
9,245,0,308,944,605548224,425077,399463,182.3235108400695,2.6834139878110183e+34,34.42868767928852,-2.6834139878110183e+34
10,195,0,308,942,557212608,403079,379034,199.50370795698836,2.683353409925518e+34,34.42867787500992,-2.683353409925518e+34
11,197,0,308,941,497803968,508100,479863,215.56328714604024,2.683269035817606e+34,34.42866421904292,-2.683269035817606e+34
12,306,1,308,940,235154016,348929,327587,226.53076667303685,2.376380158825999e+34,34.37591591765333,-2.376380158825999e+34
13,172,0,308,936,224889696,308578,289626,284.08778367901687,2.3763801453799595e+34,34.375915915196,-2.3763801453799595e+34
14,136,0,308,935,206831232,349343,328724,320.62715484108776,2.3763800265127544e+34,34.375915893472474,-2.3763800265127544e+34
15,164,0,308,934,204467328,286787,268955,357.58635629399214,2.3763798873849904e+34,34.37591586804623,-2.3763798873849904e+34
16,156,0,308,933,195965568,321065,301871,392.9965839299839,2.3763787137904554e+34,34.37591565356631,-2.3763787137904554e+34
17,176,0,308,932,183788352,293690,275084,423.09770703502,2.3763754326005147e+34,34.37591505391287,-2.3763754326005147e+34
18,178,0,308,931,175286592,333378,313768,465.402286634082,2.3763742827099347e+34,34.37591484376457,-2.3763742827099347e+34
19,71,0,308,930,166445280,305565,287132,506.50446024304256,2.3763705300611642e+34,34.37591415794839,-2.3763705300611642e+34
20,66,0,308,929,158093856,298676,281355,544.7556892309804,2.3763615843994887e+34,34.37591252307758,-2.3763615843994887e+34
21,141,0,308,928,143163936,286565,269922,580.1145629710518,2.376242425060494e+34,34.37589074544018,-2.376242425060494e+34
22,103,0,308,927,132184224,268631,252285,605.4978327390272,2.3760789356826866e+34,34.37586086423928,-2.3760789356826866e+34
23,202,0,308,926,119995344,291954,274712,627.8390537190717,2.374700514654073e+34,34.37560884636747,-2.374700514654073e+34
24,51,0,308,925,80914464,285212,268908,645.9176812079968,2.3721088506219905e+34,34.37513461392487,-2.3721088506219905e+34
25,46,0,308,924,76182624,245499,230320,661.8258102199761,2.359648669221157e+34,34.372847345183246,-2.359648669221157e+34
26,177,0,308,922,68739840,238970,224984,675.2108039580053,2.346776951932309e+34,34.37047181429043,-2.346776951932309e+34
27,107,1,308,921,25047360,85505,80909,685.1602489820216,2.344774690156729e+34,34.37010111761709,-2.344774690156729e+34
28,104,0,308,912,25047360,117715,111489,690.7284128010506,2.344774690156729e+34,34.37010111761709,-2.344774690156729e+34
29,251,0,308,911,22875264,61109,57219,694.5746164070442,2.2806846412738112e+34,34.358065237918886,-2.2806846412738112e+34
30,293,0,308,909,17819136,72430,68587,698.8429142130772,2.011199164549708e+34,34.30345507993639,-2.011199164549708e+34
31,113,0,308,885,17819136,72430,68587,700.071399240056,2.011199164549708e+34,34.30345507993639,248675.4512384703
32,115,0,308,884,17819136,72430,68587,701.5412684170296,2.011199164549708e+34,34.30345507993639,198398.74622570202
33,73,0,308,883,17819136,72430,68587,703.0335127050057,2.011199164549708e+34,34.30345507993639,111825.30838461938
34,157,0,308,882,17819136,72430,68587,704.4755470930832,2.011199164549708e+34,34.30345507993639,100538.26535901171
35,155,0,308,881,17819136,72430,68587,705.6516239109915,2.011199164549708e+34,34.30345507993639,100421.56039509509
36,94,0,308,880,17819136,72430,68587,706.8786039890256,2.011199164549708e+34,34.30345507993639,71235.65586436987
37,134,0,308,879,17819136,72430,68587,707.9496785299852,2.011199164549708e+34,34.30345507993639,40240.66250902061
38,92,0,308,878,17819136,72430,68587,709.2371589799877,2.011199164549708e+34,34.30345507993639,1392.4553897947667
39,14,0,308,877,15911424,69004,65370,712.2996189690894,1.6576622505133276e+34,34.219496047516635,-1.6576622505133276e+34
40,294,1,308,876,6269184,3292,2964,713.4223120340612,1.3066449633569687e+34,34.11615759875035,-1.3066449633569687e+34
41,289,0,308,865,6269184,3292,2964,713.7307541440241,1.3066449633569687e+34,34.11615759875035,86951.50460379044
42,17,0,308,841,6269184,3292,2964,714.0387542060344,1.3066449633569687e+34,34.11615759875035,245252.48086395
43,2,0,308,840,6269184,3292,2964,714.2832321129972,1.3066449633569687e+34,34.11615759875035,214158.19951488616
44,29,0,308,839,6269184,3292,2964,714.6750432440313,1.3066449633569687e+34,34.11615759875035,211885.78608335118
45,27,0,308,838,6269184,3292,2964,714.9906955660554,1.3066449633569687e+34,34.11615759875035,191463.40331330575
46,9,0,308,837,6269184,3292,2964,715.2788552379934,1.3066449633569687e+34,34.11615759875035,155720.4295546917
47,19,0,308,836,6269184,3292,2964,715.6077168430202,1.3066449633569687e+34,34.11615759875035,140534.58784744848
48,4,0,308,835,6269184,3292,2964,715.9090794370277,1.3066449633569687e+34,34.11615759875035,134605.56927513264
49,24,0,308,834,6269184,3292,2964,716.1924629419809,1.3066449633569687e+34,34.11615759875035,116692.94679672513
50,12,0,308,833,6269184,3292,2964,716.5270004170015,1.3066449633569687e+34,34.11615759875035,81285.08778478751
51,22,0,308,832,6269184,3292,2964,716.8524133240571,1.3066449633569687e+34,34.11615759875035,45170.46177666313
52,7,0,308,831,6269184,3292,2964,717.1445108350599,1.3066449633569687e+34,34.11615759875035,5770.740484615355
53,26,0,308,830,6269184,3303,2973,718.1394926180365,1.3066449633569687e+34,34.11615759875035,-1.3066449633569687e+34
54,42,0,308,817,6269184,3303,2973,718.490413277992,1.3066449633569687e+34,34.11615759875035,265314.4814762113
55,28,0,308,816,6269184,3303,2973,718.7966175880283,1.3066449633569687e+34,34.11615759875035,231521.03073631332
56,54,0,308,816,6269184,3303,2973,719.1691266980488,1.3066449633569687e+34,34.11615759875035,136479.59806006053
57,25,0,308,814,6269184,3303,2973,719.4728839900345,1.3066449633569687e+34,34.11615759875035,83266.98522893352
58,11,0,308,814,5128704,2614,2352,720.7291773470351,1.2248106970173264e+34,34.08806897066482,-1.2248106970173264e+34
59,36,0,308,802,5128704,2614,2352,721.0223367799772,1.2248106970173264e+34,34.08806897066482,206321.63310826043
60,10,0,308,801,5128704,2614,2352,721.398535409011,1.2248106970173264e+34,34.08806897066482,182364.74454175483
61,13,0,308,801,5128704,2614,2352,721.6983067770489,1.2248106970173264e+34,34.08806897066482,168428.32659611266
62,48,0,308,801,5128704,2614,2352,722.0746762610506,1.2248106970173264e+34,34.08806897066482,4332.064316788497
63,295,0,308,799,3407616,1931,1725,722.8541950220242,5.937415006257583e+33,33.773597405777764,-5.937415006257583e+33
64,78,0,308,775,3407616,1931,1725,723.128928976017,5.937415006257583e+33,33.773597405777764,252312.10675658318
65,122,0,308,774,3407616,1931,1725,723.4684278690256,5.937415006257583e+33,33.773597405777764,237709.24164110268
66,99,0,308,773,3407616,1931,1725,723.7727956169983,5.937415006257583e+33,33.773597405777764,227743.23068291266
67,57,0,308,772,3407616,1931,1725,724.0762848920422,5.937415006257583e+33,33.773597405777764,174893.3366925895
68,101,0,308,771,3407616,1931,1725,724.3574218420545,5.937415006257583e+33,33.773597405777764,146061.55374029934
69,80,0,308,770,3407616,1931,1725,724.659126889077,5.937415006257583e+33,33.773597405777764,91341.14136872673
70,162,0,308,769,3407616,1931,1725,724.9248009070288,5.937415006257583e+33,33.773597405777764,70471.17142820804
71,59,0,308,768,3407616,1931,1725,725.189703978016,5.937415006257583e+33,33.773597405777764,37362.947461447526
72,143,0,308,767,3407616,1931,1725,725.4788717670599,5.937415006257583e+33,33.773597405777764,21724.72795435576
73,120,0,308,766,3407616,1931,1725,725.7240154820029,5.937415006257583e+33,33.773597405777764,3496.3742151539855
74,132,0,308,765,3407616,1930,1724,729.0772254620679,5.937415006257583e+33,33.773597405777764,-5.937415006257583e+33
75,151,0,308,764,3407616,2088,1868,732.2062503630295,5.937415006257583e+33,33.773597405777764,-5.937415006257583e+33
76,278,0,308,763,3407616,3031,2764,735.4376614050707,5.937415006257583e+33,33.773597405777764,-5.937415006257584e+33
77,220,0,308,761,3407616,1926,1720,738.3677880379837,5.937415006257583e+33,33.773597405777764,-5.937415006257584e+33
78,301,0,308,760,1997568,1972,1775,739.0013317180565,5.102040238671777e+33,33.70774387947255,-5.102040238671777e+33
79,229,0,308,749,1997568,1972,1775,739.3272832829971,5.102040238671777e+33,33.70774387947255,205899.31498436176
80,193,0,308,748,1997568,1972,1775,739.6540813390166,5.102040238671777e+33,33.70774387947255,186304.2450903247
81,211,0,308,747,1997568,1972,1775,739.953458897071,5.102040238671777e+33,33.70774387947255,62310.20944662281
82,184,0,308,746,1997568,1972,1775,740.31391605502,5.102040238671777e+33,33.70774387947255,56506.69551479354
83,182,0,308,745,1869696,1950,1756,741.7470486500533,5.101460881348209e+33,33.70769456077577,-5.101460881348209e+33
84,260,0,308,744,1514880,1805,1626,743.0560703300871,5.098630578292687e+33,33.707453546264176,-5.098630578292687e+33
85,230,0,308,742,504960,2268,2069,744.2718161710072,5.07905315095708e+33,33.705782757630054,-5.07905315095708e+33
86,228,0,308,739,504960,2268,2069,744.5780964730075,5.07905315095708e+33,33.705782757630054,149335.09940316388
87,226,0,308,736,504960,2268,2069,744.853254341986,5.07905315095708e+33,33.705782757630054,272611.09733903944
88,41,0,308,733,504960,2268,2069,745.1034395759925,5.07905315095708e+33,33.705782757630054,112814.11446236665
89,53,0,308,733,504960,2268,2069,745.4207881190814,5.07905315095708e+33,33.705782757630054,119081.96147672179
90,280,0,308,732,504960,2268,2069,745.6852027910063,5.07905315095708e+33,33.705782757630054,292141.0184247469
91,281,0,308,731,504960,2268,2069,745.9453074490884,5.07905315095708e+33,33.705782757630054,33721.961859667535
92,282,0,308,729,504960,2268,2069,746.2122713800054,5.07905315095708e+33,33.705782757630054,295164.4108729878
93,284,0,308,728,504960,2268,2069,746.5798910299782,5.07905315095708e+33,33.705782757630054,66851.26152881933
94,286,0,308,727,504960,2268,2069,746.8952765800059,5.07905315095708e+33,33.705782757630054,86700.39192134699
95,69,0,308,726,504960,2266,2066,748.8150199180236,5.07905315095708e+33,33.705782757630054,-5.07905315095708e+33
96,204,1,308,725,244800,1805,1645,750.719905394013,5.065901662598586e+33,33.70465675517318,-5.065901662598586e+33
97,302,1,308,724,244800,1805,1645,751.004489362007,5.065901662598586e+33,33.70465675517318,216355.30981518203
98,205,1,308,720,244800,1805,1645,751.278563276981,5.065901662598586e+33,33.70465675517318,230819.2011221887
99,86,0,308,718,244800,1805,1645,751.571249513072,5.065901662598586e+33,33.70465675517318,47499.00092618512
100,87,0,308,703,244800,1805,1645,751.8995452080853,5.065901662598586e+33,33.70465675517318,192780.72999504712
101,110,0,308,702,244800,1805,1645,752.1838218100602,5.065901662598586e+33,33.70465675517318,184548.65661727166
102,249,0,308,701,244800,1805,1645,752.4806829190347,5.065901662598586e+33,33.70465675517318,60323.18003549605
103,207,1,308,699,244800,1805,1645,752.7493371210294,5.065901662598586e+33,33.70465675517318,30790.577763238758
104,225,1,308,698,141408,2186,2015,754.3780134520493,4.971463485958684e+33,33.69648425398812,-4.971463485958684e+33
105,219,1,308,697,141408,1689,1543,756.0978234440554,4.971463485958684e+33,33.69648425398812,-4.971463485958684e+33
106,221,1,308,694,141408,1689,1543,756.3655622220831,4.971463485958684e+33,33.69648425398812,125187.31827100323
107,223,1,308,693,141408,1689,1543,756.6991534390254,4.971463485958684e+33,33.69648425398812,70979.9435116558
108,154,0,308,691,141408,3059,2800,758.2617618020158,4.971463485958684e+33,33.69648425398812,-4.971463485958684e+33
109,137,0,308,681,141408,3059,2800,758.5742029059911,4.971463485958684e+33,33.69648425398812,171495.8175897152
110,224,0,308,680,141408,3059,2800,758.8854921039892,4.971463485958684e+33,33.69648425398812,24950.300118351322
