./input/Dataset_preproc/15_sort_num_s_4_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
59,17,0,204,517,116736,40282,38236,361.8295659599826,9.542720043976408e+22,22.979672183060007,245252.48086395
60,68,0,204,516,116736,40282,38236,362.3067206190899,9.542720043976408e+22,22.979672183060007,226900.0876389378
61,33,0,204,515,116736,40282,38236,362.8474498350406,9.542720043976408e+22,22.979672183060007,170741.17100110685
62,50,0,204,514,116736,40282,38236,363.3622733480297,9.542720043976408e+22,22.979672183060007,116131.6422711097
63,21,0,204,513,116736,40282,38236,363.90988082101103,9.542720043976408e+22,22.979672183060007,109679.71243460369
64,58,0,204,511,116736,40282,38236,364.5186181149911,9.542720043976408e+22,22.979672183060007,95609.77026216101
65,67,0,204,511,116736,40282,38236,364.9883584129857,9.542720043976408e+22,22.979672183060007,70895.14756699854
66,86,0,204,510,116736,40282,38236,365.463764719083,9.542720043976408e+22,22.979672183060007,47499.00092618512
67,22,0,204,510,116736,40282,38236,365.906551504042,9.542720043976408e+22,22.979672183060007,45170.46177666313
68,59,0,204,509,116736,40282,38236,366.5182023480302,9.542720043976408e+22,22.979672183060007,37362.947461447526
69,7,0,204,507,116736,40282,38236,366.9806398100918,9.542720043976408e+22,22.979672183060007,5770.740484615355
70,183,0,204,506,68736,27812,26469,367.8157814340666,8.196849511140488e+22,22.913646961793802,-8.196849511140488e+22
71,185,0,204,496,68736,27812,26469,368.1987557030516,8.196849511140488e+22,22.913646961793802,159603.72778297518
72,18,0,204,494,65152,28750,27397,370.47852131107356,8.196847677295862e+22,22.913646864631023,-8.196847677295862e+22
73,69,0,204,493,65152,28407,27058,372.55169679701794,8.196847677295862e+22,22.913646864631023,-8.196847677295862e+22
74,151,0,204,492,62080,23813,22619,373.917976611061,8.196758351136595e+22,22.913642131827515,-8.196758351136595e+22
75,97,0,204,491,54400,17740,16811,375.1447277870029,8.19562570465129e+22,22.913582115893576,-8.19562570465129e+22
76,78,0,204,490,51456,17386,16464,376.1876679380657,8.183511688027506e+22,22.91293970702838,-8.182923756177645e+22
77,193,0,204,489,41856,3836,3500,376.8831009080168,7.437801654215371e+22,22.87144459273385,-7.437801654215371e+22
78,29,0,204,463,41856,3836,3500,377.11828181601595,7.437801654215371e+22,22.87144459273385,211885.78608335118
79,36,0,204,462,41856,3836,3500,377.3924353920156,7.437801654215371e+22,22.87144459273385,206321.63310826043
80,43,0,204,462,41856,3836,3500,377.66265439102426,7.437801654215371e+22,22.87144459273385,204814.35545390373
81,37,0,204,461,41856,3836,3500,377.92966633907054,7.437801654215371e+22,22.87144459273385,172094.60791115754
82,54,0,204,459,41856,3836,3500,378.21078358602244,7.437801654215371e+22,22.87144459273385,136479.59806006053
83,30,0,204,458,41856,3836,3500,378.5289172040066,7.437801654215371e+22,22.87144459273385,110707.16284365367
84,80,0,204,456,41856,3836,3500,378.779704967048,7.437801654215371e+22,22.87144459273385,91341.14136872673
85,12,0,204,456,41856,3836,3500,379.0376423019916,7.437801654215371e+22,22.87144459273385,81285.08778478751
86,16,0,204,455,41856,3836,3500,379.3784473660635,7.437801654215371e+22,22.87144459273385,78601.37828038928
87,65,0,204,454,41856,3836,3500,379.64053352107294,7.437801654215371e+22,22.87144459273385,47297.268713922815
88,28,0,204,453,23488,2672,2453,380.3859203280881,6.651967794706896e+22,22.82295013792948,-6.651967794706896e+22
89,40,0,204,446,23488,2672,2453,380.644216494984,6.651967794706896e+22,22.82295013792948,149448.99723469903
90,2,0,204,445,12992,2045,1882,381.1936120489845,4.060322537622743e+22,22.608560533760947,-4.060322537622743e+22
91,46,0,204,433,12992,2045,1882,381.4941712539876,4.060322537622743e+22,22.608560533760947,224863.39038104797
92,91,0,204,432,12992,2045,1882,381.7409526379779,4.060322537622743e+22,22.608560533760947,88512.35086459134
93,5,0,204,429,12992,2045,1882,381.96588176104706,4.060322537622743e+22,22.608560533760947,84159.30906433107
94,115,0,204,427,9792,1076,976,382.5287131880177,4.058303328285888e+22,22.608344504224576,-4.058303328285888e+22
95,182,0,204,425,6400,893,811,382.98293689102866,1.1619560207371935e+21,21.065189690608005,-1.1619560207371935e+21
96,127,0,204,421,6400,1046,960,384.1341483790893,1.1619560207371935e+21,21.065189690608005,-1.1619560207371935e+21
97,123,0,204,420,6400,737,670,385.0699004860362,1.1619560207371935e+21,21.065189690608005,-1.1619560207371935e+21
98,10,0,204,419,6400,827,753,385.94364221498836,1.1619560207371935e+21,21.065189690608005,-1.1619560207371935e+21
99,100,0,204,417,6208,674,612,386.6355678259861,1.1572523888465784e+21,21.06342808594378,-1.1572523888465784e+21
100,99,0,204,415,4096,605,551,387.1231578820152,1.1456091501079622e+21,21.059036473736064,-1.1456091501079622e+21
101,110,0,204,405,4096,605,551,387.4227200220339,1.1456091501079622e+21,21.059036473736064,184548.65661727166
102,171,0,204,404,4096,605,551,387.65858986903913,1.1456091501079622e+21,21.059036473736064,74506.80336212448
103,48,1,204,403,1792,283,253,388.1395999590168,8.048875884926971e+20,20.905735230546412,-8.048875884926971e+20
104,203,1,204,402,1792,283,253,388.387753940071,8.048875884926971e+20,20.905735230546412,196009.4614059122
105,199,0,204,397,1792,283,253,388.626213393989,8.048875884926971e+20,20.905735230546412,158126.09932846346
106,87,0,204,379,1792,283,253,388.8598710120423,8.048875884926971e+20,20.905735230546412,192780.72999504712
107,9,0,204,378,1792,283,253,389.0839737660717,8.048875884926971e+20,20.905735230546412,155720.4295546917
108,47,0,204,373,1792,283,253,389.323999388027,8.048875884926971e+20,20.905735230546412,155089.7207211887
109,60,0,204,371,1792,283,253,389.6444836950395,8.048875884926971e+20,20.905735230546412,146873.29875659666
110,19,0,204,370,1792,283,253,389.92621496506035,8.048875884926971e+20,20.905735230546412,140534.58784744848
111,201,0,204,370,1792,283,253,390.2008400990162,8.048875884926971e+20,20.905735230546412,137209.22226344823
112,26,0,204,355,1792,283,253,390.4794187180232,8.048875884926971e+20,20.905735230546412,203112.32584404654
113,84,0,204,355,1792,283,253,390.7120511760004,8.048875884926971e+20,20.905735230546412,183314.82776305662
114,6,0,204,354,1792,283,253,390.9808403950883,8.048875884926971e+20,20.905735230546412,173068.0619626617
115,34,0,204,354,1792,283,253,391.23105140402913,8.048875884926971e+20,20.905735230546412,151894.47070490813
116,122,0,204,353,1792,283,253,391.4740030580433,8.048875884926971e+20,20.905735230546412,237709.24164110268
117,179,0,204,340,1792,283,253,391.7386706620455,8.048875884926971e+20,20.905735230546412,180186.38696915997
118,139,0,204,339,1792,283,253,392.0060791419819,8.048875884926971e+20,20.905735230546412,164809.05284437956
119,124,0,204,338,1792,283,253,392.26439328701235,8.048875884926971e+20,20.905735230546412,143996.95407825496
120,4,0,204,337,1792,283,253,392.4823473680299,8.048875884926971e+20,20.905735230546412,134605.56927513264
121,77,0,204,336,1792,283,253,392.6914751100121,8.048875884926971e+20,20.905735230546412,132964.4422817134
122,137,1,204,335,1792,283,253,392.923160192091,8.048875884926971e+20,20.905735230546412,128504.18241028479
123,70,0,204,328,1792,283,253,393.18708126200363,8.048875884926971e+20,20.905735230546412,128262.91275255808
124,76,0,204,327,1792,283,253,393.4275123680709,8.048875884926971e+20,20.905735230546412,121670.43616648726
125,53,0,204,325,1792,283,253,393.7242189369863,8.048875884926971e+20,20.905735230546412,119081.96147672179
126,63,0,204,324,1792,283,253,394.0001320029842,8.048875884926971e+20,20.905735230546412,112528.94937132005
127,11,1,204,323,1792,283,253,394.2337553349789,8.048875884926971e+20,20.905735230546412,102953.40484526081
128,102,0,204,323,1792,283,253,394.4796179230325,8.048875884926971e+20,20.905735230546412,100012.63495077852
129,105,0,204,322,1792,283,253,394.70139373699203,8.048875884926971e+20,20.905735230546412,203405.81805950758
130,194,0,204,321,1792,283,253,394.99724967300426,8.048875884926971e+20,20.905735230546412,99484.81582216205
131,181,0,204,301,1792,283,253,395.2707788120024,8.048875884926971e+20,20.905735230546412,131334.4863807283
132,165,0,204,300,1792,283,253,395.5276020580204,8.048875884926971e+20,20.905735230546412,125198.67364157861
133,61,0,204,298,1792,283,253,395.745901402086,8.048875884926971e+20,20.905735230546412,99205.86511131832
134,25,0,204,296,1792,283,253,396.012547209044,8.048875884926971e+20,20.905735230546412,83266.98522893352
135,131,0,204,295,1792,283,253,396.24884540901985,8.048875884926971e+20,20.905735230546412,80678.08924663288
136,129,0,204,294,1792,283,253,396.4639114770107,8.048875884926971e+20,20.905735230546412,57909.394758846254
137,166,0,204,293,1792,283,253,396.7174236070132,8.048875884926971e+20,20.905735230546412,55546.88913197709
138,52,0,204,292,1792,283,253,396.99270944902673,8.048875884926971e+20,20.905735230546412,52097.75984795003
139,107,0,204,290,1792,283,253,397.25579207798,8.048875884926971e+20,20.905735230546412,46048.13241878338
140,125,0,204,289,1792,283,253,397.5251630489947,8.048875884926971e+20,20.905735230546412,29426.58820179883
141,85,0,204,287,1792,283,253,397.79329150903504,8.048875884926971e+20,20.905735230546412,22460.253115804175
142,81,0,204,286,1792,283,253,398.0415693069808,8.048875884926971e+20,20.905735230546412,204370.0720854371
143,39,0,204,286,1792,283,253,398.26119687303435,8.048875884926971e+20,20.905735230546412,16751.994538836112
144,135,0,204,285,1792,283,253,398.5123864740599,8.048875884926971e+20,20.905735230546412,4943.517238933326
145,112,0,204,284,1792,271,242,399.20527167001273,8.048875884926971e+20,20.905735230546412,-8.048875884926971e+20
146,20,0,204,274,1792,271,242,399.4386889550369,8.048875884926971e+20,20.905735230546412,140451.7238709402
147,133,0,204,274,1792,271,242,399.66947927803267,8.048875884926971e+20,20.905735230546412,119790.42964992304
148,147,0,204,273,1792,271,242,399.9053677970078,8.048875884926971e+20,20.905735230546412,77441.3544473888
149,175,0,204,272,1792,271,242,400.1065679490566,8.048875884926971e+20,20.905735230546412,27038.502116937336
150,204,1,204,271,512,97,79,400.7796410820447,7.444827466715051e+20,20.87185463746471,-7.444827466715051e+20
151,196,0,204,267,512,97,79,401.0213203680469,7.444827466715051e+20,20.87185463746471,109229.89219459317
152,167,0,204,249,512,97,79,401.23969751398545,7.444827466715051e+20,20.87185463746471,198880.08496571702
153,188,0,204,248,512,97,79,401.4762502920348,7.444827466715051e+20,20.87185463746471,134522.18220527837
154,108,0,204,247,512,97,79,401.69961082504597,7.444827466715051e+20,20.87185463746471,134022.79656098597
155,190,0,204,246,512,97,79,401.96659065806307,7.444827466715051e+20,20.87185463746471,125347.36225623896
156,157,0,204,245,512,97,79,402.21022975607775,7.444827466715051e+20,20.87185463746471,100538.26535901171
157,96,0,204,244,512,97,79,402.5116139400052,7.444827466715051e+20,20.87185463746471,92489.46038994686
158,98,0,204,243,512,97,79,402.7691272820812,7.444827466715051e+20,20.87185463746471,180337.11218215304
159,198,0,204,243,512,97,79,403.03383757406846,7.444827466715051e+20,20.87185463746471,76565.80345747022
160,161,0,204,234,512,97,79,403.25358281307854,7.444827466715051e+20,20.87185463746471,168535.68468683257
161,140,0,204,234,512,97,79,403.52696007606573,7.444827466715051e+20,20.87185463746471,135670.9282113438
162,145,1,204,233,512,97,79,403.7520398590714,7.444827466715051e+20,20.87185463746471,137223.59925708358
163,116,0,204,232,512,97,79,403.9716219290858,7.444827466715051e+20,20.87185463746471,134288.97741177806
164,184,0,204,231,512,97,79,404.22416135203093,7.444827466715051e+20,20.87185463746471,56506.69551479354
165,114,0,204,231,512,97,79,404.4914321930846,7.444827466715051e+20,20.87185463746471,51266.20964943287
166,158,0,204,230,512,97,79,404.7587924110703,7.444827466715051e+20,20.87185463746471,33642.96219713321
167,168,0,204,228,512,97,79,404.9998540910892,7.444827466715051e+20,20.87185463746471,21727.026127383142
168,72,1,204,227,256,82,66,405.4322650140384,6.365429619605494e+20,20.80382772065698,-6.365429619605494e+20
169,41,0,204,226,256,82,66,405.68073524406645,6.365429619605494e+20,20.80382772065698,112814.11446236665
170,164,0,204,226,256,82,66,405.9460837850347,6.365429619605494e+20,20.80382772065698,274528.75104245474
171,101,0,204,223,256,82,66,406.1660584950587,6.365429619605494e+20,20.80382772065698,146061.55374029934
172,144,0,204,223,256,82,66,406.39159836398903,6.365429619605494e+20,20.80382772065698,129298.88057094142
173,173,0,204,223,256,82,66,406.6172195910476,6.365429619605494e+20,20.80382772065698,42183.27729581658
174,120,1,204,223,128,73,59,407.6787357510766,6.351615332756298e+20,20.80288418842409,-6.351615332756298e+20
175,121,1,204,222,128,73,59,407.89352547901217,6.351615332756298e+20,20.80288418842409,271602.472698483
176,27,1,204,222,128,73,59,408.11102261499036,6.351615332756298e+20,20.80288418842409,108536.59668669425
177,88,0,204,222,64,64,52,409.0224613160826,6.166081306992805e+20,20.790009247108866,-6.166081306992805e+20
178,191,0,204,222,64,64,52,409.26243574207183,6.166081306992805e+20,20.790009247108866,238171.28176641776
179,192,0,204,221,64,64,52,409.4878791400697,6.166081306992805e+20,20.790009247108866,84672.73131613273
180,136,0,204,221,32,55,45,410.2389701330103,5.919628618747422e+20,20.772294461133733,-5.919628618747422e+20
181,130,0,204,221,32,55,45,410.56026925100014,5.919628618747422e+20,20.772294461133733,181688.98381416756
182,35,0,204,220,32,55,45,410.86718137701973,5.919628618747422e+20,20.772294461133733,172250.9129112516
183,156,0,204,220,16,46,38,411.4598725170363,5.300651248862143e+20,20.7243292311879,-5.300651248862143e+20
184,57,0,204,219,16,46,38,411.68364770605695,5.300651248862143e+20,20.7243292311879,174893.3366925895
185,163,0,204,219,16,46,38,411.91878219507635,5.300651248862143e+20,20.7243292311879,130307.39963223516
186,126,1,204,219,0,0,0,412.38217987003736,0,0,-0.0
./input/Dataset_preproc/15_sort_num_s_4_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,298,1077,22478848,1495015,1442185,5.067634,2.0007473876287884e+34,34.30119225850907,0
1,141,0,298,1077,21950976,1433437,1383996,59.47513699391857,2.0007473873667632e+34,34.3011922584522,-2.000747432160344e+34
2,230,0,298,1075,21474560,1646347,1592245,103.48934943298809,2.0007473873660295e+34,34.30119225845203,-2.0007473873660295e+34
3,197,0,298,1073,20738176,1516058,1465822,146.98446169798262,2.000747381071085e+34,34.30119225708562,-2.0007474258663826e+34
4,267,0,298,1071,20247488,1368371,1320309,183.66978060791735,2.0007473724909426e+34,34.30119225522316,-2.000747536725616e+34
5,31,0,298,1069,19533248,1382918,1334810,216.1291430199053,2.0007473707628862e+34,34.301192254848054,-2.0007473707628862e+34
6,245,0,298,1067,17536320,1272574,1223669,242.9463187699439,2.0007473580455468e+34,34.30119225208755,-2.0007473580455468e+34
7,285,0,298,1059,15138048,1094789,1052717,261.80887725390494,2.0007472868671567e+34,34.301192236637135,-2.0007472868671567e+34
8,195,0,298,1031,15138048,1094789,1052717,268.87819041498005,2.0007472868671567e+34,34.301192236637135,291204.0831318686
9,97,0,298,1030,15138048,1094789,1052717,276.45331600599457,2.0007472868671567e+34,34.301192236637135,254661.7642955759
10,132,0,298,1029,15138048,1094789,1052717,283.45770641299896,2.0007472868671567e+34,34.301192236637135,251679.29567123554
11,122,0,298,1027,15138048,1094789,1052717,291.024474233971,2.0007472868671567e+34,34.301192236637135,237709.24164110268
12,268,0,298,1026,15138048,1094789,1052717,298.29658321791794,2.0007472868671567e+34,34.301192236637135,230256.06431872924
13,231,0,298,1025,15138048,1094789,1052717,305.6618713350035,2.0007472868671567e+34,34.301192236637135,227494.30882638064
14,154,0,298,1024,15138048,1094789,1052717,312.89454848889727,2.0007472868671567e+34,34.301192236637135,208059.0740011328
15,213,0,298,1023,15138048,1094789,1052717,320.12956873199437,2.0007472868671567e+34,34.301192236637135,172239.69174002428
16,133,0,298,1022,15138048,1094789,1052717,327.3809699259,2.0007472868671567e+34,34.301192236637135,119790.42964992304
17,196,0,298,1021,15138048,1094789,1052717,334.4810985949589,2.0007472868671567e+34,34.301192236637135,109229.89219459317
18,214,0,298,1019,15138048,1094789,1052717,341.8421590368962,2.0007472868671567e+34,34.301192236637135,63543.84791956035
19,172,0,298,1017,14726816,1122866,1080674,357.2470183488913,2.0006616685057747e+34,34.301173651392624,-2.0006616685057747e+34
20,75,0,298,1015,14161344,1179332,1136303,368.75153351796325,1.9964471421335476e+34,34.30025781631667,-1.9964471421335476e+34
21,183,0,298,1013,13716288,1043681,1003884,412.4146342650056,1.9964471412254997e+34,34.30025781611914,-1.9964471412254997e+34
22,151,0,298,1011,13153600,1006526,966928,451.640465880977,1.9964471395770909e+34,34.30025781576056,-1.9964471395770909e+34
23,178,0,298,1009,12773600,1099117,1059164,492.28000432497356,1.9964471317681709e+34,34.30025781406186,-1.9964471317681709e+34
24,282,0,298,1007,10995392,881215,846715,509.31798251892906,1.9964469605434208e+34,34.3002577768147,-1.9964469605434208e+34
25,229,0,298,980,10995392,956887,920274,516.1366462339647,1.9964469605434208e+34,34.3002577768147,205899.31498436176
26,110,0,298,979,10995392,956887,920274,522.9784937669756,1.9964469605434208e+34,34.3002577768147,184548.65661727166
27,179,0,298,978,10995392,956887,920274,529.9851594259962,1.9964469605434208e+34,34.3002577768147,180186.38696915997
28,199,0,298,977,10995392,956887,920274,537.013391489978,1.9964469605434208e+34,34.3002577768147,158126.09932846346
29,228,0,298,976,10995392,956887,920274,544.0664286069805,1.9964469605434208e+34,34.3002577768147,149335.09940316388
30,165,0,298,974,10995392,956887,920274,551.0718468679115,1.9964469605434208e+34,34.3002577768147,125198.67364157861
31,253,0,298,973,10995392,956887,920274,558.0731513788924,1.9964469605434208e+34,34.3002577768147,85319.61745370855
32,166,0,298,972,10995392,956887,920274,565.4225167219993,1.9964469605434208e+34,34.3002577768147,55546.88913197709
33,150,0,298,970,10995392,956887,920274,572.5895762349246,1.9964469605434208e+34,34.3002577768147,48226.99565847492
34,121,0,298,969,10995392,956887,920274,579.6052917419001,1.9964469605434208e+34,34.3002577768147,28397.527301517035
35,79,0,298,968,10698880,975751,936344,614.4790240039583,1.9964469454075708e+34,34.30025777352215,-1.9964469454075708e+34
36,273,0,298,966,9922112,828429,794056,643.5549711359199,1.9964457933414486e+34,34.30025752290888,-1.9964457933414486e+34
37,241,0,298,965,9531168,811115,776466,668.9427538879681,1.996445039506029e+34,34.30025735892415,-1.996445039506029e+34
38,295,0,298,964,9018624,764573,732042,691.7982955639018,1.9964449777168182e+34,34.3002573454829,-1.9964449777168182e+34
39,103,0,298,938,9018624,768632,735983,697.0401179089677,1.9964449777168182e+34,34.3002573454829,268227.45448295586
40,274,0,298,937,9018624,768632,735983,702.2418162130052,1.9964449777168182e+34,34.3002573454829,190284.26222179062
41,242,0,298,935,9018624,768632,735983,707.4695264259353,1.9964449777168182e+34,34.3002573454829,154527.16696723222
42,128,0,298,933,9018624,768632,735983,712.4643619419076,1.9964449777168182e+34,34.3002573454829,130692.28712256548
43,144,0,298,932,9018624,768632,735983,717.9208059709053,1.9964449777168182e+34,34.3002573454829,129298.88057094142
44,102,0,298,931,9018624,768632,735983,723.2690440329025,1.9964449777168182e+34,34.3002573454829,100012.63495077852
45,162,0,298,929,9018624,768632,735983,728.506477639894,1.9964449777168182e+34,34.3002573454829,70471.17142820804
46,205,0,298,928,9018624,768632,735983,733.8734363939147,1.9964449777168182e+34,34.3002573454829,69180.7988778113
47,225,0,298,927,9018624,768632,735983,739.2542056529783,1.9964449777168182e+34,34.3002573454829,24480.759658310093
48,204,0,298,926,9018624,768632,735983,744.4989270919468,1.9964449777168182e+34,34.3002573454829,1174.1017896523708
49,187,0,298,924,8393952,618077,589591,764.2225603029365,1.9964425083322426e+34,34.30025680830769,-1.9964425083322426e+34
50,42,0,298,923,8023520,631008,602407,783.3579654049827,1.9964388963686946e+34,34.30025602258145,-1.9964388963686946e+34
51,259,0,298,921,7222112,546409,520410,803.8963874379406,1.9964324709477212e+34,34.30025462482799,-1.9964324709477212e+34
52,156,0,298,920,4643776,455660,435695,820.9412916419096,1.9964202025169196e+34,34.30025195600336,-1.9964202025162362e+34
53,116,0,298,904,4643776,455660,435695,824.1105079249246,1.9964202025169196e+34,34.30025195600336,134288.97741177806
54,159,0,298,903,4643776,455660,435695,827.3044792918954,1.9964202025169196e+34,34.30025195600336,91106.61952937809
55,158,0,298,901,4643776,455660,435695,830.4978325569537,1.9964202025169196e+34,34.30025195600336,33642.96219713321
56,175,0,298,899,4643776,455660,435695,833.9259249359602,1.9964202025169196e+34,34.30025195600336,27038.502116937336
57,191,0,298,898,4507520,400376,382088,842.5028752529761,1.9963632670620983e+34,34.300239570280944,-1.9963632670620983e+34
58,14,0,298,896,4192192,346850,328909,849.058026388986,1.9961897782081092e+34,34.30020182738753,-1.9961897782081092e+34
