"./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,15,45,408,243,200,0.001074,19240.859155,4.28422446052638,0
1,14,0,15,45,319,163,134,0.523183675017208,18643.558849,4.27052881794046,-18643.558849
2,12,1,15,39,291,133,109,0.908319132984616,18524.717234,4.26775158752042,-18524.717234
3,6,0,15,33,251,109,88,1.30429836001713,16851.871153,4.22664812991392,-16851.871153
4,5,1,15,28,117,57,45,1.7866166580352,10369.576079,4.01576100226038,-10369.576079
5,3,0,15,23,101,54,42,2.17228892701678,10124.499454,4.00537356129517,-10124.499454
6,9,1,15,22,74,37,30,2.77380992600229,8246.449265,3.9162669913913,-8246.449265
7,13,0,15,19,44,20,17,3.25190322502749,5590.541553,3.74745387981624,-5590.541553
8,2,0,15,18,16,11,9,3.65799475798849,1656.019231,3.21906537584783,-1656.019231
9,8,1,15,18,8,6,5,4.25631773500936,1134.091217,3.05464798704944,-1134.091217
10,7,0,15,18,8,6,5,4.4717170780059,1134.091217,3.05464798704944,5770.74048461536
11,1,0,15,15,8,6,5,4.71063118602615,1134.091217,3.05464798704944,91059.2443206415
12,15,0,15,13,4,6,5,5.30610507400706,682.672723,2.83421255044616,-682.672723
13,11,0,15,14,2,0,0,5.80402558803326,377.171081,2.57653838649479,-377.171081
14,10,1,15,14,2,0,0,6.03227635700023,377.171081,2.57653838649479,117635.255458245
15,4,1,15,14,1,0,0,6.40999492601259,207.939988,2.31793801457337,-207.939988
"./input/Dataset_preproc/01_istance_K3_N15_M45_07.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,15,45,343,193,161,0.000989,200490.808429,5.30209446703068,0
1,14,0,15,45,262,120,98,0.531790004984941,199650.791754,5.30027103681291,-199650.791754
2,12,1,15,38,262,123,101,0.924719736038242,199650.791754,5.30027103681291,-199650.791754
3,5,1,15,31,197,104,85,1.31504404102452,189051.524106,5.27658018293187,-189051.524106
4,7,1,15,29,97,67,55,2.00786037801299,185755.727158,5.26894221266019,-185755.727158
5,4,1,15,28,89,56,45,2.59335737599758,175507.546262,5.24429579447414,-175507.546262
6,6,0,15,23,71,46,38,3.22038069803966,146010.110357,5.16438292921067,-146010.110357
7,9,0,15,20,62,31,25,3.81924707203871,134501.898485,5.12872841441828,-134501.898485
8,8,1,15,15,36,26,21,4.19655235001119,101693.204754,5.00729193388206,-101693.204754
9,3,0,15,15,20,6,5,4.5824885800248,77536.912374,4.8895085028147,-77536.912374
10,11,1,15,15,20,6,5,5.17400543298572,77536.912374,4.8895085028147,-77536.912374
11,10,0,15,12,10,6,5,5.65949101303704,47133.330725,4.6733281307076,-47133.330725
12,13,0,15,13,5,6,5,6.17649904300924,26461.96007,4.42262200977053,-26461.96007
13,15,1,15,14,3,5,4,6.57380609499523,14222.294077,4.15296965438426,-14222.294077
14,2,0,15,14,1,0,0,7.08382495702244,6128.794217,3.78737503954077,-6128.794217
15,1,0,15,15,1,0,0,7.31176632503048,6128.794217,3.78737503954077,91059.2443206415
"./input/Dataset_preproc/01_istance_K3_N15_M45_08.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,15,44,280,332,277,0.001256,308314.963096,5.48899460235328,0
1,7,1,15,44,209,223,188,0.660082787042484,304794.505768,5.4840071341369,-304794.505768
2,14,0,15,39,181,165,138,1.06025211303495,300004.594877,5.47712790643448,-300004.594877
3,12,1,15,35,165,124,103,1.57202943199081,287389.856868,5.45847143608772,-287389.856868
4,15,0,15,29,164,80,67,2.17107626202051,285257.226978,5.45523665605925,-285257.226978
5,9,0,15,23,156,79,64,2.66430752800079,265938.424266,5.42478109115289,-265938.424266
6,3,0,15,17,98,71,57,3.08003299904522,235340.38865,5.3716964663286,-235340.38865
7,6,0,15,16,74,58,47,3.57469807099551,206162.870978,5.31421045347272,-206162.870978
8,5,1,15,15,44,22,18,3.99096776801161,156493.250099,5.19449561020211,-156493.250099
9,4,1,15,14,24,21,17,4.38416837301338,96148.708973,4.98294345716871,-96148.708973
10,1,1,15,14,12,5,4,4.79163719102507,58474.648389,4.76696761905449,-58474.648389
11,2,1,15,13,12,5,4,5.0268287830404,58474.648389,4.76696761905449,85841.8004851138
12,10,0,15,12,6,5,4,5.52984268800356,35545.714385,4.55078724694647,-35545.714385
13,13,0,15,13,3,5,4,5.93549528700532,19956.350639,4.30008112601705,-19956.350639
14,11,1,15,14,2,0,0,6.67400676204124,12447.692799,4.09508886167121,-12447.692799
15,8,1,15,14,1,0,0,7.07902941602515,8524.550206,3.930671472919,-8524.550206
"./input/Dataset_preproc/01_istance_K3_N15_M45_09.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,15,45,228,337,285,0.001241,169578.957184,5.22937196026823,0
1,7,1,15,45,169,213,177,0.562679452996235,169334.444898,5.22874530841947,-169334.444898
2,14,0,15,38,131,172,144,1.08137755701318,167090.431925,5.22295158166391,-167090.431925
3,1,1,15,33,125,142,118,1.60939991299529,166666.498792,5.22184831217389,-166666.498792
4,5,1,15,28,110,90,75,2.02282143099001,161472.426689,5.20809837212107,-161472.426689
5,3,0,15,25,81,72,59,2.44384794001235,146930.969286,5.16711334359477,-146930.969286
6,10,0,15,22,48,57,47,2.85744208900724,117399.401645,5.06966588342832,-117399.401645
7,6,1,15,20,38,35,29,3.48426589398878,100826.255603,5.00357363904126,-100826.255603
8,13,1,15,17,26,24,20,3.99707785999635,84563.952833,4.92718527530974,-84563.952833
9,9,1,15,15,24,17,14,4.52716673898976,83562.028341,4.92200897327347,-83562.028341
10,2,0,15,14,16,16,13,5.03905935201328,73002.961514,4.86334047851909,-73002.961514
11,15,0,15,14,10,6,5,5.45737377199112,52114.184951,4.71695594993031,-52114.184951
12,12,1,15,13,5,6,5,5.86480088403914,37993.831289,4.57971308991625,-37993.831289
13,11,1,15,14,4,0,0,6.38098867400549,29900.993351,4.47568561640777,-29900.993351
14,8,1,15,13,2,0,0,6.78979074303061,20477.08946,4.31126822763145,-20477.08946
15,4,1,15,14,1,0,0,7.15861589903943,11289.321847,4.05266785450677,-11289.321847
"./input/Dataset_preproc/01_istance_K3_N15_M45_10.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,15,44,302,406,338,0.001319,29837.869043,4.47476780352205,0
1,7,1,15,44,126,260,219,0.534603759995662,29473.300008,4.46942876479557,-29473.300008
2,11,0,15,40,108,174,146,0.949295210011769,26327.088681,4.42040283633042,-26327.088681
3,13,0,15,31,108,174,145,1.46851192001486,26327.088681,4.42040283633042,-26327.088681
4,15,0,15,26,71,117,97,1.87702627503313,21234.87048,4.32704961639838,-21234.87048
5,2,0,15,21,48,59,50,2.37761972099543,14545.550665,4.16273016740116,-14545.550665
6,12,1,15,20,25,41,35,2.76883015601197,9197.747913,3.96368150248815,-9197.747913
7,10,1,15,19,16,28,24,3.27182514598826,8482.552094,3.92852653546331,-8482.552094
8,3,0,15,17,10,14,12,3.74825346103171,8263.021078,3.91713886059227,-8263.021078
9,1,0,15,16,10,14,12,3.98701785801677,8263.021078,3.91713886059227,91059.2443206415
10,4,0,15,15,8,13,11,4.49934758601012,7253.633686,3.86055561959763,-7253.633686
11,14,0,15,14,3,5,4,5.0141266650171,6048.290896,3.78163267063625,-6048.290896
12,6,0,15,15,2,0,0,5.4262644330156,4912.705194,3.69132070338569,-4912.705194
13,9,1,15,15,2,0,0,5.93378361302894,4912.705194,3.69132070338569,-4912.705194
14,5,0,15,14,2,0,0,6.16779591201339,4912.705194,3.69132070338569,84159.3090643311
15,8,1,15,14,1,0,0,6.5761487170239,3364.366613,3.52690331451221,-3364.366613
"./input/Dataset_preproc/02_instance_K3_N30_M90_01.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,30,90,50500,3486,2869,0.007889,1644808734.24775,9.21611540350775,0
1,7,1,30,90,37051,3255,2677,0.782789482967928,1640231501.27006,9.21490514843108,-1640231501.27006
2,25,1,30,86,25847,2682,2218,1.28971710300539,1615486022.32014,9.20830320472104,-1615486022.32014
3,3,0,30,75,21451,2207,1838,1.78149388497695,1576717311.53585,9.19775383597627,-1576717311.53585
4,22,1,30,67,18513,1724,1415,2.19538295897655,1478262732.79412,9.16975162841757,-1478262732.79412
5,29,0,30,61,17101,1021,829,2.69693793397164,1467816674.33235,9.1666718169577,-1467816674.33235
6,9,1,30,57,16285,1242,996,3.43099241796881,1444525676.21873,9.15972526576554,-1444525676.21873
7,15,0,30,51,14607,731,585,4.1390204319614,1405568153.21251,9.14785190853223,-1405568153.21251
8,12,1,30,46,11680,557,444,4.88264183700085,1328850013.49897,9.12347596515215,-1328850013.49897
9,21,1,30,45,9214,379,304,5.58331208495656,1239956418.14269,9.09340642089388,-1239956418.14269
10,14,0,30,42,1829,218,181,6.02423933398677,1028769687.08668,9.01231815919121,-1028769687.08668
11,27,0,30,40,1057,207,171,6.85900900600245,914814700.516755,8.9613331348394,-914814700.516755
12,8,0,30,38,1057,207,171,7.10982429696014,914814700.516755,8.9613331348394,94551.078424541
13,17,0,30,36,424,81,69,7.52628043096047,702568867.274355,8.84668890111994,-702568867.274355
14,11,0,30,35,304,51,42,7.95302553696092,680736826.208747,8.83297924551666,-680736826.208747
15,26,1,30,32,304,51,42,8.20580940600485,680736826.208747,8.83297924551666,96887.6741559535
16,13,0,30,31,304,51,42,8.45320650399663,680736826.208747,8.83297924551666,168428.326596113
17,20,1,30,30,208,55,45,9.06222049798816,611806334.661405,8.78661396937022,-611806334.661405
18,19,1,30,30,88,19,16,9.59730255900649,551720513.32922,8.74171913161057,-551720513.32922
19,4,0,30,29,88,19,16,9.85577798896702,551720513.32922,8.74171913161057,134605.569275133
20,16,1,30,28,88,19,16,10.0968124099891,551720513.32922,8.74171913161057,221398.621719611
21,2,1,30,28,88,19,16,10.3969046479906,551720513.32922,8.74171913161057,85841.8004851138
22,18,0,30,26,48,5,4,10.9162056439673,457642318.43383,8.66052617708857,-457642318.43383
23,10,0,30,26,48,5,4,11.1416284969891,457642318.43383,8.66052617708857,182364.744541755
24,23,0,30,26,48,5,4,11.3753222189844,457642318.43383,8.66052617708857,82663.4025418094
25,6,0,30,25,32,0,0,12.0849046909716,356063202.892626,8.55152709412802,-356063202.892626
26,28,0,30,25,16,0,0,12.7104251270066,274787065.803246,8.43899628667544,-274787065.803246
27,5,1,30,26,8,0,0,13.2192108230083,197700767.143859,8.29600835452206,-197700767.143859
28,1,1,30,27,4,0,0,13.7372200139798,137692492.284756,8.1389102608946,-137692492.284756
29,30,1,30,28,2,0,0,14.2460142779746,86880675.065699,7.93892318674027,-86880675.065699
30,24,1,30,29,1,0,0,14.6635574679822,53086135.088682,7.72498110788479,-53086135.088682
"./input/Dataset_preproc/02_instance_K3_N30_M90_02.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,30,90,48499,4591,3768,0.009548,468287560.692809,8.67051262159967,0
1,7,1,30,90,39443,3703,3067,0.58160025003599,463667177.546454,8.66620635378888,-463667177.546454
2,22,1,30,84,31415,1609,1304,1.21154442499392,442736824.203306,8.64614564550086,-442736824.203306
3,30,1,30,79,29404,1410,1145,2.27893024799414,411306850.949048,8.61416594341287,-411306850.949048
4,11,0,30,73,21488,1138,936,2.92884088202845,381551783.780115,8.58155348825097,-381551783.780115
5,28,0,30,67,18016,705,572,3.53766028303653,350218167.469823,8.54433867123699,-350218167.469823
6,23,1,30,64,12670,700,577,4.04668839700753,317761213.694101,8.50210088561326,-317761213.694101
7,8,1,30,61,9662,456,367,4.4886623310158,230338829.545414,8.3623671556622,-230338829.545414
8,15,0,30,58,9206,405,320,5.11404689704068,223853963.824107,8.34996478892137,-223853963.824107
9,26,0,30,52,5956,238,193,5.67308719904395,183089748.35451,8.26266402776587,-183089748.35451
10,3,0,30,51,2978,238,193,6.19078743801219,141555572.807585,8.15092697148948,-141555572.807585
11,24,1,30,51,1108,223,181,6.60717275604839,60584697.349397,7.78236294271481,-60584697.349397
12,13,1,30,49,874,181,148,7.4349889740115,50756405.046155,7.70549085448045,-50756405.046155
13,1,0,30,45,874,181,148,7.68369812500896,50756405.046155,7.70549085448045,91059.2443206415
14,9,1,30,42,548,164,133,8.45087412104476,36633331.174719,7.56387641211308,-36633331.174719
15,6,0,30,40,357,152,126,9.31100987503305,27925855.199179,7.44600648179113,-27925855.199179
16,19,0,30,40,228,135,112,10.155522406043,18319192.825605,7.26290633400931,-18319192.825605
17,14,0,30,38,69,43,36,11.0468464090372,12041483.287643,7.0806799872508,-12041483.287643
18,5,0,30,37,69,43,36,11.2908926390228,12041483.287643,7.0806799872508,84159.3090643311
19,25,0,30,37,69,43,36,11.5583229930489,12041483.287643,7.0806799872508,83266.9852289335
20,17,1,30,35,69,43,36,11.8000008180388,12041483.287643,7.0806799872508,54747.51913605
21,10,1,30,33,69,43,36,12.0392614810262,12041483.287643,7.0806799872508,117635.255458245
22,2,0,30,32,36,21,17,12.4819986910443,8452240.239016,6.92697183255872,-8452240.239016
23,4,1,30,32,24,9,7,13.2333559910185,6949273.203503,6.84193938585436,-6949273.203503
24,18,1,30,32,24,9,7,13.4834147320362,6949273.203503,6.84193938585436,52635.5268442478
25,12,1,30,31,16,0,0,14.0016190920142,6265356.815869,6.79694580936852,-6265356.815869
26,16,0,30,31,16,0,0,14.2377019739943,6265356.815869,6.79694580936852,78601.3782803893
27,29,0,30,26,8,0,0,14.7454694530461,4425133.51341,6.64592637859599,-4425133.51341
28,27,0,30,27,4,0,0,15.2469005940366,2824170.408644,6.45089089822287,-2824170.408644
29,21,1,30,28,2,0,0,15.6801237750333,1791656.414356,6.25325472873234,-1791656.414356
30,20,1,30,29,1,0,0,16.0979118590476,952852.307754,5.97902559014703,-952852.307754
"./input/Dataset_preproc/02_instance_K3_N30_M90_03.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,30,90,303817,10816,8856,0.020807,16295099476.1054,10.2120570160311,0
1,3,0,30,90,249816,7688,6141,0.813017231004778,15597857507.4185,10.193064948572,-15597857507.4185
2,5,1,30,81,215020,5649,4522,1.29322068602778,14665757203.5135,10.1663044908296,-14665757203.5135
3,1,1,30,72,179248,2646,2107,1.88616886601085,12700819666.4638,10.1038317497068,-12700819666.4638
4,25,1,30,66,136044,1916,1569,2.63666645402554,11788500163.1504,10.0714585538396,-11788500163.1504
5,14,0,30,60,85362,1404,1139,3.37526914803311,11192995225.4908,10.0489463185069,-11192995225.4908
6,29,0,30,57,58158,1431,1162,3.91231723403325,9698376039.54782,9.98669901920356,-9698376039.54782
7,7,1,30,52,32526,827,674,4.65420180204092,9477361211.18433,9.97668743322951,-9477361211.18433
8,24,1,30,51,28158,943,738,5.10992253001314,8378587931.4288,9.92317083184479,-8378587931.4288
9,23,1,30,46,21092,565,457,5.75466916203732,7767090109.98263,9.89025834365604,-7767090109.98263
10,27,0,30,45,15184,400,324,6.29442268802086,6201088187.53025,9.79246790762262,-6201088187.53025
11,12,1,30,42,8464,362,289,6.71930224105017,4789629392.27812,9.68030191025894,-4789629392.27812
12,2,0,30,41,5204,353,281,7.36554749403149,3705163172.49616,9.56880733872675,-3705163172.49616
13,4,0,30,41,3872,281,224,8.17542845901335,2946270107.90429,9.46927255954497,-2946270107.90429
14,20,0,30,39,2934,180,143,8.91461016400717,2253654176.407,9.35288727426517,-2253654176.407
15,19,0,30,36,2398,145,115,9.75771196000278,1807528985.76838,9.25708527042484,-1807528985.76838
16,11,0,30,34,1337,119,93,10.4039884670055,1362492268.96914,9.13433404668918,-1362492268.96914
17,6,1,30,34,887,104,80,10.9636162160314,974434601.411104,8.98875269702023,-974434601.411104
18,10,0,30,30,520,62,50,11.3800546770217,685245789.53237,8.83584637571321,-685245789.53237
19,13,1,30,29,336,43,34,11.9307844930445,501075904.262245,8.69990351889184,-501075904.262245
20,15,0,30,28,168,43,34,12.3646744180005,301625519.086157,8.47946808232193,-301625519.086157
21,21,0,30,29,148,29,23,13.0007164039998,259123154.234611,8.41350622158111,-259123154.234611
22,17,0,30,28,56,23,18,13.667082599015,183580281.278987,8.26382603094129,-183580281.278987
23,26,1,30,29,56,23,18,13.9003638860304,183580281.278987,8.26382603094129,96887.6741559535
24,9,0,30,28,28,23,18,14.4171853390289,95290667.52845,7.97905036927042,-95290667.52845
25,30,1,30,29,13,18,14,14.8359112770413,45888461.651932,7.66170349880872,-45888461.651932
26,8,0,30,30,8,11,9,15.4612451650319,25065159.805481,7.39907047784663,-25065159.805481
27,22,1,30,30,3,5,4,15.8587912450312,15481923.101956,7.18982490600407,-15481923.101956
28,18,1,30,31,3,5,4,16.1041362450342,15481923.101956,7.18982490600407,52635.5268442478
29,16,0,30,30,2,0,0,16.5423028120422,9423216.849939,6.97419918535018,-9423216.849939
30,28,0,30,29,1,0,0,16.9550047400407,7272242.926499,6.86166837789761,-7272242.926499
"./input/Dataset_preproc/02_instance_K3_N30_M90_04.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,30,89,141640,5452,4465,0.010996,109108712122.125,11.0378594295572,0
1,28,0,30,89,134756,3596,2830,0.735350396018475,108167211083.093,11.0340956322699,-108167211083.093
2,14,0,30,77,101136,2351,1892,1.18837985600112,106062904800.459,11.0255635171964,-106062904800.459
3,12,1,30,71,96275,1968,1551,1.88314016099321,105103536962.671,11.0216173312283,-105103536962.671
4,2,0,30,65,92993,1671,1315,2.61318648897577,104090316828.332,11.0174103304364,-104090316828.332
5,3,0,30,60,61333,1704,1361,3.16454311599955,97784842503.0161,10.9902715406008,-97784842503.0161
6,5,1,30,55,53673,1220,962,3.70944288099417,94471584705.2757,10.9753012004518,-94471584705.2757
7,27,0,30,52,49893,1094,865,4.13917628402123,85761319783.6005,10.9332914557713,-85761319783.6005
8,7,1,30,44,23194,886,717,4.9827377590118,84164103738.2209,10.9251269029909,-84164103738.2209
9,24,1,30,44,19964,435,346,5.72752317099366,76074120520.705,10.8812369402584,-76074120520.705
10,11,0,30,40,18772,362,288,6.79496617498808,75199078168.5436,10.8762125168048,-75199078168.5436
11,29,0,30,36,12928,378,296,7.44300977000967,61524133835.7562,10.7890455082261,-61524133835.7562
12,1,1,30,34,9960,192,151,7.96957830298925,56442114175.0713,10.7516032729308,-56442114175.0713
13,26,0,30,31,6528,128,101,8.72046171198599,44133906749.2883,10.6447723730525,-44133906749.2883
14,25,1,30,30,3920,108,85,9.26183661998948,33961512939.0437,10.5309870292292,-33961512939.0437
15,19,0,30,29,3736,84,65,9.89632928697392,33112866470.4399,10.5199967778046,-33112866470.4399
16,18,0,30,26,2144,59,46,10.3307224810123,28642348268.955,10.4570086211233,-28642348268.955
17,9,1,30,25,1760,29,22,10.9583110259846,22948193244.6033,10.3607484983793,-22948193244.6033
18,10,0,30,23,1056,24,18,11.4991769680055,17668113221.9087,10.2471901736683,-17668113221.9087
19,23,1,30,23,528,24,18,12.0076743980171,12799758703.8524,10.1072017825718,-12799758703.8524
20,8,1,30,24,264,24,18,12.6586425220012,8765655407.10855,9.94278439379537,-8765655407.10855
