./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
4,9,1,15,32,224,60,48,2.0982806640095077,323072.020798,5.509299348177994,-323072.020798
5,5,1,15,24,144,46,39,2.5465204910142347,255252.39408,5.406969824141346,-255252.39408
6,13,0,15,22,88,32,27,2.9232913089799695,165054.168134,5.217626496098862,-165054.168134
7,10,1,15,20,84,22,18,3.508223857032135,160675.260348,5.205949012286238,-160675.260348
8,8,1,15,15,52,17,14,3.886759866029024,135445.986079,5.131766139309601,-135445.986079
9,3,0,15,13,26,17,14,4.2532795739825815,104719.867257,5.0200290830309635,-104719.867257
10,6,1,15,14,20,10,8,4.973085322009865,89502.252352,4.951833964609059,-89502.252352
11,4,0,15,12,16,0,0,5.656764668994583,73868.617909,4.8684599733933975,-73868.617909
12,2,0,15,11,8,0,0,6.253853722999338,52731.900707,4.722073425639918,-52731.900707
13,1,1,15,12,4,0,0,6.732961322995834,36726.14394,4.564975332007354,-36726.14394
14,11,0,15,13,2,0,0,7.222646599984728,24122.538722,4.382423012213379,-24122.538722
15,15,0,15,14,1,0,0,7.601696524012368,14520.70076,4.16198757565178,-14520.70076
./input/Dataset_preproc/01_istance_K3_N15_M45_04.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,43,296,194,161,0.000946,3175.749912,3.5018462947264597,0
1,1,1,15,43,180,162,137,0.6397851729998365,2624.591952,3.4190617927820592,-2624.591952
2,3,0,15,38,130,132,112,1.0281077600084245,2133.449235,3.329082313367502,-2133.449235
3,4,0,15,34,122,130,109,1.7963054100400768,1878.86947,3.273896609569485,-1878.86947
4,9,0,15,26,110,85,71,2.281280774041079,1734.546065,3.239185838055078,-1734.546065
5,11,0,15,21,95,85,70,2.855571021034848,1474.13955,3.1685385981269834,-1474.13955
6,13,0,15,21,57,68,56,3.35454510001,1034.566712,3.014758500530351,-1034.566712
7,6,0,15,19,35,29,24,3.733051860006526,650.416092,2.813191277635748,-650.416092
8,12,0,15,17,35,29,24,3.9614110530237667,650.416092,2.813191277635748,81285.08778478751
9,10,0,15,15,20,6,5,4.349822081043385,361.53854,2.5581545998800133,-361.53854
10,7,0,15,14,20,6,5,4.590053438034374,361.53854,2.5581545998800133,5770.740484615355
11,14,0,15,12,8,0,0,5.088542552024592,326.332831,2.5136607685622416,-326.332831
12,2,1,15,13,8,0,0,5.3236807500361465,326.332831,2.5136607685622416,85841.80048511384
13,5,1,15,12,4,0,0,5.798115027020685,234.786346,2.370672836914257,-234.786346
14,8,1,15,13,2,0,0,6.186193322995678,160.788672,2.2062554482607557,-160.788672
15,15,0,15,14,1,0,0,6.573881772987079,96.787665,1.9858200126412473,-96.787665
./input/Dataset_preproc/01_istance_K3_N15_M45_05.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,492,291,237,0.001131,25065.885538,4.399083052155674,0
1,14,0,15,45,374,222,182,0.5085855089710094,24194.495663,4.383716573621375,-24194.495663
2,3,0,15,39,254,180,149,0.9039312319946475,22447.976209,4.351177193406955,-22447.976209
3,11,0,15,35,193,155,128,1.5002380479709245,21080.590053,4.323882762763257,-21080.590053
4,6,0,15,32,150,108,89,1.99309694301337,17332.103024,4.238851261866014,-17332.103024
5,13,0,15,27,88,84,70,2.377087541972287,12073.027638,4.081816194835639,-12073.027638
6,4,0,15,23,68,63,52,2.9860810099635273,11590.509089,4.0641025118641885,-11590.509089
7,9,0,15,20,40,52,43,3.3630281789810397,8922.082445,3.9504662320465,-8922.082445
8,12,1,15,19,11,18,16,3.8537756399600767,5050.321952,3.7033190647563248,-5050.321952
9,1,0,15,19,11,16,14,4.518783679988701,5050.321952,3.7033190647563248,-5050.321952
10,10,0,15,16,6,15,13,5.0082354819751345,4529.59094,3.656058983354492,-4529.59094
11,15,1,15,16,4,13,11,5.612145324994344,4456.990549,3.649041713170426,-4456.990549
12,7,1,15,16,2,6,5,5.985549031000119,4408.983418,3.6443384654662316,-4408.983418
13,5,0,15,16,2,6,5,6.205261625989806,4408.983418,3.6443384654662316,84159.30906433107
14,2,0,15,15,1,0,0,6.6951803069678135,3722.324636,3.5708142466763317,-3722.324636
15,8,1,15,15,1,0,0,6.920218231971376,3722.324636,3.5708142466763317,205448.921575459
./input/Dataset_preproc/01_istance_K3_N15_M45_06.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,408,243,200,0.001074,19240.859155,4.284224460526375,0
1,14,0,15,45,319,163,134,0.5231836750172079,18643.558849,4.270528817940461,-18643.558849
2,12,1,15,39,291,133,109,0.9083191329846159,18524.717234,4.267751587520423,-18524.717234
3,6,0,15,33,251,109,88,1.3042983600171283,16851.871153,4.226648129913923,-16851.871153
4,5,1,15,28,117,57,45,1.7866166580352,10369.576079,4.015761002260375,-10369.576079
5,3,0,15,23,101,54,42,2.17228892701678,10124.499454,4.005373561295171,-10124.499454
6,9,1,15,22,74,37,30,2.7738099260022864,8246.449265,3.9162669913912973,-8246.449265
7,13,0,15,19,44,20,17,3.2519032250274904,5590.541553,3.747453879816236,-5590.541553
8,2,0,15,18,16,11,9,3.65799475798849,1656.019231,3.2190653758478267,-1656.019231
9,8,1,15,18,8,6,5,4.256317735009361,1134.091217,3.0546479870494436,-1134.091217
10,7,0,15,18,8,6,5,4.471717078005895,1134.091217,3.0546479870494436,5770.740484615355
11,1,0,15,15,8,6,5,4.7106311860261485,1134.091217,3.0546479870494436,91059.2443206415
12,15,0,15,13,4,6,5,5.306105074007064,682.672723,2.8342125504461624,-682.672723
13,11,0,15,14,2,0,0,5.804025588033255,377.171081,2.5765383864947857,-377.171081
14,10,1,15,14,2,0,0,6.032276357000228,377.171081,2.5765383864947857,117635.25545824516
15,4,1,15,14,1,0,0,6.409994926012587,207.939988,2.317938014573375,-207.939988
./input/Dataset_preproc/01_istance_K3_N15_M45_07.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,343,193,161,0.000989,200490.808429,5.302094467030676,0
1,14,0,15,45,262,120,98,0.5317900049849413,199650.791754,5.300271036812908,-199650.791754
2,12,1,15,38,262,123,101,0.9247197360382415,199650.791754,5.300271036812908,-199650.791754
3,5,1,15,31,197,104,85,1.315044041024521,189051.524106,5.276580182931866,-189051.524106
4,7,1,15,29,97,67,55,2.0078603780129924,185755.727158,5.268942212660191,-185755.727158
5,4,1,15,28,89,56,45,2.5933573759975843,175507.546262,5.244295794474138,-175507.546262
6,6,0,15,23,71,46,38,3.220380698039662,146010.110357,5.164382929210673,-146010.110357
7,9,0,15,20,62,31,25,3.8192470720387064,134501.898485,5.1287284144182825,-134501.898485
8,8,1,15,15,36,26,21,4.1965523500111885,101693.204754,5.007291933882058,-101693.204754
9,3,0,15,15,20,6,5,4.582488580024801,77536.912374,4.889508502814696,-77536.912374
10,11,1,15,15,20,6,5,5.174005432985723,77536.912374,4.889508502814696,-77536.912374
11,10,0,15,12,10,6,5,5.659491013037041,47133.330725,4.673328130707595,-47133.330725
12,13,0,15,13,5,6,5,6.176499043009244,26461.96007,4.422622009770525,-26461.96007
13,15,1,15,14,3,5,4,6.573806094995234,14222.294077,4.152969654384261,-14222.294077
14,2,0,15,14,1,0,0,7.083824957022443,6128.794217,3.787375039540767,-6128.794217
15,1,0,15,15,1,0,0,7.311766325030476,6128.794217,3.787375039540767,91059.2443206415
./input/Dataset_preproc/01_istance_K3_N15_M45_08.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,44,280,332,277,0.001256,308314.963096,5.488994602353277,0
1,7,1,15,44,209,223,188,0.6600827870424837,304794.505768,5.484007134136901,-304794.505768
2,14,0,15,39,181,165,138,1.0602521130349487,300004.594877,5.477127906434477,-300004.594877
3,12,1,15,35,165,124,103,1.5720294319908135,287389.856868,5.4584714360877244,-287389.856868
4,15,0,15,29,164,80,67,2.171076262020506,285257.226978,5.4552366560592525,-285257.226978
5,9,0,15,23,156,79,64,2.6643075280007906,265938.424266,5.424781091152888,-265938.424266
6,3,0,15,17,98,71,57,3.0800329990452155,235340.38865,5.3716964663286,-235340.38865
7,6,0,15,16,74,58,47,3.5746980709955096,206162.870978,5.3142104534727155,-206162.870978
8,5,1,15,15,44,22,18,3.9909677680116147,156493.250099,5.194495610202106,-156493.250099
9,4,1,15,14,24,21,17,4.384168373013381,96148.708973,4.982943457168712,-96148.708973
10,1,1,15,14,12,5,4,4.791637191025075,58474.648389,4.766967619054492,-58474.648389
11,2,1,15,13,12,5,4,5.026828783040401,58474.648389,4.766967619054492,85841.80048511384
12,10,0,15,12,6,5,4,5.529842688003555,35545.714385,4.550787246946469,-35545.714385
13,13,0,15,13,3,5,4,5.935495287005324,19956.350639,4.300081126017045,-19956.350639
14,11,1,15,14,2,0,0,6.674006762041245,12447.692799,4.095088861671206,-12447.692799
15,8,1,15,14,1,0,0,7.079029416025151,8524.550206,3.9306714729189993,-8524.550206
./input/Dataset_preproc/01_istance_K3_N15_M45_09.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,228,337,285,0.001241,169578.957184,5.229371960268229,0
1,7,1,15,45,169,213,177,0.5626794529962353,169334.444898,5.228745308419473,-169334.444898
2,14,0,15,38,131,172,144,1.0813775570131838,167090.431925,5.222951581663908,-167090.431925
3,1,1,15,33,125,142,118,1.6093999129952863,166666.498792,5.221848312173888,-166666.498792
4,5,1,15,28,110,90,75,2.0228214309900068,161472.426689,5.20809837212107,-161472.426689
5,3,0,15,25,81,72,59,2.443847940012347,146930.969286,5.16711334359477,-146930.969286
6,10,0,15,22,48,57,47,2.857442089007236,117399.401645,5.069665883428317,-117399.401645
7,6,1,15,20,38,35,29,3.484265893988777,100826.255603,5.003573639041263,-100826.255603
8,13,1,15,17,26,24,20,3.9970778599963523,84563.952833,4.927185275309739,-84563.952833
9,9,1,15,15,24,17,14,4.527166738989763,83562.028341,4.922008973273474,-83562.028341
10,2,0,15,14,16,16,13,5.0390593520132825,73002.961514,4.863340478519085,-73002.961514
11,15,0,15,14,10,6,5,5.457373771991115,52114.184951,4.71695594993031,-52114.184951
12,12,1,15,13,5,6,5,5.864800884039141,37993.831289,4.579713089916248,-37993.831289
13,11,1,15,14,4,0,0,6.3809886740054935,29900.993351,4.47568561640777,-29900.993351
14,8,1,15,13,2,0,0,6.789790743030608,20477.08946,4.311268227631452,-20477.08946
15,4,1,15,14,1,0,0,7.158615899039432,11289.321847,4.052667854506765,-11289.321847
./input/Dataset_preproc/01_istance_K3_N15_M45_10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,44,302,406,338,0.001319,29837.869043,4.474767803522052,0
1,7,1,15,44,126,260,219,0.5346037599956617,29473.300008,4.469428764795571,-29473.300008
2,11,0,15,40,108,174,146,0.9492952100117691,26327.088681,4.420402836330418,-26327.088681
3,13,0,15,31,108,174,145,1.468511920014862,26327.088681,4.420402836330418,-26327.088681
4,15,0,15,26,71,117,97,1.8770262750331312,21234.87048,4.32704961639838,-21234.87048
5,2,0,15,21,48,59,50,2.377619720995426,14545.550665,4.162730167401156,-14545.550665
6,12,1,15,20,25,41,35,2.7688301560119726,9197.747913,3.963681502488146,-9197.747913
7,10,1,15,19,16,28,24,3.2718251459882595,8482.552094,3.9285265354633117,-8482.552094
8,3,0,15,17,10,14,12,3.748253461031709,8263.021078,3.917138860592268,-8263.021078
9,1,0,15,16,10,14,12,3.9870178580167703,8263.021078,3.917138860592268,91059.2443206415
10,4,0,15,15,8,13,11,4.499347586010117,7253.633686,3.860555619597626,-7253.633686
11,14,0,15,14,3,5,4,5.014126665017102,6048.290896,3.781632670636254,-6048.290896
12,6,0,15,15,2,0,0,5.426264433015604,4912.705194,3.6913207033856863,-4912.705194
13,9,1,15,15,2,0,0,5.933783613028936,4912.705194,3.6913207033856863,-4912.705194
14,5,0,15,14,2,0,0,6.167795912013389,4912.705194,3.6913207033856863,84159.30906433107
15,8,1,15,14,1,0,0,6.576148717023898,3364.366613,3.5269033145122104,-3364.366613
./input/Dataset_preproc/02_instance_K3_N30_M90_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,50500,3486,2869,0.007889,1644808734.247748,9.216115403507745,0
1,7,1,30,90,37051,3255,2677,0.782789482967928,1640231501.270059,9.21490514843108,-1640231501.270059
2,25,1,30,86,25847,2682,2218,1.289717103005387,1615486022.320136,9.208303204721044,-1615486022.320136
3,3,0,30,75,21451,2207,1838,1.7814938849769533,1576717311.535846,9.197753835976274,-1576717311.535846
4,22,1,30,67,18513,1724,1415,2.195382958976552,1478262732.794122,9.169751628417574,-1478262732.794122
5,29,0,30,61,17101,1021,829,2.6969379339716397,1467816674.332352,9.166671816957695,-1467816674.332352
6,9,1,30,57,16285,1242,996,3.4309924179688096,1444525676.218732,9.159725265765545,-1444525676.218732
7,15,0,30,51,14607,731,585,4.139020431961399,1405568153.212511,9.14785190853223,-1405568153.212511
8,12,1,30,46,11680,557,444,4.882641837000847,1328850013.498973,9.123475965152153,-1328850013.498973
9,21,1,30,45,9214,379,304,5.58331208495656,1239956418.14269,9.093406420893876,-1239956418.14269
10,14,0,30,42,1829,218,181,6.02423933398677,1028769687.086675,9.012318159191212,-1028769687.086675
11,27,0,30,40,1057,207,171,6.859009006002452,914814700.516755,8.961333134839402,-914814700.516755
12,8,0,30,38,1057,207,171,7.1098242969601415,914814700.516755,8.961333134839402,94551.07842454102
13,17,0,30,36,424,81,69,7.526280430960469,702568867.274355,8.84668890111994,-702568867.274355
14,11,0,30,35,304,51,42,7.953025536960922,680736826.208747,8.832979245516656,-680736826.208747
15,26,1,30,32,304,51,42,8.205809406004846,680736826.208747,8.832979245516656,96887.67415595346
16,13,0,30,31,304,51,42,8.453206503996626,680736826.208747,8.832979245516656,168428.32659611266
17,20,1,30,30,208,55,45,9.062220497988164,611806334.661405,8.78661396937022,-611806334.661405
18,19,1,30,30,88,19,16,9.597302559006494,551720513.32922,8.74171913161057,-551720513.32922
19,4,0,30,29,88,19,16,9.85577798896702,551720513.32922,8.74171913161057,134605.56927513264
20,16,1,30,28,88,19,16,10.09681240998907,551720513.32922,8.74171913161057,221398.6217196107
21,2,1,30,28,88,19,16,10.396904647990596,551720513.32922,8.74171913161057,85841.80048511384
22,18,0,30,26,48,5,4,10.91620564396726,457642318.43383,8.660526177088567,-457642318.43383
23,10,0,30,26,48,5,4,11.141628496989142,457642318.43383,8.660526177088567,182364.74454175483
24,23,0,30,26,48,5,4,11.375322218984365,457642318.43383,8.660526177088567,82663.40254180942
25,6,0,30,25,32,0,0,12.084904690971598,356063202.892626,8.551527094128016,-356063202.892626
26,28,0,30,25,16,0,0,12.710425127006602,274787065.803246,8.43899628667544,-274787065.803246
27,5,1,30,26,8,0,0,13.219210823008325,197700767.143859,8.29600835452206,-197700767.143859
28,1,1,30,27,4,0,0,13.737220013979822,137692492.284756,8.138910260894601,-137692492.284756
29,30,1,30,28,2,0,0,14.24601427797461,86880675.065699,7.938923186740271,-86880675.065699
30,24,1,30,29,1,0,0,14.663557467982173,53086135.088682,7.72498110788479,-53086135.088682
./input/Dataset_preproc/02_instance_K3_N30_M90_02.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,48499,4591,3768,0.009548,468287560.692809,8.670512621599668,0
1,7,1,30,90,39443,3703,3067,0.58160025003599,463667177.546454,8.666206353788883,-463667177.546454
2,22,1,30,84,31415,1609,1304,1.2115444249939173,442736824.203306,8.646145645500862,-442736824.203306
3,30,1,30,79,29404,1410,1145,2.27893024799414,411306850.949048,8.614165943412866,-411306850.949048
4,11,0,30,73,21488,1138,936,2.928840882028453,381551783.780115,8.581553488250973,-381551783.780115
5,28,0,30,67,18016,705,572,3.53766028303653,350218167.469823,8.544338671236988,-350218167.469823
6,23,1,30,64,12670,700,577,4.046688397007529,317761213.694101,8.502100885613261,-317761213.694101
7,8,1,30,61,9662,456,367,4.488662331015803,230338829.545414,8.362367155662204,-230338829.545414
8,15,0,30,58,9206,405,320,5.11404689704068,223853963.824107,8.349964788921366,-223853963.824107
9,26,0,30,52,5956,238,193,5.673087199043948,183089748.35451,8.262664027765869,-183089748.35451
10,3,0,30,51,2978,238,193,6.190787438012194,141555572.807585,8.150926971489477,-141555572.807585
11,24,1,30,51,1108,223,181,6.607172756048385,60584697.349397,7.782362942714815,-60584697.349397
12,13,1,30,49,874,181,148,7.434988974011503,50756405.046155,7.705490854480455,-50756405.046155
13,1,0,30,45,874,181,148,7.683698125008959,50756405.046155,7.705490854480455,91059.2443206415
14,9,1,30,42,548,164,133,8.450874121044762,36633331.174719,7.563876412113082,-36633331.174719
15,6,0,30,40,357,152,126,9.31100987503305,27925855.199179,7.446006481791132,-27925855.199179
16,19,0,30,40,228,135,112,10.15552240604302,18319192.825605,7.2629063340093145,-18319192.825605
17,14,0,30,38,69,43,36,11.046846409037244,12041483.287643,7.0806799872507975,-12041483.287643
18,5,0,30,37,69,43,36,11.290892639022786,12041483.287643,7.0806799872507975,84159.30906433107
19,25,0,30,37,69,43,36,11.558322993048932,12041483.287643,7.0806799872507975,83266.98522893352
20,17,1,30,35,69,43,36,11.800000818038825,12041483.287643,7.0806799872507975,54747.519136049996
21,10,1,30,33,69,43,36,12.039261481026188,12041483.287643,7.0806799872507975,117635.25545824516
22,2,0,30,32,36,21,17,12.481998691044282,8452240.239016,6.926971832558721,-8452240.239016
23,4,1,30,32,24,9,7,13.23335599101847,6949273.203503,6.84193938585436,-6949273.203503
24,18,1,30,32,24,9,7,13.48341473203618,6949273.203503,6.84193938585436,52635.52684424776
25,12,1,30,31,16,0,0,14.001619092014153,6265356.815869,6.796945809368518,-6265356.815869
26,16,0,30,31,16,0,0,14.237701973994263,6265356.815869,6.796945809368518,78601.37828038928
27,29,0,30,26,8,0,0,14.745469453046098,4425133.51341,6.645926378595986,-4425133.51341
28,27,0,30,27,4,0,0,15.24690059403656,2824170.408644,6.450890898222871,-2824170.408644
29,21,1,30,28,2,0,0,15.68012377503328,1791656.414356,6.25325472873234,-1791656.414356
30,20,1,30,29,1,0,0,16.0979118590476,952852.307754,5.979025590147031,-952852.307754
./input/Dataset_preproc/02_instance_K3_N30_M90_03.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,303817,10816,8856,0.020807,16295099476.105429,10.212057016031098,0
1,3,0,30,90,249816,7688,6141,0.8130172310047783,15597857507.41851,10.193064948571978,-15597857507.41851
2,5,1,30,81,215020,5649,4522,1.2932206860277802,14665757203.51347,10.166304490829566,-14665757203.51347
3,1,1,30,72,179248,2646,2107,1.8861688660108484,12700819666.46376,10.103831749706762,-12700819666.46376
4,25,1,30,66,136044,1916,1569,2.6366664540255442,11788500163.150352,10.071458553839587,-11788500163.150352
5,14,0,30,60,85362,1404,1139,3.3752691480331123,11192995225.490831,10.048946318506902,-11192995225.490831
6,29,0,30,57,58158,1431,1162,3.912317234033253,9698376039.547815,9.98669901920356,-9698376039.547815
7,7,1,30,52,32526,827,674,4.654201802040916,9477361211.184332,9.976687433229506,-9477361211.184332
8,24,1,30,51,28158,943,738,5.109922530013137,8378587931.428799,9.923170831844791,-8378587931.428799
9,23,1,30,46,21092,565,457,5.754669162037317,7767090109.982631,9.890258343656042,-7767090109.982631
10,27,0,30,45,15184,400,324,6.294422688020859,6201088187.530249,9.792467907622619,-6201088187.530249
11,12,1,30,42,8464,362,289,6.719302241050173,4789629392.278116,9.680301910258938,-4789629392.278116
12,2,0,30,41,5204,353,281,7.365547494031489,3705163172.49616,9.568807338726748,-3705163172.49616
13,4,0,30,41,3872,281,224,8.175428459013347,2946270107.904291,9.469272559544965,-2946270107.904291
14,20,0,30,39,2934,180,143,8.914610164007172,2253654176.407002,9.35288727426517,-2253654176.407002
15,19,0,30,36,2398,145,115,9.75771196000278,1807528985.768381,9.25708527042484,-1807528985.768381
16,11,0,30,34,1337,119,93,10.403988467005547,1362492268.969142,9.134334046689181,-1362492268.969142
17,6,1,30,34,887,104,80,10.963616216031369,974434601.411104,8.988752697020228,-974434601.411104
18,10,0,30,30,520,62,50,11.38005467702169,685245789.53237,8.835846375713214,-685245789.53237
19,13,1,30,29,336,43,34,11.930784493044484,501075904.262245,8.699903518891844,-501075904.262245
20,15,0,30,28,168,43,34,12.364674418000504,301625519.086157,8.47946808232193,-301625519.086157
21,21,0,30,29,148,29,23,13.000716403999832,259123154.234611,8.413506221581114,-259123154.234611
22,17,0,30,28,56,23,18,13.667082599014975,183580281.278987,8.263826030941294,-183580281.278987
23,26,1,30,29,56,23,18,13.90036388603039,183580281.278987,8.263826030941294,96887.67415595346
24,9,0,30,28,28,23,18,14.417185339028947,95290667.52845,7.979050369270421,-95290667.52845
25,30,1,30,29,13,18,14,14.835911277041305,45888461.651932,7.661703498808724,-45888461.651932
26,8,0,30,30,8,11,9,15.461245165031869,25065159.805481,7.3990704778466325,-25065159.805481
27,22,1,30,30,3,5,4,15.85879124503117,15481923.101956,7.189824906004067,-15481923.101956
28,18,1,30,31,3,5,4,16.10413624503417,15481923.101956,7.189824906004067,52635.52684424776
29,16,0,30,30,2,0,0,16.54230281204218,9423216.849939,6.974199185350184,-9423216.849939
30,28,0,30,29,1,0,0,16.95500474004075,7272242.926499,6.8616683778976135,-7272242.926499
./input/Dataset_preproc/02_instance_K3_N30_M90_04.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,141640,5452,4465,0.010996,109108712122.1248,11.037859429557203,0
1,28,0,30,89,134756,3596,2830,0.7353503960184753,108167211083.09259,11.034095632269928,-108167211083.09259
2,14,0,30,77,101136,2351,1892,1.18837985600112,106062904800.45886,11.025563517196414,-106062904800.45886
3,12,1,30,71,96275,1968,1551,1.8831401609932072,105103536962.6711,11.021617331228281,-105103536962.6711
4,2,0,30,65,92993,1671,1315,2.6131864889757708,104090316828.33191,11.017410330436363,-104090316828.33191
5,3,0,30,60,61333,1704,1361,3.1645431159995496,97784842503.01608,10.99027154060079,-97784842503.01608
6,5,1,30,55,53673,1220,962,3.7094428809941746,94471584705.27573,10.975301200451838,-94471584705.27573
7,27,0,30,52,49893,1094,865,4.139176284021232,85761319783.60045,10.933291455771323,-85761319783.60045
8,7,1,30,44,23194,886,717,4.982737759011798,84164103738.22095,10.925126902990915,-84164103738.22095
9,24,1,30,44,19964,435,346,5.727523170993663,76074120520.70503,10.881236940258432,-76074120520.70503
10,11,0,30,40,18772,362,288,6.794966174988076,75199078168.5436,10.876212516804825,-75199078168.5436
11,29,0,30,36,12928,378,296,7.443009770009667,61524133835.75615,10.78904550822613,-61524133835.75615
12,1,1,30,34,9960,192,151,7.969578302989248,56442114175.07133,10.751603272930836,-56442114175.07133
13,26,0,30,31,6528,128,101,8.72046171198599,44133906749.288345,10.644772373052461,-44133906749.288345
14,25,1,30,30,3920,108,85,9.26183661998948,33961512939.043697,10.530987029229227,-33961512939.043697
15,19,0,30,29,3736,84,65,9.896329286973923,33112866470.439865,10.519996777804618,-33112866470.439865
16,18,0,30,26,2144,59,46,10.330722481012344,28642348268.955025,10.457008621123311,-28642348268.955025
17,9,1,30,25,1760,29,22,10.958311025984585,22948193244.603313,10.360748498379285,-22948193244.603313
18,10,0,30,23,1056,24,18,11.499176968005486,17668113221.90873,10.247190173668345,-17668113221.90873
19,23,1,30,23,528,24,18,12.007674398017116,12799758703.852373,10.107201782571838,-12799758703.852373
20,8,1,30,24,264,24,18,12.658642522001173,8765655407.10855,9.942784393795375,-8765655407.10855
21,30,0,30,25,264,17,13,13.296592459024396,8765655407.10855,9.942784393795375,-8765655407.10855
