./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
12,16,1,30,51,-1,-1,-1,0.005543522536754608,-1,-1,0.7379954057320357
13,27,0,30,50,-1,-1,-1,0.005639743059873581,-1,-1,191463.40331330575
14,9,1,30,46,-1,-1,-1,0.005728714168071747,-1,-1,144279.5704453083
15,4,0,30,42,-1,-1,-1,0.005811557173728943,-1,-1,134605.56927513264
16,2,1,30,41,-1,-1,-1,0.005893368273973465,-1,-1,85841.80048511384
17,5,1,30,38,-1,-1,-1,0.006075751036405563,-1,-1,0.7194689697855631
18,19,1,30,38,-1,-1,-1,0.006156668066978455,-1,-1,159465.41215255152
19,11,0,30,34,-1,-1,-1,0.006233982741832733,-1,-1,197046.5951547392
20,26,1,30,31,-1,-1,-1,0.006308160722255707,-1,-1,96887.67415595346
21,13,0,30,31,-1,-1,-1,0.006382334977388382,-1,-1,168428.32659611266
22,10,0,30,30,-1,-1,-1,0.00645529106259346,-1,-1,182364.74454175483
23,20,1,30,30,-1,-1,-1,0.0065303221344947815,-1,-1,159548.2761290598
24,8,0,30,30,-1,-1,-1,0.006602797657251358,-1,-1,94551.07842454102
25,1,1,30,29,-1,-1,-1,0.006724689155817032,-1,-1,0.6964691855978616
26,21,1,30,29,-1,-1,-1,0.00679575651884079,-1,-1,190320.2875653963
27,15,0,30,29,-1,-1,-1,0.006867334246635437,-1,-1,180586.7234008706
28,30,1,30,28,-1,-1,-1,0.006968777626752853,-1,-1,0.6309761238544878
29,24,1,30,29,-1,-1,-1,0.007062774151563644,-1,-1,0.6110235106775829
30,6,0,30,30,-1,-1,-1,0.007135078310966492,-1,-1,173068.0619626617
./input/Dataset_preproc/02_instance_K3_N30_M90_02.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,-1,-1,-1,0.0023627430200576782,-1,-1,-1
1,7,1,30,90,-1,-1,-1,0.00317315012216568,-1,-1,0.9807641983846155
2,14,0,30,84,-1,-1,-1,0.003699827939271927,-1,-1,0.9403221033904318
3,5,0,30,82,-1,-1,-1,0.003901597112417221,-1,-1,84159.30906433107
4,25,0,30,80,-1,-1,-1,0.004091326147317886,-1,-1,83266.98522893352
5,22,1,30,75,-1,-1,-1,0.004556987434625626,-1,-1,0.8494317940777897
6,18,0,30,70,-1,-1,-1,0.005005042999982834,-1,-1,0.8245482438525075
7,17,0,30,67,-1,-1,-1,0.005436219274997711,-1,-1,0.8175082695465
8,11,0,30,65,-1,-1,-1,0.00561421737074852,-1,-1,197046.5951547392
9,27,0,30,60,-1,-1,-1,0.005783196538686752,-1,-1,191463.40331330575
10,30,1,30,55,-1,-1,-1,0.0059481337666511536,-1,-1,189292.83715634633
11,10,0,30,51,-1,-1,-1,0.006107006222009659,-1,-1,182364.74454175483
12,15,0,30,48,-1,-1,-1,0.0062579624354839325,-1,-1,180586.7234008706
13,20,1,30,47,-1,-1,-1,0.006406128406524658,-1,-1,159548.2761290598
14,2,0,30,45,-1,-1,-1,0.006551109254360199,-1,-1,214158.19951488616
15,23,1,30,45,-1,-1,-1,0.006694301962852478,-1,-1,217336.59745819058
16,9,1,30,43,-1,-1,-1,0.006835043430328369,-1,-1,144279.5704453083
17,19,0,30,40,-1,-1,-1,0.006991252303123474,-1,-1,140534.58784744848
18,4,0,30,39,-1,-1,-1,0.007128845900297165,-1,-1,134605.56927513264
19,8,0,30,37,-1,-1,-1,0.007260151207447052,-1,-1,94551.07842454102
20,29,0,30,35,-1,-1,-1,0.007395684719085693,-1,-1,211885.78608335118
21,12,1,30,34,-1,-1,-1,0.007529225200414658,-1,-1,218714.91221521248
22,6,0,30,34,-1,-1,-1,0.007659226655960083,-1,-1,173068.0619626617
23,13,1,30,33,-1,-1,-1,0.007790826261043549,-1,-1,131571.67340388734
24,21,0,30,32,-1,-1,-1,0.007918283343315125,-1,-1,109679.71243460369
25,16,0,30,31,-1,-1,-1,0.008044872432947159,-1,-1,78601.37828038928
26,1,0,30,30,-1,-1,-1,0.008167542517185211,-1,-1,91059.2443206415
27,3,0,30,28,-1,-1,-1,0.00834803655743599,-1,-1,0.7731485464357969
28,28,0,30,29,-1,-1,-1,0.00853314995765686,-1,-1,0.7717367691210444
29,26,0,30,30,-1,-1,-1,0.00869729369878769,-1,-1,0.6770410861468218
30,24,1,30,31,-1,-1,-1,0.008850008249282837,-1,-1,0.6110235106775829
./input/Dataset_preproc/02_instance_K3_N30_M90_03.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,-1,-1,-1,0.002126440405845642,-1,-1,-1
1,7,1,30,90,-1,-1,-1,0.002926342189311981,-1,-1,0.9807641983846155
2,14,0,30,88,-1,-1,-1,0.0034295693039894104,-1,-1,0.9403221033904318
3,22,1,30,85,-1,-1,-1,0.003894306719303131,-1,-1,0.8494317940777897
4,18,0,30,85,-1,-1,-1,0.004347037523984909,-1,-1,0.8245482438525075
5,30,0,30,82,-1,-1,-1,0.004526209086179733,-1,-1,110707.16284365367
6,17,0,30,74,-1,-1,-1,0.004936192184686661,-1,-1,0.8175082695465
7,21,0,30,72,-1,-1,-1,0.005099814385175705,-1,-1,109679.71243460369
8,3,0,30,69,-1,-1,-1,0.005480334162712097,-1,-1,0.7731485464357969
9,6,1,30,63,-1,-1,-1,0.005633201450109482,-1,-1,126931.93803733829
10,28,0,30,60,-1,-1,-1,0.005977705121040344,-1,-1,0.7717367691210444
11,20,1,30,61,-1,-1,-1,0.006128299981355667,-1,-1,159548.2761290598
12,4,0,30,58,-1,-1,-1,0.006274208426475525,-1,-1,134605.56927513264
13,26,1,30,55,-1,-1,-1,0.006414216011762619,-1,-1,96887.67415595346
14,29,0,30,52,-1,-1,-1,0.006552271544933319,-1,-1,211885.78608335118
15,8,0,30,48,-1,-1,-1,0.006717439740896225,-1,-1,94551.07842454102
16,16,0,30,45,-1,-1,-1,0.006832178682088852,-1,-1,78601.37828038928
17,25,1,30,40,-1,-1,-1,0.006934352219104767,-1,-1,216733.0147710665
18,13,1,30,34,-1,-1,-1,0.007027477025985718,-1,-1,131571.67340388734
19,12,1,30,32,-1,-1,-1,0.007228400558233261,-1,-1,0.7290497073840415
20,5,1,30,33,-1,-1,-1,0.00732165202498436,-1,-1,215840.69093566894
21,23,1,30,29,-1,-1,-1,0.007500927895307541,-1,-1,0.7244553248606352
22,2,0,30,28,-1,-1,-1,0.007669802755117416,-1,-1,0.7138606650496205
23,1,1,30,29,-1,-1,-1,0.007847107946872711,-1,-1,0.6964691855978616
24,11,0,30,29,-1,-1,-1,0.00802900642156601,-1,-1,0.6568219838491306
25,27,0,30,30,-1,-1,-1,0.008145026862621307,-1,-1,191463.40331330575
26,24,0,30,29,-1,-1,-1,0.00825454667210579,-1,-1,116692.94679672513
27,10,0,30,29,-1,-1,-1,0.008356302976608276,-1,-1,182364.74454175483
28,9,0,30,28,-1,-1,-1,0.008444972336292267,-1,-1,155720.4295546917
29,15,0,30,28,-1,-1,-1,0.008561953902244568,-1,-1,0.6019557446695686
30,19,1,30,29,-1,-1,-1,0.008669368922710419,-1,-1,0.5315513738418384
./input/Dataset_preproc/02_instance_K3_N30_M90_04.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,-1,-1,-1,0.0017277337610721588,-1,-1,-1
1,7,1,30,89,-1,-1,-1,0.0024461671710014343,-1,-1,0.9807641983846155
2,14,0,30,88,-1,-1,-1,0.0029246173799037933,-1,-1,0.9403221033904318
3,22,1,30,82,-1,-1,-1,0.003394588828086853,-1,-1,0.8494317940777897
4,16,0,30,81,-1,-1,-1,0.0035508200526237488,-1,-1,78601.37828038928
5,18,0,30,78,-1,-1,-1,0.003964915871620178,-1,-1,0.8245482438525075
6,3,0,30,76,-1,-1,-1,0.00410972535610199,-1,-1,231944.56393073907
7,5,1,30,70,-1,-1,-1,0.004248462617397308,-1,-1,215840.69093566894
8,17,0,30,67,-1,-1,-1,0.004604000598192215,-1,-1,0.8175082695465
9,28,0,30,67,-1,-1,-1,0.004954829812049866,-1,-1,0.7717367691210444
10,15,1,30,57,-1,-1,-1,0.0050801485776901245,-1,-1,119413.27659912941
11,12,1,30,54,-1,-1,-1,0.005388069897890091,-1,-1,0.7290497073840415
12,23,1,30,50,-1,-1,-1,0.005693625658750534,-1,-1,0.7244553248606352
13,25,1,30,47,-1,-1,-1,0.0059709735214710236,-1,-1,0.7224433825702216
14,2,0,30,45,-1,-1,-1,0.006260912865400314,-1,-1,0.7138606650496205
15,19,0,30,43,-1,-1,-1,0.006368868052959442,-1,-1,140534.58784744848
16,29,0,30,41,-1,-1,-1,0.006634712219238281,-1,-1,0.7062859536111706
17,1,1,30,40,-1,-1,-1,0.006868202239274979,-1,-1,0.6964691855978616
18,8,1,30,35,-1,-1,-1,0.007106225937604904,-1,-1,0.6848297385848633
19,10,0,30,34,-1,-1,-1,0.007202662527561188,-1,-1,182364.74454175483
20,26,0,30,34,-1,-1,-1,0.00740060955286026,-1,-1,0.6770410861468218
21,11,0,30,34,-1,-1,-1,0.007611643522977829,-1,-1,0.6568219838491306
22,27,0,30,30,-1,-1,-1,0.007806476205587387,-1,-1,0.6382113443776859
23,21,1,30,29,-1,-1,-1,0.007976677268743515,-1,-1,0.6344009585513211
24,30,1,30,30,-1,-1,-1,0.008157908916473389,-1,-1,0.6309761238544878
25,20,1,30,31,-1,-1,-1,0.00827028602361679,-1,-1,159548.2761290598
26,24,1,30,31,-1,-1,-1,0.0083676278591156,-1,-1,183307.05320327487
27,9,1,30,30,-1,-1,-1,0.00845576822757721,-1,-1,144279.5704453083
28,6,0,30,29,-1,-1,-1,0.008581403642892838,-1,-1,0.576893539875539
29,13,0,30,30,-1,-1,-1,0.008698463439941406,-1,-1,0.5614277553203756
30,4,1,30,30,-1,-1,-1,0.008805979043245316,-1,-1,0.5513147690828912
./input/Dataset_preproc/02_instance_K3_N30_M90_05.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,-1,-1,-1,0.0026490390300750732,-1,-1,-1
1,7,1,30,90,-1,-1,-1,0.003920648247003555,-1,-1,0.9807641983846155
2,14,0,30,87,-1,-1,-1,0.004769463092088699,-1,-1,0.9403221033904318
3,22,1,30,83,-1,-1,-1,0.0055882856249809265,-1,-1,0.8494317940777897
4,18,0,30,83,-1,-1,-1,0.006376590579748154,-1,-1,0.8245482438525075
5,17,0,30,83,-1,-1,-1,0.0071541182696819305,-1,-1,0.8175082695465
6,3,0,30,77,-1,-1,-1,0.007895555347204208,-1,-1,0.7731485464357969
7,27,0,30,77,-1,-1,-1,0.008245464414358139,-1,-1,191463.40331330575
8,2,0,30,70,-1,-1,-1,0.008576367050409317,-1,-1,214158.19951488616
9,28,0,30,65,-1,-1,-1,0.009253878146409988,-1,-1,0.7717367691210444
10,16,1,30,66,-1,-1,-1,0.009902242571115494,-1,-1,0.7379954057320357
11,25,1,30,65,-1,-1,-1,0.01022297516465187,-1,-1,216733.0147710665
12,9,0,30,63,-1,-1,-1,0.010534480214118958,-1,-1,155720.4295546917
13,12,1,30,59,-1,-1,-1,0.011117581278085709,-1,-1,0.7290497073840415
14,23,1,30,55,-1,-1,-1,0.011675499379634857,-1,-1,0.7244553248606352
15,4,1,30,55,-1,-1,-1,0.011981379240751266,-1,-1,165394.43072486736
