./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
29,22,0,30,30,-1,-1,-1,3.6028577350080013,-1,-1,45170.46177666313
30,29,0,30,30,-1,-1,-1,3.7358322851359844,-1,-1,211885.78608335118
./input/Dataset_preproc/02_instance_K3_N30_M90_05.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,-1,-1,-1,0.0016941502690315247,-1,-1,-1
1,25,1,30,90,-1,-1,-1,0.00200793519616127,-1,-1,0
2,15,0,30,86,-1,-1,-1,0.12331250682473183,-1,-1,0
3,4,1,30,83,-1,-1,-1,0.26544904708862305,-1,-1,0
4,11,1,30,81,-1,-1,-1,0.3912404328584671,-1,-1,102953.40484526081
5,2,0,30,78,-1,-1,-1,0.47423287108540535,-1,-1,214158.19951488616
6,10,0,30,72,-1,-1,-1,0.6083164513111115,-1,-1,182364.74454175483
7,1,0,30,68,-1,-1,-1,0.7006706409156322,-1,-1,0
8,6,1,30,66,-1,-1,-1,0.7846146002411842,-1,-1,0
9,12,1,30,64,-1,-1,-1,0.9098768308758736,-1,-1,218714.91221521248
10,22,1,30,58,-1,-1,-1,1.0269925519824028,-1,-1,254829.5382233369
11,17,0,30,57,-1,-1,-1,1.1105416677892208,-1,-1,245252.48086395
12,9,0,30,54,-1,-1,-1,1.2526892982423306,-1,-1,155720.4295546917
13,13,1,30,49,-1,-1,-1,1.3370681181550026,-1,-1,131571.67340388734
14,29,0,30,45,-1,-1,-1,1.4206709675490856,-1,-1,211885.78608335118
15,8,1,30,44,-1,-1,-1,1.5541783347725868,-1,-1,205448.921575459
16,23,0,30,40,-1,-1,-1,1.6882538311183453,-1,-1,82663.40254180942
17,18,1,30,39,-1,-1,-1,1.780668031424284,-1,-1,52635.52684424776
18,28,0,30,37,-1,-1,-1,1.8971226029098034,-1,-1,231521.03073631332
19,24,0,30,36,-1,-1,-1,1.9816892892122269,-1,-1,116692.94679672513
20,27,0,30,35,-1,-1,-1,2.0986677519977093,-1,-1,191463.40331330575
21,30,1,30,31,-1,-1,-1,2.182399358600378,-1,-1,189292.83715634633
22,3,1,30,29,-1,-1,-1,2.316085584461689,-1,-1,0
23,7,0,30,28,-1,-1,-1,2.4252918921411037,-1,-1,0
24,21,1,30,29,-1,-1,-1,2.5171239152550697,-1,-1,190320.2875653963
25,19,0,30,28,-1,-1,-1,2.6256312392652035,-1,-1,140534.58784744848
26,5,1,30,26,-1,-1,-1,2.751415576785803,-1,-1,0
27,20,1,30,27,-1,-1,-1,2.8433218859136105,-1,-1,0
28,14,1,30,28,-1,-1,-1,2.952803734689951,-1,-1,0
29,16,0,30,29,-1,-1,-1,3.077936477959156,-1,-1,0
30,26,0,30,30,-1,-1,-1,3.194511078298092,-1,-1,0
./input/Dataset_preproc/02_instance_K3_N30_M90_06.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,-1,-1,-1,0.001484561711549759,-1,-1,-1
1,25,1,30,90,-1,-1,-1,0.0017847232520580292,-1,-1,0
2,15,0,30,88,-1,-1,-1,0.10173468664288521,-1,-1,0
3,4,1,30,85,-1,-1,-1,0.21819351240992546,-1,-1,0
4,1,0,30,85,-1,-1,-1,0.31842850521206856,-1,-1,0
5,5,1,30,81,-1,-1,-1,0.4197252504527569,-1,-1,0
6,23,1,30,73,-1,-1,-1,0.5455413423478603,-1,-1,0
7,3,0,30,74,-1,-1,-1,0.6041385196149349,-1,-1,0
8,29,0,30,74,-1,-1,-1,0.7045671455562115,-1,-1,0
9,16,1,30,70,-1,-1,-1,0.8132990077137947,-1,-1,221398.6217196107
