./input/Dataset_preproc/06_iscas99_b01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
7,2,0,26,52,-1,-1,-1,1.994988297112286,214158.19951488616,5.33073470696466,214158.19951488616
8,26,0,26,49,-1,-1,-1,1.9952008961699903,203112.32584404654,5.3077362793064635,203112.32584404654
9,10,0,26,48,-1,-1,-1,1.9953981079161167,182364.74454175483,5.2609408826168895,182364.74454175483
10,8,1,26,47,-1,-1,-1,1.9955893410369754,205448.921575459,5.312703865943198,205448.921575459
11,19,1,26,46,-1,-1,-1,1.9957757079973817,159465.41215255152,5.202666499680211,159465.41215255152
12,6,1,26,43,-1,-1,-1,1.995964979287237,126931.93803733829,5.103570911048327,126931.93803733829
13,1,0,26,41,-1,-1,-1,1.9961473271250725,91059.2443206415,4.9593240418788564,91059.2443206415
14,5,0,26,39,-1,-1,-1,1.9963228972628713,84159.30906433107,4.925102161329862,84159.30906433107
15,17,1,26,39,-1,-1,-1,1.9964940370991826,54747.519136049996,4.738364444061288,54747.519136049996
16,18,0,26,37,-1,-1,-1,1.996668437961489,247364.47315575223,5.393337325768692,247364.47315575223
17,24,1,26,36,-1,-1,-1,1.996842139866203,183307.05320327487,5.263179175864179,183307.05320327487
18,11,0,26,35,-1,-1,-1,1.9970138450153172,197046.5951547392,5.294568934922078,197046.5951547392
19,21,1,26,32,-1,-1,-1,1.9971888749860227,190320.2875653963,5.279485085229139,190320.2875653963
20,4,1,26,31,-1,-1,-1,1.9973736801184714,165394.43072486736,5.218520881599962,165394.43072486736
21,3,0,26,29,-1,-1,-1,2.1943123689852655,1634894.758039,6.213489801354717,-1634894.758039
22,15,1,26,29,-1,-1,-1,2.1945199109613895,119413.27659912941,5.077052615178555,119413.27659912941
23,9,0,26,27,-1,-1,-1,2.194695958867669,155720.4295546917,5.192345593048789,155720.4295546917
24,14,0,26,27,-1,-1,-1,2.406518239993602,1496758.882529,6.175151844149864,-1496758.882529
25,13,1,26,27,-1,-1,-1,2.4067267822101712,131571.67340388734,5.119162398331352,131571.67340388734
26,20,0,26,26,-1,-1,-1,2.4068936272524297,140451.7238709402,5.147527073997137,140451.7238709402
./input/Dataset_preproc/06_iscas99_b03.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,156,376,-1,-1,-1,0.005628485232591629,-1,-1,-1
1,120,1,156,376,-1,-1,-1,0.5599955092184246,5.290457641880354e+31,31.723493241552532,-5.290457641880354e+31
2,7,1,156,372,-1,-1,-1,1.0502856532111764,5.28844103726646e+31,31.72332766661072,-5.28844103726646e+31
3,6,0,156,360,-1,-1,-1,1.050976222846657,173068.0619626617,5.2382169304222765,173068.0619626617
4,109,1,156,348,-1,-1,-1,1.0515970522537827,256335.74625735145,5.408809173175348,256335.74625735145
5,94,1,156,346,-1,-1,-1,1.0521705630235374,228764.34413563015,5.359388335016703,228764.34413563015
6,12,1,156,344,-1,-1,-1,1.0527373012155294,218714.91221521248,5.339878394706565,218714.91221521248
7,91,1,156,342,-1,-1,-1,1.0533004999160767,211487.64913540866,5.325285009682873,211487.64913540866
8,106,1,156,340,-1,-1,-1,1.0538945822045207,198469.3009998731,5.297693340129752,198469.3009998731
9,118,1,156,338,-1,-1,-1,1.0544525012373924,156459.9178191997,5.194403097796255,156459.9178191997
10,10,1,156,336,-1,-1,-1,1.0550196371041238,117635.25545824516,5.070537499940302,117635.25545824516
11,112,1,156,334,-1,-1,-1,1.0555695560760796,106279.40267750356,5.026449104878313,106279.40267750356
12,100,1,156,332,-1,-1,-1,1.0561158629134297,103036.80421449748,5.012992380163906,103036.80421449748
13,115,1,156,330,-1,-1,-1,1.0566609972156584,101601.25377429798,5.006899067238249,101601.25377429798
14,97,1,156,328,-1,-1,-1,1.0571998902596533,45338.23570442407,4.6564646159505925,45338.23570442407
15,103,1,156,326,-1,-1,-1,1.057759864255786,31772.54551704415,4.502052010537564,31772.54551704415
16,48,1,156,324,-1,-1,-1,1.4269661870785058,5.282831151956004e+31,31.72286673013694,-5.282831151956004e+31
17,126,1,156,321,-1,-1,-1,1.6152094290591776,1.099404781273645e+31,31.04115762136561,-1.099404781273645e+31
18,65,0,156,317,-1,-1,-1,1.615906790830195,47297.268713922815,4.67483606216021,47297.268713922815
19,85,1,156,311,-1,-1,-1,1.6165142189711332,277539.74688419583,5.443325187878054,277539.74688419583
20,5,1,156,309,-1,-1,-1,1.6170877111144364,215840.69093566894,5.3341333225662835,215840.69093566894
21,3,0,156,307,-1,-1,-1,1.6176760741509497,231944.56393073907,5.365384198443273,231944.56393073907
22,82,1,156,306,-1,-1,-1,1.6182371559552848,207591.08865954587,5.31720870645459,207591.08865954587
23,1,0,156,304,-1,-1,-1,1.6187921571545303,91059.2443206415,4.9593240418788564,91059.2443206415
24,39,1,156,291,-1,-1,-1,1.6193899810314178,283248.00546116394,5.452166860388003,283248.00546116394
25,52,1,156,289,-1,-1,-1,1.619939654134214,247902.24015204996,5.394280451258657,247902.24015204996
26,23,1,156,286,-1,-1,-1,1.6204841830767691,217336.59745819058,5.337132863623156,217336.59745819058
27,21,1,156,284,-1,-1,-1,1.6210182718932629,190320.2875653963,5.279485085229139,190320.2875653963
28,35,1,156,282,-1,-1,-1,1.621548913884908,127749.08708874839,5.1063578052941425,127749.08708874839
29,15,1,156,280,-1,-1,-1,1.6221133670769632,119413.27659912941,5.077052615178555,119413.27659912941
30,27,1,156,278,-1,-1,-1,1.622652190271765,108536.59668669425,5.0355761995600075,108536.59668669425
31,43,1,156,276,-1,-1,-1,1.6231812280602753,95185.64454609627,4.978571455059678,95185.64454609627
32,56,1,156,274,-1,-1,-1,1.623697035945952,91236.23670815522,4.960167363292591,91236.23670815522
33,2,1,156,272,-1,-1,-1,1.6242146780714393,85841.80048511384,4.933698818144163,85841.80048511384
34,132,0,156,268,-1,-1,-1,1.6247309688478708,251679.29567123554,5.400847489900461,251679.29567123554
35,45,1,156,256,-1,-1,-1,1.6252793511375785,259892.74736500977,5.414794160134701,259892.74736500977
36,25,1,156,254,-1,-1,-1,1.6258165398612618,216733.0147710665,5.335925072098691,216733.0147710665
37,41,1,156,252,-1,-1,-1,1.6263176882639527,187185.88553763335,5.272273098332533,187185.88553763335
38,53,1,156,250,-1,-1,-1,1.6268170168623328,180918.0385232782,5.2574818705666155,180918.0385232782
39,4,1,156,248,-1,-1,-1,1.6273138239048421,165394.43072486736,5.218520881599962,165394.43072486736
40,20,1,156,239,-1,-1,-1,1.6278299218975008,159548.2761290598,5.202892116134159,159548.2761290598
41,49,1,156,237,-1,-1,-1,1.6283116689883173,155845.5357779428,5.192694366351238,155845.5357779428
42,19,0,156,235,-1,-1,-1,1.6287871482782066,140534.58784744848,5.147783224331075,140534.58784744848
43,33,1,156,235,-1,-1,-1,1.6292587420903146,129258.82899889314,5.111460217178309,129258.82899889314
44,37,1,156,233,-1,-1,-1,1.6297627752646804,127905.39208884246,5.106888853353314,127905.39208884246
45,57,1,156,231,-1,-1,-1,1.6302298218943179,125106.66330741049,5.097280441272748,125106.66330741049
46,29,1,156,229,-1,-1,-1,1.6306920652277768,88114.2139166488,4.945045971154922,88114.2139166488
47,17,1,156,227,-1,-1,-1,1.631126828957349,54747.519136049996,4.738364444061288,54747.519136049996
48,18,1,156,225,-1,-1,-1,1.6315455599687994,52635.52684424776,4.721278974272218,52635.52684424776
49,16,0,156,223,-1,-1,-1,1.6319581330753863,78601.37828038928,4.895430161488765,78601.37828038928
50,79,1,156,223,-1,-1,-1,1.6323708691634238,45921.15453743193,4.662012798443328,45921.15453743193
51,31,1,156,221,-1,-1,-1,1.6327973040752113,27631.481983522553,4.441404178438262,27631.481983522553
52,14,1,156,219,-1,-1,-1,1.633212303277105,17903.368982870503,4.252934762432333,17903.368982870503
53,13,0,156,217,-1,-1,-1,1.633660227060318,168428.32659611266,5.226415133777828,168428.32659611266
54,88,1,156,217,-1,-1,-1,1.6340645519085228,13077.439139712165,4.11652270756786,13077.439139712165
55,72,1,156,215,-1,-1,-1,1.9706899421289563,1.0661714627254055e+31,31.027827053965773,-1.0661714627254055e+31
56,71,0,156,213,-1,-1,-1,1.9711728650145233,271286.2450162839,5.43342777435516,271286.2450162839
57,81,1,156,211,-1,-1,-1,1.9715835279785097,95629.92791456291,4.980593828406992,95629.92791456291
58,80,0,156,208,-1,-1,-1,1.9719828120432794,91341.14136872673,4.960666434105258,91341.14136872673
59,78,1,156,208,-1,-1,-1,1.972370910923928,47687.893243416824,4.6784081365884305,47687.893243416824
60,77,0,156,205,-1,-1,-1,1.97276465408504,132964.4422817134,5.123735516264095,132964.4422817134
61,129,1,156,205,-1,-1,-1,2.1580686192028224,6.238362587320245e+30,30.795070613302826,-6.238362587320245e+30
62,134,1,156,202,-1,-1,-1,2.3782970728352666,5.658799762486613e+30,30.752724326629142,-5.658799762486613e+30
63,119,0,156,201,-1,-1,-1,3.3998297811485827,5.658550329879272e+30,30.752705183065657,-5.658550329879272e+30
64,131,1,156,197,-1,-1,-1,3.4003281351178885,219321.91075336712,5.341082020842799,219321.91075336712
65,61,1,156,196,-1,-1,-1,3.400717078242451,200794.1348886817,5.3027510231010595,200794.1348886817
66,117,1,156,194,-1,-1,-1,3.4011031719855964,173565.44043264986,5.239463254690916,173565.44043264986
67,116,0,156,193,-1,-1,-1,3.401477549225092,134288.97741177806,5.128040366758821,134288.97741177806
68,111,1,156,193,-1,-1,-1,3.4018685771152377,95036.36913551392,4.977889835733367,95036.36913551392
69,110,0,156,192,-1,-1,-1,3.4022403098642826,184548.65661727166,5.266110888188791,184548.65661727166
70,92,1,156,192,-1,-1,-1,4.169172128196806,5.653481265648413e+30,30.752315957354494,-5.653481265648413e+30
71,93,0,156,192,-1,-1,-1,4.1696578920818865,193225.54028476213,5.286064530317794,193225.54028476213
72,147,1,156,191,-1,-1,-1,4.170054470188916,222558.64555261118,5.347444469626687,222558.64555261118
73,135,1,156,191,-1,-1,-1,4.850069853011519,5.612549507099414e+30,30.74916018484706,-5.612549507099414e+30
74,55,0,156,191,-1,-1,-1,4.850513611920178,197170.84986770747,5.294842708387261,197170.84986770747
75,54,1,156,190,-1,-1,-1,4.8508939212188125,163520.40193993947,5.213571945969805,163520.40193993947
76,75,0,156,190,-1,-1,-1,5.41932625323534,5.559932718954347e+30,30.74506953619291,-5.559932718954347e+30
77,76,1,156,190,-1,-1,-1,5.420064948964864,178329.56383351274,5.251223347356107,178329.56383351274
78,121,1,156,189,-1,-1,-1,5.831897218246013,5.50568092399281e+30,30.740811038701956,-5.50568092399281e+30
79,122,0,156,188,-1,-1,-1,5.832339092157781,237709.24164110268,5.376046066522936,237709.24164110268
80,125,1,156,188,-1,-1,-1,6.128699671942741,4.495232986424756e+30,30.65275220599058,-4.495232986424756e+30
81,9,0,156,187,-1,-1,-1,6.129175261128694,155720.4295546917,5.192345593048789,155720.4295546917
82,8,1,156,184,-1,-1,-1,6.129553562961519,205448.921575459,5.312703865943198,205448.921575459
83,63,1,156,184,-1,-1,-1,6.129932830110192,187471.05062867995,5.272934213274945,187471.05062867995
84,62,0,156,183,-1,-1,-1,6.130298434291035,124219.03423133613,5.0941881484030755,124219.03423133613
85,11,1,156,181,-1,-1,-1,6.130664102267474,102953.40484526081,5.012640714053191,102953.40484526081
86,66,1,156,181,-1,-1,-1,6.131019656080753,24958.49649973163,4.397218419891119,24958.49649973163
87,143,1,156,181,-1,-1,-1,7.479811660014093,4.399594711475093e+30,30.64341267133235,-4.399594711475093e+30
88,24,0,156,181,-1,-1,-1,7.480273412074894,116692.94679672513,5.067044607032236,116692.94679672513
89,22,1,156,180,-1,-1,-1,7.480642519891262,254829.5382233369,5.406249767242139,254829.5382233369
90,148,0,156,180,-1,-1,-1,8.804244980216026,4.258294572792319e+30,30.629235700999253,-4.258294572792319e+30
91,96,1,156,180,-1,-1,-1,8.804702923167497,207510.53961005312,5.317040159738442,207510.53961005312
92,95,0,156,179,-1,-1,-1,8.805043166968971,122046.92503133365,5.086526841854421,122046.92503133365
93,42,0,156,179,-1,-1,-1,10.806589596904814,4.06550313241494e+30,30.60911430001866,-4.06550313241494e+30
94,44,1,156,179,-1,-1,-1,10.807063990272582,124447.86358608954,5.094987445414388,124447.86358608954
95,138,0,156,178,-1,-1,-1,10.807431602850556,238637.1421360717,5.377738039373592,238637.1421360717
96,156,0,156,178,-1,-1,-1,12.944547798018903,3.6126379098172695e+30,30.557824434956142,-3.6126379098172695e+30
97,38,1,156,179,-1,-1,-1,14.879467435181141,3.150877874255727e+30,30.49843157056064,-3.150877874255727e+30
98,40,0,156,179,-1,-1,-1,14.87990892585367,149448.99723469903,5.1744930053779905,149448.99723469903
99,139,1,156,178,-1,-1,-1,14.880277342163026,135190.94715562044,5.130947610747679,135190.94715562044
100,150,1,156,178,-1,-1,-1,16.70475373696536,2.6443532957153416e+30,30.422319478094042,-2.6443532957153416e+30
101,151,0,156,179,-1,-1,-1,18.335512986872345,2.2055549047286524e+30,30.343517873505895,-2.2055549047286524e+30
102,141,0,156,180,-1,-1,-1,19.89996700687334,1.793411301399506e+30,30.253679902191063,-1.793411301399506e+30
103,32,1,156,180,-1,-1,-1,19.900458734016865,130110.35180385849,5.114311851153782,130110.35180385849
104,30,0,156,179,-1,-1,-1,19.900828116107732,110707.16284365367,5.044175720994678,110707.16284365367
105,59,1,156,179,-1,-1,-1,21.06317637115717,1.4065556084148543e+30,30.148156906746735,-1.4065556084148543e+30
106,105,0,156,175,-1,-1,-1,21.063736874144524,203405.81805950758,5.308363370981035,203405.81805950758
107,133,1,156,174,-1,-1,-1,21.064159431960434,180209.57035007697,5.255777851237168,180209.57035007697
108,60,0,156,174,-1,-1,-1,21.064571062102914,146873.29875659666,5.16694284918244,146873.29875659666
109,102,0,156,173,-1,-1,-1,21.06498545501381,100012.63495077852,5.000054869427733,100012.63495077852
110,101,1,156,172,-1,-1,-1,21.06539541296661,153938.44625970066,5.187347098799766,153938.44625970066
111,58,0,156,172,-1,-1,-1,21.0658196862787,95609.77026216101,4.980502274641511,95609.77026216101
112,130,1,156,171,-1,-1,-1,21.066220669075847,118311.01618583244,5.073025184577001,118311.01618583244
113,128,0,156,169,-1,-1,-1,21.06661828700453,130692.28712256548,5.116249958208329,130692.28712256548
114,127,1,156,168,-1,-1,-1,21.06701147928834,77262.61924622493,4.887969426885435,77262.61924622493
115,104,1,156,167,-1,-1,-1,21.06739808898419,39268.485199224226,4.594044148474219,39268.485199224226
116,114,1,156,167,-1,-1,-1,22.022419426124543,1.2128651789910927e+30,30.083812527763204,-1.2128651789910927e+30
117,113,0,156,166,-1,-1,-1,22.02290497487411,248675.4512384703,5.3956329146712685,248675.4512384703
118,145,0,156,166,-1,-1,-1,22.023257159162313,162776.40074291642,5.211591441277737,162776.40074291642
119,108,1,156,165,-1,-1,-1,22.02360880607739,165977.20343901403,5.220048442856256,165977.20343901403
120,107,0,156,164,-1,-1,-1,22.02396018989384,46048.13241878338,4.663212021141679,46048.13241878338
121,67,1,156,164,-1,-1,-1,22.710227748844773,7.059169017444039e+29,29.8487535803182,-7.059169017444039e+29
122,68,0,156,163,-1,-1,-1,22.710661680903286,226900.0876389378,5.355834663628875,226900.0876389378
123,87,1,156,162,-1,-1,-1,22.71102068386972,107219.27000495288,5.030272846035156,107219.27000495288
124,86,0,156,160,-1,-1,-1,22.711403577122837,47499.00092618512,4.676684474955226,47499.00092618512
125,136,0,156,160,-1,-1,-1,23.053691894281656,3.5384250393146944e+29,29.548809999614353,-3.5384250393146944e+29
126,51,1,156,160,-1,-1,-1,23.054163149092346,36188.59979709712,4.55857177978799,36188.59979709712
127,50,0,156,159,-1,-1,-1,23.05451428005472,116131.6422711097,5.0649505676405955,116131.6422711097
128,99,0,156,159,-1,-1,-1,23.949313029181212,2.957223927179084e+29,29.470884211457513,-2.957223927179084e+29
129,149,1,156,158,-1,-1,-1,23.949818254914135,212609.21863282382,5.3275820913940874,212609.21863282382
130,98,1,156,158,-1,-1,-1,23.950179905164987,119662.88781784695,5.077959479437184,119662.88781784695
131,46,0,156,158,-1,-1,-1,24.691904183011502,2.3322572721227046e+29,29.367776455907055,-2.3322572721227046e+29
132,47,1,156,158,-1,-1,-1,24.692451391834766,144910.2792788113,5.161099193447197,144910.2792788113
133,137,0,156,157,-1,-1,-1,24.6928755720146,171495.8175897152,5.234253533009364,171495.8175897152
134,152,1,156,157,-1,-1,-1,25.3188570109196,1.8214881204132374e+29,29.260426343156414,-1.8214881204132374e+29
135,69,0,156,158,-1,-1,-1,25.821957597043365,1.3474075311199136e+29,29.12949897044332,-1.3474075311199136e+29
136,70,1,156,157,-1,-1,-1,25.82243928918615,171737.08724744193,5.234864092759217,171737.08724744193
137,84,1,156,157,-1,-1,-1,25.822785682976246,116685.17223694338,5.067015671599663,116685.17223694338
138,83,0,156,156,-1,-1,-1,25.823130891192704,133685.02508466836,5.126082761881786,133685.02508466836
139,74,1,156,156,-1,-1,-1,27.113548043183982,1.0283913524590965e+29,29.012158416089175,-1.0283913524590965e+29
140,73,0,156,156,-1,-1,-1,27.114090093877167,111825.30838461938,5.048540104515643,111825.30838461938
141,64,1,156,155,-1,-1,-1,27.114490665029734,202406.71529634745,5.3062249170994225,202406.71529634745
142,123,0,156,155,-1,-1,-1,28.041490727104247,7.44353287111212e+28,28.87177911058125,-7.44353287111212e+28
143,124,1,156,155,-1,-1,-1,28.04195184726268,156003.04592174504,5.193133077931975,156003.04592174504
144,153,0,156,155,-1,-1,-1,28.80492723127827,5.310688145711794e+28,28.725150799522506,-5.310688145711794e+28
145,146,1,156,156,-1,-1,-1,29.495266611222178,3.5554100049992612e+28,28.550889690196968,-3.5554100049992612e+28
146,90,0,156,156,-1,-1,-1,29.49578837910667,180544.29542460572,5.256583770775836,180544.29542460572
147,89,1,156,155,-1,-1,-1,29.496174864005297,91430.42202332924,4.961090724383232,91430.42202332924
148,142,0,156,155,-1,-1,-1,29.860355075914413,2.1151948904399817e+28,28.32535038870551,-2.1151948904399817e+28
149,28,1,156,155,-1,-1,-1,29.860832494217902,68478.96926368668,4.835557214775667,68478.96926368668
150,26,0,156,154,-1,-1,-1,29.861180026084185,203112.32584404654,5.3077362793064635,203112.32584404654
151,36,0,156,154,-1,-1,-1,30.46228804718703,1.527825427087249e+28,28.18407373356952,-1.527825427087249e+28
152,140,1,156,153,-1,-1,-1,30.462726308964193,164329.0717886562,5.215714402147818,164329.0717886562
153,34,1,156,153,-1,-1,-1,30.463067420292646,148105.52929509187,5.170571272549037,148105.52929509187
154,154,0,156,153,-1,-1,-1,30.861838283017278,1.0595931453171943e+28,28.025139140111655,-1.0595931453171943e+28
155,155,1,156,154,-1,-1,-1,31.130498057231307,7.049064885281962e+27,27.848131508183172,-7.049064885281962e+27
156,144,1,156,155,-1,-1,-1,31.36113494215533,4.0109442228189985e+27,27.60324662261731,-4.0109442228189985e+27
./input/Dataset_preproc/06_iscas99_b06.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,44,122,-1,-1,-1,0.011480276007205248,-1,-1,-1
1,7,1,44,122,-1,-1,-1,0.38062500208616257,65899502.128,7.81888213350328,-65899502.128
2,31,0,44,120,-1,-1,-1,0.6259574643336236,65682845.84384,7.817451961217063,-65682845.84384
3,5,1,44,117,-1,-1,-1,1.3503667362965643,65013310.691459,7.813002282305011,-65013310.691459
4,22,1,44,113,-1,-1,-1,1.90500034019351,58820867.923977,7.769531428396365,-58820867.923977
5,25,1,44,111,-1,-1,-1,2.9438676913268864,58820867.923977,7.769531428396365,-58820867.923977
6,30,1,44,109,-1,-1,-1,3.6238388512283564,58820867.923977,7.769531428396365,-58820867.923977
7,21,1,44,106,-1,-1,-1,4.170050197280943,58726453.988206,7.768833778131423,-58726453.988206
8,41,0,44,102,-1,-1,-1,4.1704044891521335,112814.11446236665,5.052363438739924,112814.11446236665
9,13,1,44,101,-1,-1,-1,4.170710287988186,131571.67340388734,5.119162398331352,131571.67340388734
10,8,1,44,99,-1,-1,-1,4.564966674428433,50931093.920081,7.7069830042412235,-50931093.920081
11,16,1,44,96,-1,-1,-1,4.826036213431507,8115071.340405,6.909292342105324,-8115071.340405
12,40,0,44,93,-1,-1,-1,4.826350852381438,149448.99723469903,5.1744930053779905,149448.99723469903
13,3,1,44,90,-1,-1,-1,4.8266203831881285,68055.43606926093,4.832862821098379,68055.43606926093
14,38,1,44,88,-1,-1,-1,5.250175544992089,8037148.568758,6.905101996447247,-8037148.568758
15,34,0,44,86,-1,-1,-1,5.250508815981448,151894.47070490813,5.181541964869674,151894.47070490813
16,32,1,44,80,-1,-1,-1,5.250791016034782,130110.35180385849,5.114311851153782,130110.35180385849
17,37,0,44,74,-1,-1,-1,5.251045356038958,172094.60791115754,5.235767263174068,172094.60791115754
18,33,0,44,74,-1,-1,-1,5.2512720841914415,170741.17100110685,5.232338255635351,170741.17100110685
19,42,0,44,70,-1,-1,-1,5.2515153284184635,265314.4814762113,5.423760955423584,265314.4814762113
20,20,0,44,69,-1,-1,-1,5.251740452367812,140451.7238709402,5.147527073997137,140451.7238709402
21,19,1,44,68,-1,-1,-1,5.251968887168914,159465.41215255152,5.202666499680211,159465.41215255152
22,35,1,44,68,-1,-1,-1,5.252191048115492,127749.08708874839,5.1063578052941425,127749.08708874839
23,15,1,44,66,-1,-1,-1,5.252418621443212,119413.27659912941,5.077052615178555,119413.27659912941
24,10,1,44,65,-1,-1,-1,5.252636837307364,117635.25545824516,5.070537499940302,117635.25545824516
25,2,1,44,62,-1,-1,-1,5.252857229206711,85841.80048511384,4.933698818144163,85841.80048511384
26,1,1,44,60,-1,-1,-1,5.253068007063121,208940.7556793585,5.320023161092202,208940.7556793585
27,4,0,44,58,-1,-1,-1,5.2532789702527225,134605.56927513264,5.129063029096137,134605.56927513264
28,12,0,44,58,-1,-1,-1,5.253481239080429,81285.08778478751,4.910010879089764,81285.08778478751
29,11,1,44,57,-1,-1,-1,5.253685845993459,102953.40484526081,5.012640714053191,102953.40484526081
