./input/Dataset_preproc/11_emptyroom_d12_g6_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
30,99,0,140,421,-1,-1,-1,10.807415216229856,227743.23068291266,5.357445477101684,227743.23068291266
31,101,0,140,420,-1,-1,-1,10.808114081155509,146061.55374029934,5.1645359161688384,146061.55374029934
32,108,0,140,419,-1,-1,-1,10.808799756225199,134022.79656098597,5.1271786758169755,134022.79656098597
33,102,0,140,418,-1,-1,-1,10.809485869947821,100012.63495077852,5.000054869427733,100012.63495077852
34,134,0,140,417,-1,-1,-1,10.810162724927068,40240.66250902061,4.604665122188114,40240.66250902061
35,78,0,140,417,-1,-1,-1,12.228620701935142,3858660430507411.5,15.586436561508524,-3858660430507411.5
36,17,0,140,416,-1,-1,-1,13.351970987860113,3858574996520456.0,15.586426945757015,-3858574996520456.0
37,69,0,140,415,-1,-1,-1,14.151871127076447,3857354586606123.0,15.586289563140918,-3857354586606123.0
38,44,0,140,414,-1,-1,-1,14.805988535284996,3852350767203341.5,15.585725823967895,-3852350767203341.5
39,46,0,140,397,-1,-1,-1,14.806838100310415,224863.39038104797,5.351918754458761,224863.39038104797
40,43,0,140,396,-1,-1,-1,14.807514602318406,204814.35545390373,5.311360393104195,204814.35545390373
41,52,0,140,395,-1,-1,-1,14.808176205959171,52097.75984795003,4.716819049468619,52097.75984795003
42,45,0,140,394,-1,-1,-1,14.80883039906621,40107.25263499022,4.603222913631391,40107.25263499022
43,110,0,140,393,-1,-1,-1,15.414517892990261,3709023581666447.0,15.569259594545935,-3709023581666447.0
44,111,0,140,382,-1,-1,-1,15.415317572187632,204963.63086448607,5.311676805855158,204963.63086448607
45,109,0,140,381,-1,-1,-1,15.41596004087478,43664.25374264857,4.640126042114569,43664.25374264857
46,135,0,140,380,-1,-1,-1,15.416597918141633,4943.517238933326,3.694036052957734,4943.517238933326
47,3,0,140,380,-1,-1,-1,16.078751350287348,3709014227704015.5,15.569258499276707,-3709014227704015.5
48,139,0,140,379,-1,-1,-1,16.939472700934857,3554423677802874.5,15.550769193296308,-3554423677802874.5
49,68,0,140,347,-1,-1,-1,16.940379572100937,226900.0876389378,5.355834663628875,226900.0876389378
50,81,0,140,346,-1,-1,-1,16.941042497288436,204370.0720854371,5.310417298117367,204370.0720854371
51,93,0,140,345,-1,-1,-1,16.941697851289064,193225.54028476213,5.286064530317794,193225.54028476213
52,98,0,140,344,-1,-1,-1,16.94235783116892,180337.11218215304,5.2560851108452935,180337.11218215304
53,63,0,140,343,-1,-1,-1,16.943047411274165,112528.94937132005,5.051264264090609,112528.94937132005
54,73,0,140,342,-1,-1,-1,16.943716956302524,111825.30838461938,5.048540104515643,111825.30838461938
55,61,0,140,341,-1,-1,-1,16.9443625821732,99205.86511131832,4.996537348668133,99205.86511131832
56,58,0,140,340,-1,-1,-1,16.945017951074988,95609.77026216101,4.980502274641511,95609.77026216101
57,96,0,140,339,-1,-1,-1,16.94566504098475,92489.46038994686,4.966092245654927,92489.46038994686
58,91,0,140,338,-1,-1,-1,16.94630273617804,88512.35086459134,4.947003875647947,88512.35086459134
59,86,0,140,337,-1,-1,-1,16.946954212151468,47499.00092618512,4.676684474955226,47499.00092618512
60,57,0,140,336,-1,-1,-1,17.633564511314034,3537490699863517.0,15.548695306764639,-3537490699863517.0
61,90,0,140,329,-1,-1,-1,18.010941808111966,3298900728314039.5,15.518369246799026,-3298900728314039.5
62,89,0,140,319,-1,-1,-1,18.011626969091594,208569.57797667076,5.319250962382099,208569.57797667076
63,92,0,140,318,-1,-1,-1,18.01218909630552,1392.4553897947667,3.1437812905414155,1392.4553897947667
64,138,0,140,317,-1,-1,-1,18.26810345798731,258118647046203.47,14.411819380044617,-258118647046203.47
65,18,0,140,285,-1,-1,-1,18.268823626916856,247364.47315575223,5.393337325768692,247364.47315575223
66,36,0,140,284,-1,-1,-1,18.269359175115824,206321.63310826043,5.314544766736991,206321.63310826043
67,26,0,140,283,-1,-1,-1,18.26988811790943,203112.32584404654,5.3077362793064635,203112.32584404654
68,55,0,140,282,-1,-1,-1,18.270413829945028,197170.84986770747,5.294842708387261,197170.84986770747
69,11,0,140,281,-1,-1,-1,18.270963508170098,197046.5951547392,5.294568934922078,197046.5951547392
70,6,0,140,280,-1,-1,-1,18.271482258103788,173068.0619626617,5.2382169304222765,173068.0619626617
71,33,0,140,279,-1,-1,-1,18.272000993136317,170741.17100110685,5.232338255635351,170741.17100110685
72,116,0,140,278,-1,-1,-1,18.272512841038406,134288.97741177806,5.128040366758821,134288.97741177806
73,53,0,140,278,-1,-1,-1,18.273035461083055,119081.96147672179,5.075845979581513,119081.96147672179
74,41,0,140,277,-1,-1,-1,18.273559676948935,112814.11446236665,5.052363438739924,112814.11446236665
75,21,0,140,276,-1,-1,-1,18.274085733108222,109679.71243460369,5.0401263031214585,109679.71243460369
76,8,0,140,275,-1,-1,-1,18.27462349087,94551.07842454102,4.975666486657064,94551.07842454102
77,23,0,140,274,-1,-1,-1,18.27518785512075,82663.40254180942,4.9173132774847605,82663.40254180942
78,38,0,140,273,-1,-1,-1,18.275728370063007,31983.251064859563,4.50492260724531,31983.251064859563
79,48,0,140,272,-1,-1,-1,18.276257932186127,4332.064316788497,3.636694895833935,4332.064316788497
80,119,0,140,271,-1,-1,-1,18.679624006152153,258114897658987.03,14.411813071511608,-258114897658987.03
81,132,0,140,271,-1,-1,-1,19.576688311994076,258114897658987.03,14.411813071511608,-258114897658987.03
82,113,0,140,271,-1,-1,-1,20.27848225599155,257834129733090.8,14.41134040476945,-257834129733090.8
83,123,0,140,270,-1,-1,-1,21.72883425001055,257569157950765.0,14.410893858168711,-257569157950765.0
84,9,0,140,269,-1,-1,-1,22.942869475111365,257287854188294.44,14.410419284914173,-257287854188294.44
85,10,0,140,257,-1,-1,-1,22.94406363926828,182364.74454175483,5.2609408826168895,182364.74454175483
86,56,0,140,256,-1,-1,-1,24.193587539251894,256927827581635.88,14.409811144790476,-256927827581635.88
87,49,0,140,255,-1,-1,-1,25.215008897241205,256927827581635.88,14.409811144790476,-256927827581635.88
88,50,0,140,245,-1,-1,-1,25.215598518028855,116131.6422711097,5.0649505676405955,116131.6422711097
89,79,0,140,244,-1,-1,-1,25.967440178152174,256501979739089.84,14.40909072144177,-256501979739089.84
90,129,0,140,243,-1,-1,-1,25.968026568181813,57909.394758846254,4.762749025919958,57909.394758846254
91,19,0,140,243,-1,-1,-1,26.697505563963205,255226771887345.22,14.406926227545695,-255226771887345.22
92,27,0,140,233,-1,-1,-1,26.698146301321685,191463.40331330575,5.28208577434657,191463.40331330575
93,20,0,140,232,-1,-1,-1,26.698634271044284,140451.7238709402,5.147527073997137,140451.7238709402
94,117,0,140,231,-1,-1,-1,26.69913940411061,126434.55956735012,5.10186580003758,126434.55956735012
95,122,0,140,231,-1,-1,-1,27.264578897040337,253377144821352.56,14.403767437991684,-253377144821352.56
96,126,1,140,231,-1,-1,-1,27.72913425602019,239062821003922.47,14.378512039987232,-239062821003922.47
97,60,0,140,230,-1,-1,-1,28.05924424622208,233451305763096.66,14.368196307412774,-233451305763096.66
98,64,1,140,222,-1,-1,-1,28.05976836523041,202406.71529634745,5.3062249170994225,202406.71529634745
99,65,1,140,221,-1,-1,-1,28.06017949897796,252702.73128607718,5.402609935928864,252702.73128607718
100,140,1,140,218,-1,-1,-1,28.060602363198996,164329.0717886562,5.215714402147818,164329.0717886562
101,67,1,140,210,-1,-1,-1,28.061050613876432,229104.85243300145,5.360034287629201,229104.85243300145
102,127,0,140,209,-1,-1,-1,28.06144512910396,222737.38075377504,5.347793108335188,222737.38075377504
103,70,0,140,209,-1,-1,-1,28.06184069206938,128262.91275255808,5.1081010981884205,128262.91275255808
104,128,0,140,201,-1,-1,-1,28.062238093931228,130692.28712256548,5.116249958208329,130692.28712256548
105,62,0,140,201,-1,-1,-1,28.06262169405818,124219.03423133613,5.0941881484030755,124219.03423133613
106,95,0,140,201,-1,-1,-1,28.06303226109594,122046.92503133365,5.086526841854421,122046.92503133365
107,133,0,140,194,-1,-1,-1,28.063425707165152,119790.42964992304,5.0784221225920705,119790.42964992304
108,80,0,140,194,-1,-1,-1,28.063797775190324,91341.14136872673,4.960666434105258,91341.14136872673
109,82,0,140,188,-1,-1,-1,28.064178729895502,92408.9113404541,4.965713853897306,92408.9113404541
110,94,0,140,188,-1,-1,-1,28.064538049977273,71235.65586436987,4.852697427191297,71235.65586436987
111,59,0,140,188,-1,-1,-1,28.06490889005363,37362.947461447526,4.5724411292216125,37362.947461447526
112,72,0,140,188,-1,-1,-1,28.065272632054985,34401.952117458124,4.536583087042049,34401.952117458124
113,125,0,140,188,-1,-1,-1,28.06562944687903,29426.58820179883,4.468739911741935,29426.58820179883
114,85,0,140,188,-1,-1,-1,28.06598572805524,22460.253115804175,4.351414646234327,22460.253115804175
115,87,0,140,183,-1,-1,-1,28.06635145796463,192780.72999504712,5.285063620463746,192780.72999504712
116,84,0,140,183,-1,-1,-1,28.066725333221257,183314.82776305662,5.2631975951053,183314.82776305662
117,130,0,140,183,-1,-1,-1,28.067085300106555,181688.98381416756,5.259328595916973,181688.98381416756
118,131,0,140,183,-1,-1,-1,28.067473840899765,80678.08924663288,4.906755603974661,80678.08924663288
119,34,0,140,183,-1,-1,-1,28.278280640020967,188358630401040.44,14.274985523927018,-188358630401040.44
120,35,0,140,174,-1,-1,-1,28.278835335280746,172250.9129112516,5.236161532299654,172250.9129112516
121,120,0,140,173,-1,-1,-1,28.27924290811643,3496.3742151539855,3.5436179087675472,3496.3742151539855
122,32,0,140,173,-1,-1,-1,29.367222538217902,188358630401040.44,14.274985523927018,-188358630401040.44
123,47,0,140,172,-1,-1,-1,30.374624935910106,188358630401040.44,14.274985523927018,-188358630401040.44
124,137,0,140,171,-1,-1,-1,30.58045125892386,93082429577280.88,13.968867710435877,-93082429577280.88
125,2,0,140,157,-1,-1,-1,30.58106598025188,214158.19951488616,5.33073470696466,214158.19951488616
126,40,0,140,156,-1,-1,-1,30.58147186599672,149448.99723469903,5.1744930053779905,149448.99723469903
127,1,0,140,155,-1,-1,-1,30.58191199088469,91059.2443206415,4.9593240418788564,91059.2443206415
128,5,0,140,151,-1,-1,-1,30.582337175961584,84159.30906433107,4.925102161329862,84159.30906433107
129,25,0,140,150,-1,-1,-1,30.582771867047995,83266.98522893352,4.920472840842513,83266.98522893352
130,12,0,140,149,-1,-1,-1,30.58315734192729,81285.08778478751,4.910010879089764,81285.08778478751
131,115,0,140,148,-1,-1,-1,30.58354936307296,198398.74622570202,5.297538923317254,198398.74622570202
132,7,0,140,148,-1,-1,-1,30.58396543422714,5770.740484615355,3.7612315441347364,5770.740484615355
133,121,1,140,147,-1,-1,-1,30.96810129797086,88189753127241.9,13.945418126868551,-88189753127241.9
134,39,1,140,147,-1,-1,-1,30.96855801017955,283248.00546116394,5.452166860388003,283248.00546116394
135,54,0,140,146,-1,-1,-1,30.96890740096569,136479.59806006053,5.135067734804142,136479.59806006053
136,124,0,140,143,-1,-1,-1,30.969246607273817,143996.95407825496,5.158353305699439,143996.95407825496
137,4,0,140,143,-1,-1,-1,30.969607836101204,134605.56927513264,5.129063029096137,134605.56927513264
138,24,0,140,141,-1,-1,-1,30.969939928967506,116692.94679672513,5.067044607032236,116692.94679672513
139,118,0,140,140,-1,-1,-1,30.970266666263342,143540.0821808003,5.156973190542374,143540.0821808003
140,114,0,140,140,-1,-1,-1,30.97060686396435,51266.20964943287,4.709831209205812,51266.20964943287
./input/Dataset_preproc/11_emptyroom_d12_g6_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,256,938,-1,-1,-1,0.009674340020865202,-1,-1,-1
1,14,0,256,938,-1,-1,-1,0.5042088362388313,1.8035811903451635e+21,21.25613569737533,-1.8035811903451635e+21
2,15,0,256,919,-1,-1,-1,0.5058866147883236,180586.7234008706,5.256685818149749,180586.7234008706
3,13,0,256,918,-1,-1,-1,0.5073495269753039,168428.32659611266,5.226415133777828,168428.32659611266
4,16,0,256,917,-1,-1,-1,0.5097612622193992,78601.37828038928,4.895430161488765,78601.37828038928
5,22,0,256,916,-1,-1,-1,0.5112180071882904,45170.46177666313,4.654854530367274,45170.46177666313
6,75,0,256,915,-1,-1,-1,0.827688573859632,1.7908362567552396e+21,21.253055878401454,-1.7908362567552396e+21
7,83,0,256,896,-1,-1,-1,0.8292983761057258,133685.02508466836,5.126082761881786,133685.02508466836
8,77,0,256,895,-1,-1,-1,0.8307229531928897,132964.4422817134,5.123735516264095,132964.4422817134
9,76,0,256,894,-1,-1,-1,0.8321417490951717,121670.43616648726,5.085185064922665,121670.43616648726
10,74,0,256,893,-1,-1,-1,0.8335750070400536,82975.09254301357,4.91894774545422,82975.09254301357
11,256,1,256,892,-1,-1,-1,1.1106778178364038,1.4523276261635247e+21,21.162064598584998,-1.4523276261635247e+21
12,254,0,256,871,-1,-1,-1,1.112300239969045,176844.06437582165,5.247590487661724,176844.06437582165
13,236,0,256,827,-1,-1,-1,1.1137864692136645,287033.13237610593,5.457932030453875,287033.13237610593
14,230,0,256,826,-1,-1,-1,1.115129039157182,285798.13882867893,5.456059396256678,285798.13882867893
15,210,0,256,825,-1,-1,-1,1.116464254911989,285270.8608131671,5.455257412616232,285270.8608131671
16,200,0,256,824,-1,-1,-1,1.1178998472169042,263473.6933580839,5.4207372593976695,263473.6933580839
17,182,0,256,823,-1,-1,-1,1.119232446886599,263326.93511024845,5.420495284367978,263326.93511024845
18,218,0,256,822,-1,-1,-1,1.120560280047357,203604.3301480714,5.308787010105859,203604.3301480714
19,216,0,256,821,-1,-1,-1,1.121949426829815,155692.11734845393,5.19226662490768,155692.11734845393
20,242,0,256,820,-1,-1,-1,1.123289205133915,154527.16696723222,5.189004842510184,154527.16696723222
21,228,0,256,819,-1,-1,-1,1.1246156189590693,149335.09940316388,5.174161895371205,149335.09940316388
22,212,0,256,818,-1,-1,-1,1.1259606098756194,144385.02273284845,5.159522145575524,144385.02273284845
23,188,0,256,817,-1,-1,-1,1.1272746277973056,134522.18220527837,5.128793903781045,134522.18220527837
24,206,0,256,816,-1,-1,-1,1.128588403109461,127867.76590235265,5.106761077276936,127867.76590235265
25,240,0,256,815,-1,-1,-1,1.1299086948856711,112107.1914870431,5.04963347274629,112107.1914870431
26,194,0,256,814,-1,-1,-1,1.1312189009040594,99484.81582216205,4.997756800264646,99484.81582216205
27,192,0,256,813,-1,-1,-1,1.1325216749683022,84672.73131613273,4.9277435691774985,84672.73131613273
28,198,0,256,812,-1,-1,-1,1.1339219380170107,76565.80345747022,4.8840348442310795,76565.80345747022
29,234,0,256,811,-1,-1,-1,1.1976040191948414,57662.67411295318,4.760894778974322,57662.67411295318
30,186,0,256,810,-1,-1,-1,1.1989544061943889,57618.53715491695,4.760562228022629,57618.53715491695
31,224,0,256,809,-1,-1,-1,1.2002590359188616,24950.300118351322,4.397075773965821,24950.300118351322
32,247,0,256,808,-1,-1,-1,1.2015789411962032,11098.66020232254,4.045270555195901,11098.66020232254
33,222,0,256,807,-1,-1,-1,1.2028802768327296,3289.647781410177,3.5171494010567628,3289.647781410177
34,204,0,256,806,-1,-1,-1,1.204179733991623,1174.1017896523708,3.0697057500359723,1174.1017896523708
35,197,0,256,805,-1,-1,-1,1.4860025839880109,1.4522533893736434e+21,21.162042398737217,-1.4522533893736434e+21
36,195,0,256,798,-1,-1,-1,1.4873850038275123,291204.0831318686,5.464197460164376,291204.0831318686
37,199,0,256,798,-1,-1,-1,1.4887168370187283,158126.09932846346,5.1990035578440095,158126.09932846346
38,66,0,256,798,-1,-1,-1,3.670190567150712,1.4522533893736434e+21,21.162042398737217,-1.4522533893736434e+21
39,31,0,256,797,-1,-1,-1,5.6278179180808365,1.4522531673767307e+21,21.162042332349323,-1.4522531673767307e+21
40,119,0,256,796,-1,-1,-1,7.492026742082089,1.4522479914020202e+21,21.162040784477842,-1.4522479914020202e+21
41,148,0,256,795,-1,-1,-1,10.701831997837871,1.4521372060432694e+21,21.162007652873918,-1.4521372060432694e+21
42,156,0,256,794,-1,-1,-1,12.831207340117544,1.4521372060432694e+21,21.162007652873918,-1.4521372060432694e+21
43,29,0,256,793,-1,-1,-1,14.823533164802939,1.451866401476716e+21,21.161926655089367,-1.451866401476716e+21
44,28,0,256,775,-1,-1,-1,14.824992170091718,231521.03073631332,5.364590447267087,231521.03073631332
45,37,0,256,774,-1,-1,-1,14.826258684042841,172094.60791115754,5.235767263174068,172094.60791115754
46,30,0,256,773,-1,-1,-1,14.827438313979656,110707.16284365367,5.044175720994678,110707.16284365367
47,104,0,256,772,-1,-1,-1,16.961932773236185,1.4517502937864827e+21,21.161891922592282,-1.4517502937864827e+21
48,71,0,256,771,-1,-1,-1,19.000004847999662,1.4512503071224745e+21,21.161742324654696,-1.4512503071224745e+21
49,172,0,256,770,-1,-1,-1,20.65355361206457,1.4505900050735673e+21,21.16154468073889,-1.4505900050735673e+21
50,88,0,256,769,-1,-1,-1,22.18123725382611,1.4498604592621717e+21,21.161326205897986,-1.4498604592621717e+21
51,51,0,256,768,-1,-1,-1,23.928197390865535,1.4491312582550595e+21,21.16110772443193,-1.4491312582550595e+21
52,97,0,256,767,-1,-1,-1,25.58238427620381,1.448368197502383e+21,21.160878980242696,-1.448368197502383e+21
53,42,0,256,766,-1,-1,-1,27.21991387102753,1.4475565103236543e+21,21.16063552690219,-1.4475565103236543e+21
54,103,0,256,765,-1,-1,-1,28.441109553910792,1.4463427352436636e+21,21.160271218537808,-1.4463427352436636e+21
55,233,0,256,764,-1,-1,-1,29.682004503905773,1.4456915167847378e+21,21.160075632619137,-1.4456915167847378e+21
56,231,0,256,757,-1,-1,-1,29.683350369799882,227494.30882638064,5.356970536482298,227494.30882638064
57,235,0,256,757,-1,-1,-1,29.68450521817431,31506.513634196508,4.498400348803976,31506.513634196508
58,232,0,256,757,-1,-1,-1,30.776157081127167,1.4456915167847378e+21,21.160075632619137,-1.4456915167847378e+21
59,136,0,256,756,-1,-1,-1,31.707045738119632,1.4436799467043745e+21,21.15947092399095,-1.4436799467043745e+21
60,100,0,256,755,-1,-1,-1,32.52801075717434,1.439797962912821e+21,21.15830155477022,-1.439797962912821e+21
61,99,0,256,739,-1,-1,-1,32.52932676579803,227743.23068291266,5.357445477101684,227743.23068291266
62,101,0,256,738,-1,-1,-1,32.530458584893495,146061.55374029934,5.1645359161688384,146061.55374029934
63,108,0,256,737,-1,-1,-1,32.531590964179486,134022.79656098597,5.1271786758169755,134022.79656098597
64,102,0,256,736,-1,-1,-1,32.53271522978321,100012.63495077852,5.000054869427733,100012.63495077852
65,105,0,256,735,-1,-1,-1,33.16162018617615,1.355575225970465e+21,21.132123623220345,-1.355575225970465e+21
66,112,0,256,718,-1,-1,-1,33.16292572999373,193720.59732249644,5.287175799490051,193720.59732249644
67,106,0,256,717,-1,-1,-1,33.16408427990973,101530.69900012687,5.006597376146247,101530.69900012687
68,107,0,256,716,-1,-1,-1,33.16525060078129,46048.13241878338,4.663212021141679,46048.13241878338
69,245,0,256,715,-1,-1,-1,33.42765713389963,1.2126132536816404e+21,21.083722310698672,-1.2126132536816404e+21
70,248,0,256,709,-1,-1,-1,33.42892063502222,197450.81593049507,5.295458932721231,197450.81593049507
71,246,0,256,709,-1,-1,-1,33.43001315090805,161427.37152946548,5.207977175344843,161427.37152946548
72,243,0,256,709,-1,-1,-1,33.431103284005076,3501.4396132837633,3.5442466407957376,3501.4396132837633
73,78,0,256,709,-1,-1,-1,36.131977348122746,1.2126132536816404e+21,21.083722310698672,-1.2126132536816404e+21
74,178,0,256,708,-1,-1,-1,38.19107769289985,1.2126113736742422e+21,21.08372163737808,-1.2126113736742422e+21
75,177,0,256,707,-1,-1,-1,38.44171809591353,1.2125752514264493e+21,21.083708700070304,-1.2125752514264493e+21
76,175,0,256,701,-1,-1,-1,38.44292479194701,27038.502116937336,4.431982628824066,27038.502116937336
77,138,0,256,700,-1,-1,-1,40.464117988944054,1.2125485302308513e+21,21.083699129533834,-1.2125485302308513e+21
78,18,0,256,699,-1,-1,-1,42.406626981217414,1.2125061159589624e+21,21.083683937889173,-1.2125061159589624e+21
79,151,0,256,698,-1,-1,-1,43.98646351322532,1.2121549592427962e+21,21.083558142637422,-1.2121549592427962e+21
80,110,0,256,697,-1,-1,-1,45.34338673017919,1.211360292667251e+21,21.083273333766662,-1.211360292667251e+21
81,111,0,256,686,-1,-1,-1,45.34459519479424,204963.63086448607,5.311676805855158,204963.63086448607
82,109,0,256,685,-1,-1,-1,45.345675291959196,43664.25374264857,4.640126042114569,43664.25374264857
83,239,0,256,684,-1,-1,-1,45.346734810154885,138148.55323387941,5.140346341110417,138148.55323387941
84,241,0,256,679,-1,-1,-1,45.34779941383749,298336.37747792865,5.474706212043585,298336.37747792865
85,237,0,256,679,-1,-1,-1,45.348861823789775,209415.9491211843,5.321009754475342,209415.9491211843
86,244,0,256,679,-1,-1,-1,45.34990925900638,187444.34175516057,5.272872335226496,187444.34175516057
87,238,0,256,679,-1,-1,-1,45.35095624998212,5825.3404217137095,3.7653213097756293,5825.3404217137095
88,132,0,256,679,-1,-1,-1,46.46993546187878,1.2104151331471512e+21,21.082934344791415,-1.2104151331471512e+21
89,69,0,256,678,-1,-1,-1,47.51558921393007,1.1858096469607692e+21,21.074014979155166,-1.1858096469607692e+21
90,44,0,256,677,-1,-1,-1,48.62312558107078,1.1221078665557853e+21,21.05003460700773,-1.1221078665557853e+21
91,46,0,256,660,-1,-1,-1,48.62445645686239,224863.39038104797,5.351918754458761,224863.39038104797
92,43,0,256,659,-1,-1,-1,48.62554477714002,204814.35545390373,5.311360393104195,204814.35545390373
93,52,0,256,658,-1,-1,-1,48.626632429193705,52097.75984795003,4.716819049468619,52097.75984795003
94,45,0,256,657,-1,-1,-1,48.62772812182084,40107.25263499022,4.603222913631391,40107.25263499022
95,57,0,256,656,-1,-1,-1,49.52410725178197,1.0574264627957183e+21,21.024250174711376,-1.0574264627957183e+21
96,63,0,256,645,-1,-1,-1,49.52537907194346,112528.94937132005,5.051264264090609,112528.94937132005
97,58,0,256,644,-1,-1,-1,49.52638953085989,95609.77026216101,4.980502274641511,95609.77026216101
98,90,0,256,643,-1,-1,-1,50.22830438707024,9.571623437219432e+20,20.98098560444677,-9.571623437219432e+20
99,89,0,256,629,-1,-1,-1,50.22956376988441,208569.57797667076,5.319250962382099,208569.57797667076
100,98,0,256,628,-1,-1,-1,50.23056292813271,180337.11218215304,5.2560851108452935,180337.11218215304
101,91,0,256,627,-1,-1,-1,50.23155040293932,88512.35086459134,4.947003875647947,88512.35086459134
102,92,0,256,626,-1,-1,-1,50.232533764094114,1392.4553897947667,3.1437812905414155,1392.4553897947667
103,255,0,256,625,-1,-1,-1,50.76593587407842,7.505405118362266e+20,20.875374139073735,-7.505405118362266e+20
104,79,0,256,602,-1,-1,-1,50.76716161519289,254078.84546256808,5.4049685073119615,254078.84546256808
105,87,0,256,601,-1,-1,-1,50.76812919601798,192780.72999504712,5.285063620463746,192780.72999504712
106,84,0,256,600,-1,-1,-1,50.76912978384644,183314.82776305662,5.2631975951053,183314.82776305662
107,62,0,256,599,-1,-1,-1,50.77008733712137,124219.03423133613,5.0941881484030755,124219.03423133613
108,203,0,256,598,-1,-1,-1,50.77103909896687,103990.5385940878,5.016993827536281,103990.5385940878
109,201,0,256,593,-1,-1,-1,50.77200227184221,137209.22226344823,5.137383302650054,137209.22226344823
110,202,0,256,593,-1,-1,-1,50.77298446279019,279967.6670324986,5.4471078783415665,279967.6670324986
111,64,0,256,593,-1,-1,-1,50.773926632944494,97593.28470365255,4.989419935325672,97593.28470365255
112,82,0,256,592,-1,-1,-1,50.77486874908209,92408.9113404541,4.965713853897306,92408.9113404541
113,94,0,256,591,-1,-1,-1,50.77580601396039,71235.65586436987,4.852697427191297,71235.65586436987
114,67,0,256,590,-1,-1,-1,50.77674765791744,70895.14756699854,4.850616510824888,70895.14756699854
115,205,0,256,589,-1,-1,-1,50.77782174712047,69180.7988778113,4.8399855728015275,69180.7988778113
116,59,0,256,589,-1,-1,-1,50.77875530812889,37362.947461447526,4.5724411292216125,37362.947461447526
117,181,0,256,588,-1,-1,-1,50.779692489188164,131334.4863807283,5.118378779998725,131334.4863807283
118,72,0,256,587,-1,-1,-1,50.78062412980944,34401.952117458124,4.536583087042049,34401.952117458124
