./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
11,23,1,30,42,8464,362,289,4.6105291321873665,4789629392.278116,9.680301910258938,0.46365140791080656
12,2,0,30,41,5204,353,281,5.093616358935833,3705163172.49616,9.568807338726748,0.40792038002835457
13,15,0,30,41,2774,298,238,5.461010940372944,2417408803.263759,9.383350099306691,0.3852516765885239
14,6,1,30,40,1538,216,175,5.794435754418373,1479820072.88052,9.170208913972367,0.3709426499721301
15,4,0,30,36,1146,144,113,6.149394161999226,1153895250.87178,9.06216638591403,0.35894818473368706
16,19,0,30,34,993,191,154,6.508206944912672,981249287.188366,8.991779354267681,0.3406899099332084
17,20,0,30,33,840,131,104,6.826198998838663,829098867.719576,8.918606322039837,0.37453793032250715
18,11,0,30,30,465,75,59,7.083682119846344,622785961.811874,8.794338814595584,0.3753268479137889
19,10,0,30,30,260,62,50,7.443017188459635,412487639.519644,8.615410939143299,0.3473614181747711
20,13,1,30,30,168,43,34,7.77377200499177,301625519.086157,8.47946808232193,0.31896163249427234
21,30,1,30,29,78,36,29,8.111638322472572,146141287.971747,8.164772930548255,0.27041833879478044
22,21,0,30,30,70,24,19,8.50623295456171,129948202.807828,8.113770277557382,0.2658902119626756
23,17,0,30,29,26,18,14,8.84622560814023,88405474.701984,7.946479160479591,0.2725027565155
24,26,1,30,30,26,18,14,9.193945854902267,88405474.701984,7.946479160479591,32295.89138531782
25,9,0,30,29,13,18,14,9.494638223201036,45888461.651932,7.661703498808724,0.25953404925781953
26,8,1,30,30,5,6,5,9.896451693028212,20823301.846451,7.318549594530845,0.22827657952828775
27,22,0,30,31,5,6,5,10.310699958354235,20823301.846451,7.318549594530845,15056.820592221044
28,18,0,30,30,2,0,0,10.679748248308897,14860271.103241,7.172026732544853,0.27484941461750245
29,28,1,30,31,2,0,0,11.057070020586252,14860271.103241,7.172026732544853,22826.323087895562
30,16,1,30,29,1,0,0,11.403558734804392,10966811.802124,7.040080390748047,0.36899770286601785
./input/Dataset_preproc/02_instance_K3_N30_M90_04.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,141640,5452,4465,0.010973,109108712122.1248,11.037859429557203,0
1,14,0,30,89,107740,3648,2963,0.4911563955247402,107003252983.02211,11.029396980779618,0.7599761909011856
2,28,0,30,83,101136,2351,1892,0.8772958368062973,106062904800.45886,11.025563517196414,0.7015068713138793
3,3,0,30,71,67832,2403,1933,1.2209817804396152,99651891311.15173,10.998485545667737,0.6675414094015649
4,12,1,30,65,62971,1511,1202,1.6363770887255669,98692523473.36395,10.994284253609365,0.6294661891747542
5,2,0,30,60,61333,1704,1361,1.9971281364560127,97784842503.01608,10.99027154060079,0.6258504460709001
6,27,0,30,55,57553,1325,1049,2.3521320149302483,89074577581.3408,10.949753771471801,0.5982809135336292
7,5,1,30,47,49893,1094,865,2.7793076373636723,85761319783.60045,10.933291455771323,0.5615367569058053
8,24,1,30,44,42172,496,392,3.115230493247509,77499166780.93022,10.889297033288381,0.5275616146153835
9,26,0,30,40,33012,422,334,3.4746683463454247,62669097280.19271,10.797053438930789,0.4923935171976886
10,11,0,30,38,30196,297,233,3.8180637508630753,61795290179.89921,10.79095537594922,0.49895082452634254
11,25,1,30,34,20988,190,151,4.125669904053211,50542940359.1555,10.703660503603105,0.5254133691419793
12,7,1,30,32,10016,240,186,4.498176530003548,49605539227.22751,10.695530174907526,0.49038209919230774
13,29,0,30,32,6080,168,130,4.802552737295628,38468875387.990746,10.585109490181807,0.47085730240744705
14,1,1,30,31,3920,108,85,5.174681793898344,33961512939.043697,10.530987029229227,0.4643127903985744
15,23,1,30,29,2212,76,60,5.551465522497892,25120028310.79718,10.400020124524398,0.46365140791080656
16,19,0,30,28,2120,57,43,6.021817971020937,24505221857.692963,10.389258638745636,0.4408928246194462
17,18,0,30,25,1120,45,36,6.406205549836159,21029337082.76578,10.322825582442167,0.47117042505857565
18,9,1,30,25,880,29,22,6.817310690879822,16624940791.98373,10.220760107282779,0.3847455211874888
19,10,0,30,24,528,24,18,7.1082580760121346,12799758703.852373,10.107201782571838,0.3473614181747711
20,8,1,30,24,264,24,18,7.351769041270018,8765655407.10855,9.942784393795375,0.34241486929243165
21,13,0,30,25,144,19,14,7.666182458400726,5750640355.839263,9.759716207737101,0.32081586018307173
22,21,1,30,25,72,19,14,8.020160876214504,3648211754.028338,9.562080038246577,0.31720047927566053
23,30,0,30,26,72,12,9,8.371073640882969,3648211754.028338,9.562080038246577,0.2952191009164098
24,6,0,30,25,36,12,9,8.75126488506794,2104629792.996958,9.32317571394919,0.2884467699377695
25,22,1,30,26,12,5,4,9.165541056543589,1255338461.408437,9.098760835063617,0.2831439313592632
26,16,0,30,27,12,5,4,9.49084047973156,1255338461.408437,9.098760835063617,26200.45942679643
27,4,1,30,27,6,5,4,9.775462199002504,692086633.972264,8.840160461943915,0.2756573845414456
28,17,0,30,28,2,0,0,10.107850901782513,443413603.438587,8.646809012656883,0.2725027565155
29,15,1,30,29,2,0,0,10.428413148969412,443413603.438587,8.646809012656883,39804.42553304313
30,20,1,30,29,1,0,0,10.706540700048208,235819586.80267,8.372579874071379,0.26591379354843303
./input/Dataset_preproc/02_instance_K3_N30_M90_05.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,35591,3611,3031,0.008202,20000369847.113007,10.301038026717741,0
1,8,1,30,90,35531,3434,2871,0.47119608148932457,19998844439.356567,10.301004902258503,0.637000738011583
