./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
10,7,0,15,17,-1,-1,-1,0.004959810525178909,-1,-1,5770.740484615355
11,10,0,15,14,-1,-1,-1,0.005114302039146423,-1,-1,0.4052549878705663
12,11,0,15,14,-1,-1,-1,0.005255211144685745,-1,-1,0.43788132256608703
13,9,1,15,14,-1,-1,-1,0.00537857785820961,-1,-1,0.3206212676562406
14,5,1,15,14,-1,-1,-1,0.005482189357280731,-1,-1,0.23982298992852102
15,1,0,15,15,-1,-1,-1,0.005547873675823212,-1,-1,91059.2443206415
./input/Dataset_preproc/01_istance_K3_N15_M45_03.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.002213958650827408,-1,-1,-1
1,7,1,15,45,-1,-1,-1,0.0032047219574451447,-1,-1,0.6897682274353341
2,14,0,15,41,-1,-1,-1,0.004034470766782761,-1,-1,0.7599761909011856
3,12,1,15,36,-1,-1,-1,0.004763878881931305,-1,-1,0.5690144057631543
4,11,0,15,32,-1,-1,-1,0.005405556410551071,-1,-1,0.47768871552664044
5,8,1,15,31,-1,-1,-1,0.005992937833070755,-1,-1,0.4382910326943125
6,3,0,15,27,-1,-1,-1,0.006473470479249954,-1,-1,0.4417991693918839
7,2,0,15,27,-1,-1,-1,0.006924547255039215,-1,-1,0.4283163990297723
8,13,0,15,25,-1,-1,-1,0.007358841598033905,-1,-1,0.42648517911577494
9,6,1,15,22,-1,-1,-1,0.0077224597334861755,-1,-1,0.3868401921137929
10,1,1,15,17,-1,-1,-1,0.008010946214199066,-1,-1,0.4643127903985744
11,9,1,15,17,-1,-1,-1,0.008267126977443695,-1,-1,0.40499528546051444
12,4,0,15,14,-1,-1,-1,0.008375972509384155,-1,-1,134605.56927513264
13,10,1,15,14,-1,-1,-1,0.008478187024593353,-1,-1,117635.25545824516
14,5,1,15,13,-1,-1,-1,0.008622944355010986,-1,-1,0.35973448489278154
15,15,0,15,14,-1,-1,-1,0.008749708533287048,-1,-1,0.3009778723347843
./input/Dataset_preproc/01_istance_K3_N15_M45_04.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,43,-1,-1,-1,0.0006306543946266174,-1,-1,-1
1,1,1,15,43,-1,-1,-1,0.0014977306127548218,-1,-1,0.5912409915458738
2,3,0,15,38,-1,-1,-1,0.0022443383932113647,-1,-1,0.5437528238669341
3,13,0,15,34,-1,-1,-1,0.002921823412179947,-1,-1,0.39485028945608835
4,10,0,15,30,-1,-1,-1,0.0034943558275699615,-1,-1,0.3890447883557437
5,11,0,15,28,-1,-1,-1,0.0040268488228321075,-1,-1,0.3753268479137889
6,15,0,15,26,-1,-1,-1,0.004486601799726486,-1,-1,0.3439747112397535
7,4,0,15,25,-1,-1,-1,0.004899945110082626,-1,-1,0.3705271584347737
8,7,0,15,19,-1,-1,-1,0.004985153675079346,-1,-1,5770.740484615355
9,6,0,15,17,-1,-1,-1,0.005266081541776657,-1,-1,0.369211865520345
10,12,0,15,15,-1,-1,-1,0.005344647914171219,-1,-1,81285.08778478751
11,9,0,15,14,-1,-1,-1,0.005549915134906769,-1,-1,0.346045399010426
12,8,1,15,13,-1,-1,-1,0.005724959075450897,-1,-1,0.34241486929243165
13,14,0,15,14,-1,-1,-1,0.005878932774066925,-1,-1,0.3134407011301439
14,2,1,15,15,-1,-1,-1,0.005956083536148071,-1,-1,85841.80048511384
15,5,1,15,14,-1,-1,-1,0.006057877093553543,-1,-1,0.35973448489278154
./input/Dataset_preproc/01_istance_K3_N15_M45_05.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.0012311413884162903,-1,-1,-1
1,14,0,15,45,-1,-1,-1,0.002057325094938278,-1,-1,0.6018061461698764
2,3,0,15,39,-1,-1,-1,0.0027451440691947937,-1,-1,0.6510724601564605
3,6,0,15,35,-1,-1,-1,0.003334522247314453,-1,-1,0.5297513595628759
4,13,0,15,29,-1,-1,-1,0.0038395412266254425,-1,-1,0.4636306624581166
5,11,0,15,25,-1,-1,-1,0.004268687218427658,-1,-1,0.46194073589389406
6,4,0,15,23,-1,-1,-1,0.004653725773096085,-1,-1,0.3705271584347737
7,9,0,15,20,-1,-1,-1,0.004979461431503296,-1,-1,0.3775040716477375
8,5,1,15,19,-1,-1,-1,0.005276113748550415,-1,-1,0.3083438441938127
9,10,1,15,18,-1,-1,-1,0.005528643727302551,-1,-1,0.3136940145553204
10,2,0,15,17,-1,-1,-1,0.005755573511123657,-1,-1,0.3059402850212659
11,8,1,15,16,-1,-1,-1,0.005984369665384293,-1,-1,0.34241486929243165
12,12,1,15,16,-1,-1,-1,0.006061043590307236,-1,-1,218714.91221521248
13,7,1,15,16,-1,-1,-1,0.006128937005996704,-1,-1,294229.2595153846
14,15,1,15,16,-1,-1,-1,0.0061942413449287415,-1,-1,119413.27659912941
15,1,0,15,16,-1,-1,-1,0.006257582455873489,-1,-1,91059.2443206415
./input/Dataset_preproc/01_istance_K3_N15_M45_06.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.000980723649263382,-1,-1,-1
1,14,0,15,45,-1,-1,-1,0.0019400306046009064,-1,-1,0.7143099657802686
2,12,1,15,39,-1,-1,-1,0.0027743056416511536,-1,-1,0.6431937109353366
3,6,0,15,33,-1,-1,-1,0.0034949742257595062,-1,-1,0.5218542268838798
4,5,1,15,28,-1,-1,-1,0.004101138561964035,-1,-1,0.46046014066276036
5,3,0,15,23,-1,-1,-1,0.004600442945957184,-1,-1,0.4638891278614781
6,2,0,15,22,-1,-1,-1,0.0050615109503269196,-1,-1,0.3779262344380344
7,13,0,15,22,-1,-1,-1,0.005495607852935791,-1,-1,0.3742851702135837
8,9,1,15,21,-1,-1,-1,0.005887623876333237,-1,-1,0.36533699341245224
9,15,0,15,18,-1,-1,-1,0.006207074970006943,-1,-1,0.3009778723347843
10,8,1,15,19,-1,-1,-1,0.006501927971839905,-1,-1,0.2934984593935128
11,7,0,15,19,-1,-1,-1,0.006613630801439285,-1,-1,5770.740484615355
12,1,0,15,16,-1,-1,-1,0.006698690354824066,-1,-1,91059.2443206415
13,11,0,15,14,-1,-1,-1,0.006855040788650513,-1,-1,0.3284109919245653
14,10,1,15,14,-1,-1,-1,0.006930403411388397,-1,-1,117635.25545824516
15,4,1,15,14,-1,-1,-1,0.00703011080622673,-1,-1,0.2756573845414456
./input/Dataset_preproc/01_istance_K3_N15_M45_07.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.0010030008852481842,-1,-1,-1
1,14,0,15,45,-1,-1,-1,0.001966755837202072,-1,-1,0.7599761909011856
2,12,1,15,38,-1,-1,-1,0.0027869679033756256,-1,-1,0.6517214320045905
3,5,1,15,31,-1,-1,-1,0.0034647397696971893,-1,-1,0.5755751758284505
4,10,0,15,29,-1,-1,-1,0.004068396985530853,-1,-1,0.5362956535408453
5,15,0,15,22,-1,-1,-1,0.0045562125742435455,-1,-1,0.5197324473369631
6,4,1,15,16,-1,-1,-1,0.0049444809556007385,-1,-1,0.43029445391835414
7,7,1,15,14,-1,-1,-1,0.0052841417491436005,-1,-1,0.4203275135934066
8,6,0,15,15,-1,-1,-1,0.005601420998573303,-1,-1,0.38459569325035936
9,2,1,15,13,-1,-1,-1,0.005702763795852661,-1,-1,85841.80048511384
10,1,1,15,12,-1,-1,-1,0.005936723202466965,-1,-1,0.3482345927989308
11,9,0,15,13,-1,-1,-1,0.006157442927360535,-1,-1,0.346045399010426
12,11,1,15,12,-1,-1,-1,0.006255090236663818,-1,-1,102953.40484526081
13,3,0,15,12,-1,-1,-1,0.006419047713279724,-1,-1,0.38657427321789845
14,8,1,15,13,-1,-1,-1,0.006563827395439148,-1,-1,0.34241486929243165
15,13,0,15,14,-1,-1,-1,0.006689302623271942,-1,-1,0.2807138776601878
./input/Dataset_preproc/01_istance_K3_N15_M45_08.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,44,-1,-1,-1,0.0007306337356567383,-1,-1,-1
1,14,0,15,44,-1,-1,-1,0.0016217529773712158,-1,-1,0.7599761909011856
2,12,1,15,39,-1,-1,-1,0.002392452210187912,-1,-1,0.6694737364521991
3,7,1,15,33,-1,-1,-1,0.0030440427362918854,-1,-1,0.6897682274353341
4,3,0,15,29,-1,-1,-1,0.003608059138059616,-1,-1,0.5437528238669341
5,5,1,15,26,-1,-1,-1,0.0041032880544662476,-1,-1,0.5232501598440459
6,15,0,15,23,-1,-1,-1,0.004560042172670364,-1,-1,0.4865056689357839
7,9,0,15,18,-1,-1,-1,0.004913110285997391,-1,-1,0.4550734014383685
8,6,0,15,15,-1,-1,-1,0.005205273628234863,-1,-1,0.4195589380913011
9,4,1,15,14,-1,-1,-1,0.005465243011713028,-1,-1,0.31503701090450925
10,1,1,15,14,-1,-1,-1,0.005697336047887802,-1,-1,0.327750204987229
11,2,1,15,13,-1,-1,-1,0.00577457994222641,-1,-1,85841.80048511384
12,10,0,15,12,-1,-1,-1,0.0059424228966236115,-1,-1,0.30394124090292474
13,13,0,15,13,-1,-1,-1,0.006090965121984482,-1,-1,0.2807138776601878
14,11,1,15,14,-1,-1,-1,0.006221167743206024,-1,-1,0.22878534410057955
15,8,1,15,14,-1,-1,-1,0.006322681903839111,-1,-1,0.34241486929243165
./input/Dataset_preproc/01_istance_K3_N15_M45_09.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.00046863779425621033,-1,-1,-1
1,7,1,15,45,-1,-1,-1,0.0010836161673069,-1,-1,0.7450315572298563
2,14,0,15,38,-1,-1,-1,0.0015806891024112701,-1,-1,0.6613254353515124
3,1,1,15,33,-1,-1,-1,0.0020076781511306763,-1,-1,0.6013359578855061
4,5,1,15,28,-1,-1,-1,0.0023677200078964233,-1,-1,0.6166876883876254
5,3,0,15,25,-1,-1,-1,0.0026888735592365265,-1,-1,0.49481506971891004
6,10,0,15,22,-1,-1,-1,0.0029634907841682434,-1,-1,0.44209635040425416
7,13,1,15,20,-1,-1,-1,0.00321279838681221,-1,-1,0.3759190668682495
8,2,0,15,18,-1,-1,-1,0.003425832837820053,-1,-1,0.4283163990297723
9,6,1,15,18,-1,-1,-1,0.00362323597073555,-1,-1,0.30771378918142617
10,9,1,15,15,-1,-1,-1,0.0036807842552661896,-1,-1,144279.5704453083
11,15,0,15,14,-1,-1,-1,0.003818478435277939,-1,-1,0.43778599612332264
12,12,1,15,13,-1,-1,-1,0.003934755921363831,-1,-1,0.36452485369202076
13,4,0,15,14,-1,-1,-1,0.00403827428817749,-1,-1,0.2991234872780725
14,11,1,15,14,-1,-1,-1,0.004124343395233154,-1,-1,0.22878534410057955
15,8,1,15,14,-1,-1,-1,0.004192188382148743,-1,-1,0.34241486929243165
./input/Dataset_preproc/01_istance_K3_N15_M45_10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,44,-1,-1,-1,0.0006814971566200256,-1,-1,-1
1,7,1,15,44,-1,-1,-1,0.0015206299722194672,-1,-1,0.6897682274353341
2,11,0,15,40,-1,-1,-1,0.002252914011478424,-1,-1,0.5970496072449147
3,13,0,15,31,-1,-1,-1,0.002871032804250717,-1,-1,0.5018786743326622
4,15,0,15,26,-1,-1,-1,0.003371499478816986,-1,-1,0.4970989375335792
5,12,1,15,21,-1,-1,-1,0.0037952326238155365,-1,-1,0.41659983279088086
6,3,0,15,20,-1,-1,-1,0.004170533269643784,-1,-1,0.40931393634836305
7,6,0,15,18,-1,-1,-1,0.004497189074754715,-1,-1,0.3461361239253234
8,8,1,15,18,-1,-1,-1,0.004790730774402618,-1,-1,0.36255692042728055
9,9,0,15,18,-1,-1,-1,0.005058564245700836,-1,-1,0.346045399010426
10,14,1,15,17,-1,-1,-1,0.005132000893354416,-1,-1,17903.368982870503
11,4,1,15,16,-1,-1,-1,0.005339313298463821,-1,-1,0.31503701090450925
12,10,1,15,16,-1,-1,-1,0.005517762154340744,-1,-1,0.26141167879610033
13,2,0,15,15,-1,-1,-1,0.005586795508861542,-1,-1,214158.19951488616
14,1,0,15,15,-1,-1,-1,0.0056547969579696655,-1,-1,91059.2443206415
15,5,1,15,14,-1,-1,-1,0.005748379975557327,-1,-1,0.35973448489278154
./input/Dataset_preproc/02_instance_K3_N30_M90_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,-1,-1,-1,0.0009786635637283325,-1,-1,-1
1,7,1,30,90,-1,-1,-1,0.003266341984272003,-1,-1,0.6897682274353341
2,3,0,30,86,-1,-1,-1,0.00547751784324646,-1,-1,0.7027901735053661
3,25,1,30,77,-1,-1,-1,0.007426254451274872,-1,-1,0.6458158216952482
4,22,1,30,67,-1,-1,-1,0.009150538593530655,-1,-1,0.6629711563533969
5,29,0,30,61,-1,-1,-1,0.010654337704181671,-1,-1,0.551247573550182
6,14,0,30,57,-1,-1,-1,0.012047231197357178,-1,-1,0.49781758414787564
7,15,0,30,55,-1,-1,-1,0.013401247560977936,-1,-1,0.4865056689357839
8,12,1,30,50,-1,-1,-1,0.014573059976100922,-1,-1,0.4665918127257866
9,21,1,30,49,-1,-1,-1,0.01567351445555687,-1,-1,0.4951422115522506
10,9,1,30,45,-1,-1,-1,0.016668707132339478,-1,-1,0.4568406930612111
11,17,0,30,40,-1,-1,-1,0.017566904425621033,-1,-1,0.40875413477325
12,27,0,30,39,-1,-1,-1,0.018396034836769104,-1,-1,0.4641537050019534
13,8,0,30,37,-1,-1,-1,0.018496353179216385,-1,-1,94551.07842454102
14,11,0,30,35,-1,-1,-1,0.019192181527614594,-1,-1,0.4203660696634436
15,26,1,30,32,-1,-1,-1,0.019286025315523148,-1,-1,96887.67415595346
16,13,0,30,31,-1,-1,-1,0.01937287300825119,-1,-1,168428.32659611266
17,20,1,30,30,-1,-1,-1,0.019899122416973114,-1,-1,0.354551724731244
18,19,1,30,30,-1,-1,-1,0.02039443328976631,-1,-1,0.3543675825612256
19,4,0,30,29,-1,-1,-1,0.02048172801733017,-1,-1,134605.56927513264
20,16,1,30,28,-1,-1,-1,0.020567357540130615,-1,-1,221398.6217196107
21,2,1,30,28,-1,-1,-1,0.020648907870054245,-1,-1,85841.80048511384
22,18,0,30,26,-1,-1,-1,0.02099498361349106,-1,-1,0.41227412192625373
23,10,0,30,26,-1,-1,-1,0.02108629047870636,-1,-1,182364.74454175483
24,23,0,30,26,-1,-1,-1,0.021167632192373276,-1,-1,82663.40254180942
25,28,0,30,25,-1,-1,-1,0.02140732854604721,-1,-1,0.3858683845605222
26,6,0,30,26,-1,-1,-1,0.02163119614124298,-1,-1,0.38459569325035936
27,5,1,30,26,-1,-1,-1,0.02181890606880188,-1,-1,0.35973448489278154
28,1,1,30,27,-1,-1,-1,0.021983638405799866,-1,-1,0.3482345927989308
29,30,1,30,28,-1,-1,-1,0.022126920521259308,-1,-1,0.3154880619272439
30,24,1,30,29,-1,-1,-1,0.022249598056077957,-1,-1,0.30551175533879144
./input/Dataset_preproc/02_instance_K3_N30_M90_02.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,-1,-1,-1,0.0015623457729816437,-1,-1,-1
1,7,1,30,90,-1,-1,-1,0.005916289985179901,-1,-1,0.7450315572298563
2,22,1,30,84,-1,-1,-1,0.009828504174947739,-1,-1,0.5974025804503137
3,23,1,30,79,-1,-1,-1,0.01380462571978569,-1,-1,0.5503280806062986
4,28,0,30,74,-1,-1,-1,0.017529472708702087,-1,-1,0.5427599255356796
5,11,0,30,71,-1,-1,-1,0.02095803990960121,-1,-1,0.5424078318237981
6,30,1,30,65,-1,-1,-1,0.02396441623568535,-1,-1,0.5047808990835903
7,8,1,30,61,-1,-1,-1,0.026763945817947388,-1,-1,0.5420639298896475
8,26,0,30,58,-1,-1,-1,0.029105354100465775,-1,-1,0.4923935171976886
9,3,0,30,57,-1,-1,-1,0.03045269474387169,-1,-1,0.49481506971891004
10,15,0,30,56,-1,-1,-1,0.031710442155599594,-1,-1,0.4572720196896426
11,24,1,30,51,-1,-1,-1,0.032866690307855606,-1,-1,0.4443807350382421
12,4,0,30,49,-1,-1,-1,0.03390257805585861,-1,-1,0.3845873407860932
13,27,0,30,47,-1,-1,-1,0.03486958146095276,-1,-1,0.38292680662661155
14,19,0,30,45,-1,-1,-1,0.03574865311384201,-1,-1,0.3656184399283212
15,18,0,30,43,-1,-1,-1,0.03656931594014168,-1,-1,0.35337781879393176
16,10,0,30,42,-1,-1,-1,0.03667991980910301,-1,-1,182364.74454175483
17,17,0,30,42,-1,-1,-1,0.036802999675273895,-1,-1,245252.48086395
18,20,1,30,40,-1,-1,-1,0.03691510856151581,-1,-1,159548.2761290598
19,2,0,30,40,-1,-1,-1,0.03701885789632797,-1,-1,214158.19951488616
20,14,0,30,40,-1,-1,-1,0.03712182492017746,-1,-1,282096.6310171295
21,9,1,30,39,-1,-1,-1,0.037225160747766495,-1,-1,144279.5704453083
22,13,1,30,37,-1,-1,-1,0.03732428327202797,-1,-1,131571.67340388734
23,1,0,30,34,-1,-1,-1,0.03742476925253868,-1,-1,91059.2443206415
24,5,0,30,33,-1,-1,-1,0.0375203862786293,-1,-1,84159.30906433107
25,25,0,30,33,-1,-1,-1,0.037613850086927414,-1,-1,83266.98522893352
26,12,0,30,32,-1,-1,-1,0.03770555183291435,-1,-1,81285.08778478751
27,29,1,30,31,-1,-1,-1,0.03781035169959068,-1,-1,88114.2139166488
28,21,1,30,30,-1,-1,-1,0.03800744190812111,-1,-1,0.31720047927566053
29,16,0,30,30,-1,-1,-1,0.03810172900557518,-1,-1,78601.37828038928
30,6,0,30,30,-1,-1,-1,0.03823033347725868,-1,-1,0.2884467699377695
./input/Dataset_preproc/02_instance_K3_N30_M90_03.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,-1,-1,-1,0.001406349241733551,-1,-1,-1
1,3,0,30,90,-1,-1,-1,0.0053325071930885315,-1,-1,0.7027901735053661
2,5,1,30,81,-1,-1,-1,0.008873805403709412,-1,-1,0.6692207404381647
3,1,1,30,72,-1,-1,-1,0.012108661234378815,-1,-1,0.614450010060598
4,29,0,30,66,-1,-1,-1,0.015092387795448303,-1,-1,0.5708262166518064
5,25,1,30,61,-1,-1,-1,0.017769135534763336,-1,-1,0.5487997208842039
6,14,0,30,55,-1,-1,-1,0.020207270979881287,-1,-1,0.6018061461698764
7,24,1,30,52,-1,-1,-1,0.022465135902166367,-1,-1,0.5275616146153835
8,7,1,30,47,-1,-1,-1,0.024490926414728165,-1,-1,0.5884585190307693
9,12,1,30,46,-1,-1,-1,0.02638484537601471,-1,-1,0.4860331382560277
10,27,0,30,45,-1,-1,-1,0.02820735052227974,-1,-1,0.484813365461981
11,23,1,30,42,-1,-1,-1,0.029887057840824127,-1,-1,0.46365140791080656
12,2,0,30,41,-1,-1,-1,0.031461022794246674,-1,-1,0.40792038002835457
13,15,0,30,41,-1,-1,-1,0.03298560902476311,-1,-1,0.3852516765885239
14,6,1,30,40,-1,-1,-1,0.03442233428359032,-1,-1,0.3709426499721301
15,4,0,30,36,-1,-1,-1,0.035696983337402344,-1,-1,0.35894818473368706
16,19,0,30,34,-1,-1,-1,0.036861907690763474,-1,-1,0.3406899099332084
17,20,0,30,33,-1,-1,-1,0.03802068531513214,-1,-1,0.37453793032250715
18,11,0,30,30,-1,-1,-1,0.03898489102721214,-1,-1,0.3753268479137889
19,10,0,30,30,-1,-1,-1,0.0398888997733593,-1,-1,0.3473614181747711
20,13,1,30,30,-1,-1,-1,0.040718186646699905,-1,-1,0.31896163249427234
21,30,1,30,29,-1,-1,-1,0.04150039330124855,-1,-1,0.27041833879478044
22,21,0,30,30,-1,-1,-1,0.04223675653338432,-1,-1,0.2658902119626756
23,17,0,30,29,-1,-1,-1,0.04292256012558937,-1,-1,0.2725027565155
24,26,1,30,30,-1,-1,-1,0.04318026453256607,-1,-1,96887.67415595346
25,9,0,30,29,-1,-1,-1,0.0437387116253376,-1,-1,0.25953404925781953
26,8,1,30,30,-1,-1,-1,0.04426306113600731,-1,-1,0.22827657952828775
27,22,0,30,31,-1,-1,-1,0.04452092573046684,-1,-1,45170.46177666313
28,18,0,30,30,-1,-1,-1,0.04495111107826233,-1,-1,0.27484941461750245
29,28,1,30,31,-1,-1,-1,0.04520709440112114,-1,-1,68478.96926368668
30,16,1,30,29,-1,-1,-1,0.04552815854549408,-1,-1,0.36899770286601785
./input/Dataset_preproc/02_instance_K3_N30_M90_04.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,-1,-1,-1,0.0008610673248767853,-1,-1,-1
1,14,0,30,89,-1,-1,-1,0.0030711255967617035,-1,-1,0.7599761909011856
2,28,0,30,83,-1,-1,-1,0.005110975354909897,-1,-1,0.7015068713138793
3,3,0,30,71,-1,-1,-1,0.006913349032402039,-1,-1,0.6675414094015649
4,12,1,30,65,-1,-1,-1,0.008518155664205551,-1,-1,0.6294661891747542
5,2,0,30,60,-1,-1,-1,0.010001111775636673,-1,-1,0.6258504460709001
6,27,0,30,55,-1,-1,-1,0.01132996380329132,-1,-1,0.5982809135336292
7,5,1,30,47,-1,-1,-1,0.012484177947044373,-1,-1,0.5615367569058053
8,24,1,30,44,-1,-1,-1,0.013549793511629105,-1,-1,0.5275616146153835
9,26,0,30,40,-1,-1,-1,0.014537651091814041,-1,-1,0.4923935171976886
10,11,0,30,38,-1,-1,-1,0.01543133333325386,-1,-1,0.49895082452634254
11,25,1,30,34,-1,-1,-1,0.0162229984998703,-1,-1,0.5254133691419793
12,7,1,30,32,-1,-1,-1,0.01695544272661209,-1,-1,0.49038209919230774
13,29,0,30,32,-1,-1,-1,0.017648007720708847,-1,-1,0.47085730240744705
14,1,1,30,31,-1,-1,-1,0.01833304390311241,-1,-1,0.4643127903985744
15,23,1,30,29,-1,-1,-1,0.018904909491539,-1,-1,0.46365140791080656
16,19,0,30,28,-1,-1,-1,0.01942925527691841,-1,-1,0.4408928246194462
17,18,0,30,25,-1,-1,-1,0.01989603415131569,-1,-1,0.47117042505857565
18,9,1,30,25,-1,-1,-1,0.02033257856965065,-1,-1,0.3847455211874888
19,10,0,30,24,-1,-1,-1,0.020733259618282318,-1,-1,0.3473614181747711
20,8,1,30,24,-1,-1,-1,0.021099485456943512,-1,-1,0.34241486929243165
21,13,0,30,25,-1,-1,-1,0.021445918828248978,-1,-1,0.32081586018307173
22,21,1,30,25,-1,-1,-1,0.021784234791994095,-1,-1,0.31720047927566053
23,30,0,30,26,-1,-1,-1,0.02211819589138031,-1,-1,0.2952191009164098
24,6,0,30,25,-1,-1,-1,0.022387243807315826,-1,-1,0.2884467699377695
25,22,1,30,26,-1,-1,-1,0.02263474091887474,-1,-1,0.2831439313592632
26,16,0,30,27,-1,-1,-1,0.02272218093276024,-1,-1,78601.37828038928
27,4,1,30,27,-1,-1,-1,0.02291613444685936,-1,-1,0.2756573845414456
28,17,0,30,28,-1,-1,-1,0.023104161024093628,-1,-1,0.2725027565155
29,15,1,30,29,-1,-1,-1,0.02319156751036644,-1,-1,119413.27659912941
30,20,1,30,29,-1,-1,-1,0.02331024780869484,-1,-1,0.26591379354843303
./input/Dataset_preproc/02_instance_K3_N30_M90_05.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,-1,-1,-1,0.0009444057941436768,-1,-1,-1
1,8,1,30,90,-1,-1,-1,0.0034497901797294617,-1,-1,0.637000738011583
2,7,1,30,80,-1,-1,-1,0.00570843368768692,-1,-1,0.7132830533706295
3,17,0,30,77,-1,-1,-1,0.007833175361156464,-1,-1,0.6210151839878457
4,14,0,30,70,-1,-1,-1,0.009739566594362259,-1,-1,0.6838706206475867
5,12,1,30,67,-1,-1,-1,0.011515069752931595,-1,-1,0.6391668667476528
6,1,1,30,62,-1,-1,-1,0.013131778687238693,-1,-1,0.6190837205314326
7,27,0,30,57,-1,-1,-1,0.014609504491090775,-1,-1,0.5510357644542583
8,2,0,30,50,-1,-1,-1,0.015891961753368378,-1,-1,0.5710885320396965
9,30,1,30,47,-1,-1,-1,0.01705826446413994,-1,-1,0.5210641538927383
10,22,1,30,43,-1,-1,-1,0.01813345029950142,-1,-1,0.5096590764466737
11,29,0,30,43,-1,-1,-1,0.019138019531965256,-1,-1,0.47085730240744705
12,9,0,30,41,-1,-1,-1,0.020081449300050735,-1,-1,0.47457654721429854
13,19,0,30,38,-1,-1,-1,0.02092336118221283,-1,-1,0.4044615456879911
14,21,1,30,34,-1,-1,-1,0.021704986691474915,-1,-1,0.4229339723675474
