./input/Dataset_preproc/14_safe_safe_2_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,70,139,10485760,509,450,0.001809,2.452891190045777e+16,16.38967828338339,0
1,48,1,70,139,1048576,48,40,0.4845069497823715,392174807556075.5,14.593479692108957,0.49277989280535256
2,26,1,70,138,1048576,48,40,0.9434333257377148,392174807556075.5,14.593479692108957,32295.89138531782
3,25,1,70,136,1048576,48,40,1.3854553289711475,392174807556075.5,14.593479692108957,72244.33825702216
4,24,1,70,134,1048576,48,40,1.8656632006168365,392174807556075.5,14.593479692108957,61102.35106775829
5,4,1,70,132,1048576,48,40,2.424450635910034,392174807556075.5,14.593479692108957,55131.47690828912
6,3,0,70,130,1048576,48,40,3.0304360538721085,392174807556075.5,14.593479692108957,77314.85464357969
7,2,0,70,124,1048576,48,40,3.5148849673569202,392174807556075.5,14.593479692108957,71386.06650496206
8,9,0,70,119,1048576,48,40,4.008515864610672,392174807556075.5,14.593479692108957,51906.80985156391
9,20,0,70,118,1048576,48,40,4.539082821458578,392174807556075.5,14.593479692108957,46817.241290313395
10,35,0,70,115,1048576,48,40,5.056987069547176,392174807556075.5,14.593479692108957,57416.970970417206
11,21,0,70,114,1048576,48,40,5.530692640691996,392174807556075.5,14.593479692108957,36559.90414486789
12,41,0,70,111,1048576,48,40,6.055948719382286,392174807556075.5,14.593479692108957,37604.70482078888
13,27,1,70,110,1048576,48,40,6.598139688372612,392174807556075.5,14.593479692108957,36178.86556223142
14,8,0,70,110,1048576,48,40,7.089374080300331,392174807556075.5,14.593479692108957,31517.02614151367
15,1,0,70,109,1048576,48,40,7.729773662984371,392174807556075.5,14.593479692108957,30353.081440213835
16,5,0,70,105,1048576,48,40,8.187995921820402,392174807556075.5,14.593479692108957,28053.103021443694
17,28,0,70,102,1048576,48,40,8.663661822676659,392174807556075.5,14.593479692108957,77173.67691210443
18,29,0,70,99,1048576,48,40,9.143882155418396,392174807556075.5,14.593479692108957,70628.59536111707
19,43,0,70,96,1048576,48,40,9.661252565681934,392174807556075.5,14.593479692108957,68271.45181796791
20,11,0,70,95,1048576,48,40,10.158788222819567,392174807556075.5,14.593479692108957,65682.19838491306
21,37,0,70,94,1048576,48,40,10.699262533336878,392174807556075.5,14.593479692108957,57364.86930371918
22,30,0,70,93,1048576,48,40,11.139003846794367,392174807556075.5,14.593479692108957,36902.387614551226
23,31,0,70,90,1048576,48,40,11.580456860363483,392174807556075.5,14.593479692108957,90789.50600549248
24,49,0,70,90,1048576,48,40,12.117151074111462,392174807556075.5,14.593479692108957,48051.488074019064
25,12,0,70,89,1048576,48,40,12.59871582314372,392174807556075.5,14.593479692108957,27095.02926159584
26,33,0,70,86,1048576,48,40,13.097363106906414,392174807556075.5,14.593479692108957,56913.72366703562
27,13,0,70,85,1048576,48,40,13.594984952360392,392174807556075.5,14.593479692108957,56142.77553203756
28,14,0,70,82,1048576,48,40,14.161252290010452,392174807556075.5,14.593479692108957,94032.21033904317
29,15,0,70,79,1048576,48,40,14.716845955699682,392174807556075.5,14.593479692108957,60195.57446695686
30,16,0,70,79,1048576,48,40,15.19522249698639,392174807556075.5,14.593479692108957,26200.45942679643
31,17,0,70,76,1048576,48,40,15.728230245411396,392174807556075.5,14.593479692108957,81750.82695465001
32,18,0,70,73,1048576,48,40,16.216445300728083,392174807556075.5,14.593479692108957,82454.82438525074
33,46,0,70,70,1048576,48,40,16.836241360753775,392174807556075.5,14.593479692108957,74954.46346034932
34,34,0,70,69,1048576,48,40,17.437264688313007,392174807556075.5,14.593479692108957,50631.49023496938
35,40,0,70,68,1048576,48,40,18.046846013516188,392174807556075.5,14.593479692108957,49816.33241156634
36,19,0,70,67,1048576,48,40,18.57215743139386,392174807556075.5,14.593479692108957,46844.86261581616
37,22,0,70,67,1048576,48,40,19.104681484401226,392174807556075.5,14.593479692108957,15056.820592221044
38,47,0,70,64,1048576,48,40,19.583082906901836,392174807556075.5,14.593479692108957,51696.57357372956
39,23,0,70,63,1048576,48,40,20.07278350740671,392174807556075.5,14.593479692108957,27554.467513936477
40,45,0,70,63,1048576,48,40,20.646623332053423,392174807556075.5,14.593479692108957,13369.084211663407
41,66,1,70,62,1048576,48,40,21.148307867348194,392174807556075.5,14.593479692108957,8319.498833243877
42,50,1,70,62,1048576,48,40,21.651339899748564,392174807556075.5,14.593479692108957,61289.45257629677
43,39,0,70,61,1048576,48,40,22.128347918391228,392174807556075.5,14.593479692108957,5583.998179612037
44,7,0,70,60,1048576,48,40,22.67953772842884,392174807556075.5,14.593479692108957,1923.5801615384519
45,38,1,70,59,917504,32,26,23.169570483267307,380435880161945.56,14.580281469941239,0.4466945815585674
46,44,1,70,57,917504,32,26,23.71214408054948,380435880161945.56,14.580281469941239,41482.62119536319
47,42,0,70,56,458752,24,20,24.212845288217068,223984568593994.2,14.35021809866751,0.4421908024603522
48,65,0,70,56,458752,24,20,24.669119454920292,223984568593994.2,14.35021809866751,15765.75623797427
49,51,0,70,56,229376,24,20,25.20364773645997,196965608882082.5,14.294390402930127,0.43968566700483813
50,59,1,70,57,114688,24,20,25.720326747745275,172434889894171.6,14.236625144060955,0.4377284208975875
51,52,1,70,58,57344,24,20,26.298646219074726,142489984950457.4,14.15378434059995,0.4131704002534166
52,69,0,70,59,28672,24,20,26.78332319110632,114815158220555.08,14.059999228627822,0.4028885197106146
53,67,1,70,60,14336,24,20,27.318711504340172,87682366270639.95,13.942912261537362,0.3818414207216691
54,68,0,70,61,7168,24,20,27.831411086022854,66317121970658.83,13.821625670446574,0.378166812731563
55,56,0,70,62,3584,24,20,28.32753822952509,46148706510930.06,13.664159532815061,0.34793960548640795
56,36,0,70,63,1536,7,6,28.839759528636932,19107065194711.3,13.281193985452555,0.34386938851376736
57,32,1,70,63,1536,7,6,29.371954783797264,19107065194711.3,13.281193985452555,43370.11726795283
58,64,0,70,61,1536,7,6,29.84960237890482,19107065194711.3,13.281193985452555,32531.094901217515
59,58,1,70,61,768,7,6,30.301907680928707,13017658149209.701,13.114532862546069,0.3406503828963983
60,61,1,70,62,384,7,6,30.820093050599098,8712898021157.197,12.940162630927466,0.33465689148113614
61,55,0,70,63,192,7,6,31.353067003190517,5726431692140.771,12.757884084595064,0.3286180831128458
62,63,1,70,64,128,0,0,31.916330691426992,4108750704366.4443,12.61370979154114,0.31245175104779993
63,10,1,70,64,128,0,0,32.45640600845218,4108750704366.4443,12.61370979154114,39211.751819415054
64,53,1,70,63,64,0,0,32.948326867073774,2477823727383.7163,12.394070407388094,0.3015300642054637
65,62,1,70,64,32,0,0,33.50191988795996,1451847492680.0671,12.161920998894338,0.29296827628110644
66,57,0,70,65,16,0,0,34.05214152485132,846394841211.9562,11.927573007668416,0.2914888944876492
67,6,0,70,66,8,0,0,34.62089464068413,488279716079.16016,11.68866868337103,0.2884467699377695
68,70,1,70,67,4,0,0,35.09358674660325,279519120671.4763,11.446411521410585,0.28622847874573654
69,54,1,70,68,2,0,0,35.62216401845217,152356929873.66086,11.182862212660726,0.27253400323323246
70,60,1,70,69,1,0,0,36.144405126571655,77766380277.0874,10.890791884704486,0.25521116873900557
./input/Dataset_preproc/14_safe_safe_2_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,86,171,335544320,637,558,0.002271,5.930056550724499e+18,18.773058834941075,0
1,48,1,86,171,33554432,46,37,0.6543756015598774,3.698958554796625e+17,17.568079465264038,0.49277989280535256
2,33,1,86,170,33554432,46,37,1.2121662944555283,3.698958554796625e+17,17.568079465264038,43086.27633296438
3,34,1,86,168,33554432,46,37,1.7610402517020702,3.698958554796625e+17,17.568079465264038,49368.50976503062
4,32,1,86,166,33554432,46,37,2.296201631426811,3.698958554796625e+17,17.568079465264038,43370.11726795283
5,5,1,86,164,33554432,46,37,2.803415823727846,3.698958554796625e+17,17.568079465264038,71946.89697855631
6,3,0,86,162,33554432,46,37,3.3531269915401936,3.698958554796625e+17,17.568079465264038,77314.85464357969
7,2,0,86,156,33554432,46,37,3.8247392512857914,3.698958554796625e+17,17.568079465264038,71386.06650496206
8,17,0,86,151,33554432,46,37,4.411184351891279,3.698958554796625e+17,17.568079465264038,81750.82695465001
9,18,0,86,148,33554432,46,37,4.851066917181015,3.698958554796625e+17,17.568079465264038,82454.82438525074
10,9,0,86,145,33554432,46,37,5.359755095094442,3.698958554796625e+17,17.568079465264038,51906.80985156391
11,19,0,86,144,33554432,46,37,5.857588235288858,3.698958554796625e+17,17.568079465264038,46844.86261581616
12,51,0,86,141,33554432,46,37,6.285710863769054,3.698958554796625e+17,17.568079465264038,87937.13340096762
13,20,0,86,140,33554432,46,37,6.7757355235517025,3.698958554796625e+17,17.568079465264038,46817.241290313395
14,57,0,86,137,33554432,46,37,7.350975222885609,3.698958554796625e+17,17.568079465264038,58297.77889752984
15,4,0,86,136,33554432,46,37,7.896464813500643,3.698958554796625e+17,17.568079465264038,44868.52309171088
16,27,0,86,132,33554432,46,37,8.528311889618635,3.698958554796625e+17,17.568079465264038,63821.13443776859
17,28,0,86,129,33554432,46,37,9.045770701020956,3.698958554796625e+17,17.568079465264038,77173.67691210443
18,29,0,86,126,33554432,46,37,9.663992270827293,3.698958554796625e+17,17.568079465264038,70628.59536111707
19,10,0,86,123,33554432,46,37,10.137137535959482,3.698958554796625e+17,17.568079465264038,60788.248180584946
20,47,0,86,122,33554432,46,37,10.600484881550074,3.698958554796625e+17,17.568079465264038,51696.57357372956
21,35,1,86,121,33554432,46,37,11.122147217392921,3.698958554796625e+17,17.568079465264038,42583.029029582794
22,53,0,86,119,33554432,46,37,11.6628697514534,3.698958554796625e+17,17.568079465264038,39693.987158907265
23,84,1,86,118,33554432,46,37,12.072374138981104,3.698958554796625e+17,17.568079465264038,38895.05741231447
24,49,1,86,118,33554432,46,37,12.565186224877834,3.698958554796625e+17,17.568079465264038,51948.511925980936
25,41,0,86,114,33554432,46,37,13.000332597643137,3.698958554796625e+17,17.568079465264038,37604.70482078888
26,30,0,86,113,33554432,46,37,13.58173306658864,3.698958554796625e+17,17.568079465264038,36902.387614551226
27,31,0,86,110,33554432,46,37,14.095907654613256,3.698958554796625e+17,17.568079465264038,90789.50600549248
28,21,0,86,110,33554432,46,37,14.591673750430346,3.698958554796625e+17,17.568079465264038,36559.90414486789
29,55,1,86,110,33554432,46,37,15.13665708899498,3.698958554796625e+17,17.568079465264038,34276.383377430844
30,61,1,86,106,33554432,46,37,15.562099434435368,3.698958554796625e+17,17.568079465264038,66931.37829622722
31,8,0,86,103,33554432,46,37,16.064860433340073,3.698958554796625e+17,17.568079465264038,31517.02614151367
32,36,1,86,102,33554432,46,37,16.671263080090284,3.698958554796625e+17,17.568079465264038,31226.12229724653
33,1,0,86,102,33554432,46,37,17.154958110302687,3.698958554796625e+17,17.568079465264038,30353.081440213835
34,12,0,86,99,33554432,46,37,17.766707312315702,3.698958554796625e+17,17.568079465264038,27095.02926159584
35,13,0,86,96,33554432,46,37,18.255376763641834,3.698958554796625e+17,17.568079465264038,56142.77553203756
36,14,0,86,94,33554432,46,37,18.728403940796852,3.698958554796625e+17,17.568079465264038,94032.21033904317
37,15,0,86,92,33554432,46,37,19.32088254392147,3.698958554796625e+17,17.568079465264038,60195.57446695686
38,56,0,86,90,33554432,46,37,19.83086020499468,3.698958554796625e+17,17.568079465264038,69587.92109728159
39,44,0,86,89,33554432,46,37,20.394589889794588,3.698958554796625e+17,17.568079465264038,58517.37880463682
40,50,0,86,88,33554432,46,37,20.81855498254299,3.698958554796625e+17,17.568079465264038,38710.54742370323
41,16,0,86,87,33554432,46,37,21.285585142672062,3.698958554796625e+17,17.568079465264038,26200.45942679643
42,22,0,86,87,33554432,46,37,21.869446072727442,3.698958554796625e+17,17.568079465264038,15056.820592221044
43,40,0,86,84,33554432,46,37,22.349282909184694,3.698958554796625e+17,17.568079465264038,49816.33241156634
44,23,0,86,83,33554432,46,37,22.859061680734158,3.698958554796625e+17,17.568079465264038,27554.467513936477
45,46,0,86,81,33554432,46,37,23.299824457615614,3.698958554796625e+17,17.568079465264038,74954.46346034932
46,24,0,86,80,33554432,46,37,23.770632300525904,3.698958554796625e+17,17.568079465264038,38897.64893224171
47,25,0,86,78,33554432,46,37,24.247448325157166,3.698958554796625e+17,17.568079465264038,27755.661742977845
48,26,0,86,76,33554432,46,37,24.77801078557968,3.698958554796625e+17,17.568079465264038,67704.10861468218
49,58,0,86,76,33554432,46,37,25.285283036530018,3.698958554796625e+17,17.568079465264038,31869.923420720337
50,52,0,86,75,33554432,46,37,25.745536495000124,3.698958554796625e+17,17.568079465264038,17365.919949316678
51,45,0,86,74,33554432,46,37,26.303750559687614,3.698958554796625e+17,17.568079465264038,13369.084211663407
52,59,0,86,73,33554432,46,37,26.83123754709959,3.698958554796625e+17,17.568079465264038,12454.315820482509
53,38,0,86,72,33554432,46,37,27.301106620579958,3.698958554796625e+17,17.568079465264038,10661.08368828652
54,39,0,86,71,33554432,46,37,27.75481963902712,3.698958554796625e+17,17.568079465264038,5583.998179612037
55,7,0,86,70,33554432,46,37,28.23530536144972,3.698958554796625e+17,17.568079465264038,1923.5801615384519
56,75,0,86,69,16777216,46,37,28.716479398310184,3.6392972877100096e+17,17.56101753377762,0.4919353966524916
57,85,1,86,70,8388608,39,32,29.12581241130829,3.4090380334804077e+17,17.532631846532066,0.462566244806993
58,54,1,86,70,8388608,39,32,29.53487701714039,3.4090380334804077e+17,17.532631846532066,54506.800646646494
59,66,0,86,70,4194304,39,32,30.011200916022062,3.125423154060165e+17,17.494908825210377,0.4584025058337806
60,71,0,86,71,2097152,39,32,30.443248830735683,2.8262810385064426e+17,17.451215344845874,0.4521437416938065
61,72,1,86,72,1048576,39,32,30.972129300236702,2.5021824219825146e+17,17.39831896881558,0.4426634131375698
62,42,0,86,73,524288,24,20,31.47084790468216,2.2378121552402022e+17,17.34982362849863,0.4421908024603522
63,83,0,86,73,524288,24,20,31.982737734913826,2.2378121552402022e+17,17.34982362849863,44561.675028222795
64,79,0,86,72,262144,24,20,32.41873310506344,1.895269095885106e+17,17.27767088109093,0.42346474243761345
65,65,1,86,73,131072,24,20,32.87571279332042,1.5964655901742013e+17,17.203159562300133,0.42117121881012864
66,86,1,86,74,65536,16,14,33.34832263737917,1.3524419364653216e+17,17.131118628888398,0.42083499845635813
67,60,1,86,74,65536,16,14,33.73257113993168,1.3524419364653216e+17,17.131118628888398,51042.23374780111
68,78,0,86,74,32768,16,14,34.18764804303646,1.1374582475183944e+17,17.055935464049885,0.4205201779276386
69,69,0,86,75,16384,16,14,34.67885648086667,9.165377391506315e+16,16.96215035207776,0.4028885197106146
70,67,1,86,76,8192,16,14,35.088670425117016,6.999441449246074e+16,16.8450633849873,0.3818414207216691
71,68,0,86,77,4096,16,14,35.59320827573538,5.29391292752516e+16,16.72377679389651,0.378166812731563
72,74,1,86,78,2048,16,14,36.069930616766214,3.829703210604973e+16,16.583165118879627,0.3617081790949774
73,80,1,86,79,1024,16,14,36.52830516919494,2.6636716694045212e+16,16.425480691611767,0.3477647643854554
74,82,1,86,80,512,0,0,36.949185244739056,9569664152670778.0,15.980896696480999,0.3459851477659098
75,37,1,86,80,512,0,0,37.42714588716626,9569664152670778.0,15.980896696480999,42635.13069628082
76,11,1,86,78,512,0,0,37.86681115627289,9569664152670778.0,15.980896696480999,34317.80161508694
77,43,1,86,77,512,0,0,38.36261761188507,9569664152670778.0,15.980896696480999,31728.54818203209
78,81,0,86,77,256,0,0,38.867553889751434,6519176509049168.0,15.814192739878704,0.3406167868090619
79,64,1,86,78,128,0,0,39.34562062844634,4398417012112503.5,15.643296402258464,0.3373445254939124
80,73,1,86,79,64,0,0,39.9116816483438,2758902549500381.0,15.440736360514817,0.31362448602563436
81,63,1,86,80,32,0,0,40.3650110475719,1724047865123267.0,15.2365493190701,0.31245175104779993
