./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
13,7,0,15,55,4,0,0,7.457874245941639,58.604315,1.7679295940334097,58.604315
14,14,1,15,56,2,0,0,7.764360170811415,3.497382,0.5437430705224426,3.497382
15,8,1,15,57,1,0,0,8.098632868379354,2.395111,0.3793256453373957,2.395111
./input/Dataset_preproc/01_istance_K3_N15_M45_05.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,492,291,237,0.001139,25065.885538,4.399083052155674,0
1,4,0,15,45,422,199,163,4.414275709539652,24235.658397,4.384454822461914,24235.658397
2,14,0,15,46,304,164,134,4.7350936979055405,23364.268522,4.368552188877053,23364.268522
3,11,0,15,47,227,120,100,5.036716599017382,21949.056904,4.341415864432904,21949.056904
4,3,0,15,48,169,99,82,5.343657378107309,20542.676104,4.312657018691426,20542.676104
5,15,1,15,49,105,76,63,5.618726924061775,19424.689214,4.288354079018661,19424.689214
6,7,1,15,50,41,44,37,5.869173519313335,18685.41849,4.271502829018006,18685.41849
7,8,0,15,51,40,28,23,6.1424275524914265,14963.093854,4.175021399999081,14963.093854
8,6,0,15,52,29,17,14,6.484896082431078,11508.69934,4.061026244448289,11508.69934
9,2,1,15,53,29,17,14,6.846080783754587,11508.69934,4.061026244448289,11508.69934
10,5,0,15,54,24,5,4,7.134174611419439,8622.228529,3.9356195294861327,8622.228529
11,13,0,15,55,12,5,4,7.5072606690227985,4840.758409,3.684913408553649,4840.758409
12,1,0,15,56,8,0,0,7.868905685842037,2984.969324,3.474939872321005,2984.969324
13,9,0,15,57,4,0,0,8.259636010974646,1549.402351,3.1901642106119574,1549.402351
14,10,0,15,58,2,0,0,8.594716105610132,941.854547,2.9739838387666206,941.854547
15,12,0,15,59,1,0,0,8.895593840628862,255.195765,2.406873462947275,255.195765
./input/Dataset_preproc/01_istance_K3_N15_M45_06.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,408,243,200,0.000847,19240.859155,4.284224460526375,0
1,12,1,15,45,359,185,153,4.5376008823513985,19118.582723,4.281455694509422,19118.582723
2,1,0,15,46,357,181,149,4.914469290524721,18930.512685,4.277162375889385,18930.512685
3,14,0,15,47,289,122,99,5.186427462846041,18336.647196,4.263319929077173,18336.647196
4,6,0,15,48,249,96,77,5.5264872610569,16663.801115,4.2217740735999465,16663.801115
5,3,0,15,49,171,93,73,5.8166125155985355,15073.512878,4.178214476318886,15073.512878
6,10,1,15,50,127,62,49,6.127502541989088,12445.820756,4.095023542009156,12445.820756
7,9,1,15,51,80,41,33,6.419326029717922,9850.636722,3.9934643031792314,9850.636722
8,15,0,15,52,51,32,25,6.770794149488211,7160.805612,3.854961884481675,7160.805612
9,13,0,15,53,30,16,13,7.0827073864638805,5192.059376,3.715339650379699,5192.059376
10,2,1,15,54,22,10,8,7.3769014067947865,4426.561998,3.6460665512848243,4426.561998
11,5,1,15,55,10,6,5,7.655115034431219,2189.596978,3.3403641850054515,2189.596978
12,11,0,15,56,4,0,0,7.892757304012775,220.759747,2.3439198876736804,220.759747
13,4,0,15,57,2,0,0,8.247073758393526,99.051638,1.9958616617875329,99.051638
14,7,0,15,58,2,0,0,8.50066551938653,99.051638,1.9958616617875329,99.051638
15,8,0,15,59,1,0,0,8.802025031298399,31.218131,1.4944068987044916,31.218131
./input/Dataset_preproc/01_istance_K3_N15_M45_07.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,343,193,161,0.000981,200490.808429,5.302094467030676,0
1,12,1,15,45,315,181,150,5.078467238694429,200430.980886,5.301964851865444,200430.980886
2,14,0,15,46,262,123,101,5.324864685535431,199650.791754,5.300271036812908,199650.791754
3,7,1,15,47,128,91,74,5.616804864257574,196108.928039,5.292497365772881,196108.928039
4,5,1,15,48,97,67,55,5.888903860002756,185755.727158,5.268942212660191,185755.727158
5,4,1,15,49,89,56,45,6.169440846890211,175507.546262,5.244295794474138,175507.546262
6,6,0,15,50,71,46,38,6.468645635992289,146010.110357,5.164382929210673,146010.110357
7,10,0,15,51,48,15,13,6.7223330326378345,100078.908649,5.000342560771081,100078.908649
8,8,1,15,52,24,15,13,7.003646142780781,68537.012848,4.835925171994914,68537.012848
9,2,1,15,53,20,8,7,7.281838193535805,54417.548643,4.7357389741435405,54417.548643
10,9,0,15,54,16,0,0,7.546853385865688,46843.375268,4.670648180325502,46843.375268
11,11,1,15,55,16,0,0,7.873017001897097,46843.375268,4.670648180325502,46843.375268
12,15,0,15,56,8,0,0,8.170296121388674,28197.638842,4.4502127437512,28197.638842
13,13,1,15,57,4,0,0,8.545194257050753,12366.701762,4.092253887376891,12366.701762
14,1,1,15,58,2,0,0,8.89887322485447,8613.026704,3.9351557937135406,8613.026704
15,3,0,15,59,1,0,0,9.291633918881416,6659.149077,3.8234187374625663,6659.149077
./input/Dataset_preproc/01_istance_K3_N15_M45_08.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,44,280,332,277,0.001191,308314.963096,5.488994602353277,0
1,15,0,15,44,279,318,266,5.02058607712388,306182.333206,5.485980128189485,306182.333206
2,7,1,15,45,208,181,152,5.332996848970652,302661.875878,5.48095771947472,302661.875878
3,14,0,15,46,180,151,127,5.631526377052069,297871.964986,5.474029630355611,297871.964986
4,12,1,15,47,164,80,67,6.113677810877562,285257.226978,5.4552366560592525,285257.226978
5,9,0,15,48,156,79,64,6.425146508961916,265938.424266,5.424781091152888,265938.424266
6,3,0,15,49,98,71,57,6.7631672360002995,235340.38865,5.3716964663286,235340.38865
7,6,0,15,50,74,58,47,7.2065698727965355,206162.870978,5.3142104534727155,206162.870978
8,2,1,15,51,50,33,26,7.537850953638554,130360.457551,5.115145876122086,130360.457551
9,5,1,15,52,32,16,13,7.891697566956282,105904.990006,5.024916423573155,105904.990006
10,11,1,15,53,28,9,7,8.227452047169209,83903.666468,4.923780939279579,83903.666468
11,4,1,15,54,14,9,7,8.628577005118132,46257.330504,4.665180566159754,46257.330504
12,1,1,15,55,8,0,0,8.980391789227724,36473.324852,4.561975354733028,36473.324852
13,8,0,15,56,4,0,0,9.36324505507946,11495.307328,4.060520586659699,11495.307328
14,10,0,15,57,2,0,0,9.688904605805874,6987.795948,3.844340214577709,6987.795948
15,13,1,15,58,1,0,0,10.007917661219835,3064.653354,3.4863813581500676,3064.653354
./input/Dataset_preproc/01_istance_K3_N15_M45_09.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,228,337,285,0.001209,169578.957184,5.229371960268229,0
1,7,1,15,45,169,213,177,5.281753335148096,169334.444898,5.228745308419473,169334.444898
2,1,1,15,46,163,201,168,5.585138391703367,168910.511766,5.227656677752853,168910.511766
3,14,0,15,47,125,142,118,5.939664617180824,166666.498792,5.221848312173888,166666.498792
4,5,1,15,48,110,90,75,6.284318774938583,161472.426689,5.20809837212107,161472.426689
5,3,0,15,49,81,72,59,6.632347617298365,146930.969286,5.16711334359477,146930.969286
6,11,1,15,50,76,50,41,6.941999211907387,130603.306679,5.115954172760367,130603.306679
7,6,1,15,51,56,37,30,7.313201669603586,103339.573082,5.0142666630494475,103339.573082
8,13,1,15,52,36,28,23,7.686794951558113,83072.951501,4.919459640799009,83072.951501
9,10,0,15,53,22,21,17,8.086882133036852,69013.957918,4.8389369347043205,69013.957918
10,9,1,15,54,20,10,8,8.430113140493631,68012.033425,4.832585759584529,68012.033425
11,2,0,15,55,14,9,7,8.743990942835808,61902.431803,4.791707710375194,61902.431803
12,15,0,15,56,8,0,0,9.089227631688118,41013.655239,4.612928476417133,41013.655239
13,4,0,15,57,4,0,0,9.47755554318428,18402.221372,4.264870250801504,18402.221372
14,8,0,15,58,2,0,0,9.880613446235657,5799.83292,3.763415482706524,5799.83292
15,12,0,15,59,1,0,0,10.258874289691448,1571.466427,3.196305107132542,1571.466427
./input/Dataset_preproc/01_istance_K3_N15_M45_10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,44,302,406,338,0.001304,29837.869043,4.474767803522052,0
1,13,0,15,44,273,392,330,5.736013352870941,29792.426858,4.474105881802118,29792.426858
2,7,1,15,45,126,206,174,6.125112067908049,29473.300008,4.469428764795571,29473.300008
3,1,0,15,46,121,196,164,6.487733967602253,28545.056642,4.455530909114768,28545.056642
4,11,0,15,47,103,129,107,6.8353243581950665,25398.845316,4.404813973144018,25398.845316
5,5,0,15,48,99,95,77,7.284331373870373,23825.520979,4.3770424058825,23825.520979
6,9,1,15,49,88,76,60,7.623678710311651,22531.639342,4.352792790981881,22531.639342
7,4,0,15,50,74,68,53,7.937739156186581,20581.53333,4.313477726692295,20581.53333
8,14,0,15,51,34,45,36,8.217872578650713,19195.848493,4.283207313519514,19195.848493
9,3,0,15,52,20,19,15,8.605263851583004,16791.959507,4.225101378295422,16791.959507
10,15,0,15,53,12,13,10,8.970712788403034,13451.300046,4.128764260213458,13451.300046
11,6,0,15,54,8,6,5,9.397907998412848,10925.776014,4.038452292931178,10925.776014
12,8,1,15,55,4,6,5,9.77489499002695,7482.296331,3.8740349041254376,7482.296331
13,12,1,15,56,2,6,5,10.160187814384699,5454.965951,3.736792044138116,5454.965951
14,10,1,15,57,1,0,0,10.552202999591827,3364.366613,3.5269033145122104,3364.366613
15,2,0,15,58,1,0,0,10.989138133823872,3364.366613,3.5269033145122104,3364.366613
./input/Dataset_preproc/02_instance_K3_N30_M90_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,50500,3486,2869,0.026832,1644808734.247748,9.216115403507745,0
1,7,1,30,90,37051,3255,2677,10.900539390742779,1640231501.270059,9.21490514843108,1640231501.270059
2,8,0,30,91,36997,3280,2681,11.270013734698296,1630032268.034358,9.212196201760126,1630032268.034358
3,29,0,30,92,34899,2402,1957,11.69255730509758,1621013508.358891,9.209786633960965,1621013508.358891
4,25,1,30,93,23695,1923,1557,12.111473374068737,1596268029.408968,9.203105815536064,1596268029.408968
5,9,1,30,94,22393,1953,1586,12.549680098891258,1569320748.330716,9.195711716686798,1569320748.330716
6,3,0,30,95,18631,1505,1226,12.927432641386986,1533870856.147719,9.18578879584279,1533870856.147719
7,15,0,30,96,16889,1075,868,13.350167457014322,1494893590.245979,9.174610279741566,1494893590.245979
8,12,1,30,97,13682,785,637,13.708228960633278,1405773716.126046,9.147915419014655,1405773716.126046
9,22,1,30,98,11680,555,442,14.077962890267372,1328850013.498973,9.123475965152153,1328850013.498973
10,21,1,30,99,9214,370,295,14.496768895536661,1239956418.14269,9.093406420893876,1239956418.14269
11,2,1,30,100,7450,340,273,14.827443096786737,1094917049.986747,9.039381218630385,1094917049.986747
12,27,0,30,101,4694,323,260,15.219747334718704,993472877.223358,8.997156014945562,993472877.223358
13,14,0,30,102,870,159,131,15.584690142422915,841688062.504116,8.925151167706545,841688062.504116
14,26,1,30,103,742,124,102,16.003115840256214,787760324.0497,8.896394103560965,787760324.0497
15,11,0,30,104,518,96,80,16.41139154136181,761163845.03383,8.881478151297573,761163845.03383
16,6,0,30,105,370,93,78,16.78867568075657,626231418.406357,8.796734852642475,626231418.406357
17,16,1,30,106,250,73,60,17.165919333696365,597636974.111665,8.776437458211523,597636974.111665
18,20,1,30,107,186,38,31,17.57521239295602,539839719.809216,8.732264835499015,539839719.809216
19,23,0,30,108,160,29,24,17.952309254556894,513098436.676023,8.710200691435718,513098436.676023
20,13,0,30,109,160,29,24,18.40758677944541,513098436.676023,8.710200691435718,513098436.676023
21,17,0,30,110,80,12,10,18.73780719935894,451047734.000888,8.654222505328503,451047734.000888
22,19,1,30,111,64,6,5,19.08107692375779,432219713.299554,8.63570457092754,432219713.299554
23,24,1,30,112,48,5,4,19.426735293120146,293719498.661485,8.467932778255863,293719498.661485
24,4,0,30,113,48,5,4,19.819341644644737,293719498.661485,8.467932778255863,293719498.661485
25,18,0,30,114,16,0,0,20.286392278969288,217562988.254557,8.337585015272532,217562988.254557
26,1,1,30,115,8,0,0,20.66708466410637,151525917.245888,8.18048692164507,151525917.245888
27,5,0,30,116,4,0,0,21.055090986192226,42507721.669177,7.628467828255276,42507721.669177
28,10,0,30,117,4,0,0,21.404329027980566,42507721.669177,7.628467828255276,42507721.669177
29,28,0,30,118,2,0,0,21.795409742742777,32804771.783667,7.5159370208026965,32804771.783667
30,30,1,30,119,1,0,0,22.14639189094305,20699027.743989,7.315949946648363,20699027.743989
./input/Dataset_preproc/02_instance_K3_N30_M90_02.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,48499,4591,3768,0.009628,468287560.692809,8.670512621599668,0
1,7,1,30,90,39443,3703,3067,11.030715923756361,463667177.546454,8.666206353788883,463667177.546454
2,22,1,30,91,31415,1632,1329,11.386220552027225,442736824.203306,8.646145645500862,442736824.203306
3,15,0,30,92,29596,2051,1701,11.738027125597,418202572.097899,8.621386699558863,418202572.097899
4,20,0,30,93,28916,1471,1202,12.196388226002455,389703103.616047,8.590733864550597,389703103.616047
5,30,1,30,94,27540,1260,1017,12.68750873208046,364421450.284682,8.561603932148653,364421450.284682
6,28,0,30,95,23880,751,604,13.084417186677456,334772373.905269,8.524749611939118,334772373.905269
7,1,0,30,96,23800,737,591,13.512979499995708,313157682.893164,8.495763070985996,313157682.893164
8,11,0,30,97,16672,476,379,13.93724275007844,285176826.716706,8.455114232126709,285176826.716706
9,23,1,30,98,11462,389,309,14.377025242894888,253221786.640193,8.403501068685628,253221786.640193
10,2,1,30,99,11134,310,246,14.801456458866596,230861784.458993,8.363352048239063,230861784.458993
11,29,0,30,100,7850,284,223,15.229364160448313,205019484.130158,8.311795136412396,205019484.130158
12,21,0,30,101,6942,191,150,15.632790856063366,183541375.86227,8.263733982937419,183541375.86227
13,13,1,30,102,5142,160,128,16.012001011520624,149293309.780778,8.17404034630244,149293309.780778
14,18,1,30,103,4696,105,82,16.36289506778121,135013912.680311,8.130378523228071,135013912.680311
15,26,0,30,104,2800,85,68,16.70711963623762,100456367.047828,8.001977468073873,100456367.047828
16,3,0,30,105,1400,85,68,17.05880754813552,77667694.163249,7.890240411797483,77667694.163249
17,6,0,30,106,1000,57,45,17.45465701445937,61310773.578313,7.787536795798955,61310773.578313
18,9,1,30,107,712,50,40,17.85392865538597,49539583.655225,7.694952352330598,49539583.655225
19,5,0,30,108,520,45,36,18.327922258526087,34484900.6209,7.53762897877046,34484900.6209
20,8,1,30,109,280,30,24,18.656883843243122,16733748.652578,7.223593241426423,16733748.652578
21,27,1,30,110,140,30,24,19.01494876295328,6054080.428538,6.782048186266775,6054080.428538
22,10,1,30,111,100,22,18,19.416566886007786,3436481.264793,6.536113980539798,3436481.264793
23,4,0,30,112,64,16,13,19.734169453382492,2185659.842279,6.339582572931053,2185659.842279
24,19,0,30,113,32,16,13,20.1586570776999,1023869.350365,6.010244542542609,1023869.350365
25,25,0,30,114,16,11,9,20.539315193891525,330570.649049,5.519264290487897,330570.649049
26,12,0,30,115,12,5,4,20.94157913699746,279692.160387,5.446680293513531,279692.160387
27,14,1,30,116,8,0,0,21.326279424130917,72170.178557,4.858357779791661,72170.178557
28,17,0,30,117,4,0,0,21.734383013099432,58999.717785,4.770849934274172,58999.717785
29,16,1,30,118,2,0,0,22.14629492163658,43541.520665,4.638903592479211,43541.520665
30,24,0,30,119,1,0,0,22.455803114920855,16936.627848,4.228826944790985,16936.627848
./input/Dataset_preproc/02_instance_K3_N30_M90_03.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,303817,10816,8856,0.030276,16295099476.105429,10.212057016031098,0
1,7,1,30,90,172831,8235,6744,11.391978532075882,15939607994.580582,10.202477636515303,15939607994.580582
2,3,0,30,91,142494,4598,3673,11.744735687971115,15257500285.362616,10.183483386751286,15257500285.362616
3,14,0,30,92,85788,2951,2399,12.121314365416765,14398823847.931332,10.158327018677566,14398823847.931332
4,5,1,30,93,71124,2267,1803,12.539807889610529,13507348944.877481,10.130570119444771,13507348944.877481
5,25,1,30,94,60018,1534,1245,12.866396926343441,12735820466.203733,10.105026928291945,12735820466.203733
6,23,1,30,95,44774,1284,1046,13.233906373381615,11828737917.1409,10.072938409474817,11828737917.1409
7,24,1,30,96,40510,954,751,13.558882623910904,10712375120.468336,10.029885772172083,10712375120.468336
8,21,0,30,97,36030,1038,828,13.895382672548294,9296446601.823263,9.968316979079015,9296446601.823263
9,1,1,30,98,26034,723,579,14.351194962859154,7853454401.137909,9.89506072647276,7853454401.137909
10,29,0,30,99,18828,537,432,14.730145312845707,6781693028.668583,9.831338127675547,6781693028.668583
11,27,0,30,100,14000,400,319,15.155183009803295,5553205461.08573,9.744543742077834,5553205461.08573
12,8,0,30,101,11180,326,264,15.419833607971668,4705113193.21564,9.672570075924298,4705113193.21564
13,30,0,30,102,9696,177,141,15.80738876387477,3508225314.254292,9.545087477965096,3508225314.254292
14,28,1,30,103,7712,122,98,16.14443502947688,2480741567.032217,9.394581523700754,2480741567.032217
15,19,0,30,104,5216,105,85,16.49885567650199,1656569209.067109,9.219209584792722,1656569209.067109
16,2,0,30,105,3120,88,70,16.825468067079782,1240201465.40722,9.093492240168402,1240201465.40722
17,13,1,30,106,1920,87,69,17.22531309351325,946673427.654865,8.976200186999257,946673427.654865
18,20,0,30,107,1360,59,46,17.66097690165043,700509678.382188,8.845414139962894,700509678.382188
19,4,0,30,108,800,37,29,17.991145957261324,443918915.697881,8.647303651013619,443918915.697881
20,6,1,30,109,496,28,22,18.399244409054518,335900553.834598,8.526210719909278,335900553.834598
21,26,1,30,110,384,14,11,18.830663178116083,311294704.804012,8.493171733294282,311294704.804012
22,12,1,30,111,192,14,11,19.22557707130909,226949313.447567,8.355928873281185,226949313.447567
23,22,1,30,112,96,14,11,19.6106517650187,192777962.486489,8.28505738580366,192777962.486489
24,15,0,30,113,56,9,7,19.995407477021217,136653233.777553,8.135619913343936,136653233.777553
25,16,0,30,114,32,0,0,20.457823805510998,42318977.453896,7.6265351653717515,42318977.453896
26,10,0,30,115,16,0,0,20.88495037332177,25724965.04216,7.410354793268977,25724965.04216
27,9,0,30,116,8,0,0,21.258069280534983,13353008.688815,7.125579131598094,13353008.688815
28,11,0,30,117,4,0,0,21.647368919104338,8770549.657342,6.943026811800504,8770549.657342
29,17,0,30,118,2,0,0,22.017010640352964,7169996.873346,6.85551896628302,7169996.873346
30,18,1,30,119,1,0,0,22.39729345589876,1257988.543001,6.0996766858357185,1257988.543001
./input/Dataset_preproc/02_instance_K3_N30_M90_04.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,141640,5452,4465,0.011185,109108712122.1248,11.037859429557203,0
1,28,0,30,89,134756,3596,2830,10.52591659501195,108167211083.09259,11.034095632269928,108167211083.09259
2,12,1,30,90,129895,2459,1949,10.969654157757759,107207843245.30481,11.030226559177205,107207843245.30481
3,2,0,30,91,120661,2427,1926,11.427302539348602,106042150694.94714,11.025478527298286,106042150694.94714
4,11,0,30,92,116037,2262,1788,11.76037410646677,104892066320.19177,11.020742640875506,104892066320.19177
5,7,1,30,93,53589,1950,1526,12.1560851149261,102912002545.95534,11.012466029140395,102912002545.95534
6,14,0,30,94,41001,1510,1189,12.652658771723509,100996867338.33342,11.004307903299724,100996867338.33342
7,5,1,30,95,31524,726,562,13.055716671049595,96332609031.63135,10.983773322693478,96332609031.63135
8,30,0,30,96,30030,1003,794,13.444820921868086,92425596998.48752,10.965792264463554,92425596998.48752
9,3,0,30,97,21965,584,458,13.829350024461746,87765081055.1002,10.94332175825757,87765081055.1002
10,27,0,30,98,20316,423,332,14.17989256232977,79232016266.49466,10.898900707829538,79232016266.49466
11,19,0,30,99,17324,308,243,14.541736971586943,74300900952.2598,10.87099407992777,74300900952.2598
12,24,1,30,100,15252,199,153,14.962564650923014,67934155469.57187,10.83208818079576,67934155469.57187
13,1,1,30,101,12820,156,119,15.341861698776484,65709928421.74935,10.817630994110981,65709928421.74935
14,29,0,30,102,9328,150,117,15.779470507055521,54799784922.86194,10.738778853977115,54799784922.86194
15,10,0,30,103,6464,77,59,16.20118174701929,43446006875.912315,10.63794986659713,43446006875.912315
16,26,0,30,104,4160,42,32,16.612429723143578,33640004106.68012,10.526856040143366,33640004106.68012
17,23,1,30,105,2080,42,32,17.003239270299673,24370680103.41805,10.38686764904686,24370680103.41805
18,25,1,30,106,1264,37,28,17.45928403735161,18805826734.878895,10.274292430473317,18805826734.878895
19,4,0,30,107,864,18,13,17.929247930645943,12251452121.90531,10.088187567162164,12251452121.90531
20,15,1,30,108,576,12,9,18.28702099993825,9601607825.763367,9.982343963392658,9601607825.763367
21,13,0,30,109,288,12,9,18.64506945386529,5390609129.084879,9.731637842450823,5390609129.084879
22,9,1,30,110,192,5,4,19.051771599799395,3581093794.933128,9.554015696071504,3581093794.933128
23,8,1,30,111,96,5,4,19.43196041509509,2452439527.43193,9.389598307295039,2452439527.43193
24,18,0,30,112,48,5,4,19.749043092131615,2022154705.498471,9.305814378344069,2022154705.498471
25,16,0,30,113,32,0,0,20.093074213713408,1419943247.995809,9.152270986936017,1419943247.995809
26,17,0,30,114,16,0,0,20.468475487083197,1160815347.52329,9.064763141418492,1160815347.52329
27,21,1,30,115,8,0,0,20.886997532099485,736422369.16986,8.867126971927968,736422369.16986
28,20,0,30,116,4,0,0,21.266130693256855,344772637.490096,8.537532791205441,344772637.490096
29,22,1,30,117,2,0,0,21.595941107720137,292860840.012144,8.46666130372792,292860840.012144
30,6,1,30,118,1,0,0,21.953341033309698,123911313.326614,8.093110960056583,123911313.326614
./input/Dataset_preproc/02_instance_K3_N30_M90_05.cnf
