./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
4,3,0,15,46,95,85,70,6.429814517498016,1474.13955,3.1685385981269834,1474.13955
5,4,0,15,47,95,85,70,6.622808139771223,1474.13955,3.1685385981269834,1474.13955
6,12,0,15,48,75,58,48,6.807857137173414,1051.733423,3.0219056755677003,1051.733423
7,13,0,15,49,43,49,40,6.993471313267946,717.956769,2.8560982944512228,717.956769
8,2,1,15,50,33,36,29,7.208419997245073,543.863253,2.735489715997626,543.863253
9,5,0,15,51,22,19,15,7.452481310814619,228.869691,2.3595882832686996,228.869691
10,15,0,15,52,11,19,15,7.635854467749596,137.769426,2.13915284897414,137.769426
11,6,0,15,53,7,12,10,7.825378209352493,97.112927,1.9872770440284404,97.112927
12,10,0,15,54,4,0,0,8.052643030881882,58.604315,1.7679295940334097,58.604315
13,7,0,15,55,4,0,0,8.237515784800053,58.604315,1.7679295940334097,58.604315
14,14,1,15,56,2,0,0,8.435050331056118,3.497382,0.5437430705224426,3.497382
15,8,1,15,57,1,0,0,8.629760589450598,2.395111,0.3793256453373957,2.395111
./input/Dataset_preproc/01_istance_K3_N15_M45_05.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,492,291,237,0.001111,25065.885538,4.399083052155674,0
1,4,0,15,45,422,199,163,5.905750833451748,24235.658397,4.384454822461914,24235.658397
2,14,0,15,46,304,164,134,6.087664972990751,23364.268522,4.368552188877053,23364.268522
3,11,0,15,47,227,120,100,6.3068674094974995,21949.056904,4.341415864432904,21949.056904
4,3,0,15,48,169,99,82,6.543663363903761,20542.676104,4.312657018691426,20542.676104
5,15,1,15,49,105,76,63,6.809015437960625,19424.689214,4.288354079018661,19424.689214
6,7,1,15,50,41,44,37,7.023703467100859,18685.41849,4.271502829018006,18685.41849
7,8,0,15,51,40,28,23,7.239118222147226,14963.093854,4.175021399999081,14963.093854
8,6,0,15,52,29,17,14,7.475159518420696,11508.69934,4.061026244448289,11508.69934
9,2,1,15,53,29,17,14,7.671013604849577,11508.69934,4.061026244448289,11508.69934
10,5,0,15,54,24,5,4,7.946754157543182,8622.228529,3.9356195294861327,8622.228529
11,13,0,15,55,12,5,4,8.267412789165974,4840.758409,3.684913408553649,4840.758409
12,1,0,15,56,8,0,0,8.46873116120696,2984.969324,3.474939872321005,2984.969324
13,9,0,15,57,4,0,0,8.733749002218246,1549.402351,3.1901642106119574,1549.402351
14,10,0,15,58,2,0,0,9.016755130141973,941.854547,2.9739838387666206,941.854547
15,12,0,15,59,1,0,0,9.277188554406166,255.195765,2.406873462947275,255.195765
./input/Dataset_preproc/01_istance_K3_N15_M45_06.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,408,243,200,0.001049,19240.859155,4.284224460526375,0
1,12,1,15,45,359,185,153,5.82777014374733,19118.582723,4.281455694509422,19118.582723
2,1,0,15,46,357,181,149,6.13813741132617,18930.512685,4.277162375889385,18930.512685
3,14,0,15,47,289,122,99,6.395610254257917,18336.647196,4.263319929077173,18336.647196
4,6,0,15,48,249,96,77,6.613130755722523,16663.801115,4.2217740735999465,16663.801115
5,3,0,15,49,171,93,73,6.845664869993925,15073.512878,4.178214476318886,15073.512878
6,10,1,15,50,127,62,49,7.047368999570608,12445.820756,4.095023542009156,12445.820756
7,9,1,15,51,80,41,33,7.282262958586216,9850.636722,3.9934643031792314,9850.636722
8,15,0,15,52,51,32,25,7.485584609210491,7160.805612,3.854961884481675,7160.805612
9,13,0,15,53,30,16,13,7.772732179611921,5192.059376,3.715339650379699,5192.059376
10,2,1,15,54,22,10,8,8.038776319473982,4426.561998,3.6460665512848243,4426.561998
11,5,1,15,55,10,6,5,8.296162214130163,2189.596978,3.3403641850054515,2189.596978
12,11,0,15,56,4,0,0,8.50243055820465,220.759747,2.3439198876736804,220.759747
13,4,0,15,57,2,0,0,8.75663948059082,99.051638,1.9958616617875329,99.051638
14,7,0,15,58,2,0,0,8.988916076719761,99.051638,1.9958616617875329,99.051638
15,8,0,15,59,1,0,0,9.206509821116924,31.218131,1.4944068987044916,31.218131
./input/Dataset_preproc/01_istance_K3_N15_M45_07.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,343,193,161,0.000992,200490.808429,5.302094467030676,0
1,12,1,15,45,315,181,150,5.645808145403862,200430.980886,5.301964851865444,200430.980886
2,14,0,15,46,262,123,101,5.848667234182358,199650.791754,5.300271036812908,199650.791754
3,7,1,15,47,128,91,74,6.062525749206543,196108.928039,5.292497365772881,196108.928039
4,5,1,15,48,97,67,55,6.290807947516441,185755.727158,5.268942212660191,185755.727158
5,4,1,15,49,89,56,45,6.513142637908459,175507.546262,5.244295794474138,175507.546262
6,6,0,15,50,71,46,38,6.7442590445280075,146010.110357,5.164382929210673,146010.110357
7,10,0,15,51,48,15,13,6.973469223827124,100078.908649,5.000342560771081,100078.908649
8,8,1,15,52,24,15,13,7.168239649385214,68537.012848,4.835925171994914,68537.012848
9,2,1,15,53,20,8,7,7.377997744828463,54417.548643,4.7357389741435405,54417.548643
10,9,0,15,54,16,0,0,7.613679341971874,46843.375268,4.670648180325502,46843.375268
11,11,1,15,55,16,0,0,7.814306601881981,46843.375268,4.670648180325502,46843.375268
12,15,0,15,56,8,0,0,8.075658552348614,28197.638842,4.4502127437512,28197.638842
13,13,1,15,57,4,0,0,8.337087098509073,12366.701762,4.092253887376891,12366.701762
14,1,1,15,58,2,0,0,8.60244145989418,8613.026704,3.9351557937135406,8613.026704
15,3,0,15,59,1,0,0,8.843273010104895,6659.149077,3.8234187374625663,6659.149077
./input/Dataset_preproc/01_istance_K3_N15_M45_08.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,44,280,332,277,0.001165,308314.963096,5.488994602353277,0
1,15,0,15,44,279,318,266,5.589952114969492,306182.333206,5.485980128189485,306182.333206
2,7,1,15,45,208,181,152,5.7739261239767075,302661.875878,5.48095771947472,302661.875878
3,14,0,15,46,180,151,127,5.988729763776064,297871.964986,5.474029630355611,297871.964986
4,12,1,15,47,164,80,67,6.216540515422821,285257.226978,5.4552366560592525,285257.226978
5,9,0,15,48,156,79,64,6.434963267296553,265938.424266,5.424781091152888,265938.424266
6,3,0,15,49,98,71,57,6.669841885566711,235340.38865,5.3716964663286,235340.38865
7,6,0,15,50,74,58,47,6.8830616399645805,206162.870978,5.3142104534727155,206162.870978
8,2,1,15,51,50,33,26,7.070271145552397,130360.457551,5.115145876122086,130360.457551
9,5,1,15,52,32,16,13,7.365766830742359,105904.990006,5.024916423573155,105904.990006
10,11,1,15,53,28,9,7,7.631473768502474,83903.666468,4.923780939279579,83903.666468
11,4,1,15,54,14,9,7,7.861261039972305,46257.330504,4.665180566159754,46257.330504
12,1,1,15,55,8,0,0,8.092587433755398,36473.324852,4.561975354733028,36473.324852
13,8,0,15,56,4,0,0,8.351922053843737,11495.307328,4.060520586659699,11495.307328
14,10,0,15,57,2,0,0,8.541827529668808,6987.795948,3.844340214577709,6987.795948
15,13,1,15,58,1,0,0,8.785575713962317,3064.653354,3.4863813581500676,3064.653354
./input/Dataset_preproc/01_istance_K3_N15_M45_09.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,228,337,285,0.001207,169578.957184,5.229371960268229,0
1,7,1,15,45,169,213,177,5.928484465926886,169334.444898,5.228745308419473,169334.444898
2,1,1,15,46,163,201,168,6.14760622754693,168910.511766,5.227656677752853,168910.511766
3,14,0,15,47,125,142,118,6.380227141082287,166666.498792,5.221848312173888,166666.498792
4,5,1,15,48,110,90,75,6.615628011524677,161472.426689,5.20809837212107,161472.426689
5,3,0,15,49,81,72,59,6.863568086177111,146930.969286,5.16711334359477,146930.969286
6,11,1,15,50,76,50,41,7.155280452221632,130603.306679,5.115954172760367,130603.306679
7,6,1,15,51,56,37,30,7.407635372132063,103339.573082,5.0142666630494475,103339.573082
8,13,1,15,52,36,28,23,7.692701034247875,83072.951501,4.919459640799009,83072.951501
9,10,0,15,53,22,21,17,7.975707355886698,69013.957918,4.8389369347043205,69013.957918
10,9,1,15,54,20,10,8,8.224480301141739,68012.033425,4.832585759584529,68012.033425
11,2,0,15,55,14,9,7,8.488661084324121,61902.431803,4.791707710375194,61902.431803
12,15,0,15,56,8,0,0,8.709984418004751,41013.655239,4.612928476417133,41013.655239
13,4,0,15,57,4,0,0,9.017078146338463,18402.221372,4.264870250801504,18402.221372
14,8,0,15,58,2,0,0,9.239736929535866,5799.83292,3.763415482706524,5799.83292
15,12,0,15,59,1,0,0,9.451937474310398,1571.466427,3.196305107132542,1571.466427
./input/Dataset_preproc/01_istance_K3_N15_M45_10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,44,302,406,338,0.001297,29837.869043,4.474767803522052,0
1,13,0,15,44,273,392,330,6.277809783816338,29792.426858,4.474105881802118,29792.426858
2,7,1,15,45,126,206,174,6.514211993664503,29473.300008,4.469428764795571,29473.300008
3,1,0,15,46,121,196,164,6.7847747430205345,28545.056642,4.455530909114768,28545.056642
4,11,0,15,47,103,129,107,7.0427425019443035,25398.845316,4.404813973144018,25398.845316
5,5,0,15,48,99,95,77,7.284787133336067,23825.520979,4.3770424058825,23825.520979
6,9,1,15,49,88,76,60,7.469719041138887,22531.639342,4.352792790981881,22531.639342
7,4,0,15,50,74,68,53,7.669420845806599,20581.53333,4.313477726692295,20581.53333
8,14,0,15,51,34,45,36,7.877151560038328,19195.848493,4.283207313519514,19195.848493
9,3,0,15,52,20,19,15,8.115285258740187,16791.959507,4.225101378295422,16791.959507
10,15,0,15,53,12,13,10,8.302297625690699,13451.300046,4.128764260213458,13451.300046
11,6,0,15,54,8,6,5,8.530603736639023,10925.776014,4.038452292931178,10925.776014
12,8,1,15,55,4,6,5,8.774491768330336,7482.296331,3.8740349041254376,7482.296331
13,12,1,15,56,2,6,5,8.987463440746069,5454.965951,3.736792044138116,5454.965951
14,10,1,15,57,1,0,0,9.207862261682749,3364.366613,3.5269033145122104,3364.366613
15,2,0,15,58,1,0,0,9.416730932891369,3364.366613,3.5269033145122104,3364.366613
./input/Dataset_preproc/02_instance_K3_N30_M90_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,50500,3486,2869,0.010019,1644808734.247748,9.216115403507745,0
1,7,1,30,90,37051,3255,2677,11.845868334174156,1640231501.270059,9.21490514843108,1640231501.270059
2,8,0,30,91,36997,3280,2681,12.13164933770895,1630032268.034358,9.212196201760126,1630032268.034358
3,29,0,30,92,34899,2402,1957,12.333591263741255,1621013508.358891,9.209786633960965,1621013508.358891
4,25,1,30,93,23695,1923,1557,12.53828426077962,1596268029.408968,9.203105815536064,1596268029.408968
5,9,1,30,94,22393,1953,1586,12.76916766539216,1569320748.330716,9.195711716686798,1569320748.330716
6,3,0,30,95,18631,1505,1226,12.983580455183983,1533870856.147719,9.18578879584279,1533870856.147719
7,15,0,30,96,16889,1075,868,13.173169888556004,1494893590.245979,9.174610279741566,1494893590.245979
8,12,1,30,97,13682,785,637,13.365246068686247,1405773716.126046,9.147915419014655,1405773716.126046
9,22,1,30,98,11680,555,442,13.691011566668749,1328850013.498973,9.123475965152153,1328850013.498973
10,21,1,30,99,9214,370,295,13.935506250709295,1239956418.14269,9.093406420893876,1239956418.14269
11,2,1,30,100,7450,340,273,14.16397512704134,1094917049.986747,9.039381218630385,1094917049.986747
12,27,0,30,101,4694,323,260,14.362680710852146,993472877.223358,8.997156014945562,993472877.223358
13,14,0,30,102,870,159,131,14.554209850728512,841688062.504116,8.925151167706545,841688062.504116
14,26,1,30,103,742,124,102,14.780880063772202,787760324.0497,8.896394103560965,787760324.0497
15,11,0,30,104,518,96,80,14.983611397445202,761163845.03383,8.881478151297573,761163845.03383
16,6,0,30,105,370,93,78,15.257693503051996,626231418.406357,8.796734852642475,626231418.406357
17,16,1,30,106,250,73,60,15.507304407656193,597636974.111665,8.776437458211523,597636974.111665
18,20,1,30,107,186,38,31,15.774391565471888,539839719.809216,8.732264835499015,539839719.809216
19,23,0,30,108,160,29,24,15.980757817626,513098436.676023,8.710200691435718,513098436.676023
20,13,0,30,109,160,29,24,16.22319244965911,513098436.676023,8.710200691435718,513098436.676023
21,17,0,30,110,80,12,10,16.44869188964367,451047734.000888,8.654222505328503,451047734.000888
22,19,1,30,111,64,6,5,16.71243141964078,432219713.299554,8.63570457092754,432219713.299554
23,24,1,30,112,48,5,4,16.982150550931692,293719498.661485,8.467932778255863,293719498.661485
24,4,0,30,113,48,5,4,17.21556993946433,293719498.661485,8.467932778255863,293719498.661485
25,18,0,30,114,16,0,0,17.440657887607813,217562988.254557,8.337585015272532,217562988.254557
26,1,1,30,115,8,0,0,17.66302763670683,151525917.245888,8.18048692164507,151525917.245888
27,5,0,30,116,4,0,0,17.912622526288033,42507721.669177,7.628467828255276,42507721.669177
28,10,0,30,117,4,0,0,18.19086640700698,42507721.669177,7.628467828255276,42507721.669177
29,28,0,30,118,2,0,0,18.451701190322638,32804771.783667,7.5159370208026965,32804771.783667
30,30,1,30,119,1,0,0,18.722254678606987,20699027.743989,7.315949946648363,20699027.743989
./input/Dataset_preproc/02_instance_K3_N30_M90_02.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,48499,4591,3768,0.013413,468287560.692809,8.670512621599668,0
1,7,1,30,90,39443,3703,3067,13.407253354787827,463667177.546454,8.666206353788883,463667177.546454
2,22,1,30,91,31415,1632,1329,13.657435875386,442736824.203306,8.646145645500862,442736824.203306
3,15,0,30,92,29596,2051,1701,13.952149972319603,418202572.097899,8.621386699558863,418202572.097899
4,20,0,30,93,28916,1471,1202,14.181886978447437,389703103.616047,8.590733864550597,389703103.616047
5,30,1,30,94,27540,1260,1017,14.511652082204819,364421450.284682,8.561603932148653,364421450.284682
6,28,0,30,95,23880,751,604,14.755316700786352,334772373.905269,8.524749611939118,334772373.905269
7,1,0,30,96,23800,737,591,14.981301076710224,313157682.893164,8.495763070985996,313157682.893164
8,11,0,30,97,16672,476,379,15.25917525216937,285176826.716706,8.455114232126709,285176826.716706
9,23,1,30,98,11462,389,309,15.52677957341075,253221786.640193,8.403501068685628,253221786.640193
10,2,1,30,99,11134,310,246,15.804121311753988,230861784.458993,8.363352048239063,230861784.458993
11,29,0,30,100,7850,284,223,16.045176800340414,205019484.130158,8.311795136412396,205019484.130158
12,21,0,30,101,6942,191,150,16.29847853630781,183541375.86227,8.263733982937419,183541375.86227
13,13,1,30,102,5142,160,128,16.60143558308482,149293309.780778,8.17404034630244,149293309.780778
14,18,1,30,103,4696,105,82,16.83723859488964,135013912.680311,8.130378523228071,135013912.680311
15,26,0,30,104,2800,85,68,17.097251065075397,100456367.047828,8.001977468073873,100456367.047828
16,3,0,30,105,1400,85,68,17.36223302409053,77667694.163249,7.890240411797483,77667694.163249
17,6,0,30,106,1000,57,45,17.598269034177065,61310773.578313,7.787536795798955,61310773.578313
18,9,1,30,107,712,50,40,17.861375831067562,49539583.655225,7.694952352330598,49539583.655225
19,5,0,30,108,520,45,36,18.13241310045123,34484900.6209,7.53762897877046,34484900.6209
20,8,1,30,109,280,30,24,18.36257253587246,16733748.652578,7.223593241426423,16733748.652578
21,27,1,30,110,140,30,24,18.609738189727068,6054080.428538,6.782048186266775,6054080.428538
22,10,1,30,111,100,22,18,18.869101155549288,3436481.264793,6.536113980539798,3436481.264793
23,4,0,30,112,64,16,13,19.101817466318607,2185659.842279,6.339582572931053,2185659.842279
24,19,0,30,113,32,16,13,19.332603830844164,1023869.350365,6.010244542542609,1023869.350365
25,25,0,30,114,16,11,9,19.61876841634512,330570.649049,5.519264290487897,330570.649049
26,12,0,30,115,12,5,4,19.860039997845888,279692.160387,5.446680293513531,279692.160387
27,14,1,30,116,8,0,0,20.091072607785463,72170.178557,4.858357779791661,72170.178557
28,17,0,30,117,4,0,0,20.315601117908955,58999.717785,4.770849934274172,58999.717785
29,16,1,30,118,2,0,0,20.631860684603453,43541.520665,4.638903592479211,43541.520665
30,24,0,30,119,1,0,0,20.860727351158857,16936.627848,4.228826944790985,16936.627848
./input/Dataset_preproc/02_instance_K3_N30_M90_03.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,303817,10816,8856,0.020868,16295099476.105429,10.212057016031098,0
1,7,1,30,90,172831,8235,6744,14.917412482202053,15939607994.580582,10.202477636515303,15939607994.580582
2,3,0,30,91,142494,4598,3673,15.152245718985796,15257500285.362616,10.183483386751286,15257500285.362616
3,14,0,30,92,85788,2951,2399,15.416380763053894,14398823847.931332,10.158327018677566,14398823847.931332
4,5,1,30,93,71124,2267,1803,15.664503253996372,13507348944.877481,10.130570119444771,13507348944.877481
5,25,1,30,94,60018,1534,1245,15.952463828027248,12735820466.203733,10.105026928291945,12735820466.203733
6,23,1,30,95,44774,1284,1046,16.197988267987967,11828737917.1409,10.072938409474817,11828737917.1409
7,24,1,30,96,40510,954,751,16.42019547522068,10712375120.468336,10.029885772172083,10712375120.468336
8,21,0,30,97,36030,1038,828,16.68998544663191,9296446601.823263,9.968316979079015,9296446601.823263
9,1,1,30,98,26034,723,579,17.027760345488787,7853454401.137909,9.89506072647276,7853454401.137909
10,29,0,30,99,18828,537,432,17.278795212507248,6781693028.668583,9.831338127675547,6781693028.668583
11,27,0,30,100,14000,400,319,17.49429601058364,5553205461.08573,9.744543742077834,5553205461.08573
12,8,0,30,101,11180,326,264,17.715389031916857,4705113193.21564,9.672570075924298,4705113193.21564
13,30,0,30,102,9696,177,141,17.971611481159925,3508225314.254292,9.545087477965096,3508225314.254292
14,28,1,30,103,7712,122,98,18.203470531851053,2480741567.032217,9.394581523700754,2480741567.032217
15,19,0,30,104,5216,105,85,18.449332170188427,1656569209.067109,9.219209584792722,1656569209.067109
16,2,0,30,105,3120,88,70,18.710369303822517,1240201465.40722,9.093492240168402,1240201465.40722
17,13,1,30,106,1920,87,69,18.963098172098398,946673427.654865,8.976200186999257,946673427.654865
18,20,0,30,107,1360,59,46,19.30104012787342,700509678.382188,8.845414139962894,700509678.382188
19,4,0,30,108,800,37,29,19.546550255268812,443918915.697881,8.647303651013619,443918915.697881
20,6,1,30,109,496,28,22,19.814703725278378,335900553.834598,8.526210719909278,335900553.834598
21,26,1,30,110,384,14,11,20.074347883462906,311294704.804012,8.493171733294282,311294704.804012
22,12,1,30,111,192,14,11,20.285221491008997,226949313.447567,8.355928873281185,226949313.447567
23,22,1,30,112,96,14,11,20.56218384206295,192777962.486489,8.28505738580366,192777962.486489
24,15,0,30,113,56,9,7,20.832524988800287,136653233.777553,8.135619913343936,136653233.777553
25,16,0,30,114,32,0,0,21.09296563267708,42318977.453896,7.6265351653717515,42318977.453896
26,10,0,30,115,16,0,0,21.34166841953993,25724965.04216,7.410354793268977,25724965.04216
27,9,0,30,116,8,0,0,21.617190651595592,13353008.688815,7.125579131598094,13353008.688815
28,11,0,30,117,4,0,0,21.852014433592558,8770549.657342,6.943026811800504,8770549.657342
29,17,0,30,118,2,0,0,22.15516697987914,7169996.873346,6.85551896628302,7169996.873346
30,18,1,30,119,1,0,0,22.387015514075756,1257988.543001,6.0996766858357185,1257988.543001
./input/Dataset_preproc/02_instance_K3_N30_M90_04.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,141640,5452,4465,0.01043,109108712122.1248,11.037859429557203,0
1,28,0,30,89,134756,3596,2830,13.606569614261389,108167211083.09259,11.034095632269928,108167211083.09259
2,12,1,30,90,129895,2459,1949,13.88045558705926,107207843245.30481,11.030226559177205,107207843245.30481
3,2,0,30,91,120661,2427,1926,14.099725108593702,106042150694.94714,11.025478527298286,106042150694.94714
4,11,0,30,92,116037,2262,1788,14.359866358339787,104892066320.19177,11.020742640875506,104892066320.19177
5,7,1,30,93,53589,1950,1526,14.6231618411839,102912002545.95534,11.012466029140395,102912002545.95534
6,14,0,30,94,41001,1510,1189,14.863730739802122,100996867338.33342,11.004307903299724,100996867338.33342
7,5,1,30,95,31524,726,562,15.143231146037579,96332609031.63135,10.983773322693478,96332609031.63135
8,30,0,30,96,30030,1003,794,15.45292341336608,92425596998.48752,10.965792264463554,92425596998.48752
9,3,0,30,97,21965,584,458,15.724861666560173,87765081055.1002,10.94332175825757,87765081055.1002
10,27,0,30,98,20316,423,332,15.968192849308252,79232016266.49466,10.898900707829538,79232016266.49466
11,19,0,30,99,17324,308,243,16.23590650036931,74300900952.2598,10.87099407992777,74300900952.2598
12,24,1,30,100,15252,199,153,16.516929544508457,67934155469.57187,10.83208818079576,67934155469.57187
13,1,1,30,101,12820,156,119,16.804133661091328,65709928421.74935,10.817630994110981,65709928421.74935
14,29,0,30,102,9328,150,117,17.066442508250475,54799784922.86194,10.738778853977115,54799784922.86194
15,10,0,30,103,6464,77,59,17.322402365505695,43446006875.912315,10.63794986659713,43446006875.912315
16,26,0,30,104,4160,42,32,17.56919375061989,33640004106.68012,10.526856040143366,33640004106.68012
17,23,1,30,105,2080,42,32,17.748348854482174,24370680103.41805,10.38686764904686,24370680103.41805
18,25,1,30,106,1264,37,28,18.017343416810036,18805826734.878895,10.274292430473317,18805826734.878895
19,4,0,30,107,864,18,13,18.206321761012077,12251452121.90531,10.088187567162164,12251452121.90531
20,15,1,30,108,576,12,9,18.4778805449605,9601607825.763367,9.982343963392658,9601607825.763367
21,13,0,30,109,288,12,9,18.738832138478756,5390609129.084879,9.731637842450823,5390609129.084879
22,9,1,30,110,192,5,4,18.975302018225193,3581093794.933128,9.554015696071504,3581093794.933128
23,8,1,30,111,96,5,4,19.16327828168869,2452439527.43193,9.389598307295039,2452439527.43193
24,18,0,30,112,48,5,4,19.462204109877348,2022154705.498471,9.305814378344069,2022154705.498471
25,16,0,30,113,32,0,0,19.708950109779835,1419943247.995809,9.152270986936017,1419943247.995809
26,17,0,30,114,16,0,0,19.89926364645362,1160815347.52329,9.064763141418492,1160815347.52329
27,21,1,30,115,8,0,0,20.128798134624958,736422369.16986,8.867126971927968,736422369.16986
28,20,0,30,116,4,0,0,20.34153452888131,344772637.490096,8.537532791205441,344772637.490096
29,22,1,30,117,2,0,0,20.562566827982664,292860840.012144,8.46666130372792,292860840.012144
30,6,1,30,118,1,0,0,20.916941486299038,123911313.326614,8.093110960056583,123911313.326614
./input/Dataset_preproc/02_instance_K3_N30_M90_05.cnf
