./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
3,1,1,15,45,145,112,93,6.25097190588713,1965.282268,3.29342493569412,1965.282268
4,3,0,15,46,95,85,70,6.42981451749802,1474.13955,3.16853859812698,1474.13955
5,4,0,15,47,95,85,70,6.62280813977122,1474.13955,3.16853859812698,1474.13955
6,12,0,15,48,75,58,48,6.80785713717341,1051.733423,3.0219056755677,1051.733423
7,13,0,15,49,43,49,40,6.99347131326795,717.956769,2.85609829445122,717.956769
8,2,1,15,50,33,36,29,7.20841999724507,543.863253,2.73548971599763,543.863253
9,5,0,15,51,22,19,15,7.45248131081462,228.869691,2.3595882832687,228.869691
10,15,0,15,52,11,19,15,7.6358544677496,137.769426,2.13915284897414,137.769426
11,6,0,15,53,7,12,10,7.82537820935249,97.112927,1.98727704402844,97.112927
12,10,0,15,54,4,0,0,8.05264303088188,58.604315,1.76792959403341,58.604315
13,7,0,15,55,4,0,0,8.23751578480005,58.604315,1.76792959403341,58.604315
14,14,1,15,56,2,0,0,8.43505033105612,3.497382,0.543743070522443,3.497382
15,8,1,15,57,1,0,0,8.6297605894506,2.395111,0.379325645337396,2.395111
"./input/Dataset_preproc/01_istance_K3_N15_M45_05.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,15,45,492,291,237,0.001111,25065.885538,4.39908305215567,0
1,4,0,15,45,422,199,163,5.90575083345175,24235.658397,4.38445482246191,24235.658397
2,14,0,15,46,304,164,134,6.08766497299075,23364.268522,4.36855218887705,23364.268522
3,11,0,15,47,227,120,100,6.3068674094975,21949.056904,4.3414158644329,21949.056904
4,3,0,15,48,169,99,82,6.54366336390376,20542.676104,4.31265701869143,20542.676104
5,15,1,15,49,105,76,63,6.80901543796063,19424.689214,4.28835407901866,19424.689214
6,7,1,15,50,41,44,37,7.02370346710086,18685.41849,4.27150282901801,18685.41849
7,8,0,15,51,40,28,23,7.23911822214723,14963.093854,4.17502139999908,14963.093854
8,6,0,15,52,29,17,14,7.4751595184207,11508.69934,4.06102624444829,11508.69934
9,2,1,15,53,29,17,14,7.67101360484958,11508.69934,4.06102624444829,11508.69934
10,5,0,15,54,24,5,4,7.94675415754318,8622.228529,3.93561952948613,8622.228529
11,13,0,15,55,12,5,4,8.26741278916597,4840.758409,3.68491340855365,4840.758409
12,1,0,15,56,8,0,0,8.46873116120696,2984.969324,3.47493987232101,2984.969324
13,9,0,15,57,4,0,0,8.73374900221825,1549.402351,3.19016421061196,1549.402351
14,10,0,15,58,2,0,0,9.01675513014197,941.854547,2.97398383876662,941.854547
15,12,0,15,59,1,0,0,9.27718855440617,255.195765,2.40687346294728,255.195765
"./input/Dataset_preproc/01_istance_K3_N15_M45_06.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,15,45,408,243,200,0.001049,19240.859155,4.28422446052638,0
1,12,1,15,45,359,185,153,5.82777014374733,19118.582723,4.28145569450942,19118.582723
2,1,0,15,46,357,181,149,6.13813741132617,18930.512685,4.27716237588939,18930.512685
3,14,0,15,47,289,122,99,6.39561025425792,18336.647196,4.26331992907717,18336.647196
4,6,0,15,48,249,96,77,6.61313075572252,16663.801115,4.22177407359995,16663.801115
5,3,0,15,49,171,93,73,6.84566486999393,15073.512878,4.17821447631889,15073.512878
6,10,1,15,50,127,62,49,7.04736899957061,12445.820756,4.09502354200916,12445.820756
7,9,1,15,51,80,41,33,7.28226295858622,9850.636722,3.99346430317923,9850.636722
8,15,0,15,52,51,32,25,7.48558460921049,7160.805612,3.85496188448167,7160.805612
9,13,0,15,53,30,16,13,7.77273217961192,5192.059376,3.7153396503797,5192.059376
10,2,1,15,54,22,10,8,8.03877631947398,4426.561998,3.64606655128482,4426.561998
11,5,1,15,55,10,6,5,8.29616221413016,2189.596978,3.34036418500545,2189.596978
12,11,0,15,56,4,0,0,8.50243055820465,220.759747,2.34391988767368,220.759747
13,4,0,15,57,2,0,0,8.75663948059082,99.051638,1.99586166178753,99.051638
14,7,0,15,58,2,0,0,8.98891607671976,99.051638,1.99586166178753,99.051638
15,8,0,15,59,1,0,0,9.20650982111692,31.218131,1.49440689870449,31.218131
"./input/Dataset_preproc/01_istance_K3_N15_M45_07.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,15,45,343,193,161,0.000992,200490.808429,5.30209446703068,0
1,12,1,15,45,315,181,150,5.64580814540386,200430.980886,5.30196485186544,200430.980886
2,14,0,15,46,262,123,101,5.84866723418236,199650.791754,5.30027103681291,199650.791754
3,7,1,15,47,128,91,74,6.06252574920654,196108.928039,5.29249736577288,196108.928039
4,5,1,15,48,97,67,55,6.29080794751644,185755.727158,5.26894221266019,185755.727158
5,4,1,15,49,89,56,45,6.51314263790846,175507.546262,5.24429579447414,175507.546262
6,6,0,15,50,71,46,38,6.74425904452801,146010.110357,5.16438292921067,146010.110357
7,10,0,15,51,48,15,13,6.97346922382712,100078.908649,5.00034256077108,100078.908649
8,8,1,15,52,24,15,13,7.16823964938521,68537.012848,4.83592517199491,68537.012848
9,2,1,15,53,20,8,7,7.37799774482846,54417.548643,4.73573897414354,54417.548643
10,9,0,15,54,16,0,0,7.61367934197187,46843.375268,4.6706481803255,46843.375268
11,11,1,15,55,16,0,0,7.81430660188198,46843.375268,4.6706481803255,46843.375268
12,15,0,15,56,8,0,0,8.07565855234861,28197.638842,4.4502127437512,28197.638842
13,13,1,15,57,4,0,0,8.33708709850907,12366.701762,4.09225388737689,12366.701762
14,1,1,15,58,2,0,0,8.60244145989418,8613.026704,3.93515579371354,8613.026704
15,3,0,15,59,1,0,0,8.84327301010489,6659.149077,3.82341873746257,6659.149077
"./input/Dataset_preproc/01_istance_K3_N15_M45_08.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,15,44,280,332,277,0.001165,308314.963096,5.48899460235328,0
1,15,0,15,44,279,318,266,5.58995211496949,306182.333206,5.48598012818949,306182.333206
2,7,1,15,45,208,181,152,5.77392612397671,302661.875878,5.48095771947472,302661.875878
3,14,0,15,46,180,151,127,5.98872976377606,297871.964986,5.47402963035561,297871.964986
4,12,1,15,47,164,80,67,6.21654051542282,285257.226978,5.45523665605925,285257.226978
5,9,0,15,48,156,79,64,6.43496326729655,265938.424266,5.42478109115289,265938.424266
6,3,0,15,49,98,71,57,6.66984188556671,235340.38865,5.3716964663286,235340.38865
7,6,0,15,50,74,58,47,6.88306163996458,206162.870978,5.31421045347272,206162.870978
8,2,1,15,51,50,33,26,7.0702711455524,130360.457551,5.11514587612209,130360.457551
9,5,1,15,52,32,16,13,7.36576683074236,105904.990006,5.02491642357316,105904.990006
10,11,1,15,53,28,9,7,7.63147376850247,83903.666468,4.92378093927958,83903.666468
11,4,1,15,54,14,9,7,7.86126103997231,46257.330504,4.66518056615975,46257.330504
12,1,1,15,55,8,0,0,8.0925874337554,36473.324852,4.56197535473303,36473.324852
13,8,0,15,56,4,0,0,8.35192205384374,11495.307328,4.0605205866597,11495.307328
14,10,0,15,57,2,0,0,8.54182752966881,6987.795948,3.84434021457771,6987.795948
15,13,1,15,58,1,0,0,8.78557571396232,3064.653354,3.48638135815007,3064.653354
"./input/Dataset_preproc/01_istance_K3_N15_M45_09.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,15,45,228,337,285,0.001207,169578.957184,5.22937196026823,0
1,7,1,15,45,169,213,177,5.92848446592689,169334.444898,5.22874530841947,169334.444898
2,1,1,15,46,163,201,168,6.14760622754693,168910.511766,5.22765667775285,168910.511766
3,14,0,15,47,125,142,118,6.38022714108229,166666.498792,5.22184831217389,166666.498792
4,5,1,15,48,110,90,75,6.61562801152468,161472.426689,5.20809837212107,161472.426689
5,3,0,15,49,81,72,59,6.86356808617711,146930.969286,5.16711334359477,146930.969286
6,11,1,15,50,76,50,41,7.15528045222163,130603.306679,5.11595417276037,130603.306679
7,6,1,15,51,56,37,30,7.40763537213206,103339.573082,5.01426666304945,103339.573082
8,13,1,15,52,36,28,23,7.69270103424788,83072.951501,4.91945964079901,83072.951501
9,10,0,15,53,22,21,17,7.9757073558867,69013.957918,4.83893693470432,69013.957918
10,9,1,15,54,20,10,8,8.22448030114174,68012.033425,4.83258575958453,68012.033425
11,2,0,15,55,14,9,7,8.48866108432412,61902.431803,4.79170771037519,61902.431803
12,15,0,15,56,8,0,0,8.70998441800475,41013.655239,4.61292847641713,41013.655239
13,4,0,15,57,4,0,0,9.01707814633846,18402.221372,4.2648702508015,18402.221372
14,8,0,15,58,2,0,0,9.23973692953587,5799.83292,3.76341548270652,5799.83292
15,12,0,15,59,1,0,0,9.4519374743104,1571.466427,3.19630510713254,1571.466427
"./input/Dataset_preproc/01_istance_K3_N15_M45_10.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,15,44,302,406,338,0.001297,29837.869043,4.47476780352205,0
1,13,0,15,44,273,392,330,6.27780978381634,29792.426858,4.47410588180212,29792.426858
2,7,1,15,45,126,206,174,6.5142119936645,29473.300008,4.46942876479557,29473.300008
3,1,0,15,46,121,196,164,6.78477474302053,28545.056642,4.45553090911477,28545.056642
4,11,0,15,47,103,129,107,7.0427425019443,25398.845316,4.40481397314402,25398.845316
5,5,0,15,48,99,95,77,7.28478713333607,23825.520979,4.3770424058825,23825.520979
6,9,1,15,49,88,76,60,7.46971904113889,22531.639342,4.35279279098188,22531.639342
7,4,0,15,50,74,68,53,7.6694208458066,20581.53333,4.31347772669229,20581.53333
8,14,0,15,51,34,45,36,7.87715156003833,19195.848493,4.28320731351951,19195.848493
9,3,0,15,52,20,19,15,8.11528525874019,16791.959507,4.22510137829542,16791.959507
10,15,0,15,53,12,13,10,8.3022976256907,13451.300046,4.12876426021346,13451.300046
11,6,0,15,54,8,6,5,8.53060373663902,10925.776014,4.03845229293118,10925.776014
12,8,1,15,55,4,6,5,8.77449176833034,7482.296331,3.87403490412544,7482.296331
13,12,1,15,56,2,6,5,8.98746344074607,5454.965951,3.73679204413812,5454.965951
14,10,1,15,57,1,0,0,9.20786226168275,3364.366613,3.52690331451221,3364.366613
15,2,0,15,58,1,0,0,9.41673093289137,3364.366613,3.52690331451221,3364.366613
"./input/Dataset_preproc/02_instance_K3_N30_M90_01.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,30,90,50500,3486,2869,0.010019,1644808734.24775,9.21611540350775,0
1,7,1,30,90,37051,3255,2677,11.8458683341742,1640231501.27006,9.21490514843108,1640231501.27006
2,8,0,30,91,36997,3280,2681,12.131649337709,1630032268.03436,9.21219620176013,1630032268.03436
3,29,0,30,92,34899,2402,1957,12.3335912637413,1621013508.35889,9.20978663396097,1621013508.35889
4,25,1,30,93,23695,1923,1557,12.5382842607796,1596268029.40897,9.20310581553606,1596268029.40897
5,9,1,30,94,22393,1953,1586,12.7691676653922,1569320748.33072,9.1957117166868,1569320748.33072
6,3,0,30,95,18631,1505,1226,12.983580455184,1533870856.14772,9.18578879584279,1533870856.14772
7,15,0,30,96,16889,1075,868,13.173169888556,1494893590.24598,9.17461027974157,1494893590.24598
8,12,1,30,97,13682,785,637,13.3652460686862,1405773716.12605,9.14791541901466,1405773716.12605
9,22,1,30,98,11680,555,442,13.6910115666688,1328850013.49897,9.12347596515215,1328850013.49897
10,21,1,30,99,9214,370,295,13.9355062507093,1239956418.14269,9.09340642089388,1239956418.14269
11,2,1,30,100,7450,340,273,14.1639751270413,1094917049.98675,9.03938121863039,1094917049.98675
12,27,0,30,101,4694,323,260,14.3626807108521,993472877.223358,8.99715601494556,993472877.223358
13,14,0,30,102,870,159,131,14.5542098507285,841688062.504116,8.92515116770655,841688062.504116
14,26,1,30,103,742,124,102,14.7808800637722,787760324.0497,8.89639410356097,787760324.0497
15,11,0,30,104,518,96,80,14.9836113974452,761163845.03383,8.88147815129757,761163845.03383
16,6,0,30,105,370,93,78,15.257693503052,626231418.406357,8.79673485264248,626231418.406357
17,16,1,30,106,250,73,60,15.5073044076562,597636974.111665,8.77643745821152,597636974.111665
18,20,1,30,107,186,38,31,15.7743915654719,539839719.809216,8.73226483549901,539839719.809216
19,23,0,30,108,160,29,24,15.980757817626,513098436.676023,8.71020069143572,513098436.676023
20,13,0,30,109,160,29,24,16.2231924496591,513098436.676023,8.71020069143572,513098436.676023
21,17,0,30,110,80,12,10,16.4486918896437,451047734.000888,8.6542225053285,451047734.000888
22,19,1,30,111,64,6,5,16.7124314196408,432219713.299554,8.63570457092754,432219713.299554
23,24,1,30,112,48,5,4,16.9821505509317,293719498.661485,8.46793277825586,293719498.661485
24,4,0,30,113,48,5,4,17.2155699394643,293719498.661485,8.46793277825586,293719498.661485
25,18,0,30,114,16,0,0,17.4406578876078,217562988.254557,8.33758501527253,217562988.254557
26,1,1,30,115,8,0,0,17.6630276367068,151525917.245888,8.18048692164507,151525917.245888
27,5,0,30,116,4,0,0,17.912622526288,42507721.669177,7.62846782825528,42507721.669177
28,10,0,30,117,4,0,0,18.190866407007,42507721.669177,7.62846782825528,42507721.669177
29,28,0,30,118,2,0,0,18.4517011903226,32804771.783667,7.5159370208027,32804771.783667
30,30,1,30,119,1,0,0,18.722254678607,20699027.743989,7.31594994664836,20699027.743989
"./input/Dataset_preproc/02_instance_K3_N30_M90_02.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,30,90,48499,4591,3768,0.013413,468287560.692809,8.67051262159967,0
1,7,1,30,90,39443,3703,3067,13.4072533547878,463667177.546454,8.66620635378888,463667177.546454
2,22,1,30,91,31415,1632,1329,13.657435875386,442736824.203306,8.64614564550086,442736824.203306
3,15,0,30,92,29596,2051,1701,13.9521499723196,418202572.097899,8.62138669955886,418202572.097899
4,20,0,30,93,28916,1471,1202,14.1818869784474,389703103.616047,8.5907338645506,389703103.616047
5,30,1,30,94,27540,1260,1017,14.5116520822048,364421450.284682,8.56160393214865,364421450.284682
6,28,0,30,95,23880,751,604,14.7553167007864,334772373.905269,8.52474961193912,334772373.905269
7,1,0,30,96,23800,737,591,14.9813010767102,313157682.893164,8.495763070986,313157682.893164
8,11,0,30,97,16672,476,379,15.2591752521694,285176826.716706,8.45511423212671,285176826.716706
9,23,1,30,98,11462,389,309,15.5267795734108,253221786.640193,8.40350106868563,253221786.640193
10,2,1,30,99,11134,310,246,15.804121311754,230861784.458993,8.36335204823906,230861784.458993
11,29,0,30,100,7850,284,223,16.0451768003404,205019484.130158,8.3117951364124,205019484.130158
12,21,0,30,101,6942,191,150,16.2984785363078,183541375.86227,8.26373398293742,183541375.86227
13,13,1,30,102,5142,160,128,16.6014355830848,149293309.780778,8.17404034630244,149293309.780778
14,18,1,30,103,4696,105,82,16.8372385948896,135013912.680311,8.13037852322807,135013912.680311
15,26,0,30,104,2800,85,68,17.0972510650754,100456367.047828,8.00197746807387,100456367.047828
16,3,0,30,105,1400,85,68,17.3622330240905,77667694.163249,7.89024041179748,77667694.163249
17,6,0,30,106,1000,57,45,17.5982690341771,61310773.578313,7.78753679579896,61310773.578313
18,9,1,30,107,712,50,40,17.8613758310676,49539583.655225,7.6949523523306,49539583.655225
19,5,0,30,108,520,45,36,18.1324131004512,34484900.6209,7.53762897877046,34484900.6209
20,8,1,30,109,280,30,24,18.3625725358725,16733748.652578,7.22359324142642,16733748.652578
21,27,1,30,110,140,30,24,18.6097381897271,6054080.428538,6.78204818626678,6054080.428538
22,10,1,30,111,100,22,18,18.8691011555493,3436481.264793,6.5361139805398,3436481.264793
23,4,0,30,112,64,16,13,19.1018174663186,2185659.842279,6.33958257293105,2185659.842279
24,19,0,30,113,32,16,13,19.3326038308442,1023869.350365,6.01024454254261,1023869.350365
25,25,0,30,114,16,11,9,19.6187684163451,330570.649049,5.5192642904879,330570.649049
26,12,0,30,115,12,5,4,19.8600399978459,279692.160387,5.44668029351353,279692.160387
27,14,1,30,116,8,0,0,20.0910726077855,72170.178557,4.85835777979166,72170.178557
28,17,0,30,117,4,0,0,20.315601117909,58999.717785,4.77084993427417,58999.717785
29,16,1,30,118,2,0,0,20.6318606846035,43541.520665,4.63890359247921,43541.520665
30,24,0,30,119,1,0,0,20.8607273511589,16936.627848,4.22882694479099,16936.627848
"./input/Dataset_preproc/02_instance_K3_N30_M90_03.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,30,90,303817,10816,8856,0.020868,16295099476.1054,10.2120570160311,0
1,7,1,30,90,172831,8235,6744,14.9174124822021,15939607994.5806,10.2024776365153,15939607994.5806
2,3,0,30,91,142494,4598,3673,15.1522457189858,15257500285.3626,10.1834833867513,15257500285.3626
3,14,0,30,92,85788,2951,2399,15.4163807630539,14398823847.9313,10.1583270186776,14398823847.9313
4,5,1,30,93,71124,2267,1803,15.6645032539964,13507348944.8775,10.1305701194448,13507348944.8775
5,25,1,30,94,60018,1534,1245,15.9524638280272,12735820466.2037,10.1050269282919,12735820466.2037
6,23,1,30,95,44774,1284,1046,16.197988267988,11828737917.1409,10.0729384094748,11828737917.1409
7,24,1,30,96,40510,954,751,16.4201954752207,10712375120.4683,10.0298857721721,10712375120.4683
8,21,0,30,97,36030,1038,828,16.6899854466319,9296446601.82326,9.96831697907902,9296446601.82326
9,1,1,30,98,26034,723,579,17.0277603454888,7853454401.13791,9.89506072647276,7853454401.13791
10,29,0,30,99,18828,537,432,17.2787952125072,6781693028.66858,9.83133812767555,6781693028.66858
11,27,0,30,100,14000,400,319,17.4942960105836,5553205461.08573,9.74454374207783,5553205461.08573
12,8,0,30,101,11180,326,264,17.7153890319169,4705113193.21564,9.6725700759243,4705113193.21564
13,30,0,30,102,9696,177,141,17.9716114811599,3508225314.25429,9.5450874779651,3508225314.25429
14,28,1,30,103,7712,122,98,18.2034705318511,2480741567.03222,9.39458152370075,2480741567.03222
15,19,0,30,104,5216,105,85,18.4493321701884,1656569209.06711,9.21920958479272,1656569209.06711
16,2,0,30,105,3120,88,70,18.7103693038225,1240201465.40722,9.0934922401684,1240201465.40722
17,13,1,30,106,1920,87,69,18.9630981720984,946673427.654865,8.97620018699926,946673427.654865
18,20,0,30,107,1360,59,46,19.3010401278734,700509678.382188,8.84541413996289,700509678.382188
19,4,0,30,108,800,37,29,19.5465502552688,443918915.697881,8.64730365101362,443918915.697881
20,6,1,30,109,496,28,22,19.8147037252784,335900553.834598,8.52621071990928,335900553.834598
21,26,1,30,110,384,14,11,20.0743478834629,311294704.804012,8.49317173329428,311294704.804012
22,12,1,30,111,192,14,11,20.285221491009,226949313.447567,8.35592887328119,226949313.447567
23,22,1,30,112,96,14,11,20.5621838420629,192777962.486489,8.28505738580366,192777962.486489
24,15,0,30,113,56,9,7,20.8325249888003,136653233.777553,8.13561991334394,136653233.777553
25,16,0,30,114,32,0,0,21.0929656326771,42318977.453896,7.62653516537175,42318977.453896
26,10,0,30,115,16,0,0,21.3416684195399,25724965.04216,7.41035479326898,25724965.04216
27,9,0,30,116,8,0,0,21.6171906515956,13353008.688815,7.12557913159809,13353008.688815
28,11,0,30,117,4,0,0,21.8520144335926,8770549.657342,6.9430268118005,8770549.657342
29,17,0,30,118,2,0,0,22.1551669798791,7169996.873346,6.85551896628302,7169996.873346
30,18,1,30,119,1,0,0,22.3870155140758,1257988.543001,6.09967668583572,1257988.543001
"./input/Dataset_preproc/02_instance_K3_N30_M90_04.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,30,89,141640,5452,4465,0.01043,109108712122.125,11.0378594295572,0
1,28,0,30,89,134756,3596,2830,13.6065696142614,108167211083.093,11.0340956322699,108167211083.093
2,12,1,30,90,129895,2459,1949,13.8804555870593,107207843245.305,11.0302265591772,107207843245.305
3,2,0,30,91,120661,2427,1926,14.0997251085937,106042150694.947,11.0254785272983,106042150694.947
4,11,0,30,92,116037,2262,1788,14.3598663583398,104892066320.192,11.0207426408755,104892066320.192
5,7,1,30,93,53589,1950,1526,14.6231618411839,102912002545.955,11.0124660291404,102912002545.955
6,14,0,30,94,41001,1510,1189,14.8637307398021,100996867338.333,11.0043079032997,100996867338.333
7,5,1,30,95,31524,726,562,15.1432311460376,96332609031.6314,10.9837733226935,96332609031.6314
8,30,0,30,96,30030,1003,794,15.4529234133661,92425596998.4875,10.9657922644636,92425596998.4875
9,3,0,30,97,21965,584,458,15.7248616665602,87765081055.1002,10.9433217582576,87765081055.1002
10,27,0,30,98,20316,423,332,15.9681928493083,79232016266.4947,10.8989007078295,79232016266.4947
11,19,0,30,99,17324,308,243,16.2359065003693,74300900952.2598,10.8709940799278,74300900952.2598
12,24,1,30,100,15252,199,153,16.5169295445085,67934155469.5719,10.8320881807958,67934155469.5719
13,1,1,30,101,12820,156,119,16.8041336610913,65709928421.7494,10.817630994111,65709928421.7494
14,29,0,30,102,9328,150,117,17.0664425082505,54799784922.8619,10.7387788539771,54799784922.8619
15,10,0,30,103,6464,77,59,17.3224023655057,43446006875.9123,10.6379498665971,43446006875.9123
16,26,0,30,104,4160,42,32,17.5691937506199,33640004106.6801,10.5268560401434,33640004106.6801
17,23,1,30,105,2080,42,32,17.7483488544822,24370680103.418,10.3868676490469,24370680103.418
18,25,1,30,106,1264,37,28,18.01734341681,18805826734.8789,10.2742924304733,18805826734.8789
19,4,0,30,107,864,18,13,18.2063217610121,12251452121.9053,10.0881875671622,12251452121.9053
20,15,1,30,108,576,12,9,18.4778805449605,9601607825.76337,9.98234396339266,9601607825.76337
21,13,0,30,109,288,12,9,18.7388321384788,5390609129.08488,9.73163784245082,5390609129.08488
22,9,1,30,110,192,5,4,18.9753020182252,3581093794.93313,9.5540156960715,3581093794.93313
23,8,1,30,111,96,5,4,19.1632782816887,2452439527.43193,9.38959830729504,2452439527.43193
24,18,0,30,112,48,5,4,19.4622041098773,2022154705.49847,9.30581437834407,2022154705.49847
25,16,0,30,113,32,0,0,19.7089501097798,1419943247.99581,9.15227098693602,1419943247.99581
26,17,0,30,114,16,0,0,19.8992636464536,1160815347.52329,9.06476314141849,1160815347.52329
27,21,1,30,115,8,0,0,20.128798134625,736422369.16986,8.86712697192797,736422369.16986
28,20,0,30,116,4,0,0,20.3415345288813,344772637.490096,8.53753279120544,344772637.490096
29,22,1,30,117,2,0,0,20.5625668279827,292860840.012144,8.46666130372792,292860840.012144
