./input/Dataset_preproc/03_iscas85_c1355.isc.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
39,419,0,555,1427,-1,-1,-1,12615.9805536028,191454.8203405925,-1,191454.8203405925
40,449,1,555,1424,-1,-1,-1,12615.98182498198,157046.26449750553,-1,157046.26449750553
41,507,1,555,1422,-1,-1,-1,12615.983066653833,127828.69661177232,-1,127828.69661177232
42,416,0,555,1420,-1,-1,-1,12615.984308153857,116406.88828352834,-1,116406.88828352834
43,448,1,555,1417,-1,-1,-1,12615.98556898674,83070.53701380087,-1,83070.53701380087
44,501,1,555,1414,-1,-1,-1,12615.986810313072,63849.44957074472,-1,63849.44957074472
45,450,1,555,1413,-1,-1,-1,12615.988043571822,32726.45917929512,-1,32726.45917929512
46,451,1,555,1411,-1,-1,-1,12615.989285642747,28028.12062832273,-1,28028.12062832273
47,426,0,555,1409,-1,-1,-1,12615.991312704049,8370.526431602288,-1,8370.526431602288
48,521,1,555,1406,-1,-1,-1,12615.992595125921,185155.8265659804,-1,185155.8265659804
49,458,1,555,1404,-1,-1,-1,12615.993853294756,7244.521735131726,-1,7244.521735131726
50,457,1,555,1402,-1,-1,-1,12615.995151083916,3947.9493872584203,-1,3947.9493872584203
51,427,0,555,1400,-1,-1,-1,12615.99637063779,3794.6706508827697,-1,3794.6706508827697
52,523,1,555,1397,-1,-1,-1,12615.997628489975,297743.53077753197,-1,297743.53077753197
53,459,1,555,1395,-1,-1,-1,12615.998837396968,212815.70772095158,-1,212815.70772095158
54,391,0,555,1393,-1,-1,-1,15136.937676724046,7.390172593576595e+67,-1,-7.390172593576595e+67
55,410,0,555,1385,-1,-1,-1,15136.939067105763,289102.9966944055,-1,289102.9966944055
56,411,0,555,1383,-1,-1,-1,15136.940335425083,287795.04285258567,-1,287795.04285258567
57,443,1,555,1380,-1,-1,-1,15136.941618798766,260494.41305173375,-1,260494.41305173375
58,489,1,555,1377,-1,-1,-1,15136.942836049013,243154.03688111124,-1,243154.03688111124
59,491,1,555,1375,-1,-1,-1,15136.944044641685,183653.80850717754,-1,183653.80850717754
60,409,0,555,1374,-1,-1,-1,15136.945322130807,166733.68160160593,-1,166733.68160160593
61,408,0,555,1371,-1,-1,-1,15136.946541768964,154833.2882896121,-1,154833.2882896121
62,487,1,555,1368,-1,-1,-1,15136.947823639028,135326.50386596253,-1,135326.50386596253
63,440,1,555,1366,-1,-1,-1,15136.949018254876,132509.2164138662,-1,132509.2164138662
64,441,1,555,1363,-1,-1,-1,15136.950251049828,127055.41469297788,-1,127055.41469297788
65,442,1,555,1361,-1,-1,-1,15136.951450497843,111597.53487728383,-1,111597.53487728383
66,485,1,555,1359,-1,-1,-1,15136.95264640078,15570.284140262169,-1,15570.284140262169
67,204,1,555,1358,-1,-1,-1,17063.6822429467,7.390170408405591e+67,-1,-7.390170408405591e+67
68,92,1,555,1356,-1,-1,-1,18856.45544425212,7.390135087340122e+67,-1,-7.390135087340122e+67
69,446,1,555,1354,-1,-1,-1,20360.58365697274,7.389614003954334e+67,-1,-7.389614003954334e+67
./input/Dataset_preproc/03_iscas85_c1908.isc.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,751,2053,-1,-1,-1,0.012942253146320581,-1,-1,-1
1,615,0,751,2053,-1,-1,-1,3122.7013765182346,2.1821983036410637e+77,-1,-2.1821983036410637e+77
2,647,1,751,2047,-1,-1,-1,3122.7031399393454,240383.03523555773,-1,240383.03523555773
3,646,1,751,2046,-1,-1,-1,3122.7047839453444,67660.46528294637,-1,67660.46528294637
4,603,1,751,2044,-1,-1,-1,4952.688033271115,2.1821981421274582e+77,-1,-2.1821981421274582e+77
5,580,1,751,2038,-1,-1,-1,5553.109807590023,2.0373056513731761e+77,-1,-2.0373056513731761e+77
6,569,1,751,2023,-1,-1,-1,5553.111777184997,238681.37659224818,-1,238681.37659224818
7,562,0,751,2021,-1,-1,-1,5553.113479233347,288782.3673682682,-1,288782.3673682682
8,556,1,751,2019,-1,-1,-1,5553.115167235956,245129.72362207147,-1,245129.72362207147
9,117,1,751,2017,-1,-1,-1,5553.116853901185,173565.44043264986,-1,173565.44043264986
10,191,0,751,2012,-1,-1,-1,5553.118569523096,238171.28176641776,-1,238171.28176641776
11,549,1,751,2011,-1,-1,-1,5553.1202383381315,163943.70650072547,-1,163943.70650072547
12,570,0,751,2009,-1,-1,-1,5553.203871598933,152407.18534261556,-1,152407.18534261556
13,594,0,751,1986,-1,-1,-1,5553.205698145088,263448.1416697766,-1,263448.1416697766
14,634,1,751,1980,-1,-1,-1,5553.207379763946,286243.19066953793,-1,286243.19066953793
15,620,0,751,1979,-1,-1,-1,5553.209038274363,251399.7477564118,-1,251399.7477564118
16,582,1,751,1973,-1,-1,-1,5553.210727413185,241619.08061830985,-1,241619.08061830985
17,590,0,751,1967,-1,-1,-1,5553.212395135313,227111.34404699883,-1,227111.34404699883
18,625,1,751,1961,-1,-1,-1,5553.214293364901,264182.1426529779,-1,264182.1426529779
19,583,1,751,1959,-1,-1,-1,5553.215947654098,219938.36862077445,-1,219938.36862077445
20,585,1,751,1953,-1,-1,-1,5553.217626225203,215206.2401675195,-1,215206.2401675195
21,586,1,751,1947,-1,-1,-1,5553.219312182162,214725.12342744987,-1,214725.12342744987
22,602,1,751,1941,-1,-1,-1,5553.220977385063,212274.33556780682,-1,212274.33556780682
23,617,0,751,1935,-1,-1,-1,5553.222663032357,210426.24468848458,-1,210426.24468848458
24,601,1,751,1929,-1,-1,-1,5553.224500274286,210407.94030546982,-1,210407.94030546982
25,581,1,751,1923,-1,-1,-1,5553.226162703242,209382.67086092822,-1,209382.67086092822
26,658,1,751,1917,-1,-1,-1,5553.227794384118,196665.46519812805,-1,196665.46519812805
27,584,1,751,1916,-1,-1,-1,5553.229411911219,181568.05078373416,-1,181568.05078373416
28,593,0,751,1910,-1,-1,-1,5553.231040890329,179163.8492147268,-1,179163.8492147268
29,592,0,751,1904,-1,-1,-1,5553.232657535933,169504.2867118815,-1,169504.2867118815
30,591,0,751,1898,-1,-1,-1,5553.234597009141,160455.60405779598,-1,160455.60405779598
31,627,1,751,1892,-1,-1,-1,5553.28022951819,196902.95879382952,-1,196902.95879382952
32,628,1,751,1890,-1,-1,-1,5553.281869628001,194215.54367200308,-1,194215.54367200308
33,588,0,751,1889,-1,-1,-1,5553.283473743126,145166.74934054926,-1,145166.74934054926
34,621,1,751,1883,-1,-1,-1,5553.285109540913,294335.33198324335,-1,294335.33198324335
35,622,1,751,1881,-1,-1,-1,5553.286735059228,225224.25753882626,-1,225224.25753882626
36,605,1,751,1880,-1,-1,-1,5553.288542330265,140417.9002161768,-1,140417.9002161768
37,631,1,751,1875,-1,-1,-1,5553.290167720988,140042.9632385936,-1,140042.9632385936
38,626,1,751,1873,-1,-1,-1,5553.29175105691,117394.94775517716,-1,117394.94775517716
39,633,1,751,1872,-1,-1,-1,5553.293336858973,106519.53790992076,-1,106519.53790992076
40,629,1,751,1870,-1,-1,-1,5553.2949507422745,98090.45574688938,-1,98090.45574688938
41,651,1,751,1868,-1,-1,-1,5553.296527571045,82267.50343741357,-1,82267.50343741357
42,632,1,751,1866,-1,-1,-1,5553.298341485206,78984.31089199774,-1,78984.31089199774
43,589,0,751,1865,-1,-1,-1,5553.299943587277,62204.59178205763,-1,62204.59178205763
44,624,1,751,1859,-1,-1,-1,5553.301554751117,279510.8648884458,-1,279510.8648884458
45,623,1,751,1858,-1,-1,-1,5553.30312077608,161993.12487977932,-1,161993.12487977932
46,657,1,751,1856,-1,-1,-1,5553.304678142071,62115.014965179915,-1,62115.014965179915
47,630,1,751,1854,-1,-1,-1,5553.306271783076,53817.05239639977,-1,53817.05239639977
48,579,0,751,1853,-1,-1,-1,5553.308050209191,44265.13656780372,-1,44265.13656780372
49,652,1,751,1852,-1,-1,-1,5553.309642625041,35091.1541299125,-1,35091.1541299125
50,610,1,751,1851,-1,-1,-1,5553.311202817131,31165.26973939985,-1,31165.26973939985
51,619,0,751,1846,-1,-1,-1,5553.312777840998,27347.461161500818,-1,27347.461161500818
52,655,1,751,1840,-1,-1,-1,5553.314360640943,242587.83441765007,-1,242587.83441765007
53,656,1,751,1838,-1,-1,-1,5553.315916266292,49433.80817684792,-1,49433.80817684792
54,618,0,751,1837,-1,-1,-1,5553.317696871236,17457.910675123665,-1,17457.910675123665
55,654,1,751,1831,-1,-1,-1,5553.3192547839135,285780.8095223892,-1,285780.8095223892
56,653,1,751,1830,-1,-1,-1,5553.320789621212,34723.360784729084,-1,34723.360784729084
57,587,1,751,1828,-1,-1,-1,5553.322364096064,12272.337910889297,-1,12272.337910889297
58,600,1,751,1822,-1,-1,-1,5553.323904749006,9575.396281725412,-1,9575.396281725412
59,642,1,751,1816,-1,-1,-1,9577.354285697918,2.0373056513745275e+77,-1,-2.0373056513745275e+77
60,604,1,751,1814,-1,-1,-1,13770.836481153965,2.0373056452352256e+77,-1,-2.0373056452352256e+77
61,393,1,751,1810,-1,-1,-1,17121.68408141611,2.0373056148015617e+77,-1,-2.0373056148015617e+77
62,129,1,751,1808,-1,-1,-1,19903.504503546283,2.0373056033394588e+77,-1,-2.0373056033394588e+77
./input/Dataset_preproc/05_iscas93_s1269.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,623,1616,-1,-1,-1,0.011085227131843567,-1,-1,-1
1,410,0,623,1616,-1,-1,-1,3244.557183084078,3.474166478710521e+76,-1,-3.474166478710521e+76
2,329,0,623,1614,-1,-1,-1,5680.176065037027,3.4741664776450515e+76,-1,-3.4741664776450515e+76
3,406,0,623,1612,-1,-1,-1,6796.526284439024,3.474166118502886e+76,-1,-3.474166118502886e+76
4,341,1,623,1610,-1,-1,-1,7987.760886399075,3.4741631054711244e+76,-1,-3.4741631054711244e+76
5,580,1,623,1607,-1,-1,-1,8960.273842407856,3.474129062277049e+76,-1,-3.474129062277049e+76
6,241,0,623,1605,-1,-1,-1,9769.938217465766,3.4740366023787356e+76,-1,-3.4740366023787356e+76
./input/Dataset_preproc/06_iscas99_b04.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,730,1919,-1,-1,-1,0.012242699041962624,-1,-1,-1
1,48,1,730,1919,-1,-1,-1,14290.409070777707,9.138163834388063e+99,-1,-9.138163834388063e+99
./input/Dataset_preproc/16_uts_k2_p_t7.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,636,2219,-1,-1,-1,0.016675880178809166,-1,-1,-1
1,321,0,636,2219,-1,-1,-1,6569.108463016339,6.197393170061634e+86,-1,-6.197393170061634e+86
2,390,0,636,2217,-1,-1,-1,12788.356747593265,6.197393170061633e+86,-1,-6.197393170061633e+86
3,303,0,636,2215,-1,-1,-1,18291.639921058435,6.197393170061633e+86,-1,-6.197393170061633e+86
./input/Dataset_preproc/16_uts_k2_p_t8.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,725,2535,-1,-1,-1,0.01594818802550435,-1,-1,-1
1,706,0,725,2535,-1,-1,-1,5864.402881385293,1.94448259817102e+94,-1,-1.94448259817102e+94
2,495,0,725,2523,-1,-1,-1,5864.80648447806,299975.4337158997,-1,299975.4337158997
3,136,0,725,2522,-1,-1,-1,5864.809448294342,276190.2628865953,-1,276190.2628865953
4,373,0,725,2521,-1,-1,-1,5864.828229305334,230194.08633213572,-1,230194.08633213572
5,600,0,725,2520,-1,-1,-1,10962.847954580095,1.9430565756785422e+94,-1,-1.9430565756785422e+94
6,78,0,725,2509,-1,-1,-1,10962.87132338807,252312.10675658318,-1,252312.10675658318
7,284,0,725,2507,-1,-1,-1,10962.873942291364,66851.26152881933,-1,66851.26152881933
8,288,0,725,2505,-1,-1,-1,10962.876434822101,38495.12005730782,-1,38495.12005730782
9,475,1,725,2503,-1,-1,-1,15455.191031635273,1.941360543960749e+94,-1,-1.941360543960749e+94
10,689,0,725,2484,-1,-1,-1,17956.652098566294,1.931057028124133e+94,-1,-1.931057028124133e+94
11,215,0,725,2472,-1,-1,-1,17956.655022648163,176529.23303734887,-1,176529.23303734887
12,491,0,725,2471,-1,-1,-1,17957.51717060432,116346.19149282246,-1,116346.19149282246
13,424,0,725,2470,-1,-1,-1,17957.52080167923,55210.17309988204,-1,55210.17309988204
14,720,0,725,2469,-1,-1,-1,20139.067041716073,1.91991049327368e+94,-1,-1.91991049327368e+94
15,210,0,725,2458,-1,-1,-1,20139.069960362278,285270.8608131671,-1,285270.8608131671
16,483,0,725,2457,-1,-1,-1,20139.072433938272,80219.63481212148,-1,80219.63481212148
17,479,0,725,2456,-1,-1,-1,20139.0746124913,71936.92262429876,-1,71936.92262429876
