./input/Dataset_preproc/08_bomb_b10_t10_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,2760,5400,-1,-1,-1,0.03166082804091275,-1,-1,-1
222,778,0,2760,4473,-1,-1,-1,413.67419404909015,-1,-1,261783.45832147123
./input/Dataset_preproc/08_bomb_b10_t10_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,3660,7200,-1,-1,-1,0.04141028202138841,-1,-1,-1
294,1279,0,3660,6157,-1,-1,-1,82.58284580498002,-1,-1,44523.999131639335
./input/Dataset_preproc/08_bomb_b10_t10_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,4560,9000,-1,-1,-1,0.10503158811479807,-1,-1,-1
366,1087,0,4560,7780,-1,-1,-1,117.3276781081222,-1,-1,233610.71811933885
./input/Dataset_preproc/08_bomb_b10_t10_p_t6.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,5460,10800,-1,-1,-1,0.13827817188575864,-1,-1,-1
438,2058,0,5460,9274,-1,-1,-1,308.21362109901384,-1,-1,224494.77045624674
./input/Dataset_preproc/08_bomb_b10_t10_p_t7.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,6360,12600,-1,-1,-1,0.12138957902789116,-1,-1,-1
510,1757,0,6360,10978,-1,-1,-1,327.39763134508394,-1,-1,16739.050849934047
./input/Dataset_preproc/08_bomb_b10_t10_p_t8.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,7260,14400,-1,-1,-1,0.13106894702650607,-1,-1,-1
582,3539,0,7260,12432,-1,-1,-1,601.4727262801025,-1,-1,77708.6876668752
./input/Dataset_preproc/08_bomb_b10_t10_p_t9.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,8160,16200,-1,-1,-1,0.14015831402502954,-1,-1,-1
654,3673,0,8160,14018,-1,-1,-1,619.8627486699261,-1,-1,211134.0216909263
./input/Dataset_preproc/08_bomb_b10_t5_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,5295,10500,-1,-1,-1,0.11013046302832663,-1,-1,-1
425,2156,0,5295,9124,-1,-1,-1,311.1696746030357,-1,-1,109354.66737879072
./input/Dataset_preproc/08_bomb_b10_t5_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1095,2100,-1,-1,-1,0.015923225088045,-1,-1,-1
89,497,0,1095,1796,-1,-1,-1,166.5869894020725,-1,-1,35186.10459078672
./input/Dataset_preproc/08_bomb_b10_t5_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1620,3150,-1,-1,-1,0.02079190919175744,-1,-1,-1
131,821,0,1620,2670,-1,-1,-1,117.72232991014607,-1,-1,-112680470293949267256867459196048867827233271356666070701678562779892120743324378157916168823000991075703246999380353070405698584765705700000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
./input/Dataset_preproc/08_bomb_b10_t5_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,2145,4200,-1,-1,-1,0.039502382976934314,-1,-1,-1
173,960,0,2145,3599,-1,-1,-1,27.640689600957558,-1,-1,108792.98051116063
./input/Dataset_preproc/08_bomb_b10_t5_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,2670,5250,-1,-1,-1,0.03167865006253123,-1,-1,-1
215,1203,0,2670,4519,-1,-1,-1,57.390804274939,-1,-1,10370.680715101944
./input/Dataset_preproc/08_bomb_b10_t5_p_t6.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,3195,6300,-1,-1,-1,0.03667620010674,-1,-1,-1
257,527,0,3195,5435,-1,-1,-1,72.5588017271366,-1,-1,255683.14690811397
./input/Dataset_preproc/08_bomb_b10_t5_p_t7.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,3720,7350,-1,-1,-1,0.0421519810333848,-1,-1,-1
299,1154,0,3720,6411,-1,-1,-1,79.47604075889103,-1,-1,51653.554867133666
./input/Dataset_preproc/08_bomb_b10_t5_p_t8.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,4245,8400,-1,-1,-1,0.09966141101904213,-1,-1,-1
341,1392,0,4245,7345,-1,-1,-1,115.23688758490607,-1,-1,8210.056465596193
./input/Dataset_preproc/08_bomb_b10_t5_p_t9.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,4770,9450,-1,-1,-1,0.10535714379511774,-1,-1,-1
383,1661,0,4770,8235,-1,-1,-1,188.9172092229128,-1,-1,40320.9197629775
./input/Dataset_preproc/08_bomb_b20_t5_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,13825,27500,-1,-1,-1,0.1975638431031257,-1,-1,-1
1107,5603,0,13825,23905,-1,-1,-1,2262.6420662309974,-1,-1,132781.30566092135
./input/Dataset_preproc/08_bomb_b20_t5_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1450,2750,-1,-1,-1,0.018950290977954865,-1,-1,-1
117,784,0,1450,2258,-1,-1,-1,390.943951305002,-1,-1,-5287062481357547080127373421897260558237134059053969013025502066576007313477575709505559791842390265995308882841747011237272267170717662000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
./input/Dataset_preproc/08_bomb_b20_t5_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,2825,5500,-1,-1,-1,0.042145373998209834,-1,-1,-1
227,928,0,2825,4463,-1,-1,-1,85.49328567599878,-1,-1,288026.08393612516
./input/Dataset_preproc/08_bomb_b20_t5_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,4200,8250,-1,-1,-1,0.10079905716702342,-1,-1,-1
337,1154,0,4200,7023,-1,-1,-1,121.96916155307554,-1,-1,51653.554867133666
./input/Dataset_preproc/08_bomb_b20_t5_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,5575,11000,-1,-1,-1,0.13051821710541844,-1,-1,-1
447,2455,0,5575,9415,-1,-1,-1,280.28675381909125,-1,-1,40581.68403317364
./input/Dataset_preproc/08_bomb_b20_t5_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,6950,13750,-1,-1,-1,0.12768117291852832,-1,-1,-1
557,1911,0,6950,11854,-1,-1,-1,392.28337265294977,-1,-1,6482.461509452819
./input/Dataset_preproc/08_bomb_b20_t5_p_t6.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,8325,16500,-1,-1,-1,0.14196712290868163,-1,-1,-1
667,1068,0,8325,14220,-1,-1,-1,740.8972907438874,-1,-1,131873.30950674257
./input/Dataset_preproc/08_bomb_b20_t5_p_t7.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,9700,19250,-1,-1,-1,0.15420502005144954,-1,-1,-1
777,1160,0,9700,16685,-1,-1,-1,827.8564998072106,-1,-1,38179.39578296592
./input/Dataset_preproc/08_bomb_b20_t5_p_t8.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,11075,22000,-1,-1,-1,0.17019047704525292,-1,-1,-1
887,1251,0,11075,18976,-1,-1,-1,1164.1015557849314,-1,-1,173747.9467733068
./input/Dataset_preproc/08_bomb_b20_t5_p_t9.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,12450,24750,-1,-1,-1,0.18472879705950618,-1,-1,-1
997,5063,0,12450,21517,-1,-1,-1,1728.3778129720595,-1,-1,13939.179942718383
./input/Dataset_preproc/08_bomb_b5_t1_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1038,2040,-1,-1,-1,0.014607631135731936,-1,-1,-1
84,360,0,1038,1829,-1,-1,-1,102.92777196713723,-1,-1,190743.76507306594
./input/Dataset_preproc/08_bomb_b5_t1_p_t6.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,630,1224,-1,-1,-1,0.009950983105227351,-1,-1,-1
51,256,0,630,1081,-1,-1,-1,24.0660044089891,-1,-1,9751.707958074463
./input/Dataset_preproc/08_bomb_b5_t1_p_t7.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,732,1428,-1,-1,-1,0.012089465046301484,-1,-1,-1
60,339,0,732,1244,-1,-1,-1,21.162278494099155,-1,-1,189212.64767140566
./input/Dataset_preproc/08_bomb_b5_t1_p_t8.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,834,1632,-1,-1,-1,0.01294810906983912,-1,-1,-1
68,188,0,834,1435,-1,-1,-1,22.849467970896512,-1,-1,134522.18220527837
./input/Dataset_preproc/08_bomb_b5_t1_p_t9.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,936,1836,-1,-1,-1,0.013283808017149568,-1,-1,-1
76,257,0,936,1614,-1,-1,-1,38.17307198792696,-1,-1,104774.89005711197
./input/Dataset_preproc/08_bomb_b5_t5_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,2530,5000,-1,-1,-1,0.03075186302885413,-1,-1,-1
203,1062,0,2530,4373,-1,-1,-1,42.71791037917137,-1,-1,25172.59195742232
./input/Dataset_preproc/08_bomb_b5_t5_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,780,1500,-1,-1,-1,0.019143464043736458,-1,-1,-1
63,228,0,780,1282,-1,-1,-1,73.74260747083463,-1,-1,149335.09940316388
./input/Dataset_preproc/08_bomb_b5_t5_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1030,2000,-1,-1,-1,0.014627920929342508,-1,-1,-1
83,363,0,1030,1751,-1,-1,-1,112.24791335500777,-1,-1,96928.24210417182
./input/Dataset_preproc/08_bomb_b5_t5_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1280,2500,-1,-1,-1,0.017475825967267156,-1,-1,-1
103,220,0,1280,2133,-1,-1,-1,28.445456557907164,-1,-1,243928.8753219854
./input/Dataset_preproc/08_bomb_b5_t5_p_t6.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1530,3000,-1,-1,-1,0.020738359075039625,-1,-1,-1
123,401,0,1530,2602,-1,-1,-1,34.72879663691856,-1,-1,163118.82028753115
./input/Dataset_preproc/08_bomb_b5_t5_p_t7.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1780,3500,-1,-1,-1,0.03169684112071991,-1,-1,-1
143,876,0,1780,3044,-1,-1,-1,217.6029493540991,-1,-1,190329.81564427147
./input/Dataset_preproc/08_bomb_b5_t5_p_t8.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,2030,4000,-1,-1,-1,0.041665541008114815,-1,-1,-1
163,982,0,2030,3471,-1,-1,-1,28.033916597953066,-1,-1,155034.92287526338
./input/Dataset_preproc/08_bomb_b5_t5_p_t9.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,2280,4500,-1,-1,-1,0.028717533918097615,-1,-1,-1
183,1002,0,2280,3940,-1,-1,-1,29.930572455981746,-1,-1,151488.11052308074
./input/Dataset_preproc/09_coins_p01_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1507,4607,-1,-1,-1,0.024569656001403928,-1,-1,-1
./input/Dataset_preproc/09_coins_p01_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,323,927,-1,-1,-1,0.009592277929186821,-1,-1,-1
27,238,1,323,817,-1,-1,-1,26.630515569821,-1,-1,-8.424592275571663e+62
./input/Dataset_preproc/09_coins_p01_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,471,1387,-1,-1,-1,0.009690399980172515,-1,-1,-1
39,260,0,471,1253,-1,-1,-1,118.53478878410533,-1,-1,219928.25556265956
./input/Dataset_preproc/09_coins_p01_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,619,1847,-1,-1,-1,0.011953128967434168,-1,-1,-1
51,268,0,619,1671,-1,-1,-1,1102.2100656910334,-1,-1,230256.06431872924
./input/Dataset_preproc/09_coins_p01_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,767,2307,-1,-1,-1,0.01468034484423697,-1,-1,-1
62,270,0,767,2093,-1,-1,-1,5390.73960642796,-1,-1,109667.31963016825
./input/Dataset_preproc/09_coins_p01_p_t6.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,915,2767,-1,-1,-1,0.016792591894045472,-1,-1,-1
./input/Dataset_preproc/09_coins_p01_p_t7.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1063,3227,-1,-1,-1,0.02898576809093356,-1,-1,-1
./input/Dataset_preproc/09_coins_p01_p_t8.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1211,3687,-1,-1,-1,0.03477353393100202,-1,-1,-1
./input/Dataset_preproc/09_coins_p01_p_t9.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1359,4147,-1,-1,-1,0.021739857969805598,-1,-1,-1
./input/Dataset_preproc/09_coins_p02_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1507,4607,-1,-1,-1,0.023421450052410364,-1,-1,-1
./input/Dataset_preproc/09_coins_p02_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,323,927,-1,-1,-1,0.0069472340401262045,-1,-1,-1
27,238,1,323,817,-1,-1,-1,24.187571762129664,-1,-1,-8.424592275571663e+62
./input/Dataset_preproc/09_coins_p02_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,471,1387,-1,-1,-1,0.009322412079200149,-1,-1,-1
39,260,0,471,1253,-1,-1,-1,117.6744764461182,-1,-1,219928.25556265956
./input/Dataset_preproc/09_coins_p02_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,619,1847,-1,-1,-1,0.011602184036746621,-1,-1,-1
51,268,0,619,1671,-1,-1,-1,1106.9344025210012,-1,-1,230256.06431872924
./input/Dataset_preproc/09_coins_p02_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,767,2307,-1,-1,-1,0.013516030041500926,-1,-1,-1
62,270,0,767,2093,-1,-1,-1,5391.190777309937,-1,-1,109667.31963016825
./input/Dataset_preproc/09_coins_p02_p_t6.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,915,2767,-1,-1,-1,0.017605753149837255,-1,-1,-1
./input/Dataset_preproc/09_coins_p02_p_t7.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1063,3227,-1,-1,-1,0.027636619983240962,-1,-1,-1
./input/Dataset_preproc/09_coins_p02_p_t8.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1211,3687,-1,-1,-1,0.02055356092751026,-1,-1,-1
./input/Dataset_preproc/09_coins_p02_p_t9.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1359,4147,-1,-1,-1,0.022743780864402652,-1,-1,-1
./input/Dataset_preproc/09_coins_p03_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1507,4607,-1,-1,-1,0.02423664089292288,-1,-1,-1
./input/Dataset_preproc/09_coins_p03_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,323,927,-1,-1,-1,0.009910624008625746,-1,-1,-1
27,295,0,323,814,-1,-1,-1,23.551475138869137,-1,-1,-1.0406090396709898e+63
./input/Dataset_preproc/09_coins_p03_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,471,1387,-1,-1,-1,0.00935028912499547,-1,-1,-1
39,260,0,471,1253,-1,-1,-1,118.28347560903057,-1,-1,219928.25556265956
./input/Dataset_preproc/09_coins_p03_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,619,1847,-1,-1,-1,0.01519885496236384,-1,-1,-1
51,268,0,619,1671,-1,-1,-1,1101.0070240888745,-1,-1,230256.06431872924
./input/Dataset_preproc/09_coins_p03_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,767,2307,-1,-1,-1,0.01368129183538258,-1,-1,-1
62,270,0,767,2093,-1,-1,-1,5399.390569809824,-1,-1,109667.31963016825
./input/Dataset_preproc/09_coins_p03_p_t6.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,915,2767,-1,-1,-1,0.015751847997307777,-1,-1,-1
./input/Dataset_preproc/09_coins_p03_p_t7.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1063,3227,-1,-1,-1,0.01873221597634256,-1,-1,-1
./input/Dataset_preproc/09_coins_p03_p_t8.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1211,3687,-1,-1,-1,0.029880624962970614,-1,-1,-1
./input/Dataset_preproc/09_coins_p03_p_t9.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1359,4147,-1,-1,-1,0.02260999591089785,-1,-1,-1
./input/Dataset_preproc/09_coins_p04_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1507,4607,-1,-1,-1,0.02430798509158194,-1,-1,-1
./input/Dataset_preproc/09_coins_p04_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,323,927,-1,-1,-1,0.00732475402764976,-1,-1,-1
27,238,1,323,817,-1,-1,-1,24.258756076917052,-1,-1,-8.424592275571663e+62
./input/Dataset_preproc/09_coins_p04_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,471,1387,-1,-1,-1,0.009740492096170783,-1,-1,-1
39,260,0,471,1253,-1,-1,-1,117.52386549208313,-1,-1,219928.25556265956
./input/Dataset_preproc/09_coins_p04_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,619,1847,-1,-1,-1,0.012940551852807403,-1,-1,-1
51,268,0,619,1671,-1,-1,-1,1100.6201804068405,-1,-1,230256.06431872924
./input/Dataset_preproc/09_coins_p04_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,767,2307,-1,-1,-1,0.01443258486688137,-1,-1,-1
62,270,0,767,2093,-1,-1,-1,5537.964174252935,-1,-1,109667.31963016825
./input/Dataset_preproc/09_coins_p04_p_t6.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,915,2767,-1,-1,-1,0.01592756388708949,-1,-1,-1
./input/Dataset_preproc/09_coins_p04_p_t7.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1063,3227,-1,-1,-1,0.027744293911382556,-1,-1,-1
./input/Dataset_preproc/09_coins_p04_p_t8.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1211,3687,-1,-1,-1,0.0205764751881361,-1,-1,-1
./input/Dataset_preproc/09_coins_p04_p_t9.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1359,4147,-1,-1,-1,0.023746336810290813,-1,-1,-1
./input/Dataset_preproc/09_coins_p05_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1507,4607,-1,-1,-1,0.03734212112613022,-1,-1,-1
./input/Dataset_preproc/09_coins_p05_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,471,1387,-1,-1,-1,0.010142704006284475,-1,-1,-1
39,260,0,471,1253,-1,-1,-1,117.5377170140855,-1,-1,219928.25556265956
./input/Dataset_preproc/09_coins_p05_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,619,1847,-1,-1,-1,0.0125171709805727,-1,-1,-1
51,268,0,619,1671,-1,-1,-1,1114.8230725559406,-1,-1,230256.06431872924
./input/Dataset_preproc/09_coins_p05_p_t5.cnf
