./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
6,2,0,15,30,24,12,10,2.610666334629059,107044.977528,5.029566295329241,0.7138606650496205
7,1,1,15,28,8,0,0,2.9467577151954174,65415.618648,4.815681452954395,0.6964691855978616
8,6,1,15,27,8,0,0,3.373960603028536,65415.618648,4.815681452954395,126931.93803733829
9,8,1,15,22,8,0,0,3.7239238917827606,65415.618648,4.815681452954395,205448.921575459
10,10,1,15,20,8,0,0,4.08287775889039,65415.618648,4.815681452954395,117635.25545824516
11,9,1,15,19,8,0,0,4.468979127705097,65415.618648,4.815681452954395,144279.5704453083
12,4,0,15,14,8,0,0,4.818199135363102,65415.618648,4.815681452954395,134605.56927513264
13,11,0,15,12,4,0,0,5.1187890358269215,42966.416415,4.633129133155825,0.6568219838491306
14,15,0,15,13,2,0,0,5.454127490520477,25863.881189,4.412693696588026,0.6019557446695686
15,13,0,15,14,1,0,0,5.778019916266203,14520.70076,4.16198757565178,0.5614277553203756
./input/Dataset_preproc/01_istance_K3_N15_M45_04.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,43,296,194,161,0.000945,3175.749912,3.5018462947264597,0
1,7,1,15,43,41,72,63,0.4557885676622391,1407.926961,3.1485801255039414,0.9807641983846155
2,14,0,15,43,0,0,0,0.7577877417206764,0,0,0.9403221033904318
./input/Dataset_preproc/01_istance_K3_N15_M45_05.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,492,291,237,0.001131,25065.885538,4.399083052155674,0
1,7,1,15,45,117,107,91,0.4468221552670002,21790.911448,4.338275395852428,0.9807641983846155
2,14,0,15,45,67,66,56,1.033729001879692,20949.396785,4.321171522447065,0.9403221033904318
3,4,0,15,39,67,66,56,1.4850150160491467,20949.396785,4.321171522447065,134605.56927513264
4,15,1,15,34,67,66,56,1.9319062791764736,20949.396785,4.321171522447065,119413.27659912941
5,3,0,15,34,51,59,50,2.333458922803402,19626.490717,4.292842653217533,0.7731485464357969
6,12,1,15,30,9,11,10,2.7530390843749046,7598.497468,3.8807277230874737,0.7290497073840415
7,6,0,15,29,9,11,10,3.272134404629469,7598.497468,3.8807277230874737,173068.0619626617
8,5,0,15,24,9,11,10,3.7440427355468273,7598.497468,3.8807277230874737,84159.30906433107
9,11,0,15,19,9,11,10,4.188919086009264,7598.497468,3.8807277230874737,197046.5951547392
10,2,0,15,19,1,0,0,4.646174620836973,3722.324636,3.5708142466763317,0.7138606650496205
11,8,1,15,18,1,0,0,5.089010298252106,3722.324636,3.5708142466763317,205448.921575459
12,10,0,15,18,1,0,0,5.54290683940053,3722.324636,3.5708142466763317,182364.74454175483
13,13,0,15,17,1,0,0,6.047828212380409,3722.324636,3.5708142466763317,168428.32659611266
14,9,0,15,16,1,0,0,6.439893756061792,3722.324636,3.5708142466763317,155720.4295546917
15,1,0,15,16,1,0,0,6.934031315147877,3722.324636,3.5708142466763317,91059.2443206415
./input/Dataset_preproc/01_istance_K3_N15_M45_06.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,408,243,200,0.001067,19240.859155,4.284224460526375,0
1,7,1,15,45,34,46,41,0.4809855930507183,8391.964198,3.9238636223918637,0.9807641983846155
2,14,0,15,44,18,27,24,0.9551458545029163,7836.869155,3.894142595812727,0.9403221033904318
3,8,0,15,38,18,27,24,1.4094042219221592,7836.869155,3.894142595812727,94551.07842454102
4,2,1,15,35,18,27,24,1.8663117550313473,7836.869155,3.894142595812727,85841.80048511384
5,3,0,15,34,12,16,13,2.3491807654500008,7002.392739,3.8452464651261384,0.7731485464357969
6,1,0,15,33,12,16,13,2.7921414636075497,7002.392739,3.8452464651261384,91059.2443206415
7,12,1,15,27,12,16,13,3.2040470838546753,7002.392739,3.8452464651261384,218714.91221521248
8,6,0,15,23,12,16,13,3.616278413683176,7002.392739,3.8452464651261384,173068.0619626617
9,10,1,15,21,12,16,13,4.0753373727202415,7002.392739,3.8452464651261384,117635.25545824516
10,9,1,15,17,12,16,13,4.462265945971012,7002.392739,3.8452464651261384,144279.5704453083
11,5,1,15,15,6,5,4,4.908642057329416,4158.354416,3.6189215014345035,0.7194689697855631
12,11,1,15,14,6,5,4,5.35940033569932,4158.354416,3.6189215014345035,102953.40484526081
13,15,0,15,14,3,5,4,5.941296584904194,2503.145329,3.398486064850143,0.6019557446695686
14,13,0,15,15,2,0,0,6.430279240012169,1853.494119,3.2679912123834405,0.5614277553203756
15,4,1,15,14,1,0,0,6.908724296838045,1021.858682,3.009390839173222,0.5513147690828912
./input/Dataset_preproc/01_istance_K3_N15_M45_07.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,343,193,161,0.000991,200490.808429,5.302094467030676,0
1,7,1,15,45,147,143,120,0.5181768871843815,196879.984846,5.294201567266776,0.9807641983846155
2,14,0,15,43,128,87,72,1.0435552075505257,196108.928039,5.292497365772881,0.9403221033904318
3,3,0,15,36,30,13,10,1.5477101281285286,99228.470624,4.996636297768089,0.7731485464357969
4,6,0,15,35,30,13,10,1.958208091557026,99228.470624,4.996636297768089,173068.0619626617
5,9,0,15,32,30,13,10,2.4266906417906284,99228.470624,4.996636297768089,155720.4295546917
6,4,1,15,26,30,13,10,2.848704319447279,99228.470624,4.996636297768089,165394.43072486736
7,12,1,15,19,30,13,10,3.297364093363285,99228.470624,4.996636297768089,218714.91221521248
8,5,1,15,17,30,13,10,3.7745888084173203,99228.470624,4.996636297768089,215840.69093566894
9,2,0,15,15,6,7,6,4.141697943210602,22982.07976,4.361389327547292,0.7138606650496205
10,15,1,15,16,6,7,6,4.543571785092354,22982.07976,4.361389327547292,119413.27659912941
11,1,0,15,16,6,7,6,5.036720830947161,22982.07976,4.361389327547292,91059.2443206415
12,8,1,15,15,4,4,3,5.445645172148943,17958.147428,4.254261532593256,0.6848297385848633
13,11,0,15,15,0,0,0,5.846885982900858,0,0,0.6568219838491306
./input/Dataset_preproc/01_istance_K3_N15_M45_08.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,44,280,332,277,0.00119,308314.963096,5.488994602353277,0
1,7,1,15,44,209,223,188,0.4606366865336895,304794.505768,5.484007134136901,0.9807641983846155
2,14,0,15,39,181,165,138,0.8004919216036797,300004.594877,5.477127906434477,0.9403221033904318
3,3,0,15,35,119,143,119,1.2181506231427193,269012.562632,5.429772561617135,0.7731485464357969
4,12,1,15,30,107,110,90,1.54497492313385,256791.821252,5.409581187458772,0.7290497073840415
5,5,1,15,26,52,45,39,2.0986218750476837,175812.05281,5.245048644852916,0.7194689697855631
6,2,0,15,23,12,15,13,2.5326466113328934,50588.260093,4.704049742760941,0.7138606650496205
7,10,1,15,20,12,15,13,2.9670680463314056,50588.260093,4.704049742760941,117635.25545824516
8,6,0,15,20,12,15,13,3.420805536210537,50588.260093,4.704049742760941,173068.0619626617
9,1,1,15,19,0,0,0,3.813485063612461,0,0,0.6964691855978616
./input/Dataset_preproc/01_istance_K3_N15_M45_09.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,228,337,285,0.001248,169578.957184,5.229371960268229,0
1,7,1,15,45,169,213,177,0.5888075195252895,169334.444898,5.228745308419473,0.9807641983846155
2,14,0,15,38,131,172,144,1.0617750063538551,167090.431925,5.222951581663908,0.9403221033904318
3,3,0,15,33,97,124,103,1.5092415995895863,152228.103177,5.182494835930114,0.7731485464357969
4,12,1,15,30,14,27,23,1.9599787518382072,68610.223975,4.8363888370635895,0.7290497073840415
5,10,0,15,31,14,27,23,2.350479006767273,68610.223975,4.8363888370635895,182364.74454175483
6,5,1,15,28,14,27,23,2.7027209140360355,68610.223975,4.8363888370635895,215840.69093566894
7,1,1,15,24,14,27,23,3.0389073751866817,68610.223975,4.8363888370635895,208940.7556793585
8,6,1,15,21,14,27,23,3.393566232174635,68610.223975,4.8363888370635895,126931.93803733829
9,2,0,15,18,7,12,10,3.747660342603922,51534.341364,4.712096729905486,0.7138606650496205
10,9,1,15,18,7,12,10,4.167812205851078,51534.341364,4.712096729905486,144279.5704453083
11,13,1,15,17,7,12,10,4.587356526404619,51534.341364,4.712096729905486,131571.67340388734
12,8,1,15,15,4,0,0,4.922020468860865,34017.599535,4.5317036642005615,0.6848297385848633
13,11,1,15,15,4,0,0,5.5189131535589695,34017.599535,4.5317036642005615,102953.40484526081
14,15,0,15,13,2,0,0,6.0396296344697475,20477.08946,4.311268227631452,0.6019557446695686
15,4,1,15,14,1,0,0,6.492995232343674,11289.321847,4.052667854506765,0.5513147690828912
./input/Dataset_preproc/01_istance_K3_N15_M45_10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,44,302,406,338,0.001755,29837.869043,4.474767803522052,0
1,7,1,15,44,126,260,219,0.4554392732679844,29473.300008,4.469428764795571,0.9807641983846155
2,14,0,15,40,56,115,95,0.8631948307156563,23950.18801,4.379308926994217,0.9403221033904318
3,3,0,15,39,31,38,31,1.3002695366740227,19528.76946,4.2906748785377955,0.7731485464357969
4,4,0,15,36,31,38,31,1.7314982563257217,19528.76946,4.2906748785377955,134605.56927513264
5,12,1,15,31,10,24,19,2.0690384805202484,12242.173165,4.087858518282927,0.7290497073840415
6,11,0,15,31,10,24,19,2.47028586640954,12242.173165,4.087858518282927,197046.5951547392
7,5,1,15,25,0,0,0,2.832628358155489,0,0,0.7194689697855631
./input/Dataset_preproc/02_instance_K3_N30_M90_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,50500,3486,2869,0.00778,1644808734.247748,9.216115403507745,0
1,7,1,30,90,37051,3255,2677,0.5803660415112972,1640231501.270059,9.21490514843108,0.9807641983846155
2,14,0,30,86,5191,1329,1125,1.0929806306958199,1347363057.144879,9.129484635418265,0.9403221033904318
3,22,1,30,84,4191,635,528,1.5772073343396187,1248781659.474352,9.096486511733113,0.8494317940777897
4,18,0,30,78,814,274,233,2.077668659389019,770731469.928004,8.88690309213386,0.8245482438525075
5,17,0,30,76,184,105,91,2.497232124209404,522001785.111548,8.717671988179982,0.8175082695465
6,3,0,30,74,144,94,81,2.9154584147036076,515511477.479704,8.712238338970868,0.7731485464357969
7,29,0,30,66,144,94,81,3.3672283068299294,515511477.479704,8.712238338970868,211885.78608335118
8,28,0,30,62,36,14,11,3.775124955922365,381970335.84896,8.582029636531223,0.7717367691210444
9,23,0,30,61,36,14,11,4.128593068569899,381970335.84896,8.582029636531223,82663.40254180942
10,12,1,30,60,36,14,11,4.453764941543341,381970335.84896,8.582029636531223,218714.91221521248
11,25,1,30,57,36,14,11,4.795278433710337,381970335.84896,8.582029636531223,216733.0147710665
12,16,1,30,51,36,14,11,5.131346829235554,381970335.84896,8.582029636531223,0.7379954057320357
13,27,0,30,50,36,14,11,5.548998009413481,381970335.84896,8.582029636531223,191463.40331330575
14,9,1,30,46,36,14,11,5.950234644114971,381970335.84896,8.582029636531223,144279.5704453083
15,4,0,30,42,36,14,11,6.315436936914921,381970335.84896,8.582029636531223,134605.56927513264
16,2,1,30,41,36,14,11,6.752054620534182,381970335.84896,8.582029636531223,85841.80048511384
17,5,1,30,38,12,12,9,7.223248228430748,254101622.118887,8.405007437482613,0.7194689697855631
18,19,1,30,38,12,12,9,7.700855143368244,254101622.118887,8.405007437482613,159465.41215255152
19,11,0,30,34,12,12,9,8.161286041140556,254101622.118887,8.405007437482613,197046.5951547392
20,26,1,30,31,12,12,9,8.655688092112541,254101622.118887,8.405007437482613,96887.67415595346
21,13,0,30,31,12,12,9,9.098557133227587,254101622.118887,8.405007437482613,168428.32659611266
22,10,0,30,30,12,12,9,9.491011939942837,254101622.118887,8.405007437482613,182364.74454175483
23,20,1,30,30,12,12,9,9.994103241711855,254101622.118887,8.405007437482613,159548.2761290598
24,8,0,30,30,12,12,9,10.47918152809143,254101622.118887,8.405007437482613,94551.07842454102
25,1,1,30,29,6,5,4,11.06474905461073,176973949.816237,8.247909343855152,0.6964691855978616
26,21,1,30,29,6,5,4,11.525221481919289,176973949.816237,8.247909343855152,190320.2875653963
27,15,0,30,29,6,5,4,11.969639491289854,176973949.816237,8.247909343855152,180586.7234008706
28,30,1,30,28,3,5,4,12.388547122478485,111666336.878268,8.047922269700825,0.6309761238544878
29,24,1,30,29,1,0,0,12.842589937150478,53086135.088682,7.72498110788479,0.6110235106775829
30,6,0,30,30,1,0,0,13.29331872612238,53086135.088682,7.72498110788479,173068.0619626617
./input/Dataset_preproc/02_instance_K3_N30_M90_02.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,48499,4591,3768,0.009616,468287560.692809,8.670512621599668,0
1,7,1,30,90,39443,3703,3067,0.5262751840054989,463667177.546454,8.666206353788883,0.9807641983846155
2,14,0,30,84,6633,1163,979,0.9888293296098709,206639331.254281,8.315212987662717,0.9403221033904318
3,5,0,30,82,6633,1163,979,1.5256153717637062,206639331.254281,8.315212987662717,84159.30906433107
4,25,0,30,80,6633,1163,979,2.0598852150142193,206639331.254281,8.315212987662717,83266.98522893352
5,22,1,30,75,4824,748,626,2.4912405721843243,194102689.792245,8.288031553697664,0.8494317940777897
6,18,0,30,70,880,193,164,2.986021228134632,38307179.688292,7.5832801788455235,0.8245482438525075
7,17,0,30,67,0,0,0,3.362229771912098,0,0,0.8175082695465
./input/Dataset_preproc/02_instance_K3_N30_M90_03.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,303817,10816,8856,0.019379,16295099476.105429,10.212057016031098,0
1,7,1,30,90,172831,8235,6744,0.5667055174708366,15939607994.580582,10.202477636515303,0.9807641983846155
2,14,0,30,88,105257,5837,4836,1.0225133746862411,15053915369.282015,10.17764947017061,0.9403221033904318
3,22,1,30,85,41824,3498,2852,1.4898813180625439,10570176973.031273,10.024082258619396,0.8494317940777897
4,18,0,30,85,13213,1061,872,1.8648132979869843,4769886642.668082,9.67850805806554,0.8245482438525075
5,30,0,30,82,13213,1061,872,2.304940953850746,4769886642.668082,9.67850805806554,110707.16284365367
6,17,0,30,74,4443,808,673,2.902519840747118,2977211829.318646,9.473809735900113,0.8175082695465
7,21,0,30,72,4443,808,673,3.3435144126415253,2977211829.318646,9.473809735900113,109679.71243460369
8,3,0,30,69,2844,401,332,3.835583407431841,2769545572.000123,9.442408515720416,0.7731485464357969
9,6,1,30,63,2844,401,332,4.29681633785367,2769545572.000123,9.442408515720416,126931.93803733829
10,28,0,30,60,252,43,36,4.709247563034296,625753634.907557,8.796403381038086,0.7717367691210444
11,20,1,30,61,252,43,36,5.127989795058966,625753634.907557,8.796403381038086,159548.2761290598
12,4,0,30,58,252,43,36,5.6196268908679485,625753634.907557,8.796403381038086,134605.56927513264
13,26,1,30,55,252,43,36,6.083786550909281,625753634.907557,8.796403381038086,96887.67415595346
14,29,0,30,52,252,43,36,6.540624026209116,625753634.907557,8.796403381038086,211885.78608335118
15,8,0,30,48,252,43,36,6.996040433645248,625753634.907557,8.796403381038086,94551.07842454102
16,16,0,30,45,252,43,36,7.364683300256729,625753634.907557,8.796403381038086,78601.37828038928
17,25,1,30,40,252,43,36,7.8320536985993385,625753634.907557,8.796403381038086,216733.0147710665
18,13,1,30,34,252,43,36,8.37675105035305,625753634.907557,8.796403381038086,131571.67340388734
19,12,1,30,32,120,27,22,8.825611058622599,454663382.63361,8.657689978703615,0.7290497073840415
20,5,1,30,33,120,27,22,9.314736865460873,454663382.63361,8.657689978703615,215840.69093566894
21,23,1,30,29,96,25,20,9.76800150051713,423503325.804268,8.626856825228167,0.7244553248606352
22,2,0,30,28,48,25,20,10.142691493034363,302322365.809361,8.480470277473163,0.7138606650496205
23,1,1,30,29,30,24,19,10.493812385946512,238854415.5544,8.37813327422806,0.6964691855978616
24,11,0,30,29,4,0,0,10.833986699581146,51259245.582705,7.709772210087022,0.6568219838491306
25,27,0,30,30,4,0,0,11.223448019474745,51259245.582705,7.709772210087022,191463.40331330575
26,24,0,30,29,4,0,0,11.59600954502821,51259245.582705,7.709772210087022,116692.94679672513
27,10,0,30,29,4,0,0,11.919857058674097,51259245.582705,7.709772210087022,182364.74454175483
28,9,0,30,28,4,0,0,12.26170851662755,51259245.582705,7.709772210087022,155720.4295546917
29,15,0,30,28,2,0,0,12.584469962865114,30855797.345938,7.489336773517116,0.6019557446695686
30,19,1,30,29,1,0,0,12.998324789106846,16401441.470219,7.214882018477672,0.5315513738418384
./input/Dataset_preproc/02_instance_K3_N30_M90_04.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,141640,5452,4465,0.008818,109108712122.1248,11.037859429557203,0
1,7,1,30,89,65863,4369,3561,0.49998824670910835,107042550744.67612,11.029556449462786,0.9807641983846155
2,14,0,30,88,50527,3294,2672,0.9829033687710762,104977290521.1722,11.021095359374309,0.9403221033904318
3,22,1,30,82,16327,1682,1384,1.4496160298585892,60585061307.77174,10.78236555170101,0.8494317940777897
4,16,0,30,81,16327,1682,1384,1.9342623315751553,60585061307.77174,10.78236555170101,78601.37828038928
5,18,0,30,78,3262,406,337,2.452040772885084,40518104671.9763,10.607649122034895,0.8245482438525075
6,3,0,30,76,3262,406,337,2.9367393031716347,40518104671.9763,10.607649122034895,231944.56393073907
7,5,1,30,70,3262,406,337,3.431489322334528,40518104671.9763,10.607649122034895,215840.69093566894
8,17,0,30,67,1008,283,233,3.9174373894929886,24723763630.496162,10.393114582903047,0.8175082695465
9,28,0,30,67,960,173,140,4.312481049448252,24604383835.709476,10.391012493527711,0.7717367691210444
10,15,1,30,57,960,173,140,4.747121024876833,24604383835.709476,10.391012493527711,119413.27659912941
11,12,1,30,54,960,171,138,5.149372719228268,24604383835.709476,10.391012493527711,0.7290497073840415
12,23,1,30,50,636,112,94,5.507397793233395,19518334031.87966,10.290442746136078,0.7244553248606352
13,25,1,30,47,406,83,67,5.892453584820032,15221066354.440006,10.182445079216839,0.7224433825702216
14,2,0,30,45,406,82,66,6.359571389853954,15221066354.440006,10.182445079216839,0.7138606650496205
15,19,0,30,43,406,82,66,6.7877339497208595,15221066354.440006,10.182445079216839,140534.58784744848
16,29,0,30,41,270,63,49,7.2048796489834785,12424097077.735538,10.09426483616546,0.7062859536111706
17,1,1,30,40,270,69,54,7.708316631615162,12424097077.735538,10.09426483616546,0.6964691855978616
18,8,1,30,35,98,42,34,8.192819487303495,7372185127.995218,9.867596232550465,0.6848297385848633
19,10,0,30,34,98,42,34,8.629157554358244,7372185127.995218,9.867596232550465,182364.74454175483
20,26,0,30,34,62,37,30,9.087492365390062,5589762513.832611,9.747393356880526,0.6770410861468218
21,11,0,30,34,62,33,27,9.515081848949194,5589762513.832611,9.747393356880526,0.6568219838491306
22,27,0,30,30,42,26,21,9.993524186313152,4468607120.834742,9.650172173243044,0.6382113443776859
23,21,1,30,29,21,26,21,10.451609879732132,2834888640.846819,9.45253600375252,0.6344009585513211
24,30,1,30,30,0,0,0,10.794837649911642,0,0,0.6309761238544878
./input/Dataset_preproc/02_instance_K3_N30_M90_05.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,35591,3611,3031,0.008226,20000369847.113007,10.301038026717741,0
1,7,1,30,90,34948,3156,2615,0.5178549513220787,19990010410.69852,10.300813020296593,0.9807641983846155
2,14,0,30,87,24624,3235,2705,0.9930545315146446,19209233589.655563,10.283510037718365,0.9403221033904318
3,22,1,30,83,11613,2225,1841,1.471321165561676,16987270206.438213,10.230123594906063,0.8494317940777897
4,18,0,30,83,6853,1148,945,1.9770865216851234,14415175826.310442,10.158819943979218,0.8245482438525075
5,17,0,30,83,5745,808,658,2.444722343236208,13806418500.632618,10.140081033601088,0.8175082695465
6,3,0,30,77,1057,368,308,2.9055563509464264,5699903887.103773,9.75586753257558,0.7731485464357969
7,27,0,30,77,1057,368,308,3.3577844500541687,5699903887.103773,9.75586753257558,191463.40331330575
8,2,0,30,70,1057,368,308,3.820225987583399,5699903887.103773,9.75586753257558,214158.19951488616
9,28,0,30,65,161,183,156,4.353625126183033,1646117637.101197,9.21646086812921,0.7717367691210444
10,16,1,30,66,22,53,48,4.822492185980082,642203597.384524,8.807672733992664,0.7379954057320357
11,25,1,30,65,22,53,48,5.250947527587414,642203597.384524,8.807672733992664,216733.0147710665
12,9,0,30,63,22,53,48,5.760274820029736,642203597.384524,8.807672733992664,155720.4295546917
13,12,1,30,59,22,51,46,6.188386768102646,642203597.384524,8.807672733992664,0.7290497073840415
14,23,1,30,55,4,6,5,6.681641183793545,550760708.320578,8.740962949797979,0.7244553248606352
15,4,1,30,55,4,6,5,7.107257645577192,550760708.320578,8.740962949797979,165394.43072486736
16,21,1,30,53,4,6,5,7.476587142795324,550760708.320578,8.740962949797979,190320.2875653963
17,24,1,30,52,4,6,5,7.87785067781806,550760708.320578,8.740962949797979,183307.05320327487
18,15,0,30,51,4,6,5,8.297538980841637,550760708.320578,8.740962949797979,180586.7234008706
19,6,0,30,49,4,6,5,8.652671195566654,550760708.320578,8.740962949797979,173068.0619626617
20,8,1,30,46,4,6,5,9.151061099022627,550760708.320578,8.740962949797979,205448.921575459
21,19,0,30,40,4,6,5,9.544904671609402,550760708.320578,8.740962949797979,140534.58784744848
22,20,0,30,37,4,6,5,9.859932910650969,550760708.320578,8.740962949797979,140451.7238709402
23,13,1,30,36,4,6,5,10.215689823031425,550760708.320578,8.740962949797979,131571.67340388734
24,29,0,30,33,4,6,5,10.571711860597134,550760708.320578,8.740962949797979,211885.78608335118
25,11,1,30,32,4,6,5,10.914111200720072,550760708.320578,8.740962949797979,102953.40484526081
26,10,0,30,30,4,6,5,11.260624893009663,550760708.320578,8.740962949797979,182364.74454175483
27,5,0,30,29,4,6,5,11.635820876806974,550760708.320578,8.740962949797979,84159.30906433107
28,1,1,30,29,2,0,0,12.024136029183865,383587861.983334,8.583864856170518,0.6964691855978616
29,30,1,30,29,2,0,0,12.439387019723654,383587861.983334,8.583864856170518,189292.83715634633
30,26,0,30,29,1,0,0,12.843286462128162,259704742.709934,8.41447988075732,0.6770410861468218
./input/Dataset_preproc/02_instance_K3_N30_M90_06.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,139713,8844,7257,0.017501,16302502634.571594,10.212254279063814,0
1,7,1,30,90,36033,2866,2348,0.5215392075479031,14904280415.526781,10.173311012967782,0.9807641983846155
2,14,0,30,86,28455,1613,1282,0.9302501119673252,14607979169.395025,10.164590140897833,0.9403221033904318
3,22,1,30,79,13059,644,532,1.3202824890613556,12515963095.814762,10.097464273928644,0.8494317940777897
4,25,1,30,74,13059,644,532,1.730039618909359,12515963095.814762,10.097464273928644,216733.0147710665
5,18,0,30,72,4944,133,110,2.1403435729444027,10322690515.893496,10.013792906973014,0.8245482438525075
6,21,1,30,68,4944,133,110,2.5162429623305798,10322690515.893496,10.013792906973014,190320.2875653963
7,9,0,30,61,4944,133,110,2.926467176526785,10322690515.893496,10.013792906973014,155720.4295546917
8,30,0,30,60,4944,133,110,3.453735336661339,10322690515.893496,10.013792906973014,110707.16284365367
9,13,1,30,53,4944,133,110,3.893728584051132,10322690515.893496,10.013792906973014,131571.67340388734
10,16,1,30,50,4944,133,110,4.328621610999107,10322690515.893496,10.013792906973014,221398.6217196107
11,11,1,30,47,4944,133,110,4.829855304211378,10322690515.893496,10.013792906973014,102953.40484526081
12,17,0,30,42,2232,114,94,5.299035187810659,8352302589.759465,9.921806219695824,0.8175082695465
13,3,0,30,41,584,52,43,5.760327979922295,3115976251.271935,9.493594138993833,0.7731485464357969
14,24,0,30,42,584,52,43,6.213392738252878,3115976251.271935,9.493594138993833,116692.94679672513
15,28,0,30,40,584,52,43,6.690149575471878,3115976251.271935,9.493594138993833,231521.03073631332
16,5,1,30,37,584,52,43,7.191519014537334,3115976251.271935,9.493594138993833,215840.69093566894
17,2,1,30,33,584,52,43,7.658375218510628,3115976251.271935,9.493594138993833,85841.80048511384
18,12,1,30,32,352,38,32,8.085176642984152,2549358304.892848,9.406430878585013,0.7290497073840415
19,23,1,30,31,128,11,9,8.559525087475777,1412514243.980195,9.149992835996473,0.7244553248606352
