./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
4,5,0,15,24,210,71,58,11.741875439882278,-1,-1,210
5,7,0,15,17,182,47,37,14.031329311430454,-1,-1,182
6,14,1,15,14,144,29,23,16.15066910162568,-1,-1,144
7,12,0,15,12,108,17,14,18.05982594564557,-1,-1,108
8,6,0,15,11,96,5,4,19.76437186077237,-1,-1,96
9,2,0,15,9,64,0,0,21.29880504310131,-1,-1,64
10,1,0,15,9,32,0,0,22.619747575372458,-1,-1,32
11,3,0,15,10,16,0,0,23.688611168414354,-1,-1,16
12,8,0,15,11,8,0,0,24.54701104015112,-1,-1,8
13,10,0,15,12,4,0,0,25.23338631913066,-1,-1,4
14,13,0,15,13,2,0,0,25.70596918463707,-1,-1,2
15,15,0,15,14,1,0,0,25.948287345468998,-1,-1,1
./input/Dataset_preproc/01_istance_K3_N15_M45_05.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,492,291,237,0.001126,25065.885538,4.399083052155674,0
1,8,0,15,45,491,255,207,3.341492760926485,-1,-1,491
2,2,1,15,37,450,248,202,6.317985471338034,-1,-1,450
3,6,0,15,30,383,153,121,9.057134550064802,-1,-1,383
4,4,0,15,24,317,94,73,11.592246063053608,-1,-1,317
5,1,0,15,19,250,58,45,13.954214692115784,-1,-1,250
6,14,0,15,16,184,43,33,16.20395576953888,-1,-1,184
7,7,0,15,13,144,28,21,18.180719766765833,-1,-1,144
8,3,0,15,11,96,14,11,19.882957078516483,-1,-1,96
9,11,0,15,10,64,0,0,21.497296687215567,-1,-1,64
10,5,0,15,9,32,0,0,22.89474442601204,-1,-1,32
11,9,0,15,10,16,0,0,24.13101728260517,-1,-1,16
12,10,0,15,11,8,0,0,25.16942048445344,-1,-1,8
13,12,0,15,12,4,0,0,25.980781499296427,-1,-1,4
14,13,0,15,13,2,0,0,26.520375076681376,-1,-1,2
15,15,0,15,14,1,0,0,26.76930096000433,-1,-1,1
./input/Dataset_preproc/01_istance_K3_N15_M45_06.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,408,243,200,0.000693,19240.859155,4.284224460526375,0
1,1,0,15,45,406,268,221,3.6345432363450527,-1,-1,406
2,7,0,15,36,372,190,155,7.149922311306,-1,-1,372
3,12,1,15,28,323,138,111,10.178626995533705,-1,-1,323
4,14,0,15,24,271,99,79,12.821575876325369,-1,-1,271
5,6,0,15,19,231,74,58,15.631233278661966,-1,-1,231
6,10,1,15,17,167,39,30,17.80744381248951,-1,-1,167
7,11,0,15,13,122,27,21,20.045444902032614,-1,-1,122
8,8,1,15,12,88,10,8,21.78831761702895,-1,-1,88
9,5,0,15,10,64,0,0,23.646340053528547,-1,-1,64
10,2,0,15,9,32,0,0,25.211287565529346,-1,-1,32
11,3,0,15,10,16,0,0,26.259062614291906,-1,-1,16
12,4,0,15,11,8,0,0,27.15192336216569,-1,-1,8
13,9,0,15,12,4,0,0,27.919819060713053,-1,-1,4
14,13,0,15,13,2,0,0,28.406569700688124,-1,-1,2
15,15,0,15,14,1,0,0,28.6981393173337,-1,-1,1
./input/Dataset_preproc/01_istance_K3_N15_M45_07.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,343,193,161,0.000993,200490.808429,5.302094467030676,0
1,4,1,15,45,319,214,176,3.684668868780136,-1,-1,319
2,12,1,15,36,291,166,137,6.775983612984419,-1,-1,291
3,14,0,15,32,238,130,106,10.049377612769604,-1,-1,238
4,3,1,15,26,188,96,79,12.775909934192896,-1,-1,188
5,15,0,15,20,150,72,59,15.373556919395924,-1,-1,150
6,10,0,15,15,116,35,28,17.83380500972271,-1,-1,116
7,13,1,15,12,94,34,27,20.124308541417122,-1,-1,94
8,9,1,15,12,72,12,9,21.835430927574635,-1,-1,72
9,1,0,15,10,48,5,4,23.47938944771886,-1,-1,48
10,2,1,15,10,32,0,0,24.784907072782516,-1,-1,32
11,5,0,15,10,16,0,0,25.920112881809473,-1,-1,16
12,6,0,15,11,8,0,0,26.97584230452776,-1,-1,8
13,7,0,15,12,4,0,0,27.77082984149456,-1,-1,4
14,8,0,15,13,2,0,0,28.331338584423065,-1,-1,2
15,11,0,15,14,1,0,0,28.60620267316699,-1,-1,1
./input/Dataset_preproc/01_istance_K3_N15_M45_08.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,44,280,332,277,0.001134,308314.963096,5.488994602353277,0
1,15,0,15,44,279,318,266,3.322394408285618,-1,-1,279
2,9,0,15,38,253,257,214,6.776972115039825,-1,-1,253
3,14,0,15,31,225,245,205,9.62587184086442,-1,-1,225
4,12,1,15,27,202,165,133,12.306090075522661,-1,-1,202
5,7,1,15,21,156,79,64,15.170277670025826,-1,-1,156
6,11,1,15,17,112,58,47,17.306012339890003,-1,-1,112
7,2,1,15,15,88,32,26,19.40166201069951,-1,-1,88
8,6,0,15,13,60,31,25,21.189411096274853,-1,-1,60
9,3,0,15,13,42,21,16,22.693877458572388,-1,-1,42
10,5,1,15,12,28,9,7,24.009716991335154,-1,-1,28
11,1,1,15,11,16,0,0,25.09746566787362,-1,-1,16
12,4,0,15,11,8,0,0,26.1576259881258,-1,-1,8
13,8,0,15,12,4,0,0,26.977632768452168,-1,-1,4
14,10,0,15,13,2,0,0,27.529303275048733,-1,-1,2
15,13,0,15,14,1,0,0,27.87046881020069,-1,-1,1
./input/Dataset_preproc/01_istance_K3_N15_M45_09.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,228,337,285,0.001228,169578.957184,5.229371960268229,0
1,11,1,15,45,218,226,188,3.3899907246232033,-1,-1,218
2,1,1,15,38,195,185,150,6.565950945019722,-1,-1,195
3,8,0,15,33,164,155,126,9.827511496841908,-1,-1,164
4,12,0,15,29,141,114,92,13.03010269254446,-1,-1,141
5,14,0,15,25,120,97,79,15.498285744339228,-1,-1,120
6,3,0,15,20,92,51,42,17.732334345579147,-1,-1,92
7,13,1,15,18,68,34,28,19.788967363536358,-1,-1,68
8,15,1,15,16,56,30,24,21.728000301867723,-1,-1,56
9,5,0,15,13,36,15,12,23.404941648244858,-1,-1,36
10,7,0,15,12,28,9,7,24.826631348580122,-1,-1,28
11,2,1,15,11,16,0,0,26.0123140104115,-1,-1,16
12,4,0,15,11,8,0,0,27.04044596105814,-1,-1,8
13,6,0,15,12,4,0,0,27.788606498390436,-1,-1,4
14,9,0,15,13,2,0,0,28.339270785450935,-1,-1,2
15,10,0,15,14,1,0,0,28.609149888157845,-1,-1,1
./input/Dataset_preproc/01_istance_K3_N15_M45_10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,44,302,406,338,0.001317,29837.869043,4.474767803522052,0
1,1,0,15,44,284,499,417,3.84879544749856,-1,-1,284
2,13,0,15,38,256,343,288,6.9492228254675865,-1,-1,256
3,11,0,15,31,222,264,216,10.060218043625355,-1,-1,222
4,4,0,15,24,181,168,134,13.13544537127018,-1,-1,181
5,5,0,15,20,151,142,115,15.545346271246672,-1,-1,151
6,9,1,15,19,111,125,101,17.878356274217367,-1,-1,111
7,8,0,15,18,81,53,42,19.780223358422518,-1,-1,81
8,6,1,15,16,55,33,26,21.479400251060724,-1,-1,55
9,2,1,15,16,39,17,13,23.04150267317891,-1,-1,39
10,10,0,15,12,26,10,8,24.572492636740208,-1,-1,26
11,12,0,15,12,16,0,0,25.899063743650913,-1,-1,16
12,3,0,15,11,8,0,0,26.913537483662367,-1,-1,8
13,7,0,15,12,4,0,0,28.05595613643527,-1,-1,4
14,14,0,15,13,2,0,0,28.52209660410881,-1,-1,2
15,15,0,15,14,1,0,0,28.749991737306118,-1,-1,1
./input/Dataset_preproc/02_instance_K3_N30_M90_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,50500,3486,2869,0.007718,1644808734.247748,9.216115403507745,0
1,8,0,30,90,48718,2964,2426,7.227037336677313,-1,-1,48718
2,29,0,30,84,46392,2810,2293,14.499248828738928,-1,-1,46392
3,15,0,30,78,44446,2550,2075,20.85337945818901,-1,-1,44446
4,4,1,30,71,41186,2612,2118,27.668476916849613,-1,-1,41186
5,12,1,30,66,38149,1726,1392,33.46897257864475,-1,-1,38149
6,5,0,30,64,35810,2516,2064,39.85558561608195,-1,-1,35810
7,9,1,30,58,32061,1143,911,45.45854993164539,-1,-1,32061
8,16,0,30,52,28588,844,673,51.15289567410946,-1,-1,28588
9,14,1,30,46,25236,713,567,56.69691004231572,-1,-1,25236
10,28,1,30,43,22196,660,529,61.66562423855066,-1,-1,22196
11,19,0,30,40,19136,562,449,66.30220288038254,-1,-1,19136
12,21,1,30,36,16512,422,339,70.92140332609415,-1,-1,16512
13,30,0,30,33,14112,223,175,75.29479639232159,-1,-1,14112
14,18,1,30,30,11952,167,130,78.87633223086596,-1,-1,11952
15,11,1,30,26,9128,108,83,82.2617901340127,-1,-1,9128
16,13,1,30,24,6440,77,60,85.4069303125143,-1,-1,6440
17,10,1,30,23,4256,62,48,88.28692324087024,-1,-1,4256
18,3,0,30,22,2800,27,20,90.97646496072412,-1,-1,2800
19,20,0,30,21,1792,9,7,93.53990875184536,-1,-1,1792
20,1,0,30,20,1024,0,0,95.83487233892083,-1,-1,1024
21,2,0,30,20,512,0,0,97.95449800416827,-1,-1,512
22,6,0,30,21,256,0,0,99.83389367163181,-1,-1,256
23,7,0,30,22,128,0,0,101.46967110782862,-1,-1,128
24,17,0,30,23,64,0,0,102.92224349454045,-1,-1,64
25,22,0,30,24,32,0,0,104.18512492254376,-1,-1,32
26,23,0,30,25,16,0,0,105.26231896132231,-1,-1,16
27,24,0,30,26,8,0,0,106.11392694711685,-1,-1,8
28,25,0,30,27,4,0,0,106.90691594034433,-1,-1,4
29,26,0,30,28,2,0,0,107.3646942190826,-1,-1,2
30,27,0,30,29,1,0,0,107.70928380265832,-1,-1,1
./input/Dataset_preproc/02_instance_K3_N30_M90_02.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,48499,4591,3768,0.009644,468287560.692809,8.670512621599668,0
1,1,0,30,90,48199,5120,4190,7.021169289946556,-1,-1,48199
2,20,0,30,81,46368,3369,2765,13.375391591340303,-1,-1,46368
3,2,1,30,76,44528,3201,2582,19.49091275781393,-1,-1,44528
4,30,1,30,72,42055,2343,1889,25.329308472573757,-1,-1,42055
5,15,0,30,65,39799,2372,1917,30.903825886547565,-1,-1,39799
6,28,0,30,60,35415,1836,1475,36.29666258394718,-1,-1,35415
7,27,1,30,57,31358,1533,1238,41.43803207576275,-1,-1,31358
8,10,1,30,52,27548,966,770,46.35242346301675,-1,-1,27548
9,17,1,30,50,23738,969,779,51.04561137780547,-1,-1,23738
10,14,1,30,44,20236,491,400,55.493002623319626,-1,-1,20236
11,4,0,30,40,17392,299,237,59.728599052876234,-1,-1,17392
12,22,1,30,36,15046,232,177,63.6763182207942,-1,-1,15046
13,7,1,30,34,12206,164,126,67.50484298169613,-1,-1,12206
14,8,1,30,32,10158,118,88,71.08933959901333,-1,-1,10158
15,16,0,30,29,7988,73,55,74.44545049965382,-1,-1,7988
16,19,0,30,24,6144,54,41,77.58053217455745,-1,-1,6144
17,5,0,30,22,4272,32,24,80.57224418595433,-1,-1,4272
18,21,0,30,21,2848,25,19,83.29320856556296,-1,-1,2848
19,6,0,30,21,1792,9,7,85.79435935989022,-1,-1,1792
20,11,0,30,20,1024,0,0,88.14385099709034,-1,-1,1024
21,3,0,30,20,512,0,0,90.21909549832344,-1,-1,512
22,9,0,30,21,256,0,0,92.09141767024994,-1,-1,256
23,12,0,30,22,128,0,0,93.76706382259727,-1,-1,128
24,13,0,30,23,64,0,0,95.25859974324703,-1,-1,64
25,18,0,30,24,32,0,0,96.56891259178519,-1,-1,32
26,23,0,30,25,16,0,0,97.6234698779881,-1,-1,16
27,24,0,30,26,8,0,0,98.47552188113332,-1,-1,8
28,25,0,30,27,4,0,0,99.1597381606698,-1,-1,4
29,26,0,30,28,2,0,0,99.63876045867801,-1,-1,2
30,29,0,30,29,1,0,0,99.88018029555678,-1,-1,1
./input/Dataset_preproc/02_instance_K3_N30_M90_03.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,303817,10816,8856,0.020744,16295099476.105429,10.212057016031098,0
1,30,0,30,90,281977,8580,6859,7.386238444596529,-1,-1,281977
2,27,0,30,80,251129,8509,7005,14.112831849604845,-1,-1,251129
3,21,0,30,73,223477,6022,4924,20.393024548888206,-1,-1,223477
4,5,1,30,68,192804,2887,2282,26.302202858030796,-1,-1,192804
5,1,1,30,60,164488,2016,1618,31.80095348507166,-1,-1,164488
6,18,1,30,54,138704,1566,1244,37.09331949800253,-1,-1,138704
7,3,0,30,49,117128,977,758,42.08437870070338,-1,-1,117128
8,24,1,30,42,102040,591,453,46.90078775957227,-1,-1,102040
9,2,0,30,38,85136,534,409,51.46628400310874,-1,-1,85136
10,20,0,30,37,68768,397,310,55.87437769398093,-1,-1,68768
11,17,1,30,32,53968,198,151,60.006888549774885,-1,-1,53968
12,19,0,30,30,41172,143,110,64.02180262282491,-1,-1,41172
13,25,1,30,28,30912,73,56,67.76196388155222,-1,-1,30912
14,16,0,30,23,23712,54,41,71.33476122096181,-1,-1,23712
15,23,1,30,20,16800,33,24,74.67978423833847,-1,-1,16800
16,8,0,30,19,11200,27,20,77.87768902257085,-1,-1,11200
17,28,1,30,19,7168,9,7,81.03587629646063,-1,-1,7168
18,10,1,30,18,4096,0,0,83.77390337735415,-1,-1,4096
19,4,0,30,18,2048,0,0,86.27005597949028,-1,-1,2048
20,6,0,30,19,1024,0,0,88.55432140082121,-1,-1,1024
21,7,0,30,20,512,0,0,90.64788081496954,-1,-1,512
22,9,0,30,21,256,0,0,92.57373694702983,-1,-1,256
23,11,0,30,22,128,0,0,94.25079812482,-1,-1,128
24,12,0,30,23,64,0,0,95.72475546598434,-1,-1,64
25,13,0,30,24,32,0,0,96.97282045334578,-1,-1,32
26,14,0,30,25,16,0,0,98.09501108527184,-1,-1,16
27,15,0,30,26,8,0,0,98.9540731497109,-1,-1,8
28,22,0,30,27,4,0,0,99.62097702175379,-1,-1,4
29,26,0,30,28,2,0,0,100.04885123297572,-1,-1,2
30,29,0,30,29,1,0,0,100.28908558562398,-1,-1,1
./input/Dataset_preproc/02_instance_K3_N30_M90_04.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,141640,5452,4465,0.010937,109108712122.1248,11.037859429557203,0
1,27,0,30,89,135208,4681,3773,6.793735358864069,-1,-1,135208
2,28,0,30,80,128434,2934,2352,13.017109747976065,-1,-1,128434
3,12,1,30,68,123615,2562,2051,18.97153740748763,-1,-1,123615
4,11,0,30,61,119153,2443,1925,24.65336339175701,-1,-1,119153
5,30,0,30,55,115200,1945,1540,30.180125411599874,-1,-1,115200
6,4,0,30,51,106632,1704,1341,35.41824388876557,-1,-1,106632
7,2,0,30,45,97602,1303,990,40.49226474761963,-1,-1,97602
8,18,1,30,40,80822,924,727,45.284425526857376,-1,-1,80822
9,23,1,30,35,68320,875,678,49.94448636472225,-1,-1,68320
10,15,1,30,31,50208,584,451,54.39050052314997,-1,-1,50208
11,26,0,30,29,38688,385,301,58.57509844377637,-1,-1,38688
12,5,1,30,27,30080,200,151,62.596796695142984,-1,-1,30080
13,10,0,30,26,21332,181,140,66.35259003937244,-1,-1,21332
14,14,0,30,25,16452,136,105,69.8853831551969,-1,-1,16452
15,24,1,30,23,11808,50,38,73.20683577284217,-1,-1,11808
16,16,0,30,21,7872,43,33,76.33750257268548,-1,-1,7872
17,25,1,30,21,4800,23,17,79.28381783887744,-1,-1,4800
18,9,1,30,20,3200,16,12,82.0344299338758,-1,-1,3200
19,19,0,30,20,2048,0,0,84.56794486939907,-1,-1,2048
20,1,0,30,19,1024,0,0,86.85626366361976,-1,-1,1024
21,3,0,30,20,512,0,0,89.01613706350327,-1,-1,512
22,6,0,30,21,256,0,0,90.84448366612196,-1,-1,256
23,7,0,30,22,128,0,0,92.53121813759208,-1,-1,128
24,8,0,30,23,64,0,0,93.99493999406695,-1,-1,64
25,13,0,30,24,32,0,0,95.26915920525789,-1,-1,32
26,17,0,30,25,16,0,0,96.32113951072097,-1,-1,16
27,20,0,30,26,8,0,0,97.18090793117881,-1,-1,8
28,21,0,30,27,4,0,0,97.85256217047572,-1,-1,4
29,22,0,30,28,2,0,0,98.27784818038344,-1,-1,2
30,29,0,30,29,1,0,0,98.51355459168553,-1,-1,1
./input/Dataset_preproc/02_instance_K3_N30_M90_05.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,35591,3611,3031,0.007989,20000369847.113007,10.301038026717741,0
1,8,1,30,90,35531,3434,2871,6.683252491056919,-1,-1,35531
2,7,1,30,80,34899,3612,2995,12.904104795306921,-1,-1,34899
3,19,0,30,77,31819,2607,2164,18.898783639073372,-1,-1,31819
4,30,1,30,71,28713,2470,2028,24.63818773254752,-1,-1,28713
5,17,0,30,65,25279,1692,1388,30.230551842600107,-1,-1,25279
6,15,1,30,58,22515,1325,1101,35.57019056007266,-1,-1,22515
7,12,1,30,52,19996,1127,925,40.68916431814432,-1,-1,19996
8,2,0,30,48,17572,832,669,45.561020128428936,-1,-1,17572
9,23,0,30,43,15720,562,452,50.18838210776448,-1,-1,15720
10,27,0,30,40,13816,457,368,54.68623264506459,-1,-1,13816
11,9,0,30,35,12232,437,350,58.948021210730076,-1,-1,12232
12,29,0,30,30,9492,324,257,63.07603468745947,-1,-1,9492
13,26,1,30,29,7164,343,275,66.93244525790215,-1,-1,7164
14,13,1,30,28,5692,208,166,70.46647578850389,-1,-1,5692
15,18,0,30,27,4080,147,114,73.8898556753993,-1,-1,4080
16,28,1,30,27,3188,92,71,77.09274899587035,-1,-1,3188
17,25,0,30,26,2392,62,47,80.08161612600088,-1,-1,2392
18,6,0,30,25,1792,38,29,82.80345858260989,-1,-1,1792
19,21,1,30,23,1232,21,16,85.31656181067228,-1,-1,1232
20,3,1,30,22,896,9,7,87.74524150043726,-1,-1,896
21,1,1,30,21,512,0,0,89.90441454201937,-1,-1,512
22,4,0,30,21,256,0,0,91.84969364106655,-1,-1,256
23,5,0,30,22,128,0,0,93.6298370026052,-1,-1,128
24,10,0,30,23,64,0,0,95.14822639524937,-1,-1,64
25,11,0,30,24,32,0,0,96.49237041547894,-1,-1,32
26,14,0,30,25,16,0,0,97.6364635117352,-1,-1,16
27,16,0,30,26,8,0,0,98.49640690907836,-1,-1,8
28,20,0,30,27,4,0,0,99.15619138628244,-1,-1,4
29,22,0,30,28,2,0,0,99.61331140995026,-1,-1,2
30,24,0,30,29,1,0,0,99.86417331174016,-1,-1,1
./input/Dataset_preproc/02_instance_K3_N30_M90_06.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,139713,8844,7257,0.01739,16302502634.571594,10.212254279063814,0
1,21,1,30,90,131652,6570,5338,7.142407868057489,-1,-1,131652
2,5,1,30,81,123124,4584,3646,13.669082332402468,-1,-1,123124
3,30,0,30,73,111224,3942,3158,19.822533551603556,-1,-1,111224
4,11,1,30,67,98974,3346,2697,25.794172767549753,-1,-1,98974
5,6,0,30,61,87764,2679,2168,31.3590878136456,-1,-1,87764
6,14,0,30,55,76332,1623,1299,36.744305584579706,-1,-1,76332
7,29,0,30,48,65256,977,763,41.926900152117014,-1,-1,65256
8,19,0,30,44,54412,1113,874,46.8540717959404,-1,-1,54412
9,12,1,30,40,43926,858,669,51.55155244842172,-1,-1,43926
10,16,1,30,34,33590,455,346,56.01956159248948,-1,-1,33590
11,24,0,30,31,25594,265,201,60.210233602672815,-1,-1,25594
12,28,0,30,29,20250,154,115,64.26787922531366,-1,-1,20250
13,1,0,30,26,15544,190,147,68.00667195767164,-1,-1,15544
14,13,1,30,25,12264,129,100,71.78330112248659,-1,-1,12264
15,15,0,30,24,9552,69,52,75.09397953748703,-1,-1,9552
16,27,1,30,22,6912,58,45,78.2525772601366,-1,-1,6912
17,17,1,30,21,4832,43,33,81.14557763189077,-1,-1,4832
18,7,0,30,21,3200,16,12,83.82523023337126,-1,-1,3200
19,9,0,30,20,2048,0,0,86.32387744635344,-1,-1,2048
20,2,0,30,19,1024,0,0,88.58361843600869,-1,-1,1024
21,3,0,30,20,512,0,0,90.63955711573362,-1,-1,512
22,4,0,30,21,256,0,0,92.51776884496212,-1,-1,256
23,8,0,30,22,128,0,0,94.21903900429606,-1,-1,128
24,10,0,30,23,64,0,0,95.64640064537525,-1,-1,64
25,18,0,30,24,32,0,0,96.8920781686902,-1,-1,32
26,20,0,30,25,16,0,0,98.00187915563583,-1,-1,16
27,22,0,30,26,8,0,0,98.81948430463672,-1,-1,8
28,23,0,30,27,4,0,0,99.44640850275755,-1,-1,4
29,25,0,30,28,2,0,0,99.88905093073845,-1,-1,2
30,26,0,30,29,1,0,0,100.1310325562954,-1,-1,1
./input/Dataset_preproc/02_instance_K3_N30_M90_07.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,95611,6010,5009,0.01197,14206769618.29844,10.152495337854456,0
1,12,1,30,89,94541,5786,4808,6.842752531170845,-1,-1,94541
2,16,0,30,78,91358,4932,4080,13.203139409422874,-1,-1,91358
3,28,0,30,72,88158,2550,2070,19.246246986091137,-1,-1,88158
4,10,0,30,63,84382,2243,1825,24.944273453205824,-1,-1,84382
5,1,0,30,59,79583,2366,1908,30.44520327448845,-1,-1,79583
6,29,0,30,51,74442,1278,1023,35.71135410666466,-1,-1,74442
7,23,0,30,46,62538,1220,976,40.68845510855317,-1,-1,62538
8,3,1,30,44,52516,1048,825,45.55223895981908,-1,-1,52516
9,11,0,30,38,43694,1033,830,50.17672175168991,-1,-1,43694
10,9,1,30,37,35766,635,498,54.58370095863938,-1,-1,35766
11,20,1,30,34,28460,464,363,58.77190797403455,-1,-1,28460
12,5,0,30,32,22944,272,210,62.742523077875376,-1,-1,22944
13,25,1,30,29,18960,148,114,66.49906158074737,-1,-1,18960
14,30,0,30,26,14592,79,62,70.1011631898582,-1,-1,14592
15,13,1,30,23,11712,55,43,73.45375864952803,-1,-1,11712
16,14,0,30,21,8896,37,29,76.61694427579641,-1,-1,8896
17,26,0,30,20,6400,16,12,79.57673503085971,-1,-1,6400
18,15,0,30,19,4096,0,0,82.31384141743183,-1,-1,4096
19,2,0,30,18,2048,0,0,84.80583734065294,-1,-1,2048
20,4,0,30,19,1024,0,0,87.08491829782724,-1,-1,1024
21,6,0,30,20,512,0,0,89.14713203907013,-1,-1,512
22,7,0,30,21,256,0,0,91.01254969835281,-1,-1,256
23,8,0,30,22,128,0,0,92.6983656398952,-1,-1,128
24,17,0,30,23,64,0,0,94.17312366515398,-1,-1,64
25,18,0,30,24,32,0,0,95.42488565295935,-1,-1,32
26,19,0,30,25,16,0,0,96.45821090042591,-1,-1,16
27,21,0,30,26,8,0,0,97.37369994446635,-1,-1,8
28,22,0,30,27,4,0,0,98.00756995752454,-1,-1,4
29,24,0,30,28,2,0,0,98.43402303382754,-1,-1,2
30,27,0,30,29,1,0,0,98.6725235208869,-1,-1,1
./input/Dataset_preproc/02_instance_K3_N30_M90_08.cnf
