./input/Dataset_preproc/16_uts_k10_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
210,206,0,280,1164,9022464,378,328,2329.045438170433,2.39968411438549e+41,41.38015407654147,2.39968411438549e+41
211,166,0,280,1165,9022464,378,328,2329.308881253004,2.39968411438549e+41,41.38015407654147,2.39968411438549e+41
212,265,0,280,1166,6451200,325,284,2329.565221555531,2.0061890490148206e+41,41.30237185544184,2.0061890490148206e+41
213,278,0,280,1167,4521984,299,265,2329.8212940245867,1.615274722931613e+41,41.20824639694985,1.615274722931613e+41
214,122,0,280,1168,2899968,261,230,2330.0720004439354,1.367431405772591e+41,41.13590555011214,1.367431405772591e+41
215,123,0,280,1169,2899968,261,230,2330.326961822808,1.367431405772591e+41,41.13590555011214,1.367431405772591e+41
216,124,0,280,1170,2899968,261,230,2330.5836206153035,1.367431405772591e+41,41.13590555011214,1.367431405772591e+41
217,25,0,280,1171,2899968,261,230,2330.8452288508415,1.367431405772591e+41,41.13590555011214,1.367431405772591e+41
218,235,0,280,1172,2199552,251,221,2331.11725910753,1.117878479390205e+41,41.04839459550148,1.117878479390205e+41
219,132,0,280,1173,1155072,227,203,2331.361795246601,9.279319788597431e+40,40.967516141856166,9.279319788597431e+40
220,28,0,280,1174,1155072,227,203,2331.615713454783,9.279319788597431e+40,40.967516141856166,9.279319788597431e+40
221,133,0,280,1175,1155072,227,203,2331.87186255306,9.279319788597431e+40,40.967516141856166,9.279319788597431e+40
222,131,0,280,1176,1155072,227,203,2332.1352024003863,9.279319788597431e+40,40.967516141856166,9.279319788597431e+40
223,245,1,280,1177,1155072,227,203,2332.388581946492,9.279319788597431e+40,40.967516141856166,9.279319788597431e+40
224,269,0,280,1178,688128,198,176,2332.641482517123,7.013218508898643e+40,40.84591737030197,7.013218508898643e+40
225,270,0,280,1179,571392,193,173,2332.8847376704216,5.485639894982917e+40,40.73922729492821,5.485639894982917e+40
226,39,1,280,1180,571392,193,173,2333.152936413884,5.485639894982917e+40,40.73922729492821,5.485639894982917e+40
227,4,1,280,1181,571392,193,173,2333.412317700684,5.485639894982917e+40,40.73922729492821,5.485639894982917e+40
228,35,1,280,1182,571392,193,173,2333.6653541326523,5.485639894982917e+40,40.73922729492821,5.485639894982917e+40
229,261,0,280,1183,380928,187,169,2333.9118641018867,4.560914482115631e+40,40.659051929225484,4.560914482115631e+40
230,243,0,280,1184,380928,187,169,2334.1798931732774,4.560914482115631e+40,40.659051929225484,4.560914482115631e+40
231,167,0,280,1185,319488,128,116,2334.4377997219563,3.5717668186902873e+40,40.55288309840753,3.5717668186902873e+40
232,145,0,280,1186,319488,128,116,2334.6868061199784,3.5717668186902873e+40,40.55288309840753,3.5717668186902873e+40
233,91,0,280,1187,319488,128,116,2334.9537596330047,3.5717668186902873e+40,40.55288309840753,3.5717668186902873e+40
234,232,0,280,1188,221184,126,114,2335.2128697261214,3.328472401474527e+40,40.522244960285136,3.328472401474527e+40
235,19,1,280,1189,159744,119,107,2335.476665444672,2.8483257795509e+40,40.45458966058623,2.8483257795509e+40
236,102,1,280,1190,147456,105,94,2335.738846182823,2.7451027582075144e+40,40.4385586061585,2.7451027582075144e+40
237,147,0,280,1191,110592,67,58,2335.997325696051,2.4340101644668086e+40,40.38632238751879,2.4340101644668086e+40
238,205,0,280,1192,110592,67,58,2336.2489996626973,2.4340101644668086e+40,40.38632238751879,2.4340101644668086e+40
239,117,0,280,1193,110592,67,58,2336.5078012123704,2.4340101644668086e+40,40.38632238751879,2.4340101644668086e+40
240,96,1,280,1194,110592,67,58,2336.7703508138657,2.4340101644668086e+40,40.38632238751879,2.4340101644668086e+40
241,244,0,280,1195,110592,67,58,2337.025919251144,2.4340101644668086e+40,40.38632238751879,2.4340101644668086e+40
242,13,1,280,1196,110592,67,58,2337.2841306999326,2.4340101644668086e+40,40.38632238751879,2.4340101644668086e+40
243,162,0,280,1197,110592,67,58,2337.5406570881605,2.4340101644668086e+40,40.38632238751879,2.4340101644668086e+40
244,216,0,280,1198,55296,58,51,2337.789224155247,1.788560245904132e+40,40.25250357351661,1.788560245904132e+40
245,77,0,280,1199,55296,58,51,2338.0418521389365,1.788560245904132e+40,40.25250357351661,1.788560245904132e+40
246,234,0,280,1200,36864,52,47,2338.3111165240407,1.1425374156288167e+40,40.05787043117958,1.1425374156288167e+40
247,62,0,280,1201,24576,17,14,2338.5726369172335,9.380872599168262e+39,39.97224323788628,9.380872599168262e+39
248,42,0,280,1202,24576,17,14,2338.835863314569,9.380872599168262e+39,39.97224323788628,9.380872599168262e+39
249,22,0,280,1203,24576,17,14,2339.1020233631134,9.380872599168262e+39,39.97224323788628,9.380872599168262e+39
250,191,0,280,1204,24576,17,14,2339.465408474207,9.380872599168262e+39,39.97224323788628,9.380872599168262e+39
251,143,1,280,1205,24576,17,14,2339.732948459685,9.380872599168262e+39,39.97224323788628,9.380872599168262e+39
252,254,0,280,1206,24576,17,14,2339.9856623485684,9.380872599168262e+39,39.97224323788628,9.380872599168262e+39
253,238,0,280,1207,24576,17,14,2340.2469922080636,9.380872599168262e+39,39.97224323788628,9.380872599168262e+39
254,203,0,280,1208,24576,17,14,2340.504841580987,9.380872599168262e+39,39.97224323788628,9.380872599168262e+39
255,107,0,280,1209,24576,17,14,2340.762314155698,9.380872599168262e+39,39.97224323788628,9.380872599168262e+39
256,189,0,280,1210,24576,17,14,2341.013215005398,9.380872599168262e+39,39.97224323788628,9.380872599168262e+39
257,171,0,280,1211,24576,17,14,2341.259242027998,9.380872599168262e+39,39.97224323788628,9.380872599168262e+39
258,65,1,280,1212,12288,17,14,2341.5102364718914,7.901907092188473e+39,39.89773191909548,7.901907092188473e+39
259,190,0,280,1213,12288,17,14,2341.7693849653006,7.901907092188473e+39,39.89773191909548,7.901907092188473e+39
260,223,0,280,1214,12288,17,14,2342.0228117480874,7.901907092188473e+39,39.89773191909548,7.901907092188473e+39
261,277,0,280,1215,8192,10,9,2342.278224296868,7.538258676009295e+39,39.87727103622262,7.538258676009295e+39
262,231,0,280,1216,4096,10,9,2342.5290557593107,5.71636982417734e+39,39.757120317985255,5.71636982417734e+39
263,1,1,280,1217,2048,10,9,2342.798754580319,3.981275436020983e+39,39.600022224357794,3.981275436020983e+39
264,200,0,280,1218,2048,10,9,2343.057613246143,3.981275436020983e+39,39.600022224357794,3.981275436020983e+39
265,229,0,280,1219,1024,10,9,2343.3086967393756,2.732472950135955e+39,39.43655587138484,2.732472950135955e+39
266,253,0,280,1220,512,10,9,2343.566709704697,7.771118226940205e+38,38.89048351620726,7.771118226940205e+38
267,129,1,280,1221,256,0,0,2343.825312964618,5.180000710005851e+38,38.71432981927257,5.180000710005851e+38
268,128,1,280,1222,256,0,0,2344.0933409929276,5.180000710005851e+38,38.71432981927257,5.180000710005851e+38
269,130,1,280,1223,256,0,0,2344.385613940656,5.180000710005851e+38,38.71432981927257,5.180000710005851e+38
270,27,1,280,1224,256,0,0,2344.639870226383,5.180000710005851e+38,38.71432981927257,5.180000710005851e+38
271,152,1,280,1225,256,0,0,2344.8907279521227,5.180000710005851e+38,38.71432981927257,5.180000710005851e+38
272,209,0,280,1226,256,0,0,2345.1522528082132,5.180000710005851e+38,38.71432981927257,5.180000710005851e+38
273,279,0,280,1227,128,0,0,2345.424823269248,1.9059786981733513e+38,38.280118042515596,1.9059786981733513e+38
274,221,0,280,1228,64,0,0,2345.678392767906,1.1106308251534188e+38,38.045569722988745,1.1106308251534188e+38
275,227,0,280,1229,32,0,0,2345.961643949151,5.956838167291871e+37,37.77501580154138,5.956838167291871e+37
276,256,1,280,1230,16,0,0,2346.2132290005684,5.763207013422065e+37,37.76066421964594,5.763207013422065e+37
277,249,0,280,1231,8,0,0,2346.4722077474,1.1588499141749759e+37,37.06402719293827,1.1588499141749759e+37
278,258,0,280,1232,4,0,0,2346.7381465807557,1.5591183951577652e+36,36.192879095568166,1.5591183951577652e+36
279,247,1,280,1233,2,0,0,2346.996932156384,1.5014379775476105e+36,36.17650739676466,1.5014379775476105e+36
280,228,0,280,1234,1,0,0,2347.260476268828,7.473912987491924e+35,35.8735480374162,7.473912987491924e+35
./input/Dataset_preproc/16_uts_k2_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,369,1271,65974419255721984,3863546,3567821,14.073227,5.703899448264054e+59,59.756171860909554,0
./input/Dataset_preproc/16_uts_k2_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,458,1587,157423615213056294912,10846304,10024700,51.737442,6.585798441890957e+62,62.818608435013296,0
./input/Dataset_preproc/16_uts_k2_p_t6.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,547,1903,376258133989125450104832,22811235,20809173,97.629779,2.358753539096837e+69,69.37268256479315,0
./input/Dataset_preproc/16_uts_k2_p_t7.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,636,2219,900996330048659617476509696,120337695,109680925,516.906255,6.197393170061633e+86,86.79220904918692,0
./input/Dataset_preproc/16_uts_k2_p_t8.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,725,2535,2161928018054373260725661466624,100099426,91675009,536.603032,1.9444827508935146e+94,94.28880409496355,0
./input/Dataset_preproc/16_uts_k2_p_t9.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
./input/Dataset_preproc/16_uts_k3_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
./input/Dataset_preproc/16_uts_k3_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,381,1478,61651380728758272,15511529,14369639,47.523434,2.736996562201095e+54,54.437274251915774,0
./input/Dataset_preproc/16_uts_k3_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
./input/Dataset_preproc/16_uts_k3_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
./input/Dataset_preproc/16_uts_k3_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
./input/Dataset_preproc/16_uts_k3_p_t6.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
./input/Dataset_preproc/16_uts_k3_p_t7.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
./input/Dataset_preproc/16_uts_k3_p_t8.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
./input/Dataset_preproc/16_uts_k3_p_t9.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
./input/Dataset_preproc/16_uts_k4_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
./input/Dataset_preproc/16_uts_k4_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,330,1411,2234362514898944,420375,351775,1.197751,7.887906145675438e+45,45.89696173450697,0
1,14,0,330,1411,2234362514898944,418053,349847,547.9255555570126,7.887906145675438e+45,45.89696173450697,7.887906145675438e+45
2,69,0,330,1412,2234362514898944,417985,349790,550.4273044839501,7.887906145675438e+45,45.89696173450697,7.887906145675438e+45
3,3,0,330,1413,2234362514898944,415589,347798,553.257306151092,7.887906145675438e+45,45.89696173450697,7.887906145675438e+45
4,36,0,330,1414,2234362514898944,438530,367320,555.8739675879478,7.887906145675438e+45,45.89696173450697,7.887906145675438e+45
5,90,0,330,1415,2234362514898944,771950,644732,559.6131807044148,7.887906145675438e+45,45.89696173450697,7.887906145675438e+45
6,98,0,330,1416,2234362514898944,405410,339350,561.9293193072081,7.887906145675438e+45,45.89696173450697,7.887906145675438e+45
7,180,0,330,1417,2234362514898944,405408,339348,564.4770861715078,7.887906145675438e+45,45.89696173450697,7.887906145675438e+45
8,216,0,330,1418,2234362514898944,405413,339353,566.9414980560541,7.887906145675438e+45,45.89696173450697,7.887906145675438e+45
9,47,0,330,1419,2234362514898944,405404,339344,569.5472457334399,7.887906145675438e+45,45.89696173450697,7.887906145675438e+45
10,188,0,330,1420,2234362514898944,405212,339036,572.0090759769082,7.887906145675438e+45,45.89696173450697,7.887906145675438e+45
11,116,0,330,1421,2234362514898944,403801,337926,574.4335749447346,7.887906145675438e+45,45.89696173450697,7.887906145675438e+45
12,108,0,330,1422,2234362514898944,405271,339080,577.0225203633308,7.887906145675438e+45,45.89696173450697,7.887906145675438e+45
13,144,0,330,1423,2234362514898944,403588,337760,579.5211089625955,7.887906145675438e+45,45.89696173450697,7.887906145675438e+45
14,206,0,330,1424,2234362514898944,405293,339075,581.9751959741116,7.887906145675438e+45,45.89696173450697,7.887906145675438e+45
15,170,0,330,1425,2234362514898944,405285,339065,584.3849514499307,7.887906145675438e+45,45.89696173450697,7.887906145675438e+45
16,58,0,330,1426,2234362514898944,441074,368546,586.9740344882011,7.887906145675438e+45,45.89696173450697,7.887906145675438e+45
17,80,0,330,1427,2234362514898944,405203,338997,589.2761727049947,7.887906145675438e+45,45.89696173450697,7.887906145675438e+45
18,25,0,330,1428,2234362514898944,405188,338983,591.6848868727684,7.887906145675438e+45,45.89696173450697,7.887906145675438e+45
19,198,0,330,1429,2234362514898944,405244,339027,594.2378329858184,7.887906145675438e+45,45.89696173450697,7.887906145675438e+45
20,162,0,330,1430,2234362514898944,405108,338911,596.6426989510655,7.887906145675438e+45,45.89696173450697,7.887906145675438e+45
21,152,0,330,1431,2234362514898944,405110,338917,598.8936640620232,7.887906145675438e+45,45.89696173450697,7.887906145675438e+45
22,134,0,330,1432,2234362514898944,405067,338887,601.4308894127607,7.887906145675438e+45,45.89696173450697,7.887906145675438e+45
23,224,0,330,1433,2234362514898944,405102,338926,603.985776796937,7.887906145675438e+45,45.89696173450697,7.887906145675438e+45
24,126,0,330,1434,2234362514898944,404965,338771,606.3403017967939,7.887906145675438e+45,45.89696173450697,7.887906145675438e+45
25,138,0,330,1435,2195050679238656,399730,334387,608.6847704350948,7.887905888724306e+45,45.896961720359684,7.887905888724306e+45
26,29,0,330,1436,2195050679238656,400134,334723,610.8226688429713,7.887905888724308e+45,45.896961720359684,7.887905888724308e+45
27,194,0,330,1437,2195050679238656,404274,338095,613.1852615103126,7.887905888724306e+45,45.896961720359684,7.887905888724306e+45
28,160,0,330,1438,2155738843578368,420192,351192,615.6533650681376,7.887905261273755e+45,45.89696168581334,7.887905261273755e+45
29,136,0,330,1439,2155738843578368,407389,340604,617.8815742656589,7.887905261273755e+45,45.89696168581334,7.887905261273755e+45
30,27,0,330,1440,2155738843578368,397423,332217,620.2044895365834,7.887905261273754e+45,45.89696168581334,7.887905261273754e+45
31,79,0,330,1441,2126254966833152,418102,349110,622.5665681660175,7.887903519321374e+45,45.89696158990443,7.887903519321374e+45
32,223,0,330,1442,2126254966833152,385667,322269,624.6983991786838,7.887903519321375e+45,45.89696158990443,7.887903519321375e+45
33,199,0,330,1443,2126254966833152,407689,339948,627.2450712695718,7.887903519321375e+45,45.89696158990443,7.887903519321375e+45
34,97,0,330,1444,2086943131172864,402092,335779,629.4906711578369,7.88790168559527e+45,45.896961488942594,7.88790168559527e+45
35,217,0,330,1445,2086943131172864,390915,326315,631.7914332002401,7.88790168559527e+45,45.896961488942594,7.88790168559527e+45
36,73,0,330,1446,2086943131172864,383518,320170,634.0778778195381,7.88790168559527e+45,45.896961488942594,7.88790168559527e+45
37,139,0,330,1447,2047631295512576,554203,465001,637.0050670281053,7.887892897843702e+45,45.896961005103634,7.887892897843702e+45
38,30,0,330,1448,2047631295512576,644453,537771,640.1440620496869,7.887892897843702e+45,45.896961005103634,7.887892897843702e+45
39,211,0,330,1449,2047631295512576,382290,319160,642.403597638011,7.887892897843702e+45,45.896961005103634,7.887892897843702e+45
40,148,0,330,1450,2008319459852288,383772,320107,644.82660741359,7.887883179602868e+45,45.89696047003286,7.887883179602868e+45
41,220,0,330,1451,2008319459852288,379898,316868,647.1085339933634,7.887883179602868e+45,45.89696047003286,7.887883179602868e+45
42,76,0,330,1452,2008319459852288,377385,314726,649.2124118134379,7.887883179602868e+45,45.89696047003286,7.887883179602868e+45
43,132,0,330,1453,1978835583107072,367114,305775,651.2571482658386,7.887862484676397e+45,45.896959330601156,7.887862484676397e+45
44,92,0,330,1454,1978835583107072,493991,412969,654.0511832237244,7.887862484676397e+45,45.896959330601156,7.887862484676397e+45
45,23,0,330,1455,1978835583107072,480970,402432,656.6583159118891,7.887862484676397e+45,45.896959330601156,7.887862484676397e+45
46,301,0,330,1456,1748914172592128,382555,318286,658.9002046883106,7.887835539362909e+45,45.89695784702801,7.887835539362909e+45
47,226,0,330,1457,1656627656654848,438677,367141,661.5086460858583,7.887798907713962e+45,45.89695583012998,7.887798907713962e+45
48,2,0,330,1458,1656627656654848,361376,302462,663.6231028810143,7.887798907713963e+45,45.89695583012998,7.887798907713963e+45
49,177,0,330,1459,1627143779909632,566856,472404,666.2119704037905,7.887759890949645e+45,45.896953681899845,7.887759890949645e+45
50,28,0,330,1460,1627143779909632,336114,280060,668.3127391114831,7.887759890949645e+45,45.896953681899845,7.887759890949645e+45
51,137,0,330,1461,1627143779909632,539433,447793,670.9983321875334,7.887759890949645e+45,45.896953681899845,7.887759890949645e+45
52,321,0,330,1462,1566877889331200,342796,285800,673.049142062664,7.887707608537783e+45,45.896950803257674,7.887707608537783e+45
53,303,0,330,1463,1503448335908864,336073,280855,674.9514533504844,7.887654350111361e+45,45.89694787085704,7.887654350111361e+45
54,187,0,330,1464,1475125710946304,458438,381939,677.2620766609907,7.887582281833312e+45,45.89694390275739,7.887582281833312e+45
55,57,0,330,1465,1475125710946304,335432,279593,679.2748529538512,7.887582281833312e+45,45.89694390275739,7.887582281833312e+45
56,163,0,330,1466,1475125710946304,356562,296700,681.3136455118656,7.887582281833313e+45,45.89694390275739,7.887582281833313e+45
57,200,0,330,1467,1465704029093888,456129,379184,683.7982375472784,7.887497945307746e+45,45.89693925911855,7.887497945307746e+45
58,63,0,330,1468,1465704029093888,442349,369743,686.232200793922,7.887497945307746e+45,45.89693925911855,7.887497945307746e+45
59,96,0,330,1469,1465704029093888,309070,258448,688.144107632339,7.887497945307745e+45,45.89693925911855,7.887497945307745e+45
60,218,0,330,1470,1434744831082496,378206,315680,690.2500295042992,7.887310337231116e+45,45.89692892908461,7.887310337231116e+45
61,74,0,330,1471,1434744831082496,449003,374346,692.6475236490369,7.887310337231117e+45,45.89692892908461,7.887310337231117e+45
62,114,0,330,1472,1434744831082496,380970,318721,694.701570160687,7.887310337231116e+45,45.89692892908461,7.887310337231116e+45
63,210,0,330,1473,1410189697744896,309995,258689,696.4873439595103,7.887110272023229e+45,45.89691791286817,7.887110272023229e+45
64,122,0,330,1474,1410189697744896,330075,276947,698.3442459776998,7.887110272023229e+45,45.89691791286817,7.887110272023229e+45
65,20,0,330,1475,1410189697744896,289406,241720,700.1894526407123,7.887110272023229e+45,45.89691791286817,7.887110272023229e+45
66,183,0,330,1476,1403702954950656,370122,312143,702.2566239908338,7.886778023785325e+45,45.89689961762306,7.886778023785325e+45
67,95,0,330,1477,1403702954950656,337289,280049,704.1442644298077,7.886778023785325e+45,45.89689961762306,7.886778023785325e+45
68,53,0,330,1478,1403702954950656,291549,242950,705.881863296032,7.886778023785325e+45,45.89689961762306,7.886778023785325e+45
69,119,0,330,1479,1382772237139968,279404,233150,707.8290836066008,7.886421155216315e+45,45.89687996580119,7.886421155216315e+45
70,17,0,330,1480,1382772237139968,322886,268432,709.7487786859274,7.886421155216316e+45,45.89687996580119,7.886421155216316e+45
71,159,0,330,1481,1382772237139968,300433,249943,711.6628670617938,7.886421155216315e+45,45.89687996580119,7.886421155216315e+45
72,269,0,330,1482,1234281259073536,338818,282682,713.6928838267922,7.88604161663338e+45,45.89685906462492,7.88604161663338e+45
73,285,0,330,1483,1175836417851392,431122,359093,715.6860498040915,7.885612928482731e+45,45.896835455573914,7.885612928482731e+45
74,229,0,330,1484,1096090350780416,254104,211885,717.37082631886,7.885063089140066e+45,45.8968051725103,7.885063089140066e+45
75,32,0,330,1485,1096090350780416,332032,275264,719.4290282130241,7.885063089140066e+45,45.8968051725103,7.885063089140066e+45
76,233,0,330,1486,1024008787066880,252219,210240,721.1695500686765,7.884392513452854e+45,45.89676823688891,7.884392513452854e+45
77,72,0,330,1487,1024008787066880,252217,210238,722.7473894432187,7.884392513452854e+45,45.89676823688891,7.884392513452854e+45
78,115,0,330,1488,1019637584101376,277777,230862,724.4596496894956,7.883756176925004e+45,45.89673318427135,7.883756176925004e+45
79,13,0,330,1489,1019637584101376,290288,241986,726.1391042470932,7.883756176925004e+45,45.89673318427135,7.883756176925004e+45
80,91,0,330,1490,1019637584101376,247121,206122,727.6767964884639,7.883756176925004e+45,45.89673318427135,7.883756176925004e+45
81,172,0,330,1491,1001099431510016,330589,278894,729.5106953158975,7.882940362084601e+45,45.8966882409463,7.882940362084601e+45
82,49,0,330,1492,1001099431510016,314793,262073,731.3692691922188,7.882940362084602e+45,45.8966882409463,7.882940362084602e+45
83,196,0,330,1493,1001099431510016,242670,202036,733.1518349424005,7.882940362084602e+45,45.8966882409463,7.882940362084602e+45
84,133,0,330,1494,985770424795136,324427,271671,734.9312049299479,7.882088748309485e+45,45.896641320492044,7.882088748309485e+45
85,24,0,330,1495,985770424795136,245253,204359,736.7868947088718,7.882088748309486e+45,45.896641320492044,7.882088748309486e+45
86,109,0,330,1496,985770424795136,303150,255590,738.7385550439358,7.882088748309485e+45,45.896641320492044,7.882088748309485e+45
87,93,0,330,1497,982690933243904,274441,230540,740.4153338000178,7.881350359657349e+45,45.89660063417795,7.881350359657349e+45
88,33,0,330,1498,982690933243904,294516,246984,742.3474702015519,7.881350359657349e+45,45.89660063417795,7.881350359657349e+45
89,149,0,330,1499,982690933243904,237072,197726,744.0320614278316,7.881350359657349e+45,45.89660063417795,7.881350359657349e+45
90,26,0,330,1500,975026429886464,269030,224465,745.4237480461597,7.880466577908181e+45,45.89655193147587,7.880466577908181e+45
91,143,0,330,1501,975026429886464,237467,197469,747.0866964757442,7.880466577908181e+45,45.89655193147587,7.880466577908181e+45
92,135,0,330,1502,975026429886464,241760,200961,748.6138812676072,7.880466577908181e+45,45.89655193147587,7.880466577908181e+45
93,325,0,330,1503,884631461167104,251077,208681,750.0518116950989,7.879463009368936e+45,45.89649662104102,7.879463009368936e+45
94,309,0,330,1504,825321452470272,240492,201048,751.7852444574237,7.878513091481476e+45,45.8964442610051,7.878513091481476e+45
95,195,0,330,1505,815604625833984,245069,203985,753.3471426442266,7.877056694302353e+45,45.89636397127026,7.877056694302353e+45
96,155,0,330,1506,815604625833984,190381,158124,754.9508333951235,7.877056694302352e+45,45.89636397127026,7.877056694302352e+45
97,39,0,330,1507,815604625833984,247656,207154,756.2081225812435,7.877056694302353e+45,45.89636397127026,7.877056694302353e+45
98,156,0,330,1508,808334991032320,208384,173180,757.5088614448905,7.875182745715002e+45,45.8962606404978,7.875182745715002e+45
99,40,0,330,1509,808334991032320,223736,185085,758.8691427856684,7.875182745715004e+45,45.8962606404978,7.875182745715004e+45
100,212,0,330,1510,808334991032320,196478,163259,760.395910307765,7.875182745715002e+45,45.8962606404978,7.875182745715002e+45
101,252,0,330,1511,775583181045760,227405,190107,762.0207941681147,7.875173295356367e+45,45.896260119336425,7.875173295356367e+45
102,104,0,330,1512,768398237630464,225221,187057,763.5414656624198,7.873635121082076e+45,45.896175284905276,7.873635121082076e+45
103,9,0,330,1513,768398237630464,216292,179124,764.9591652974486,7.873635121082077e+45,45.896175284905276,7.873635121082077e+45
104,192,0,330,1514,768398237630464,216583,180699,766.4196732416749,7.873635121082077e+45,45.896175284905276,7.873635121082077e+45
105,197,0,330,1515,763534187167744,211233,176630,767.9666943028569,7.872783689705686e+45,45.89612831905821,7.872783689705686e+45
106,59,0,330,1516,763534187167744,197613,163349,769.2336914464831,7.872783689705686e+45,45.89612831905821,7.872783689705686e+45
107,189,0,330,1517,763534187167744,214861,178234,770.6278503909707,7.872783689705688e+45,45.89612831905821,7.872783689705688e+45
108,207,0,330,1518,758093268910080,250331,208648,772.0636832043529,7.870350768342586e+45,45.89599408856756,7.870350768342586e+45
109,215,0,330,1519,758093268910080,199504,165462,773.4507062137127,7.870350768342586e+45,45.89599408856756,7.870350768342586e+45
110,70,0,330,1520,758093268910080,187364,155373,774.6921713724732,7.870350768342586e+45,45.89599408856756,7.870350768342586e+45
111,232,0,330,1521,715135006015488,194243,160448,775.9531305804849,7.868243225580131e+45,45.89587777650081,7.868243225580131e+45
112,62,0,330,1522,715135006015488,210345,174870,777.5149926617742,7.868243225580131e+45,45.89587777650081,7.868243225580131e+45
113,153,0,330,1523,704484023992320,185057,154270,778.7664051502943,7.865379073261627e+45,45.89571965835899,7.865379073261627e+45
114,37,0,330,1524,704484023992320,230271,191124,780.2462217509747,7.865379073261628e+45,45.89571965835899,7.865379073261628e+45
115,161,0,330,1525,704484023992320,216277,180016,781.6469553932548,7.865379073261628e+45,45.89571965835899,7.865379073261628e+45
116,273,0,330,1526,610971714322432,163893,137596,782.9616232439876,7.862253039113041e+45,45.89554701706256,7.862253039113041e+45
117,43,0,330,1527,609118704369664,179869,150467,784.0235706865788,7.860132176840774e+45,45.89542984924423,7.860132176840774e+45
118,94,0,330,1528,609118704369664,179861,150459,785.350231423974,7.860132176840774e+45,45.89542984924423,7.860132176840774e+45
119,166,0,330,1529,609118704369664,175647,145878,786.4959088712931,7.860132176840774e+45,45.89542984924423,7.860132176840774e+45
120,317,0,330,1530,573711262416896,299037,256798,788.1116406917572,7.857015869144643e+45,45.89525763030857,7.857015869144643e+45
121,46,0,330,1531,567699650379776,180300,152447,789.2541103288531,7.853129452395659e+45,45.89504275649953,7.853129452395659e+45
122,145,0,330,1532,567699650379776,195586,163659,790.5328616350889,7.853129452395659e+45,45.89504275649953,7.853129452395659e+45
123,169,0,330,1533,567699650379776,185060,158313,791.7715184092522,7.853129452395659e+45,45.89504275649953,7.853129452395659e+45
124,19,0,330,1534,566158293991424,263573,226969,793.2042253762484,7.852212226115116e+45,45.89499202900555,7.852212226115116e+45
125,121,0,330,1535,566158293991424,263793,227524,794.6451795101166,7.852212226115116e+45,45.89499202900555,7.852212226115116e+45
126,193,0,330,1536,566158293991424,183296,151972,795.897570207715,7.852212226115115e+45,45.89499202900555,7.852212226115115e+45
127,304,0,330,1537,495988527595520,161719,135418,797.0196574702859,7.846782819219678e+45,45.89469163250986,7.846782819219678e+45
128,141,0,330,1538,492292842455040,146572,124329,798.0931619927287,7.842018947935965e+45,45.89442788731054,7.842018947935965e+45
129,6,0,330,1539,492292842455040,141929,119312,799.0868090391159,7.842018947935965e+45,45.89442788731054,7.842018947935965e+45
130,101,0,330,1540,492292842455040,158116,130848,800.1729547977448,7.842018947935965e+45,45.89442788731054,7.842018947935965e+45
131,112,0,330,1541,483227240235008,143351,121205,801.1878480166197,7.836142356673912e+45,45.894102317082314,7.836142356673912e+45
132,54,0,330,1542,483227240235008,159101,133079,802.2440574616194,7.836142356673912e+45,45.894102317082314,7.836142356673912e+45
133,184,0,330,1543,483227240235008,149660,125653,803.3285815343261,7.836142356673912e+45,45.894102317082314,7.836142356673912e+45
134,75,0,330,1544,456786347819008,159961,135921,804.4385688751936,7.829662895457086e+45,45.893743063999906,7.829662895457086e+45
