./input/Dataset_preproc/03_iscas85_c1355.isc.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
66,146,0,196,326,271941120,1614,1434,1649.7091263532639,7.724267871055176e+36,36.887857326332615,73942.20276056563
67,78,0,196,326,247219200,1158,994,1675.1649645343423,7.607265797281838e+36,36.881228590735915,7.607265797281838e+36
68,64,1,196,324,222497280,1341,1186,1702.7039497941732,7.401460548878568e+36,36.86931742861335,7.401460548878568e+36
69,95,0,196,322,222497280,1341,1186,1703.1202135309577,7.401460548878568e+36,36.86931742861335,122046.92503133365
70,52,1,196,322,197775360,1102,961,1727.4991545453668,7.085797584676799e+36,36.85038874196928,7.085797584676799e+36
71,30,0,196,320,197775360,1102,961,1727.8230304792523,7.085797584676799e+36,36.85038874196928,110707.16284365367
72,74,0,196,318,177997824,1403,1226,1749.5240378528833,6.756496493314646e+36,36.82972155569829,6.756496493314646e+36
73,48,1,196,317,158220288,1285,1124,1773.165196672082,6.620435244430543e+36,36.820886542013845,6.620435244430543e+36
74,22,0,196,315,158220288,1285,1124,1773.591704800725,6.620435244430543e+36,36.820886542013845,45170.46177666313
75,157,1,196,313,148783104,1037,911,1800.0460510924459,6.299319112602823e+36,36.79929360951389,6.299319112602823e+36
76,127,0,196,311,139345920,1045,914,1824.0559581965208,6.291098240817416e+36,36.79872646711344,6.291098240817416e+36
77,117,1,196,310,139345920,1045,914,1824.39971935004,6.291098240817416e+36,36.79872646711344,173565.44043264986
78,69,0,196,308,116121600,1015,888,1845.8674638196826,5.971644914975419e+36,36.77609397586954,5.971644914975419e+36
79,39,1,196,307,58060800,969,850,1866.5957965999842,5.654140649051746e+36,36.75236660754001,5.654140649051746e+36
80,4,0,196,306,58060800,969,850,1866.9963278472424,5.654140649051746e+36,36.75236660754001,134605.56927513264
81,94,1,196,305,58060800,969,850,1867.4050663039088,5.654140649051746e+36,36.75236660754001,228764.34413563015
82,173,1,196,305,54620160,743,645,1891.5541228950024,5.339067340725145e+36,36.727465398573,5.339067340725145e+36
83,143,1,196,304,27310080,840,736,1915.7241556867957,5.0318893707821714e+36,36.701731084307845,5.0318893707821714e+36
84,11,0,196,304,27310080,840,736,1916.0875549092889,5.0318893707821714e+36,36.701731084307845,197046.5951547392
85,135,1,196,303,23439360,671,583,1936.5628403648734,4.7156530507398626e+36,36.67354184483441,4.7156530507398626e+36
86,104,0,196,303,23439360,671,583,1936.9123518839478,4.7156530507398626e+36,36.67354184483441,260731.5148007758
87,86,1,196,301,23439360,671,583,1937.2971533089876,4.7156530507398626e+36,36.67354184483441,252500.99907381486
88,55,0,196,300,23439360,671,583,1937.6721839904785,4.7156530507398626e+36,36.67354184483441,197170.84986770747
89,56,1,196,298,23439360,671,583,1938.0313603803515,4.7156530507398626e+36,36.67354184483441,91236.23670815522
90,2,1,196,297,23439360,671,583,1938.3658418431878,4.7156530507398626e+36,36.67354184483441,85841.80048511384
91,38,0,196,295,23439360,671,583,1938.708370231092,4.7156530507398626e+36,36.67354184483441,31983.251064859563
92,178,1,196,294,21826560,622,540,1957.639800965786,4.620881471671551e+36,36.6647248287526,4.620881471671551e+36
93,109,1,196,289,21765120,586,505,1978.5398335680366,4.596524907305746e+36,36.66242961778159,4.596524907305746e+36
94,140,0,196,287,21765120,586,505,1978.9886077344418,4.596524907305746e+36,36.66242961778159,135670.9282113438
95,61,1,196,287,20090880,570,491,2000.8838138505816,4.5824248814241966e+36,36.661095354408864,4.5824248814241966e+36
96,90,0,196,285,20090880,570,491,2001.2932182699442,4.5824248814241966e+36,36.661095354408864,180544.29542460572
97,187,0,196,283,19998720,537,467,2022.514032177627,4.237559154092333e+36,36.62711577377552,4.237559154092333e+36
98,180,1,196,282,19998720,537,467,2022.9056027382612,4.237559154092333e+36,36.62711577377552,127292.05832429757
99,159,1,196,278,19998720,537,467,2042.7909359559417,4.237559154092333e+36,36.62711577377552,4.237559154092333e+36
100,144,0,196,276,19998720,531,461,2062.383913382888,4.237559154092333e+36,36.62711577377552,4.237559154092333e+36
101,111,1,196,275,19998720,531,461,2062.769706621766,4.237559154092333e+36,36.62711577377552,95036.36913551392
102,76,0,196,273,17141760,517,448,2082.164590485394,4.105826228395342e+36,36.613400564701884,4.105826228395342e+36
103,49,1,196,271,8570880,495,429,2101.2520523369312,3.832812124879941e+36,36.58351753171779,3.832812124879941e+36
104,24,0,196,270,8570880,495,429,2101.6405866369605,3.832812124879941e+36,36.58351753171779,116692.94679672513
105,101,1,196,269,8570880,495,429,2102.0285036340356,3.832812124879941e+36,36.58351753171779,153938.44625970066
106,27,1,196,269,5713920,487,422,2120.58404443413,3.66056590419024e+36,36.56354823022196,3.66056590419024e+36
107,150,0,196,268,5713920,487,422,2120.978269442916,3.66056590419024e+36,36.56354823022196,48226.99565847492
108,119,0,196,267,2856960,470,407,2139.24249368906,3.6418624778906453e+36,36.56132354216707,3.6418624778906453e+36
109,129,1,196,266,2856960,470,407,2139.626556262374,3.6418624778906453e+36,36.56132354216707,242090.60524115374
110,77,1,196,266,2856960,470,407,2139.999811157584,3.6418624778906453e+36,36.56132354216707,167035.5577182866
111,50,0,196,265,2856960,470,407,2140.366739831865,3.6418624778906453e+36,36.56132354216707,116131.6422711097
112,93,1,196,264,2856960,470,407,2140.7593595162034,3.6418624778906453e+36,36.56132354216707,106774.45971523787
113,63,0,196,263,2856960,470,407,2141.151672385633,3.6418624778906453e+36,36.56132354216707,112528.94937132005
114,26,1,196,262,2856960,470,407,2141.5447897464037,3.6418624778906453e+36,36.56132354216707,96887.67415595346
115,114,1,196,261,2142720,447,386,2158.1616421937943,3.343542021339025e+36,36.524206785744674,3.343542021339025e+36
116,124,0,196,259,2142720,447,386,2158.5524206086993,3.343542021339025e+36,36.524206785744674,143996.95407825496
117,67,0,196,259,2142720,427,367,2174.7583882063627,3.343542021339025e+36,36.524206785744674,3.343542021339025e+36
118,58,1,196,257,1428480,403,346,2191.0430314019322,3.158661409289911e+36,36.499503074478085,3.158661409289911e+36
119,87,0,196,256,1428480,403,346,2191.4296773076057,3.158661409289911e+36,36.499503074478085,192780.72999504712
120,6,0,196,256,1428480,403,346,2191.8270974978805,3.158661409289911e+36,36.499503074478085,173068.0619626617
121,40,1,196,255,1428480,403,346,2192.2230303511024,3.158661409289911e+36,36.499503074478085,150551.00276530097
122,17,0,196,254,691200,364,311,2207.8457731828094,2.888596820367683e+36,36.46068692886089,2.888596820367683e+36
123,166,1,196,253,668160,357,306,2220.7004578709602,2.5809718982388984e+36,36.41178327594789,2.5809718982388984e+36
124,99,0,196,252,445440,327,279,2233.6493352875113,2.3009586537328833e+36,36.36190881483684,2.3009586537328833e+36
125,16,1,196,251,445440,327,279,2234.0015356466174,2.3009586537328833e+36,36.36190881483684,221398.6217196107
126,45,0,196,250,445440,327,279,2234.358741335571,2.3009586537328833e+36,36.36190881483684,40107.25263499022
127,147,1,196,249,222720,303,260,2247.094162091613,2.099080486965295e+36,36.322029091452684,2.099080486965295e+36
128,19,0,196,249,222720,303,260,2247.441755399108,2.099080486965295e+36,36.322029091452684,140534.58784744848
129,103,0,196,248,148480,285,245,2261.0946085378528,1.867701036361156e+36,36.27130735976896,1.867701036361156e+36
130,32,1,196,247,148480,285,245,2261.495703674853,1.867701036361156e+36,36.27130735976896,130110.35180385849
131,53,0,196,246,148480,285,245,2261.895947381854,1.867701036361156e+36,36.27130735976896,119081.96147672179
132,152,1,196,245,74240,274,236,2275.820515692234,1.6244967733962114e+36,36.210718853078596,1.6244967733962114e+36
133,35,0,196,245,74240,274,236,2276.2046330720186,1.6244967733962114e+36,36.210718853078596,172250.9129112516
134,72,1,196,244,37120,247,213,2289.3184072449803,1.4114927764447794e+36,36.14967865991248,1.4114927764447794e+36
135,46,0,196,244,37120,247,213,2289.718669831753,1.4114927764447794e+36,36.14967865991248,224863.39038104797
136,18,1,196,242,37120,247,213,2290.1129026189446,1.4114927764447794e+36,36.14967865991248,52635.52684424776
137,169,1,196,242,36480,239,207,2302.6466517597437,1.2066143217450718e+36,36.08156847581044,1.2066143217450718e+36
138,36,0,196,241,18560,217,188,2313.4745901226997,9.573650132609547e+35,35.981077552219105,9.573650132609547e+35
139,15,0,196,240,8320,192,167,2323.8079691529274,7.980585461797286e+35,35.90203475269174,7.980585461797286e+35
140,145,1,196,239,8320,192,167,2324.16451048851,7.980585461797286e+35,35.90203475269174,137223.59925708358
141,9,0,196,238,4480,191,166,2334.378094665706,7.020036617032641e+35,35.846339377448004,7.020036617032641e+35
142,73,1,196,238,2560,175,152,2344.815624937415,6.493719071934549e+35,35.81249349646312,6.493719071934549e+35
143,21,0,196,238,2560,175,152,2345.1754536107183,6.493719071934549e+35,35.81249349646312,109679.71243460369
144,98,1,196,237,1280,153,133,2354.1044974923134,6.035210401164223e+35,35.78069241519091,6.035210401164223e+35
145,12,0,196,236,1280,153,133,2354.4473660439253,6.035210401164223e+35,35.78069241519091,81285.08778478751
146,43,1,196,235,1280,153,133,2354.855049826205,6.035210401164223e+35,35.78069241519091,95185.64454609627
147,126,1,196,234,640,87,69,2365.033770978451,5.9833196497353674e+35,35.776942204982774,5.9833196497353674e+35
148,116,0,196,233,640,87,69,2365.408517204225,5.9833196497353674e+35,35.776942204982774,134288.97741177806
149,89,1,196,232,640,87,69,2365.8272125795484,5.9833196497353674e+35,35.776942204982774,91430.42202332924
150,60,0,196,230,640,87,69,2366.2101173996925,5.9833196497353674e+35,35.776942204982774,146873.29875659666
151,71,1,196,229,640,87,69,2366.601190879941,5.9833196497353674e+35,35.776942204982774,28713.754983716135
152,44,0,196,228,640,87,69,2366.98820361495,5.9833196497353674e+35,35.776942204982774,175552.13641391046
153,70,1,196,226,640,87,69,2367.3775967881083,5.9833196497353674e+35,35.776942204982774,171737.08724744193
154,108,0,196,225,640,87,69,2367.756102748215,5.9833196497353674e+35,35.776942204982774,134022.79656098597
155,138,1,196,224,640,87,69,2368.137436412275,5.9833196497353674e+35,35.776942204982774,61362.85786392831
156,156,0,196,223,640,87,69,2368.5247037559748,5.9833196497353674e+35,35.776942204982774,266582.3485176853
157,162,0,196,222,640,87,69,2368.8916094601154,5.9833196497353674e+35,35.776942204982774,70471.17142820804
158,163,1,196,220,640,87,69,2369.2764897197485,5.9833196497353674e+35,35.776942204982774,169692.60036776483
159,165,0,196,216,640,87,69,2369.6687406152487,5.9833196497353674e+35,35.776942204982774,125198.67364157861
160,174,1,196,215,640,87,69,2370.053197003901,5.9833196497353674e+35,35.776942204982774,246451.2339601674
161,183,0,196,214,640,87,69,2370.4534490406513,5.9833196497353674e+35,35.776942204982774,239580.14958558875
162,164,1,196,213,640,87,69,2370.8366935253143,5.9833196497353674e+35,35.776942204982774,25471.24895754528
163,14,1,196,213,640,87,69,2371.2288379892707,5.9833196497353674e+35,35.776942204982774,17903.368982870503
164,177,0,196,211,640,87,69,2371.588339060545,5.9833196497353674e+35,35.776942204982774,275465.9738718044
165,185,1,196,209,640,87,69,2371.937497511506,5.9833196497353674e+35,35.776942204982774,140396.27221702482
166,190,0,196,208,640,87,69,2372.3316196501255,5.9833196497353674e+35,35.776942204982774,125347.36225623896
167,194,1,196,206,640,87,69,2372.71453499794,5.9833196497353674e+35,35.776942204982774,200515.18417783795
168,196,1,196,206,640,87,69,2373.106275983155,5.9833196497353674e+35,35.776942204982774,190770.10780540685
169,184,0,196,206,640,87,69,2373.4911157265306,5.9833196497353674e+35,35.776942204982774,56506.69551479354
170,189,1,196,205,640,87,69,2373.8660424873233,5.9833196497353674e+35,35.776942204982774,279579.6444230034
171,172,0,196,205,320,80,64,2379.2701462358236,5.3732607225865684e+35,35.730237914016215,5.3732607225865684e+35
172,33,1,196,205,320,80,64,2379.637025050819,5.3732607225865684e+35,35.730237914016215,129258.82899889314
173,68,0,196,205,256,66,51,2384.6603535935283,3.9658425124834244e+35,35.59833546394961,3.9658425124834244e+35
174,42,1,196,205,256,66,51,2385.02877125144,3.9658425124834244e+35,35.59833546394961,34685.51852378872
175,10,0,196,203,256,66,51,2385.4132269099355,3.9658425124834244e+35,35.59833546394961,182364.74454175483
176,100,0,196,201,128,57,44,2389.776845097542,2.772759547674235e+35,35.4429122094098,2.772759547674235e+35
177,20,1,196,201,128,57,44,2390.1555829644203,2.772759547674235e+35,35.4429122094098,159548.2761290598
178,47,0,196,200,128,57,44,2390.548498943448,2.772759547674235e+35,35.4429122094098,155089.7207211887
179,31,0,196,200,64,50,39,2394.364667877555,1.8363646454893647e+35,35.26395892294354,1.8363646454893647e+35
180,151,1,196,200,64,50,39,2394.7436060532928,1.8363646454893647e+35,35.26395892294354,49781.36526208616
181,25,1,196,200,32,43,34,2398.1694654151797,1.2098844771737738e+35,35.08274390476181,1.2098844771737738e+35
182,170,0,196,200,32,43,34,2398.559261351824,1.2098844771737738e+35,35.08274390476181,127780.85245501067
183,96,1,196,200,16,34,27,2401.540160767734,7.6396705790999495e+34,34.883074632297735,7.6396705790999495e+34
184,8,0,196,200,16,34,27,2401.9232818856835,7.6396705790999495e+34,34.883074632297735,94551.07842454102
185,41,1,196,199,16,34,27,2402.302483037114,7.6396705790999495e+34,34.883074632297735,187185.88553763335
186,167,0,196,199,8,27,22,2404.64372048527,4.627647039645468e+34,34.66536022699104,4.627647039645468e+34
187,13,1,196,199,8,27,22,2405.0109946131706,4.627647039645468e+34,34.66536022699104,131571.67340388734
188,81,0,196,199,4,16,13,2406.691526338458,2.474802774751146e+34,34.39354059427961,2.474802774751146e+34
189,54,1,196,199,4,16,13,2407.024033844471,2.474802774751146e+34,34.39354059427961,163520.40193993947
190,34,0,196,197,4,16,13,2407.3566236123443,2.474802774751146e+34,34.39354059427961,151894.47070490813
191,80,0,196,197,4,16,13,2407.6989839971066,2.474802774751146e+34,34.39354059427961,91341.14136872673
192,23,1,196,197,2,8,7,2408.7230105623603,1.2853911364890855e+34,34.10903530087456,1.2853911364890855e+34
193,149,0,196,197,2,8,7,2409.0477305948734,1.2853911364890855e+34,34.10903530087456,87390.7813671762
194,51,0,196,197,1,0,0,2410.0744692236185,6.669100639670247e+33,33.82406727116339,6.669100639670247e+33
195,28,1,196,197,1,0,0,2410.476033359766,6.669100639670247e+33,33.82406727116339,68478.96926368668
196,102,0,196,196,1,0,0,2410.7838988229632,6.669100639670247e+33,33.82406727116339,100012.63495077852
./input/Dataset_preproc/03_iscas85_c499.isc.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,243,714,2199023255552,6259382,5274841,44.146582,5.3089595233700917e+42,42.72500941420083,0
./input/Dataset_preproc/03_iscas85_c7552.isc.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
./input/Dataset_preproc/03_iscas85_c880.isc.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,417,1060,1152921504606846976,88849273,84624376,441.199201,2.090028375055112e+61,61.320152182305414,0
./input/Dataset_preproc/04_iscas89_s1196.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,560,1538,2147483648,510016,494201,1.373145,1.4476476227888366e+59,59.16066286151423,0
1,321,0,560,1538,2130706432,466901,453487,929.3399092331529,1.4476476227888366e+59,59.16066286151423,1.4476476227888366e+59
2,390,0,560,1536,2103967744,478025,462109,1807.046755835414,1.4476476227888366e+59,59.16066286151423,1.4476476227888366e+59
3,406,0,560,1534,2074083328,445714,431251,2558.3188705667853,1.4476476227888366e+59,59.16066286151423,1.4476476227888366e+59
4,432,0,560,1531,2073559040,449380,434725,3275.097355134785,1.4476476227888366e+59,59.16066286151423,1.4476476227888366e+59
./input/Dataset_preproc/04_iscas89_s1238.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,539,1549,2147483648,478800,461778,1.279829,3.398981157081336e+59,59.5313487569931,0
1,303,0,539,1549,2145386496,450774,437027,948.032347291708,3.398981157081336e+59,59.5313487569931,3.398981157081336e+59
2,356,0,539,1545,2145386496,450774,437027,952.6414788588881,3.398981157081336e+59,59.5313487569931,209683.99253964005
3,326,0,539,1543,2145386496,450774,437027,957.5110447406769,3.398981157081336e+59,59.5313487569931,177966.33195783943
4,302,0,539,1540,2145386496,450774,437027,961.9527338445187,3.398981157081336e+59,59.5313487569931,83644.69018481797
5,493,1,539,1537,2078277632,459610,441269,1901.8367455378175,3.398981157081336e+59,59.5313487569931,3.398981157081336e+59
6,346,0,539,1535,2061500416,463067,445704,2816.92208211869,3.398981157081336e+59,59.5313487569931,3.398981157081336e+59
./input/Dataset_preproc/04_iscas89_s1423.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,748,1821,2475880078570760549798248448,2941079,2716334,11.569213,1.8120983735420838e+118,118.2581817705631,0
./input/Dataset_preproc/04_iscas89_s1488.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,667,2040,16384,48635,47001,0.155297,2.3606846069039874e+52,52.373037968175375,0
1,273,0,667,2040,16128,49561,47951,266.41926400363445,2.3606846069039874e+52,52.373037968175375,2.3606846069039874e+52
2,195,0,667,2036,12160,40669,39423,513.4268411621451,2.3606846069039874e+52,52.373037968175375,2.3606846069039874e+52
3,524,0,667,2034,11136,37061,35924,777.9326691329479,2.3606846069039874e+52,52.373037968175375,2.3606846069039874e+52
4,450,0,667,2032,8640,30482,29572,1010.8577791154385,2.3606846069039874e+52,52.373037968175375,2.3606846069039874e+52
5,355,0,667,2030,8640,30478,29568,1209.6991856768727,2.3606846069039874e+52,52.373037968175375,2.3606846069039874e+52
6,51,0,667,2028,7872,30772,29918,1412.5380244925618,2.3606846069039874e+52,52.373037968175375,2.3606846069039874e+52
7,52,1,667,2027,7872,30772,29918,1413.1756970882416,2.3606846069039874e+52,52.373037968175375,247902.24015204996
8,281,0,667,2024,7872,30772,29918,1413.7666951492429,2.3606846069039874e+52,52.373037968175375,33721.961859667535
9,283,0,667,2022,7872,30320,29458,1607.1009300872684,2.3606846069039874e+52,52.373037968175375,2.3606846069039874e+52
10,104,0,667,2019,7616,30083,29185,1804.253568455577,2.3606846069039874e+52,52.373037968175375,2.3606846069039874e+52
11,96,1,667,2019,7616,30083,29185,1804.9966987669468,2.3606846069039874e+52,52.373037968175375,207510.53961005312
12,97,0,667,2018,7616,30083,29185,1805.5711813494563,2.3606846069039874e+52,52.373037968175375,254661.7642955759
13,79,0,667,2014,7616,26762,25948,1999.504749134183,2.3606846069039874e+52,52.373037968175375,2.3606846069039874e+52
14,376,0,667,2002,7616,26762,25948,2000.1564781293273,2.3606846069039874e+52,52.373037968175375,239879.6055112038
15,380,0,667,1999,7616,26762,25948,2000.6987314596772,2.3606846069039874e+52,52.373037968175375,228756.53400352024
16,80,1,667,1997,7616,26762,25948,2001.4328573197126,2.3606846069039874e+52,52.373037968175375,208658.85863127324
17,381,0,667,1994,7616,26762,25948,2002.2224951088428,2.3606846069039874e+52,52.373037968175375,200225.91908469706
