./input/Benchmark_preproc2/or-50-5-5-UC-20.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
31,59,1,74,94,19027968,700,554,627.601565413177,8.303713658086536e+22,22.919272364726798,8.303713658086536e+22
32,27,1,74,94,19027968,700,554,638.6841614060104,8.303713658086536e+22,22.919272364726798,8.303713658086536e+22
33,57,0,74,91,9513984,467,373,649.5220607891679,7.295830329434012e+22,22.863074725560576,7.295830329434012e+22
34,46,0,74,91,9513984,467,373,660.8653212971985,7.295830329434012e+22,22.863074725560576,7.295830329434012e+22
35,29,0,74,91,9513984,467,373,671.0554578825831,7.295830329434012e+22,22.863074725560576,7.295830329434012e+22
36,72,1,74,88,7135488,446,358,680.9796695932746,6.408732240063707e+22,22.806772126929356,6.408732240063707e+22
37,49,1,74,87,6540864,464,369,691.0756118111312,6.0128092587866966e+22,22.779077427166584,6.0128092587866966e+22
38,6,1,74,85,4756992,460,367,700.9955202415586,5.768188008755591e+22,22.76103940736921,5.768188008755591e+22
39,34,0,74,84,2378496,406,326,710.31730017066,5.274848725971248e+22,22.722210009293335,5.274848725971248e+22
40,31,0,74,84,2378496,406,326,719.295567009598,5.274848725971248e+22,22.722210009293335,5.274848725971248e+22
41,3,0,74,83,1189248,377,302,727.828772675246,4.628016885910307e+22,22.66539493486145,4.628016885910307e+22
42,2,0,74,83,594624,310,247,736.1254290342331,4.017125464548338e+22,22.60391539601101,4.017125464548338e+22
43,9,1,74,82,500736,222,176,744.2190094329417,3.362807949775565e+22,22.526702065431095,3.362807949775565e+22
44,18,0,74,80,250368,222,176,751.9437449984252,2.7727973894006933e+22,22.442918136480124,2.7727973894006933e+22
45,43,1,74,81,222720,208,164,759.6274245977402,2.1902890947686018e+22,22.340501440856833,2.1902890947686018e+22
46,37,1,74,79,208896,193,151,767.1615661308169,1.8041049292434456e+22,22.25626179310957,1.8041049292434456e+22
47,42,0,74,77,104448,144,111,774.3047753423452,1.404828626865007e+22,22.147623348478625,1.404828626865007e+22
48,21,0,74,77,104448,144,111,781.5204151906073,1.404828626865007e+22,22.147623348478625,1.404828626865007e+22
49,28,0,74,76,52224,144,111,788.0335594564676,1.0841579056655537e+22,22.03509254102605,1.0841579056655537e+22
50,25,1,74,77,28272,164,129,794.3988317586482,8.343043365837153e+21,21.921324500984618,8.343043365837153e+21
51,12,1,74,77,15648,149,117,800.4308335855603,6.381773225068034e+21,21.80494136757115,6.381773225068034e+21
52,1,1,74,77,8640,136,108,806.3106740228832,4.828227587430957e+21,21.68378773318088,4.828227587430957e+21
53,45,1,74,77,6720,112,90,811.9669292345643,3.616905856521472e+21,21.558337204773416,3.616905856521472e+21
54,30,1,74,76,4032,90,74,817.453586012125,2.626043346672199e+21,21.419301890475918,2.626043346672199e+21
55,69,1,74,75,3360,72,58,822.8925851881504,1.8384654119858958e+21,21.264455463671855,1.8384654119858958e+21
56,5,1,74,74,2016,70,56,827.8838059417903,1.4593001309690457e+21,21.164144621447175,1.4593001309690457e+21
57,8,1,74,74,1008,70,56,832.5943322591484,9.993721272083883e+20,20.99972723267071,9.993721272083883e+20
58,10,1,74,75,672,60,49,837.0470856390893,6.659510928578508e+20,20.823442335954276,6.659510928578508e+20
59,26,0,74,74,336,60,49,841.2400070168078,4.508762512291423e+20,20.654057360541074,4.508762512291423e+20
60,36,1,74,75,264,50,42,845.1625163443387,2.9428075492382864e+20,20.468761861475507,2.9428075492382864e+20
61,63,1,74,74,192,24,20,848.728875361383,2.404543005209538e+20,20.38103254882849,2.404543005209538e+20
62,32,1,74,74,192,24,20,852.1831147521734,2.404543005209538e+20,20.38103254882849,2.404543005209538e+20
63,73,0,74,72,96,15,12,855.447742678225,1.5898315702490474e+20,20.201351116782078,1.5898315702490474e+20
64,47,0,74,72,96,15,12,858.2325882464647,1.5898315702490474e+20,20.201351116782078,1.5898315702490474e+20
65,11,0,74,72,96,15,12,860.703707549721,1.5898315702490474e+20,20.201351116782078,1.5898315702490474e+20
66,56,0,74,70,48,7,6,863.0744844041765,1.0624006259141126e+20,20.02628831788893,1.0624006259141126e+20
67,20,0,74,70,48,7,6,865.0688781552017,1.0624006259141126e+20,20.02628831788893,1.0624006259141126e+20
68,17,1,74,70,32,6,5,866.9975288137794,6.626054926835019e+19,19.821255031654978,6.626054926835019e+19
69,51,0,74,70,16,0,0,868.7584971264005,5.733595383513032e+19,19.75842704178316,5.733595383513032e+19
70,19,0,74,70,16,0,0,870.0842549204826,5.733595383513032e+19,19.75842704178316,5.733595383513032e+19
71,24,1,74,70,8,0,0,871.1626154892147,3.5033615800389157e+19,19.54448496292768,3.5033615800389157e+19
72,33,0,74,71,4,0,0,872.0375371351838,1.9938935287204413e+19,19.29970196384337,1.9938935287204413e+19
73,13,0,74,72,2,0,0,872.5972111709416,1.1194271681773402e+19,19.048995842901533,1.1194271681773402e+19
74,4,1,74,73,1,0,0,872.9289531670511,6.171567307288052e+18,18.79039546978183,6.171567307288052e+18
./input/Benchmark_preproc2/or-50-10-8-UC-10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,74,152,536870912,13384,10335,0.044368,7.143409833873666e+20,20.853905567313948,0
1,52,1,74,152,402653184,12312,9496,30.445028241723776,7.142766897057036e+20,20.85386647723168,7.142766897057036e+20
2,59,1,74,151,335544320,22906,17779,59.722473721951246,7.132318533852291e+20,20.853230730802416,7.132318533852291e+20
3,70,1,74,150,301989888,11490,8813,87.93676574528217,7.116845160182839e+20,20.852287517069065,7.116845160182839e+20
4,7,1,74,149,268435456,7521,5862,116.24243063107133,7.088051581071631e+20,20.850526869332334,7.088051581071631e+20
5,38,1,74,147,234881024,6957,5261,140.48228497430682,7.041441759507887e+20,20.84766159154142,7.041441759507887e+20
6,62,1,74,145,222298112,6515,5084,164.4512477144599,6.99771332214277e+20,20.844956146611917,6.99771332214277e+20
7,64,1,74,142,178257920,5454,4257,187.83831310644746,6.946182365314667e+20,20.84174618110693,6.946182365314667e+20
8,69,1,74,141,167247872,8408,6667,210.6327211074531,6.86543696712041e+20,20.836668184161233,6.86543696712041e+20
9,45,1,74,139,158990336,9348,7424,232.62746545672417,6.802197351508351e+20,20.832649227924215,6.802197351508351e+20
10,72,1,74,137,121307136,4573,3556,254.15500348433852,6.709778857967527e+20,20.826708206853482,6.709778857967527e+20
11,40,1,74,136,102465536,4476,3463,275.0121305473149,6.633233244325357e+20,20.821725268660124,6.633233244325357e+20
12,63,1,74,135,91979776,4346,3364,294.710697285831,6.491003857041342e+20,20.812311867194794,6.491003857041342e+20
13,53,1,74,133,85786624,4760,3705,315.6273330338299,6.333895936713945e+20,20.8016709238161,6.333895936713945e+20
14,60,1,74,132,79593472,4656,3627,334.35042764246464,6.193916867166165e+20,20.791965372093856,6.193916867166165e+20
15,32,1,74,131,75579392,4442,3452,352.79167963191867,6.034967258330303e+20,20.780674918250263,6.034967258330303e+20
16,48,1,74,128,39796736,2677,2122,370.70871337503195,5.8661133814783024e+20,20.76835045286112,5.8661133814783024e+20
17,28,1,74,128,39796736,2677,2122,386.9020824804902,5.8661133814783024e+20,20.76835045286112,5.8661133814783024e+20
18,17,0,74,127,19898368,2332,1871,403.2568444684148,5.6915007577934044e+20,20.755226798010188,5.6915007577934044e+20
19,3,0,74,127,9949184,1679,1321,418.4415829628706,5.510901974806349e+20,20.741222686079126,5.510901974806349e+20
20,25,1,74,123,9175040,1161,916,434.66012985259295,5.335642403660596e+20,20.727186715338583,5.335642403660596e+20
21,41,1,74,117,8028160,1342,1085,449.8015746809542,5.1601970146661925e+20,20.712666283167714,5.1601970146661925e+20
22,65,1,74,115,6422528,982,789,464.68183167651296,4.991515060188234e+20,20.69823238578605,4.991515060188234e+20
23,19,1,74,115,6422528,982,789,479.75518373399973,4.991515060188234e+20,20.69823238578605,4.991515060188234e+20
24,13,0,74,113,3211264,956,772,495.6058482527733,4.82428271474251e+20,20.683432750594555,4.82428271474251e+20
25,18,0,74,112,1605632,949,784,509.47665828466415,4.6463200012398907e+20,20.66710911721343,4.6463200012398907e+20
26,66,0,74,111,802816,540,439,524.3470573164523,4.48075566402469e+20,20.651351262444855,4.48075566402469e+20
27,51,0,74,111,802816,540,439,537.3905509784818,4.48075566402469e+20,20.651351262444855,4.48075566402469e+20
28,8,0,74,111,802816,540,439,550.8752970024943,4.48075566402469e+20,20.651351262444855,4.48075566402469e+20
29,74,0,74,107,401408,506,415,564.3412183634937,4.3061394803707996e+20,20.634088092968728,4.3061394803707996e+20
30,68,0,74,107,401408,506,415,576.8641313500702,4.3061394803707996e+20,20.634088092968728,4.3061394803707996e+20
31,31,0,74,107,401408,506,415,589.1740946508944,4.3061394803707996e+20,20.634088092968728,4.3061394803707996e+20
32,11,0,74,107,401408,506,415,601.3381751328707,4.3061394803707996e+20,20.634088092968728,4.3061394803707996e+20
33,49,1,74,103,376320,481,394,613.7854349687696,4.1025260206797396e+20,20.613051344289858,4.1025260206797396e+20
34,50,1,74,100,301056,498,406,625.8540660850704,3.896015065206603e+20,20.59062062755038,3.896015065206603e+20
35,30,1,74,99,215040,400,325,637.6051056981087,3.629752035071293e+20,20.559876957411166,3.629752035071293e+20
36,12,1,74,99,215040,400,325,648.4360073171556,3.629752035071293e+20,20.559876957411166,3.629752035071293e+20
37,67,1,74,97,164864,438,359,659.7333177439868,3.1534161027726416e+20,20.498781280996827,3.1534161027726416e+20
38,33,1,74,96,136192,390,316,669.8614379242063,2.7515093582580187e+20,20.43957099424436,2.7515093582580187e+20
39,73,1,74,95,123648,335,275,680.3952948860824,2.4641139065590523e+20,20.391660779728852,2.4641139065590523e+20
40,47,1,74,93,109312,317,258,690.9172597639263,2.165703230602398e+20,20.335598944375153,2.165703230602398e+20
41,54,1,74,92,94976,271,218,700.6767570190132,1.9960682162519864e+20,20.30017537935394,1.9960682162519864e+20
42,9,1,74,92,94976,271,218,709.7505009658635,1.9960682162519864e+20,20.30017537935394,1.9960682162519864e+20
43,36,1,74,89,89600,222,178,719.4170807115734,1.6506588413254002e+20,20.21765732242088,1.6506588413254002e+20
44,37,1,74,87,83456,217,174,728.2929358147085,1.4382609648910978e+20,20.157837693647334,1.4382609648910978e+20
45,56,1,74,85,68864,230,186,737.0043252743781,1.2890213348123958e+20,20.110260105495076,1.2890213348123958e+20
46,39,1,74,84,68864,233,188,745.8184061944485,1.2890213348123958e+20,20.110260105495076,1.2890213348123958e+20
47,29,1,74,83,54272,187,149,754.2061320543289,1.1473613192973353e+20,20.059700204532923,1.1473613192973353e+20
48,61,0,74,79,27136,180,144,761.5020935796201,1.0167542901534397e+20,20.00721601356842,1.0167542901534397e+20
49,14,0,74,79,27136,180,144,769.0997726172209,1.0167542901534397e+20,20.00721601356842,1.0167542901534397e+20
50,15,0,74,79,13568,174,139,776.0965863876045,7.799428765276394e+19,19.892062795873425,7.799428765276394e+19
51,23,1,74,78,7168,116,93,783.0487927384675,5.941834848273254e+19,19.773920576535236,5.941834848273254e+19
52,2,0,74,78,3584,108,88,789.3055446781218,4.502239427563386e+19,19.653428586911655,4.502239427563386e+19
53,35,1,74,78,3136,100,81,796.075538918376,3.3431443306709533e+19,19.524155126416346,3.3431443306709533e+19
54,57,1,74,76,2912,85,68,802.4009165242314,2.621476073639017e+19,19.418545898237433,2.621476073639017e+19
55,58,1,74,74,2432,68,53,808.026526466012,2.1027841388924092e+19,19.322794692515362,2.1027841388924092e+19
56,5,1,74,73,1216,68,53,813.4703995846212,1.512887938090344e+19,19.179806760361984,1.512887938090344e+19
57,46,0,74,74,608,59,46,818.648755915463,1.0721873518148852e+19,19.0302706797132,1.0721873518148852e+19
58,44,0,74,74,608,59,46,823.2255181483924,1.0721873518148852e+19,19.0302706797132,1.0721873518148852e+19
59,21,0,74,74,608,59,46,827.6661528013647,1.0721873518148852e+19,19.0302706797132,1.0721873518148852e+19
60,42,1,74,73,448,33,25,831.9025021009147,6.81969889171461e+18,18.833765199795238,6.81969889171461e+18
61,16,1,74,73,448,33,25,835.6887645572424,6.81969889171461e+18,18.833765199795238,6.81969889171461e+18
62,43,1,74,70,256,21,16,839.8510221987963,4.4498856161957125e+18,18.648348847634082,4.4498856161957125e+18
63,1,1,74,70,256,21,16,843.7099624983966,4.4498856161957125e+18,18.648348847634082,4.4498856161957125e+18
64,26,0,74,69,128,21,16,847.1942339465022,3.0127553908182646e+18,18.478963872220884,3.0127553908182646e+18
65,27,0,74,70,64,21,16,850.2122942917049,1.922774668255245e+18,18.28392839184779,1.922774668255245e+18
66,55,0,74,71,32,14,11,852.6329058036208,1.2074453104267773e+18,18.081867469098288,1.2074453104267773e+18
67,20,0,74,71,32,14,11,854.9456294812262,1.2074453104267773e+18,18.081867469098288,1.2074453104267773e+18
68,71,0,74,71,16,6,5,857.1714047379792,7.560168552005011e+17,17.878531478092434,7.560168552005011e+17
69,22,0,74,71,16,6,5,858.7144777327776,7.560168552005011e+17,17.878531478092434,7.560168552005011e+17
70,24,1,74,71,8,6,5,860.1379101313651,4.619440729960361e+17,17.664589399236952,4.619440729960361e+17
71,10,0,74,72,4,6,5,861.4024127684534,2.808077095483329e+17,17.44840902713418,2.808077095483329e+17
72,6,0,74,73,2,6,5,862.2531947046518,1.6199615358567997e+17,17.209504702836792,1.6199615358567997e+17
73,34,1,74,74,1,0,0,862.9007725045085,8.829734335928717e+16,16.945947636966483,8.829734335928717e+16
74,4,1,74,74,1,0,0,863.200679436326,8.829734335928717e+16,16.945947636966483,8.829734335928717e+16
./input/Benchmark_preproc2/or-50-20-4-UC-30.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,74,144,104796782592,14154,10674,0.050902,2.6040290799983e+23,23.415645829824065,0
1,48,1,74,144,98977972224,14112,10650,32.10532293096185,2.6031964159466246e+23,23.41550693766113,2.6031964159466246e+23
2,72,1,74,141,89485836288,14018,10557,65.12956018745899,2.5993369151802427e+23,23.414862574583935,2.5993369151802427e+23
3,58,1,74,139,87013163008,25745,19959,97.21948228031397,2.5941843864676317e+23,23.414000841131067,2.5941843864676317e+23
4,39,1,74,136,80530382848,13553,10191,129.09440307319164,2.5884238737601076e+23,23.41303539678858,2.5884238737601076e+23
5,47,1,74,134,74661916672,16321,12243,159.4515702277422,2.578247638825367e+23,23.411324628692416,2.578247638825367e+23
6,59,1,74,132,67722293248,16294,12224,190.1397298015654,2.5660108434565714e+23,23.409258487285754,2.5660108434565714e+23
7,54,1,74,130,64375463936,18272,13706,219.7839156538248,2.5488286716658498e+23,23.40634064384478,2.5488286716658498e+23
8,64,1,74,127,57571182592,16161,12138,249.50373237207532,2.5285042665503335e+23,23.402863690789488,2.5285042665503335e+23
9,67,1,74,125,55246292992,15218,11464,278.4576675146818,2.500793842467058e+23,23.39807789134295,2.500793842467058e+23
10,51,1,74,123,53373684992,15631,11732,306.54595017805696,2.473193351331024e+23,23.393258070317486,2.473193351331024e+23
11,41,1,74,121,49919927552,14374,10690,333.7992349714041,2.4426885629890072e+23,23.38786809898435,2.4426885629890072e+23
12,52,1,74,119,45860135552,14961,11200,360.44414703175426,2.4051504567242385e+23,23.381142249309132,2.4051504567242385e+23
13,74,1,74,117,41979245376,13893,10344,387.4878818579018,2.3651110198820177e+23,23.37385153162372,2.3651110198820177e+23
14,43,1,74,115,32182659264,14321,10697,414.0159727483988,2.3234070789552554e+23,23.366125308231307,2.3234070789552554e+23
15,7,1,74,114,21982210752,11043,8316,439.42650797590613,2.3089516527662803e+23,23.363414839302344,2.3089516527662803e+23
16,61,1,74,113,20567492736,14507,11001,463.23133300989866,2.2658088862495183e+23,23.35522327571823,2.2658088862495183e+23
17,38,1,74,111,12956592768,11091,8431,486.9193693958223,2.221322731504433e+23,23.34661166090291,2.221322731504433e+23
18,73,1,74,109,12428178560,7272,5430,509.15502628684044,2.1734682059939244e+23,23.337153291611102,2.1734682059939244e+23
19,14,0,74,106,6214089280,11042,8509,530.6245008669794,2.0636754229589242e+23,23.31464139203335,2.0636754229589242e+23
20,57,1,74,105,5740097472,10682,8322,552.7162163369358,1.95235432404908e+23,23.290558638645678,1.95235432404908e+23
21,49,1,74,103,5212687744,7301,5392,574.5213616043329,1.871678644327543e+23,23.272231285120224,1.871678644327543e+23
22,56,1,74,101,5058939648,7543,5650,595.1740268543363,1.7990811106523957e+23,23.255050743731697,1.7990811106523957e+23
23,63,1,74,98,4309453504,6763,5068,614.9163905121386,1.7548813231191884e+23,23.244247751880366,1.7548813231191884e+23
24,55,1,74,97,3962680256,5992,4482,634.7029720321298,1.7212657081852076e+23,23.2358479166329,1.7212657081852076e+23
25,16,1,74,96,3481582912,1820,1377,653.8104106858373,1.6958743120313105e+23,23.22939366182755,1.6958743120313105e+23
26,65,1,74,90,2424285184,1057,812,669.4216553866863,1.6001819345493165e+23,23.204169363080247,1.6001819345493165e+23
27,9,1,74,90,2424285184,1057,812,685.3451672010124,1.6001819345493165e+23,23.204169363080247,1.6001819345493165e+23
28,70,1,74,85,2299122688,1261,969,700.3211765289307,1.5004770903746534e+23,23.176229368904607,1.5004770903746534e+23
29,62,1,74,83,1951353344,906,685,715.3623007014394,1.384208356370999e+23,23.14120146671868,1.384208356370999e+23
30,23,1,74,82,1603584000,537,413,729.9483691081405,1.3359330249336414e+23,23.12578468596075,1.3359330249336414e+23
31,1,1,74,78,1028096000,499,391,741.9030686020851,1.2318853932369101e+23,23.090570305718007,1.2318853932369101e+23
32,31,0,74,75,514048000,499,391,753.8947449736297,1.1184226630736092e+23,23.048605958784375,1.1184226630736092e+23
33,68,0,74,76,257024000,304,243,766.0571014843881,9.940733750879518e+22,22.997418441962413,9.940733750879518e+22
34,19,0,74,76,257024000,304,243,776.916837900877,9.940733750879518e+22,22.997418441962413,9.940733750879518e+22
35,45,1,74,74,193945600,296,237,787.7700649015605,8.71267468957715e+22,22.940151498820136,8.71267468957715e+22
36,44,0,74,73,96972800,288,231,798.3312491513789,7.570694211553918e+22,22.87913570491932,7.570694211553918e+22
37,18,0,74,73,96972800,288,231,808.436295941472,7.570694211553918e+22,22.87913570491932,7.570694211553918e+22
38,22,1,74,73,48486400,288,231,818.6860404424369,6.430788366534582e+22,22.8082642174418,6.430788366534582e+22
39,32,1,74,74,32128000,286,229,828.4882631711662,5.336420929342568e+22,22.727250078794693,5.336420929342568e+22
40,71,0,74,74,15769600,276,223,837.9637298732996,4.498297278092498e+22,22.65304815318253,4.498297278092498e+22
41,21,0,74,74,15769600,276,223,847.2964040674269,4.498297278092498e+22,22.65304815318253,4.498297278092498e+22
42,26,0,74,74,7884800,269,219,855.7019359879196,3.684694022180709e+22,22.56640142978103,3.684694022180709e+22
43,17,0,74,74,3942400,269,219,864.2742934711277,3.0122678338812847e+22,22.478893584263506,3.0122678338812847e+22
44,46,0,74,75,1926400,194,159,872.277430254966,2.429825342003511e+22,22.385575057248428,2.429825342003511e+22
45,11,0,74,75,1926400,194,159,880.5161922797561,2.429825342003511e+22,22.385575057248428,2.429825342003511e+22
46,36,0,74,74,963200,155,126,888.3351520262659,1.931277643718973e+22,22.285844713172114,1.931277643718973e+22
47,25,1,74,74,539392,140,114,895.9558102600276,1.5159612201404325e+22,22.180688091735064,1.5159612201404325e+22
48,3,0,74,74,269696,140,114,902.8157503269613,1.1720632138046124e+22,22.068951035458674,1.1720632138046124e+22
49,6,0,74,75,134848,111,90,909.6741833016276,9.057834051508923e+21,21.957024359714772,9.057834051508923e+21
50,60,1,74,73,71680,64,53,916.7554744407535,6.982777568921128e+21,21.844028208140298,6.982777568921128e+21
51,12,1,74,73,71680,64,53,923.4143644832075,6.982777568921128e+21,21.844028208140298,6.982777568921128e+21
52,24,0,74,72,35840,57,48,929.8056027106941,5.096592576064554e+21,21.70727991727731,5.096592576064554e+21
53,66,0,74,72,15360,48,40,935.3347027897835,4.284659728333559e+21,21.631916337583622,4.284659728333559e+21
54,50,0,74,72,15360,48,40,940.5095210671425,4.284659728333559e+21,21.631916337583622,4.284659728333559e+21
55,13,0,74,72,15360,48,40,945.8105326294899,4.284659728333559e+21,21.631916337583622,4.284659728333559e+21
56,5,1,74,70,7680,48,40,950.5352551788092,3.0826797206258367e+21,21.488928405430244,3.0826797206258367e+21
57,35,1,74,71,5120,47,39,955.0299134030938,2.2049247589814847e+21,21.343393774159104,2.2049247589814847e+21
58,40,0,74,71,2560,39,33,959.381563924253,1.553941880908386e+21,21.19143477168961,1.553941880908386e+21
59,29,0,74,71,2560,39,33,963.4814855642617,1.553941880908386e+21,21.19143477168961,1.553941880908386e+21
60,69,1,74,71,2048,18,15,967.3725851736963,1.0787077704555834e+21,21.032903807177867,1.0787077704555834e+21
61,15,1,74,71,2048,18,15,970.7920554764569,1.0787077704555834e+21,21.032903807177867,1.0787077704555834e+21
62,28,0,74,67,1024,13,11,974.0997567996383,9.296368692401245e+20,20.968313339433106,9.296368692401245e+20
63,2,0,74,67,512,13,11,977.1493767462671,6.636311937304024e+20,20.821926791678102,6.636311937304024e+20
64,53,0,74,68,256,6,5,979.9831811189651,4.488420898495021e+20,20.65209357581559,4.488420898495021e+20
65,34,0,74,68,256,6,5,982.5117974430323,4.488420898495021e+20,20.65209357581559,4.488420898495021e+20
66,42,0,74,67,128,0,0,984.7850158400834,3.4954656890117554e+20,20.543505043513804,3.4954656890117554e+20
67,8,0,74,67,128,0,0,986.8908340334892,3.4954656890117554e+20,20.543505043513804,3.4954656890117554e+20
68,27,0,74,67,64,0,0,988.7097117081285,2.2308458566102663e+20,20.348469563140714,2.2308458566102663e+20
69,30,1,74,68,32,0,0,990.284856185317,1.4076104715207903e+20,20.148482488986385,1.4076104715207903e+20
70,10,0,74,69,16,0,0,991.7049911543727,8.5566174684396e+19,19.932302116883612,8.5566174684396e+19
71,37,0,74,70,8,0,0,992.7519228495657,4.908492427589581e+19,19.690948125338018,4.908492427589581e+19
72,33,0,74,71,4,0,0,993.6723393388093,2.7936058164557025e+19,19.446165126253707,2.7936058164557025e+19
73,4,1,74,72,2,0,0,994.2396035306156,1.5401561456078975e+19,19.187564753134005,1.5401561456078975e+19
74,20,1,74,73,1,0,0,994.5851515904069,8.190975266710576e+18,18.9133356145485,8.190975266710576e+18
./input/Benchmark_preproc2/or-70-20-2-UC-40.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,74,145,28630056960,16561,12508,0.050485,4.473634502102716e+21,21.650660499160686,0
1,53,1,74,145,28630056960,7066,5350,18.689278554171324,4.473634502102716e+21,21.650660499160686,4.473634502102716e+21
2,57,1,74,143,28630056960,13613,10360,37.763930432498455,4.473634502102716e+21,21.650660499160686,4.473634502102716e+21
3,45,1,74,142,27932098560,7474,5649,63.18377720937133,4.4727995766444303e+21,21.650579438144153,4.4727995766444303e+21
4,73,1,74,139,26923204608,8342,6192,87.18282800167799,4.4717633105849787e+21,21.65047880837854,4.4717633105849787e+21
5,58,1,74,136,24882487296,7092,5343,110.78526495024562,4.4627344096458593e+21,21.649601041477002,4.4627344096458593e+21
6,70,1,74,134,24093106176,7992,5978,133.7290340103209,4.4450456385419356e+21,21.647876224353514,4.4450456385419356e+21
7,64,1,74,131,23101587456,8347,6176,156.077299233526,4.410879406679445e+21,21.644525184341635,4.410879406679445e+21
8,51,1,74,128,21617774592,8609,6372,177.89209137111902,4.3642053523371815e+21,21.639905177591977,4.3642053523371815e+21
9,7,1,74,126,17166336000,5362,3970,199.62010594457388,4.3524734096912894e+21,21.638736126587848,4.3524734096912894e+21
10,46,1,74,121,15933636608,5441,4027,219.30219884216785,4.285646723491093e+21,21.63201636820794,4.285646723491093e+21
