./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
5,30,0,30,68,59474,1554,1252,2.6185803413391113,2774732950.252625,9.443221191490201,100000
6,1,0,30,60,812,104,84,3.05246539786458,12691617.638639,7.10351697960151,0
7,24,1,30,60,812,104,84,3.5294441282749176,12691617.638639,7.10351697960151,100000
8,6,1,30,57,0,0,0,3.855348840355873,0,0,0
./input/Dataset_preproc/02_instance_K3_N30_M90_04.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,141640,5452,4465,0.015829,109108712122.1248,11.037859429557203,0
1,25,1,30,89,82661,3319,2706,0.5657241828739643,86071588287.90547,10.934859817120518,0
2,15,0,30,84,21474,814,658,1.0549914464354515,19964692820.588146,10.30026263246926,0
3,4,1,30,84,1874,246,208,1.5493887439370155,5663326019.466034,9.753071563282827,0
4,7,1,30,83,1874,246,208,2.0548585169017315,5663326019.466034,9.753071563282827,100000
5,1,0,30,82,772,146,126,2.5351369939744473,750609046.200484,8.875413794144848,0
6,5,1,30,78,623,88,76,2.987305521965027,663670374.672016,8.82195243176947,0
7,26,0,30,75,622,46,38,3.52264342084527,663406505.425867,8.821779725936409,0
8,3,0,30,72,622,46,38,3.9972804598510265,663406505.425867,8.821779725936409,0
9,8,1,30,65,311,46,38,4.48810188472271,454320503.686294,8.657362337159944,0
10,10,0,30,62,311,46,38,4.985574658960104,454320503.686294,8.657362337159944,0
11,21,1,30,60,176,42,34,5.528769738972187,298471300.176811,8.474902577428281,0
12,17,0,30,58,0,0,0,5.958202749490738,0,0,0
./input/Dataset_preproc/02_instance_K3_N30_M90_05.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,35591,3611,3031,0.007943,20000369847.113007,10.301038026717741,0
1,25,1,30,90,8565,1473,1266,0.5441390760242939,9948474971.881495,9.997756511694696,0
2,15,0,30,86,1228,299,251,1.146141592413187,2763260294.704944,9.441421796689783,0
3,4,1,30,83,1225,265,227,1.64061988145113,2763256170.188905,9.441421148449768,0
4,11,1,30,81,1225,265,227,2.1970668993890285,2763256170.188905,9.441421148449768,100000
5,2,0,30,78,1225,265,227,2.7551983073353767,2763256170.188905,9.441421148449768,100000
6,1,0,30,72,626,178,152,3.3374556452035904,933666305.7335,8.97019168621603,0
7,6,1,30,70,66,26,21,3.8865780755877495,35985777.716605,7.556130893000454,0
8,12,1,30,68,66,26,21,4.398025341331959,35985777.716605,7.556130893000454,100000
9,22,1,30,61,66,26,21,4.807901509106159,35985777.716605,7.556130893000454,100000
10,30,1,30,60,66,26,21,5.267689861357212,35985777.716605,7.556130893000454,0
11,5,0,30,56,32,8,7,5.797923635691404,9502076.519842,6.977818523453354,0
12,8,1,30,56,32,8,7,6.310050521045923,9502076.519842,6.977818523453354,0
13,7,1,30,52,32,6,5,6.775067370384932,9502076.519842,6.977818523453354,0
14,28,0,30,50,32,6,5,7.202944986522198,9502076.519842,6.977818523453354,0
15,19,1,30,50,0,0,0,7.642744157463312,0,0,0
./input/Dataset_preproc/02_instance_K3_N30_M90_06.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,139713,8844,7257,0.017394,16302502634.571594,10.212254279063814,0
1,25,1,30,90,65849,3751,3061,0.562514889985323,14627571230.816114,10.165172221640049,0
2,15,0,30,88,45113,2607,2125,1.1368471458554268,10544210850.42926,10.023014081834758,0
3,4,1,30,85,13153,1361,1122,1.6084189526736736,4176868117.567832,9.620850762859861,0
4,1,0,30,85,12533,1041,868,2.1512419655919075,4146611059.681489,9.61769330168769,0
5,5,1,30,81,11820,783,644,2.638669490814209,4145193185.049869,9.617544775476418,0
6,23,1,30,73,4024,367,297,3.1130623258650303,2766548414.066064,9.44193827468672,0
7,3,0,30,74,1456,394,334,3.589333675801754,1164339965.109842,9.066079804553032,0
8,29,0,30,74,1338,212,179,4.0806972943246365,1151295366.668787,9.061186756868944,0
9,16,1,30,70,1338,212,179,4.538259901106358,1151295366.668787,9.061186756868944,100000
10,7,1,30,66,432,115,100,5.022836931049824,1060797014.786485,9.02563228890423,0
11,9,1,30,64,104,54,48,5.493717309087515,20937391.006282,7.320922563581231,0
12,21,1,30,62,104,46,40,5.940122105181217,20937391.006282,7.320922563581231,0
13,17,1,30,55,104,49,42,6.448223043233156,20937391.006282,7.320922563581231,0
14,2,0,30,53,0,0,0,6.81737120077014,0,0,0
./input/Dataset_preproc/02_instance_K3_N30_M90_07.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,95611,6010,5009,0.012103,14206769618.29844,10.152495337854456,0
1,25,1,30,89,63999,3311,2773,0.46626734361052513,13382665957.720234,10.126542637751358,0
2,15,0,30,86,42331,2431,2028,1.0511306002736092,10161820947.366127,10.006971538315279,0
3,4,1,30,83,16299,1586,1331,1.4488024897873402,3459315723.703522,9.538990200870932,0
4,1,0,30,84,15155,1235,1031,1.9839653447270393,3176964829.863391,9.50201240705856,0
5,5,1,30,75,4029,678,568,2.54580420255661,203871947.125414,8.309357470766843,0
6,23,1,30,73,1051,271,230,3.0398115664720535,128591113.986825,8.109210958636229,0
7,3,0,30,73,95,93,83,3.600017301738262,57731171.322894,7.761410369102802,0
8,29,0,30,73,84,67,60,4.174503639340401,56577584.299488,7.75264440038857,0
9,7,1,30,66,84,35,31,4.686263784766197,56577584.299488,7.75264440038857,0
10,17,1,30,65,84,35,31,5.179469957947731,56577584.299488,7.75264440038857,100000
11,30,1,30,61,84,35,31,5.707856968045235,56577584.299488,7.75264440038857,100000
12,9,0,30,57,0,0,0,6.064736519008875,0,0,0
./input/Dataset_preproc/02_instance_K3_N30_M90_08.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,204966,6338,5194,0.013838,1311217217.129988,9.117674643167275,0
1,25,1,30,89,122054,5160,4097,0.5727003626525402,902097696.254821,8.955253573735714,0
2,15,0,30,87,56368,2127,1708,1.1094124056398869,422208999.302526,8.625527485972526,0
3,4,1,30,81,47921,1675,1337,1.6107771433889866,374100056.076319,8.572987773297468,0
4,12,0,30,73,47921,1675,1337,2.141377240419388,374100056.076319,8.572987773297468,100000
5,1,0,30,66,39565,1554,1241,2.6384057328104973,302230833.780795,8.48033876926097,0
6,5,1,30,62,12714,516,412,3.106587804853916,57869431.185021,7.762449213581437,0
7,13,1,30,60,12714,516,412,3.563958380371332,57869431.185021,7.762449213581437,100000
8,26,1,30,56,6527,324,258,4.000890653580427,14648383.219012,7.165789693099023,0
9,3,0,30,54,21,16,12,4.393087912350893,2904653.587814,6.463094345376401,0
10,11,0,30,55,21,16,12,4.923869527876377,2904653.587814,6.463094345376401,100000
11,29,0,30,54,21,24,19,5.441630106419325,2904653.587814,6.463094345376401,100000
12,7,1,30,50,21,24,19,5.818723414093256,2904653.587814,6.463094345376401,0
13,9,1,30,48,0,0,0,6.174879014492035,0,0,0
./input/Dataset_preproc/02_instance_K3_N30_M90_09.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,80165,7080,5841,0.014875,6454199058.60507,9.80984235566358,0
1,25,1,30,89,49469,6769,5703,0.5067523084580898,5027710581.235331,9.701370269692097,0
2,15,0,30,88,21070,3707,3096,0.9826215840876102,555965295.448719,8.74504768283112,0
3,4,1,30,84,182,152,130,1.4598775133490562,5174305.296009,6.71385204951784,0
4,26,0,30,84,182,152,130,1.9259034544229507,5174305.296009,6.71385204951784,100000
5,5,1,30,82,182,152,130,2.446242354810238,5174305.296009,6.71385204951784,100000
6,1,0,30,78,122,102,88,2.992080133408308,1188791.355991,6.07510563856063,0
7,6,1,30,74,40,23,19,3.4576700665056705,435571.963879,5.639059918089028,0
8,27,0,30,72,40,19,16,3.9632895663380623,435571.963879,5.639059918089028,0
9,3,0,30,68,0,0,0,4.295391540974379,0,0,0
./input/Dataset_preproc/02_instance_K3_N30_M90_10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,111125,5413,4486,0.011863,987120105.412305,8.9943699975981,0
1,25,1,30,89,74790,5813,4794,0.539730329066515,935257267.564737,8.970931091637416,0
2,15,0,30,86,45672,5414,4456,0.9914727061986923,779199154.124575,8.891648472413642,0
3,4,1,30,83,12956,1660,1392,1.4104316644370556,382989134.493385,8.583186453090025,0
4,1,0,30,83,5640,1311,1102,1.9034882970154285,112065292.788743,8.049471130131037,0
5,5,1,30,83,3640,939,790,2.338333483785391,104929476.941107,8.02089750797016,0
6,23,1,30,79,1357,652,551,2.791568912565708,73483267.159972,7.8661884573507495,0
7,3,0,30,79,1095,380,324,3.2621852681040764,68377107.090197,7.8349107226474555,0
8,29,0,30,74,493,231,199,3.750593353062868,43589634.6853,7.6393832293107975,0
9,2,1,30,72,493,231,199,4.273604448884726,43589634.6853,7.6393832293107975,100000
10,8,1,30,68,0,0,0,4.629143327474594,0,0,0
./input/Dataset_preproc/04_iscas89_s400.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,189,486,33554432,7198,6814,0.027473,3.5844672607586065e+33,33.554424618049765,0
1,113,1,189,486,22052864,6264,5918,0.6312984600663185,6.216653537675121e+32,32.79355666423664,0
2,30,1,189,484,11026432,6255,5911,1.24574613571167,3.411472853104137e+32,32.532941919718525,0
3,29,0,189,484,11026432,6255,5911,1.7658609598875046,3.411472853104137e+32,32.532941919718525,100000
4,2,1,189,483,5513216,6091,5742,2.3443762101233006,5.655689228188399e+30,30.75248553760091,0
5,25,1,189,481,2756608,6082,5735,2.8358990512788296,4.2739669637578606e+30,30.630831160899387,0
6,157,1,189,481,1363968,4524,4257,3.4741178527474403,7.556742240537452e+29,29.878334608743987,0
7,183,0,189,479,1363968,4524,4257,4.384196009486914,7.556742240537452e+29,29.878334608743987,100000
8,11,0,189,477,681984,4504,4257,4.912807356566191,6.607836706257865e+29,29.820059302101765,0
9,184,0,189,476,562176,4482,4238,5.487102907150984,2.278109867650394e+29,29.357574665205636,0
10,26,1,189,474,0,0,0,5.946151629090309,0,0,0
./input/Dataset_preproc/04_iscas89_s420.1.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,252,601,17179869184,4604,4276,0.0237,1.0357881130786662e+33,33.015270922656036,0
1,248,0,252,601,1572864,352,317,0.5971225388348103,3.5128386381147384e+23,23.54565820097738,0
2,230,1,252,599,1572864,352,317,0.9901266805827618,3.5128386381147384e+23,23.54565820097738,100000
3,229,1,252,596,1572864,352,317,1.4584066607058048,3.5128386381147384e+23,23.54565820097738,100000
4,200,0,252,594,0,0,0,1.8286437690258026,0,0,0
./input/Dataset_preproc/04_iscas89_s444.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,205,533,16777216,8158,7680,0.037204,1.5373114099478242e+28,28.18676185053359,0
1,200,0,205,533,14090240,9288,8848,0.6786678321659565,1.112951240726253e+28,28.046476137966884,0
2,113,1,205,531,10567680,9274,8842,1.3176538199186325,8.094837738979057e+26,26.908208147743835,0
3,30,1,205,529,3522560,6207,5917,1.902640588581562,7.97001706975805e+26,26.901459251545898,0
4,31,0,205,526,3522560,6207,5917,2.4382302537560463,7.97001706975805e+26,26.901459251545898,100000
5,2,1,205,521,2097152,1608,1492,2.9367729015648365,9.805095063400558e+23,23.991451808642267,0
6,25,1,205,521,1048576,1599,1485,3.5234584845602512,8.2321870428179e+23,23.915515229434266,0
7,158,1,205,520,188416,890,815,3.982526771724224,4.763346202411598e+21,21.677912147401354,0
8,11,0,205,518,90112,773,708,4.433300614356995,9.546136837676241e+20,20.97982765540439,0
9,186,0,205,515,78848,792,731,5.065841469913721,7.163882677053509e+20,20.855148464792084,0
10,192,1,205,512,19712,373,339,5.548747092485428,1.9043769855381976e+20,20.27975292437034,0
11,202,0,205,508,19712,373,339,6.051750008016825,1.9043769855381976e+20,20.27975292437034,100000
12,27,1,205,506,0,0,0,6.505889996886253,0,0,0
./input/Dataset_preproc/04_iscas89_s526.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,217,638,16777216,16996,15340,0.088074,2.8861272132579647e+37,37.46031546979224,0
1,200,0,217,638,13107200,16054,14520,0.9661414735019207,2.801414384355719e+37,37.447377354281706,0
2,113,1,217,637,3014656,4435,3896,1.4304161816835403,1.346395845160094e+35,35.12917276278147,0
3,23,1,217,636,3014656,4435,3896,1.8952390626072884,1.346395845160094e+35,35.12917276278147,100000
4,152,1,217,624,3014656,4435,3896,2.6332420594990253,1.346395845160094e+35,35.12917276278147,100000
5,32,1,217,620,1507328,3660,3287,3.1832868680357933,8.795261599867402e+32,32.94424876132495,0
6,2,1,217,617,983040,1617,1439,3.722136866301298,1.1834406022257591e+29,29.073146465245294,0
7,197,0,217,604,983040,1617,1439,4.261626128107309,1.1834406022257591e+29,29.073146465245294,100000
8,27,1,217,603,983040,1617,1439,4.744020160287619,1.1834406022257591e+29,29.073146465245294,0
9,160,0,217,602,0,0,0,5.179303631186485,0,0,0
./input/Dataset_preproc/04_iscas89_s526n.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,218,639,16777216,59160,52672,0.316275,1.4654851321165374e+31,31.165981416720207,0
1,200,0,218,639,12582912,47707,42799,1.6420156173408031,1.4638968671675575e+31,31.165510481368724,0
2,113,1,218,636,2883584,4791,4225,2.1734354197978973,1.801606762482774e+30,30.25566000333524,0
3,210,0,218,635,2883584,4791,4225,2.6761671006679535,1.801606762482774e+30,30.25566000333524,100000
4,31,0,218,633,2883584,4791,4225,3.212653063237667,1.801606762482774e+30,30.25566000333524,0
5,2,1,218,628,1966080,2365,2081,3.7826642841100693,2.6373170028228433e+28,28.42116233468624,0
6,25,1,218,628,983040,1258,1118,4.34460137039423,2.0945952844260045e+28,28.321100121469343,0
7,158,0,218,623,122880,413,369,4.774680025875568,8.220280122117512e+19,19.91488661722582,0
8,11,0,218,622,0,0,0,5.217246811836958,0,0,0
./input/Dataset_preproc/05_iscas93_s344.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,184,429,16777216,4879,4578,0.02098,1.60879298963308e+31,31.20650016514071,0
1,113,1,184,429,1048576,1350,1253,0.5448951572179794,6.751634009243862e+23,23.82940889213747,0
2,114,1,184,428,1048576,1350,1253,1.0118288099765778,6.751634009243862e+23,23.82940889213747,100000
3,30,1,184,428,0,0,0,1.3896632641553879,0,0,0
./input/Dataset_preproc/05_iscas93_s499.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,175,491,8388608,6057,5567,0.021522,7.623498599369221e+18,18.882154324843288,0
1,113,1,175,491,8388607,6031,5537,0.7173113115131855,7.623498400587962e+18,18.882154313519145,0
2,30,1,175,489,4194304,687,585,1.2654210664331913,1.4590790550912468e+18,18.16407882325724,0
3,29,0,175,486,4194304,687,585,1.760501440614462,1.4590790550912468e+18,18.16407882325724,100000
4,2,1,175,485,2097152,232,189,2.2070899307727814,2.1562871591245696e+17,17.333706596643992,0
5,25,1,175,483,1048576,219,178,2.670912329107523,1.970251311659805e+17,17.2945216253017,0
6,158,0,175,480,0,0,0,3.0435115322470665,0,0,0
