./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
9,3,0,15,20,8,11,9,2.343801274895668,4386.612762,3.642129297785526,100000
10,11,0,15,19,8,11,9,2.602473385632038,4386.612762,3.642129297785526,100000
11,12,0,15,17,8,11,9,2.852806866168976,4386.612762,3.642129297785526,100000
12,13,1,15,15,2,0,0,3.098550833761692,841.070229,2.924832260713207,0
13,1,0,15,16,2,0,0,3.3495435304939747,841.070229,2.924832260713207,100000
14,6,0,15,15,2,0,0,3.597749352455139,841.070229,2.924832260713207,100000
15,10,0,15,14,1,0,0,3.878062814474106,511.271858,2.7086518884596296,0
./input/Dataset_preproc/01_istance_K3_N15_M45_06.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,408,243,200,0.001043,19240.859155,4.284224460526375,0
1,1,1,15,45,2,30,29,0.2917686849832535,188.070038,2.274319612308867,0
2,9,0,15,42,0,0,0,0.48138969391584396,0,0,0
./input/Dataset_preproc/01_istance_K3_N15_M45_07.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,343,193,161,0.000954,200490.808429,5.302094467030676,0
1,12,0,15,45,28,16,13,0.30831674858927727,59.827542,1.7769011603254976,0
2,2,0,15,44,0,0,0,0.5511814840137959,0,0,0
./input/Dataset_preproc/01_istance_K3_N15_M45_08.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,44,280,332,277,0.001163,308314.963096,5.488994602353277,0
1,15,1,15,44,1,15,15,0.40003353357315063,2132.62989,3.328915491793769,0
2,4,1,15,44,0,0,0,0.6037390530109406,0,0,0
./input/Dataset_preproc/01_istance_K3_N15_M45_09.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,228,337,285,0.001204,169578.957184,5.229371960268229,0
1,10,0,15,45,122,192,158,0.32330556958913803,131617.495626,5.119313622931411,0
2,4,1,15,40,35,82,69,0.5835166461765766,56695.188851,4.753546206263007,0
3,13,1,15,41,24,63,53,0.8882560506463051,45033.73149,4.653537934046533,0
4,9,0,15,38,7,32,27,1.176693893969059,7291.593521,3.8628224503686894,0
5,15,1,15,36,7,32,27,1.5051949806511402,7291.593521,3.8628224503686894,100000
6,3,1,15,34,0,0,0,1.7017817497253418,0,0,0
./input/Dataset_preproc/01_istance_K3_N15_M45_10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,44,302,406,338,0.001323,29837.869043,4.474767803522052,0
1,3,0,15,44,161,272,229,0.3168223910033703,23979.175599,4.3798342480305665,0
2,1,1,15,41,15,40,34,0.6086509525775909,783.428373,2.8939992961041097,0
3,2,1,15,40,15,40,34,0.8570192120969296,783.428373,2.8939992961041097,100000
4,5,1,15,32,11,27,23,1.1134837940335274,365.449258,2.562827084439084,0
5,4,1,15,31,11,31,26,1.3846375308930874,365.449258,2.562827084439084,0
6,9,0,15,28,11,31,26,1.6501939669251442,365.449258,2.562827084439084,100000
7,14,1,15,25,11,31,26,1.904119972139597,365.449258,2.562827084439084,100000
8,12,1,15,21,6,18,15,2.211710039526224,353.943341,2.5489337460357993,0
9,13,0,15,21,6,18,15,2.4742366783320904,353.943341,2.5489337460357993,100000
10,11,1,15,18,0,0,0,2.6678797751665115,0,0,0
./input/Dataset_preproc/02_instance_K3_N30_M90_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,50500,3486,2869,0.007149,1644808734.247748,9.216115403507745,0
1,23,0,30,90,31194,3073,2552,0.36008889228105545,1229108601.414262,9.089590257915892,0
2,7,0,30,89,7831,1447,1220,0.6207421012222767,2352773.678392,6.371580152865447,0
3,8,1,30,88,936,540,473,0.8860610350966454,34626.576556,4.53940955605038,0
4,21,0,30,88,54,110,98,1.150551613420248,77.068771,1.8868784334355477,0
5,3,1,30,82,54,110,98,1.4275819882750511,77.068771,1.8868784334355477,100000
6,2,1,30,81,54,110,98,1.7206548638641834,77.068771,1.8868784334355477,100000
7,12,1,30,75,42,105,93,2.0374359637498856,65.479883,1.8161078947396019,0
8,30,0,30,73,42,105,93,2.373533744364977,65.479883,1.8161078947396019,100000
9,10,1,30,70,31,77,69,2.732131864875555,41.829739,1.6214851547739506,0
10,4,1,30,68,31,77,69,3.0329190231859684,41.829739,1.6214851547739506,100000
11,29,1,30,63,19,59,53,3.3829200454056263,22.277751,1.3478713454967612,0
12,19,0,30,62,4,0,0,3.694525308907032,1.76307,0.24626955564034314,0
13,14,1,30,59,4,0,0,3.961628019809723,1.76307,0.24626955564034314,100000
14,20,1,30,54,4,0,0,4.270988941192627,1.76307,0.24626955564034314,100000
15,11,1,30,52,4,0,0,4.54091989248991,1.76307,0.24626955564034314,100000
16,17,1,30,47,4,0,0,4.807577773928642,1.76307,0.24626955564034314,100000
17,24,0,30,44,4,0,0,5.080384902656078,1.76307,0.24626955564034314,100000
18,18,1,30,42,4,0,0,5.3681272380054,1.76307,0.24626955564034314,100000
19,15,1,30,38,4,0,0,5.615760765969753,1.76307,0.24626955564034314,100000
20,16,0,30,38,4,0,0,5.837068695574999,1.76307,0.24626955564034314,100000
21,25,1,30,35,4,0,0,6.1096096858382225,1.76307,0.24626955564034314,100000
22,1,0,30,34,4,0,0,6.384779836982489,1.76307,0.24626955564034314,100000
23,5,0,30,34,4,0,0,6.662225265055895,1.76307,0.24626955564034314,100000
24,9,1,30,32,4,0,0,6.937982685863972,1.76307,0.24626955564034314,100000
25,22,1,30,29,4,0,0,7.217225037515163,1.76307,0.24626955564034314,100000
26,27,1,30,29,4,0,0,7.4799099415540695,1.76307,0.24626955564034314,100000
27,6,1,30,29,4,0,0,7.801961086690426,1.76307,0.24626955564034314,100000
28,28,1,30,28,4,0,0,8.11612505838275,1.76307,0.24626955564034314,100000
29,13,0,30,28,2,0,0,8.542538851499557,0.989836,-0.004436755094439741,0
30,26,0,30,29,1,0,0,8.8417998701334,0.67016,-0.17382149756565718,0
./input/Dataset_preproc/02_instance_K3_N30_M90_02.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,48499,4591,3768,0.009607,468287560.692809,8.670512621599668,0
1,2,0,30,90,3219,713,590,0.37055426836013794,67374668.849867,7.828496643619228,0
2,1,1,30,88,0,0,0,0.5225253291428089,0,0,0
./input/Dataset_preproc/02_instance_K3_N30_M90_03.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,303817,10816,8856,0.020824,16295099476.105429,10.212057016031098,0
1,1,0,30,90,49998,4236,3476,0.37396275624632835,2192404932.737736,9.340920770529504,0
2,3,0,30,90,43626,2966,2393,0.6909653209149837,2139941675.68745,9.330401936773358,0
3,21,1,30,81,5456,716,599,0.9655407778918743,319041011.514395,8.503846513557413,0
4,25,1,30,82,4376,444,364,1.223480448126793,302700664.854866,8.481013374846505,0
5,18,0,30,75,3616,329,269,1.5078996270895004,299351881.504765,8.476181992144538,0
6,6,1,30,71,3616,329,269,1.797231037169695,299351881.504765,8.476181992144538,100000
7,4,0,30,65,3616,329,269,2.0498547814786434,299351881.504765,8.476181992144538,100000
8,5,0,30,61,928,126,105,2.3892460502684116,30350330.395708,7.48216342319552,0
9,13,1,30,61,928,126,105,2.6964964792132378,30350330.395708,7.48216342319552,100000
10,27,1,30,57,176,47,40,2.9437100179493427,4067183.523022,6.609293769463234,0
11,16,0,30,56,176,47,40,3.1699228920042515,4067183.523022,6.609293769463234,100000
12,24,1,30,51,176,47,40,3.416794750839472,4067183.523022,6.609293769463234,100000
13,26,1,30,47,176,47,40,3.662577249109745,4067183.523022,6.609293769463234,100000
14,8,0,30,44,88,47,40,3.955482866615057,1281855.294174,6.107839001400574,0
15,22,1,30,42,32,30,27,4.2408279702067375,676907.87169,5.830529564491191,0
16,30,0,30,42,32,30,27,4.495665691792965,676907.87169,5.830529564491191,100000
17,12,0,30,39,32,30,27,4.805837891995907,676907.87169,5.830529564491191,100000
18,11,0,30,39,8,0,0,5.193511817604303,313862.796432,5.496739839873822,0
19,9,0,30,40,8,0,0,5.468599941581488,313862.796432,5.496739839873822,100000
20,7,1,30,39,8,0,0,5.726849772036076,313862.796432,5.496739839873822,100000
21,17,1,30,37,8,0,0,6.012163732200861,313862.796432,5.496739839873822,100000
22,20,0,30,36,8,0,0,6.375107370316982,313862.796432,5.496739839873822,100000
23,19,0,30,32,8,0,0,6.734360359609127,313862.796432,5.496739839873822,100000
24,23,1,30,32,8,0,0,7.051891852170229,313862.796432,5.496739839873822,100000
25,28,1,30,31,8,0,0,7.3420566990971565,313862.796432,5.496739839873822,100000
26,14,0,30,29,8,0,0,7.684040203690529,313862.796432,5.496739839873822,100000
27,29,0,30,28,8,0,0,7.985293097794056,313862.796432,5.496739839873822,100000
28,15,1,30,27,4,0,0,8.268475320190191,124931.283082,5.09667120033375,0
29,2,1,30,28,2,0,0,8.562851704657078,35747.754255,4.553248763751191,0
30,10,0,30,29,1,0,0,8.818750824779272,21730.433576,4.337068391658111,0
./input/Dataset_preproc/02_instance_K3_N30_M90_04.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,141640,5452,4465,0.011069,109108712122.1248,11.037859429557203,0
1,1,1,30,89,93847,2834,2265,0.39580194279551506,96950000500.92528,10.986547815658655,0
2,9,0,30,81,36771,1634,1339,0.6669250577688217,26337514676.71027,10.42057479062897,0
3,30,0,30,78,36771,1565,1274,0.9498996883630753,26337514676.71027,10.42057479062897,0
4,12,1,30,74,36771,1565,1274,1.1991234719753265,26337514676.71027,10.42057479062897,100000
5,16,1,30,68,17057,920,749,1.482713159173727,9527980334.23218,9.979000852091087,0
6,23,0,30,67,2553,233,191,1.760962750762701,1695837095.992303,9.229384131110793,0
7,10,0,30,66,2553,233,191,2.1133184731006622,1695837095.992303,9.229384131110793,100000
8,2,0,30,63,2553,233,191,2.4334774166345596,1695837095.992303,9.229384131110793,100000
9,25,0,30,59,1037,148,122,2.703915387392044,462086302.596681,8.664723095125836,0
10,29,0,30,57,1037,148,122,2.9967132806777954,462086302.596681,8.664723095125836,100000
11,27,1,30,54,0,0,0,3.184953808784485,0,0,0
./input/Dataset_preproc/02_instance_K3_N30_M90_05.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,35591,3611,3031,0.008052,20000369847.113007,10.301038026717741,0
1,28,0,30,90,12362,1660,1383,0.40596994385123253,8120067517.963827,9.90955964039354,0
2,2,1,30,89,1244,229,191,0.7381331697106361,238652756.351712,8.37776645467304,0
3,27,0,30,88,1244,229,191,1.059828270226717,238652756.351712,8.37776645467304,100000
4,6,0,30,79,1244,229,191,1.360523346811533,238652756.351712,8.37776645467304,100000
5,18,1,30,74,1244,229,191,1.699088852852583,238652756.351712,8.37776645467304,100000
6,26,1,30,74,754,179,149,1.9999464191496372,77411095.350208,7.888803212672874,0
7,7,1,30,73,754,244,204,2.3258687257766724,77411095.350208,7.888803212672874,0
8,29,0,30,71,120,62,52,2.6116491742432117,45367538.207443,7.65674521365151,0
9,25,1,30,70,120,62,52,2.9028274305164814,45367538.207443,7.65674521365151,100000
10,5,0,30,67,120,62,52,3.1722052581608295,45367538.207443,7.65674521365151,100000
11,9,0,30,66,120,62,52,3.4825429059565067,45367538.207443,7.65674521365151,100000
12,11,0,30,61,120,62,52,3.7613193541765213,45367538.207443,7.65674521365151,100000
13,19,0,30,59,120,62,52,4.021523725241423,45367538.207443,7.65674521365151,100000
14,8,1,30,54,120,62,52,4.2658734656870365,45367538.207443,7.65674521365151,100000
15,14,0,30,46,63,56,47,4.609934147447348,42698934.844351,7.63041704137185,0
16,1,1,30,45,63,44,35,4.991854555904865,42698934.844351,7.63041704137185,0
17,21,1,30,41,63,44,35,5.3285564891994,42698934.844351,7.63041704137185,100000
18,16,0,30,39,31,37,30,5.6285219974815845,10968874.674739,7.04016207446441,0
19,24,1,30,38,0,0,0,5.858808908611536,0,0,0
./input/Dataset_preproc/02_instance_K3_N30_M90_06.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,139713,8844,7257,0.017327,16302502634.571594,10.212254279063814,0
1,6,0,30,90,121582,5857,4766,0.3971864692866802,15417226142.684664,10.188006242762217,0
2,9,0,30,83,68080,2281,1855,0.6907787770032883,13037694818.00242,10.115200811003238,0
3,30,1,30,77,8180,435,359,0.9796690158545971,206867694.886482,8.31569267516085,0
4,7,0,30,73,8180,435,359,1.367478795349598,206867694.886482,8.31569267516085,100000
5,13,1,30,67,8180,435,359,1.7265630848705769,206867694.886482,8.31569267516085,100000
6,8,0,30,66,5932,374,314,2.0202208682894707,126103057.568815,8.100725616859885,0
7,23,0,30,64,4654,370,307,2.3691760934889317,82613493.321594,7.917050986745559,0
8,29,0,30,59,3172,118,97,2.63649008795619,76722241.65555,7.884921283479777,0
9,27,0,30,55,3172,118,97,2.918965980410576,76722241.65555,7.884921283479777,100000
10,12,1,30,52,3172,118,97,3.2016226686537266,76722241.65555,7.884921283479777,100000
11,14,0,30,44,3172,118,97,3.5065179839730263,76722241.65555,7.884921283479777,100000
12,20,1,30,38,3172,118,97,3.834600605070591,76722241.65555,7.884921283479777,100000
13,16,0,30,37,168,19,15,4.169792104512453,290983.151071,5.463867842564127,0
14,4,0,30,37,168,19,15,4.438752386718988,290983.151071,5.463867842564127,100000
15,18,1,30,36,168,19,15,4.710986506193876,290983.151071,5.463867842564127,100000
16,11,1,30,36,168,19,15,5.054751928895712,290983.151071,5.463867842564127,100000
17,15,0,30,32,168,19,15,5.36288221180439,290983.151071,5.463867842564127,100000
18,17,1,30,30,168,19,15,5.657654017210007,290983.151071,5.463867842564127,100000
19,19,0,30,28,168,19,15,6.123955845832825,290983.151071,5.463867842564127,100000
20,21,1,30,27,168,19,15,6.4730174988508224,290983.151071,5.463867842564127,100000
21,28,0,30,27,168,19,15,6.830716833472252,290983.151071,5.463867842564127,100000
22,1,0,30,27,84,19,15,7.166050165891647,88322.352822,4.946070629723906,0
23,22,0,30,28,42,19,15,7.478661838918924,13298.538207,4.1238039053637765,0
24,5,0,30,29,6,5,4,7.822424456477165,650.838249,2.813473067991795,0
25,10,1,30,30,6,5,4,8.124138709157705,650.838249,2.813473067991795,100000
26,24,1,30,28,6,5,4,8.466764874756336,650.838249,2.813473067991795,100000
27,26,1,30,28,6,5,4,8.785369839519262,650.838249,2.813473067991795,100000
28,25,0,30,28,2,0,0,9.092528380453587,52.176047,1.7174711726730028,0
29,3,1,30,29,2,0,0,9.428308855742216,52.176047,1.7174711726730028,100000
30,2,1,30,29,1,0,0,9.660428363829851,14.929619,1.1740487247840399,0
./input/Dataset_preproc/02_instance_K3_N30_M90_07.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,95611,6010,5009,0.011964,14206769618.29844,10.152495337854456,0
1,13,0,30,89,38102,3518,2953,0.4105159044265747,9460905615.23302,9.9759327098557,0
2,16,0,30,85,37429,2435,2004,0.670556403696537,9409013916.272491,9.97354411087024,0
3,24,1,30,78,23513,1349,1116,0.9573735035955906,6016718632.406328,9.779359702492073,0
4,27,0,30,75,0,0,0,1.1724575832486153,0,0,0
./input/Dataset_preproc/02_instance_K3_N30_M90_08.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,204966,6338,5194,0.013804,1311217217.129988,9.117674643167275,0
1,10,1,30,89,176543,5425,4342,0.46589475497603416,1223293125.065577,9.087530534996358,0
2,16,0,30,80,47227,2388,1957,0.7551766447722912,59783875.087774,7.776584061835642,0
3,29,1,30,81,29855,1254,1035,1.0165678076446056,14407247.005996,7.158581002026457,0
4,7,1,30,80,2564,145,118,1.279600154608488,9476036.715875,6.976626734772448,0
5,14,0,30,78,2564,145,118,1.5138823464512825,9476036.715875,6.976626734772448,100000
6,11,1,30,77,2564,145,118,1.8289158903062344,9476036.715875,6.976626734772448,100000
7,20,0,30,68,2564,145,118,2.1110465489327908,9476036.715875,6.976626734772448,100000
8,18,1,30,65,2564,145,118,2.403369165956974,9476036.715875,6.976626734772448,100000
9,19,0,30,54,2564,145,118,2.6922555342316628,9476036.715875,6.976626734772448,100000
10,22,0,30,51,2564,145,118,2.9794792011380196,9476036.715875,6.976626734772448,100000
11,25,1,30,47,1608,160,130,3.323552992194891,7664476.359142,6.884482488987722,0
12,12,0,30,46,1608,160,130,3.5822715647518635,7664476.359142,6.884482488987722,100000
13,9,0,30,40,1492,115,95,3.864966168999672,6603096.51777,6.819747645422119,0
14,13,1,30,39,760,72,61,4.1606131978333,3331968.700489,6.522700913122278,0
15,3,1,30,37,692,80,67,4.551982432603836,2743745.390907,6.438343808035277,0
16,30,1,30,35,620,66,55,4.840301398187876,2452691.831132,6.389642984632623,0
17,4,1,30,33,568,40,33,5.118773773312569,2228510.439267,6.348014672842403,0
18,5,1,30,29,64,0,0,5.353300500661135,455940.354804,5.658908032853584,0
19,1,0,30,29,64,0,0,5.5706019550561905,455940.354804,5.658908032853584,100000
20,8,0,30,26,64,0,0,5.784307032823563,455940.354804,5.658908032853584,100000
21,23,1,30,26,64,0,0,6.001226224005222,455940.354804,5.658908032853584,100000
22,17,0,30,26,64,0,0,6.217549208551645,455940.354804,5.658908032853584,100000
23,27,1,30,26,64,0,0,6.448982231318951,455940.354804,5.658908032853584,100000
24,28,0,30,25,64,0,0,6.667436964809895,455940.354804,5.658908032853584,100000
25,15,0,30,24,32,0,0,6.902874879539013,274455.915801,5.438472596283751,0
26,24,0,30,25,16,0,0,7.136095784604549,106756.898602,5.028395948596155,0
27,21,1,30,26,8,0,0,7.3930437453091145,67726.678805,4.83075977910515,0
28,26,0,30,27,4,0,0,7.733043286949396,45853.744179,4.661374803689545,0
29,6,0,30,28,2,0,0,8.013661816716194,26452.728796,4.422470479392639,0
30,2,1,30,29,1,0,0,8.266579955816269,7569.166225,3.879048042799341,0
./input/Dataset_preproc/02_instance_K3_N30_M90_09.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,80165,7080,5841,0.014598,6454199058.60507,9.80984235566358,0
1,29,0,30,89,60277,4792,3960,0.4299957826733589,5703298708.682084,9.756126118233368,0
2,25,0,30,83,19897,2597,2161,0.7230931408703327,1182877794.897055,9.072939879248974,0
3,8,0,30,81,9067,845,713,1.040524274110794,428641849.87666,8.632094570539731,0
4,12,0,30,79,3977,509,419,1.3896419145166874,29272052.017761,7.466453168240183,0
5,19,0,30,78,2607,404,332,1.7669669091701508,25822278.499086,7.4119945607778615,0
6,26,1,30,76,2607,404,332,2.0876641646027565,25822278.499086,7.4119945607778615,100000
7,4,0,30,70,2129,260,214,2.386926017701626,16388920.581324,7.2145503507021616,0
8,30,0,30,65,1572,137,110,2.766752552241087,14670956.464945,7.166458428356369,0
9,17,0,30,61,1572,137,110,3.1176598705351353,14670956.464945,7.166458428356369,100000
10,27,1,30,51,696,50,41,3.475490018725395,4970862.603915,6.696431759279374,0
11,24,0,30,48,696,50,41,3.8084988072514534,4970862.603915,6.696431759279374,100000
12,5,1,30,42,696,50,41,4.1216579377651215,4970862.603915,6.696431759279374,100000
13,16,1,30,41,464,42,36,4.410703077912331,4057097.576873,6.608215453005755,0
14,21,1,30,41,232,32,26,4.663617484271526,2573826.591704,6.410579283515151,0
15,3,1,30,40,232,32,26,4.937347948551178,2573826.591704,6.410579283515151,100000
16,2,0,30,37,232,32,26,5.235179081559181,2573826.591704,6.410579283515151,100000
17,28,0,30,32,232,32,26,5.511684864759445,2573826.591704,6.410579283515151,100000
18,6,1,30,30,232,32,26,5.753842029720545,2573826.591704,6.410579283515151,100000
19,14,0,30,30,232,32,26,6.0180839486420155,2573826.591704,6.410579283515151,100000
20,18,1,30,29,216,29,23,6.352054260671139,2437951.225331,6.387025012692742,0
21,9,1,30,28,192,23,18,6.5934061370790005,1706078.098373,6.231998907790537,0
22,10,0,30,26,96,23,18,6.847713436931372,1037094.988593,6.01581853568752,0
23,11,1,30,27,52,17,14,7.100336581468582,371765.931873,5.570269589100569,0
24,22,1,30,27,40,6,5,7.369920860975981,342609.613167,5.534799544522105,0
25,15,0,30,26,16,0,0,7.776440039277077,28803.443928,4.459444417950423,0
26,7,0,30,27,16,0,0,8.058240089565516,28803.443928,4.459444417950423,100000
27,23,1,30,26,8,0,0,8.367184530943632,20866.808328,4.319456026854659,0
28,1,0,30,27,4,0,0,8.653203211724758,6333.719326,3.801658814029543,0
29,13,0,30,28,2,0,0,8.957296155393124,3555.925824,3.550952693084599,0
30,20,1,30,29,1,0,0,9.294967241585255,1891.139451,3.276723554528179,0
./input/Dataset_preproc/02_instance_K3_N30_M90_10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,111125,5413,4486,0.011745,987120105.412305,8.9943699975981,0
1,13,1,30,89,83657,5259,4340,0.3696894980967045,840868578.63698,8.924728124177495,0
2,5,1,30,83,60448,3243,2681,0.6675738468766212,817770994.568822,8.912631702547369,0
3,16,0,30,77,29118,2067,1701,0.9942776560783386,220712911.673391,8.343827740069152,0
4,14,1,30,75,20895,1675,1389,1.3271160013973713,35434242.523887,7.549423153304331,0
5,6,0,30,73,14812,850,694,1.6066937893629074,28735429.253023,7.4584176890572165,0
6,2,0,30,68,428,124,106,1.896210689097643,2034404.230767,6.308437250331657,0
7,8,1,30,68,428,124,106,2.1930413395166397,2034404.230767,6.308437250331657,100000
8,9,0,30,66,32,11,9,2.5774291940033436,228576.998613,5.359032525805361,0
9,20,1,30,65,32,11,9,2.8786184825003147,228576.998613,5.359032525805361,100000
10,29,1,30,61,32,11,9,3.1995157338678837,228576.998613,5.359032525805361,100000
11,24,1,30,59,32,11,9,3.5302500650286674,228576.998613,5.359032525805361,100000
12,26,1,30,54,32,11,9,3.8451311476528645,228576.998613,5.359032525805361,100000
13,3,0,30,53,32,11,9,4.1569631434977055,228576.998613,5.359032525805361,100000
14,7,1,30,50,32,11,9,4.431565899401903,228576.998613,5.359032525805361,100000
