./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
4,12,1,15,36,112,67,55,1.4471421130001545,249782.663274,5.397562291901519,0.36452485369202076
5,5,1,15,32,72,44,37,1.889149434864521,197348.017458,5.295232767866698,0.35973448489278154
6,2,0,15,30,24,12,10,2.2151152193546295,107044.977528,5.029566295329241,0.35693033252481027
7,1,1,15,28,8,0,0,2.585129141807556,65415.618648,4.815681452954395,0.3482345927989308
8,6,1,15,27,8,0,0,2.9785894379019737,65415.618648,4.815681452954395,42310.646012446094
9,8,1,15,22,8,0,0,3.4716494157910347,65415.618648,4.815681452954395,68482.97385848632
10,10,1,15,20,8,0,0,3.8397983126342297,65415.618648,4.815681452954395,39211.751819415054
11,9,1,15,19,8,0,0,4.183497369289398,65415.618648,4.815681452954395,48093.19014843609
12,4,0,15,14,8,0,0,4.572330582886934,65415.618648,4.815681452954395,44868.52309171088
13,11,0,15,12,4,0,0,4.940686233341694,42966.416415,4.633129133155825,0.3284109919245653
14,15,0,15,13,2,0,0,5.278673999011517,25863.881189,4.412693696588026,0.3009778723347843
15,13,0,15,14,1,0,0,5.646464854478836,14520.70076,4.16198757565178,0.2807138776601878
./input/Dataset_preproc/01_istance_K3_N15_M45_04.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,43,296,194,161,0.000966,3175.749912,3.5018462947264597,0
1,7,1,15,43,41,72,63,0.49585262686014175,1407.926961,3.1485801255039414,0.49038209919230774
2,14,0,15,43,0,0,0,0.9395058713853359,0,0,0.4701610516952159
./input/Dataset_preproc/01_istance_K3_N15_M45_05.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,492,291,237,0.000882,25065.885538,4.399083052155674,0
1,7,1,15,45,117,107,91,0.5428583286702633,21790.911448,4.338275395852428,0.49038209919230774
2,14,0,15,45,67,66,56,0.9782125055789948,20949.396785,4.321171522447065,0.4701610516952159
3,4,0,15,39,67,66,56,1.4803500548005104,20949.396785,4.321171522447065,44868.52309171088
4,15,1,15,34,67,66,56,1.9349903389811516,20949.396785,4.321171522447065,39804.42553304313
5,3,0,15,34,51,59,50,2.3445023521780968,19626.490717,4.292842653217533,0.38657427321789845
6,12,1,15,30,9,11,10,2.702570404857397,7598.497468,3.8807277230874737,0.36452485369202076
7,6,0,15,29,9,11,10,3.0728987008333206,7598.497468,3.8807277230874737,57689.353987553906
8,5,0,15,24,9,11,10,3.560520324856043,7598.497468,3.8807277230874737,28053.103021443694
9,11,0,15,19,9,11,10,3.92349736392498,7598.497468,3.8807277230874737,65682.19838491306
10,2,0,15,19,1,0,0,4.299398519098759,3722.324636,3.5708142466763317,0.35693033252481027
11,8,1,15,18,1,0,0,4.713337697088718,3722.324636,3.5708142466763317,68482.97385848632
12,10,0,15,18,1,0,0,5.111382596194744,3722.324636,3.5708142466763317,60788.248180584946
13,13,0,15,17,1,0,0,5.563819207251072,3722.324636,3.5708142466763317,56142.77553203756
14,9,0,15,16,1,0,0,5.991738680750132,3722.324636,3.5708142466763317,51906.80985156391
15,1,0,15,16,1,0,0,6.377155788242817,3722.324636,3.5708142466763317,30353.081440213835
./input/Dataset_preproc/01_istance_K3_N15_M45_06.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,408,243,200,0.001082,19240.859155,4.284224460526375,0
1,7,1,15,45,34,46,41,0.46439698338508606,8391.964198,3.9238636223918637,0.49038209919230774
2,14,0,15,44,18,27,24,0.8162657804787159,7836.869155,3.894142595812727,0.4701610516952159
3,8,0,15,38,18,27,24,1.3434199802577496,7836.869155,3.894142595812727,31517.02614151367
4,2,1,15,35,18,27,24,1.7678179815411568,7836.869155,3.894142595812727,28613.933495037945
5,3,0,15,34,12,16,13,2.164162416011095,7002.392739,3.8452464651261384,0.38657427321789845
6,1,0,15,33,12,16,13,2.642106208950281,7002.392739,3.8452464651261384,30353.081440213835
7,12,1,15,27,12,16,13,3.0762307681143284,7002.392739,3.8452464651261384,72904.97073840415
8,6,0,15,23,12,16,13,3.5442291498184204,7002.392739,3.8452464651261384,57689.353987553906
9,10,1,15,21,12,16,13,3.9364464171230793,7002.392739,3.8452464651261384,39211.751819415054
10,9,1,15,17,12,16,13,4.31147775053978,7002.392739,3.8452464651261384,48093.19014843609
11,5,1,15,15,6,5,4,4.72841003164649,4158.354416,3.6189215014345035,0.35973448489278154
12,11,1,15,14,6,5,4,5.109118789434433,4158.354416,3.6189215014345035,34317.80161508694
13,15,0,15,14,3,5,4,5.607402827590704,2503.145329,3.398486064850143,0.3009778723347843
14,13,0,15,15,2,0,0,6.120845809578896,1853.494119,3.2679912123834405,0.2807138776601878
15,4,1,15,14,1,0,0,6.612724341452122,1021.858682,3.009390839173222,0.2756573845414456
./input/Dataset_preproc/01_istance_K3_N15_M45_07.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,343,193,161,0.000952,200490.808429,5.302094467030676,0
1,7,1,15,45,147,143,120,0.4393843412399292,196879.984846,5.294201567266776,0.49038209919230774
2,14,0,15,43,128,87,72,0.9354249387979507,196108.928039,5.292497365772881,0.4701610516952159
3,3,0,15,36,30,13,10,1.3794481083750725,99228.470624,4.996636297768089,0.38657427321789845
4,6,0,15,35,30,13,10,1.8446362614631653,99228.470624,4.996636297768089,57689.353987553906
5,9,0,15,32,30,13,10,2.228657051920891,99228.470624,4.996636297768089,51906.80985156391
6,4,1,15,26,30,13,10,2.771208055317402,99228.470624,4.996636297768089,55131.47690828912
7,12,1,15,19,30,13,10,3.2756229750812054,99228.470624,4.996636297768089,72904.97073840415
8,5,1,15,17,30,13,10,3.744500607252121,99228.470624,4.996636297768089,71946.89697855631
9,2,0,15,15,6,7,6,4.149550698697567,22982.07976,4.361389327547292,0.35693033252481027
10,15,1,15,16,6,7,6,4.546005766838789,22982.07976,4.361389327547292,39804.42553304313
11,1,0,15,16,6,7,6,5.0265014208853245,22982.07976,4.361389327547292,30353.081440213835
12,8,1,15,15,4,4,3,5.500668924301863,17958.147428,4.254261532593256,0.34241486929243165
13,11,0,15,15,0,0,0,5.983875207602978,0,0,0.3284109919245653
./input/Dataset_preproc/01_istance_K3_N15_M45_08.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,44,280,332,277,0.001199,308314.963096,5.488994602353277,0
1,7,1,15,44,209,223,188,0.4302023984491825,304794.505768,5.484007134136901,0.49038209919230774
2,14,0,15,39,181,165,138,0.8428727015852928,300004.594877,5.477127906434477,0.4701610516952159
3,3,0,15,35,119,143,119,1.2949018962681293,269012.562632,5.429772561617135,0.38657427321789845
4,12,1,15,30,107,110,90,1.636535294353962,256791.821252,5.409581187458772,0.36452485369202076
5,5,1,15,26,52,45,39,2.00970496609807,175812.05281,5.245048644852916,0.35973448489278154
6,2,0,15,23,12,15,13,2.5336294695734978,50588.260093,4.704049742760941,0.35693033252481027
7,10,1,15,20,12,15,13,3.007608126848936,50588.260093,4.704049742760941,39211.751819415054
8,6,0,15,20,12,15,13,3.4223117902874947,50588.260093,4.704049742760941,57689.353987553906
9,1,1,15,19,0,0,0,3.799680631607771,0,0,0.3482345927989308
./input/Dataset_preproc/01_istance_K3_N15_M45_09.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,228,337,285,0.001719,169578.957184,5.229371960268229,0
1,7,1,15,45,169,213,177,0.47438065335154533,169334.444898,5.228745308419473,0.49038209919230774
2,14,0,15,38,131,172,144,0.9785571619868279,167090.431925,5.222951581663908,0.4701610516952159
3,3,0,15,33,97,124,103,1.4349853806197643,152228.103177,5.182494835930114,0.38657427321789845
4,12,1,15,30,14,27,23,1.9812253788113594,68610.223975,4.8363888370635895,0.36452485369202076
5,10,0,15,31,14,27,23,2.440938763320446,68610.223975,4.8363888370635895,60788.248180584946
6,5,1,15,28,14,27,23,2.889512788504362,68610.223975,4.8363888370635895,71946.89697855631
7,1,1,15,24,14,27,23,3.3048131465911865,68610.223975,4.8363888370635895,69646.91855978617
8,6,1,15,21,14,27,23,3.7574309147894382,68610.223975,4.8363888370635895,42310.646012446094
9,2,0,15,18,7,12,10,4.217315215617418,51534.341364,4.712096729905486,0.35693033252481027
10,9,1,15,18,7,12,10,4.692319247871637,51534.341364,4.712096729905486,48093.19014843609
11,13,1,15,17,7,12,10,5.103828135877848,51534.341364,4.712096729905486,43857.22446796245
12,8,1,15,15,4,0,0,5.510936349630356,34017.599535,4.5317036642005615,0.34241486929243165
13,11,1,15,15,4,0,0,6.0169131346046925,34017.599535,4.5317036642005615,34317.80161508694
14,15,0,15,13,2,0,0,6.517980221658945,20477.08946,4.311268227631452,0.3009778723347843
15,4,1,15,14,1,0,0,6.960630733519793,11289.321847,4.052667854506765,0.2756573845414456
./input/Dataset_preproc/01_istance_K3_N15_M45_10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,44,302,406,338,0.001303,29837.869043,4.474767803522052,0
1,7,1,15,44,126,260,219,0.48339391127228737,29473.300008,4.469428764795571,0.49038209919230774
2,14,0,15,40,56,115,95,0.9637784585356712,23950.18801,4.379308926994217,0.4701610516952159
3,3,0,15,39,31,38,31,1.4885579645633698,19528.76946,4.2906748785377955,0.38657427321789845
4,4,0,15,36,31,38,31,1.8885410204529762,19528.76946,4.2906748785377955,44868.52309171088
5,12,1,15,31,10,24,19,2.374469343572855,12242.173165,4.087858518282927,0.36452485369202076
6,11,0,15,31,10,24,19,2.7832123674452305,12242.173165,4.087858518282927,65682.19838491306
7,5,1,15,25,0,0,0,3.091452021151781,0,0,0.35973448489278154
./input/Dataset_preproc/02_instance_K3_N30_M90_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,50500,3486,2869,0.007736,1644808734.247748,9.216115403507745,0
1,7,1,30,90,37051,3255,2677,0.5792549699544907,1640231501.270059,9.21490514843108,0.49038209919230774
2,14,0,30,86,5191,1329,1125,1.1528484001755714,1347363057.144879,9.129484635418265,0.4701610516952159
3,22,1,30,84,4191,635,528,1.6447392329573631,1248781659.474352,9.096486511733113,0.42471589703889484
4,18,0,30,78,814,274,233,2.112873286008835,770731469.928004,8.88690309213386,0.41227412192625373
5,17,0,30,76,184,105,91,2.6505646780133247,522001785.111548,8.717671988179982,0.40875413477325
6,3,0,30,74,144,94,81,3.1701828092336655,515511477.479704,8.712238338970868,0.38657427321789845
7,29,0,30,66,144,94,81,3.679453544318676,515511477.479704,8.712238338970868,70628.59536111707
8,28,0,30,62,36,14,11,4.304773185402155,381970335.84896,8.582029636531223,0.3858683845605222
9,23,0,30,61,36,14,11,4.83566465601325,381970335.84896,8.582029636531223,27554.467513936477
10,12,1,30,60,36,14,11,5.337347071617842,381970335.84896,8.582029636531223,72904.97073840415
11,25,1,30,57,36,14,11,5.838486723601818,381970335.84896,8.582029636531223,72244.33825702216
12,16,1,30,51,36,14,11,6.2572261095047,381970335.84896,8.582029636531223,0.36899770286601785
13,27,0,30,50,36,14,11,6.7634128630161285,381970335.84896,8.582029636531223,63821.13443776859
14,9,1,30,46,36,14,11,7.207022827118635,381970335.84896,8.582029636531223,48093.19014843609
15,4,0,30,42,36,14,11,7.65638055279851,381970335.84896,8.582029636531223,44868.52309171088
16,2,1,30,41,36,14,11,8.104513105005026,381970335.84896,8.582029636531223,28613.933495037945
17,5,1,30,38,12,12,9,8.558304984122515,254101622.118887,8.405007437482613,0.35973448489278154
18,19,1,30,38,12,12,9,9.077840656042099,254101622.118887,8.405007437482613,53155.137384183836
19,11,0,30,34,12,12,9,9.662886511534452,254101622.118887,8.405007437482613,65682.19838491306
20,26,1,30,31,12,12,9,10.14798616245389,254101622.118887,8.405007437482613,32295.89138531782
21,13,0,30,31,12,12,9,10.611582949757576,254101622.118887,8.405007437482613,56142.77553203756
22,10,0,30,30,12,12,9,11.027738861739635,254101622.118887,8.405007437482613,60788.248180584946
23,20,1,30,30,12,12,9,11.424103200435638,254101622.118887,8.405007437482613,53182.758709686605
24,8,0,30,30,12,12,9,11.891062710434198,254101622.118887,8.405007437482613,31517.02614151367
25,1,1,30,29,6,5,4,12.363917760550976,176973949.816237,8.247909343855152,0.3482345927989308
26,21,1,30,29,6,5,4,12.904516823589802,176973949.816237,8.247909343855152,63440.09585513211
27,15,0,30,29,6,5,4,13.39278556779027,176973949.816237,8.247909343855152,60195.57446695686
28,30,1,30,28,3,5,4,13.853963430970907,111666336.878268,8.047922269700825,0.3154880619272439
29,24,1,30,29,1,0,0,14.396204832941294,53086135.088682,7.72498110788479,0.30551175533879144
30,6,0,30,30,1,0,0,14.881535112857819,53086135.088682,7.72498110788479,57689.353987553906
./input/Dataset_preproc/02_instance_K3_N30_M90_02.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,48499,4591,3768,0.009656,468287560.692809,8.670512621599668,0
1,7,1,30,90,39443,3703,3067,0.5994020290672779,463667177.546454,8.666206353788883,0.49038209919230774
2,14,0,30,84,6633,1163,979,1.0597142614424229,206639331.254281,8.315212987662717,0.4701610516952159
3,5,0,30,82,6633,1163,979,1.5253169052302837,206639331.254281,8.315212987662717,28053.103021443694
4,25,0,30,80,6633,1163,979,1.9622807018458843,206639331.254281,8.315212987662717,27755.661742977845
5,22,1,30,75,4824,748,626,2.455129060894251,194102689.792245,8.288031553697664,0.42471589703889484
6,18,0,30,70,880,193,164,2.992937918752432,38307179.688292,7.5832801788455235,0.41227412192625373
7,17,0,30,67,0,0,0,3.4827234745025635,0,0,0.40875413477325
./input/Dataset_preproc/02_instance_K3_N30_M90_03.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,303817,10816,8856,0.04519,16295099476.105429,10.212057016031098,0
1,7,1,30,90,172831,8235,6744,0.6399712935090065,15939607994.580582,10.202477636515303,0.49038209919230774
2,14,0,30,88,105257,5837,4836,1.2950590215623379,15053915369.282015,10.17764947017061,0.4701610516952159
3,22,1,30,85,41824,3498,2852,1.8819012306630611,10570176973.031273,10.024082258619396,0.42471589703889484
4,18,0,30,85,13213,1061,872,2.3185159042477608,4769886642.668082,9.67850805806554,0.41227412192625373
5,30,0,30,82,13213,1061,872,2.7341660112142563,4769886642.668082,9.67850805806554,36902.387614551226
6,17,0,30,74,4443,808,673,3.218517515808344,2977211829.318646,9.473809735900113,0.40875413477325
7,21,0,30,72,4443,808,673,3.63713488727808,2977211829.318646,9.473809735900113,36559.90414486789
8,3,0,30,69,2844,401,332,4.206773117184639,2769545572.000123,9.442408515720416,0.38657427321789845
9,6,1,30,63,2844,401,332,4.699480213224888,2769545572.000123,9.442408515720416,42310.646012446094
10,28,0,30,60,252,43,36,5.201919127255678,625753634.907557,8.796403381038086,0.3858683845605222
11,20,1,30,61,252,43,36,5.756238788366318,625753634.907557,8.796403381038086,53182.758709686605
12,4,0,30,58,252,43,36,6.291343007236719,625753634.907557,8.796403381038086,44868.52309171088
13,26,1,30,55,252,43,36,6.77809140458703,625753634.907557,8.796403381038086,32295.89138531782
14,29,0,30,52,252,43,36,7.353913381695747,625753634.907557,8.796403381038086,70628.59536111707
15,8,0,30,48,252,43,36,7.814576752483845,625753634.907557,8.796403381038086,31517.02614151367
16,16,0,30,45,252,43,36,8.292844135314226,625753634.907557,8.796403381038086,26200.45942679643
17,25,1,30,40,252,43,36,8.846601959317923,625753634.907557,8.796403381038086,72244.33825702216
18,13,1,30,34,252,43,36,9.354825243353844,625753634.907557,8.796403381038086,43857.22446796245
19,12,1,30,32,120,27,22,9.89523184299469,454663382.63361,8.657689978703615,0.36452485369202076
20,5,1,30,33,120,27,22,10.335681594908237,454663382.63361,8.657689978703615,71946.89697855631
21,23,1,30,29,96,25,20,10.771515995264053,423503325.804268,8.626856825228167,0.3622276624303176
22,2,0,30,28,48,25,20,11.16883099079132,302322365.809361,8.480470277473163,0.35693033252481027
23,1,1,30,29,30,24,19,11.65617973357439,238854415.5544,8.37813327422806,0.3482345927989308
24,11,0,30,29,4,0,0,12.027365416288376,51259245.582705,7.709772210087022,0.3284109919245653
25,27,0,30,30,4,0,0,12.554718885570765,51259245.582705,7.709772210087022,63821.13443776859
26,24,0,30,29,4,0,0,13.016068950295448,51259245.582705,7.709772210087022,38897.64893224171
27,10,0,30,29,4,0,0,13.474002875387669,51259245.582705,7.709772210087022,60788.248180584946
28,9,0,30,28,4,0,0,14.008645858615637,51259245.582705,7.709772210087022,51906.80985156391
29,15,0,30,28,2,0,0,14.476098854094744,30855797.345938,7.489336773517116,0.3009778723347843
30,19,1,30,29,1,0,0,14.975787173956633,16401441.470219,7.214882018477672,0.2657756869209192
./input/Dataset_preproc/02_instance_K3_N30_M90_04.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,141640,5452,4465,0.011027,109108712122.1248,11.037859429557203,0
1,7,1,30,89,65863,4369,3561,0.5952747017145157,107042550744.67612,11.029556449462786,0.49038209919230774
2,14,0,30,88,50527,3294,2672,1.1377137936651707,104977290521.1722,11.021095359374309,0.4701610516952159
3,22,1,30,82,16327,1682,1384,1.650444369763136,60585061307.77174,10.78236555170101,0.42471589703889484
4,16,0,30,81,16327,1682,1384,2.2095883414149284,60585061307.77174,10.78236555170101,26200.45942679643
5,18,0,30,78,3262,406,337,2.6515885554254055,40518104671.9763,10.607649122034895,0.41227412192625373
6,3,0,30,76,3262,406,337,3.1189849376678467,40518104671.9763,10.607649122034895,77314.85464357969
7,5,1,30,70,3262,406,337,3.5738625563681126,40518104671.9763,10.607649122034895,71946.89697855631
8,17,0,30,67,1008,283,233,4.0924266912043095,24723763630.496162,10.393114582903047,0.40875413477325
9,28,0,30,67,960,173,140,4.654806476086378,24604383835.709476,10.391012493527711,0.3858683845605222
10,15,1,30,57,960,173,140,5.1896784119307995,24604383835.709476,10.391012493527711,39804.42553304313
11,12,1,30,54,960,171,138,5.67076250910759,24604383835.709476,10.391012493527711,0.36452485369202076
12,23,1,30,50,636,112,94,6.169745001941919,19518334031.87966,10.290442746136078,0.3622276624303176
13,25,1,30,47,406,83,67,6.665532421320677,15221066354.440006,10.182445079216839,0.3612216912851108
14,2,0,30,45,406,82,66,7.215539127588272,15221066354.440006,10.182445079216839,0.35693033252481027
15,19,0,30,43,406,82,66,7.747153602540493,15221066354.440006,10.182445079216839,46844.86261581616
16,29,0,30,41,270,63,49,8.266023818403482,12424097077.735538,10.09426483616546,0.3531429768055853
17,1,1,30,40,270,69,54,8.813977751880884,12424097077.735538,10.09426483616546,0.3482345927989308
18,8,1,30,35,98,42,34,9.27559282630682,7372185127.995218,9.867596232550465,0.34241486929243165
19,10,0,30,34,98,42,34,9.743228495121002,7372185127.995218,9.867596232550465,60788.248180584946
20,26,0,30,34,62,37,30,10.23773718252778,5589762513.832611,9.747393356880526,0.3385205430734109
21,11,0,30,34,62,33,27,10.574123717844486,5589762513.832611,9.747393356880526,0.3284109919245653
22,27,0,30,30,42,26,21,10.96503995358944,4468607120.834742,9.650172173243044,0.31910567218884295
23,21,1,30,29,21,26,21,11.439964178949594,2834888640.846819,9.45253600375252,0.31720047927566053
24,30,1,30,30,0,0,0,11.859098091721535,0,0,0.3154880619272439
./input/Dataset_preproc/02_instance_K3_N30_M90_05.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,35591,3611,3031,0.008322,20000369847.113007,10.301038026717741,0
1,7,1,30,90,34948,3156,2615,0.5671453513205051,19990010410.69852,10.300813020296593,0.49038209919230774
2,14,0,30,87,24624,3235,2705,1.1403314098715782,19209233589.655563,10.283510037718365,0.4701610516952159
3,22,1,30,83,11613,2225,1841,1.5264679677784443,16987270206.438213,10.230123594906063,0.42471589703889484
4,18,0,30,83,6853,1148,945,1.9954562298953533,14415175826.310442,10.158819943979218,0.41227412192625373
5,17,0,30,83,5745,808,658,2.4422029368579388,13806418500.632618,10.140081033601088,0.40875413477325
6,3,0,30,77,1057,368,308,2.9475686848163605,5699903887.103773,9.75586753257558,0.38657427321789845
7,27,0,30,77,1057,368,308,3.4119821339845657,5699903887.103773,9.75586753257558,63821.13443776859
8,2,0,30,70,1057,368,308,3.7809925004839897,5699903887.103773,9.75586753257558,71386.06650496206
9,28,0,30,65,161,183,156,4.306501630693674,1646117637.101197,9.21646086812921,0.3858683845605222
10,16,1,30,66,22,53,48,4.738892171531916,642203597.384524,8.807672733992664,0.36899770286601785
11,25,1,30,65,22,53,48,5.188583802431822,642203597.384524,8.807672733992664,72244.33825702216
12,9,0,30,63,22,53,48,5.678223751485348,642203597.384524,8.807672733992664,51906.80985156391
13,12,1,30,59,22,51,46,6.115803226828575,642203597.384524,8.807672733992664,0.36452485369202076
14,23,1,30,55,4,6,5,6.609896559268236,550760708.320578,8.740962949797979,0.3622276624303176
15,4,1,30,55,4,6,5,7.10649199783802,550760708.320578,8.740962949797979,55131.47690828912
16,21,1,30,53,4,6,5,7.518957678228617,550760708.320578,8.740962949797979,63440.09585513211
17,24,1,30,52,4,6,5,8.08274857699871,550760708.320578,8.740962949797979,61102.35106775829
18,15,0,30,51,4,6,5,8.508586999028921,550760708.320578,8.740962949797979,60195.57446695686
19,6,0,30,49,4,6,5,9.05580486357212,550760708.320578,8.740962949797979,57689.353987553906
20,8,1,30,46,4,6,5,9.570644747465849,550760708.320578,8.740962949797979,68482.97385848632
21,19,0,30,40,4,6,5,10.046715673059225,550760708.320578,8.740962949797979,46844.86261581616
22,20,0,30,37,4,6,5,10.569131832569838,550760708.320578,8.740962949797979,46817.241290313395
23,13,1,30,36,4,6,5,10.985937241464853,550760708.320578,8.740962949797979,43857.22446796245
24,29,0,30,33,4,6,5,11.529820635914803,550760708.320578,8.740962949797979,70628.59536111707
25,11,1,30,32,4,6,5,11.921754010021687,550760708.320578,8.740962949797979,34317.80161508694
26,10,0,30,30,4,6,5,12.426290541887283,550760708.320578,8.740962949797979,60788.248180584946
27,5,0,30,29,4,6,5,12.944385852664709,550760708.320578,8.740962949797979,28053.103021443694
28,1,1,30,29,2,0,0,13.428862527012825,383587861.983334,8.583864856170518,0.3482345927989308
29,30,1,30,29,2,0,0,13.915063109248877,383587861.983334,8.583864856170518,63097.612385448774
30,26,0,30,29,1,0,0,14.418180108070374,259704742.709934,8.41447988075732,0.3385205430734109
./input/Dataset_preproc/02_instance_K3_N30_M90_06.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,139713,8844,7257,0.017542,16302502634.571594,10.212254279063814,0
1,7,1,30,90,36033,2866,2348,0.6100103072822094,14904280415.526781,10.173311012967782,0.49038209919230774
2,14,0,30,86,28455,1613,1282,1.1170718036592007,14607979169.395025,10.164590140897833,0.4701610516952159
3,22,1,30,79,13059,644,532,1.6464997865259647,12515963095.814762,10.097464273928644,0.42471589703889484
4,25,1,30,74,13059,644,532,2.166025459766388,12515963095.814762,10.097464273928644,72244.33825702216
5,18,0,30,72,4944,133,110,2.608171246945858,10322690515.893496,10.013792906973014,0.41227412192625373
6,21,1,30,68,4944,133,110,3.1938045620918274,10322690515.893496,10.013792906973014,63440.09585513211
7,9,0,30,61,4944,133,110,3.627690903842449,10322690515.893496,10.013792906973014,51906.80985156391
8,30,0,30,60,4944,133,110,4.122846584767103,10322690515.893496,10.013792906973014,36902.387614551226
9,13,1,30,53,4944,133,110,4.613089442253113,10322690515.893496,10.013792906973014,43857.22446796245
10,16,1,30,50,4944,133,110,5.149647135287523,10322690515.893496,10.013792906973014,73799.54057320357
11,11,1,30,47,4944,133,110,5.642545256763697,10322690515.893496,10.013792906973014,34317.80161508694
12,17,0,30,42,2232,114,94,6.130963563919067,8352302589.759465,9.921806219695824,0.40875413477325
13,3,0,30,41,584,52,43,6.569963090121746,3115976251.271935,9.493594138993833,0.38657427321789845
14,24,0,30,42,584,52,43,7.04617091268301,3115976251.271935,9.493594138993833,38897.64893224171
15,28,0,30,40,584,52,43,7.573037043213844,3115976251.271935,9.493594138993833,77173.67691210443
16,5,1,30,37,584,52,43,8.049408931285143,3115976251.271935,9.493594138993833,71946.89697855631
17,2,1,30,33,584,52,43,8.537345763295889,3115976251.271935,9.493594138993833,28613.933495037945
18,12,1,30,32,352,38,32,9.10224736109376,2549358304.892848,9.406430878585013,0.36452485369202076
19,23,1,30,31,128,11,9,9.559962276369333,1412514243.980195,9.149992835996473,0.3622276624303176
