./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,43,296,194,161,0.00085,3175.749912,3.5018462947264597,0
1,7,1,15,43,41,72,63,0.32848985493183136,1407.926961,3.1485801255039414,0.49038209919230774
2,14,0,15,43,0,0,0,0.5133924894034863,0,0,0.4701610516952159
./input/Dataset_preproc/01_istance_K3_N15_M45_05.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,492,291,237,0.001097,25065.885538,4.399083052155674,0
1,7,1,15,45,117,107,91,0.3402407579123974,21790.911448,4.338275395852428,0.49038209919230774
2,14,0,15,45,67,66,56,0.6867281496524811,20949.396785,4.321171522447065,0.4701610516952159
3,4,0,15,39,67,66,56,1.0042391493916512,20949.396785,4.321171522447065,44868.52309171088
4,15,1,15,34,67,66,56,1.273167084902525,20949.396785,4.321171522447065,39804.42553304313
5,3,0,15,34,51,59,50,1.640477478504181,19626.490717,4.292842653217533,0.38657427321789845
6,12,1,15,30,9,11,10,1.9690918512642384,7598.497468,3.8807277230874737,0.36452485369202076
7,6,0,15,29,9,11,10,2.2590921595692635,7598.497468,3.8807277230874737,57689.353987553906
8,5,0,15,24,9,11,10,2.664174158126116,7598.497468,3.8807277230874737,28053.103021443694
9,11,0,15,19,9,11,10,3.010836645960808,7598.497468,3.8807277230874737,65682.19838491306
10,2,0,15,19,1,0,0,3.3580738455057144,3722.324636,3.5708142466763317,0.35693033252481027
11,8,1,15,18,1,0,0,3.736301865428686,3722.324636,3.5708142466763317,68482.97385848632
12,10,0,15,18,1,0,0,4.021146908402443,3722.324636,3.5708142466763317,60788.248180584946
13,13,0,15,17,1,0,0,4.4081704914569855,3722.324636,3.5708142466763317,56142.77553203756
14,9,0,15,16,1,0,0,4.695440694689751,3722.324636,3.5708142466763317,51906.80985156391
15,1,0,15,16,1,0,0,4.993569940328598,3722.324636,3.5708142466763317,30353.081440213835
./input/Dataset_preproc/01_istance_K3_N15_M45_06.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,408,243,200,0.001032,19240.859155,4.284224460526375,0
1,7,1,15,45,34,46,41,0.3697667606174946,8391.964198,3.9238636223918637,0.49038209919230774
2,14,0,15,44,18,27,24,0.6467949450016022,7836.869155,3.894142595812727,0.4701610516952159
3,8,0,15,38,18,27,24,0.928420428186655,7836.869155,3.894142595812727,31517.02614151367
4,2,1,15,35,18,27,24,1.1961975023150444,7836.869155,3.894142595812727,28613.933495037945
5,3,0,15,34,12,16,13,1.4864451549947262,7002.392739,3.8452464651261384,0.38657427321789845
6,1,0,15,33,12,16,13,1.7685584239661694,7002.392739,3.8452464651261384,30353.081440213835
7,12,1,15,27,12,16,13,2.0582552440464497,7002.392739,3.8452464651261384,72904.97073840415
8,6,0,15,23,12,16,13,2.471176914870739,7002.392739,3.8452464651261384,57689.353987553906
9,10,1,15,21,12,16,13,2.766934059560299,7002.392739,3.8452464651261384,39211.751819415054
10,9,1,15,17,12,16,13,3.1422779075801373,7002.392739,3.8452464651261384,48093.19014843609
11,5,1,15,15,6,5,4,3.5372011475265026,4158.354416,3.6189215014345035,0.35973448489278154
12,11,1,15,14,6,5,4,3.8496523685753345,4158.354416,3.6189215014345035,34317.80161508694
13,15,0,15,14,3,5,4,4.121901221573353,2503.145329,3.398486064850143,0.3009778723347843
14,13,0,15,15,2,0,0,4.413117863237858,1853.494119,3.2679912123834405,0.2807138776601878
15,4,1,15,14,1,0,0,4.709334149956703,1021.858682,3.009390839173222,0.2756573845414456
./input/Dataset_preproc/01_istance_K3_N15_M45_07.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,343,193,161,0.001021,200490.808429,5.302094467030676,0
1,7,1,15,45,147,143,120,0.41839346289634705,196879.984846,5.294201567266776,0.49038209919230774
2,14,0,15,43,128,87,72,0.7039884701371193,196108.928039,5.292497365772881,0.4701610516952159
3,3,0,15,36,30,13,10,0.989005446434021,99228.470624,4.996636297768089,0.38657427321789845
4,6,0,15,35,30,13,10,1.324910894036293,99228.470624,4.996636297768089,57689.353987553906
5,9,0,15,32,30,13,10,1.685408353805542,99228.470624,4.996636297768089,51906.80985156391
6,4,1,15,26,30,13,10,2.020826529711485,99228.470624,4.996636297768089,55131.47690828912
7,12,1,15,19,30,13,10,2.3447458408772945,99228.470624,4.996636297768089,72904.97073840415
8,5,1,15,17,30,13,10,2.677256666123867,99228.470624,4.996636297768089,71946.89697855631
9,2,0,15,15,6,7,6,3.0284610763192177,22982.07976,4.361389327547292,0.35693033252481027
10,15,1,15,16,6,7,6,3.310189761221409,22982.07976,4.361389327547292,39804.42553304313
11,1,0,15,16,6,7,6,3.652140274643898,22982.07976,4.361389327547292,30353.081440213835
12,8,1,15,15,4,4,3,4.022950794547796,17958.147428,4.254261532593256,0.34241486929243165
13,11,0,15,15,0,0,0,4.296617928892374,0,0,0.3284109919245653
./input/Dataset_preproc/01_istance_K3_N15_M45_08.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,44,280,332,277,0.001182,308314.963096,5.488994602353277,0
1,7,1,15,44,209,223,188,0.3833221271634102,304794.505768,5.484007134136901,0.49038209919230774
2,14,0,15,39,181,165,138,0.7156836315989494,300004.594877,5.477127906434477,0.4701610516952159
3,3,0,15,35,119,143,119,1.0497079975903034,269012.562632,5.429772561617135,0.38657427321789845
4,12,1,15,30,107,110,90,1.505116917192936,256791.821252,5.409581187458772,0.36452485369202076
5,5,1,15,26,52,45,39,1.8543256483972073,175812.05281,5.245048644852916,0.35973448489278154
6,2,0,15,23,12,15,13,2.1890282817184925,50588.260093,4.704049742760941,0.35693033252481027
7,10,1,15,20,12,15,13,2.4732422418892384,50588.260093,4.704049742760941,39211.751819415054
8,6,0,15,20,12,15,13,2.9290287010371685,50588.260093,4.704049742760941,57689.353987553906
9,1,1,15,19,0,0,0,3.1898817121982574,0,0,0.3482345927989308
./input/Dataset_preproc/01_istance_K3_N15_M45_09.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,228,337,285,0.001164,169578.957184,5.229371960268229,0
1,7,1,15,45,169,213,177,0.408988356590271,169334.444898,5.228745308419473,0.49038209919230774
2,14,0,15,38,131,172,144,0.8311687968671322,167090.431925,5.222951581663908,0.4701610516952159
3,3,0,15,33,97,124,103,1.2211601473391056,152228.103177,5.182494835930114,0.38657427321789845
4,12,1,15,30,14,27,23,1.6656835302710533,68610.223975,4.8363888370635895,0.36452485369202076
5,10,0,15,31,14,27,23,2.013714775443077,68610.223975,4.8363888370635895,60788.248180584946
6,5,1,15,28,14,27,23,2.2967297844588757,68610.223975,4.8363888370635895,71946.89697855631
7,1,1,15,24,14,27,23,2.66930565610528,68610.223975,4.8363888370635895,69646.91855978617
8,6,1,15,21,14,27,23,2.983494881540537,68610.223975,4.8363888370635895,42310.646012446094
9,2,0,15,18,7,12,10,3.231396473944187,51534.341364,4.712096729905486,0.35693033252481027
10,9,1,15,18,7,12,10,3.586284540593624,51534.341364,4.712096729905486,48093.19014843609
11,13,1,15,17,7,12,10,3.8936961740255356,51534.341364,4.712096729905486,43857.22446796245
12,8,1,15,15,4,0,0,4.187597896903753,34017.599535,4.5317036642005615,0.34241486929243165
13,11,1,15,15,4,0,0,4.526853896677494,34017.599535,4.5317036642005615,34317.80161508694
14,15,0,15,13,2,0,0,4.85645155236125,20477.08946,4.311268227631452,0.3009778723347843
15,4,1,15,14,1,0,0,5.257414177060127,11289.321847,4.052667854506765,0.2756573845414456
./input/Dataset_preproc/01_istance_K3_N15_M45_10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,44,302,406,338,0.001302,29837.869043,4.474767803522052,0
1,7,1,15,44,126,260,219,0.41241027787327766,29473.300008,4.469428764795571,0.49038209919230774
2,14,0,15,40,56,115,95,0.8164877071976662,23950.18801,4.379308926994217,0.4701610516952159
3,3,0,15,39,31,38,31,1.1719454042613506,19528.76946,4.2906748785377955,0.38657427321789845
4,4,0,15,36,31,38,31,1.529415350407362,19528.76946,4.2906748785377955,44868.52309171088
5,12,1,15,31,10,24,19,1.776124831289053,12242.173165,4.087858518282927,0.36452485369202076
6,11,0,15,31,10,24,19,2.1199208050966263,12242.173165,4.087858518282927,65682.19838491306
7,5,1,15,25,0,0,0,2.312921967357397,0,0,0.35973448489278154
./input/Dataset_preproc/02_instance_K3_N30_M90_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,50500,3486,2869,0.007717,1644808734.247748,9.216115403507745,0
1,7,1,30,90,37051,3255,2677,0.4607050158083439,1640231501.270059,9.21490514843108,0.49038209919230774
2,14,0,30,86,5191,1329,1125,0.8261714689433575,1347363057.144879,9.129484635418265,0.4701610516952159
3,22,1,30,84,4191,635,528,1.231531135737896,1248781659.474352,9.096486511733113,0.42471589703889484
4,18,0,30,78,814,274,233,1.6172818653285503,770731469.928004,8.88690309213386,0.41227412192625373
5,17,0,30,76,184,105,91,1.922854132950306,522001785.111548,8.717671988179982,0.40875413477325
6,3,0,30,74,144,94,81,2.298459004610777,515511477.479704,8.712238338970868,0.38657427321789845
7,29,0,30,66,144,94,81,2.7248448505997658,515511477.479704,8.712238338970868,70628.59536111707
8,28,0,30,62,36,14,11,3.078136172145605,381970335.84896,8.582029636531223,0.3858683845605222
9,23,0,30,61,36,14,11,3.4099050499498844,381970335.84896,8.582029636531223,27554.467513936477
10,12,1,30,60,36,14,11,3.794580154120922,381970335.84896,8.582029636531223,72904.97073840415
11,25,1,30,57,36,14,11,4.090298239141703,381970335.84896,8.582029636531223,72244.33825702216
12,16,1,30,51,36,14,11,4.450530704110861,381970335.84896,8.582029636531223,0.36899770286601785
13,27,0,30,50,36,14,11,4.769225385040045,381970335.84896,8.582029636531223,63821.13443776859
14,9,1,30,46,36,14,11,5.114523909986019,381970335.84896,8.582029636531223,48093.19014843609
15,4,0,30,42,36,14,11,5.431592632085085,381970335.84896,8.582029636531223,44868.52309171088
16,2,1,30,41,36,14,11,5.768198885023594,381970335.84896,8.582029636531223,28613.933495037945
17,5,1,30,38,12,12,9,6.143923927098513,254101622.118887,8.405007437482613,0.35973448489278154
18,19,1,30,38,12,12,9,6.48347270861268,254101622.118887,8.405007437482613,53155.137384183836
19,11,0,30,34,12,12,9,6.743404492735863,254101622.118887,8.405007437482613,65682.19838491306
20,26,1,30,31,12,12,9,7.022287659347057,254101622.118887,8.405007437482613,32295.89138531782
21,13,0,30,31,12,12,9,7.43900403752923,254101622.118887,8.405007437482613,56142.77553203756
22,10,0,30,30,12,12,9,7.818524036556482,254101622.118887,8.405007437482613,60788.248180584946
23,20,1,30,30,12,12,9,8.218645200133324,254101622.118887,8.405007437482613,53182.758709686605
24,8,0,30,30,12,12,9,8.572855938225985,254101622.118887,8.405007437482613,31517.02614151367
25,1,1,30,29,6,5,4,8.992772068828344,176973949.816237,8.247909343855152,0.3482345927989308
26,21,1,30,29,6,5,4,9.346011985093355,176973949.816237,8.247909343855152,63440.09585513211
27,15,0,30,29,6,5,4,9.679868672043085,176973949.816237,8.247909343855152,60195.57446695686
28,30,1,30,28,3,5,4,10.026637390255928,111666336.878268,8.047922269700825,0.3154880619272439
29,24,1,30,29,1,0,0,10.335033621639013,53086135.088682,7.72498110788479,0.30551175533879144
30,6,0,30,30,1,0,0,10.694729499518871,53086135.088682,7.72498110788479,57689.353987553906
./input/Dataset_preproc/02_instance_K3_N30_M90_02.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,48499,4591,3768,0.009656,468287560.692809,8.670512621599668,0
1,7,1,30,90,39443,3703,3067,0.44349033385515213,463667177.546454,8.666206353788883,0.49038209919230774
2,14,0,30,84,6633,1163,979,0.7891394980251789,206639331.254281,8.315212987662717,0.4701610516952159
3,5,0,30,82,6633,1163,979,1.1304585114121437,206639331.254281,8.315212987662717,28053.103021443694
4,25,0,30,80,6633,1163,979,1.440799791365862,206639331.254281,8.315212987662717,27755.661742977845
5,22,1,30,75,4824,748,626,1.818105973303318,194102689.792245,8.288031553697664,0.42471589703889484
6,18,0,30,70,880,193,164,2.2019108943641186,38307179.688292,7.5832801788455235,0.41227412192625373
7,17,0,30,67,0,0,0,2.4279374480247498,0,0,0.40875413477325
./input/Dataset_preproc/02_instance_K3_N30_M90_03.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,303817,10816,8856,0.02131,16295099476.105429,10.212057016031098,0
1,7,1,30,90,172831,8235,6744,0.4878162145614624,15939607994.580582,10.202477636515303,0.49038209919230774
2,14,0,30,88,105257,5837,4836,0.9370485916733742,15053915369.282015,10.17764947017061,0.4701610516952159
3,22,1,30,85,41824,3498,2852,1.3340324461460114,10570176973.031273,10.024082258619396,0.42471589703889484
4,18,0,30,85,13213,1061,872,1.6878840737044811,4769886642.668082,9.67850805806554,0.41227412192625373
5,30,0,30,82,13213,1061,872,2.0710969045758247,4769886642.668082,9.67850805806554,36902.387614551226
6,17,0,30,74,4443,808,673,2.384066179394722,2977211829.318646,9.473809735900113,0.40875413477325
7,21,0,30,72,4443,808,673,2.7271461598575115,2977211829.318646,9.473809735900113,36559.90414486789
8,3,0,30,69,2844,401,332,3.247555073350668,2769545572.000123,9.442408515720416,0.38657427321789845
9,6,1,30,63,2844,401,332,3.4851832538843155,2769545572.000123,9.442408515720416,42310.646012446094
10,28,0,30,60,252,43,36,3.80783599242568,625753634.907557,8.796403381038086,0.3858683845605222
11,20,1,30,61,252,43,36,4.132594350725412,625753634.907557,8.796403381038086,53182.758709686605
12,4,0,30,58,252,43,36,4.531721118837595,625753634.907557,8.796403381038086,44868.52309171088
13,26,1,30,55,252,43,36,4.956851601600647,625753634.907557,8.796403381038086,32295.89138531782
14,29,0,30,52,252,43,36,5.346082929521799,625753634.907557,8.796403381038086,70628.59536111707
15,8,0,30,48,252,43,36,5.6821899972856045,625753634.907557,8.796403381038086,31517.02614151367
16,16,0,30,45,252,43,36,6.052259229123592,625753634.907557,8.796403381038086,26200.45942679643
17,25,1,30,40,252,43,36,6.479120533913374,625753634.907557,8.796403381038086,72244.33825702216
18,13,1,30,34,252,43,36,6.860153425484896,625753634.907557,8.796403381038086,43857.22446796245
19,12,1,30,32,120,27,22,7.211977619677782,454663382.63361,8.657689978703615,0.36452485369202076
20,5,1,30,33,120,27,22,7.5351654551923275,454663382.63361,8.657689978703615,71946.89697855631
21,23,1,30,29,96,25,20,7.90070990473032,423503325.804268,8.626856825228167,0.3622276624303176
22,2,0,30,28,48,25,20,8.289179474115372,302322365.809361,8.480470277473163,0.35693033252481027
23,1,1,30,29,30,24,19,8.70261861011386,238854415.5544,8.37813327422806,0.3482345927989308
24,11,0,30,29,4,0,0,9.089277565479279,51259245.582705,7.709772210087022,0.3284109919245653
25,27,0,30,30,4,0,0,9.483508620411158,51259245.582705,7.709772210087022,63821.13443776859
26,24,0,30,29,4,0,0,9.800985984504223,51259245.582705,7.709772210087022,38897.64893224171
27,10,0,30,29,4,0,0,10.147679142653942,51259245.582705,7.709772210087022,60788.248180584946
28,9,0,30,28,4,0,0,10.525980725884438,51259245.582705,7.709772210087022,51906.80985156391
29,15,0,30,28,2,0,0,10.886956423521042,30855797.345938,7.489336773517116,0.3009778723347843
30,19,1,30,29,1,0,0,11.187977772206068,16401441.470219,7.214882018477672,0.2657756869209192
./input/Dataset_preproc/02_instance_K3_N30_M90_04.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,141640,5452,4465,0.01104,109108712122.1248,11.037859429557203,0
1,7,1,30,89,65863,4369,3561,0.4023663178086281,107042550744.67612,11.029556449462786,0.49038209919230774
2,14,0,30,88,50527,3294,2672,0.7706514820456505,104977290521.1722,11.021095359374309,0.4701610516952159
3,22,1,30,82,16327,1682,1384,1.1349340826272964,60585061307.77174,10.78236555170101,0.42471589703889484
4,16,0,30,81,16327,1682,1384,1.469997864216566,60585061307.77174,10.78236555170101,26200.45942679643
5,18,0,30,78,3262,406,337,1.7547096647322178,40518104671.9763,10.607649122034895,0.41227412192625373
6,3,0,30,76,3262,406,337,2.1568084992468357,40518104671.9763,10.607649122034895,77314.85464357969
7,5,1,30,70,3262,406,337,2.542025461792946,40518104671.9763,10.607649122034895,71946.89697855631
8,17,0,30,67,1008,283,233,2.842412605881691,24723763630.496162,10.393114582903047,0.40875413477325
9,28,0,30,67,960,173,140,3.2147613763809204,24604383835.709476,10.391012493527711,0.3858683845605222
10,15,1,30,57,960,173,140,3.5302643477916718,24604383835.709476,10.391012493527711,39804.42553304313
11,12,1,30,54,960,171,138,3.9195199385285378,24604383835.709476,10.391012493527711,0.36452485369202076
12,23,1,30,50,636,112,94,4.182798076421022,19518334031.87966,10.290442746136078,0.3622276624303176
13,25,1,30,47,406,83,67,4.586895816028118,15221066354.440006,10.182445079216839,0.3612216912851108
14,2,0,30,45,406,82,66,4.920995779335499,15221066354.440006,10.182445079216839,0.35693033252481027
15,19,0,30,43,406,82,66,5.231387689709663,15221066354.440006,10.182445079216839,46844.86261581616
16,29,0,30,41,270,63,49,5.552755836397409,12424097077.735538,10.09426483616546,0.3531429768055853
17,1,1,30,40,270,69,54,5.874597005546093,12424097077.735538,10.09426483616546,0.3482345927989308
18,8,1,30,35,98,42,34,6.257522612810135,7372185127.995218,9.867596232550465,0.34241486929243165
19,10,0,30,34,98,42,34,6.5850840993225574,7372185127.995218,9.867596232550465,60788.248180584946
20,26,0,30,34,62,37,30,6.928411401808262,5589762513.832611,9.747393356880526,0.3385205430734109
21,11,0,30,34,62,33,27,7.282419092953205,5589762513.832611,9.747393356880526,0.3284109919245653
22,27,0,30,30,42,26,21,7.675429172813892,4468607120.834742,9.650172173243044,0.31910567218884295
23,21,1,30,29,21,26,21,8.050748497247696,2834888640.846819,9.45253600375252,0.31720047927566053
24,30,1,30,30,0,0,0,8.291354022920132,0,0,0.3154880619272439
./input/Dataset_preproc/02_instance_K3_N30_M90_05.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,35591,3611,3031,0.00683,20000369847.113007,10.301038026717741,0
1,7,1,30,90,34948,3156,2615,0.43724988028407097,19990010410.69852,10.300813020296593,0.49038209919230774
2,14,0,30,87,24624,3235,2705,0.7923319675028324,19209233589.655563,10.283510037718365,0.4701610516952159
3,22,1,30,83,11613,2225,1841,1.2279824391007423,16987270206.438213,10.230123594906063,0.42471589703889484
4,18,0,30,83,6853,1148,945,1.5692445039749146,14415175826.310442,10.158819943979218,0.41227412192625373
5,17,0,30,83,5745,808,658,1.9157268293201923,13806418500.632618,10.140081033601088,0.40875413477325
6,3,0,30,77,1057,368,308,2.241490963846445,5699903887.103773,9.75586753257558,0.38657427321789845
7,27,0,30,77,1057,368,308,2.7683365494012833,5699903887.103773,9.75586753257558,63821.13443776859
8,2,0,30,70,1057,368,308,3.142996173352003,5699903887.103773,9.75586753257558,71386.06650496206
9,28,0,30,65,161,183,156,3.5790093690156937,1646117637.101197,9.21646086812921,0.3858683845605222
10,16,1,30,66,22,53,48,3.958271361887455,642203597.384524,8.807672733992664,0.36899770286601785
11,25,1,30,65,22,53,48,4.296612195670605,642203597.384524,8.807672733992664,72244.33825702216
12,9,0,30,63,22,53,48,4.699360318481922,642203597.384524,8.807672733992664,51906.80985156391
13,12,1,30,59,22,51,46,5.039189141243696,642203597.384524,8.807672733992664,0.36452485369202076
14,23,1,30,55,4,6,5,5.435371343046427,550760708.320578,8.740962949797979,0.3622276624303176
15,4,1,30,55,4,6,5,5.810791615396738,550760708.320578,8.740962949797979,55131.47690828912
16,21,1,30,53,4,6,5,6.157966833561659,550760708.320578,8.740962949797979,63440.09585513211
17,24,1,30,52,4,6,5,6.545798439532518,550760708.320578,8.740962949797979,61102.35106775829
18,15,0,30,51,4,6,5,6.927256535738707,550760708.320578,8.740962949797979,60195.57446695686
19,6,0,30,49,4,6,5,7.321572441607714,550760708.320578,8.740962949797979,57689.353987553906
20,8,1,30,46,4,6,5,7.766615923494101,550760708.320578,8.740962949797979,68482.97385848632
21,19,0,30,40,4,6,5,8.100365653634071,550760708.320578,8.740962949797979,46844.86261581616
22,20,0,30,37,4,6,5,8.409117054194212,550760708.320578,8.740962949797979,46817.241290313395
23,13,1,30,36,4,6,5,8.75558665394783,550760708.320578,8.740962949797979,43857.22446796245
24,29,0,30,33,4,6,5,9.082172892987728,550760708.320578,8.740962949797979,70628.59536111707
25,11,1,30,32,4,6,5,9.388523031026125,550760708.320578,8.740962949797979,34317.80161508694
26,10,0,30,30,4,6,5,9.713690601289272,550760708.320578,8.740962949797979,60788.248180584946
27,5,0,30,29,4,6,5,10.086965255439281,550760708.320578,8.740962949797979,28053.103021443694
28,1,1,30,29,2,0,0,10.450402058660984,383587861.983334,8.583864856170518,0.3482345927989308
29,30,1,30,29,2,0,0,10.889851782470942,383587861.983334,8.583864856170518,63097.612385448774
30,26,0,30,29,1,0,0,11.22461785376072,259704742.709934,8.41447988075732,0.3385205430734109
./input/Dataset_preproc/02_instance_K3_N30_M90_06.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,139713,8844,7257,0.024653,16302502634.571594,10.212254279063814,0
1,7,1,30,90,36033,2866,2348,0.5456058531999588,14904280415.526781,10.173311012967782,0.49038209919230774
2,14,0,30,86,28455,1613,1282,0.8718380704522133,14607979169.395025,10.164590140897833,0.4701610516952159
3,22,1,30,79,13059,644,532,1.1643502786755562,12515963095.814762,10.097464273928644,0.42471589703889484
4,25,1,30,74,13059,644,532,1.4708974957466125,12515963095.814762,10.097464273928644,72244.33825702216
5,18,0,30,72,4944,133,110,1.8135093189775944,10322690515.893496,10.013792906973014,0.41227412192625373
6,21,1,30,68,4944,133,110,2.1035832427442074,10322690515.893496,10.013792906973014,63440.09585513211
7,9,0,30,61,4944,133,110,2.4903191700577736,10322690515.893496,10.013792906973014,51906.80985156391
8,30,0,30,60,4944,133,110,2.8553283475339413,10322690515.893496,10.013792906973014,36902.387614551226
9,13,1,30,53,4944,133,110,3.279337774962187,10322690515.893496,10.013792906973014,43857.22446796245
10,16,1,30,50,4944,133,110,3.6224265843629837,10322690515.893496,10.013792906973014,73799.54057320357
11,11,1,30,47,4944,133,110,4.363356072455645,10322690515.893496,10.013792906973014,34317.80161508694
12,17,0,30,42,2232,114,94,4.80745555087924,8352302589.759465,9.921806219695824,0.40875413477325
13,3,0,30,41,584,52,43,5.211233828216791,3115976251.271935,9.493594138993833,0.38657427321789845
14,24,0,30,42,584,52,43,5.637814521789551,3115976251.271935,9.493594138993833,38897.64893224171
15,28,0,30,40,584,52,43,6.058205131441355,3115976251.271935,9.493594138993833,77173.67691210443
16,5,1,30,37,584,52,43,6.446964904665947,3115976251.271935,9.493594138993833,71946.89697855631
17,2,1,30,33,584,52,43,6.808523673564196,3115976251.271935,9.493594138993833,28613.933495037945
18,12,1,30,32,352,38,32,7.137229800224304,2549358304.892848,9.406430878585013,0.36452485369202076
19,23,1,30,31,128,11,9,7.481336016207933,1412514243.980195,9.149992835996473,0.3622276624303176
