./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
15,14,0,15,14,1,0,0,5.210327193140984,2.827152,0.45134915867935005,0
./input/Dataset_preproc/01_istance_K3_N15_M45_05.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,492,291,237,0.001127,25065.885538,4.399083052155674,0
1,13,0,15,45,282,234,192,0.4613579958677292,18244.697733,4.261136672634755,0
2,8,0,15,39,281,199,162,0.8162185251712799,14522.373097,4.162037590105165,0
3,2,1,15,33,267,212,173,1.1906927227973938,14210.751547,4.1526170465470384,0
4,1,0,15,27,193,162,131,1.515007883310318,8215.498816,3.9146339373948855,0
5,4,0,15,25,154,83,66,1.8506995290517807,7617.060425,3.8817874008001563,0
6,15,0,15,20,86,53,43,2.2477500028908253,788.004297,2.896528585710749,0
7,3,1,15,19,22,25,21,2.581466991454363,80.048543,1.903353431535534,0
8,6,0,15,19,22,20,17,2.917402759194374,80.048543,1.903353431535534,0
9,5,1,15,16,8,0,0,3.277437288314104,48.782545,1.688264453842094,0
10,14,0,15,15,8,0,0,3.6700038984417915,48.782545,1.688264453842094,282096.6310171295
11,9,1,15,14,8,0,0,4.06527017429471,48.782545,1.688264453842094,144279.5704453083
12,7,0,15,14,8,0,0,4.3906810991466045,48.782545,1.688264453842094,5770.740484615355
13,11,0,15,12,4,0,0,4.764082372188568,32.041448,1.5057121342598925,0
14,10,1,15,13,2,0,0,5.081768482923508,12.564013,1.0991283770917444,0
15,12,0,15,14,1,0,0,5.40199289470911,3.404223,0.5320180016173979,0
./input/Dataset_preproc/01_istance_K3_N15_M45_06.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,408,243,200,0.001098,19240.859155,4.284224460526375,0
1,13,0,15,45,251,174,143,0.5032051019370556,13099.08455,4.117240945367542,0
2,8,0,15,42,75,80,68,0.8469329364597797,7554.171455,3.878186837668547,0
3,2,1,15,39,51,75,62,1.1656627915799618,6401.165484,3.806259054794455,0
4,1,0,15,36,51,56,47,1.5772891826927662,6401.165484,3.806259054794455,0
5,12,1,15,29,51,56,47,1.9446779154241085,6401.165484,3.806259054794455,218714.91221521248
6,4,0,15,26,28,55,46,2.3496492877602577,2882.090899,3.4597076740184174,0
7,3,1,15,25,11,20,18,2.7559033632278442,308.312976,2.4889918033077816,0
8,6,0,15,25,9,13,12,3.1777339316904545,305.527293,2.4850500121885597,0
9,5,1,15,23,1,0,0,3.588824149221182,4.905999,0.6907274553472267,0
10,14,0,15,20,1,0,0,4.088291175663471,4.905999,0.6907274553472267,282096.6310171295
11,10,0,15,19,1,0,0,4.505554661154747,4.905999,0.6907274553472267,182364.74454175483
12,15,1,15,18,1,0,0,4.899301748722792,4.905999,0.6907274553472267,119413.27659912941
13,9,1,15,17,1,0,0,5.334779109805822,4.905999,0.6907274553472267,144279.5704453083
14,11,1,15,17,1,0,0,5.7706524804234505,4.905999,0.6907274553472267,102953.40484526081
15,7,0,15,16,1,0,0,6.1489868350327015,4.905999,0.6907274553472267,5770.740484615355
./input/Dataset_preproc/01_istance_K3_N15_M45_07.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,343,193,161,0.001029,200490.808429,5.302094467030676,0
1,13,0,15,45,112,118,100,0.40274837985634804,76472.613967,4.883505935383669,0
2,8,0,15,44,55,117,99,0.7526170387864113,18741.040656,4.272793702806301,0
3,2,1,15,42,41,68,58,1.1058459170162678,14946.05837,4.174526674007358,0
4,1,0,15,39,28,59,50,1.513648845255375,4854.170353,3.686115013460619,0
5,4,0,15,36,0,0,0,1.7815537005662918,0,0,0
./input/Dataset_preproc/01_istance_K3_N15_M45_08.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,44,280,332,277,0.001148,308314.963096,5.488994602353277,0
1,13,0,15,44,159,274,232,0.5043596290051937,149319.766334,5.174117301640459,0
2,8,0,15,40,117,210,176,0.9440002255141735,98463.070455,4.993273374610327,0
3,2,1,15,37,92,139,116,1.3371263556182384,68691.289208,4.836901667354251,0
4,1,0,15,34,31,57,49,1.7196777053177357,9330.781217,3.9699180064505604,0
5,11,1,15,32,31,57,49,2.090987265110016,9330.781217,3.9699180064505604,102953.40484526081
6,4,0,15,26,4,0,0,2.5224106349051,2333.957212,3.368092889943016,0
7,5,1,15,25,4,0,0,2.9579131864011288,2333.957212,3.368092889943016,215840.69093566894
8,3,0,15,21,4,0,0,3.385516833513975,2333.957212,3.368092889943016,231944.56393073907
9,14,0,15,19,4,0,0,3.8223862014710903,2333.957212,3.368092889943016,282096.6310171295
10,12,1,15,17,4,0,0,4.244108621031046,2333.957212,3.368092889943016,218714.91221521248
11,6,0,15,16,4,0,0,4.662309009581804,2333.957212,3.368092889943016,173068.0619626617
12,15,0,15,15,4,0,0,4.99421963840723,2333.957212,3.368092889943016,180586.7234008706
13,9,0,15,13,4,0,0,5.456465490162373,2333.957212,3.368092889943016,155720.4295546917
14,7,0,15,13,2,0,0,5.808731339871883,44.895538,1.6522031802400379,0
15,10,0,15,14,1,0,0,6.210006531327963,27.291211,1.4360228071594086,0
./input/Dataset_preproc/01_istance_K3_N15_M45_09.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,228,337,285,0.001236,169578.957184,5.229371960268229,0
1,13,0,15,45,54,73,62,0.41274426877498627,31907.711198,4.503895652525406,0
2,8,0,15,45,54,65,53,0.7460068240761757,31907.711198,4.503895652525406,0
3,5,1,15,39,54,65,53,1.149129007011652,31907.711198,4.503895652525406,215840.69093566894
4,2,1,15,35,54,65,53,1.496868696063757,31907.711198,4.503895652525406,85841.80048511384
5,3,1,15,31,17,30,25,1.9000051952898502,3740.790003,3.5729633288616283,0
6,1,0,15,29,0,0,0,2.2169053182005882,0,0,0
./input/Dataset_preproc/01_istance_K3_N15_M45_10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,44,302,406,338,0.001302,29837.869043,4.474767803522052,0
1,13,0,15,44,273,392,330,0.4492449387907982,29792.426858,4.474105881802118,0
2,8,0,15,37,205,286,238,0.9650705717504025,11959.002568,4.0776949591442255,0
3,2,1,15,33,140,90,74,1.4742070846259594,4650.42152,3.667492319666985,0
4,1,0,15,25,130,84,67,1.9050985798239708,4611.654004,3.663856716274372,0
5,4,0,15,22,118,55,43,2.3167826756834984,4593.735411,3.6621659771777106,0
6,15,0,15,18,50,27,21,2.7691699005663395,2751.320281,3.4395411495225625,0
7,10,0,15,18,50,27,21,3.214740190654993,2751.320281,3.4395411495225625,182364.74454175483
8,11,0,15,18,50,27,21,3.685576792806387,2751.320281,3.4395411495225625,197046.5951547392
9,3,0,15,12,26,18,14,4.103809580206871,2505.516715,3.398897304387636,0
10,14,0,15,12,10,12,10,4.5535774156451225,2346.530379,3.370426181112614,0
11,5,1,15,13,2,0,0,5.028895650058985,33.650214,1.526987830483431,0
12,9,0,15,14,2,0,0,5.5386821031570435,33.650214,1.526987830483431,155720.4295546917
13,7,0,15,14,2,0,0,5.9896060526371,33.650214,1.526987830483431,5770.740484615355
14,12,0,15,14,2,0,0,6.428137555718422,33.650214,1.526987830483431,81285.08778478751
15,6,0,15,14,1,0,0,6.863260250538588,19.412591,1.2880835045746173,0
./input/Dataset_preproc/02_instance_K3_N30_M90_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,50500,3486,2869,0.007715,1644808734.247748,9.216115403507745,0
1,25,1,30,90,34692,3051,2573,0.5086965225636959,1619994927.20675,9.2095136546108,0
2,15,0,30,79,30660,2196,1817,1.0087633393704891,1570180866.311711,9.195949680891394,0
3,4,1,30,73,27376,1673,1375,1.4450186342000961,601193682.170005,8.779014408020789,0
4,1,0,30,68,18948,1837,1502,1.889845885336399,295113298.102004,8.469988779687007,0
5,5,1,30,66,1468,245,204,2.3392099365592003,37045261.438769,7.568732664066846,0
6,21,1,30,65,1468,245,204,2.7146346494555473,37045261.438769,7.568732664066846,190320.2875653963
7,19,1,30,61,1468,245,204,3.103576887398958,37045261.438769,7.568732664066846,159465.41215255152
8,9,1,30,59,1468,245,204,3.507272806018591,37045261.438769,7.568732664066846,144279.5704453083
9,14,1,30,53,1468,245,204,3.9413925521075726,37045261.438769,7.568732664066846,17903.368982870503
10,28,1,30,50,1172,198,167,4.355821467936039,20548355.703491,7.31277707499693,0
11,3,0,30,47,974,113,97,4.839385900646448,20396139.171417,7.309547966679052,0
12,7,1,30,42,958,89,74,5.26955047622323,20395760.286112,7.309539899008783,0
13,8,0,30,40,958,89,74,5.691549185663462,20395760.286112,7.309539899008783,94551.07842454102
14,11,0,30,37,958,87,72,6.243047758936882,20395760.286112,7.309539899008783,0
15,24,0,30,37,460,73,61,6.705349214375019,8030453.401475,6.904740066349638,0
16,12,1,30,37,260,65,55,7.20023924857378,6331213.455035,6.801486955881462,0
17,2,0,30,37,114,44,38,7.681509040296078,3544429.750868,6.549546373236303,0
18,29,0,30,38,114,44,38,8.004868615418673,3544429.750868,6.549546373236303,211885.78608335118
19,30,0,30,35,114,44,38,8.388927984982729,3544429.750868,6.549546373236303,110707.16284365367
20,6,0,30,33,57,44,38,8.728813033550978,2044758.625819,6.31064204893904,0
21,10,0,30,34,5,6,5,9.066496640443802,185293.362654,5.267859862846316,0
22,13,0,30,34,5,6,5,9.425523266196251,185293.362654,5.267859862846316,168428.32659611266
23,20,1,30,33,5,6,5,9.905136283487082,185293.362654,5.267859862846316,159548.2761290598
24,22,1,30,33,5,6,5,10.261256136000156,185293.362654,5.267859862846316,254829.5382233369
25,26,1,30,32,5,6,5,10.637808755040169,185293.362654,5.267859862846316,96887.67415595346
26,23,0,30,31,5,6,5,11.006581999361515,185293.362654,5.267859862846316,82663.40254180942
27,17,1,30,31,5,6,5,11.52463224157691,185293.362654,5.267859862846316,54747.519136049996
28,18,0,30,29,3,5,4,11.918365333229303,172196.425478,5.236024131953336,0
29,27,1,30,29,1,0,0,12.345424197614193,22268.093728,4.3476830406153,0
30,16,0,30,30,1,0,0,12.764170024544,22268.093728,4.3476830406153,78601.37828038928
./input/Dataset_preproc/02_instance_K3_N30_M90_02.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,48499,4591,3768,0.008854,468287560.692809,8.670512621599668,0
1,25,1,30,90,14799,2072,1684,0.5464348830282688,167224359.766993,8.223299541893654,0
2,15,0,30,88,14791,1796,1471,1.0227429941296577,167170003.511432,8.223158351582768,0
3,4,1,30,82,22,57,53,1.4726839810609818,194385.244724,5.288663295682066,0
4,30,0,30,81,22,57,53,1.984030894935131,194385.244724,5.288663295682066,110707.16284365367
5,13,0,30,78,22,57,53,2.3709516264498234,194385.244724,5.288663295682066,168428.32659611266
6,28,1,30,77,22,57,53,2.70936693623662,194385.244724,5.288663295682066,68478.96926368668
7,1,0,30,77,22,31,27,3.0343343876302242,194385.244724,5.288663295682066,0
8,5,1,30,69,6,12,10,3.32957761362195,93323.544501,4.969991225278081,0
9,29,0,30,67,6,12,10,3.617914192378521,93323.544501,4.969991225278081,211885.78608335118
10,27,1,30,64,6,12,10,3.952721022069454,93323.544501,4.969991225278081,108536.59668669425
11,10,0,30,57,6,12,10,4.345915757119656,93323.544501,4.969991225278081,182364.74454175483
12,26,1,30,56,4,0,0,4.805388726294041,46470.990818,4.667181932263732,0
13,8,0,30,55,4,0,0,5.173730354756117,46470.990818,4.667181932263732,94551.07842454102
14,7,1,30,51,4,0,0,5.711337774991989,46470.990818,4.667181932263732,294229.2595153846
15,6,0,30,47,4,0,0,6.144592359662056,46470.990818,4.667181932263732,173068.0619626617
16,21,0,30,46,4,0,0,6.580985501408577,46470.990818,4.667181932263732,109679.71243460369
17,2,1,30,43,4,0,0,7.092915069311857,46470.990818,4.667181932263732,85841.80048511384
18,17,0,30,39,4,0,0,7.527360528707504,46470.990818,4.667181932263732,245252.48086395
19,18,1,30,38,4,0,0,7.898900039494038,46470.990818,4.667181932263732,52635.52684424776
20,12,0,30,34,4,0,0,8.324366260319948,46470.990818,4.667181932263732,81285.08778478751
21,14,1,30,34,4,0,0,8.750576324760914,46470.990818,4.667181932263732,17903.368982870503
22,24,0,30,33,4,0,0,9.176372982561588,46470.990818,4.667181932263732,116692.94679672513
23,22,1,30,32,4,0,0,9.575311601161957,46470.990818,4.667181932263732,254829.5382233369
24,11,0,30,31,4,0,0,9.936167597770691,46470.990818,4.667181932263732,197046.5951547392
25,3,0,30,30,4,0,0,10.337252248078585,46470.990818,4.667181932263732,0
26,9,1,30,30,2,0,0,10.865692339837551,22349.381978,4.3492655181947875,0
27,16,1,30,31,2,0,0,11.257223054766655,22349.381978,4.3492655181947875,0
28,20,0,30,31,2,0,0,11.724962621927261,22349.381978,4.3492655181947875,140451.7238709402
29,23,1,30,30,2,0,0,12.14363668113947,22349.381978,4.3492655181947875,217336.59745819058
30,19,1,30,29,1,0,0,12.55434275791049,11879.844695,4.074810763158189,0
./input/Dataset_preproc/02_instance_K3_N30_M90_03.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,303817,10816,8856,0.021204,16295099476.105429,10.212057016031098,0
1,25,1,30,90,235108,6798,5541,0.6713269241154194,15231209237.64392,10.182734384254527,0
2,15,0,30,82,148116,5080,4090,1.2200195826590061,10468132894.95875,10.019869227454747,0
3,4,1,30,79,59474,1554,1252,1.7226418517529964,2774732950.252625,9.443221191490201,0
4,16,0,30,77,59474,1554,1252,2.1497946083545685,2774732950.252625,9.443221191490201,78601.37828038928
5,30,0,30,68,59474,1554,1252,2.609000474214554,2774732950.252625,9.443221191490201,110707.16284365367
6,1,0,30,60,812,104,84,3.000519275665283,12691617.638639,7.10351697960151,0
7,24,1,30,60,812,104,84,3.402206428349018,12691617.638639,7.10351697960151,183307.05320327487
8,6,0,30,57,812,104,84,3.86495403572917,12691617.638639,7.10351697960151,173068.0619626617
9,13,1,30,56,812,104,84,4.642662066966295,12691617.638639,7.10351697960151,131571.67340388734
10,21,0,30,53,812,104,84,5.013384446501732,12691617.638639,7.10351697960151,109679.71243460369
11,29,1,30,48,812,104,84,5.362164918333292,12691617.638639,7.10351697960151,88114.2139166488
12,20,0,30,46,812,104,84,5.910542406141758,12691617.638639,7.10351697960151,140451.7238709402
13,2,1,30,39,812,104,84,6.323018070310354,12691617.638639,7.10351697960151,85841.80048511384
14,17,0,30,38,812,104,84,6.805097710341215,12691617.638639,7.10351697960151,245252.48086395
15,7,1,30,37,524,98,81,7.240783866494894,12567219.256879,7.099239192165469,0
16,28,1,30,37,524,95,78,7.643562525510788,12567219.256879,7.099239192165469,0
17,26,1,30,33,352,92,74,8.118792902678251,4965089.607558,6.695927090840827,0
18,19,0,30,31,202,100,80,8.503062851727009,2706508.007325,6.4324093163086316,0
19,3,1,30,31,94,66,53,8.933848030865192,572818.035579,5.758016683582492,0
20,12,0,30,31,94,66,53,9.35695917159319,572818.035579,5.758016683582492,81285.08778478751
21,8,0,30,30,72,42,33,9.7604321539402,432020.887661,5.635504744908925,0
22,9,1,30,29,48,20,16,10.161191176623106,353394.887185,5.548260261969262,0
23,22,1,30,28,24,20,16,10.545103944838047,300184.853039,5.477388774491056,0
24,10,1,30,29,12,12,9,10.997868362814188,135512.672759,5.131979911091978,0
25,5,0,30,29,4,5,4,11.391051467508078,15992.927125,4.203927958298682,0
26,11,1,30,30,4,5,4,11.853587038815022,15992.927125,4.203927958298682,102953.40484526081
27,14,0,30,30,4,0,0,12.381751481443644,15992.927125,4.203927958298682,0
28,27,0,30,29,4,0,0,12.87271673232317,15992.927125,4.203927958298682,191463.40331330575
29,18,0,30,28,2,0,0,13.292161900550127,13186.939975,4.120144029348375,0
30,23,1,30,29,1,0,0,13.720583315938711,9553.348883,3.980155638228851,0
./input/Dataset_preproc/02_instance_K3_N30_M90_04.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,141640,5452,4465,0.010148,109108712122.1248,11.037859429557203,0
1,25,1,30,89,82661,3319,2706,0.5597245618700981,86071588287.90547,10.934859817120518,0
2,15,0,30,84,21474,814,658,1.0423017740249634,19964692820.588146,10.30026263246926,0
3,4,1,30,84,1874,246,208,1.509217295795679,5663326019.466034,9.753071563282827,0
4,7,1,30,83,1874,246,208,1.9775621816515923,5663326019.466034,9.753071563282827,294229.2595153846
5,1,0,30,82,772,146,126,2.430727083235979,750609046.200484,8.875413794144848,0
6,5,1,30,78,623,88,76,2.890962664037943,663670374.672016,8.82195243176947,0
7,19,0,30,75,623,88,76,3.316674333065748,663670374.672016,8.82195243176947,140534.58784744848
8,10,0,30,71,623,88,76,3.744460090994835,663670374.672016,8.82195243176947,182364.74454175483
9,14,0,30,68,623,88,76,4.253938771784306,663670374.672016,8.82195243176947,282096.6310171295
10,28,1,30,63,1,0,0,4.740251891314983,263869.246149,5.421388776328092,0
11,8,1,30,60,1,0,0,5.175439193844795,263869.246149,5.421388776328092,205448.921575459
12,3,1,30,57,1,0,0,5.627125583589077,263869.246149,5.421388776328092,68055.43606926093
13,17,0,30,56,1,0,0,6.0877714939415455,263869.246149,5.421388776328092,245252.48086395
14,18,0,30,55,1,0,0,6.547438357025385,263869.246149,5.421388776328092,247364.47315575223
15,21,1,30,53,1,0,0,6.975601077079773,263869.246149,5.421388776328092,190320.2875653963
16,30,1,30,51,1,0,0,7.406069826334715,263869.246149,5.421388776328092,189292.83715634633
17,11,1,30,50,1,0,0,7.857742488384247,263869.246149,5.421388776328092,102953.40484526081
18,27,0,30,46,1,0,0,8.239536475390196,263869.246149,5.421388776328092,191463.40331330575
19,23,1,30,43,1,0,0,8.609593655914068,263869.246149,5.421388776328092,217336.59745819058
20,2,0,30,41,1,0,0,9.000870183110237,263869.246149,5.421388776328092,214158.19951488616
21,13,0,30,36,1,0,0,9.50581568479538,263869.246149,5.421388776328092,168428.32659611266
22,6,1,30,35,1,0,0,9.918327581137419,263869.246149,5.421388776328092,126931.93803733829
23,26,1,30,34,1,0,0,10.284123539924622,263869.246149,5.421388776328092,96887.67415595346
24,12,0,30,33,1,0,0,10.72401037439704,263869.246149,5.421388776328092,81285.08778478751
25,9,0,30,32,1,0,0,11.19234299659729,263869.246149,5.421388776328092,155720.4295546917
26,20,0,30,32,1,0,0,11.685402691364288,263869.246149,5.421388776328092,140451.7238709402
27,24,1,30,31,1,0,0,12.128878723829985,263869.246149,5.421388776328092,183307.05320327487
28,16,0,30,31,1,0,0,12.549120239913464,263869.246149,5.421388776328092,78601.37828038928
29,22,0,30,30,1,0,0,13.041850913316011,263869.246149,5.421388776328092,45170.46177666313
30,29,0,30,30,1,0,0,13.567760922014713,263869.246149,5.421388776328092,211885.78608335118
./input/Dataset_preproc/02_instance_K3_N30_M90_05.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,35591,3611,3031,0.00687,20000369847.113007,10.301038026717741,0
1,25,1,30,90,8565,1473,1266,0.41371288523077965,9948474971.881495,9.997756511694696,0
2,15,0,30,86,1228,299,251,0.802166897803545,2763260294.704944,9.441421796689783,0
3,4,1,30,83,1225,265,227,1.214934952557087,2763256170.188905,9.441421148449768,0
4,11,1,30,81,1225,265,227,1.6375119015574455,2763256170.188905,9.441421148449768,102953.40484526081
5,2,0,30,78,1225,265,227,2.0338777005672455,2763256170.188905,9.441421148449768,214158.19951488616
6,10,0,30,72,1225,265,227,2.492746379226446,2763256170.188905,9.441421148449768,182364.74454175483
7,1,0,30,68,626,178,152,2.9679212495684624,933666305.7335,8.97019168621603,0
8,6,1,30,66,66,26,21,3.4638024233281612,35985777.716605,7.556130893000454,0
9,12,1,30,64,66,26,21,3.8835008069872856,35985777.716605,7.556130893000454,218714.91221521248
10,22,1,30,58,66,26,21,4.368345309048891,35985777.716605,7.556130893000454,254829.5382233369
11,17,0,30,57,66,26,21,4.805217951536179,35985777.716605,7.556130893000454,245252.48086395
12,9,0,30,54,66,26,21,5.2733107432723045,35985777.716605,7.556130893000454,155720.4295546917
13,13,1,30,49,66,26,21,5.7420985251665115,35985777.716605,7.556130893000454,131571.67340388734
14,29,0,30,45,66,26,21,6.202387269586325,35985777.716605,7.556130893000454,211885.78608335118
15,8,1,30,44,66,26,21,6.6681093610823154,35985777.716605,7.556130893000454,205448.921575459
16,23,0,30,40,66,26,21,7.063329543918371,35985777.716605,7.556130893000454,82663.40254180942
17,18,1,30,39,66,26,21,7.518770769238472,35985777.716605,7.556130893000454,52635.52684424776
18,28,0,30,37,66,26,21,7.976650606840849,35985777.716605,7.556130893000454,231521.03073631332
19,24,0,30,36,66,26,21,8.50416211783886,35985777.716605,7.556130893000454,116692.94679672513
20,27,0,30,35,66,26,21,8.944508079439402,35985777.716605,7.556130893000454,191463.40331330575
21,30,1,30,31,66,26,21,9.363274347037077,35985777.716605,7.556130893000454,189292.83715634633
22,3,1,30,29,52,14,12,9.858510099351406,25763892.747423,7.411011482561993,0
23,7,0,30,28,0,0,0,10.214626424014568,0,0,0
./input/Dataset_preproc/02_instance_K3_N30_M90_06.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,139713,8844,7257,0.017461,16302502634.571594,10.212254279063814,0
1,25,1,30,90,65849,3751,3061,0.5837697200477123,14627571230.816114,10.165172221640049,0
2,15,0,30,88,45113,2607,2125,1.005724124610424,10544210850.42926,10.023014081834758,0
3,4,1,30,85,13153,1361,1122,1.4195046201348305,4176868117.567832,9.620850762859861,0
4,1,0,30,85,12533,1041,868,1.9092894606292248,4146611059.681489,9.61769330168769,0
5,5,1,30,81,11820,783,644,2.3323892764747143,4145193185.049869,9.617544775476418,0
6,23,1,30,73,4024,367,297,2.765228271484375,2766548414.066064,9.44193827468672,0
7,3,0,30,74,1456,394,334,3.257153294980526,1164339965.109842,9.066079804553032,0
8,29,0,30,74,1338,212,179,3.7440576627850533,1151295366.668787,9.061186756868944,0
9,16,1,30,70,1338,212,179,4.202544670552015,1151295366.668787,9.061186756868944,221398.6217196107
10,11,1,30,66,1338,212,179,4.604388285428286,1151295366.668787,9.061186756868944,102953.40484526081
11,7,1,30,60,432,115,100,5.05045785009861,1060797014.786485,9.02563228890423,0
12,2,1,30,58,432,115,100,5.592791225761175,1060797014.786485,9.02563228890423,85841.80048511384
