./input/Dataset_preproc/14_safe_safe_2_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
11,24,0,38,49,4608,83,72,4.786886055022478,16419555781.948263,10.215361403449787,38897.64893224171
12,8,0,38,48,4608,83,72,5.252622287720442,16419555781.948263,10.215361403449787,31517.02614151367
13,38,1,38,47,2304,76,67,5.578527860343456,14658495106.401196,10.166089386366949,0.5360334978702809
14,26,0,38,47,1920,67,60,5.963333126157522,14656272481.540653,10.166023530568419,0.5077808146101164
15,18,0,38,46,1536,41,36,6.316902384161949,14646010307.58427,10.16571933544916,0.5496988292350049
16,19,0,38,44,1536,41,36,6.657235253602266,14646010307.58427,10.16571933544916,46844.86261581616
17,4,0,38,44,1536,41,36,7.014503054320812,14646010307.58427,10.16571933544916,44868.52309171088
18,10,0,38,41,1536,41,36,7.386159759014845,14646010307.58427,10.16571933544916,60788.248180584946
19,11,0,38,40,1024,35,31,7.75281659886241,14583979442.324087,10.163876043462917,0.4547229118955519
20,31,0,38,39,512,35,31,8.214527383446693,13240722891.628616,10.121911696529287,0.4539475300274624
21,12,1,38,40,384,15,12,8.674808003008366,13179360853.073772,10.119894349202315,0.4374298244304249
22,1,1,38,38,384,15,12,9.126578461378813,13179360853.073772,10.119894349202315,69646.91855978617
23,13,1,38,36,384,15,12,9.51124383509159,13179360853.073772,10.119894349202315,43857.22446796245
24,5,0,38,36,384,15,12,10.055073030292988,13179360853.073772,10.119894349202315,28053.103021443694
25,20,0,38,34,384,15,12,10.47414268925786,13179360853.073772,10.119894349202315,46817.241290313395
26,27,0,38,32,384,15,12,10.908857893198729,13179360853.073772,10.119894349202315,63821.13443776859
27,21,0,38,32,384,15,12,11.318794272840023,13179360853.073772,10.119894349202315,36559.90414486789
28,7,1,38,32,256,6,5,11.729153368622065,12921512392.494799,10.111313348432645,0.653842798923077
29,29,1,38,31,256,6,5,12.08340834453702,12921512392.494799,10.111313348432645,29371.404638882937
30,23,1,38,31,128,0,0,12.431545920670033,10570222914.067064,10.02408414618429,0.3622276624303176
31,30,1,38,31,128,0,0,12.783572759479284,10570222914.067064,10.02408414618429,63097.612385448774
32,36,0,38,31,64,0,0,13.125843856483698,7269552179.828907,9.861507658201617,0.34386938851376736
33,6,0,38,32,32,0,0,13.485838886350393,4193757690.331439,9.622603333904232,0.2884467699377695
34,35,0,38,33,16,0,0,13.82162580639124,2407928635.627241,9.381643611484224,0.287084854852086
35,37,0,38,34,8,0,0,14.146371677517891,1381305114.754395,9.14028961993863,0.2868243465185959
36,33,0,38,35,4,0,0,14.489495944231749,786152176.009946,8.895506620854318,0.2845686183351781
37,32,0,38,36,2,0,0,14.857131604105234,445197055.369869,8.64855228315403,0.2831494136602359
38,34,0,38,37,1,0,0,15.26733635365963,225409903.615967,8.352972993304043,0.2531574511748469
./input/Dataset_preproc/14_safe_safe_2_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,54,107,327680,366,322,0.001293,31000241952846.918,13.491365083459312,0
1,39,1,54,107,307200,346,308,0.38671017810702324,30545937607742.87,13.48495346034442,0.8425969883572473
2,3,0,54,102,245760,264,233,0.7509284727275372,30472155333056.08,13.483903173492388,0.7192079501728343
3,18,0,54,96,245760,264,233,1.1169549971818924,30472155333056.08,13.483903173492388,82454.82438525074
4,9,0,54,93,245760,264,233,1.484673134982586,30472155333056.08,13.483903173492388,51906.80985156391
5,19,0,54,92,245760,264,233,1.9368462078273296,30472155333056.08,13.483903173492388,46844.86261581616
6,36,0,54,90,245760,264,233,2.3357597701251507,30472155333056.08,13.483903173492388,68773.87770275347
7,20,0,54,89,245760,264,233,2.715836450457573,30472155333056.08,13.483903173492388,46817.241290313395
8,30,0,54,89,245760,264,233,3.1408546045422554,30472155333056.08,13.483903173492388,36902.387614551226
9,31,0,54,88,212992,244,216,3.5662781931459904,28396635796943.043,13.453266891407349,0.6754739246808641
10,2,0,54,87,151552,163,142,4.004872620105743,28217577598076.21,13.450519728024128,0.6150184191196731
11,15,0,54,82,151552,163,142,4.394708678126335,28217577598076.21,13.450519728024128,60195.57446695686
12,29,0,54,79,151552,163,142,4.799354359507561,28217577598076.21,13.450519728024128,70628.59536111707
13,8,0,54,78,151552,163,142,5.166471805423498,28217577598076.21,13.450519728024128,31517.02614151367
14,16,0,54,77,151552,163,142,5.507820975035429,28217577598076.21,13.450519728024128,26200.45942679643
15,17,0,54,75,151552,163,142,5.91533562168479,28217577598076.21,13.450519728024128,81750.82695465001
16,35,0,54,75,151552,163,142,6.22773864120245,28217577598076.21,13.450519728024128,57416.970970417206
17,28,0,54,74,118784,146,129,6.571663364768028,26646744251590.78,13.425644153702374,0.5588438672945494
18,22,1,54,73,28672,26,22,6.964869033545256,7523200505046.601,12.876402636599853,0.5096590764466737
19,23,1,54,71,28672,26,22,7.3662057518959045,7523200505046.601,12.876402636599853,72445.53248606353
20,21,1,54,71,28672,26,22,7.783632520586252,7523200505046.601,12.876402636599853,63440.09585513211
21,4,1,54,70,28672,26,22,8.228443782776594,7523200505046.601,12.876402636599853,55131.47690828912
22,50,0,54,68,28672,26,22,8.659027688205242,7523200505046.601,12.876402636599853,38710.54742370323
23,1,0,54,67,28672,26,22,8.993008721619844,7523200505046.601,12.876402636599853,30353.081440213835
24,5,0,54,63,28672,26,22,9.363961547613144,7523200505046.601,12.876402636599853,28053.103021443694
25,11,0,54,60,28672,26,22,9.731246154755354,7523200505046.601,12.876402636599853,65682.19838491306
26,24,0,54,59,28672,26,22,10.049616619944572,7523200505046.601,12.876402636599853,38897.64893224171
27,32,0,54,56,28672,26,22,10.393651358783245,7523200505046.601,12.876402636599853,56629.882732047176
28,25,0,54,55,28672,26,22,10.740361798554659,7523200505046.601,12.876402636599853,27755.661742977845
29,26,0,54,53,28672,26,22,11.10328945145011,7523200505046.601,12.876402636599853,67704.10861468218
30,12,0,54,53,28672,26,22,11.429276552051306,7523200505046.601,12.876402636599853,27095.02926159584
31,13,0,54,50,28672,26,22,11.756289154291153,7523200505046.601,12.876402636599853,56142.77553203756
32,14,0,54,48,28672,26,22,12.214800108224154,7523200505046.601,12.876402636599853,94032.21033904317
33,34,0,54,48,28672,26,22,12.654810883104801,7523200505046.601,12.876402636599853,50631.49023496938
34,38,0,54,47,28672,26,22,13.026734709739685,7523200505046.601,12.876402636599853,10661.08368828652
35,7,0,54,46,28672,26,22,13.453498024493456,7523200505046.601,12.876402636599853,1923.5801615384519
36,48,1,54,45,14336,26,22,13.911569811403751,7414563876860.075,12.870085611002512,0.49277989280535256
37,42,0,54,46,7168,26,22,14.305845558643341,6557303901204.593,12.816725311706435,0.4421908024603522
38,51,0,54,47,3072,7,6,14.767774976789951,5356100812889.238,12.728848742736808,0.43968566700483813
39,37,0,54,47,3072,7,6,15.104554772377014,5356100812889.238,12.728848742736808,57364.86930371918
40,33,1,54,47,3072,7,6,15.524819403886795,5356100812889.238,12.728848742736808,43086.27633296438
41,27,1,54,46,3072,7,6,15.887926705181599,5356100812889.238,12.728848742736808,36178.86556223142
42,45,1,54,44,1536,7,6,16.207234632223845,4640039184752.487,12.666521648151846,0.4331545789416829
43,52,1,54,45,768,7,6,16.76792675629258,3834253694311.4443,12.583680844690841,0.4131704002534166
44,46,0,54,46,384,7,6,17.19353974610567,2873944284279.7656,12.45847834442994,0.3747723173017466
45,43,0,54,47,192,7,6,17.674025885760784,1962083487317.303,12.292717482814473,0.34135725908983955
46,41,1,54,48,96,7,6,18.108514837920666,1224247783574.1904,12.087869326427343,0.3119764758960556
47,53,1,54,49,48,7,6,18.52787544578314,738295025569.0446,11.868229942274297,0.3015300642054637
48,44,0,54,50,24,7,6,18.95440223813057,432030896808.028,11.635514806614488,0.2925868940231841
49,6,1,54,51,16,6,5,19.374738216400146,276909800638.7848,11.44233832695547,0.28207097341630727
50,10,0,54,51,8,0,0,19.758885126560926,163140563588.6448,11.212561958296114,0.30394124090292474
51,49,0,54,51,8,0,0,20.087747503072023,163140563588.6448,11.212561958296114,48051.488074019064
52,54,1,54,51,4,0,0,20.541134495288134,88922701769.07819,10.949012649546257,0.27253400323323246
53,47,0,54,52,2,0,0,20.86876044794917,45969989943.79962,10.662474408745897,0.2584828678686478
54,40,1,54,53,1,0,0,21.23744783177972,23069426943.832783,10.36303680656174,0.2509183379421683
./input/Dataset_preproc/14_safe_safe_2_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,70,139,10485760,509,450,0.001639,2.452891190045777e+16,16.38967828338339,0
1,38,1,70,139,9175040,354,310,0.4623148813843727,2.4436771787948704e+16,16.388043833023822,0.7220445959210308
2,44,1,70,133,9175040,354,310,0.8354970924556255,2.4436771787948704e+16,16.388043833023822,41482.62119536319
3,50,1,70,127,9175040,354,310,1.3334064148366451,2.4436771787948704e+16,16.388043833023822,61289.45257629677
4,3,0,70,122,7340032,263,228,1.7587139643728733,2.0540839423655216e+16,16.312618187538394,0.7192079501728343
5,9,0,70,116,7340032,263,228,2.214302182197571,2.0540839423655216e+16,16.312618187538394,51906.80985156391
6,20,0,70,115,7340032,263,228,2.6408703960478306,2.0540839423655216e+16,16.312618187538394,46817.241290313395
7,35,0,70,113,7340032,263,228,3.1333628185093403,2.0540839423655216e+16,16.312618187538394,57416.970970417206
8,21,0,70,112,7340032,263,228,3.529018670320511,2.0540839423655216e+16,16.312618187538394,36559.90414486789
9,41,0,70,110,7340032,263,228,3.9766302332282066,2.0540839423655216e+16,16.312618187538394,37604.70482078888
10,22,0,70,109,7340032,263,228,4.313855390995741,2.0540839423655216e+16,16.312618187538394,15056.820592221044
11,47,0,70,107,7340032,263,228,4.629177808761597,2.0540839423655216e+16,16.312618187538394,51696.57357372956
12,23,0,70,106,7340032,263,228,5.0082624591887,2.0540839423655216e+16,16.312618187538394,27554.467513936477
13,42,0,70,106,6422528,254,221,5.414578601717949,2.035912716154794e+16,16.308759154949154,0.6632862036905283
14,2,0,70,105,4587520,173,149,5.8891982808709145,2.034295953117206e+16,16.308414135143167,0.6150184191196731
15,8,0,70,100,4587520,173,149,6.274353753775358,2.034295953117206e+16,16.308414135143167,31517.02614151367
16,16,0,70,99,4587520,173,149,6.6660556979477406,2.034295953117206e+16,16.308414135143167,26200.45942679643
17,17,0,70,97,4587520,173,149,7.149013668298721,2.034295953117206e+16,16.308414135143167,81750.82695465001
18,18,0,70,95,4587520,173,149,7.588743977248669,2.034295953117206e+16,16.308414135143167,82454.82438525074
19,46,0,70,93,4587520,173,149,8.133133977651596,2.034295953117206e+16,16.308414135143167,74954.46346034932
20,34,0,70,92,4587520,173,149,8.668937984853983,2.034295953117206e+16,16.308414135143167,50631.49023496938
21,40,0,70,91,4587520,173,149,9.108694594353437,2.034295953117206e+16,16.308414135143167,49816.33241156634
22,19,0,70,90,4587520,173,149,9.503574673086405,2.034295953117206e+16,16.308414135143167,46844.86261581616
23,43,0,70,90,3670016,165,143,9.996480751782656,2.0341881248030664e+16,16.30839111465645,0.5120358886347594
24,69,0,70,89,2293760,164,142,10.445748314261436,1.6392890396388014e+16,16.214655535176934,0.5371846929474862
25,36,0,70,89,2031616,147,128,10.881973512470722,1.627005839492767e+16,16.21138911166761,0.49801773508890446
26,52,1,70,88,1081344,137,120,11.347690857946873,1.2997862516561558e+16,16.11387193895399,0.4958044803040999
27,11,0,70,88,819200,127,112,11.81420647725463,1.2991912239043162e+16,16.11367307822807,0.48454080775755537
28,31,0,70,87,622592,75,65,12.253791656345129,1.2989908339248874e+16,16.11360608656965,0.4539475300274624
29,30,0,70,87,622592,75,65,12.719632398337126,1.2989908339248874e+16,16.11360608656965,36902.387614551226
30,29,0,70,85,622592,75,65,13.255423314869404,1.2989908339248874e+16,16.11360608656965,70628.59536111707
31,28,0,70,84,622592,75,65,13.687237121164799,1.2989908339248874e+16,16.11360608656965,77173.67691210443
32,37,0,70,82,622592,75,65,14.031698159873486,1.2989908339248874e+16,16.11360608656965,57364.86930371918
33,49,0,70,81,622592,75,65,14.472327064722776,1.2989908339248874e+16,16.11360608656965,48051.488074019064
34,5,0,70,80,622592,75,65,14.943499639630318,1.2989908339248874e+16,16.11360608656965,28053.103021443694
35,10,0,70,76,557056,67,59,15.420126210898161,1.2938449809993726e+16,16.11188224547524,0.4401907626869945
36,59,1,70,75,278528,67,59,15.836297694593668,1.132705440838249e+16,16.05411698660607,0.4377284208975875
37,51,0,70,76,139264,59,52,16.215487729758024,1643898586167898.5,15.215875021947227,0.41382180423984766
38,7,0,70,75,139264,59,52,16.62489615380764,1643898586167898.5,15.215875021947227,1923.5801615384519
39,67,1,70,74,69632,59,52,17.076672665774822,1255417143329387.0,15.098788054856765,0.3818414207216691
40,68,0,70,75,34816,59,52,17.448790054768324,949514199482876.2,14.977501463765979,0.378166812731563
41,14,0,70,76,2048,6,5,17.86779384315014,9008945226135.78,12.954673946441421,0.37612884135617275
42,15,0,70,74,2048,6,5,18.356773279607296,9008945226135.78,12.954673946441421,60195.57446695686
43,13,0,70,74,2048,6,5,18.824112586677074,9008945226135.78,12.954673946441421,56142.77553203756
44,12,0,70,72,2048,6,5,19.25102974846959,9008945226135.78,12.954673946441421,27095.02926159584
45,33,0,70,70,2048,6,5,19.66319089382887,9008945226135.78,12.954673946441421,56913.72366703562
46,32,1,70,70,2048,6,5,20.047366570681334,9008945226135.78,12.954673946441421,43370.11726795283
47,6,1,70,68,2048,6,5,20.49832759425044,9008945226135.78,12.954673946441421,42310.646012446094
48,1,0,70,68,2048,6,5,20.87345416098833,9008945226135.78,12.954673946441421,30353.081440213835
49,4,1,70,67,2048,6,5,21.218503803014755,9008945226135.78,12.954673946441421,55131.47690828912
50,24,1,70,66,2048,6,5,21.56258510425687,9008945226135.78,12.954673946441421,61102.35106775829
51,25,1,70,65,2048,6,5,21.898363638669252,9008945226135.78,12.954673946441421,72244.33825702216
52,63,0,70,64,2048,6,5,22.227030146867037,9008945226135.78,12.954673946441421,37509.64979044002
53,64,0,70,64,2048,6,5,22.6487866230309,9008945226135.78,12.954673946441421,32531.094901217515
54,26,1,70,64,2048,6,5,23.01261593028903,9008945226135.78,12.954673946441421,32295.89138531782
55,27,1,70,62,2048,6,5,23.41828143596649,9008945226135.78,12.954673946441421,36178.86556223142
56,65,0,70,62,2048,6,5,23.825519163161516,9008945226135.78,12.954673946441421,15765.75623797427
57,45,0,70,62,2048,6,5,24.31215926632285,9008945226135.78,12.954673946441421,13369.084211663407
58,39,0,70,61,2048,6,5,24.755512055009604,9008945226135.78,12.954673946441421,5583.998179612037
59,48,1,70,60,1024,0,0,25.224590856581926,7756555777400.835,12.889668919851061,0.49277989280535256
60,66,1,70,60,1024,0,0,25.669045701622963,7756555777400.835,12.889668919851061,8319.498833243877
61,56,0,70,60,512,0,0,26.187740430235863,5397625914244.33,12.732202782219549,0.34793960548640795
62,58,1,70,61,256,0,0,26.63719530403614,3677406668837.706,12.56554165931306,0.3406503828963983
63,61,1,70,62,128,0,0,27.089142188429832,2461338969010.453,12.391171427694458,0.33465689148113614
64,55,0,70,63,64,0,0,27.467431250959635,1617680987774.3267,12.208892881362058,0.3286180831128458
65,53,1,70,64,32,0,0,27.96058063209057,975558904215.1013,11.98925349720901,0.3015300642054637
66,62,1,70,65,16,0,0,28.539085313677788,571615621157.1665,11.757104088715256,0.29296827628110644
67,57,0,70,66,8,0,0,28.94227734953165,333239210965.9467,11.522756097489333,0.2914888944876492
68,70,1,70,67,4,0,0,29.350072603672743,190765104826.425,11.280498935528888,0.28622847874573654
69,54,1,70,68,2,0,0,29.770744010806084,103979955391.10568,11.01694962677903,0.27253400323323246
70,60,1,70,69,1,0,0,30.18092731013894,53073691881.58749,10.724879298822788,0.25521116873900557
./input/Dataset_preproc/14_safe_safe_2_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,86,171,335544320,637,558,0.002267,5.930056550724499e+18,18.773058834941075,0
1,3,0,86,171,268435456,477,418,0.4950021170079708,5.559586816743e+18,18.745042516424434,0.7192079501728343
2,9,0,86,165,268435456,477,418,1.0140640921890736,5.559586816743e+18,18.745042516424434,51906.80985156391
3,22,0,86,164,268435456,477,418,1.4232014492154121,5.559586816743e+18,18.745042516424434,15056.820592221044
4,40,0,86,161,268435456,477,418,1.9004740342497826,5.559586816743e+18,18.745042516424434,49816.33241156634
5,23,0,86,160,268435456,477,418,2.34517377987504,5.559586816743e+18,18.745042516424434,27554.467513936477
6,46,0,86,157,268435456,477,418,2.811391931027174,5.559586816743e+18,18.745042516424434,74954.46346034932
7,24,0,86,156,268435456,477,418,3.24189567938447,5.559586816743e+18,18.745042516424434,38897.64893224171
8,25,0,86,153,268435456,477,418,3.691907174885273,5.559586816743e+18,18.745042516424434,27755.661742977845
9,26,0,86,150,268435456,477,418,4.193241931498051,5.559586816743e+18,18.745042516424434,67704.10861468218
10,58,0,86,150,268435456,477,418,4.757109742611647,5.559586816743e+18,18.745042516424434,31869.923420720337
11,52,0,86,149,268435456,477,418,5.256421040743589,5.559586816743e+18,18.745042516424434,17365.919949316678
12,42,0,86,148,234881024,459,403,5.818945202976465,5.51960555519822e+18,18.741908043069483,0.6579799140610041
13,51,0,86,147,201326592,448,393,6.252939719706774,5.516604092048052e+18,18.74167181723515,0.6542522725031992
14,2,0,86,146,167772160,325,281,6.701223589479923,5.500259735381878e+18,18.74038319839964,0.6150184191196731
15,17,0,86,141,167772160,325,281,7.141410369426012,5.500259735381878e+18,18.74038319839964,81750.82695465001
16,18,0,86,138,167772160,325,281,7.625377491116524,5.500259735381878e+18,18.74038319839964,82454.82438525074
17,19,0,86,135,167772160,325,281,8.167055036872625,5.500259735381878e+18,18.74038319839964,46844.86261581616
18,20,0,86,132,167772160,325,281,8.620730962604284,5.500259735381878e+18,18.74038319839964,46817.241290313395
19,57,0,86,129,167772160,325,281,9.027428299188614,5.500259735381878e+18,18.74038319839964,58297.77889752984
20,21,0,86,128,167772160,325,281,9.543323658406734,5.500259735381878e+18,18.74038319839964,36559.90414486789
21,8,0,86,128,167772160,325,281,10.052960596978664,5.500259735381878e+18,18.74038319839964,31517.02614151367
22,45,0,86,127,167772160,325,281,10.55955396965146,5.500259735381878e+18,18.74038319839964,13369.084211663407
23,39,0,86,126,167772160,325,281,10.999217890203,5.500259735381878e+18,18.74038319839964,5583.998179612037
24,61,1,86,125,164626432,295,252,11.491773050278425,5.499877631589847e+18,18.740353026854883,0.5463785983365488
25,86,1,86,122,82837504,285,245,11.992603056132793,4.630991502842746e+18,18.665673984131036,0.5050019981476297
26,56,0,86,122,66060288,274,241,12.556234762072563,4.4653717409328077e+18,18.649857619622214,0.5039125320837633
27,66,0,86,121,41156608,273,240,12.925034381449223,4.4412727437797683e+18,18.647507444527278,0.6112033411117075
28,75,0,86,121,20578304,273,240,13.473885998129845,4.3696385377064003e+18,18.64044551304086,0.4919353966524916
29,85,1,86,122,10289152,250,217,13.88740811496973,4.0453433690728453e+18,18.606955390463646,0.4897760239132867
30,11,0,86,122,9240576,245,217,14.354733057320118,3.958312775780239e+18,18.597510108068597,0.48454080775755537
31,31,0,86,121,5111808,138,121,14.7864401191473,3.9557760108253204e+18,18.597231692425495,0.4539475300274624
32,30,0,86,121,5111808,138,121,15.209396682679653,3.9557760108253204e+18,18.597231692425495,36902.387614551226
33,29,0,86,119,5111808,138,121,15.72249610722065,3.9557760108253204e+18,18.597231692425495,70628.59536111707
34,28,0,86,116,5111808,138,121,16.226142175495625,3.9557760108253204e+18,18.597231692425495,77173.67691210443
35,27,0,86,113,5111808,138,121,16.737511549144983,3.9557760108253204e+18,18.597231692425495,63821.13443776859
36,47,0,86,110,5111808,138,121,17.18727096915245,3.9557760108253204e+18,18.597231692425495,51696.57357372956
37,4,0,86,109,5111808,138,121,17.70462879538536,3.9557760108253204e+18,18.597231692425495,44868.52309171088
38,10,0,86,105,5111808,138,121,18.1658340357244,3.9557760108253204e+18,18.597231692425495,60788.248180584946
39,53,0,86,104,5111808,138,121,18.59465929120779,3.9557760108253204e+18,18.597231692425495,39693.987158907265
40,41,0,86,103,5111808,138,121,19.126810409128666,3.9557760108253204e+18,18.597231692425495,37604.70482078888
41,59,0,86,102,5111808,138,121,19.54714134335518,3.9557760108253204e+18,18.597231692425495,12454.315820482509
42,71,0,86,101,2555904,138,121,20.101133171468973,3.57715873367432e+18,18.553538212060992,0.4521437416938065
43,65,1,86,102,1310720,111,99,20.6096068918705,3.1918969083630546e+18,18.504048856095963,0.44594599638719506
44,14,0,86,102,262144,23,20,21.205579962581396,1.1807112413241717e+17,17.072143698093484,0.6268814022602878
45,15,0,86,99,262144,23,20,21.762200232595205,1.1807112413241717e+17,17.072143698093484,60195.57446695686
46,13,0,86,98,262144,23,20,22.19371822103858,1.1807112413241717e+17,17.072143698093484,56142.77553203756
47,44,0,86,95,262144,23,20,22.683884099125862,1.1807112413241717e+17,17.072143698093484,58517.37880463682
48,50,0,86,94,262144,23,20,23.083319261670113,1.1807112413241717e+17,17.072143698093484,38710.54742370323
49,12,0,86,94,262144,23,20,23.5020166747272,1.1807112413241717e+17,17.072143698093484,27095.02926159584
50,1,0,86,91,262144,23,20,23.918696008622646,1.1807112413241717e+17,17.072143698093484,30353.081440213835
51,5,1,86,88,262144,23,20,24.353505805134773,1.1807112413241717e+17,17.072143698093484,71946.89697855631
52,32,1,86,87,262144,23,20,24.8534831777215,1.1807112413241717e+17,17.072143698093484,43370.11726795283
53,83,0,86,86,262144,23,20,25.275128822773695,1.1807112413241717e+17,17.072143698093484,44561.675028222795
54,33,1,86,85,262144,23,20,25.850076466798782,1.1807112413241717e+17,17.072143698093484,43086.27633296438
55,34,1,86,83,262144,23,20,26.418671742081642,1.1807112413241717e+17,17.072143698093484,49368.50976503062
56,54,1,86,81,262144,23,20,27.0219238512218,1.1807112413241717e+17,17.072143698093484,54506.800646646494
57,35,1,86,80,262144,23,20,27.473989754915237,1.1807112413241717e+17,17.072143698093484,42583.029029582794
58,60,1,86,78,262144,23,20,27.967225212603807,1.1807112413241717e+17,17.072143698093484,51042.23374780111
59,55,1,86,77,262144,23,20,28.52328021079302,1.1807112413241717e+17,17.072143698093484,34276.383377430844
60,36,1,86,76,262144,23,20,28.95603397861123,1.1807112413241717e+17,17.072143698093484,31226.12229724653
61,82,0,86,76,262144,23,20,29.496948555111885,1.1807112413241717e+17,17.072143698093484,30802.970446818035
62,16,0,86,75,262144,23,20,29.951701633632183,1.1807112413241717e+17,17.072143698093484,26200.45942679643
63,38,0,86,75,262144,23,20,30.457009308040142,1.1807112413241717e+17,17.072143698093484,10661.08368828652
64,7,0,86,74,262144,23,20,30.971969313919544,1.1807112413241717e+17,17.072143698093484,1923.5801615384519
65,48,1,86,73,131072,8,7,31.47496012598276,1.1557012584714125e+17,17.06284558619121,0.5631770203489743
66,84,1,86,72,131072,8,7,31.902874495834112,1.1557012584714125e+17,17.06284558619121,38895.05741231447
67,49,1,86,72,131072,8,7,32.30818962678313,1.1557012584714125e+17,17.06284558619121,51948.511925980936
68,72,1,86,71,65536,8,7,32.75549119710922,1.0231733272846805e+17,17.009949210160915,0.4426634131375698
69,79,0,86,72,32768,8,7,33.193664602935314,8.665556590152864e+16,16.937796462753216,0.42346474243761345
70,78,0,86,73,16384,8,7,33.632060430943966,7.288082798266208e+16,16.862613297914702,0.4205201779276386
71,69,0,86,74,8192,8,7,34.068478137254715,5.872569780243732e+16,16.768828185942578,0.4028885197106146
72,67,1,86,75,4096,8,7,34.545885536819696,4.4847807763508136e+16,16.651741218852116,0.3818414207216691
73,68,0,86,76,2048,8,7,34.99877338856459,3.3919905039847436e+16,16.530454627761326,0.378166812731563
74,74,1,86,77,1024,8,7,35.51837794482708,2.4538214174075524e+16,16.389842952744445,0.3617081790949774
75,80,1,86,78,512,8,7,36.021969735622406,1.7067052541374434e+16,16.232158525476585,0.3477647643854554
76,43,0,86,79,256,0,0,36.56824626401067,1.361736531066465e+16,16.134093088360487,0.34135725908983955
77,37,0,86,79,256,0,0,37.046568371355534,1.361736531066465e+16,16.134093088360487,57364.86930371918
