./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
10,9,1,15,16,-1,-1,-1,0.0018885433673858643,-1,-1,144279.5704453083
11,12,0,15,15,-1,-1,-1,0.001961592584848404,-1,-1,81285.08778478751
12,14,1,15,15,-1,-1,-1,0.0020245835185050964,-1,-1,17903.368982870503
13,7,0,15,14,-1,-1,-1,0.0020826607942581177,-1,-1,5770.740484615355
14,3,0,15,14,-1,-1,-1,0.0021520964801311493,-1,-1,0
15,5,1,15,15,-1,-1,-1,0.0022230297327041626,-1,-1,215840.69093566894
./input/Dataset_preproc/01_istance_K3_N15_M45_03.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.0006319954991340637,-1,-1,-1
1,13,0,15,45,-1,-1,-1,0.000836394727230072,-1,-1,0
2,8,0,15,39,-1,-1,-1,0.0010019093751907349,-1,-1,0
3,2,1,15,36,-1,-1,-1,0.0011514686048030853,-1,-1,0
4,1,0,15,31,-1,-1,-1,0.0012386292219161987,-1,-1,91059.2443206415
5,9,1,15,26,-1,-1,-1,0.001333046704530716,-1,-1,144279.5704453083
6,3,0,15,19,-1,-1,-1,0.0014558210968971252,-1,-1,0
7,14,0,15,20,-1,-1,-1,0.001528870314359665,-1,-1,282096.6310171295
8,5,0,15,19,-1,-1,-1,0.0016539432108402252,-1,-1,0
9,7,1,15,20,-1,-1,-1,0.001728799194097519,-1,-1,294229.2595153846
10,12,1,15,17,-1,-1,-1,0.0018194690346717834,-1,-1,218714.91221521248
11,15,0,15,15,-1,-1,-1,0.0018982850015163422,-1,-1,180586.7234008706
12,4,0,15,13,-1,-1,-1,0.001996401697397232,-1,-1,0
13,11,1,15,14,-1,-1,-1,0.0020843222737312317,-1,-1,0
14,6,0,15,15,-1,-1,-1,0.002170335501432419,-1,-1,0
15,10,1,15,15,-1,-1,-1,0.002241145819425583,-1,-1,117635.25545824516
./input/Dataset_preproc/01_istance_K3_N15_M45_04.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,43,-1,-1,-1,0.0018921755254268646,-1,-1,-1
1,13,0,15,43,-1,-1,-1,0.002351731061935425,-1,-1,0
2,8,0,15,39,-1,-1,-1,0.0028277263045310974,-1,-1,0
3,2,1,15,38,-1,-1,-1,0.0032670944929122925,-1,-1,0
4,1,0,15,35,-1,-1,-1,0.003672342747449875,-1,-1,0
5,4,0,15,36,-1,-1,-1,0.0040684230625629425,-1,-1,0
6,15,0,15,27,-1,-1,-1,0.004422646015882492,-1,-1,0
7,3,1,15,26,-1,-1,-1,0.004756372421979904,-1,-1,0
8,12,1,15,26,-1,-1,-1,0.005051519721746445,-1,-1,218714.91221521248
9,11,0,15,24,-1,-1,-1,0.005296844989061356,-1,-1,197046.5951547392
10,6,1,15,21,-1,-1,-1,0.0055336132645606995,-1,-1,126931.93803733829
11,10,1,15,21,-1,-1,-1,0.005771927535533905,-1,-1,117635.25545824516
12,5,0,15,20,-1,-1,-1,0.00603780522942543,-1,-1,84159.30906433107
13,9,0,15,16,-1,-1,-1,0.006250098347663879,-1,-1,155720.4295546917
14,7,0,15,14,-1,-1,-1,0.006466872990131378,-1,-1,0
15,14,0,15,14,-1,-1,-1,0.006694383919239044,-1,-1,0
./input/Dataset_preproc/01_istance_K3_N15_M45_05.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.0015391558408737183,-1,-1,-1
1,13,0,15,45,-1,-1,-1,0.001813787966966629,-1,-1,0
2,8,0,15,39,-1,-1,-1,0.0020473673939704895,-1,-1,0
3,2,1,15,33,-1,-1,-1,0.0022492744028568268,-1,-1,0
4,1,0,15,27,-1,-1,-1,0.0024267062544822693,-1,-1,0
5,4,0,15,25,-1,-1,-1,0.0025937259197235107,-1,-1,0
6,15,0,15,20,-1,-1,-1,0.002744372934103012,-1,-1,0
7,3,1,15,19,-1,-1,-1,0.002886839210987091,-1,-1,0
8,6,0,15,19,-1,-1,-1,0.003025997430086136,-1,-1,0
9,5,1,15,16,-1,-1,-1,0.0031548552215099335,-1,-1,0
10,14,0,15,15,-1,-1,-1,0.003247775137424469,-1,-1,282096.6310171295
11,9,1,15,14,-1,-1,-1,0.0033420324325561523,-1,-1,144279.5704453083
12,7,0,15,14,-1,-1,-1,0.003437768667936325,-1,-1,5770.740484615355
13,11,0,15,12,-1,-1,-1,0.0035756751894950867,-1,-1,0
14,10,1,15,13,-1,-1,-1,0.0036856718361377716,-1,-1,0
15,12,0,15,14,-1,-1,-1,0.00378558412194252,-1,-1,0
./input/Dataset_preproc/01_istance_K3_N15_M45_06.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.0017214752733707428,-1,-1,-1
1,13,0,15,45,-1,-1,-1,0.0022270679473876953,-1,-1,0
2,8,0,15,42,-1,-1,-1,0.0025325939059257507,-1,-1,0
3,2,1,15,39,-1,-1,-1,0.002815473824739456,-1,-1,0
4,1,0,15,36,-1,-1,-1,0.0030818432569503784,-1,-1,0
5,12,1,15,29,-1,-1,-1,0.003267671912908554,-1,-1,218714.91221521248
6,4,0,15,26,-1,-1,-1,0.0035111382603645325,-1,-1,0
7,3,1,15,25,-1,-1,-1,0.003739450126886368,-1,-1,0
8,6,0,15,25,-1,-1,-1,0.003956355154514313,-1,-1,0
9,5,1,15,23,-1,-1,-1,0.004167184233665466,-1,-1,0
10,14,0,15,20,-1,-1,-1,0.004334874451160431,-1,-1,282096.6310171295
11,10,0,15,19,-1,-1,-1,0.004502799361944199,-1,-1,182364.74454175483
12,15,1,15,18,-1,-1,-1,0.004675213247537613,-1,-1,119413.27659912941
13,9,1,15,17,-1,-1,-1,0.0048463717103004456,-1,-1,144279.5704453083
14,11,1,15,17,-1,-1,-1,0.005014523863792419,-1,-1,102953.40484526081
15,7,0,15,16,-1,-1,-1,0.005179200321435928,-1,-1,5770.740484615355
./input/Dataset_preproc/01_istance_K3_N15_M45_07.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.0012382939457893372,-1,-1,-1
1,13,0,15,45,-1,-1,-1,0.0014329329133033752,-1,-1,0
2,8,0,15,44,-1,-1,-1,0.0015889480710029602,-1,-1,0
3,2,1,15,42,-1,-1,-1,0.001761946827173233,-1,-1,0
4,1,0,15,39,-1,-1,-1,0.0019001290202140808,-1,-1,0
5,4,0,15,36,-1,-1,-1,0.002022668719291687,-1,-1,0
6,15,0,15,36,-1,-1,-1,0.002108205109834671,-1,-1,180586.7234008706
7,9,0,15,28,-1,-1,-1,0.002185974270105362,-1,-1,155720.4295546917
8,3,1,15,26,-1,-1,-1,0.002257760614156723,-1,-1,68055.43606926093
9,10,0,15,19,-1,-1,-1,0.002322465181350708,-1,-1,182364.74454175483
10,11,1,15,17,-1,-1,-1,0.0023841671645641327,-1,-1,102953.40484526081
11,12,1,15,16,-1,-1,-1,0.002445437014102936,-1,-1,218714.91221521248
12,5,0,15,14,-1,-1,-1,0.002520523965358734,-1,-1,0
13,14,1,15,15,-1,-1,-1,0.0025895722210407257,-1,-1,0
14,6,1,15,16,-1,-1,-1,0.002646990120410919,-1,-1,126931.93803733829
15,7,0,15,16,-1,-1,-1,0.002705886960029602,-1,-1,5770.740484615355
./input/Dataset_preproc/01_istance_K3_N15_M45_08.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,44,-1,-1,-1,0.0012536793947219849,-1,-1,-1
1,13,0,15,44,-1,-1,-1,0.0014837123453617096,-1,-1,0
2,8,0,15,40,-1,-1,-1,0.001635223627090454,-1,-1,0
3,2,1,15,37,-1,-1,-1,0.0017641037702560425,-1,-1,0
4,1,0,15,34,-1,-1,-1,0.001882202923297882,-1,-1,0
5,11,1,15,32,-1,-1,-1,0.001959647983312607,-1,-1,102953.40484526081
6,4,0,15,26,-1,-1,-1,0.0020672231912612915,-1,-1,0
7,5,1,15,25,-1,-1,-1,0.002134893089532852,-1,-1,215840.69093566894
8,3,0,15,21,-1,-1,-1,0.0022005103528499603,-1,-1,231944.56393073907
9,14,0,15,19,-1,-1,-1,0.002282608300447464,-1,-1,282096.6310171295
10,12,1,15,17,-1,-1,-1,0.0023464225232601166,-1,-1,218714.91221521248
11,6,0,15,16,-1,-1,-1,0.0024063028395175934,-1,-1,173068.0619626617
12,15,0,15,15,-1,-1,-1,0.002465777099132538,-1,-1,180586.7234008706
13,9,0,15,13,-1,-1,-1,0.0025208592414855957,-1,-1,155720.4295546917
14,7,0,15,13,-1,-1,-1,0.002586495131254196,-1,-1,0
15,10,0,15,14,-1,-1,-1,0.0026473738253116608,-1,-1,0
./input/Dataset_preproc/01_istance_K3_N15_M45_09.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.0017760731279850006,-1,-1,-1
1,13,0,15,45,-1,-1,-1,0.0020772702991962433,-1,-1,0
2,8,0,15,45,-1,-1,-1,0.0024155862629413605,-1,-1,0
3,5,1,15,39,-1,-1,-1,0.0025840550661087036,-1,-1,215840.69093566894
4,2,1,15,35,-1,-1,-1,0.00274040549993515,-1,-1,85841.80048511384
5,3,1,15,31,-1,-1,-1,0.002949904650449753,-1,-1,0
6,1,0,15,29,-1,-1,-1,0.00314963236451149,-1,-1,0
7,6,0,15,28,-1,-1,-1,0.0032912567257881165,-1,-1,173068.0619626617
8,12,1,15,27,-1,-1,-1,0.003434065729379654,-1,-1,218714.91221521248
9,7,1,15,26,-1,-1,-1,0.0035784058272838593,-1,-1,294229.2595153846
10,15,0,15,23,-1,-1,-1,0.003715790808200836,-1,-1,180586.7234008706
11,9,0,15,22,-1,-1,-1,0.0038522668182849884,-1,-1,155720.4295546917
12,10,0,15,21,-1,-1,-1,0.003978248685598373,-1,-1,182364.74454175483
13,11,1,15,17,-1,-1,-1,0.004096068441867828,-1,-1,102953.40484526081
14,4,0,15,17,-1,-1,-1,0.004212856292724609,-1,-1,134605.56927513264
15,14,0,15,16,-1,-1,-1,0.004338324069976807,-1,-1,0
./input/Dataset_preproc/01_istance_K3_N15_M45_10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,44,-1,-1,-1,0.0009840689599514008,-1,-1,-1
1,13,0,15,44,-1,-1,-1,0.0011259280145168304,-1,-1,0
2,8,0,15,37,-1,-1,-1,0.0012207180261611938,-1,-1,0
3,2,1,15,33,-1,-1,-1,0.0013010986149311066,-1,-1,0
4,1,0,15,25,-1,-1,-1,0.0013689324259757996,-1,-1,0
5,4,0,15,22,-1,-1,-1,0.0014312639832496643,-1,-1,0
6,15,0,15,18,-1,-1,-1,0.0014891661703586578,-1,-1,0
7,10,0,15,18,-1,-1,-1,0.0015304312109947205,-1,-1,182364.74454175483
8,11,0,15,18,-1,-1,-1,0.001571841537952423,-1,-1,197046.5951547392
9,3,0,15,12,-1,-1,-1,0.0016229860484600067,-1,-1,0
10,14,0,15,12,-1,-1,-1,0.0016707368195056915,-1,-1,0
11,5,1,15,13,-1,-1,-1,0.0017173811793327332,-1,-1,0
12,9,0,15,14,-1,-1,-1,0.0017545372247695923,-1,-1,155720.4295546917
13,7,0,15,14,-1,-1,-1,0.0017920881509780884,-1,-1,5770.740484615355
14,12,0,15,14,-1,-1,-1,0.0018290244042873383,-1,-1,81285.08778478751
15,6,0,15,14,-1,-1,-1,0.0018715225160121918,-1,-1,0
./input/Dataset_preproc/02_instance_K3_N30_M90_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,-1,-1,-1,0.0014787651598453522,-1,-1,-1
1,25,1,30,90,-1,-1,-1,0.0017346926033496857,-1,-1,0
2,15,0,30,79,-1,-1,-1,0.001977577805519104,-1,-1,0
3,4,1,30,73,-1,-1,-1,0.002193666994571686,-1,-1,0
4,1,0,30,68,-1,-1,-1,0.002394840121269226,-1,-1,0
5,5,1,30,66,-1,-1,-1,0.0025872178375720978,-1,-1,0
6,21,1,30,65,-1,-1,-1,0.002711579203605652,-1,-1,190320.2875653963
7,19,1,30,61,-1,-1,-1,0.002806689590215683,-1,-1,159465.41215255152
8,9,1,30,59,-1,-1,-1,0.0028964728116989136,-1,-1,144279.5704453083
9,14,1,30,53,-1,-1,-1,0.002980180084705353,-1,-1,17903.368982870503
10,28,1,30,50,-1,-1,-1,0.003133665770292282,-1,-1,0
11,3,0,30,47,-1,-1,-1,0.003277365118265152,-1,-1,0
12,7,1,30,42,-1,-1,-1,0.0034100189805030823,-1,-1,0
13,8,0,30,40,-1,-1,-1,0.0034788772463798523,-1,-1,94551.07842454102
14,11,0,30,37,-1,-1,-1,0.00360020250082016,-1,-1,0
15,24,0,30,37,-1,-1,-1,0.0037161409854888916,-1,-1,0
16,12,1,30,37,-1,-1,-1,0.003830868750810623,-1,-1,0
17,2,0,30,37,-1,-1,-1,0.0039411261677742004,-1,-1,0
18,29,0,30,38,-1,-1,-1,0.004006985574960709,-1,-1,211885.78608335118
19,30,0,30,35,-1,-1,-1,0.004072047770023346,-1,-1,110707.16284365367
20,6,0,30,33,-1,-1,-1,0.004174578934907913,-1,-1,0
21,10,0,30,34,-1,-1,-1,0.004273165017366409,-1,-1,0
22,13,0,30,34,-1,-1,-1,0.00433557853102684,-1,-1,168428.32659611266
23,20,1,30,33,-1,-1,-1,0.004413265734910965,-1,-1,159548.2761290598
24,22,1,30,33,-1,-1,-1,0.004478193819522858,-1,-1,254829.5382233369
25,26,1,30,32,-1,-1,-1,0.004541046917438507,-1,-1,96887.67415595346
26,23,0,30,31,-1,-1,-1,0.00460120290517807,-1,-1,82663.40254180942
27,17,1,30,31,-1,-1,-1,0.00466025248169899,-1,-1,54747.519136049996
28,18,0,30,29,-1,-1,-1,0.004735667258501053,-1,-1,0
29,27,1,30,29,-1,-1,-1,0.004807241261005402,-1,-1,0
30,16,0,30,30,-1,-1,-1,0.0048658475279808044,-1,-1,78601.37828038928
./input/Dataset_preproc/02_instance_K3_N30_M90_02.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,-1,-1,-1,0.0015919767320156097,-1,-1,-1
1,25,1,30,90,-1,-1,-1,0.0018961690366268158,-1,-1,0
2,15,0,30,88,-1,-1,-1,0.002284381538629532,-1,-1,0
3,4,1,30,82,-1,-1,-1,0.002590421587228775,-1,-1,0
4,30,0,30,81,-1,-1,-1,0.0027330294251441956,-1,-1,110707.16284365367
5,13,0,30,78,-1,-1,-1,0.0028708018362522125,-1,-1,168428.32659611266
6,28,1,30,77,-1,-1,-1,0.0030044689774513245,-1,-1,68478.96926368668
7,1,0,30,77,-1,-1,-1,0.0032658949494361877,-1,-1,0
8,5,1,30,69,-1,-1,-1,0.003510124981403351,-1,-1,0
9,29,0,30,67,-1,-1,-1,0.0036330409348011017,-1,-1,211885.78608335118
10,27,1,30,64,-1,-1,-1,0.0037495121359825134,-1,-1,108536.59668669425
11,10,0,30,57,-1,-1,-1,0.0038578063249588013,-1,-1,182364.74454175483
12,26,1,30,56,-1,-1,-1,0.004054896533489227,-1,-1,0
13,8,0,30,55,-1,-1,-1,0.004157226532697678,-1,-1,94551.07842454102
14,7,1,30,51,-1,-1,-1,0.004256401211023331,-1,-1,294229.2595153846
15,6,0,30,47,-1,-1,-1,0.0043538399040699005,-1,-1,173068.0619626617
16,21,0,30,46,-1,-1,-1,0.004449605941772461,-1,-1,109679.71243460369
17,2,1,30,43,-1,-1,-1,0.004541240632534027,-1,-1,85841.80048511384
18,17,0,30,39,-1,-1,-1,0.0046278201043605804,-1,-1,245252.48086395
19,18,1,30,38,-1,-1,-1,0.004711806774139404,-1,-1,52635.52684424776
20,12,0,30,34,-1,-1,-1,0.0047916509211063385,-1,-1,81285.08778478751
21,14,1,30,34,-1,-1,-1,0.004868991672992706,-1,-1,17903.368982870503
22,24,0,30,33,-1,-1,-1,0.004945404827594757,-1,-1,116692.94679672513
23,22,1,30,32,-1,-1,-1,0.005023438483476639,-1,-1,254829.5382233369
24,11,0,30,31,-1,-1,-1,0.005098223686218262,-1,-1,197046.5951547392
25,3,0,30,30,-1,-1,-1,0.00520479679107666,-1,-1,0
26,9,1,30,30,-1,-1,-1,0.005305353552103043,-1,-1,0
27,16,1,30,31,-1,-1,-1,0.005401916801929474,-1,-1,0
28,20,0,30,31,-1,-1,-1,0.005474861711263657,-1,-1,140451.7238709402
29,23,1,30,30,-1,-1,-1,0.0055489689111709595,-1,-1,217336.59745819058
30,19,1,30,29,-1,-1,-1,0.005635581910610199,-1,-1,0
./input/Dataset_preproc/02_instance_K3_N30_M90_03.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,-1,-1,-1,0.0016589164733886719,-1,-1,-1
1,25,1,30,90,-1,-1,-1,0.0019588321447372437,-1,-1,0
2,15,0,30,82,-1,-1,-1,0.0022648125886917114,-1,-1,0
3,4,1,30,79,-1,-1,-1,0.00255034863948822,-1,-1,0
4,16,0,30,77,-1,-1,-1,0.002682320773601532,-1,-1,78601.37828038928
5,30,0,30,68,-1,-1,-1,0.0028091557323932648,-1,-1,110707.16284365367
6,1,0,30,60,-1,-1,-1,0.0030394643545150757,-1,-1,0
7,24,1,30,60,-1,-1,-1,0.0031542815268039703,-1,-1,183307.05320327487
8,6,0,30,57,-1,-1,-1,0.003265105187892914,-1,-1,173068.0619626617
9,13,1,30,56,-1,-1,-1,0.0033745653927326202,-1,-1,131571.67340388734
10,21,0,30,53,-1,-1,-1,0.003479570150375366,-1,-1,109679.71243460369
11,29,1,30,48,-1,-1,-1,0.003578025847673416,-1,-1,88114.2139166488
12,20,0,30,46,-1,-1,-1,0.0036736540496349335,-1,-1,140451.7238709402
13,2,1,30,39,-1,-1,-1,0.003760155290365219,-1,-1,85841.80048511384
14,17,0,30,38,-1,-1,-1,0.003842238336801529,-1,-1,245252.48086395
15,7,1,30,37,-1,-1,-1,0.003989480435848236,-1,-1,0
16,28,1,30,37,-1,-1,-1,0.004132714122533798,-1,-1,0
17,26,1,30,33,-1,-1,-1,0.004267465323209763,-1,-1,0
18,19,0,30,31,-1,-1,-1,0.004422001540660858,-1,-1,0
19,3,1,30,31,-1,-1,-1,0.0045595429837703705,-1,-1,0
20,12,0,30,31,-1,-1,-1,0.004635348916053772,-1,-1,81285.08778478751
21,8,0,30,30,-1,-1,-1,0.0047560036182403564,-1,-1,0
22,9,1,30,29,-1,-1,-1,0.004884023219347,-1,-1,0
23,22,1,30,28,-1,-1,-1,0.0049978941679000854,-1,-1,0
24,10,1,30,29,-1,-1,-1,0.005106005817651749,-1,-1,0
25,5,0,30,29,-1,-1,-1,0.0052094608545303345,-1,-1,0
26,11,1,30,30,-1,-1,-1,0.005282744765281677,-1,-1,102953.40484526081
27,14,0,30,30,-1,-1,-1,0.005383055657148361,-1,-1,0
28,27,0,30,29,-1,-1,-1,0.005455434322357178,-1,-1,191463.40331330575
29,18,0,30,28,-1,-1,-1,0.005545955151319504,-1,-1,0
30,23,1,30,29,-1,-1,-1,0.005630020052194595,-1,-1,0
./input/Dataset_preproc/02_instance_K3_N30_M90_04.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,-1,-1,-1,0.0016736574470996857,-1,-1,-1
1,25,1,30,89,-1,-1,-1,0.0019727200269699097,-1,-1,0
2,15,0,30,84,-1,-1,-1,0.002287060022354126,-1,-1,0
3,4,1,30,84,-1,-1,-1,0.0025787949562072754,-1,-1,0
4,7,1,30,83,-1,-1,-1,0.002716999500989914,-1,-1,294229.2595153846
5,1,0,30,82,-1,-1,-1,0.0029967576265335083,-1,-1,0
6,5,1,30,78,-1,-1,-1,0.0032619163393974304,-1,-1,0
7,19,0,30,75,-1,-1,-1,0.003387659788131714,-1,-1,140534.58784744848
8,10,0,30,71,-1,-1,-1,0.0035101883113384247,-1,-1,182364.74454175483
9,14,0,30,68,-1,-1,-1,0.0036283545196056366,-1,-1,282096.6310171295
10,28,1,30,63,-1,-1,-1,0.003858964890241623,-1,-1,0
11,8,1,30,60,-1,-1,-1,0.003972135484218597,-1,-1,205448.921575459
12,3,1,30,57,-1,-1,-1,0.004077017307281494,-1,-1,68055.43606926093
13,17,0,30,56,-1,-1,-1,0.004179805517196655,-1,-1,245252.48086395
14,18,0,30,55,-1,-1,-1,0.004282064735889435,-1,-1,247364.47315575223
15,21,1,30,53,-1,-1,-1,0.004385087639093399,-1,-1,190320.2875653963
16,30,1,30,51,-1,-1,-1,0.004484120756387711,-1,-1,189292.83715634633
17,11,1,30,50,-1,-1,-1,0.004579465836286545,-1,-1,102953.40484526081
18,27,0,30,46,-1,-1,-1,0.004675831645727158,-1,-1,191463.40331330575
19,23,1,30,43,-1,-1,-1,0.004771009087562561,-1,-1,217336.59745819058
20,2,0,30,41,-1,-1,-1,0.004861652851104736,-1,-1,214158.19951488616
21,13,0,30,36,-1,-1,-1,0.004946846514940262,-1,-1,168428.32659611266
22,6,1,30,35,-1,-1,-1,0.005027692764997482,-1,-1,126931.93803733829
23,26,1,30,34,-1,-1,-1,0.005108736455440521,-1,-1,96887.67415595346
24,12,0,30,33,-1,-1,-1,0.005185429006814957,-1,-1,81285.08778478751
25,9,0,30,32,-1,-1,-1,0.005263213068246841,-1,-1,155720.4295546917
26,20,0,30,32,-1,-1,-1,0.005339670926332474,-1,-1,140451.7238709402
27,24,1,30,31,-1,-1,-1,0.0054159462451934814,-1,-1,183307.05320327487
28,16,0,30,31,-1,-1,-1,0.005490850657224655,-1,-1,78601.37828038928
29,22,0,30,30,-1,-1,-1,0.005563989281654358,-1,-1,45170.46177666313
30,29,0,30,30,-1,-1,-1,0.0056359171867370605,-1,-1,211885.78608335118
./input/Dataset_preproc/02_instance_K3_N30_M90_05.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,-1,-1,-1,0.0009543932974338531,-1,-1,-1
1,25,1,30,90,-1,-1,-1,0.0012352056801319122,-1,-1,0
2,15,0,30,86,-1,-1,-1,0.001529112458229065,-1,-1,0
3,4,1,30,83,-1,-1,-1,0.0017987936735153198,-1,-1,0
4,11,1,30,81,-1,-1,-1,0.0019257217645645142,-1,-1,102953.40484526081
5,2,0,30,78,-1,-1,-1,0.0020524896681308746,-1,-1,214158.19951488616
6,10,0,30,72,-1,-1,-1,0.0021689124405384064,-1,-1,182364.74454175483
7,1,0,30,68,-1,-1,-1,0.0023918598890304565,-1,-1,0
8,6,1,30,66,-1,-1,-1,0.002605792135000229,-1,-1,0
9,12,1,30,64,-1,-1,-1,0.002740524709224701,-1,-1,218714.91221521248
10,22,1,30,58,-1,-1,-1,0.002849280834197998,-1,-1,254829.5382233369
11,17,0,30,57,-1,-1,-1,0.0029502101242542267,-1,-1,245252.48086395
12,9,0,30,54,-1,-1,-1,0.0030497610569000244,-1,-1,155720.4295546917
13,13,1,30,49,-1,-1,-1,0.0031418800354003906,-1,-1,131571.67340388734
14,29,0,30,45,-1,-1,-1,0.003233436495065689,-1,-1,211885.78608335118
15,8,1,30,44,-1,-1,-1,0.0033210180699825287,-1,-1,205448.921575459
16,23,0,30,40,-1,-1,-1,0.003403209149837494,-1,-1,82663.40254180942
17,18,1,30,39,-1,-1,-1,0.0034824907779693604,-1,-1,52635.52684424776
18,28,0,30,37,-1,-1,-1,0.003558393567800522,-1,-1,231521.03073631332
19,24,0,30,36,-1,-1,-1,0.0036331452429294586,-1,-1,116692.94679672513
20,27,0,30,35,-1,-1,-1,0.003721393644809723,-1,-1,191463.40331330575
21,30,1,30,31,-1,-1,-1,0.003792937844991684,-1,-1,189292.83715634633
22,3,1,30,29,-1,-1,-1,0.0039007551968097687,-1,-1,0
23,7,0,30,28,-1,-1,-1,0.004004623740911484,-1,-1,0
24,21,1,30,29,-1,-1,-1,0.00407274067401886,-1,-1,190320.2875653963
25,19,0,30,28,-1,-1,-1,0.004139978438615799,-1,-1,140534.58784744848
26,5,1,30,26,-1,-1,-1,0.004230566322803497,-1,-1,0
27,20,1,30,27,-1,-1,-1,0.004316423088312149,-1,-1,0
28,14,1,30,28,-1,-1,-1,0.004398994147777557,-1,-1,0
29,16,0,30,29,-1,-1,-1,0.0044789500534534454,-1,-1,0
30,26,0,30,30,-1,-1,-1,0.004556603729724884,-1,-1,0
./input/Dataset_preproc/02_instance_K3_N30_M90_06.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,-1,-1,-1,0.0008842684328556061,-1,-1,-1
1,25,1,30,90,-1,-1,-1,0.0011630728840827942,-1,-1,0
2,15,0,30,88,-1,-1,-1,0.0014570802450180054,-1,-1,0
3,4,1,30,85,-1,-1,-1,0.0017311051487922668,-1,-1,0
4,1,0,30,85,-1,-1,-1,0.0019975602626800537,-1,-1,0
