./input/Benchmark_preproc2/or-70-5-6-UC-10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
15,66,0,123,206,43428672127303680,744307,521095,281.29729095473886,9.511885944399973e+33,33.978266634081756,0.5834213710611753
16,38,1,123,206,33068395693670400,320168,229571,284.6246239244938,9.402884170132048e+33,33.973261086264614,0.5807525808804609
17,90,1,123,201,33068395693670400,320168,229571,288.10031954944134,9.402884170132048e+33,33.973261086264614,39818.5681917981
18,112,1,123,199,33068395693670400,320168,229571,291.45696599036455,9.402884170132048e+33,33.973261086264614,35426.46755916785
19,74,1,123,196,29032441282166784,474537,333515,296.0105042271316,9.26709152020477e+33,33.96694345206003,0.542562268642466
20,11,0,123,195,14516220641083392,287722,199656,298.87545519694686,9.113381323753819e+33,33.95967954248214,0.5394012939990067
21,3,0,123,193,4838740213694464,203360,143933,301.0487913750112,6.710697572682567e+33,33.8267676671467,0.5244977576323245
22,22,1,123,191,4838740213694464,203360,143933,303.19361297786236,6.710697572682567e+33,33.8267676671467,84943.17940777897
23,73,1,123,190,4838740213694464,203360,143933,305.3012816756964,6.710697572682567e+33,33.8267676671467,62724.89720512687
24,83,1,123,189,4605705187950592,199779,140924,307.4084825888276,6.172489872585262e+33,33.79046038604278,0.5197342966104114
25,95,1,123,186,4352091772813312,199967,141007,309.48585783317685,5.911747082901905e+33,33.77171584574373,0.5190298019919435
26,52,1,123,184,2492770666676224,175931,126710,311.2852370887995,5.616862141431743e+33,33.74949376481433,0.4989227474758238
27,82,1,123,182,2492770666676224,175931,126710,313.1539796292782,5.616862141431743e+33,33.74949376481433,69197.02955318196
28,92,1,123,182,1526681810763776,86791,62156,314.27970235422254,5.57850549145273e+33,33.746517864932166,0.4976792410170087
29,18,1,123,182,1526681810763776,86791,62156,315.46238308772445,5.57850549145273e+33,33.746517864932166,17545.175614749252
30,100,1,123,180,1526681810763776,86791,62156,316.6214053146541,5.57850549145273e+33,33.746517864932166,34345.601404832494
31,106,1,123,178,1191727437643776,39795,28930,317.21911999955773,5.569379753242734e+33,33.74580683166511,0.4961732524996828
32,48,1,123,177,856773064523776,23149,16434,317.7240853868425,5.551143482417726e+33,33.74438245284383,0.6307582627908513
33,76,1,123,175,856773064523776,23149,16434,318.25303760915995,5.551143482417726e+33,33.74438245284383,59443.18794450425
34,77,1,123,174,779137101135872,38778,27038,318.9293637946248,5.216970602731969e+33,33.717418389509945,0.4871870433450026
35,45,1,123,172,546229210972160,21864,14567,319.3623554892838,5.0251093743088855e+33,33.701145518857075,0.5230545858918435
36,68,1,123,170,546229210972160,21864,14567,319.8863282352686,5.0251093743088855e+33,33.701145518857075,24366.6374536874
37,108,1,123,168,480695099588608,23034,15684,320.3670382350683,4.044939498231797e+33,33.606912030081645,0.48410017669712424
38,39,1,123,166,280433168220160,9548,6974,320.7000018507242,3.959101983159616e+33,33.597596688959335,0.4757971745279394
39,101,1,123,164,280433168220160,9548,6974,321.0526159480214,3.959101983159616e+33,33.597596688959335,51312.81541990022
40,118,1,123,163,255647120097280,8936,6514,321.4687612876296,3.4417611789216067e+33,33.53678073168739,0.4563414269726658
41,121,1,123,161,182446505066496,6686,4812,321.7451709397137,3.3072684193449764e+33,33.51946944387338,0.45267078783080494
42,29,1,123,161,182446505066496,6686,4812,322.0893189944327,3.3072684193449764e+33,33.51946944387338,29371.404638882937
43,55,0,123,158,67739930591232,8898,6424,322.4045867398381,2.4904780449684823e+33,33.396282717523505,0.44880946005811395
44,6,1,123,156,67739930591232,8898,6424,322.70507982745767,2.4904780449684823e+33,33.396282717523505,42310.646012446094
45,87,1,123,151,67739930591232,8898,6424,323.01625235006213,2.4904780449684823e+33,33.396282717523505,35739.75666831763
46,123,1,123,149,67739930591232,8898,6424,323.3253877684474,2.4904780449684823e+33,33.396282717523505,29248.94127924248
47,79,1,123,147,67739930591232,8898,6424,323.6833381317556,2.4904780449684823e+33,33.396282717523505,15307.05151247731
48,1,1,123,146,42564965105664,3832,2899,323.9378222823143,2.0966459594985626e+33,33.32152510151102,0.4845003030245994
49,13,0,123,145,21282482552832,5027,3659,324.26862782239914,1.667675964655063e+33,33.222111669543196,0.44772086816688184
50,50,1,123,143,14765399212032,4551,3263,324.53765935078263,1.4324530044349966e+33,33.15608038264686,0.4457414732821583
51,93,1,123,141,14765399212032,4551,3263,324.84854093939066,1.4324530044349966e+33,33.15608038264686,35591.486571745954
52,117,1,123,141,12304499343360,2560,1918,325.1411726400256,1.412427487091463e+33,33.14996616072906,0.4339136010816247
53,109,1,123,140,6152249671680,2552,1912,325.4648366756737,1.1407770204368539e+33,33.05720076426271,0.42722624376225243
54,57,1,123,140,6152249671680,2552,1912,325.7636540904641,1.1407770204368539e+33,33.05720076426271,41702.22110247017
55,65,1,123,140,3588706795520,1476,1107,326.06084762886167,4.5794571218299656e+32,32.66081399700653,0.4244875276196572
56,88,1,123,138,3588706795520,1476,1107,326.3749478980899,4.5794571218299656e+32,32.66081399700653,4359.146379904056
57,35,0,123,137,1794353397760,1444,1097,326.6351519972086,3.6583080754117785e+32,32.56328027572147,0.4157780656478487
58,51,0,123,136,848535224320,1461,1115,326.93973461166024,3.0682655163613293e+32,32.48689293914301,0.4103732892045156
59,47,0,123,137,424267612160,1550,1181,327.22084533423185,2.176804461004152e+32,32.33781941878801,0.3897126315558075
60,7,1,123,136,254560567296,1078,791,327.50843593105674,2.0721204815828985e+32,32.31641500346963,0.424114247950104
61,96,1,123,132,254560567296,1078,791,327.783224388957,2.0721204815828985e+32,32.31641500346963,69170.17987001772
62,84,1,123,132,254560567296,1078,791,328.0368906185031,2.0721204815828985e+32,32.31641500346963,38895.05741231447
63,81,1,123,132,254560567296,1078,791,328.3072527050972,2.0721204815828985e+32,32.31641500346963,31876.642638187637
64,71,1,123,131,254560567296,1078,791,328.5735684707761,2.0721204815828985e+32,32.31641500346963,9571.251661238712
65,28,0,123,129,127280283648,1078,791,328.82436978816986,1.5991315656863287e+32,32.20388419601706,0.3858683845605222
66,21,1,123,130,88542806016,685,520,329.06752310693264,1.3837608174221352e+32,32.14106102895697,0.38303454101211837
67,98,1,123,128,88542806016,685,520,329.2872626185417,1.3837608174221352e+32,32.14106102895697,39887.629272615646
68,16,1,123,127,44271403008,678,515,329.59571420401335,1.0745963472970233e+32,32.031245360007624,0.36899770286601785
69,116,1,123,127,44271403008,678,515,329.90395476296544,1.0745963472970233e+32,32.031245360007624,55237.00752940731
70,64,1,123,127,27701280768,370,287,330.19986268877983,6.34522011690054e+31,31.80244669245076,0.365933044603566
71,103,1,123,125,27701280768,370,287,330.44015910476446,6.34522011690054e+31,31.80244669245076,10590.848505681382
72,9,0,123,124,13850640384,340,266,330.66319604218006,4.337204450058157e+31,31.637209894696444,0.37587689892511794
73,102,0,123,122,13850640384,340,266,330.92387307807803,4.337204450058157e+31,31.637209894696444,33337.544983592845
74,69,0,123,122,6925320192,333,261,331.1834067888558,2.6802934336286824e+31,31.428182342398088,0.4028885197106146
75,5,0,123,122,6925320192,333,261,331.5440422259271,2.6802934336286824e+31,31.428182342398088,28053.103021443694
76,53,1,123,122,3919577088,237,185,331.85232404991984,1.9364111657034374e+31,31.286997578198044,0.3641117756443335
77,10,0,123,121,1959788544,225,176,332.14158907160163,1.7044420073655736e+31,31.231582229202584,0.36472948908350966
78,113,0,123,121,979894272,210,164,332.4021544419229,1.6945771068274918e+31,31.22906133493664,0.4144590853974505
79,40,0,123,121,979894272,210,164,332.67839999496937,1.6945771068274918e+31,31.22906133493664,49816.33241156634
80,30,1,123,120,550502400,143,111,332.961131144315,9.646634015266545e+30,30.984375802089595,0.36055778505970726
81,115,1,123,119,550502400,143,111,333.23900178819895,9.646634015266545e+30,30.984375802089595,33867.084591432664
82,56,0,123,119,275251200,143,111,333.5756080709398,6.712892067087211e+30,30.826909664458082,0.34793960548640795
83,111,0,123,120,137625600,136,105,333.92011170089245,4.219110312441492e+30,30.625220880550955,0.34160605144081013
84,24,0,123,120,137625600,136,105,334.22716634720564,4.219110312441492e+30,30.625220880550955,38897.64893224171
85,62,1,123,119,77070336,127,98,334.49698344245553,2.719210664543071e+30,30.434442854849173,0.33482088717840736
86,36,0,123,119,38535168,127,98,334.79267098009586,1.8701066169130815e+30,30.2718663668665,0.34386938851376736
87,49,0,123,120,19267584,120,92,335.0475876070559,1.8236196576088527e+30,30.26093426500889,0.3326641482047474
88,75,0,123,119,9633792,113,87,335.38533455505967,1.7482663827256406e+30,30.24260760663572,0.4919353966524916
89,23,0,123,119,9633792,113,87,335.69810780510306,1.7482663827256406e+30,30.24260760663572,27554.467513936477
90,78,0,123,119,4816896,106,82,335.98222095146775,1.2645266923834385e+30,30.101928001124065,0.4205201779276386
91,61,0,123,119,4816896,106,82,336.24106600135565,1.2645266923834385e+30,30.101928001124065,33068.62170377277
92,54,0,123,119,2064384,96,73,336.5020460188389,1.1591802355765245e+30,30.064150967655294,0.3261016944797906
93,110,0,123,116,2064384,96,73,336.78446938097477,1.1591802355765245e+30,30.064150967655294,61516.21887242389
94,104,0,123,116,1032192,89,68,337.0274978429079,1.01074961210621e+30,30.004643583337234,0.4345525246679596
95,34,0,123,116,1032192,89,68,337.356313444674,1.01074961210621e+30,30.004643583337234,50631.49023496938
96,97,0,123,116,516096,82,63,337.65043138340116,7.321136193649971e+29,29.86457848602301,0.4244362738259599
97,58,0,123,116,516096,82,63,337.92758268490434,7.321136193649971e+29,29.86457848602301,31869.923420720337
98,89,0,123,116,258048,75,58,338.22097519412637,3.749570406347883e+29,29.573981512837058,0.34761596329445127
99,8,0,123,116,258048,75,58,338.5110305584967,3.749570406347883e+29,29.573981512837058,31517.02614151367
100,27,0,123,116,129024,75,58,338.82161336392164,2.3930183698740682e+29,29.37894603246397,0.31910567218884295
101,63,1,123,117,64512,75,58,339.1867672018707,1.4954055599134088e+29,29.17475899101925,0.31245175104779993
102,41,1,123,118,32256,75,58,339.4963726513088,9.330627132343062e+28,28.96991083463212,0.3119764758960556
103,15,0,123,119,16128,75,58,339.8404488749802,5.616624603683649e+28,28.74947539806221,0.3009778723347843
104,43,0,123,120,6912,71,55,340.13652674108744,3.479875073189001e+28,28.541563653142408,0.2925919363627196
105,60,1,123,121,4608,70,54,340.42662980407476,2.3467791836533413e+28,28.37047222729247,0.34028155831867407
106,44,0,123,121,2304,70,54,340.70335000380874,1.3732736646067894e+28,28.13775709163266,0.2925868940231841
107,12,1,123,122,1152,52,39,340.9962065368891,6.38861527218991e+27,27.805406735338924,0.2916198829536166
108,99,1,123,122,1152,52,39,341.2961101308465,6.38861527218991e+27,27.805406735338924,24085.589772362448
109,32,1,123,121,768,46,35,341.6716699562967,4.4936489885619716e+27,27.652599145456428,0.2891341151196855
110,26,0,123,121,384,46,35,342.015638705343,3.0423849919785643e+27,27.48321417004323,0.3385205430734109
111,25,1,123,122,192,37,28,342.3553812019527,8.301028941610092e+25,25.91913192803477,0.28897735302808863
112,119,1,123,122,192,37,28,342.6422463990748,8.301028941610092e+25,25.91913192803477,268.80645743206924
113,59,1,123,121,96,25,19,342.8925342261791,6.241691997602817e+25,25.795302334172025,0.35018273671807004
114,122,1,123,121,96,25,19,343.18824557587504,6.241691997602817e+25,25.795302334172025,20763.586119632448
115,37,0,123,120,48,25,19,343.4788138307631,3.580538456765555e+25,25.55394834262643,0.2868243465185959
116,70,1,123,121,24,18,14,343.7831756360829,1.8023986648256875e+25,25.25585085700081,0.28622847874573654
117,33,1,123,121,24,18,14,344.0835851356387,1.8023986648256875e+25,25.25585085700081,43086.27633296438
118,20,0,123,121,12,13,10,344.3875312767923,1.024520318409515e+25,25.01052057580274,0.28090344774188036
119,105,0,123,121,6,5,4,344.67957001179457,6.469948395830074e+24,24.810900816759023,0.33900969676584597
120,4,0,123,121,6,5,4,344.9317595884204,6.469948395830074e+24,24.810900816759023,44868.52309171088
121,17,0,123,121,2,0,0,345.1891478970647,3.634513214549434e+24,24.560446252226196,0.2725027565155
122,2,1,123,122,2,0,0,345.4035595059395,3.634513214549434e+24,24.560446252226196,28613.933495037945
123,19,1,123,122,1,0,0,345.6402598544955,1.931930492440068e+24,24.285991497186743,0.2657756869209192
./input/Benchmark_preproc2/nocountdump13.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,124,182,18446744065119617025,658,595,0.003014,6.145723137868379e+34,34.78857299158513,0
1,119,0,124,182,18446743794536677440,583,526,0.3436269946396351,6.14572313785685e+34,34.78857299158431,0.6648746236171195
2,120,0,124,180,18446743794536677440,583,526,0.6203744076192379,6.14572313785685e+34,34.78857299158431,1165.4580717179952
3,121,0,124,178,18446743794536677440,583,526,0.9132237620651722,6.14572313785685e+34,34.78857299158431,9465.84243383901
4,122,0,124,176,18446743794536677440,583,526,1.1723565943539143,6.14572313785685e+34,34.78857299158431,79236.41388036756
5,123,0,124,174,18446743794536677440,583,526,1.457107812166214,6.14572313785685e+34,34.78857299158431,70751.05872075752
6,124,0,124,172,18446743794536677440,583,526,1.7633267268538475,6.14572313785685e+34,34.78857299158431,47998.984692751656
7,103,0,124,170,18428729670909296640,403,362,2.046480432152748,6.145715203920206e+34,34.78857243092334,0.5960610099621241
8,104,0,124,168,18428729670909296640,403,362,2.2925857417285442,6.145715203920206e+34,34.78857243092334,86910.50493359193
9,105,0,124,166,18428729670909296640,403,362,2.5432486087083817,6.145715203920206e+34,34.78857243092334,67801.93935316919
10,106,0,124,164,18428729670909296640,403,362,2.866986382752657,6.145715203920206e+34,34.78857243092334,33843.566333375624
11,107,0,124,162,18428729670909296640,403,362,3.1542530469596386,6.145715203920206e+34,34.78857243092334,15349.377472927794
12,108,0,124,160,18428729670909296640,403,362,3.4107380881905556,6.145715203920206e+34,34.78857243092334,44674.265520328656
13,109,0,124,158,18428729670909296640,403,362,3.6876247823238373,6.145715203920206e+34,34.78857243092334,14554.751247549524
14,110,0,124,156,18428729670909296640,403,362,4.01838518679142,6.145715203920206e+34,34.78857243092334,61516.21887242389
15,111,0,124,154,18428729670909296640,403,362,4.328701630234718,6.145715203920206e+34,34.78857243092334,68321.21028816202
16,112,0,124,152,18428729670909296640,403,362,4.599494680762291,6.145715203920206e+34,34.78857243092334,64573.53244083215
17,113,0,124,150,18428729670909296640,403,362,4.841124270111322,6.145715203920206e+34,34.78857243092334,82891.81707949011
18,114,0,124,148,18428729670909296640,403,362,5.11672418564558,6.145715203920206e+34,34.78857243092334,17088.736549810958
19,115,0,124,146,18428729670909296640,403,362,5.37375882640481,6.145715203920206e+34,34.78857243092334,66132.91540856734
20,116,0,124,144,18428729670909296640,403,362,5.6378915049135685,6.145715203920206e+34,34.78857243092334,44762.99247059268
21,117,0,124,142,18428729670909296640,403,362,5.889674015343189,6.145715203920206e+34,34.78857243092334,42144.85318911671
22,118,0,124,140,18428729670909296640,403,362,6.130481414496899,6.145715203920206e+34,34.78857243092334,47846.69406026677
23,72,1,124,138,9223372034707292160,402,361,6.401518139988184,5.44104605676084e+34,34.73568240208904,0.5902178841834264
24,42,0,124,138,9218868437227405312,158,138,6.70759504660964,5.440075881639965e+34,34.735604957556205,0.5895877366138029
25,43,0,124,136,9218868437227405312,158,138,6.968423888087273,5.440075881639965e+34,34.735604957556205,68271.45181796791
26,44,0,124,134,9218868437227405312,158,138,7.2317516803741455,5.440075881639965e+34,34.735604957556205,58517.37880463682
27,45,0,124,132,9218868437227405312,158,138,7.513611353933811,5.440075881639965e+34,34.735604957556205,13369.084211663407
28,46,0,124,130,9218868437227405312,158,138,7.766163129359484,5.440075881639965e+34,34.735604957556205,74954.46346034932
29,47,0,124,128,9218868437227405312,158,138,8.017433155328035,5.440075881639965e+34,34.735604957556205,51696.57357372956
30,48,0,124,126,9218868437227405312,158,138,8.2858781889081,5.440075881639965e+34,34.735604957556205,1444.0214389294993
31,49,0,124,124,9218868437227405312,158,138,8.53959658369422,5.440075881639965e+34,34.735604957556205,48051.488074019064
32,50,0,124,122,9218868437227405312,158,138,8.805662848055363,5.440075881639965e+34,34.735604957556205,38710.54742370323
33,51,0,124,120,9218868437227405312,158,138,9.113326501101255,5.440075881639965e+34,34.735604957556205,87937.13340096762
34,52,0,124,118,9218868437227405312,158,138,9.385468605905771,5.440075881639965e+34,34.735604957556205,17365.919949316678
35,53,0,124,116,9218868437227405312,158,138,9.662747390568256,5.440075881639965e+34,34.735604957556205,39693.987158907265
36,54,0,124,114,9218868437227405312,158,138,9.923568677157164,5.440075881639965e+34,34.735604957556205,45493.199353353506
37,55,0,124,112,9218868437227405312,158,138,10.173209823668003,5.440075881639965e+34,34.735604957556205,65723.61662256916
38,56,0,124,110,9218868437227405312,158,138,10.45393243432045,5.440075881639965e+34,34.735604957556205,69587.92109728159
39,57,0,124,108,9218868437227405312,158,138,10.71441850811243,5.440075881639965e+34,34.735604957556205,58297.77889752984
40,58,0,124,106,9218868437227405312,158,138,10.97337893024087,5.440075881639965e+34,34.735604957556205,31869.923420720337
41,59,0,124,104,9218868437227405312,158,138,11.233408462256193,5.440075881639965e+34,34.735604957556205,12454.315820482509
42,60,0,124,102,9218868437227405312,158,138,11.524661216884851,5.440075881639965e+34,34.735604957556205,48957.76625219888
43,61,0,124,100,9218868437227405312,158,138,11.836524482816458,5.440075881639965e+34,34.735604957556205,33068.62170377277
44,62,0,124,98,9218868437227405312,158,138,12.071427136659622,5.440075881639965e+34,34.735604957556205,41406.34474377871
45,97,0,124,96,8642689159900692480,105,91,12.33483425155282,5.395446720658605e+34,34.7320274082933,0.5659150317679464
46,98,0,124,94,8642689159900692480,105,91,12.607114631682634,5.395446720658605e+34,34.7320274082933,60112.37072738435
47,99,0,124,92,8642689159900692480,105,91,12.851669605821371,5.395446720658605e+34,34.7320274082933,75914.41022763755
48,100,0,124,90,8642689159900692480,105,91,13.115830641239882,5.395446720658605e+34,34.7320274082933,65654.39859516751
49,101,0,124,88,8642689159900692480,105,91,13.376508858054876,5.395446720658605e+34,34.7320274082933,48687.184580099776
50,102,0,124,86,8642689159900692480,105,91,13.643134951591492,5.395446720658605e+34,34.7320274082933,33337.544983592845
51,92,1,124,85,4321344579950346240,105,91,13.90232940390706,5.370403657770166e+34,34.73000692997398,0.4976792410170087
52,75,0,124,86,2160672289975173120,105,91,14.23707178235054,5.283783307138316e+34,34.72294499848757,0.4919353966524916
53,88,0,124,87,1080336144987586560,105,91,14.512192815542221,5.053455458383222e+34,34.70358844214255,0.4782042681004797
54,14,0,124,88,540168072493793280,105,91,14.755083616822958,4.751875866016769e+34,34.67686508697985,0.4701610516952159
55,3,0,124,89,269952094851563520,97,84,15.015184063464403,3.64744374412708e+34,34.56198860233284,0.4638891278614781
56,85,1,124,89,134976047425781760,97,84,15.267637971788645,3.3743687117312444e+34,34.52819253549123,0.462566244806993
57,36,0,124,90,126663739519795200,42,35,15.538673799484968,3.3442100833243093e+34,34.5242935520094,0.45849251801835644
58,37,0,124,88,126663739519795200,42,35,15.793654050678015,3.3442100833243093e+34,34.5242935520094,57364.86930371918
59,38,0,124,86,126663739519795200,42,35,16.073832530528307,3.3442100833243093e+34,34.5242935520094,10661.08368828652
60,39,0,124,84,126663739519795200,42,35,16.412537183612585,3.3442100833243093e+34,34.5242935520094,5583.998179612037
61,40,0,124,82,126663739519795200,42,35,16.677699975669384,3.3442100833243093e+34,34.5242935520094,49816.33241156634
62,41,0,124,80,126663739519795200,42,35,16.938405465334654,3.3442100833243093e+34,34.5242935520094,37604.70482078888
63,35,0,124,78,118219490218475520,35,29,17.17949401587248,3.2034536252963433e+34,34.50561844132189,0.49214546546071886
64,7,1,124,76,59109745109237760,35,29,17.423722989857197,3.141832626876058e+34,34.49718304538878,0.49038209919230774
65,31,0,124,77,29554872554618880,35,29,17.677546199411154,2.852454321460161e+34,34.45521869845515,0.4539475300274624
66,71,0,124,78,14777436277309440,35,29,17.961446821689606,2.57943873983133e+34,34.411525218090645,0.4521437416938065
67,2,0,124,79,6333186975989760,30,25,18.23422560468316,1.7325330587643035e+34,34.23868153021137,0.4283163990297723
68,22,1,124,79,3166593487994880,30,25,18.484408672899008,1.4716686644052428e+34,34.16781004273385,0.42471589703889484
69,79,0,124,80,1583296743997440,30,25,18.735900428146124,1.2463995838517456e+34,34.09565729532615,0.42346474243761345
70,86,1,124,81,791648371998720,30,25,19.020656011998653,1.0490571338925095e+34,34.02079914144289,0.42083499845635813
71,78,0,124,82,395824185999360,30,25,19.337685260921717,8.822993852014734e+33,33.94561597660438,0.4205201779276386
72,18,0,124,83,197912092999680,30,25,19.56783089786768,7.274984086200218e+33,33.86183204765341,0.41227412192625373
73,17,0,124,84,98956046499840,30,25,19.821595814079046,5.947359651287867e+33,33.77432420213589,0.40875413477325
74,69,0,124,85,49478023249920,30,25,20.046455465257168,4.792245852188011e+33,33.680539090163755,0.4028885197106146
75,28,0,124,86,24739011624960,30,25,20.265633817762136,3.698352330801302e+33,33.56800828271118,0.3858683845605222
76,67,1,124,87,12369505812480,30,25,20.563998479396105,2.824368216644931e+33,33.45092131562072,0.3818414207216691
77,94,1,124,88,6184752906240,30,25,20.834111630916595,2.1537158089276564e+33,33.33318839591776,0.3812739068927169
78,68,0,124,89,3092376453120,30,25,21.09009563550353,1.6289276859835037e+33,33.21190180482697,0.378166812731563
79,16,1,124,90,1546188226560,30,25,21.34422303363681,1.2021411485255418e+33,33.07995546303018,0.36899770286601785
80,4,1,124,91,1030792151040,29,24,21.60062050074339,7.440113419358274e+32,32.871579556113886,0.36754317938859415
81,12,1,124,91,515396075520,29,24,21.854391418397427,5.42421251128723e+32,32.73433669610079,0.36452485369202076
82,23,1,124,92,257698037760,29,24,22.10233047604561,3.929599636977713e+32,32.59434830500428,0.3622276624303176
83,74,1,124,93,128849018880,29,24,22.373481925576925,2.8427366585269853e+32,32.453736629987404,0.3617081790949774
84,25,1,124,94,64424509440,29,24,22.670614261180162,2.0537162873426043e+32,32.31254044736643,0.3612216912851108
85,5,1,124,95,32212254720,29,24,22.928489051759243,1.477585141486215e+32,32.16955251521305,0.35973448489278154
86,29,0,124,96,16106127360,29,24,23.164446871727705,1.0435976306962877e+32,32.01853308444055,0.3531429768055853
87,91,1,124,97,8053063680,29,24,23.465052887797356,7.3569336519746755e+31,31.866696839403758,0.3524794152256811
88,1,1,124,98,4026531840,19,16,23.712316770106554,5.56626251146558e+31,31.74556368431792,0.3482345927989308
89,33,0,124,98,4026531840,19,16,23.975085001438856,5.56626251146558e+31,31.74556368431792,56913.72366703562
90,34,0,124,97,4026531840,19,16,24.237913481891155,5.56626251146558e+31,31.74556368431792,50631.49023496938
91,80,1,124,97,2013265920,19,16,24.526738584041595,3.8714999416148412e+31,31.58787925705006,0.3477647643854554
92,89,0,124,98,1006632960,19,16,24.78051022440195,2.6915903631977093e+31,31.430008964712496,0.34761596329445127
93,82,1,124,99,503316480,19,16,25.07874345779419,1.8625005790725167e+31,31.270096416447423,0.3459851477659098
94,8,1,124,100,251658240,19,16,25.34587151184678,1.2754957846803882e+31,31.10567902767096,0.34241486929243165
95,81,0,124,101,125829120,19,16,25.605264332145452,8.689105515326738e+30,30.938975071068665,0.3406167868090619
96,26,0,124,102,62914560,19,16,25.880986761301756,5.882881435741154e+30,30.769590095655463,0.3385205430734109
97,65,1,124,103,33554432,11,9,26.145845033228397,5.064834918693054e+30,30.704565294697474,0.33693697504810294
98,96,0,124,103,33554432,11,9,26.387888081371784,5.064834918693054e+30,30.704565294697474,30829.820129982287
99,66,0,124,101,16777216,11,9,26.618816569447517,4.643466036726657e+30,30.666842273375785,0.4584025058337806
100,11,0,124,102,8388608,11,9,26.877240799367428,3.049930574178863e+30,30.4842899535782,0.3284109919245653
101,93,0,124,103,4194304,11,9,27.14765739068389,1.9644149434224187e+30,30.29323322917633,0.3220425671412702
102,87,0,124,104,2097152,11,9,27.37087519094348,1.2623378226871767e+30,30.101175594920417,0.3213012166584119
103,27,0,124,105,1048576,11,9,27.607534918934107,8.05638318875984e+29,29.906140114547323,0.31910567218884295
