./input/Dataset_preproc/14_safe_safe_2_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
18,22,1,38,42,2048,40,35,169.7322761081159,16330492226.227978,10.212999275239603,16330492226.227978
19,27,0,38,39,1792,34,30,176.13973623886704,16262905077.388186,10.211198127136651,16262905077.388186
20,12,1,38,38,1536,15,12,182.4359965622425,16248677388.065666,10.210818015995397,16248677388.065666
21,1,1,38,36,1536,15,12,188.09741492941976,16248677388.065666,10.210818015995397,16248677388.065666
22,20,0,38,34,1536,15,12,193.37952780723572,16248677388.065666,10.210818015995397,16248677388.065666
23,13,1,38,32,1536,15,12,198.38621149212122,16248677388.065666,10.210818015995397,16248677388.065666
24,21,0,38,32,1536,15,12,203.30158913508058,16248677388.065666,10.210818015995397,16248677388.065666
25,5,0,38,32,1536,15,12,207.72271881252527,16248677388.065666,10.210818015995397,16248677388.065666
26,7,1,38,30,1024,6,5,212.0272304676473,15930779084.979141,10.202237015225725,15930779084.979141
27,29,1,38,29,1024,6,5,216.109894733876,15930779084.979141,10.202237015225725,15930779084.979141
28,31,0,38,29,512,6,5,220.2536778561771,14463475634.078876,10.160272668292095,14463475634.078876
29,38,1,38,30,256,6,5,223.83206700533628,12921512392.494799,10.111313348432645,12921512392.494799
30,23,1,38,31,128,0,0,226.99959647282958,10570222914.067064,10.02408414618429,10570222914.067064
31,30,1,38,31,128,0,0,229.5458242148161,10570222914.067064,10.02408414618429,10570222914.067064
32,36,0,38,31,64,0,0,231.99904250353575,7269552179.828907,9.861507658201617,7269552179.828907
33,6,0,38,32,32,0,0,234.02084471285343,4193757690.331439,9.622603333904232,4193757690.331439
34,35,0,38,33,16,0,0,235.88034799322486,2407928635.627241,9.381643611484224,2407928635.627241
35,37,0,38,34,8,0,0,237.30397175624967,1381305114.754395,9.14028961993863,1381305114.754395
36,33,0,38,35,4,0,0,238.46437431126833,786152176.009946,8.895506620854318,786152176.009946
37,32,0,38,36,2,0,0,239.41641088575125,445197055.369869,8.64855228315403,445197055.369869
38,34,0,38,37,1,0,0,240.05657348036766,225409903.615967,8.352972993304043,225409903.615967
./input/Dataset_preproc/14_safe_safe_2_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,54,107,327680,366,322,0.000806,31000241952846.918,13.491365083459312,0
1,9,0,54,107,294912,354,312,16.596398249268532,30987960474563.605,13.491192993348324,30987960474563.605
2,30,0,54,106,278528,335,296,34.039113614708185,30952808295062.81,13.490700057935145,30952808295062.81
3,36,0,54,105,270336,319,282,50.30029033869505,30926661670449.555,13.4903330433026,30926661670449.555
4,18,0,54,104,262144,277,242,66.9954514503479,30926421723239.582,13.4903296737778,30926421723239.582
5,3,0,54,101,262144,277,242,83.4825982414186,30926421723239.582,13.4903296737778,30926421723239.582
6,19,0,54,95,262144,277,242,99.25513667985797,30926421723239.582,13.4903296737778,30926421723239.582
7,20,0,54,92,262144,277,242,114.75605623424053,30926421723239.582,13.4903296737778,30926421723239.582
8,29,0,54,92,229376,261,229,129.7589961476624,30886839700002.215,13.489773474145931,30886839700002.215
9,8,0,54,91,212992,248,218,143.73566581308842,30831511310769.63,13.488994813660687,30831511310769.63
10,35,0,54,90,204800,233,205,157.84677797928452,30751356398863.13,13.487864276649637,30751356398863.13
11,17,0,54,89,196608,204,178,171.6978507079184,30746613252001.2,13.48779728508797,30746613252001.2
12,2,0,54,89,196608,204,178,185.04659354314208,30746613252001.2,13.48779728508797,30746613252001.2
13,15,0,54,84,196608,204,178,198.31018284708261,30746613252001.2,13.48779728508797,30746613252001.2
14,16,0,54,81,196608,204,178,211.5886619798839,30746613252001.2,13.48779728508797,30746613252001.2
15,48,1,54,78,98304,204,178,224.046056330204,30302625564897.566,13.481480259490631,30302625564897.566
16,39,1,54,79,92160,171,148,236.3767067231238,29855658317055.82,13.475026651813648,29855658317055.82
17,34,0,54,76,75776,167,147,248.68212503567338,29321763746163.742,13.467190090191067,29321763746163.742
18,28,0,54,75,67584,148,131,260.17439691349864,27948648073736.836,13.446360805127052,27948648073736.836
19,37,0,54,74,51200,133,118,271.4222037792206,26401152726307.473,13.42162288943594,26401152726307.473
20,31,0,54,73,43008,111,100,282.57279847189784,24544858786751.547,13.389960537828799,24544858786751.547
21,33,1,54,72,40960,97,87,293.4614756181836,22332718520755.625,13.348941592157946,22332718520755.625
22,51,0,54,68,23552,96,86,303.6826345771551,20369318663538.53,13.308976502460434,20369318663538.53
23,27,1,54,68,21504,84,75,313.7026501633227,18485139388572.41,13.266822729751409,18485139388572.41
24,42,0,54,64,12288,83,74,323.41922487318516,16626900498710.453,13.220811297820536,16626900498710.453
25,45,1,54,64,6144,83,74,333.05173528939486,14404036169248.37,13.158484203235576,14404036169248.37
26,7,0,54,65,5120,76,68,341.8598994836211,12330740740621.56,13.090989166612081,12330740740621.56
27,14,0,54,64,4608,52,45,351.075386621058,12313661605099.836,13.090387214461149,12313661605099.836
28,13,0,54,64,4608,52,45,359.2540038228035,12313661605099.836,13.090387214461149,12313661605099.836
29,1,0,54,63,4608,52,45,367.10038958862424,12313661605099.836,13.090387214461149,12313661605099.836
30,12,0,54,60,4608,52,45,375.21430814638734,12313661605099.836,13.090387214461149,12313661605099.836
31,52,1,54,58,2816,45,40,382.16949801519513,10391878996359.777,13.01669408114434,10391878996359.777
32,54,1,54,58,1408,38,35,389.3004230745137,8053578742030.422,12.905988909254981,8053578742030.422
33,10,0,54,58,1152,32,30,395.7282001338899,6752834480317.6875,12.82948610479709,6752834480317.6875
34,38,1,54,57,1024,6,5,401.5207272320986,5963649724585.405,12.775512127211023,5963649724585.405
35,25,1,54,57,1024,6,5,406.8399886004627,5963649724585.405,12.775512127211023,5963649724585.405
36,5,1,54,55,1024,6,5,412.39381815865636,5963649724585.405,12.775512127211023,5963649724585.405
37,24,1,54,53,1024,6,5,417.8106787838042,5963649724585.405,12.775512127211023,5963649724585.405
38,4,0,54,51,1024,6,5,422.861875154078,5963649724585.405,12.775512127211023,5963649724585.405
39,21,0,54,49,1024,6,5,427.77850442007184,5963649724585.405,12.775512127211023,5963649724585.405
40,11,1,54,47,1024,6,5,432.5502281561494,5963649724585.405,12.775512127211023,5963649724585.405
41,26,1,54,46,1024,6,5,436.7983904480934,5963649724585.405,12.775512127211023,5963649724585.405
42,23,0,54,46,1024,6,5,440.99073354899883,5963649724585.405,12.775512127211023,5963649724585.405
43,22,0,54,46,1024,6,5,444.6023451834917,5963649724585.405,12.775512127211023,5963649724585.405
44,46,0,54,45,512,6,5,448.1189649924636,4470021653717.59,12.65030962695012,4470021653717.59
45,43,0,54,46,256,6,5,451.1957085765898,3051748679570.537,12.484548765334655,3051748679570.537
46,41,1,54,47,128,6,5,454.3356180600822,1904147596745.7144,12.279700608947525,1904147596745.7144
47,50,1,54,48,64,6,5,457.1780939735472,1167041638290.1592,12.067086351295632,1167041638290.1592
48,44,0,54,49,32,6,5,459.596967227757,682922176286.0919,11.834371215635823,682922176286.0919
49,6,0,54,50,16,6,5,461.6738399155438,393973391737.1904,11.595466891338436,393973391737.1904
50,53,1,54,51,8,0,0,463.4208957143128,211876628011.81558,11.32608305257999,211876628011.81558
51,32,1,54,51,8,0,0,464.8987138494849,211876628011.81558,11.32608305257999,211876628011.81558
52,49,1,54,51,4,0,0,466.0860107950866,110066755371.08427,11.041656164211567,110066755371.08427
53,47,0,54,52,2,0,0,467.11543434113264,56900741170.629524,10.755117923411207,56900741170.629524
54,40,1,54,53,1,0,0,467.81439826637506,28554878804.423733,10.455680321227048,28554878804.423733
./input/Dataset_preproc/14_safe_safe_2_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,70,139,10485760,509,450,0.001184,2.452891190045777e+16,16.38967828338339,0
1,43,0,70,139,9437184,498,441,21.577572971582413,2.452779896998806e+16,16.389658578044276,2.452779896998806e+16
2,37,0,70,138,8912896,460,407,43.568317618221045,2.4525438684638548e+16,16.38961678431351,2.4525438684638548e+16
3,50,1,70,137,8585216,433,385,64.5776371024549,2.452177281206338e+16,16.389551864486872,2.452177281206338e+16
4,49,0,70,132,8323072,400,355,85.42345479875803,2.4517217766591216e+16,16.38947118455869,2.4517217766591216e+16
5,11,0,70,131,8192000,394,350,106.70247345045209,2.451484408683778e+16,16.38942913550015,2.451484408683778e+16
6,31,0,70,130,8126464,343,296,127.89238515123725,2.4514249271407936e+16,16.389418597876826,2.4514249271407936e+16
7,28,0,70,130,8126464,343,296,148.05736599490047,2.4514249271407936e+16,16.389418597876826,2.4514249271407936e+16
8,29,0,70,127,8126464,343,296,167.47808643803,2.4514249271407936e+16,16.389418597876826,2.4514249271407936e+16
9,30,0,70,124,8126464,343,296,186.94622633978724,2.4514249271407936e+16,16.389418597876826,2.4514249271407936e+16
10,5,0,70,122,8126464,343,296,207.815949998796,2.4514249271407936e+16,16.389418597876826,2.4514249271407936e+16
11,34,0,70,116,7077888,328,288,226.49261040240526,2.4507985974304788e+16,16.389307623117247,2.4507985974304788e+16
12,40,0,70,115,6553600,310,270,245.2493330463767,2.4503598364178772e+16,16.38922986538314,2.4503598364178772e+16
13,46,0,70,114,6291456,303,269,263.2787324115634,2.450100442037555e+16,16.389183888661886,2.450100442037555e+16
14,8,0,70,113,6160384,280,244,280.8137227296829,2.449855949588852e+16,16.389140548798043,2.449855949588852e+16
15,18,0,70,112,6094848,262,229,297.512515489012,2.4497646635863776e+16,16.389124365909495,2.4497646635863776e+16
16,17,0,70,110,6094848,262,229,314.16717486456037,2.4497646635863776e+16,16.389124365909495,2.4497646635863776e+16
17,2,0,70,107,6094848,262,229,330.79003174230456,2.4497646635863776e+16,16.389124365909495,2.4497646635863776e+16
18,19,0,70,102,6094848,262,229,346.80790273845196,2.4497646635863776e+16,16.389124365909495,2.4497646635863776e+16
19,16,0,70,102,6094848,262,229,362.60212002694607,2.4497646635863776e+16,16.389124365909495,2.4497646635863776e+16
20,44,1,70,99,5898240,208,179,377.44852370768785,2.4482492462925836e+16,16.388855629478122,2.4482492462925836e+16
21,38,1,70,95,5505024,181,155,392.9239522404969,2.4409900091331036e+16,16.38756600187223,2.4409900091331036e+16
22,42,0,70,91,4587520,173,149,408.38937620073557,2.422818782922376e+16,16.384320931875827,2.422818782922376e+16
23,10,0,70,90,4063232,162,140,424.37252367287874,2.4078129851561228e+16,16.381622752241597,2.4078129851561228e+16
24,36,0,70,89,3801088,147,128,439.47645723447204,2.399846575877135e+16,16.380183477803357,2.399846575877135e+16
25,48,0,70,88,3735552,140,122,453.73865569382906,2.3972268168345988e+16,16.379709127333367,2.3972268168345988e+16
26,26,0,70,87,3670016,108,91,468.46048421412706,2.3968038251515296e+16,16.379632489127214,2.3968038251515296e+16
27,27,0,70,85,3670016,108,91,481.5635685697198,2.3968038251515296e+16,16.379632489127214,2.3968038251515296e+16
28,4,0,70,85,3670016,108,91,493.76135927066207,2.3968038251515296e+16,16.379632489127214,2.3968038251515296e+16
29,24,0,70,81,3670016,108,91,506.73109567165375,2.3968038251515296e+16,16.379632489127214,2.3968038251515296e+16
30,25,0,70,79,3670016,108,91,518.5478650815785,2.3968038251515296e+16,16.379632489127214,2.3968038251515296e+16
31,32,1,70,77,3145728,88,73,530.5164966806769,2.2313830076655616e+16,16.348574121534057,2.2313830076655616e+16
32,35,0,70,74,2359296,81,68,540.3943870030344,2.0691803705235628e+16,16.315798349780668,2.0691803705235628e+16
33,47,0,70,73,1966080,74,63,550.1799579709768,1.9497396909759064e+16,16.28997663273734,1.9497396909759064e+16
34,41,0,70,72,1769472,66,57,560.4594582356513,1.880132254681566e+16,16.274188400039314,1.880132254681566e+16
35,9,0,70,71,1638400,60,52,570.3408670164645,1.860669818228384e+16,16.26966931303204,1.860669818228384e+16
36,3,0,70,70,1572864,29,22,580.2923153303564,1.8594054524003628e+16,16.269374100121862,1.8594054524003628e+16
37,12,1,70,68,1572864,29,22,589.6359987556934,1.8594054524003628e+16,16.269374100121862,1.8594054524003628e+16
38,1,1,70,66,1572864,29,22,598.5426708944142,1.8594054524003628e+16,16.269374100121862,1.8594054524003628e+16
39,20,0,70,64,1572864,29,22,607.132051948458,1.8594054524003628e+16,16.269374100121862,1.8594054524003628e+16
40,13,1,70,62,1572864,29,22,615.1799106784165,1.8594054524003628e+16,16.269374100121862,1.8594054524003628e+16
41,15,1,70,60,1572864,29,22,622.6060523688793,1.8594054524003628e+16,16.269374100121862,1.8594054524003628e+16
42,21,0,70,60,1572864,29,22,630.1886626705527,1.8594054524003628e+16,16.269374100121862,1.8594054524003628e+16
43,23,0,70,58,1572864,29,22,637.9717681482434,1.8594054524003628e+16,16.269374100121862,1.8594054524003628e+16
44,22,0,70,58,1572864,29,22,645.3454900272191,1.8594054524003628e+16,16.269374100121862,1.8594054524003628e+16
45,14,1,70,56,1572864,29,22,652.2295482419431,1.8594054524003628e+16,16.269374100121862,1.8594054524003628e+16
46,39,1,70,54,786432,22,17,659.0262865051627,1.7897344021167206e+16,16.252788586145517,1.7897344021167206e+16
47,53,1,70,54,786432,22,17,665.4038609154522,1.7897344021167206e+16,16.252788586145517,1.7897344021167206e+16
48,7,1,70,54,524288,14,11,671.6295342743397,1.687641108113337e+16,16.227280095525526,1.687641108113337e+16
49,51,1,70,53,524288,14,11,677.5892870686948,1.687641108113337e+16,16.227280095525526,1.687641108113337e+16
50,66,0,70,53,262144,14,11,683.2942814230919,1.5472378258145038e+16,16.189557074203833,1.5472378258145038e+16
51,45,1,70,54,131072,6,5,688.6917120330036,1.3706894911046498e+16,16.13693908310968,1.3706894911046498e+16
52,54,1,70,54,131072,6,5,693.766344640404,1.3706894911046498e+16,16.13693908310968,1.3706894911046498e+16
53,59,1,70,54,65536,6,5,698.8677479103208,1.1999794929643122e+16,16.07917382424051,1.1999794929643122e+16
54,65,1,70,55,32768,6,5,703.6645764410496,1.0107936511978792e+16,16.004662505449712,1.0107936511978792e+16
55,69,0,70,56,16384,6,5,708.3443695865571,8144743157280017.0,15.910877393477584,8144743157280017.0
56,52,1,70,57,8192,0,0,713.0994371622801,6375042790655485.0,15.804483104193551,6375042790655485.0
57,33,1,70,57,8192,0,0,717.3132866024971,6375042790655485.0,15.804483104193551,6375042790655485.0
58,67,1,70,57,4096,0,0,721.1594620421529,4868510792690649.0,15.68739613710309,4868510792690649.0
59,68,0,70,58,2048,0,0,724.5423775687814,3682218418442076.0,15.566109546012303,3682218418442076.0
60,56,0,70,59,1024,0,0,727.6222957931459,2562379247655042.0,15.40864340838079,2562379247655042.0
61,58,1,70,60,512,0,0,730.5631522201002,1745750943678950.2,15.241982285474302,1745750943678950.2
62,64,1,70,61,256,0,0,733.1534991450608,1177839047451850.5,15.071085947854064,1177839047451850.5
63,61,1,70,62,128,0,0,735.3583164550364,788343908570677.5,14.89671571623546,788343908570677.5
64,55,0,70,63,64,0,0,737.4274273589253,518128128136369.2,14.714437169903059,518128128136369.2
65,63,1,70,64,32,0,0,739.1380681991577,323780081806654.8,14.51025012845834,323780081806654.8
66,62,1,70,65,16,0,0,740.5420253127813,189714584922102.6,14.278100719964586,189714584922102.6
67,57,0,70,66,8,0,0,741.7830098159611,110599389254253.84,14.043752728738664,110599389254253.84
68,6,0,70,67,4,0,0,742.6981339901686,63804073174959.15,13.804848404441277,63804073174959.15
69,70,1,70,68,2,0,0,743.4915688000619,36525085605300.43,13.562591242480831,36525085605300.43
70,60,1,70,69,1,0,0,744.1279894821346,18643219571241.902,13.27052091452459,18643219571241.902
./input/Dataset_preproc/14_safe_safe_2_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,86,171,335544320,637,558,0.001488,5.930056550724499e+18,18.773058834941075,0
1,47,0,86,171,301989888,607,536,20.23115012422204,5.929539406429825e+18,18.773020959634955,5.929539406429825e+18
2,41,0,86,170,285212672,586,518,40.336387027055025,5.928993268648795e+18,18.772980957278623,5.928993268648795e+18
3,10,0,86,169,276824064,582,512,61.04004514589906,5.928291051224549e+18,18.77292951731234,5.928291051224549e+18
4,53,0,86,168,272629760,555,492,80.23611586168408,5.92696712318257e+18,18.77283251821928,5.92696712318257e+18
5,59,0,86,167,270532608,546,481,99.54107593744993,5.926463907246596e+18,18.77279564384868,5.926463907246596e+18
6,31,0,86,166,268435456,477,418,119.94681561738253,5.926378646010147e+18,18.772789395814197,5.926378646010147e+18
7,28,0,86,166,268435456,477,418,140.85156425088644,5.926378646010147e+18,18.772789395814197,5.926378646010147e+18
8,29,0,86,163,268435456,477,418,160.8347102738917,5.926378646010147e+18,18.772789395814197,5.926378646010147e+18
9,27,0,86,160,268435456,477,418,179.6052147373557,5.926378646010147e+18,18.772789395814197,5.926378646010147e+18
10,4,0,86,157,268435456,477,418,199.70845084264874,5.926378646010147e+18,18.772789395814197,5.926378646010147e+18
11,30,0,86,151,268435456,477,418,220.61149873957038,5.926378646010147e+18,18.772789395814197,5.926378646010147e+18
12,57,0,86,148,234881024,462,406,240.3816773109138,5.925005397196775e+18,18.77268875028918,5.925005397196775e+18
13,51,0,86,147,218103808,479,424,259.0276933312416,5.922215188594374e+18,18.77248418378972,5.922215188594374e+18
14,61,1,86,146,213909504,443,392,278.5455493591726,5.91901659368349e+18,18.77224955749763,5.91901659368349e+18
15,45,0,86,142,205520896,399,352,297.06083900108933,5.90974654115022e+18,18.771568855138398,5.90974654115022e+18
16,39,0,86,141,201326592,373,324,315.13674315810204,5.904815198851321e+18,18.771206310184077,5.904815198851321e+18
17,8,0,86,140,199229440,361,313,332.7575489580631,5.904041981239644e+18,18.771149436917273,5.904041981239644e+18
18,18,0,86,139,198180864,314,273,349.688139539212,5.90399539086125e+18,18.77114600976954,5.90399539086125e+18
19,17,0,86,136,198180864,314,273,366.97260911390185,5.90399539086125e+18,18.77114600976954,5.90399539086125e+18
20,2,0,86,133,198180864,314,273,384.06011475250125,5.90399539086125e+18,18.77114600976954,5.90399539086125e+18
21,19,0,86,128,198180864,314,273,400.9040257371962,5.90399539086125e+18,18.77114600976954,5.90399539086125e+18
22,20,0,86,125,198180864,314,273,417.280907407403,5.90399539086125e+18,18.77114600976954,5.90399539086125e+18
23,21,0,86,123,198180864,314,273,433.4413978122175,5.90399539086125e+18,18.77114600976954,5.90399539086125e+18
24,55,1,86,123,195035136,278,237,449.5023606196046,5.886343681195491e+18,18.7698456153051,5.886343681195491e+18
25,49,1,86,119,188743680,242,207,463.85449458658695,5.879417484950155e+18,18.769334299612915,5.879417484950155e+18
26,52,0,86,115,157286400,234,201,479.006997320801,5.854122166513207e+18,18.767461781249285,5.854122166513207e+18
27,42,0,86,114,123731968,219,189,494.2298245765269,5.814140904968428e+18,18.76448555263371,5.814140904968428e+18
28,75,0,86,113,77594624,218,188,509.424795743078,5.725593606751117e+18,18.757820519269064,5.725593606751117e+18
29,11,0,86,113,69206016,207,179,524.8463312014937,5.605968707196257e+18,18.748650669177046,5.605968707196257e+18
30,46,0,86,112,52428800,191,166,539.1215877309442,5.448752503858559e+18,18.736297081596597,5.448752503858559e+18
31,40,0,86,111,44040192,174,152,554.1161659769714,5.339930676686281e+18,18.72753561902705,5.339930676686281e+18
32,58,0,86,110,40894464,165,145,569.3191598877311,5.295789020212742e+18,18.723930674848834,5.295789020212742e+18
33,9,0,86,109,38797312,162,143,584.4422736018896,5.282487681311031e+18,18.722838492956743,5.282487681311031e+18
34,3,0,86,108,37748736,122,104,599.5601267591119,5.281700918223526e+18,18.722773805193007,5.281700918223526e+18
35,26,0,86,104,37748736,122,104,613.4740265309811,5.281700918223526e+18,18.722773805193007,5.281700918223526e+18
36,24,0,86,104,37748736,122,104,627.0404806099832,5.281700918223526e+18,18.722773805193007,5.281700918223526e+18
37,25,0,86,103,37748736,122,104,640.8705199472606,5.281700918223526e+18,18.722773805193007,5.281700918223526e+18
38,23,0,86,101,37748736,122,104,654.7029554881155,5.281700918223526e+18,18.722773805193007,5.281700918223526e+18
39,22,0,86,99,37748736,122,104,667.5100772306323,5.281700918223526e+18,18.722773805193007,5.281700918223526e+18
40,62,1,86,96,19922944,98,84,680.6453570500016,5.111024845624877e+18,18.708507992145133,5.111024845624877e+18
41,37,1,86,96,18874368,87,74,693.2136566378176,5.013529208496195e+18,18.70014354945629,5.013529208496195e+18
42,43,1,86,93,18874368,87,74,705.2368120476604,5.013529208496195e+18,18.70014354945629,5.013529208496195e+18
43,60,0,86,90,17825792,80,69,717.2911600880325,4.992124255974813e+18,18.698285386572728,4.992124255974813e+18
44,54,0,86,89,17301504,72,63,729.0250261127949,4.988506478268914e+18,18.697970540546443,4.988506478268914e+18
45,48,0,86,88,17039360,66,58,740.137006983161,4.988267618098646e+18,18.697949745116397,4.988267618098646e+18
46,7,1,86,87,16777216,28,21,751.2493301853538,4.98826211995189e+18,18.697949266429948,4.98826211995189e+18
47,16,1,86,86,16777216,28,21,761.6473143659532,4.98826211995189e+18,18.697949266429948,4.98826211995189e+18
48,12,1,86,86,16777216,28,21,772.8469372168183,4.98826211995189e+18,18.697949266429948,4.98826211995189e+18
49,1,1,86,84,16777216,28,21,783.4258513003588,4.98826211995189e+18,18.697949266429948,4.98826211995189e+18
50,36,0,86,82,16777216,28,21,793.8710444867611,4.98826211995189e+18,18.697949266429948,4.98826211995189e+18
51,35,0,86,82,16777216,28,21,804.3453714959323,4.98826211995189e+18,18.697949266429948,4.98826211995189e+18
52,33,0,86,80,16777216,28,21,813.7609630562365,4.98826211995189e+18,18.697949266429948,4.98826211995189e+18
53,32,0,86,78,16777216,28,21,822.7317619211972,4.98826211995189e+18,18.697949266429948,4.98826211995189e+18
54,34,0,86,76,16777216,28,21,831.404803339392,4.98826211995189e+18,18.697949266429948,4.98826211995189e+18
55,13,1,86,74,16777216,28,21,840.1284576654434,4.98826211995189e+18,18.697949266429948,4.98826211995189e+18
56,15,1,86,72,16777216,28,21,848.6916901245713,4.98826211995189e+18,18.697949266429948,4.98826211995189e+18
57,5,0,86,70,16777216,28,21,857.2135828845203,4.98826211995189e+18,18.697949266429948,4.98826211995189e+18
58,14,1,86,68,16777216,28,21,865.536063477397,4.98826211995189e+18,18.697949266429948,4.98826211995189e+18
59,66,0,86,66,8388608,21,16,873.5376077853143,4.797982998552381e+18,18.68105870473061,4.797982998552381e+18
60,56,0,86,66,8388608,21,16,881.3430504612625,4.797982998552381e+18,18.68105870473061,4.797982998552381e+18
61,38,1,86,66,4194304,14,11,888.4299416914582,4.4772786509327334e+18,18.65101412426876,4.4772786509327334e+18
62,63,1,86,66,4194304,14,11,895.2699980475008,4.4772786509327334e+18,18.65101412426876,4.4772786509327334e+18
63,85,1,86,66,2097152,14,11,901.919475544244,4.142075945032948e+18,18.617218057427152,4.142075945032948e+18
64,71,0,86,67,1048576,14,11,908.1396108232439,3.745627432334213e+18,18.57352457706265,3.745627432334213e+18
65,65,1,86,68,524288,6,5,914.1404912881553,3.349651066328794e+18,18.524999568869486,3.349651066328794e+18
66,50,1,86,68,524288,6,5,919.9265555031598,3.349651066328794e+18,18.524999568869486,3.349651066328794e+18
67,72,1,86,68,262144,6,5,925.4981272220612,2.9655359476820086e+18,18.472103192839192,2.9655359476820086e+18
68,79,0,86,69,131072,6,5,930.7649074792862,2.5115998325492915e+18,18.399950445431493,2.5115998325492915e+18
69,86,1,86,70,65536,6,5,935.9731152318418,2.1139382233077407e+18,18.325092291548238,2.1139382233077407e+18
70,78,0,86,71,32768,6,5,940.9159132353961,1.7779073555868147e+18,18.249909126709728,1.7779073555868147e+18
71,69,0,86,72,16384,6,5,945.1920100450516,1.4325969253499702e+18,18.1561240147376,1.4325969253499702e+18
