./input/Dataset_preproc/14_safe_safe_2_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
1,8,0,38,75,9216,235,208,13.25300895050168,16590144232.934725,10.219850161750422,16590144232.934725
2,24,0,38,76,8704,219,194,13.605099815875292,16589549705.004257,10.219834598002302,16589549705.004257
3,14,0,38,77,8192,187,164,13.978104155510664,16588826495.87312,10.219815664843365,16588826495.87312
4,2,0,38,78,8192,187,164,14.325382702052593,16588826495.87312,10.219815664843365,16588826495.87312
5,15,0,38,79,8192,187,164,14.686158243566751,16588826495.87312,10.219815664843365,16588826495.87312
6,26,0,38,80,7168,170,150,15.036285545676947,16586056438.995646,10.219743138865105,16586056438.995646
7,10,0,38,81,6656,160,141,15.418969053775072,16579960763.674181,10.219583498461542,16579960763.674181
8,9,0,38,82,5632,148,131,15.80692582949996,16565611609.622076,10.219207474856102,16565611609.622076
9,25,0,38,83,5120,143,128,16.193810645490885,16557901912.237247,10.219005305536736,16557901912.237247
10,18,0,38,84,4608,106,93,16.56447348743677,16548105627.938095,10.218748284370214,16548105627.938095
11,19,0,38,85,4608,106,93,16.98633272573352,16548105627.938095,10.218748284370214,16548105627.938095
12,4,0,38,86,4608,106,93,17.39735798537731,16548105627.938095,10.218748284370214,16548105627.938095
13,17,0,38,87,4096,80,69,17.76018610969186,16543660063.246977,10.218631597684835,16543660063.246977
14,3,0,38,88,4096,80,69,18.213866136968136,16543660063.246977,10.218631597684835,16543660063.246977
15,16,0,38,89,4096,80,69,18.57627199962735,16543660063.246977,10.218631597684835,16543660063.246977
16,28,1,38,90,3584,66,57,18.950155161321163,16484766627.515673,10.217082803277801,16484766627.515673
17,11,0,38,91,2560,56,49,19.330583829432726,16409677719.499153,10.215100051740627,16409677719.499153
18,27,0,38,92,2048,44,39,19.722187876701355,16325755729.766878,10.212873294184229,16325755729.766878
19,22,1,38,93,1792,34,30,20.120648313313723,16262905077.388186,10.211198127136651,16262905077.388186
20,20,0,38,94,1536,15,12,20.52477080002427,16248677388.065666,10.210818015995397,16248677388.065666
21,21,0,38,95,1536,15,12,20.89049221202731,16248677388.065666,10.210818015995397,16248677388.065666
22,5,0,38,96,1536,15,12,21.236781649291515,16248677388.065666,10.210818015995397,16248677388.065666
23,12,1,38,97,1536,15,12,21.59580658748746,16248677388.065666,10.210818015995397,16248677388.065666
24,1,1,38,98,1536,15,12,21.94353734329343,16248677388.065666,10.210818015995397,16248677388.065666
25,13,1,38,99,1536,15,12,22.267438899725676,16248677388.065666,10.210818015995397,16248677388.065666
26,29,1,38,100,1024,6,5,22.580390460789204,15930779084.979141,10.202237015225725,15930779084.979141
27,7,1,38,101,1024,6,5,22.930374898016453,15930779084.979141,10.202237015225725,15930779084.979141
28,31,0,38,102,512,6,5,23.3114245608449,14463475634.078876,10.160272668292095,14463475634.078876
29,38,1,38,103,256,6,5,23.69622265547514,12921512392.494799,10.111313348432645,12921512392.494799
30,30,1,38,104,128,0,0,24.078137032687664,10570222914.067064,10.02408414618429,10570222914.067064
31,23,1,38,105,128,0,0,24.39101765304804,10570222914.067064,10.02408414618429,10570222914.067064
32,36,0,38,106,64,0,0,24.79434560984373,7269552179.828907,9.861507658201617,7269552179.828907
33,35,0,38,107,32,0,0,25.16171769425273,4173956664.771694,9.620547935781609,4173956664.771694
34,37,0,38,108,16,0,0,25.55910113453865,2394384785.540159,9.379193944236016,2394384785.540159
35,33,0,38,109,8,0,0,25.9672022908926,1362733540.367869,9.134410945151703,1362733540.367869
36,32,0,38,110,4,0,0,26.3137018494308,771714405.860599,8.887456607451417,771714405.860599
37,6,0,38,111,2,0,0,26.680917512625456,445197055.369869,8.64855228315403,445197055.369869
38,34,0,38,112,1,0,0,27.060053396970034,225409903.615967,8.352972993304043,225409903.615967
./input/Dataset_preproc/14_safe_safe_2_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,54,107,327680,366,322,0.001311,31000241952846.918,13.491365083459312,0
1,9,0,54,107,294912,354,312,16.8405100107193,30987960474563.605,13.491192993348324,30987960474563.605
2,29,0,54,108,262144,338,299,17.219502165913582,30948378451326.24,13.4906378989752,30948378451326.24
3,30,0,54,109,245760,328,292,17.548104144632816,30913226271825.445,13.490144332754422,30913226271825.445
4,8,0,54,110,229376,313,279,17.93608770146966,30857897882592.86,13.48936633750531,30857897882592.86
5,36,0,54,111,221184,288,256,18.25581142678857,30831751257979.605,13.488998193558048,30831751257979.605
6,18,0,54,112,212992,248,218,18.60152505338192,30831511310769.63,13.488994813660687,30831511310769.63
7,3,0,54,113,212992,248,218,18.981116622686386,30831511310769.63,13.488994813660687,30831511310769.63
8,19,0,54,114,212992,248,218,19.322171840816736,30831511310769.63,13.488994813660687,30831511310769.63
9,20,0,54,115,212992,248,218,19.672831710428,30831511310769.63,13.488994813660687,30831511310769.63
10,35,0,54,116,204800,233,205,20.016161538660526,30751356398863.13,13.487864276649637,30751356398863.13
11,17,0,54,117,196608,204,178,20.356608603149652,30746613252001.2,13.48779728508797,30746613252001.2
12,2,0,54,118,196608,204,178,20.684566535055637,30746613252001.2,13.48779728508797,30746613252001.2
13,15,0,54,119,196608,204,178,21.078230030834675,30746613252001.2,13.48779728508797,30746613252001.2
14,16,0,54,120,196608,204,178,21.474749948829412,30746613252001.2,13.48779728508797,30746613252001.2
15,48,1,54,121,98304,204,178,21.84437307715416,30302625564897.566,13.481480259490631,30302625564897.566
16,39,1,54,122,92160,171,148,22.227682419121265,29855658317055.82,13.475026651813648,29855658317055.82
17,34,0,54,123,75776,167,147,22.617241233587265,29321763746163.742,13.467190090191067,29321763746163.742
18,37,0,54,124,59392,140,123,22.925673957914114,27774268398734.383,13.443642628024167,27774268398734.383
19,28,0,54,125,51200,133,118,23.282873209565878,26401152726307.473,13.42162288943594,26401152726307.473
20,31,0,54,126,43008,111,100,23.661996942013502,24544858786751.547,13.389960537828799,24544858786751.547
21,33,1,54,127,40960,97,87,24.09064942225814,22332718520755.625,13.348941592157946,22332718520755.625
22,42,0,54,128,23552,96,86,24.388723004609346,20067898521809.926,13.302501896246016,20067898521809.926
23,51,0,54,129,13312,95,85,24.724208299070597,18293233989863.324,13.26229048950028,18293233989863.324
24,45,1,54,130,6656,95,85,25.05042877420783,15847596132721.86,13.199963394915319,15847596132721.86
25,7,0,54,131,5632,88,79,25.368210822343826,13774300704095.05,13.139069559751643,13774300704095.05
26,14,0,54,132,5120,63,55,25.727985478937626,13757221568573.328,13.138530731917077,13757221568573.328
27,13,0,54,133,5120,63,55,26.12366136536002,13757221568573.328,13.138530731917077,13757221568573.328
28,1,0,54,134,5120,63,55,26.473804023116827,13757221568573.328,13.138530731917077,13757221568573.328
29,12,0,54,135,5120,63,55,26.867811549454927,13757221568573.328,13.138530731917077,13757221568573.328
30,10,0,54,136,4096,57,50,27.23246130719781,10869322365629.314,13.036202469381474,10869322365629.314
31,27,1,54,137,3584,46,40,27.57237132266164,9425762402155.822,12.974316488178427,9425762402155.822
32,46,0,54,138,1792,46,40,27.952017046511173,7065029635583.23,12.849113987917525,7065029635583.23
33,54,1,54,139,896,40,36,28.282403979450464,5946585569827.031,12.77426767264946,5946585569827.031
34,32,0,54,140,512,32,30,28.647185523062944,3133521547197.132,12.496032685407982,3133521547197.132
35,52,1,54,141,320,26,25,28.953386191278696,2657598873098.8916,12.424489430953559,2657598873098.8916
36,43,0,54,142,160,26,25,29.27982945367694,1814381334162.568,12.258728569338091,1814381334162.568
37,11,0,54,143,32,0,0,29.61433035135269,403845572337.1017,11.606215325746243,403845572337.1017
38,4,0,54,144,0,0,0,29.944162253290415,0,0,0.0
./input/Dataset_preproc/14_safe_safe_2_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,70,139,10485760,509,450,0.001171,2.452891190045777e+16,16.38967828338339,0
1,43,0,70,139,9437184,498,441,21.37512782588601,2.452779896998806e+16,16.389658578044276,2.452779896998806e+16
2,37,0,70,140,8912896,460,407,21.713335309177637,2.4525438684638548e+16,16.38961678431351,2.4525438684638548e+16
3,50,1,70,141,8585216,433,385,22.033272586762905,2.452177281206338e+16,16.389551864486872,2.452177281206338e+16
4,34,0,70,142,7536640,416,371,22.518041968345642,2.451550951496023e+16,16.38944092377988,2.451550951496023e+16
5,49,0,70,143,7274496,402,360,22.881093867123127,2.451095446948807e+16,16.389360223237425,2.451095446948807e+16
6,40,0,70,144,6750208,384,344,23.264524564146996,2.4506566859362056e+16,16.389282474921316,2.4506566859362056e+16
7,46,0,70,145,6488064,335,296,23.625815082341433,2.4503972915558836e+16,16.38923650376955,2.4503972915558836e+16
8,11,0,70,146,6356992,338,303,23.97389506548643,2.45015992358054e+16,16.389194431981615,2.45015992358054e+16
9,8,0,70,147,6225920,319,285,24.302527386695147,2.449915431131837e+16,16.389151093169968,2.449915431131837e+16
10,31,0,70,148,6160384,280,244,24.646081797778606,2.449855949588852e+16,16.389140548798043,2.449855949588852e+16
11,28,0,70,149,6160384,280,244,24.935603465884924,2.449855949588852e+16,16.389140548798043,2.449855949588852e+16
12,29,0,70,150,6160384,280,244,25.30082953348756,2.449855949588852e+16,16.389140548798043,2.449855949588852e+16
13,30,0,70,151,6160384,280,244,25.6523015499115,2.449855949588852e+16,16.389140548798043,2.449855949588852e+16
14,5,0,70,152,6160384,280,244,25.96560399979353,2.449855949588852e+16,16.389140548798043,2.449855949588852e+16
15,18,0,70,153,6094848,262,229,26.286004785448313,2.4497646635863776e+16,16.389124365909495,2.4497646635863776e+16
16,17,0,70,154,6094848,262,229,26.654721714556217,2.4497646635863776e+16,16.389124365909495,2.4497646635863776e+16
17,2,0,70,155,6094848,262,229,27.091271214187145,2.4497646635863776e+16,16.389124365909495,2.4497646635863776e+16
18,19,0,70,156,6094848,262,229,27.417822677642107,2.4497646635863776e+16,16.389124365909495,2.4497646635863776e+16
19,16,0,70,157,6094848,262,229,27.78971227630973,2.4497646635863776e+16,16.389124365909495,2.4497646635863776e+16
20,44,1,70,158,5898240,208,179,28.06781328469515,2.4482492462925836e+16,16.388855629478122,2.4482492462925836e+16
21,38,1,70,159,5505024,181,155,28.4157359264791,2.4409900091331036e+16,16.38756600187223,2.4409900091331036e+16
22,42,0,70,160,4587520,173,149,28.797620970755816,2.422818782922376e+16,16.384320931875827,2.422818782922376e+16
23,10,0,70,161,4063232,162,140,29.08874273300171,2.4078129851561228e+16,16.381622752241597,2.4078129851561228e+16
24,36,0,70,162,3801088,147,128,29.420089304447174,2.399846575877135e+16,16.380183477803357,2.399846575877135e+16
25,48,0,70,163,3735552,140,122,29.810144938528538,2.3972268168345988e+16,16.379709127333367,2.3972268168345988e+16
26,26,0,70,164,3670016,108,91,30.182636816054583,2.3968038251515296e+16,16.379632489127214,2.3968038251515296e+16
27,27,0,70,165,3670016,108,91,30.535239286720753,2.3968038251515296e+16,16.379632489127214,2.3968038251515296e+16
28,4,0,70,166,3670016,108,91,30.890607815235853,2.3968038251515296e+16,16.379632489127214,2.3968038251515296e+16
29,24,0,70,167,3670016,108,91,31.211388882249594,2.3968038251515296e+16,16.379632489127214,2.3968038251515296e+16
30,25,0,70,168,3670016,108,91,31.489391773939133,2.3968038251515296e+16,16.379632489127214,2.3968038251515296e+16
31,35,0,70,169,2621440,92,78,31.79655295982957,2.2169855068453812e+16,16.345762853999627,2.2169855068453812e+16
32,32,1,70,170,2359296,81,68,32.23460455238819,2.0691803705235628e+16,16.315798349780668,2.0691803705235628e+16
33,47,0,70,171,1966080,74,63,32.67117156460881,1.9497396909759064e+16,16.28997663273734,1.9497396909759064e+16
34,66,0,70,172,983040,74,63,33.04409717768431,1.787531120133873e+16,16.252253611415647,1.787531120133873e+16
35,53,1,70,173,491520,68,59,33.40663320943713,1.690782235420957e+16,16.22808767616953,1.690782235420957e+16
36,59,1,70,174,262144,60,53,33.7867614030838,1.4833804497208742e+16,16.171252550909905,1.4833804497208742e+16
37,41,0,70,175,229376,54,48,34.17397406324744,1.4472429471051544e+16,16.160541441782957,1.4472429471051544e+16
38,9,0,70,176,196608,22,17,34.49082436785102,1.4364823888727666e+16,16.157300305954656,1.4364823888727666e+16
39,3,0,70,177,196608,22,17,34.85909101739526,1.4364823888727666e+16,16.157300305954656,1.4364823888727666e+16
40,20,0,70,178,196608,22,17,35.17275474220514,1.4364823888727666e+16,16.157300305954656,1.4364823888727666e+16
41,21,0,70,179,196608,22,17,35.535430148243904,1.4364823888727666e+16,16.157300305954656,1.4364823888727666e+16
42,23,0,70,180,196608,22,17,35.931051809340715,1.4364823888727666e+16,16.157300305954656,1.4364823888727666e+16
43,22,0,70,181,196608,22,17,36.26487980410457,1.4364823888727666e+16,16.157300305954656,1.4364823888727666e+16
44,65,1,70,182,98304,22,17,36.551296070218086,1.2100100770416566e+16,16.082788987163855,1.2100100770416566e+16
45,54,1,70,183,49152,15,12,36.86785504966974,1.0719412808167522e+16,16.030170996069703,1.0719412808167522e+16
46,12,1,70,184,49152,15,12,37.276364009827375,1.0719412808167522e+16,16.030170996069703,1.0719412808167522e+16
47,1,1,70,185,49152,15,12,37.70559302717447,1.0719412808167522e+16,16.030170996069703,1.0719412808167522e+16
48,13,1,70,186,49152,15,12,38.04242692515254,1.0719412808167522e+16,16.030170996069703,1.0719412808167522e+16
49,15,1,70,187,49152,15,12,38.44672803208232,1.0719412808167522e+16,16.030170996069703,1.0719412808167522e+16
50,14,1,70,188,49152,15,12,38.794801257550716,1.0719412808167522e+16,16.030170996069703,1.0719412808167522e+16
51,69,0,70,189,24576,15,12,39.10644669830799,8637456716899230.0,15.936385884097575,8637456716899230.0
52,52,1,70,190,12288,7,6,39.4757493622601,6760698908405630.0,15.829991594813542,6760698908405630.0
53,39,1,70,191,12288,7,6,39.85935137048364,6760698908405630.0,15.829991594813542,6760698908405630.0
54,67,1,70,192,6144,7,6,40.18990883231163,5163029752514086.0,15.712904627723082,5163029752514086.0
55,68,0,70,193,3072,7,6,40.55156318843365,3904973011092965.0,15.591618036632294,3904973011092965.0
56,51,1,70,194,2048,0,0,40.865970239043236,3682218418442076.0,15.566109546012303,3682218418442076.0
57,45,1,70,195,2048,0,0,41.25824388116598,3682218418442076.0,15.566109546012303,3682218418442076.0
58,7,1,70,196,2048,0,0,41.58153631538153,3682218418442076.0,15.566109546012303,3682218418442076.0
59,56,0,70,197,1024,0,0,41.94063952192664,2562379247655042.0,15.40864340838079,2562379247655042.0
60,61,1,70,198,512,0,0,42.257232423871756,1715035747632017.5,15.234273176762187,1715035747632017.5
61,58,1,70,199,256,0,0,42.609768088907,1168455168223715.0,15.067612053855699,1168455168223715.0
62,64,1,70,200,128,0,0,43.08792841807008,788343908570677.5,14.89671571623546,788343908570677.5
63,55,0,70,201,64,0,0,43.48063560947776,518128128136369.2,14.714437169903059,518128128136369.2
64,33,1,70,202,64,0,0,43.873149026185274,518128128136369.2,14.714437169903059,518128128136369.2
65,63,1,70,203,32,0,0,44.23713670298457,323780081806654.8,14.51025012845834,323780081806654.8
66,62,1,70,204,16,0,0,44.583705864846706,189714584922102.6,14.278100719964586,189714584922102.6
67,57,0,70,205,8,0,0,44.98745488002896,110599389254253.84,14.043752728738664,110599389254253.84
68,6,0,70,206,4,0,0,45.31268386170268,63804073174959.15,13.804848404441277,63804073174959.15
69,70,1,70,207,2,0,0,45.672180235385895,36525085605300.43,13.562591242480831,36525085605300.43
70,60,1,70,208,1,0,0,46.025097012519836,18643219571241.902,13.27052091452459,18643219571241.902
./input/Dataset_preproc/14_safe_safe_2_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,86,171,335544320,637,558,0.001471,5.930056550724499e+18,18.773058834941075,0
1,47,0,86,171,301989888,607,536,27.636609822511673,5.929539406429825e+18,18.773020959634955,5.929539406429825e+18
2,41,0,86,172,285212672,586,518,28.012247413396835,5.928993268648795e+18,18.772980957278623,5.928993268648795e+18
3,10,0,86,173,276824064,582,512,28.392457529902458,5.928291051224549e+18,18.77292951731234,5.928291051224549e+18
4,57,0,86,174,243269632,559,496,28.74696710333228,5.926917802411178e+18,18.772828904258287,5.926917802411178e+18
5,53,0,86,175,239075328,545,482,29.11059183627367,5.925593874369199e+18,18.772731882688323,5.925593874369199e+18
6,59,0,86,176,236978176,539,478,29.524924479424953,5.925090658433225e+18,18.772694999771772,5.925090658433225e+18
7,51,0,86,177,220200960,513,458,29.82764082029462,5.922300449830823e+18,18.77249043621669,5.922300449830823e+18
8,61,1,86,178,214958080,463,410,30.2742284797132,5.919035714521497e+18,18.772250960443692,5.919035714521497e+18
9,31,0,86,179,213909504,443,392,30.684793796390295,5.91901659368349e+18,18.77224955749763,5.91901659368349e+18
10,28,0,86,180,213909504,443,392,31.068041156977415,5.91901659368349e+18,18.77224955749763,5.91901659368349e+18
11,29,0,86,181,213909504,443,392,31.476465310901403,5.91901659368349e+18,18.77224955749763,5.91901659368349e+18
12,27,0,86,182,213909504,443,392,31.81940833106637,5.91901659368349e+18,18.77224955749763,5.91901659368349e+18
13,4,0,86,183,213909504,443,392,32.19173379987478,5.91901659368349e+18,18.77224955749763,5.91901659368349e+18
14,30,0,86,184,213909504,443,392,32.51915645226836,5.91901659368349e+18,18.77224955749763,5.91901659368349e+18
15,45,0,86,185,205520896,399,352,32.85664942115545,5.90974654115022e+18,18.771568855138398,5.90974654115022e+18
16,39,0,86,186,201326592,373,324,33.20461066812277,5.904815198851321e+18,18.771206310184077,5.904815198851321e+18
17,8,0,86,187,199229440,361,313,33.66375543177128,5.904041981239644e+18,18.771149436917273,5.904041981239644e+18
18,18,0,86,188,198180864,314,273,34.047812800854445,5.90399539086125e+18,18.77114600976954,5.90399539086125e+18
19,17,0,86,189,198180864,314,273,34.45933135226369,5.90399539086125e+18,18.77114600976954,5.90399539086125e+18
20,2,0,86,190,198180864,314,273,34.83219024166465,5.90399539086125e+18,18.77114600976954,5.90399539086125e+18
21,19,0,86,191,198180864,314,273,35.279055289924145,5.90399539086125e+18,18.77114600976954,5.90399539086125e+18
22,20,0,86,192,198180864,314,273,35.621635027229786,5.90399539086125e+18,18.77114600976954,5.90399539086125e+18
23,21,0,86,193,198180864,314,273,36.00184156000614,5.90399539086125e+18,18.77114600976954,5.90399539086125e+18
24,55,1,86,194,195035136,278,237,36.43731662258506,5.886343681195491e+18,18.7698456153051,5.886343681195491e+18
25,52,0,86,195,161480704,259,222,36.81482058390975,5.860122130472044e+18,18.767906667219005,5.860122130472044e+18
26,49,1,86,196,157286400,234,201,37.204962499439716,5.854122166513207e+18,18.767461781249285,5.854122166513207e+18
27,42,0,86,197,123731968,219,189,37.54409513622522,5.814140904968428e+18,18.76448555263371,5.814140904968428e+18
28,75,0,86,198,77594624,218,188,37.92343117296696,5.725593606751117e+18,18.757820519269064,5.725593606751117e+18
29,11,0,86,199,69206016,207,179,38.24585261195898,5.605968707196257e+18,18.748650669177046,5.605968707196257e+18
30,46,0,86,200,52428800,191,166,38.56642250716686,5.448752503858559e+18,18.736297081596597,5.448752503858559e+18
31,56,0,86,201,36700160,188,165,38.96414137631655,5.255272092732512e+18,18.72059520662747,5.255272092732512e+18
32,43,1,86,202,33554432,167,146,39.326281759887934,5.084460736035559e+18,18.706244897911006,5.084460736035559e+18
33,40,0,86,203,25165824,148,130,39.742156494408846,4.97563890886328e+18,18.696848855288398,4.97563890886328e+18
34,66,0,86,204,19922944,150,132,40.193652756512165,4.967206903286531e+18,18.696112250408785,4.967206903286531e+18
35,58,0,86,205,18350080,142,126,40.53226213529706,4.926737611408283e+18,18.69255943320003,4.926737611408283e+18
36,9,0,86,206,17301504,136,121,40.85975167155266,4.914542877241306e+18,18.6914831284501,4.914542877241306e+18
37,37,1,86,207,15204352,119,105,41.20449874550104,4.866375810756333e+18,18.687205644717164,4.866375810756333e+18
38,60,0,86,208,14155776,111,99,41.57811690494418,4.832883843647785e+18,18.684206357177153,4.832883843647785e+18
39,54,0,86,209,13631488,107,97,41.91612283885479,4.827223168072309e+18,18.683697377215612,4.827223168072309e+18
40,48,0,86,210,13369344,95,86,42.288474611938,4.826849427604623e+18,18.68366375131913,4.826849427604623e+18
41,3,0,86,211,12845056,65,57,42.710472133010626,4.826128119263004e+18,18.683598846944996,4.826128119263004e+18
42,26,0,86,212,12845056,65,57,43.13070805743337,4.826128119263004e+18,18.683598846944996,4.826128119263004e+18
43,24,0,86,213,12845056,65,57,43.47295271977782,4.826128119263004e+18,18.683598846944996,4.826128119263004e+18
44,25,0,86,214,12845056,65,57,43.8166718557477,4.826128119263004e+18,18.683598846944996,4.826128119263004e+18
45,23,0,86,215,12845056,65,57,44.186283234506845,4.826128119263004e+18,18.683598846944996,4.826128119263004e+18
46,22,0,86,216,12845056,65,57,44.541138991713524,4.826128119263004e+18,18.683598846944996,4.826128119263004e+18
47,36,0,86,217,12582912,29,22,44.94568296149373,4.826119516405786e+18,18.68359807278885,4.826119516405786e+18
48,35,0,86,218,12582912,29,22,45.39038194343448,4.826119516405786e+18,18.68359807278885,4.826119516405786e+18
49,33,0,86,219,12582912,29,22,45.78314699605107,4.826119516405786e+18,18.68359807278885,4.826119516405786e+18
50,32,0,86,220,12582912,29,22,46.152885373681784,4.826119516405786e+18,18.68359807278885,4.826119516405786e+18
51,34,0,86,221,12582912,29,22,46.495734844356775,4.826119516405786e+18,18.68359807278885,4.826119516405786e+18
52,5,0,86,222,12582912,29,22,46.84728507697582,4.826119516405786e+18,18.68359807278885,4.826119516405786e+18
53,62,1,86,223,8388608,21,16,47.25803319737315,4.797982998552381e+18,18.68105870473061,4.797982998552381e+18
54,85,1,86,224,4194304,21,16,47.58788614347577,4.4387699565763425e+18,18.647262637889,4.4387699565763425e+18
55,71,0,86,225,2097152,21,16,47.95180802047253,4.0139241133689646e+18,18.6035691575245,4.0139241133689646e+18
56,63,1,86,226,1048576,14,11,48.29051596671343,3.745627432334213e+18,18.57352457706265,3.745627432334213e+18
57,65,1,86,227,524288,6,5,48.62160310149193,3.349651066328794e+18,18.524999568869486,3.349651066328794e+18
58,72,1,86,228,262144,6,5,49.028975896537304,2.9655359476820086e+18,18.472103192839192,2.9655359476820086e+18
59,16,1,86,229,262144,6,5,49.34205495938659,2.9655359476820086e+18,18.472103192839192,2.9655359476820086e+18
60,12,1,86,230,262144,6,5,49.674931298941374,2.9655359476820086e+18,18.472103192839192,2.9655359476820086e+18
61,1,1,86,231,262144,6,5,50.06422195956111,2.9655359476820086e+18,18.472103192839192,2.9655359476820086e+18
62,13,1,86,232,262144,6,5,50.450571589171886,2.9655359476820086e+18,18.472103192839192,2.9655359476820086e+18
63,15,1,86,233,262144,6,5,50.90499251335859,2.9655359476820086e+18,18.472103192839192,2.9655359476820086e+18
64,14,1,86,234,262144,6,5,51.264386635273695,2.9655359476820086e+18,18.472103192839192,2.9655359476820086e+18
65,7,1,86,235,262144,6,5,51.64189799875021,2.9655359476820086e+18,18.472103192839192,2.9655359476820086e+18
66,79,0,86,236,131072,6,5,52.06113384664059,2.5115998325492915e+18,18.399950445431493,2.5115998325492915e+18
67,86,1,86,237,65536,6,5,52.44293835386634,2.1139382233077407e+18,18.325092291548238,2.1139382233077407e+18
68,78,0,86,238,32768,6,5,52.77454308792949,1.7779073555868147e+18,18.249909126709728,1.7779073555868147e+18
69,38,1,86,239,32768,6,5,53.14258902519941,1.7779073555868147e+18,18.249909126709728,1.7779073555868147e+18
70,69,0,86,240,16384,6,5,53.480726167559624,1.4325969253499702e+18,18.1561240147376,1.4325969253499702e+18
71,50,1,86,241,16384,6,5,53.840231992304325,1.4325969253499702e+18,18.1561240147376,1.4325969253499702e+18
72,67,1,86,242,8192,6,5,54.20329525321722,1.094049690594255e+18,18.039037047647138,1.094049690594255e+18
73,68,0,86,243,4096,6,5,54.59254731237888,8.274665689239642e+17,17.91775045655635,8.274665689239642e+17
74,74,1,86,244,2048,6,5,54.935418620705605,5.986028518149114e+17,17.77713878153947,5.986028518149114e+17
75,80,1,86,245,1024,6,5,55.35555633530021,4.163459594437487e+17,17.61945435427161,4.163459594437487e+17
76,81,0,86,246,512,6,5,55.798984203487635,2.836288458133313e+17,17.452750397669316,2.836288458133313e+17
77,82,1,86,247,256,6,5,56.20552930235863,1.9626273625879974e+17,17.292837849404243,1.9626273625879974e+17
78,73,1,86,248,128,6,5,56.703651912510395,1.231055995703014e+17,17.090277807660595,1.231055995703014e+17
79,64,1,86,249,64,0,0,57.06364905461669,7.326998662730762e+16,16.86492611227482,7.326998662730762e+16
80,76,1,86,250,32,0,0,57.434158984571695,4.35540158577836e+16,16.639028204911263,4.35540158577836e+16
81,6,0,86,251,16,0,0,57.82641005143523,2.5126030383992144e+16,16.400123880613876,2.5126030383992144e+16
82,84,0,86,252,8,0,0,58.215991389006376,1.5353246440702822e+16,16.186200220999513,1.5353246440702822e+16
83,70,1,86,253,4,0,0,58.6439896710217,8789072745061526.0,15.943943059039068,8789072745061526.0
84,77,1,86,254,2,0,0,59.01565769687295,4893625559326481.0,15.689630735808665,4893625559326481.0
85,83,1,86,255,1,0,0,59.424703408032656,2712944040481364.5,15.43344083572223,2712944040481364.5
86,44,1,86,256,1,0,0,59.77538596466184,2712944040481364.5,15.43344083572223,2712944040481364.5
./input/Dataset_preproc/14_safe_safe_2_p_t6.cnf
