"./input/Dataset_preproc/14_safe_safe_2_p_t1.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
14,16,0,54,120,196608,204,178,21.4747499488294,30746613252001.2,13.487797285088,30746613252001.2
15,48,1,54,121,98304,204,178,21.8443730771542,30302625564897.6,13.4814802594906,30302625564897.6
16,39,1,54,122,92160,171,148,22.2276824191213,29855658317055.8,13.4750266518136,29855658317055.8
17,34,0,54,123,75776,167,147,22.6172412335873,29321763746163.7,13.4671900901911,29321763746163.7
18,37,0,54,124,59392,140,123,22.9256739579141,27774268398734.4,13.4436426280242,27774268398734.4
19,28,0,54,125,51200,133,118,23.2828732095659,26401152726307.5,13.4216228894359,26401152726307.5
20,31,0,54,126,43008,111,100,23.6619969420135,24544858786751.5,13.3899605378288,24544858786751.5
21,33,1,54,127,40960,97,87,24.0906494222581,22332718520755.6,13.3489415921579,22332718520755.6
22,42,0,54,128,23552,96,86,24.3887230046093,20067898521809.9,13.302501896246,20067898521809.9
23,51,0,54,129,13312,95,85,24.7242082990706,18293233989863.3,13.2622904895003,18293233989863.3
24,45,1,54,130,6656,95,85,25.0504287742078,15847596132721.9,13.1999633949153,15847596132721.9
25,7,0,54,131,5632,88,79,25.3682108223438,13774300704095.1,13.1390695597516,13774300704095.1
26,14,0,54,132,5120,63,55,25.7279854789376,13757221568573.3,13.1385307319171,13757221568573.3
27,13,0,54,133,5120,63,55,26.12366136536,13757221568573.3,13.1385307319171,13757221568573.3
28,1,0,54,134,5120,63,55,26.4738040231168,13757221568573.3,13.1385307319171,13757221568573.3
29,12,0,54,135,5120,63,55,26.8678115494549,13757221568573.3,13.1385307319171,13757221568573.3
30,10,0,54,136,4096,57,50,27.2324613071978,10869322365629.3,13.0362024693815,10869322365629.3
31,27,1,54,137,3584,46,40,27.5723713226616,9425762402155.82,12.9743164881784,9425762402155.82
32,46,0,54,138,1792,46,40,27.9520170465112,7065029635583.23,12.8491139879175,7065029635583.23
33,54,1,54,139,896,40,36,28.2824039794505,5946585569827.03,12.7742676726495,5946585569827.03
34,32,0,54,140,512,32,30,28.6471855230629,3133521547197.13,12.496032685408,3133521547197.13
35,52,1,54,141,320,26,25,28.9533861912787,2657598873098.89,12.4244894309536,2657598873098.89
36,43,0,54,142,160,26,25,29.2798294536769,1814381334162.57,12.2587285693381,1814381334162.57
37,11,0,54,143,32,0,0,29.6143303513527,403845572337.102,11.6062153257462,403845572337.102
38,4,0,54,144,0,0,0,29.9441622532904,0,0,0
"./input/Dataset_preproc/14_safe_safe_2_p_t4.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,70,139,10485760,509,450,0.001171,2.45289119004578E+016,16.3896782833834,0
1,43,0,70,139,9437184,498,441,21.375127825886,2.45277989699881E+016,16.3896585780443,2.45277989699881E+016
2,37,0,70,140,8912896,460,407,21.7133353091776,2.45254386846385E+016,16.3896167843135,2.45254386846385E+016
3,50,1,70,141,8585216,433,385,22.0332725867629,2.45217728120634E+016,16.3895518644869,2.45217728120634E+016
4,34,0,70,142,7536640,416,371,22.5180419683456,2.45155095149602E+016,16.3894409237799,2.45155095149602E+016
5,49,0,70,143,7274496,402,360,22.8810938671231,2.45109544694881E+016,16.3893602232374,2.45109544694881E+016
6,40,0,70,144,6750208,384,344,23.264524564147,2.45065668593621E+016,16.3892824749213,2.45065668593621E+016
7,46,0,70,145,6488064,335,296,23.6258150823414,2.45039729155588E+016,16.3892365037695,2.45039729155588E+016
8,11,0,70,146,6356992,338,303,23.9738950654864,2.45015992358054E+016,16.3891944319816,2.45015992358054E+016
9,8,0,70,147,6225920,319,285,24.3025273866951,2.44991543113184E+016,16.38915109317,2.44991543113184E+016
10,31,0,70,148,6160384,280,244,24.6460817977786,2.44985594958885E+016,16.389140548798,2.44985594958885E+016
11,28,0,70,149,6160384,280,244,24.9356034658849,2.44985594958885E+016,16.389140548798,2.44985594958885E+016
12,29,0,70,150,6160384,280,244,25.3008295334876,2.44985594958885E+016,16.389140548798,2.44985594958885E+016
13,30,0,70,151,6160384,280,244,25.6523015499115,2.44985594958885E+016,16.389140548798,2.44985594958885E+016
14,5,0,70,152,6160384,280,244,25.9656039997935,2.44985594958885E+016,16.389140548798,2.44985594958885E+016
15,18,0,70,153,6094848,262,229,26.2860047854483,2.44976466358638E+016,16.3891243659095,2.44976466358638E+016
16,17,0,70,154,6094848,262,229,26.6547217145562,2.44976466358638E+016,16.3891243659095,2.44976466358638E+016
17,2,0,70,155,6094848,262,229,27.0912712141871,2.44976466358638E+016,16.3891243659095,2.44976466358638E+016
18,19,0,70,156,6094848,262,229,27.4178226776421,2.44976466358638E+016,16.3891243659095,2.44976466358638E+016
19,16,0,70,157,6094848,262,229,27.7897122763097,2.44976466358638E+016,16.3891243659095,2.44976466358638E+016
20,44,1,70,158,5898240,208,179,28.0678132846951,2.44824924629258E+016,16.3888556294781,2.44824924629258E+016
21,38,1,70,159,5505024,181,155,28.4157359264791,2.4409900091331E+016,16.3875660018722,2.4409900091331E+016
22,42,0,70,160,4587520,173,149,28.7976209707558,2.42281878292238E+016,16.3843209318758,2.42281878292238E+016
23,10,0,70,161,4063232,162,140,29.0887427330017,2.40781298515612E+016,16.3816227522416,2.40781298515612E+016
24,36,0,70,162,3801088,147,128,29.4200893044472,2.39984657587713E+016,16.3801834778034,2.39984657587713E+016
25,48,0,70,163,3735552,140,122,29.8101449385285,2.3972268168346E+016,16.3797091273334,2.3972268168346E+016
26,26,0,70,164,3670016,108,91,30.1826368160546,2.39680382515153E+016,16.3796324891272,2.39680382515153E+016
27,27,0,70,165,3670016,108,91,30.5352392867208,2.39680382515153E+016,16.3796324891272,2.39680382515153E+016
28,4,0,70,166,3670016,108,91,30.8906078152359,2.39680382515153E+016,16.3796324891272,2.39680382515153E+016
29,24,0,70,167,3670016,108,91,31.2113888822496,2.39680382515153E+016,16.3796324891272,2.39680382515153E+016
30,25,0,70,168,3670016,108,91,31.4893917739391,2.39680382515153E+016,16.3796324891272,2.39680382515153E+016
31,35,0,70,169,2621440,92,78,31.7965529598296,2.21698550684538E+016,16.3457628539996,2.21698550684538E+016
32,32,1,70,170,2359296,81,68,32.2346045523882,2.06918037052356E+016,16.3157983497807,2.06918037052356E+016
33,47,0,70,171,1966080,74,63,32.6711715646088,1.94973969097591E+016,16.2899766327373,1.94973969097591E+016
34,66,0,70,172,983040,74,63,33.0440971776843,1.78753112013387E+016,16.2522536114156,1.78753112013387E+016
35,53,1,70,173,491520,68,59,33.4066332094371,1.69078223542096E+016,16.2280876761695,1.69078223542096E+016
36,59,1,70,174,262144,60,53,33.7867614030838,1.48338044972087E+016,16.1712525509099,1.48338044972087E+016
37,41,0,70,175,229376,54,48,34.1739740632474,1.44724294710515E+016,16.160541441783,1.44724294710515E+016
38,9,0,70,176,196608,22,17,34.490824367851,1.43648238887277E+016,16.1573003059547,1.43648238887277E+016
39,3,0,70,177,196608,22,17,34.8590910173953,1.43648238887277E+016,16.1573003059547,1.43648238887277E+016
40,20,0,70,178,196608,22,17,35.1727547422051,1.43648238887277E+016,16.1573003059547,1.43648238887277E+016
41,21,0,70,179,196608,22,17,35.5354301482439,1.43648238887277E+016,16.1573003059547,1.43648238887277E+016
42,23,0,70,180,196608,22,17,35.9310518093407,1.43648238887277E+016,16.1573003059547,1.43648238887277E+016
43,22,0,70,181,196608,22,17,36.2648798041046,1.43648238887277E+016,16.1573003059547,1.43648238887277E+016
44,65,1,70,182,98304,22,17,36.5512960702181,1.21001007704166E+016,16.0827889871639,1.21001007704166E+016
45,54,1,70,183,49152,15,12,36.8678550496697,1.07194128081675E+016,16.0301709960697,1.07194128081675E+016
46,12,1,70,184,49152,15,12,37.2763640098274,1.07194128081675E+016,16.0301709960697,1.07194128081675E+016
47,1,1,70,185,49152,15,12,37.7055930271745,1.07194128081675E+016,16.0301709960697,1.07194128081675E+016
48,13,1,70,186,49152,15,12,38.0424269251525,1.07194128081675E+016,16.0301709960697,1.07194128081675E+016
49,15,1,70,187,49152,15,12,38.4467280320823,1.07194128081675E+016,16.0301709960697,1.07194128081675E+016
50,14,1,70,188,49152,15,12,38.7948012575507,1.07194128081675E+016,16.0301709960697,1.07194128081675E+016
51,69,0,70,189,24576,15,12,39.106446698308,8637456716899230,15.9363858840976,8637456716899230
52,52,1,70,190,12288,7,6,39.4757493622601,6760698908405630,15.8299915948135,6760698908405630
53,39,1,70,191,12288,7,6,39.8593513704836,6760698908405630,15.8299915948135,6760698908405630
54,67,1,70,192,6144,7,6,40.1899088323116,5163029752514086,15.7129046277231,5163029752514086
55,68,0,70,193,3072,7,6,40.5515631884336,3904973011092965,15.5916180366323,3904973011092965
56,51,1,70,194,2048,0,0,40.8659702390432,3682218418442076,15.5661095460123,3682218418442076
57,45,1,70,195,2048,0,0,41.258243881166,3682218418442076,15.5661095460123,3682218418442076
58,7,1,70,196,2048,0,0,41.5815363153815,3682218418442076,15.5661095460123,3682218418442076
59,56,0,70,197,1024,0,0,41.9406395219266,2562379247655042,15.4086434083808,2562379247655042
60,61,1,70,198,512,0,0,42.2572324238718,1.71503574763202E+015,15.2342731767622,1.71503574763202E+015
61,58,1,70,199,256,0,0,42.609768088907,1168455168223715,15.0676120538557,1168455168223715
62,64,1,70,200,128,0,0,43.0879284180701,788343908570678,14.8967157162355,788343908570678
63,55,0,70,201,64,0,0,43.4806356094778,518128128136369,14.7144371699031,518128128136369
64,33,1,70,202,64,0,0,43.8731490261853,518128128136369,14.7144371699031,518128128136369
65,63,1,70,203,32,0,0,44.2371367029846,323780081806655,14.5102501284583,323780081806655
66,62,1,70,204,16,0,0,44.5837058648467,189714584922103,14.2781007199646,189714584922103
67,57,0,70,205,8,0,0,44.987454880029,110599389254254,14.0437527287387,110599389254254
68,6,0,70,206,4,0,0,45.3126838617027,63804073174959.2,13.8048484044413,63804073174959.2
69,70,1,70,207,2,0,0,45.6721802353859,36525085605300.4,13.5625912424808,36525085605300.4
70,60,1,70,208,1,0,0,46.0250970125198,18643219571241.9,13.2705209145246,18643219571241.9
"./input/Dataset_preproc/14_safe_safe_2_p_t5.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,86,171,335544320,637,558,0.001471,5.9300565507245E+018,18.7730588349411,0
1,47,0,86,171,301989888,607,536,27.6366098225117,5.92953940642983E+018,18.773020959635,5.92953940642983E+018
2,41,0,86,172,285212672,586,518,28.0122474133968,5.9289932686488E+018,18.7729809572786,5.9289932686488E+018
3,10,0,86,173,276824064,582,512,28.3924575299025,5.92829105122455E+018,18.7729295173123,5.92829105122455E+018
4,57,0,86,174,243269632,559,496,28.7469671033323,5.92691780241118E+018,18.7728289042583,5.92691780241118E+018
5,53,0,86,175,239075328,545,482,29.1105918362737,5.9255938743692E+018,18.7727318826883,5.9255938743692E+018
6,59,0,86,176,236978176,539,478,29.524924479425,5.92509065843322E+018,18.7726949997718,5.92509065843322E+018
7,51,0,86,177,220200960,513,458,29.8276408202946,5.92230044983082E+018,18.7724904362167,5.92230044983082E+018
8,61,1,86,178,214958080,463,410,30.2742284797132,5.9190357145215E+018,18.7722509604437,5.9190357145215E+018
9,31,0,86,179,213909504,443,392,30.6847937963903,5.91901659368349E+018,18.7722495574976,5.91901659368349E+018
10,28,0,86,180,213909504,443,392,31.0680411569774,5.91901659368349E+018,18.7722495574976,5.91901659368349E+018
11,29,0,86,181,213909504,443,392,31.4764653109014,5.91901659368349E+018,18.7722495574976,5.91901659368349E+018
12,27,0,86,182,213909504,443,392,31.8194083310664,5.91901659368349E+018,18.7722495574976,5.91901659368349E+018
13,4,0,86,183,213909504,443,392,32.1917337998748,5.91901659368349E+018,18.7722495574976,5.91901659368349E+018
14,30,0,86,184,213909504,443,392,32.5191564522684,5.91901659368349E+018,18.7722495574976,5.91901659368349E+018
15,45,0,86,185,205520896,399,352,32.8566494211555,5.90974654115022E+018,18.7715688551384,5.90974654115022E+018
16,39,0,86,186,201326592,373,324,33.2046106681228,5.90481519885132E+018,18.7712063101841,5.90481519885132E+018
17,8,0,86,187,199229440,361,313,33.6637554317713,5.90404198123964E+018,18.7711494369173,5.90404198123964E+018
18,18,0,86,188,198180864,314,273,34.0478128008544,5.90399539086125E+018,18.7711460097695,5.90399539086125E+018
19,17,0,86,189,198180864,314,273,34.4593313522637,5.90399539086125E+018,18.7711460097695,5.90399539086125E+018
20,2,0,86,190,198180864,314,273,34.8321902416646,5.90399539086125E+018,18.7711460097695,5.90399539086125E+018
21,19,0,86,191,198180864,314,273,35.2790552899241,5.90399539086125E+018,18.7711460097695,5.90399539086125E+018
22,20,0,86,192,198180864,314,273,35.6216350272298,5.90399539086125E+018,18.7711460097695,5.90399539086125E+018
23,21,0,86,193,198180864,314,273,36.0018415600061,5.90399539086125E+018,18.7711460097695,5.90399539086125E+018
24,55,1,86,194,195035136,278,237,36.4373166225851,5.88634368119549E+018,18.7698456153051,5.88634368119549E+018
25,52,0,86,195,161480704,259,222,36.8148205839097,5.86012213047204E+018,18.767906667219,5.86012213047204E+018
26,49,1,86,196,157286400,234,201,37.2049624994397,5.85412216651321E+018,18.7674617812493,5.85412216651321E+018
27,42,0,86,197,123731968,219,189,37.5440951362252,5.81414090496843E+018,18.7644855526337,5.81414090496843E+018
28,75,0,86,198,77594624,218,188,37.923431172967,5.72559360675112E+018,18.7578205192691,5.72559360675112E+018
29,11,0,86,199,69206016,207,179,38.245852611959,5.60596870719626E+018,18.748650669177,5.60596870719626E+018
30,46,0,86,200,52428800,191,166,38.5664225071669,5.44875250385856E+018,18.7362970815966,5.44875250385856E+018
31,56,0,86,201,36700160,188,165,38.9641413763165,5.25527209273251E+018,18.7205952066275,5.25527209273251E+018
32,43,1,86,202,33554432,167,146,39.3262817598879,5.08446073603556E+018,18.706244897911,5.08446073603556E+018
33,40,0,86,203,25165824,148,130,39.7421564944088,4.97563890886328E+018,18.6968488552884,4.97563890886328E+018
34,66,0,86,204,19922944,150,132,40.1936527565122,4.96720690328653E+018,18.6961122504088,4.96720690328653E+018
35,58,0,86,205,18350080,142,126,40.5322621352971,4.92673761140828E+018,18.6925594332,4.92673761140828E+018
36,9,0,86,206,17301504,136,121,40.8597516715527,4.91454287724131E+018,18.6914831284501,4.91454287724131E+018
37,37,1,86,207,15204352,119,105,41.204498745501,4.86637581075633E+018,18.6872056447172,4.86637581075633E+018
38,60,0,86,208,14155776,111,99,41.5781169049442,4.83288384364779E+018,18.6842063571772,4.83288384364779E+018
39,54,0,86,209,13631488,107,97,41.9161228388548,4.82722316807231E+018,18.6836973772156,4.82722316807231E+018
40,48,0,86,210,13369344,95,86,42.288474611938,4.82684942760462E+018,18.6836637513191,4.82684942760462E+018
41,3,0,86,211,12845056,65,57,42.7104721330106,4.826128119263E+018,18.683598846945,4.826128119263E+018
42,26,0,86,212,12845056,65,57,43.1307080574334,4.826128119263E+018,18.683598846945,4.826128119263E+018
43,24,0,86,213,12845056,65,57,43.4729527197778,4.826128119263E+018,18.683598846945,4.826128119263E+018
44,25,0,86,214,12845056,65,57,43.8166718557477,4.826128119263E+018,18.683598846945,4.826128119263E+018
45,23,0,86,215,12845056,65,57,44.1862832345069,4.826128119263E+018,18.683598846945,4.826128119263E+018
46,22,0,86,216,12845056,65,57,44.5411389917135,4.826128119263E+018,18.683598846945,4.826128119263E+018
47,36,0,86,217,12582912,29,22,44.9456829614937,4.82611951640579E+018,18.6835980727889,4.82611951640579E+018
48,35,0,86,218,12582912,29,22,45.3903819434345,4.82611951640579E+018,18.6835980727889,4.82611951640579E+018
49,33,0,86,219,12582912,29,22,45.7831469960511,4.82611951640579E+018,18.6835980727889,4.82611951640579E+018
50,32,0,86,220,12582912,29,22,46.1528853736818,4.82611951640579E+018,18.6835980727889,4.82611951640579E+018
51,34,0,86,221,12582912,29,22,46.4957348443568,4.82611951640579E+018,18.6835980727889,4.82611951640579E+018
52,5,0,86,222,12582912,29,22,46.8472850769758,4.82611951640579E+018,18.6835980727889,4.82611951640579E+018
53,62,1,86,223,8388608,21,16,47.2580331973732,4.79798299855238E+018,18.6810587047306,4.79798299855238E+018
54,85,1,86,224,4194304,21,16,47.5878861434758,4.43876995657634E+018,18.647262637889,4.43876995657634E+018
55,71,0,86,225,2097152,21,16,47.9518080204725,4.01392411336896E+018,18.6035691575245,4.01392411336896E+018
56,63,1,86,226,1048576,14,11,48.2905159667134,3.74562743233421E+018,18.5735245770627,3.74562743233421E+018
57,65,1,86,227,524288,6,5,48.6216031014919,3.34965106632879E+018,18.5249995688695,3.34965106632879E+018
58,72,1,86,228,262144,6,5,49.0289758965373,2.96553594768201E+018,18.4721031928392,2.96553594768201E+018
59,16,1,86,229,262144,6,5,49.3420549593866,2.96553594768201E+018,18.4721031928392,2.96553594768201E+018
60,12,1,86,230,262144,6,5,49.6749312989414,2.96553594768201E+018,18.4721031928392,2.96553594768201E+018
61,1,1,86,231,262144,6,5,50.0642219595611,2.96553594768201E+018,18.4721031928392,2.96553594768201E+018
62,13,1,86,232,262144,6,5,50.4505715891719,2.96553594768201E+018,18.4721031928392,2.96553594768201E+018
63,15,1,86,233,262144,6,5,50.9049925133586,2.96553594768201E+018,18.4721031928392,2.96553594768201E+018
64,14,1,86,234,262144,6,5,51.2643866352737,2.96553594768201E+018,18.4721031928392,2.96553594768201E+018
65,7,1,86,235,262144,6,5,51.6418979987502,2.96553594768201E+018,18.4721031928392,2.96553594768201E+018
66,79,0,86,236,131072,6,5,52.0611338466406,2.51159983254929E+018,18.3999504454315,2.51159983254929E+018
67,86,1,86,237,65536,6,5,52.4429383538663,2.11393822330774E+018,18.3250922915482,2.11393822330774E+018
68,78,0,86,238,32768,6,5,52.7745430879295,1.77790735558681E+018,18.2499091267097,1.77790735558681E+018
69,38,1,86,239,32768,6,5,53.1425890251994,1.77790735558681E+018,18.2499091267097,1.77790735558681E+018
70,69,0,86,240,16384,6,5,53.4807261675596,1.43259692534997E+018,18.1561240147376,1.43259692534997E+018
71,50,1,86,241,16384,6,5,53.8402319923043,1.43259692534997E+018,18.1561240147376,1.43259692534997E+018
72,67,1,86,242,8192,6,5,54.2032952532172,1.09404969059426E+018,18.0390370476471,1.09404969059426E+018
73,68,0,86,243,4096,6,5,54.5925473123789,8.27466568923964E+017,17.9177504565564,8.27466568923964E+017
74,74,1,86,244,2048,6,5,54.9354186207056,5.98602851814911E+017,17.7771387815395,5.98602851814911E+017
75,80,1,86,245,1024,6,5,55.3555563353002,4.16345959443749E+017,17.6194543542716,4.16345959443749E+017
76,81,0,86,246,512,6,5,55.7989842034876,2.83628845813331E+017,17.4527503976693,2.83628845813331E+017
77,82,1,86,247,256,6,5,56.2055293023586,1.962627362588E+017,17.2928378494042,1.962627362588E+017
78,73,1,86,248,128,6,5,56.7036519125104,1.23105599570301E+017,17.0902778076606,1.23105599570301E+017
79,64,1,86,249,64,0,0,57.0636490546167,7.32699866273076E+016,16.8649261122748,7.32699866273076E+016
80,76,1,86,250,32,0,0,57.4341589845717,4.35540158577836E+016,16.6390282049113,4.35540158577836E+016
81,6,0,86,251,16,0,0,57.8264100514352,2.51260303839921E+016,16.4001238806139,2.51260303839921E+016
82,84,0,86,252,8,0,0,58.2159913890064,1.53532464407028E+016,16.1862002209995,1.53532464407028E+016
83,70,1,86,253,4,0,0,58.6439896710217,8789072745061526,15.9439430590391,8789072745061526
84,77,1,86,254,2,0,0,59.015657696873,4893625559326481,15.6896307358087,4893625559326481
85,83,1,86,255,1,0,0,59.4247034080327,2.71294404048136E+015,15.4334408357222,2.71294404048136E+015
86,44,1,86,256,1,0,0,59.7753859646618,2.71294404048136E+015,15.4334408357222,2.71294404048136E+015
"./input/Dataset_preproc/14_safe_safe_2_p_t6.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,102,203,10737418240,766,681,0.002065,3.17671092205974E+024,24.5019776962038,0
1,57,0,102,203,9663676416,746,663,32.6286002658308,3.17670186348536E+024,24.5019764577863,3.17670186348536E+024
