./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
6,2,0,15,22,-1,-1,-1,0.3676164969801903,-1,-1,0.3779262344380344
7,13,0,15,22,-1,-1,-1,0.42624153941869736,-1,-1,0.3742851702135837
8,9,1,15,21,-1,-1,-1,0.5264294855296612,-1,-1,0.36533699341245224
9,15,0,15,18,-1,-1,-1,0.6145150810480118,-1,-1,0.3009778723347843
10,8,1,15,19,-1,-1,-1,0.6818095967173576,-1,-1,0.2934984593935128
11,7,0,15,19,-1,-1,-1,0.776945773512125,-1,-1,5770.740484615355
12,1,0,15,16,-1,-1,-1,0.8272922746837139,-1,-1,91059.2443206415
13,11,0,15,14,-1,-1,-1,0.9272425584495068,-1,-1,0.3284109919245653
14,10,1,15,14,-1,-1,-1,1.0494412779808044,-1,-1,117635.25545824516
15,4,1,15,14,-1,-1,-1,1.1169534027576447,-1,-1,0.2756573845414456
./input/Dataset_preproc/01_istance_K3_N15_M45_07.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.001265794038772583,-1,-1,-1
1,14,0,15,45,-1,-1,-1,0.0021966584026813507,-1,-1,0.7599761909011856
2,12,1,15,38,-1,-1,-1,0.08009569719433784,-1,-1,0.6517214320045905
3,5,1,15,31,-1,-1,-1,0.16693080216646194,-1,-1,0.5755751758284505
4,10,0,15,29,-1,-1,-1,0.2722424119710922,-1,-1,0.5362956535408453
5,15,0,15,22,-1,-1,-1,0.3562047593295574,-1,-1,0.5197324473369631
6,4,1,15,16,-1,-1,-1,0.4402080476284027,-1,-1,0.43029445391835414
7,7,1,15,14,-1,-1,-1,0.5768894627690315,-1,-1,0.4203275135934066
8,6,0,15,15,-1,-1,-1,0.668692585080862,-1,-1,0.38459569325035936
9,2,1,15,13,-1,-1,-1,0.7573917917907238,-1,-1,85841.80048511384
10,1,1,15,12,-1,-1,-1,0.84165820479393,-1,-1,0.3482345927989308
11,9,0,15,13,-1,-1,-1,0.9419879354536533,-1,-1,0.346045399010426
12,11,1,15,12,-1,-1,-1,1.0280745662748814,-1,-1,102953.40484526081
13,3,0,15,12,-1,-1,-1,1.1290390007197857,-1,-1,0.38657427321789845
14,8,1,15,13,-1,-1,-1,1.2010085098445415,-1,-1,0.34241486929243165
15,13,0,15,14,-1,-1,-1,1.3016263917088509,-1,-1,0.2807138776601878
./input/Dataset_preproc/01_istance_K3_N15_M45_08.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,44,-1,-1,-1,0.001280609518289566,-1,-1,-1
1,14,0,15,44,-1,-1,-1,0.002157289534807205,-1,-1,0.7599761909011856
2,12,1,15,39,-1,-1,-1,0.0816696397960186,-1,-1,0.6694737364521991
3,7,1,15,33,-1,-1,-1,0.1813565231859684,-1,-1,0.6897682274353341
4,3,0,15,29,-1,-1,-1,0.29682033509016037,-1,-1,0.5437528238669341
5,5,1,15,26,-1,-1,-1,0.3876960948109627,-1,-1,0.5232501598440459
6,15,0,15,23,-1,-1,-1,0.46377813443541527,-1,-1,0.4865056689357839
7,9,0,15,18,-1,-1,-1,0.5468941628932953,-1,-1,0.4550734014383685
8,6,0,15,15,-1,-1,-1,0.6389442123472691,-1,-1,0.4195589380913011
9,4,1,15,14,-1,-1,-1,0.7310070879757404,-1,-1,0.31503701090450925
10,1,1,15,14,-1,-1,-1,0.865220732986927,-1,-1,0.327750204987229
11,2,1,15,13,-1,-1,-1,0.9504665061831474,-1,-1,85841.80048511384
12,10,0,15,12,-1,-1,-1,1.0570924393832684,-1,-1,0.30394124090292474
13,13,0,15,13,-1,-1,-1,1.1744855344295502,-1,-1,0.2807138776601878
14,11,1,15,14,-1,-1,-1,1.3002453967928886,-1,-1,0.22878534410057955
15,8,1,15,14,-1,-1,-1,1.4023530818521976,-1,-1,0.34241486929243165
./input/Dataset_preproc/01_istance_K3_N15_M45_09.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.0012917779386043549,-1,-1,-1
1,7,1,15,45,-1,-1,-1,0.0021994896233081818,-1,-1,0.7450315572298563
2,14,0,15,38,-1,-1,-1,0.07323488220572472,-1,-1,0.6613254353515124
3,1,1,15,33,-1,-1,-1,0.1632964089512825,-1,-1,0.6013359578855061
4,5,1,15,28,-1,-1,-1,0.24709266796708107,-1,-1,0.6166876883876254
5,3,0,15,25,-1,-1,-1,0.31523676589131355,-1,-1,0.49481506971891004
6,10,0,15,22,-1,-1,-1,0.40608445554971695,-1,-1,0.44209635040425416
7,13,1,15,20,-1,-1,-1,0.46614189073443413,-1,-1,0.3759190668682495
8,2,0,15,18,-1,-1,-1,0.5418455377221107,-1,-1,0.4283163990297723
9,6,1,15,18,-1,-1,-1,0.6309989728033543,-1,-1,0.30771378918142617
10,9,1,15,15,-1,-1,-1,0.7149622887372971,-1,-1,144279.5704453083
11,15,0,15,14,-1,-1,-1,0.7902646064758301,-1,-1,0.43778599612332264
12,12,1,15,13,-1,-1,-1,0.8840377293527126,-1,-1,0.36452485369202076
13,4,0,15,14,-1,-1,-1,0.9761765860021114,-1,-1,0.2991234872780725
14,11,1,15,14,-1,-1,-1,1.043341051787138,-1,-1,0.22878534410057955
15,8,1,15,14,-1,-1,-1,1.1350449845194817,-1,-1,0.34241486929243165
./input/Dataset_preproc/01_istance_K3_N15_M45_10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,44,-1,-1,-1,0.0014714449644088745,-1,-1,-1
1,7,1,15,44,-1,-1,-1,0.00239558145403862,-1,-1,0.6897682274353341
2,11,0,15,40,-1,-1,-1,0.10738993063569069,-1,-1,0.5970496072449147
3,13,0,15,31,-1,-1,-1,0.23277630656957626,-1,-1,0.5018786743326622
4,15,0,15,26,-1,-1,-1,0.33088768646121025,-1,-1,0.4970989375335792
5,12,1,15,21,-1,-1,-1,0.41672977060079575,-1,-1,0.41659983279088086
6,3,0,15,20,-1,-1,-1,0.5420513823628426,-1,-1,0.40931393634836305
7,6,0,15,18,-1,-1,-1,0.5920730456709862,-1,-1,0.3461361239253234
8,8,1,15,18,-1,-1,-1,0.7677776925265789,-1,-1,0.36255692042728055
9,9,0,15,18,-1,-1,-1,0.8929134532809258,-1,-1,0.346045399010426
10,14,1,15,17,-1,-1,-1,1.016376443207264,-1,-1,17903.368982870503
11,4,1,15,16,-1,-1,-1,1.1022647768259048,-1,-1,0.31503701090450925
12,10,1,15,16,-1,-1,-1,1.236399918794632,-1,-1,0.26141167879610033
13,2,0,15,15,-1,-1,-1,1.3276465460658073,-1,-1,214158.19951488616
14,1,0,15,15,-1,-1,-1,1.4269532598555088,-1,-1,91059.2443206415
15,5,1,15,14,-1,-1,-1,1.52926629409194,-1,-1,0.35973448489278154
./input/Dataset_preproc/02_instance_K3_N30_M90_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,-1,-1,-1,0.0029489174485206604,-1,-1,-1
1,7,1,30,90,-1,-1,-1,0.005668763071298599,-1,-1,0.6897682274353341
2,3,0,30,86,-1,-1,-1,0.09910136833786964,-1,-1,0.7027901735053661
3,25,1,30,77,-1,-1,-1,0.20658385753631592,-1,-1,0.6458158216952482
4,22,1,30,67,-1,-1,-1,0.3230917453765869,-1,-1,0.6629711563533969
5,29,0,30,61,-1,-1,-1,0.41617896035313606,-1,-1,0.551247573550182
6,14,0,30,57,-1,-1,-1,0.5486969538033009,-1,-1,0.49781758414787564
7,15,0,30,55,-1,-1,-1,0.77401914447546,-1,-1,0.4865056689357839
8,12,1,30,50,-1,-1,-1,0.9256077297031879,-1,-1,0.4665918127257866
9,21,1,30,49,-1,-1,-1,1.0245720148086548,-1,-1,0.4951422115522506
10,9,1,30,45,-1,-1,-1,1.1339321844279766,-1,-1,0.4568406930612111
11,17,0,30,40,-1,-1,-1,1.2525605335831642,-1,-1,0.40875413477325
12,27,0,30,39,-1,-1,-1,1.3529240228235722,-1,-1,0.4641537050019534
13,8,0,30,37,-1,-1,-1,1.45950198918581,-1,-1,94551.07842454102
14,11,0,30,35,-1,-1,-1,1.5858130007982254,-1,-1,0.4203660696634436
15,26,1,30,32,-1,-1,-1,1.6955685466527939,-1,-1,96887.67415595346
16,13,0,30,31,-1,-1,-1,1.794191651046276,-1,-1,168428.32659611266
17,20,1,30,30,-1,-1,-1,1.8786715753376484,-1,-1,0.354551724731244
18,19,1,30,30,-1,-1,-1,1.9892999604344368,-1,-1,0.3543675825612256
19,4,0,30,29,-1,-1,-1,2.0549407936632633,-1,-1,134605.56927513264
20,16,1,30,28,-1,-1,-1,2.1787627153098583,-1,-1,221398.6217196107
21,2,1,30,28,-1,-1,-1,2.2544066347181797,-1,-1,85841.80048511384
22,18,0,30,26,-1,-1,-1,2.371778581291437,-1,-1,0.41227412192625373
23,10,0,30,26,-1,-1,-1,2.4814384765923023,-1,-1,182364.74454175483
24,23,0,30,26,-1,-1,-1,2.582376666367054,-1,-1,82663.40254180942
25,28,0,30,25,-1,-1,-1,2.6812658831477165,-1,-1,0.3858683845605222
26,6,0,30,26,-1,-1,-1,2.7580913230776787,-1,-1,0.38459569325035936
27,5,1,30,26,-1,-1,-1,2.8422233127057552,-1,-1,0.35973448489278154
28,1,1,30,27,-1,-1,-1,2.9320053458213806,-1,-1,0.3482345927989308
29,30,1,30,28,-1,-1,-1,3.0156104750931263,-1,-1,0.3154880619272439
30,24,1,30,29,-1,-1,-1,3.116325631737709,-1,-1,0.30551175533879144
./input/Dataset_preproc/02_instance_K3_N30_M90_02.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,-1,-1,-1,0.0034191757440567017,-1,-1,-1
1,7,1,30,90,-1,-1,-1,0.006218921393156052,-1,-1,0.7450315572298563
2,22,1,30,84,-1,-1,-1,0.06252446398139,-1,-1,0.5974025804503137
3,23,1,30,79,-1,-1,-1,0.14762674272060394,-1,-1,0.5503280806062986
4,28,0,30,74,-1,-1,-1,0.214604914188385,-1,-1,0.5427599255356796
5,11,0,30,71,-1,-1,-1,0.28276442363858223,-1,-1,0.5424078318237981
6,30,1,30,65,-1,-1,-1,0.34738949313759804,-1,-1,0.5047808990835903
7,8,1,30,61,-1,-1,-1,0.39844221994280815,-1,-1,0.5420639298896475
8,26,0,30,58,-1,-1,-1,0.48061003163456917,-1,-1,0.4923935171976886
9,3,0,30,57,-1,-1,-1,0.5381669849157333,-1,-1,0.49481506971891004
10,15,0,30,56,-1,-1,-1,0.6314295902848244,-1,-1,0.4572720196896426
11,24,1,30,51,-1,-1,-1,0.6890343278646469,-1,-1,0.4443807350382421
12,4,0,30,49,-1,-1,-1,0.7808523252606392,-1,-1,0.3845873407860932
13,27,0,30,47,-1,-1,-1,0.8562517836689949,-1,-1,0.38292680662661155
14,19,0,30,45,-1,-1,-1,0.940400093793869,-1,-1,0.3656184399283212
15,18,0,30,43,-1,-1,-1,0.9896478354930878,-1,-1,0.35337781879393176
16,10,0,30,42,-1,-1,-1,1.0647982470691204,-1,-1,182364.74454175483
17,17,0,30,42,-1,-1,-1,1.1306041106581688,-1,-1,245252.48086395
18,20,1,30,40,-1,-1,-1,1.19848258420825,-1,-1,159548.2761290598
19,2,0,30,40,-1,-1,-1,1.2734159119427204,-1,-1,214158.19951488616
20,14,0,30,40,-1,-1,-1,1.3599462769925594,-1,-1,282096.6310171295
21,9,1,30,39,-1,-1,-1,1.4072243198752403,-1,-1,144279.5704453083
22,13,1,30,37,-1,-1,-1,1.4912612102925777,-1,-1,131571.67340388734
23,1,0,30,34,-1,-1,-1,1.5411320254206657,-1,-1,91059.2443206415
24,5,0,30,33,-1,-1,-1,1.6334568709135056,-1,-1,84159.30906433107
25,25,0,30,33,-1,-1,-1,1.7254955060780048,-1,-1,83266.98522893352
26,12,0,30,32,-1,-1,-1,1.8259255029261112,-1,-1,81285.08778478751
27,29,1,30,31,-1,-1,-1,1.9676613956689835,-1,-1,88114.2139166488
28,21,1,30,30,-1,-1,-1,2.060997396707535,-1,-1,0.31720047927566053
29,16,0,30,30,-1,-1,-1,2.137983772903681,-1,-1,78601.37828038928
30,6,0,30,30,-1,-1,-1,2.197032794356346,-1,-1,0.2884467699377695
./input/Dataset_preproc/02_instance_K3_N30_M90_03.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,-1,-1,-1,0.002782680094242096,-1,-1,-1
1,3,0,30,90,-1,-1,-1,0.005296386778354645,-1,-1,0.7027901735053661
2,5,1,30,81,-1,-1,-1,0.0844278633594513,-1,-1,0.6692207404381647
3,1,1,30,72,-1,-1,-1,0.17477769032120705,-1,-1,0.614450010060598
4,29,0,30,66,-1,-1,-1,0.24246300011873245,-1,-1,0.5708262166518064
5,25,1,30,61,-1,-1,-1,0.3023246228694916,-1,-1,0.5487997208842039
6,14,0,30,55,-1,-1,-1,0.39114052057266235,-1,-1,0.6018061461698764
7,24,1,30,52,-1,-1,-1,0.44555776193737984,-1,-1,0.5275616146153835
8,7,1,30,47,-1,-1,-1,0.5847332328557968,-1,-1,0.5884585190307693
9,12,1,30,46,-1,-1,-1,0.6764903850853443,-1,-1,0.4860331382560277
10,27,0,30,45,-1,-1,-1,0.7589626908302307,-1,-1,0.484813365461981
11,23,1,30,42,-1,-1,-1,0.8456562384963036,-1,-1,0.46365140791080656
12,2,0,30,41,-1,-1,-1,0.9757352396845818,-1,-1,0.40792038002835457
13,15,0,30,41,-1,-1,-1,1.1183655187487602,-1,-1,0.3852516765885239
14,6,1,30,40,-1,-1,-1,1.2393602691590786,-1,-1,0.3709426499721301
15,4,0,30,36,-1,-1,-1,1.3370384648442268,-1,-1,0.35894818473368706
16,19,0,30,34,-1,-1,-1,1.4204994030296803,-1,-1,0.3406899099332084
17,20,0,30,33,-1,-1,-1,1.5032901354134083,-1,-1,0.37453793032250715
18,11,0,30,30,-1,-1,-1,1.622171975672245,-1,-1,0.3753268479137889
19,10,0,30,30,-1,-1,-1,1.7637641318142414,-1,-1,0.3473614181747711
20,13,1,30,30,-1,-1,-1,1.846252679824829,-1,-1,0.31896163249427234
21,30,1,30,29,-1,-1,-1,2.001030560582876,-1,-1,0.27041833879478044
22,21,0,30,30,-1,-1,-1,2.0736893825232983,-1,-1,0.2658902119626756
23,17,0,30,29,-1,-1,-1,2.1931607127189636,-1,-1,0.2725027565155
24,26,1,30,30,-1,-1,-1,2.3026123046875,-1,-1,96887.67415595346
25,9,0,30,29,-1,-1,-1,2.3951510451734066,-1,-1,0.25953404925781953
26,8,1,30,30,-1,-1,-1,2.509416799992323,-1,-1,0.22827657952828775
27,22,0,30,31,-1,-1,-1,2.6039636582136154,-1,-1,45170.46177666313
28,18,0,30,30,-1,-1,-1,2.704652037471533,-1,-1,0.27484941461750245
29,28,1,30,31,-1,-1,-1,2.825950186699629,-1,-1,68478.96926368668
30,16,1,30,29,-1,-1,-1,2.9431582614779472,-1,-1,0.36899770286601785
./input/Dataset_preproc/02_instance_K3_N30_M90_04.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,-1,-1,-1,0.003992222249507904,-1,-1,-1
1,14,0,30,89,-1,-1,-1,0.008355703204870224,-1,-1,0.7599761909011856
2,28,0,30,83,-1,-1,-1,0.1022757738828659,-1,-1,0.7015068713138793
3,3,0,30,71,-1,-1,-1,0.20769252255558968,-1,-1,0.6675414094015649
4,12,1,30,65,-1,-1,-1,0.31941092386841774,-1,-1,0.6294661891747542
5,2,0,30,60,-1,-1,-1,0.4521169438958168,-1,-1,0.6258504460709001
6,27,0,30,55,-1,-1,-1,0.6055676154792309,-1,-1,0.5982809135336292
7,5,1,30,47,-1,-1,-1,0.7058626487851143,-1,-1,0.5615367569058053
8,24,1,30,44,-1,-1,-1,0.8380697034299374,-1,-1,0.5275616146153835
9,26,0,30,40,-1,-1,-1,0.9496034532785416,-1,-1,0.4923935171976886
10,11,0,30,38,-1,-1,-1,1.0416864566504955,-1,-1,0.49895082452634254
11,25,1,30,34,-1,-1,-1,1.1867648772895336,-1,-1,0.5254133691419793
12,7,1,30,32,-1,-1,-1,1.3042092062532902,-1,-1,0.49038209919230774
13,29,0,30,32,-1,-1,-1,1.3929740935564041,-1,-1,0.47085730240744705
14,1,1,30,31,-1,-1,-1,1.496824037283659,-1,-1,0.4643127903985744
15,23,1,30,29,-1,-1,-1,1.6023999191820621,-1,-1,0.46365140791080656
16,19,0,30,28,-1,-1,-1,1.707531951367855,-1,-1,0.4408928246194462
17,18,0,30,25,-1,-1,-1,1.7949826456606388,-1,-1,0.47117042505857565
18,9,1,30,25,-1,-1,-1,1.8897131495177746,-1,-1,0.3847455211874888
19,10,0,30,24,-1,-1,-1,2.014838293194771,-1,-1,0.3473614181747711
20,8,1,30,24,-1,-1,-1,2.0961481258273125,-1,-1,0.34241486929243165
21,13,0,30,25,-1,-1,-1,2.187835656106472,-1,-1,0.32081586018307173
22,21,1,30,25,-1,-1,-1,2.2380864061415195,-1,-1,0.31720047927566053
23,30,0,30,26,-1,-1,-1,2.3523472510278225,-1,-1,0.2952191009164098
24,6,0,30,25,-1,-1,-1,2.5724177584052086,-1,-1,0.2884467699377695
25,22,1,30,26,-1,-1,-1,2.6386943459510803,-1,-1,0.2831439313592632
26,16,0,30,27,-1,-1,-1,2.697804771363735,-1,-1,78601.37828038928
27,4,1,30,27,-1,-1,-1,2.7948009110987186,-1,-1,0.2756573845414456
28,17,0,30,28,-1,-1,-1,2.8450258933007717,-1,-1,0.2725027565155
29,15,1,30,29,-1,-1,-1,2.957194097340107,-1,-1,119413.27659912941
30,20,1,30,29,-1,-1,-1,3.0290773510932922,-1,-1,0.26591379354843303
./input/Dataset_preproc/02_instance_K3_N30_M90_05.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,-1,-1,-1,0.0013867393136024475,-1,-1,-1
1,8,1,30,90,-1,-1,-1,0.003423847258090973,-1,-1,0.637000738011583
2,7,1,30,80,-1,-1,-1,0.07712826505303383,-1,-1,0.7132830533706295
3,17,0,30,77,-1,-1,-1,0.13556327298283577,-1,-1,0.6210151839878457
4,14,0,30,70,-1,-1,-1,0.21160567924380302,-1,-1,0.6838706206475867
5,12,1,30,67,-1,-1,-1,0.3407064527273178,-1,-1,0.6391668667476528
6,1,1,30,62,-1,-1,-1,0.42466824874281883,-1,-1,0.6190837205314326
7,27,0,30,57,-1,-1,-1,0.5298773609101772,-1,-1,0.5510357644542583
8,2,0,30,50,-1,-1,-1,0.5879592895507812,-1,-1,0.5710885320396965
9,30,1,30,47,-1,-1,-1,0.6551145911216736,-1,-1,0.5210641538927383
10,22,1,30,43,-1,-1,-1,0.7599317133426666,-1,-1,0.5096590764466737
11,29,0,30,43,-1,-1,-1,0.8164431378245354,-1,-1,0.47085730240744705
12,9,0,30,41,-1,-1,-1,0.9339289851486683,-1,-1,0.47457654721429854
13,19,0,30,38,-1,-1,-1,0.9840996973216534,-1,-1,0.4044615456879911
14,21,1,30,34,-1,-1,-1,1.189219705760479,-1,-1,0.4229339723675474
15,6,0,30,33,-1,-1,-1,1.2698015049099922,-1,-1,0.4502583725857866
