./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
9,6,0,15,52,-1,-1,-1,0.00225159153342247,-1,-1,0.2884467699377695
10,2,1,15,53,-1,-1,-1,0.002305343747138977,-1,-1,0.2524423490295093
11,10,1,15,54,-1,-1,-1,0.0023577436804771423,-1,-1,0.2509552116442563
12,1,0,15,55,-1,-1,-1,0.002411559224128723,-1,-1,0.24531614360520101
13,12,0,15,56,-1,-1,-1,0.002465110272169113,-1,-1,0.23001293234299802
14,14,0,15,57,-1,-1,-1,0.0025186799466609955,-1,-1,0.22601213761016312
15,8,0,15,58,-1,-1,-1,0.0025724656879901886,-1,-1,0.22165820583042584
./input/Dataset_preproc/02_instance_K3_N30_M90_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,-1,-1,-1,0.0008906461298465729,-1,-1,-1
1,7,1,30,90,-1,-1,-1,0.0038932673633098602,-1,-1,0.6897682274353341
2,3,0,30,91,-1,-1,-1,0.003964666277170181,-1,-1,0.682099283011367
3,25,1,30,92,-1,-1,-1,0.004024248570203781,-1,-1,0.6373653750487593
4,22,1,30,93,-1,-1,-1,0.004083119332790375,-1,-1,0.5974025804503137
5,29,0,30,94,-1,-1,-1,0.004140414297580719,-1,-1,0.5708262166518064
6,15,0,30,95,-1,-1,-1,0.004196397960186005,-1,-1,0.4865056689357839
7,9,1,30,96,-1,-1,-1,0.004253152757883072,-1,-1,0.43716594443151696
8,4,1,30,97,-1,-1,-1,0.004308152943849564,-1,-1,0.4188029106386355
9,12,1,30,98,-1,-1,-1,0.004363171756267548,-1,-1,0.41659983279088086
10,27,0,30,99,-1,-1,-1,0.004417669028043747,-1,-1,0.36469219678724907
11,23,1,30,100,-1,-1,-1,0.004472773522138596,-1,-1,0.3622276624303176
12,26,0,30,101,-1,-1,-1,0.004529021680355072,-1,-1,0.3385205430734109
13,21,1,30,102,-1,-1,-1,0.004584703594446182,-1,-1,0.31720047927566053
14,24,1,30,103,-1,-1,-1,0.004640113562345505,-1,-1,0.30551175533879144
15,19,0,30,104,-1,-1,-1,0.0046949125826358795,-1,-1,0.2998071207412234
16,1,1,30,105,-1,-1,-1,0.004749976098537445,-1,-1,0.298486793827655
17,30,0,30,106,-1,-1,-1,0.0048045814037323,-1,-1,0.29824818403552056
18,6,0,30,107,-1,-1,-1,0.004859503358602524,-1,-1,0.2884467699377695
19,13,1,30,108,-1,-1,-1,0.004916120320558548,-1,-1,0.28068623659495967
20,8,0,30,109,-1,-1,-1,0.004974279552698135,-1,-1,0.267551790830342
21,20,1,30,110,-1,-1,-1,0.005030233412981033,-1,-1,0.26591379354843303
22,10,0,30,111,-1,-1,-1,0.0050851814448833466,-1,-1,0.26052106363107835
23,2,1,30,112,-1,-1,-1,0.005143329501152039,-1,-1,0.26009996886566805
24,17,0,30,113,-1,-1,-1,0.005198873579502106,-1,-1,0.24255739865665385
25,11,0,30,114,-1,-1,-1,0.0052547454833984375,-1,-1,0.236455914185687
26,28,0,30,115,-1,-1,-1,0.00533115491271019,-1,-1,0.22897684358536483
27,14,0,30,116,-1,-1,-1,0.005386516451835632,-1,-1,0.22601213761016312
28,16,0,30,117,-1,-1,-1,0.005463015288114548,-1,-1,0.222418822408618
29,5,0,30,118,-1,-1,-1,0.0055384561419487,-1,-1,0.21310369060799958
30,18,0,30,119,-1,-1,-1,0.005772169679403305,-1,-1,0.15814145481938383
./input/Dataset_preproc/02_instance_K3_N30_M90_02.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,-1,-1,-1,0.0008930005133152008,-1,-1,-1
1,7,1,30,90,-1,-1,-1,0.0038950741291046143,-1,-1,0.7450315572298563
2,22,1,30,91,-1,-1,-1,0.003964215517044067,-1,-1,0.5974025804503137
3,28,0,30,92,-1,-1,-1,0.004022784531116486,-1,-1,0.5862451421216243
4,23,1,30,93,-1,-1,-1,0.0040813833475112915,-1,-1,0.5503280806062986
5,15,0,30,94,-1,-1,-1,0.0041380710899829865,-1,-1,0.5110074052158659
6,30,1,30,95,-1,-1,-1,0.004193812608718872,-1,-1,0.4793171742040026
7,11,0,30,96,-1,-1,-1,0.004248723387718201,-1,-1,0.46194073589389406
8,3,0,30,97,-1,-1,-1,0.004303142428398132,-1,-1,0.4417991693918839
9,29,0,30,98,-1,-1,-1,0.004357542842626572,-1,-1,0.40359197349209747
10,24,1,30,99,-1,-1,-1,0.004411287605762482,-1,-1,0.39105504683365305
11,26,0,30,100,-1,-1,-1,0.004465404897928238,-1,-1,0.3868806206553267
12,13,1,30,101,-1,-1,-1,0.004520870745182037,-1,-1,0.3723092050171486
13,6,0,30,102,-1,-1,-1,0.00457608699798584,-1,-1,0.369211865520345
14,18,0,30,103,-1,-1,-1,0.004629865288734436,-1,-1,0.35337781879393176
15,10,0,30,104,-1,-1,-1,0.004697639495134354,-1,-1,0.3473614181747711
16,19,0,30,105,-1,-1,-1,0.004755530506372452,-1,-1,0.32945837444090487
17,5,1,30,106,-1,-1,-1,0.00481068342924118,-1,-1,0.3083438441938127
18,9,1,30,107,-1,-1,-1,0.004864402115345001,-1,-1,0.307796416949991
19,20,0,30,108,-1,-1,-1,0.004920095205307007,-1,-1,0.2996303442580057
20,21,0,30,109,-1,-1,-1,0.004978541284799576,-1,-1,0.29548020398062136
21,8,1,30,110,-1,-1,-1,0.005033697932958603,-1,-1,0.2934984593935128
22,1,0,30,111,-1,-1,-1,0.005087386816740036,-1,-1,0.28734917254714964
23,4,0,30,112,-1,-1,-1,0.005144238471984863,-1,-1,0.2871585477869496
24,14,0,30,113,-1,-1,-1,0.0051988400518894196,-1,-1,0.2789966680389193
25,27,1,30,114,-1,-1,-1,0.0052664391696453094,-1,-1,0.2544447687893199
26,12,1,30,115,-1,-1,-1,0.005322054028511047,-1,-1,0.2163114516414189
27,25,1,30,116,-1,-1,-1,0.00537610799074173,-1,-1,0.21435133329006573
28,2,0,30,117,-1,-1,-1,0.005429886281490326,-1,-1,0.21180481270703028
29,16,0,30,118,-1,-1,-1,0.005484864115715027,-1,-1,0.2117543050752924
30,17,0,30,119,-1,-1,-1,0.005760062485933304,-1,-1,0.15679124664546132
./input/Dataset_preproc/02_instance_K3_N30_M90_03.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,-1,-1,-1,0.0020351074635982513,-1,-1,-1
1,3,0,30,90,-1,-1,-1,0.007843226194381714,-1,-1,0.7027901735053661
2,5,1,30,91,-1,-1,-1,0.008031461387872696,-1,-1,0.6692207404381647
3,1,1,30,92,-1,-1,-1,0.008116919547319412,-1,-1,0.614450010060598
4,25,1,30,93,-1,-1,-1,0.008222177624702454,-1,-1,0.5838847859131072
5,27,0,30,94,-1,-1,-1,0.008326388895511627,-1,-1,0.5417852158696376
6,29,0,30,95,-1,-1,-1,0.008431129157543182,-1,-1,0.5365258282624916
7,24,1,30,96,-1,-1,-1,0.00853981077671051,-1,-1,0.4938343132863811
8,7,1,30,97,-1,-1,-1,0.008644793182611465,-1,-1,0.49038209919230774
9,15,0,30,98,-1,-1,-1,0.00875045731663704,-1,-1,0.4233534907566197
10,23,1,30,99,-1,-1,-1,0.008852776139974594,-1,-1,0.4139744713489344
11,17,0,30,100,-1,-1,-1,0.00896715372800827,-1,-1,0.40875413477325
12,14,0,30,101,-1,-1,-1,0.009070359170436859,-1,-1,0.40299518716732785
13,10,0,30,102,-1,-1,-1,0.009176786988973618,-1,-1,0.3890447883557437
14,20,0,30,103,-1,-1,-1,0.009278867393732071,-1,-1,0.3783808609414437
15,2,0,30,104,-1,-1,-1,0.009381648153066635,-1,-1,0.35693033252481027
16,19,0,30,105,-1,-1,-1,0.009472493082284927,-1,-1,0.35585414924774295
17,13,1,30,106,-1,-1,-1,0.009536445140838623,-1,-1,0.3544577573417012
18,30,0,30,107,-1,-1,-1,0.009593252092599869,-1,-1,0.3432509837179871
19,6,1,30,108,-1,-1,-1,0.009651869535446167,-1,-1,0.34195818087407104
20,9,0,30,109,-1,-1,-1,0.009734049439430237,-1,-1,0.332203583050009
21,21,0,30,110,-1,-1,-1,0.00983969122171402,-1,-1,0.3103613831655521
22,22,1,30,111,-1,-1,-1,0.009944088757038116,-1,-1,0.3057954458680043
23,18,0,30,112,-1,-1,-1,0.010054033249616623,-1,-1,0.2968373677869027
24,26,0,30,113,-1,-1,-1,0.010157883167266846,-1,-1,0.29016046549149505
25,4,0,30,114,-1,-1,-1,0.010263536125421524,-1,-1,0.2871585477869496
26,8,0,30,115,-1,-1,-1,0.010367952287197113,-1,-1,0.28648901136111626
27,12,1,30,116,-1,-1,-1,0.010470867156982422,-1,-1,0.2624578946582549
28,11,1,30,117,-1,-1,-1,0.01057235524058342,-1,-1,0.24135596740280924
29,16,1,30,118,-1,-1,-1,0.010676700621843338,-1,-1,0.21896566983258203
30,28,1,30,119,-1,-1,-1,0.010780185461044312,-1,-1,0.2074907291410632
./input/Dataset_preproc/02_instance_K3_N30_M90_04.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,-1,-1,-1,0.0012694820761680603,-1,-1,-1
1,14,0,30,89,-1,-1,-1,0.004175852984189987,-1,-1,0.7599761909011856
2,28,0,30,90,-1,-1,-1,0.00424574688076973,-1,-1,0.7015068713138793
3,3,0,30,91,-1,-1,-1,0.0043044984340667725,-1,-1,0.6248651235597916
4,12,1,30,92,-1,-1,-1,0.004360627382993698,-1,-1,0.5892240728975995
5,23,1,30,93,-1,-1,-1,0.004418563097715378,-1,-1,0.5855108545045702
6,2,0,30,94,-1,-1,-1,0.004474185407161713,-1,-1,0.5769481618080595
7,27,0,30,95,-1,-1,-1,0.0045299232006073,-1,-1,0.5630528601736043
8,8,1,30,96,-1,-1,-1,0.00458453968167305,-1,-1,0.5534851241601421
9,24,1,30,97,-1,-1,-1,0.004638761281967163,-1,-1,0.539066781484116
10,25,1,30,98,-1,-1,-1,0.004692841321229935,-1,-1,0.5080920492801558
11,5,1,30,99,-1,-1,-1,0.004747271537780762,-1,-1,0.506000154574462
12,7,1,30,100,-1,-1,-1,0.004801690578460693,-1,-1,0.49038209919230774
13,1,1,30,101,-1,-1,-1,0.004856090992689133,-1,-1,0.48982448217871594
14,11,0,30,102,-1,-1,-1,0.004909802228212357,-1,-1,0.46194073589389406
15,13,0,30,103,-1,-1,-1,0.004964128136634827,-1,-1,0.45375060887771473
16,29,0,30,104,-1,-1,-1,0.0050181858241558075,-1,-1,0.4520230103111492
17,10,0,30,105,-1,-1,-1,0.005073200911283493,-1,-1,0.4275217454458722
18,4,0,30,106,-1,-1,-1,0.005140073597431183,-1,-1,0.38089423955160157
19,21,1,30,107,-1,-1,-1,0.005197569727897644,-1,-1,0.3625148334578977
20,26,0,30,108,-1,-1,-1,0.0052531324326992035,-1,-1,0.3385205430734109
21,20,0,30,109,-1,-1,-1,0.005309276282787323,-1,-1,0.3292641145692371
22,15,1,30,110,-1,-1,-1,0.005363989621400833,-1,-1,0.321702697283632
23,6,1,30,111,-1,-1,-1,0.005420401692390442,-1,-1,0.3214102486405401
24,22,1,30,112,-1,-1,-1,0.005474716424942017,-1,-1,0.3057954458680043
25,18,0,30,113,-1,-1,-1,0.005528103560209274,-1,-1,0.2968373677869027
26,9,1,30,114,-1,-1,-1,0.00558161735534668,-1,-1,0.2748182294196348
27,30,1,30,115,-1,-1,-1,0.0056350864470005035,-1,-1,0.27041833879478044
28,19,0,30,116,-1,-1,-1,0.005689326673746109,-1,-1,0.26768492923323517
29,16,1,30,117,-1,-1,-1,0.005743701010942459,-1,-1,0.26567834606353286
30,17,0,30,118,-1,-1,-1,0.005798116326332092,-1,-1,0.24255739865665385
./input/Dataset_preproc/02_instance_K3_N30_M90_05.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,-1,-1,-1,0.003212377429008484,-1,-1,-1
1,8,1,30,90,-1,-1,-1,0.00668889656662941,-1,-1,0.637000738011583
2,7,1,30,91,-1,-1,-1,0.006770096719264984,-1,-1,0.6276890869661539
3,2,0,30,92,-1,-1,-1,0.006842382252216339,-1,-1,0.6060048257084447
4,14,0,30,93,-1,-1,-1,0.00691450759768486,-1,-1,0.6018061461698764
5,12,1,30,94,-1,-1,-1,0.00698576495051384,-1,-1,0.5892240728975995
6,27,0,30,95,-1,-1,-1,0.007054850459098816,-1,-1,0.5630528601736043
7,1,1,30,96,-1,-1,-1,0.007124364376068115,-1,-1,0.5290685801574261
8,10,0,30,97,-1,-1,-1,0.0071924105286598206,-1,-1,0.49129570747370943
9,17,0,30,98,-1,-1,-1,0.007261313498020172,-1,-1,0.467147582598
10,9,0,30,99,-1,-1,-1,0.00732986256480217,-1,-1,0.440643094615556
11,5,1,30,100,-1,-1,-1,0.007398728281259537,-1,-1,0.4111251255917503
