./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
./input/Dataset_preproc/01_istance_K3_N15_M45_03.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.0010619647800922394,-1,-1,-1
1,7,1,15,45,-1,-1,-1,0.0015688538551330566,-1,-1,0.9807641983846155
2,14,0,15,46,-1,-1,-1,0.001637674868106842,-1,-1,0.9403221033904318
3,3,0,15,47,-1,-1,-1,0.001696065068244934,-1,-1,0.7731485464357969
4,12,1,15,48,-1,-1,-1,0.0017523802816867828,-1,-1,0.7290497073840415
5,5,1,15,49,-1,-1,-1,0.00180831179022789,-1,-1,0.7194689697855631
6,2,0,15,50,-1,-1,-1,0.0018625408411026,-1,-1,0.7138606650496205
7,1,1,15,51,-1,-1,-1,0.0019164420664310455,-1,-1,0.6964691855978616
8,8,1,15,52,-1,-1,-1,0.001969020813703537,-1,-1,0.6848297385848633
9,11,0,15,53,-1,-1,-1,0.002022475004196167,-1,-1,0.6568219838491306
10,10,0,15,54,-1,-1,-1,0.0020753927528858185,-1,-1,0.6078824818058495
11,15,0,15,55,-1,-1,-1,0.002128303050994873,-1,-1,0.6019557446695686
12,6,0,15,56,-1,-1,-1,0.002182222902774811,-1,-1,0.576893539875539
13,13,0,15,57,-1,-1,-1,0.0022354088723659515,-1,-1,0.5614277553203756
14,4,1,15,58,-1,-1,-1,0.0022981837391853333,-1,-1,0.5513147690828912
15,9,0,15,59,-1,-1,-1,0.002353522926568985,-1,-1,0.5190680985156391
./input/Dataset_preproc/01_istance_K3_N15_M45_04.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,43,-1,-1,-1,0.0017024688422679901,-1,-1,-1
1,7,1,15,43,-1,-1,-1,0.002598866820335388,-1,-1,0.9807641983846155
2,14,0,15,44,-1,-1,-1,0.0027462616562843323,-1,-1,0.9403221033904318
3,3,0,15,45,-1,-1,-1,0.002835594117641449,-1,-1,0.7731485464357969
4,12,1,15,46,-1,-1,-1,0.002920277416706085,-1,-1,0.7290497073840415
5,5,1,15,47,-1,-1,-1,0.0030220337212085724,-1,-1,0.7194689697855631
6,2,0,15,48,-1,-1,-1,0.0031070969998836517,-1,-1,0.7138606650496205
7,1,1,15,49,-1,-1,-1,0.0031913556158542633,-1,-1,0.6964691855978616
8,8,1,15,50,-1,-1,-1,0.0032739751040935516,-1,-1,0.6848297385848633
9,11,0,15,51,-1,-1,-1,0.0033573806285858154,-1,-1,0.6568219838491306
10,10,0,15,52,-1,-1,-1,0.0034416839480400085,-1,-1,0.6078824818058495
11,15,0,15,53,-1,-1,-1,0.0035270266234874725,-1,-1,0.6019557446695686
12,6,0,15,54,-1,-1,-1,0.003612864762544632,-1,-1,0.576893539875539
13,13,0,15,55,-1,-1,-1,0.0036960765719413757,-1,-1,0.5614277553203756
14,4,1,15,56,-1,-1,-1,0.0037776045501232147,-1,-1,0.5513147690828912
15,9,0,15,57,-1,-1,-1,0.0038609132170677185,-1,-1,0.5190680985156391
./input/Dataset_preproc/01_istance_K3_N15_M45_05.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.0006691552698612213,-1,-1,-1
1,7,1,15,45,-1,-1,-1,0.0012134425342082977,-1,-1,0.9807641983846155
2,14,0,15,46,-1,-1,-1,0.0012884177267551422,-1,-1,0.9403221033904318
3,3,0,15,47,-1,-1,-1,0.0013483427464962006,-1,-1,0.7731485464357969
4,12,1,15,48,-1,-1,-1,0.00140472874045372,-1,-1,0.7290497073840415
5,5,1,15,49,-1,-1,-1,0.001461070030927658,-1,-1,0.7194689697855631
6,2,0,15,50,-1,-1,-1,0.0015152134001255035,-1,-1,0.7138606650496205
7,1,1,15,51,-1,-1,-1,0.0015796534717082977,-1,-1,0.6964691855978616
8,8,1,15,52,-1,-1,-1,0.0016548484563827515,-1,-1,0.6848297385848633
9,11,0,15,53,-1,-1,-1,0.0017179548740386963,-1,-1,0.6568219838491306
10,10,0,15,54,-1,-1,-1,0.0017736516892910004,-1,-1,0.6078824818058495
11,15,0,15,55,-1,-1,-1,0.001828901469707489,-1,-1,0.6019557446695686
12,6,0,15,56,-1,-1,-1,0.0018862001597881317,-1,-1,0.576893539875539
13,13,0,15,57,-1,-1,-1,0.001941181719303131,-1,-1,0.5614277553203756
14,4,1,15,58,-1,-1,-1,0.0019953325390815735,-1,-1,0.5513147690828912
15,9,0,15,59,-1,-1,-1,0.0020493455231189728,-1,-1,0.5190680985156391
./input/Dataset_preproc/01_istance_K3_N15_M45_06.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.0007005408406257629,-1,-1,-1
1,7,1,15,45,-1,-1,-1,0.0012321285903453827,-1,-1,0.9807641983846155
2,14,0,15,46,-1,-1,-1,0.001315183937549591,-1,-1,0.9403221033904318
3,3,0,15,47,-1,-1,-1,0.0013768523931503296,-1,-1,0.7731485464357969
4,12,1,15,48,-1,-1,-1,0.0014344044029712677,-1,-1,0.7290497073840415
5,5,1,15,49,-1,-1,-1,0.0014913901686668396,-1,-1,0.7194689697855631
6,2,0,15,50,-1,-1,-1,0.001547154039144516,-1,-1,0.7138606650496205
7,1,1,15,51,-1,-1,-1,0.0016029737889766693,-1,-1,0.6964691855978616
8,8,1,15,52,-1,-1,-1,0.0016575567424297333,-1,-1,0.6848297385848633
9,11,0,15,53,-1,-1,-1,0.0017139017581939697,-1,-1,0.6568219838491306
10,10,0,15,54,-1,-1,-1,0.0017698854207992554,-1,-1,0.6078824818058495
11,15,0,15,55,-1,-1,-1,0.0018253177404403687,-1,-1,0.6019557446695686
12,6,0,15,56,-1,-1,-1,0.001881234347820282,-1,-1,0.576893539875539
13,13,0,15,57,-1,-1,-1,0.0019368194043636322,-1,-1,0.5614277553203756
14,4,1,15,58,-1,-1,-1,0.001992512494325638,-1,-1,0.5513147690828912
15,9,0,15,59,-1,-1,-1,0.002047121524810791,-1,-1,0.5190680985156391
./input/Dataset_preproc/01_istance_K3_N15_M45_07.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.0007244385778903961,-1,-1,-1
1,7,1,15,45,-1,-1,-1,0.001245018094778061,-1,-1,0.9807641983846155
2,14,0,15,46,-1,-1,-1,0.0013273917138576508,-1,-1,0.9403221033904318
3,3,0,15,47,-1,-1,-1,0.0013859756290912628,-1,-1,0.7731485464357969
4,12,1,15,48,-1,-1,-1,0.001441512256860733,-1,-1,0.7290497073840415
5,5,1,15,49,-1,-1,-1,0.0014955773949623108,-1,-1,0.7194689697855631
6,2,0,15,50,-1,-1,-1,0.001548565924167633,-1,-1,0.7138606650496205
7,1,1,15,51,-1,-1,-1,0.0016026124358177185,-1,-1,0.6964691855978616
8,8,1,15,52,-1,-1,-1,0.0016547106206417084,-1,-1,0.6848297385848633
9,11,0,15,53,-1,-1,-1,0.0017086081206798553,-1,-1,0.6568219838491306
10,10,0,15,54,-1,-1,-1,0.001761946827173233,-1,-1,0.6078824818058495
11,15,0,15,55,-1,-1,-1,0.0018286481499671936,-1,-1,0.6019557446695686
12,6,0,15,56,-1,-1,-1,0.0018849968910217285,-1,-1,0.576893539875539
13,13,0,15,57,-1,-1,-1,0.0019388869404792786,-1,-1,0.5614277553203756
14,4,1,15,58,-1,-1,-1,0.0019917748868465424,-1,-1,0.5513147690828912
15,9,0,15,59,-1,-1,-1,0.002044394612312317,-1,-1,0.5190680985156391
./input/Dataset_preproc/01_istance_K3_N15_M45_08.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,44,-1,-1,-1,0.0006324835121631622,-1,-1,-1
1,7,1,15,44,-1,-1,-1,0.0011177919805049896,-1,-1,0.9807641983846155
2,14,0,15,45,-1,-1,-1,0.0011861138045787811,-1,-1,0.9403221033904318
3,3,0,15,46,-1,-1,-1,0.001242171972990036,-1,-1,0.7731485464357969
4,12,1,15,47,-1,-1,-1,0.0012953467667102814,-1,-1,0.7290497073840415
5,5,1,15,48,-1,-1,-1,0.0013492107391357422,-1,-1,0.7194689697855631
6,2,0,15,49,-1,-1,-1,0.0014017261564731598,-1,-1,0.7138606650496205
7,1,1,15,50,-1,-1,-1,0.0014548003673553467,-1,-1,0.6964691855978616
8,8,1,15,51,-1,-1,-1,0.0015066489577293396,-1,-1,0.6848297385848633
9,11,0,15,52,-1,-1,-1,0.0015586316585540771,-1,-1,0.6568219838491306
10,10,0,15,53,-1,-1,-1,0.0016115419566631317,-1,-1,0.6078824818058495
11,15,0,15,54,-1,-1,-1,0.001664184033870697,-1,-1,0.6019557446695686
12,6,0,15,55,-1,-1,-1,0.0017178505659103394,-1,-1,0.576893539875539
13,13,0,15,56,-1,-1,-1,0.0017706230282783508,-1,-1,0.5614277553203756
14,4,1,15,57,-1,-1,-1,0.0018227770924568176,-1,-1,0.5513147690828912
15,9,0,15,58,-1,-1,-1,0.0018745586276054382,-1,-1,0.5190680985156391
./input/Dataset_preproc/01_istance_K3_N15_M45_09.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.0038299523293972015,-1,-1,-1
1,7,1,15,45,-1,-1,-1,0.004818737506866455,-1,-1,0.9807641983846155
2,14,0,15,46,-1,-1,-1,0.005007799714803696,-1,-1,0.9403221033904318
3,3,0,15,47,-1,-1,-1,0.005124084651470184,-1,-1,0.7731485464357969
4,12,1,15,48,-1,-1,-1,0.005231548100709915,-1,-1,0.7290497073840415
5,5,1,15,49,-1,-1,-1,0.005340550094842911,-1,-1,0.7194689697855631
6,2,0,15,50,-1,-1,-1,0.005445122718811035,-1,-1,0.7138606650496205
7,1,1,15,51,-1,-1,-1,0.005550973117351532,-1,-1,0.6964691855978616
8,8,1,15,52,-1,-1,-1,0.00565580278635025,-1,-1,0.6848297385848633
9,11,0,15,53,-1,-1,-1,0.005762800574302673,-1,-1,0.6568219838491306
10,10,0,15,54,-1,-1,-1,0.005868244916200638,-1,-1,0.6078824818058495
11,15,0,15,55,-1,-1,-1,0.005974002182483673,-1,-1,0.6019557446695686
12,6,0,15,56,-1,-1,-1,0.006081961095333099,-1,-1,0.576893539875539
13,13,0,15,57,-1,-1,-1,0.00618651881814003,-1,-1,0.5614277553203756
14,4,1,15,58,-1,-1,-1,0.006292324513196945,-1,-1,0.5513147690828912
15,9,0,15,59,-1,-1,-1,0.0063972920179367065,-1,-1,0.5190680985156391
./input/Dataset_preproc/01_istance_K3_N15_M45_10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,44,-1,-1,-1,0.000648152083158493,-1,-1,-1
1,7,1,15,44,-1,-1,-1,0.001124996691942215,-1,-1,0.9807641983846155
2,14,0,15,45,-1,-1,-1,0.0011938922107219696,-1,-1,0.9403221033904318
3,3,0,15,46,-1,-1,-1,0.0012529194355010986,-1,-1,0.7731485464357969
4,12,1,15,47,-1,-1,-1,0.0013102702796459198,-1,-1,0.7290497073840415
5,5,1,15,48,-1,-1,-1,0.0013665221631526947,-1,-1,0.7194689697855631
6,2,0,15,49,-1,-1,-1,0.0014214813709259033,-1,-1,0.7138606650496205
7,1,1,15,50,-1,-1,-1,0.0014772042632102966,-1,-1,0.6964691855978616
8,8,1,15,51,-1,-1,-1,0.0015313401818275452,-1,-1,0.6848297385848633
9,11,0,15,52,-1,-1,-1,0.0015859901905059814,-1,-1,0.6568219838491306
10,10,0,15,53,-1,-1,-1,0.0016412436962127686,-1,-1,0.6078824818058495
11,15,0,15,54,-1,-1,-1,0.0016958005726337433,-1,-1,0.6019557446695686
12,6,0,15,55,-1,-1,-1,0.0017514713108539581,-1,-1,0.576893539875539
13,13,0,15,56,-1,-1,-1,0.0018056370317935944,-1,-1,0.5614277553203756
14,4,1,15,57,-1,-1,-1,0.0018594041466712952,-1,-1,0.5513147690828912
15,9,0,15,58,-1,-1,-1,0.0019133016467094421,-1,-1,0.5190680985156391
./input/Dataset_preproc/02_instance_K3_N30_M90_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,-1,-1,-1,0.0008939541876316071,-1,-1,-1
1,7,1,30,90,-1,-1,-1,0.0017568022012710571,-1,-1,0.9807641983846155
2,14,0,30,91,-1,-1,-1,0.0018243789672851562,-1,-1,0.9403221033904318
3,22,1,30,92,-1,-1,-1,0.0018824301660060883,-1,-1,0.8494317940777897
4,18,0,30,93,-1,-1,-1,0.001939631998538971,-1,-1,0.8245482438525075
5,17,0,30,94,-1,-1,-1,0.0019951537251472473,-1,-1,0.8175082695465
6,3,0,30,95,-1,-1,-1,0.002048823982477188,-1,-1,0.7731485464357969
7,28,0,30,96,-1,-1,-1,0.002101641148328781,-1,-1,0.7717367691210444
8,16,1,30,97,-1,-1,-1,0.0021540559828281403,-1,-1,0.7379954057320357
9,12,1,30,98,-1,-1,-1,0.0022064559161663055,-1,-1,0.7290497073840415
10,23,1,30,99,-1,-1,-1,0.0022582001984119415,-1,-1,0.7244553248606352
11,25,1,30,100,-1,-1,-1,0.0023108869791030884,-1,-1,0.7224433825702216
12,5,1,30,101,-1,-1,-1,0.0023641176521778107,-1,-1,0.7194689697855631
13,2,0,30,102,-1,-1,-1,0.0024163424968719482,-1,-1,0.7138606650496205
14,29,0,30,103,-1,-1,-1,0.002468109130859375,-1,-1,0.7062859536111706
15,1,1,30,104,-1,-1,-1,0.0025198273360729218,-1,-1,0.6964691855978616
16,8,1,30,105,-1,-1,-1,0.002571091055870056,-1,-1,0.6848297385848633
17,26,0,30,106,-1,-1,-1,0.00262286514043808,-1,-1,0.6770410861468218
18,11,0,30,107,-1,-1,-1,0.0026742257177829742,-1,-1,0.6568219838491306
19,27,0,30,108,-1,-1,-1,0.0027282163500785828,-1,-1,0.6382113443776859
20,21,1,30,109,-1,-1,-1,0.002783842384815216,-1,-1,0.6344009585513211
21,30,1,30,110,-1,-1,-1,0.00283677875995636,-1,-1,0.6309761238544878
22,24,1,30,111,-1,-1,-1,0.0028886981308460236,-1,-1,0.6110235106775829
23,10,0,30,112,-1,-1,-1,0.002943597733974457,-1,-1,0.6078824818058495
24,15,0,30,113,-1,-1,-1,0.002995707094669342,-1,-1,0.6019557446695686
25,6,0,30,114,-1,-1,-1,0.0030479952692985535,-1,-1,0.576893539875539
26,13,0,30,115,-1,-1,-1,0.0031002871692180634,-1,-1,0.5614277553203756
27,4,1,30,116,-1,-1,-1,0.0031529180705547333,-1,-1,0.5513147690828912
28,20,1,30,117,-1,-1,-1,0.003204885870218277,-1,-1,0.5318275870968661
29,19,1,30,118,-1,-1,-1,0.003257468342781067,-1,-1,0.5315513738418384
30,9,0,30,119,-1,-1,-1,0.0033253952860832214,-1,-1,0.5190680985156391
./input/Dataset_preproc/02_instance_K3_N30_M90_02.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,-1,-1,-1,0.000992901623249054,-1,-1,-1
1,7,1,30,90,-1,-1,-1,0.0019417665898799896,-1,-1,0.9807641983846155
2,14,0,30,91,-1,-1,-1,0.0020364299416542053,-1,-1,0.9403221033904318
3,22,1,30,92,-1,-1,-1,0.0021262504160404205,-1,-1,0.8494317940777897
4,18,0,30,93,-1,-1,-1,0.002214428037405014,-1,-1,0.8245482438525075
5,17,0,30,94,-1,-1,-1,0.002300359308719635,-1,-1,0.8175082695465
6,3,0,30,95,-1,-1,-1,0.002385195344686508,-1,-1,0.7731485464357969
7,28,0,30,96,-1,-1,-1,0.002468738704919815,-1,-1,0.7717367691210444
8,16,1,30,97,-1,-1,-1,0.0025502964854240417,-1,-1,0.7379954057320357
9,12,1,30,98,-1,-1,-1,0.00263189896941185,-1,-1,0.7290497073840415
10,23,1,30,99,-1,-1,-1,0.002712409943342209,-1,-1,0.7244553248606352
11,25,1,30,100,-1,-1,-1,0.002793245017528534,-1,-1,0.7224433825702216
12,5,1,30,101,-1,-1,-1,0.002875152975320816,-1,-1,0.7194689697855631
13,2,0,30,102,-1,-1,-1,0.002955310046672821,-1,-1,0.7138606650496205
14,29,0,30,103,-1,-1,-1,0.0030350200831890106,-1,-1,0.7062859536111706
15,1,1,30,104,-1,-1,-1,0.003115840256214142,-1,-1,0.6964691855978616
16,8,1,30,105,-1,-1,-1,0.003194853663444519,-1,-1,0.6848297385848633
17,26,0,30,106,-1,-1,-1,0.003274817019701004,-1,-1,0.6770410861468218
18,11,0,30,107,-1,-1,-1,0.0033555328845977783,-1,-1,0.6568219838491306
19,27,0,30,108,-1,-1,-1,0.003439541906118393,-1,-1,0.6382113443776859
20,21,1,30,109,-1,-1,-1,0.0035214871168136597,-1,-1,0.6344009585513211
21,30,1,30,110,-1,-1,-1,0.0036020688712596893,-1,-1,0.6309761238544878
22,24,1,30,111,-1,-1,-1,0.0036825984716415405,-1,-1,0.6110235106775829
23,10,0,30,112,-1,-1,-1,0.0037856511771678925,-1,-1,0.6078824818058495
24,15,0,30,113,-1,-1,-1,0.0038527660071849823,-1,-1,0.6019557446695686
25,6,0,30,114,-1,-1,-1,0.003909312188625336,-1,-1,0.576893539875539
26,13,0,30,115,-1,-1,-1,0.003977123647928238,-1,-1,0.5614277553203756
27,4,1,30,116,-1,-1,-1,0.004032764583826065,-1,-1,0.5513147690828912
28,20,1,30,117,-1,-1,-1,0.004086453467607498,-1,-1,0.5318275870968661
29,19,1,30,118,-1,-1,-1,0.004140704870223999,-1,-1,0.5315513738418384
30,9,0,30,119,-1,-1,-1,0.004194244742393494,-1,-1,0.5190680985156391
./input/Dataset_preproc/02_instance_K3_N30_M90_03.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,-1,-1,-1,0.001542121171951294,-1,-1,-1
1,7,1,30,90,-1,-1,-1,0.0024102963507175446,-1,-1,0.9807641983846155
2,14,0,30,91,-1,-1,-1,0.002479471266269684,-1,-1,0.9403221033904318
3,22,1,30,92,-1,-1,-1,0.0025371499359607697,-1,-1,0.8494317940777897
4,18,0,30,93,-1,-1,-1,0.002595331519842148,-1,-1,0.8245482438525075
5,17,0,30,94,-1,-1,-1,0.002652600407600403,-1,-1,0.8175082695465
6,3,0,30,95,-1,-1,-1,0.0027085207402706146,-1,-1,0.7731485464357969
7,28,0,30,96,-1,-1,-1,0.002764277160167694,-1,-1,0.7717367691210444
8,16,1,30,97,-1,-1,-1,0.0028190501034259796,-1,-1,0.7379954057320357
9,12,1,30,98,-1,-1,-1,0.00287424772977829,-1,-1,0.7290497073840415
10,23,1,30,99,-1,-1,-1,0.0029283836483955383,-1,-1,0.7244553248606352
11,25,1,30,100,-1,-1,-1,0.002982392907142639,-1,-1,0.7224433825702216
12,5,1,30,101,-1,-1,-1,0.00303727388381958,-1,-1,0.7194689697855631
13,2,0,30,102,-1,-1,-1,0.003091033548116684,-1,-1,0.7138606650496205
14,29,0,30,103,-1,-1,-1,0.00314437597990036,-1,-1,0.7062859536111706
15,1,1,30,104,-1,-1,-1,0.0031984709203243256,-1,-1,0.6964691855978616
16,8,1,30,105,-1,-1,-1,0.0032517090439796448,-1,-1,0.6848297385848633
17,26,0,30,106,-1,-1,-1,0.0033057108521461487,-1,-1,0.6770410861468218
18,11,0,30,107,-1,-1,-1,0.0033597052097320557,-1,-1,0.6568219838491306
19,27,0,30,108,-1,-1,-1,0.003415752202272415,-1,-1,0.6382113443776859
20,21,1,30,109,-1,-1,-1,0.003473527729511261,-1,-1,0.6344009585513211
21,30,1,30,110,-1,-1,-1,0.0035278983414173126,-1,-1,0.6309761238544878
22,24,1,30,111,-1,-1,-1,0.0035814717411994934,-1,-1,0.6110235106775829
23,10,0,30,112,-1,-1,-1,0.0036377571523189545,-1,-1,0.6078824818058495
24,15,0,30,113,-1,-1,-1,0.003693193197250366,-1,-1,0.6019557446695686
25,6,0,30,114,-1,-1,-1,0.003747235983610153,-1,-1,0.576893539875539
26,13,0,30,115,-1,-1,-1,0.003800753504037857,-1,-1,0.5614277553203756
27,4,1,30,116,-1,-1,-1,0.003855135291814804,-1,-1,0.5513147690828912
28,20,1,30,117,-1,-1,-1,0.003908462822437286,-1,-1,0.5318275870968661
29,19,1,30,118,-1,-1,-1,0.003962039947509766,-1,-1,0.5315513738418384
30,9,0,30,119,-1,-1,-1,0.004015415906906128,-1,-1,0.5190680985156391
./input/Dataset_preproc/02_instance_K3_N30_M90_04.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,-1,-1,-1,0.0008893311023712158,-1,-1,-1
1,7,1,30,89,-1,-1,-1,0.0014678984880447388,-1,-1,0.9807641983846155
2,14,0,30,90,-1,-1,-1,0.0015157870948314667,-1,-1,0.9403221033904318
3,22,1,30,91,-1,-1,-1,0.0015550628304481506,-1,-1,0.8494317940777897
4,18,0,30,92,-1,-1,-1,0.001591745764017105,-1,-1,0.8245482438525075
5,17,0,30,93,-1,-1,-1,0.001630384474992752,-1,-1,0.8175082695465
6,3,0,30,94,-1,-1,-1,0.0016674511134624481,-1,-1,0.7731485464357969
7,28,0,30,95,-1,-1,-1,0.0017038770020008087,-1,-1,0.7717367691210444
8,16,1,30,96,-1,-1,-1,0.0017399005591869354,-1,-1,0.7379954057320357
9,12,1,30,97,-1,-1,-1,0.0017763637006282806,-1,-1,0.7290497073840415
10,23,1,30,98,-1,-1,-1,0.0018120668828487396,-1,-1,0.7244553248606352
11,25,1,30,99,-1,-1,-1,0.0018479041755199432,-1,-1,0.7224433825702216
12,5,1,30,100,-1,-1,-1,0.0018849633634090424,-1,-1,0.7194689697855631
13,2,0,30,101,-1,-1,-1,0.0019208155572414398,-1,-1,0.7138606650496205
14,29,0,30,102,-1,-1,-1,0.001957044005393982,-1,-1,0.7062859536111706
15,1,1,30,103,-1,-1,-1,0.001992560923099518,-1,-1,0.6964691855978616
16,8,1,30,104,-1,-1,-1,0.002027396112680435,-1,-1,0.6848297385848633
17,26,0,30,105,-1,-1,-1,0.002062339335680008,-1,-1,0.6770410861468218
18,11,0,30,106,-1,-1,-1,0.0020974427461624146,-1,-1,0.6568219838491306
19,27,0,30,107,-1,-1,-1,0.0021454691886901855,-1,-1,0.6382113443776859
20,21,1,30,108,-1,-1,-1,0.0021840445697307587,-1,-1,0.6344009585513211
21,30,1,30,109,-1,-1,-1,0.002222493290901184,-1,-1,0.6309761238544878
22,24,1,30,110,-1,-1,-1,0.0022588707506656647,-1,-1,0.6110235106775829
23,10,0,30,111,-1,-1,-1,0.0022970065474510193,-1,-1,0.6078824818058495
24,15,0,30,112,-1,-1,-1,0.0023336373269557953,-1,-1,0.6019557446695686
25,6,0,30,113,-1,-1,-1,0.0023692771792411804,-1,-1,0.576893539875539
26,13,0,30,114,-1,-1,-1,0.0024046190083026886,-1,-1,0.5614277553203756
27,4,1,30,115,-1,-1,-1,0.0024397484958171844,-1,-1,0.5513147690828912
28,20,1,30,116,-1,-1,-1,0.0024746283888816833,-1,-1,0.5318275870968661
29,19,1,30,117,-1,-1,-1,0.0025102123618125916,-1,-1,0.5315513738418384
30,9,0,30,118,-1,-1,-1,0.002545274794101715,-1,-1,0.5190680985156391
./input/Dataset_preproc/02_instance_K3_N30_M90_05.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,-1,-1,-1,0.001599375158548355,-1,-1,-1
1,7,1,30,90,-1,-1,-1,0.0032364390790462494,-1,-1,0.9807641983846155
2,14,0,30,91,-1,-1,-1,0.0033574625849723816,-1,-1,0.9403221033904318
3,22,1,30,92,-1,-1,-1,0.003467276692390442,-1,-1,0.8494317940777897
4,18,0,30,93,-1,-1,-1,0.0035759396851062775,-1,-1,0.8245482438525075
5,17,0,30,94,-1,-1,-1,0.003686327487230301,-1,-1,0.8175082695465
6,3,0,30,95,-1,-1,-1,0.003809090703725815,-1,-1,0.7731485464357969
7,28,0,30,96,-1,-1,-1,0.003916580229997635,-1,-1,0.7717367691210444
8,16,1,30,97,-1,-1,-1,0.004021774977445602,-1,-1,0.7379954057320357
9,12,1,30,98,-1,-1,-1,0.004132159054279327,-1,-1,0.7290497073840415
10,23,1,30,99,-1,-1,-1,0.004237569868564606,-1,-1,0.7244553248606352
