./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
3,8,0,15,38,-1,-1,-1,0.1637256033718586,-1,-1,94551.07842454102
4,2,1,15,35,-1,-1,-1,0.2804739773273468,-1,-1,85841.80048511384
5,3,0,15,34,-1,-1,-1,0.3561180643737316,-1,-1,0.7731485464357969
6,1,0,15,33,-1,-1,-1,0.43342356756329536,-1,-1,91059.2443206415
7,12,1,15,27,-1,-1,-1,0.5252719670534134,-1,-1,218714.91221521248
8,6,0,15,23,-1,-1,-1,0.592416949570179,-1,-1,173068.0619626617
9,10,1,15,21,-1,-1,-1,0.6763819716870785,-1,-1,117635.25545824516
10,9,1,15,17,-1,-1,-1,0.7465303838253021,-1,-1,144279.5704453083
11,5,1,15,15,-1,-1,-1,0.7992741875350475,-1,-1,0.7194689697855631
12,11,1,15,14,-1,-1,-1,0.8516362868249416,-1,-1,102953.40484526081
13,15,0,15,14,-1,-1,-1,0.9524540305137634,-1,-1,0.6019557446695686
14,13,0,15,15,-1,-1,-1,1.0106318704783916,-1,-1,0.5614277553203756
15,4,1,15,14,-1,-1,-1,1.1029466912150383,-1,-1,0.5513147690828912
./input/Dataset_preproc/01_istance_K3_N15_M45_07.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.0013693906366825104,-1,-1,-1
1,7,1,15,45,-1,-1,-1,0.0016721338033676147,-1,-1,0.9807641983846155
2,14,0,15,43,-1,-1,-1,0.08123159036040306,-1,-1,0.9403221033904318
3,3,0,15,36,-1,-1,-1,0.1867293044924736,-1,-1,0.7731485464357969
4,6,0,15,35,-1,-1,-1,0.2540486678481102,-1,-1,173068.0619626617
5,9,0,15,32,-1,-1,-1,0.3743866868317127,-1,-1,155720.4295546917
6,4,1,15,26,-1,-1,-1,0.47461841255426407,-1,-1,165394.43072486736
7,12,1,15,19,-1,-1,-1,0.554917111992836,-1,-1,218714.91221521248
8,5,1,15,17,-1,-1,-1,0.6306223161518574,-1,-1,215840.69093566894
9,2,0,15,15,-1,-1,-1,0.7126713395118713,-1,-1,0.7138606650496205
10,15,1,15,16,-1,-1,-1,0.8060851506888866,-1,-1,119413.27659912941
11,1,0,15,16,-1,-1,-1,0.8818284198641777,-1,-1,91059.2443206415
12,8,1,15,15,-1,-1,-1,0.9652763083577156,-1,-1,0.6848297385848633
13,11,0,15,15,-1,-1,-1,1.049042895436287,-1,-1,0.6568219838491306
14,10,0,15,16,-1,-1,-1,1.1399363093078136,-1,-1,182364.74454175483
15,13,1,15,16,-1,-1,-1,1.224871926009655,-1,-1,131571.67340388734
./input/Dataset_preproc/01_istance_K3_N15_M45_08.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,44,-1,-1,-1,0.0012492388486862183,-1,-1,-1
1,7,1,15,44,-1,-1,-1,0.0014995597302913666,-1,-1,0.9807641983846155
2,14,0,15,39,-1,-1,-1,0.11562050506472588,-1,-1,0.9403221033904318
3,3,0,15,35,-1,-1,-1,0.20397468656301498,-1,-1,0.7731485464357969
4,12,1,15,30,-1,-1,-1,0.3466959036886692,-1,-1,0.7290497073840415
5,5,1,15,26,-1,-1,-1,0.4510320611298084,-1,-1,0.7194689697855631
6,2,0,15,23,-1,-1,-1,0.585016705095768,-1,-1,0.7138606650496205
7,10,1,15,20,-1,-1,-1,0.6897223964333534,-1,-1,117635.25545824516
8,6,0,15,20,-1,-1,-1,0.8024256601929665,-1,-1,173068.0619626617
9,1,1,15,19,-1,-1,-1,0.8951743915677071,-1,-1,0.6964691855978616
10,15,1,15,18,-1,-1,-1,0.9831057973206043,-1,-1,119413.27659912941
11,11,0,15,18,-1,-1,-1,1.0665287710726261,-1,-1,197046.5951547392
12,4,1,15,17,-1,-1,-1,1.142273798584938,-1,-1,165394.43072486736
13,9,0,15,17,-1,-1,-1,1.2382392436265945,-1,-1,155720.4295546917
14,8,1,15,15,-1,-1,-1,1.3260320350527763,-1,-1,0.6848297385848633
15,13,0,15,16,-1,-1,-1,1.3802997283637524,-1,-1,0.5614277553203756
./input/Dataset_preproc/01_istance_K3_N15_M45_09.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.0008712932467460632,-1,-1,-1
1,7,1,15,45,-1,-1,-1,0.0013400577008724213,-1,-1,0.9807641983846155
2,14,0,15,38,-1,-1,-1,0.10399964451789856,-1,-1,0.9403221033904318
3,3,0,15,33,-1,-1,-1,0.20859253406524658,-1,-1,0.7731485464357969
4,12,1,15,30,-1,-1,-1,0.32147005572915077,-1,-1,0.7290497073840415
5,10,0,15,31,-1,-1,-1,0.4561120681464672,-1,-1,182364.74454175483
6,5,1,15,28,-1,-1,-1,0.5639296919107437,-1,-1,215840.69093566894
7,1,1,15,24,-1,-1,-1,0.6817851439118385,-1,-1,208940.7556793585
8,6,1,15,21,-1,-1,-1,0.8453021980822086,-1,-1,126931.93803733829
9,2,0,15,18,-1,-1,-1,0.9324058666825294,-1,-1,0.7138606650496205
10,9,1,15,18,-1,-1,-1,1.049976471811533,-1,-1,144279.5704453083
11,13,1,15,17,-1,-1,-1,1.1847415529191494,-1,-1,131571.67340388734
12,8,1,15,15,-1,-1,-1,1.2930108085274696,-1,-1,0.6848297385848633
13,11,1,15,15,-1,-1,-1,1.3855682983994484,-1,-1,102953.40484526081
14,15,0,15,13,-1,-1,-1,1.5281113497912884,-1,-1,0.6019557446695686
15,4,1,15,14,-1,-1,-1,1.6360185146331787,-1,-1,0.5513147690828912
./input/Dataset_preproc/01_istance_K3_N15_M45_10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,44,-1,-1,-1,0.0012378357350826263,-1,-1,-1
1,7,1,15,44,-1,-1,-1,0.0015181787312030792,-1,-1,0.9807641983846155
2,14,0,15,40,-1,-1,-1,0.1302034631371498,-1,-1,0.9403221033904318
3,3,0,15,39,-1,-1,-1,0.2145388163626194,-1,-1,0.7731485464357969
4,4,0,15,36,-1,-1,-1,0.33472075313329697,-1,-1,134605.56927513264
5,12,1,15,31,-1,-1,-1,0.43675459176301956,-1,-1,0.7290497073840415
6,11,0,15,31,-1,-1,-1,0.5367785319685936,-1,-1,197046.5951547392
7,5,1,15,25,-1,-1,-1,0.5911883786320686,-1,-1,0.7194689697855631
8,9,0,15,26,-1,-1,-1,0.699716828763485,-1,-1,155720.4295546917
9,8,1,15,25,-1,-1,-1,0.8199257701635361,-1,-1,205448.921575459
10,13,0,15,24,-1,-1,-1,0.947275348007679,-1,-1,168428.32659611266
11,10,1,15,22,-1,-1,-1,1.051565334200859,-1,-1,117635.25545824516
12,2,0,15,20,-1,-1,-1,1.1903234831988811,-1,-1,0.7138606650496205
13,15,0,15,20,-1,-1,-1,1.3446761183440685,-1,-1,180586.7234008706
14,6,0,15,17,-1,-1,-1,1.4484937451779842,-1,-1,173068.0619626617
15,1,0,15,17,-1,-1,-1,1.5655391365289688,-1,-1,91059.2443206415
./input/Dataset_preproc/02_instance_K3_N30_M90_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,-1,-1,-1,0.0016168691217899323,-1,-1,-1
1,7,1,30,90,-1,-1,-1,0.0020797960460186005,-1,-1,0.9807641983846155
2,14,0,30,86,-1,-1,-1,0.11428584903478622,-1,-1,0.9403221033904318
3,22,1,30,84,-1,-1,-1,0.23161644116044044,-1,-1,0.8494317940777897
4,18,0,30,78,-1,-1,-1,0.3761052191257477,-1,-1,0.8245482438525075
5,17,0,30,76,-1,-1,-1,0.4743160009384155,-1,-1,0.8175082695465
6,3,0,30,74,-1,-1,-1,0.5827803239226341,-1,-1,0.7731485464357969
7,29,0,30,66,-1,-1,-1,0.6833555698394775,-1,-1,211885.78608335118
8,28,0,30,62,-1,-1,-1,0.8027458339929581,-1,-1,0.7717367691210444
9,23,0,30,61,-1,-1,-1,0.8923015929758549,-1,-1,82663.40254180942
10,12,1,30,60,-1,-1,-1,1.0177439115941525,-1,-1,218714.91221521248
11,25,1,30,57,-1,-1,-1,1.101761817932129,-1,-1,216733.0147710665
12,16,1,30,51,-1,-1,-1,1.213558156043291,-1,-1,0.7379954057320357
13,27,0,30,50,-1,-1,-1,1.3246502168476582,-1,-1,191463.40331330575
14,9,1,30,46,-1,-1,-1,1.4136433191597462,-1,-1,144279.5704453083
15,4,0,30,42,-1,-1,-1,1.5139001868665218,-1,-1,134605.56927513264
16,2,1,30,41,-1,-1,-1,1.5838770344853401,-1,-1,85841.80048511384
17,5,1,30,38,-1,-1,-1,1.6590098142623901,-1,-1,0.7194689697855631
18,19,1,30,38,-1,-1,-1,1.7430445775389671,-1,-1,159465.41215255152
19,11,0,30,34,-1,-1,-1,1.8551327623426914,-1,-1,197046.5951547392
20,26,1,30,31,-1,-1,-1,1.9493398256599903,-1,-1,96887.67415595346
21,13,0,30,31,-1,-1,-1,2.0559672005474567,-1,-1,168428.32659611266
22,10,0,30,30,-1,-1,-1,2.1233347952365875,-1,-1,182364.74454175483
23,20,1,30,30,-1,-1,-1,2.2232569940388203,-1,-1,159548.2761290598
24,8,0,30,30,-1,-1,-1,2.3539150580763817,-1,-1,94551.07842454102
25,1,1,30,29,-1,-1,-1,2.466120880097151,-1,-1,0.6964691855978616
26,21,1,30,29,-1,-1,-1,2.572069227695465,-1,-1,190320.2875653963
27,15,0,30,29,-1,-1,-1,2.7092437632381916,-1,-1,180586.7234008706
28,30,1,30,28,-1,-1,-1,2.803090587258339,-1,-1,0.6309761238544878
29,24,1,30,29,-1,-1,-1,2.9180947206914425,-1,-1,0.6110235106775829
30,6,0,30,30,-1,-1,-1,3.0519867427647114,-1,-1,173068.0619626617
./input/Dataset_preproc/02_instance_K3_N30_M90_02.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,-1,-1,-1,0.0015291720628738403,-1,-1,-1
1,7,1,30,90,-1,-1,-1,0.002002336084842682,-1,-1,0.9807641983846155
2,14,0,30,84,-1,-1,-1,0.06005212292075157,-1,-1,0.9403221033904318
3,5,0,30,82,-1,-1,-1,0.19330038502812386,-1,-1,84159.30906433107
4,25,0,30,80,-1,-1,-1,0.27892518416047096,-1,-1,83266.98522893352
5,22,1,30,75,-1,-1,-1,0.36272868886590004,-1,-1,0.8494317940777897
6,18,0,30,70,-1,-1,-1,0.4128430522978306,-1,-1,0.8245482438525075
7,17,0,30,67,-1,-1,-1,0.5202183537185192,-1,-1,0.8175082695465
8,11,0,30,65,-1,-1,-1,0.5712674856185913,-1,-1,197046.5951547392
9,27,0,30,60,-1,-1,-1,0.6636687703430653,-1,-1,191463.40331330575
10,30,1,30,55,-1,-1,-1,0.7219266444444656,-1,-1,189292.83715634633
11,10,0,30,51,-1,-1,-1,0.7764227651059628,-1,-1,182364.74454175483
12,15,0,30,48,-1,-1,-1,0.8766036294400692,-1,-1,180586.7234008706
13,20,1,30,47,-1,-1,-1,0.9562369585037231,-1,-1,159548.2761290598
14,2,0,30,45,-1,-1,-1,1.040024746209383,-1,-1,214158.19951488616
15,23,1,30,45,-1,-1,-1,1.0905079171061516,-1,-1,217336.59745819058
16,9,1,30,43,-1,-1,-1,1.1783583462238312,-1,-1,144279.5704453083
17,19,0,30,40,-1,-1,-1,1.3208187147974968,-1,-1,140534.58784744848
18,4,0,30,39,-1,-1,-1,1.5005440190434456,-1,-1,134605.56927513264
19,8,0,30,37,-1,-1,-1,1.6229791566729546,-1,-1,94551.07842454102
20,29,0,30,35,-1,-1,-1,1.6973595321178436,-1,-1,211885.78608335118
21,12,1,30,34,-1,-1,-1,1.8105981647968292,-1,-1,218714.91221521248
22,6,0,30,34,-1,-1,-1,1.9189605861902237,-1,-1,173068.0619626617
23,13,1,30,33,-1,-1,-1,2.048613019287586,-1,-1,131571.67340388734
24,21,0,30,32,-1,-1,-1,2.1357069946825504,-1,-1,109679.71243460369
25,16,0,30,31,-1,-1,-1,2.2496511563658714,-1,-1,78601.37828038928
26,1,0,30,30,-1,-1,-1,2.333757620304823,-1,-1,91059.2443206415
27,3,0,30,28,-1,-1,-1,2.4537851475179195,-1,-1,0.7731485464357969
28,28,0,30,29,-1,-1,-1,2.5387958250939846,-1,-1,0.7717367691210444
29,26,0,30,30,-1,-1,-1,2.685974456369877,-1,-1,0.6770410861468218
30,24,1,30,31,-1,-1,-1,2.8201571442186832,-1,-1,0.6110235106775829
./input/Dataset_preproc/02_instance_K3_N30_M90_03.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,-1,-1,-1,0.0014970675110816956,-1,-1,-1
1,7,1,30,90,-1,-1,-1,0.002293810248374939,-1,-1,0.9807641983846155
2,14,0,30,88,-1,-1,-1,0.19395364448428154,-1,-1,0.9403221033904318
3,22,1,30,85,-1,-1,-1,0.2860803082585335,-1,-1,0.8494317940777897
4,18,0,30,85,-1,-1,-1,0.36924660950899124,-1,-1,0.8245482438525075
5,30,0,30,82,-1,-1,-1,0.45271698012948036,-1,-1,110707.16284365367
6,17,0,30,74,-1,-1,-1,0.5362543389201164,-1,-1,0.8175082695465
7,21,0,30,72,-1,-1,-1,0.6698985397815704,-1,-1,109679.71243460369
8,3,0,30,69,-1,-1,-1,0.7376007959246635,-1,-1,0.7731485464357969
9,6,1,30,63,-1,-1,-1,0.8207006715238094,-1,-1,126931.93803733829
10,28,0,30,60,-1,-1,-1,0.9210229255259037,-1,-1,0.7717367691210444
11,20,1,30,61,-1,-1,-1,1.0213901959359646,-1,-1,159548.2761290598
12,4,0,30,58,-1,-1,-1,1.072282325476408,-1,-1,134605.56927513264
13,26,1,30,55,-1,-1,-1,1.1638005040585995,-1,-1,96887.67415595346
14,29,0,30,52,-1,-1,-1,1.2721371464431286,-1,-1,211885.78608335118
15,8,0,30,48,-1,-1,-1,1.4061959981918335,-1,-1,94551.07842454102
16,16,0,30,45,-1,-1,-1,1.5071926601231098,-1,-1,78601.37828038928
17,25,1,30,40,-1,-1,-1,1.599189169704914,-1,-1,216733.0147710665
18,13,1,30,34,-1,-1,-1,1.7330255545675755,-1,-1,131571.67340388734
19,12,1,30,32,-1,-1,-1,1.816627699881792,-1,-1,0.7290497073840415
20,5,1,30,33,-1,-1,-1,1.975863330066204,-1,-1,215840.69093566894
21,23,1,30,29,-1,-1,-1,2.07595144957304,-1,-1,0.7244553248606352
22,2,0,30,28,-1,-1,-1,2.184722349047661,-1,-1,0.7138606650496205
23,1,1,30,29,-1,-1,-1,2.3014503307640553,-1,-1,0.6964691855978616
24,11,0,30,29,-1,-1,-1,2.3921970948576927,-1,-1,0.6568219838491306
25,27,0,30,30,-1,-1,-1,2.4693438559770584,-1,-1,191463.40331330575
26,24,0,30,29,-1,-1,-1,2.5612259209156036,-1,-1,116692.94679672513
27,10,0,30,29,-1,-1,-1,2.7118086628615856,-1,-1,182364.74454175483
28,9,0,30,28,-1,-1,-1,2.8104540333151817,-1,-1,155720.4295546917
29,15,0,30,28,-1,-1,-1,2.8684945479035378,-1,-1,0.6019557446695686
30,19,1,30,29,-1,-1,-1,2.9610503055155277,-1,-1,0.5315513738418384
./input/Dataset_preproc/02_instance_K3_N30_M90_04.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,-1,-1,-1,0.001078970730304718,-1,-1,-1
1,7,1,30,89,-1,-1,-1,0.001555509865283966,-1,-1,0.9807641983846155
2,14,0,30,88,-1,-1,-1,0.13733358681201935,-1,-1,0.9403221033904318
3,22,1,30,82,-1,-1,-1,0.23685653880238533,-1,-1,0.8494317940777897
4,16,0,30,81,-1,-1,-1,0.3790442757308483,-1,-1,78601.37828038928
5,18,0,30,78,-1,-1,-1,0.49693116173148155,-1,-1,0.8245482438525075
6,3,0,30,76,-1,-1,-1,0.6033497154712677,-1,-1,231944.56393073907
7,5,1,30,70,-1,-1,-1,0.6974324434995651,-1,-1,215840.69093566894
8,17,0,30,67,-1,-1,-1,0.7880140729248524,-1,-1,0.8175082695465
9,28,0,30,67,-1,-1,-1,0.8824624195694923,-1,-1,0.7717367691210444
10,15,1,30,57,-1,-1,-1,0.9888593330979347,-1,-1,119413.27659912941
11,12,1,30,54,-1,-1,-1,1.0814142152667046,-1,-1,0.7290497073840415
12,23,1,30,50,-1,-1,-1,1.1921573355793953,-1,-1,0.7244553248606352
13,25,1,30,47,-1,-1,-1,1.3492934852838516,-1,-1,0.7224433825702216
14,2,0,30,45,-1,-1,-1,1.4497433677315712,-1,-1,0.7138606650496205
15,19,0,30,43,-1,-1,-1,1.5266392938792706,-1,-1,140534.58784744848
16,29,0,30,41,-1,-1,-1,1.6353539749979973,-1,-1,0.7062859536111706
17,1,1,30,40,-1,-1,-1,1.7355478294193745,-1,-1,0.6964691855978616
18,8,1,30,35,-1,-1,-1,1.8427256122231483,-1,-1,0.6848297385848633
19,10,0,30,34,-1,-1,-1,1.928211271762848,-1,-1,182364.74454175483
20,26,0,30,34,-1,-1,-1,2.0040726512670517,-1,-1,0.6770410861468218
21,11,0,30,34,-1,-1,-1,2.112096805125475,-1,-1,0.6568219838491306
22,27,0,30,30,-1,-1,-1,2.162291444838047,-1,-1,0.6382113443776859
23,21,1,30,29,-1,-1,-1,2.2624315060675144,-1,-1,0.6344009585513211
24,30,1,30,30,-1,-1,-1,2.329490687698126,-1,-1,0.6309761238544878
25,20,1,30,31,-1,-1,-1,2.404891077429056,-1,-1,159548.2761290598
26,24,1,30,31,-1,-1,-1,2.4882596656680107,-1,-1,183307.05320327487
27,9,1,30,30,-1,-1,-1,2.5385737642645836,-1,-1,144279.5704453083
28,6,0,30,29,-1,-1,-1,2.621115978807211,-1,-1,0.576893539875539
29,13,0,30,30,-1,-1,-1,2.6987763941287994,-1,-1,0.5614277553203756
30,4,1,30,30,-1,-1,-1,2.815488837659359,-1,-1,0.5513147690828912
./input/Dataset_preproc/02_instance_K3_N30_M90_05.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,-1,-1,-1,0.0008154921233654022,-1,-1,-1
1,7,1,30,90,-1,-1,-1,0.0012261122465133667,-1,-1,0.9807641983846155
2,14,0,30,87,-1,-1,-1,0.12920771166682243,-1,-1,0.9403221033904318
3,22,1,30,83,-1,-1,-1,0.2383444495499134,-1,-1,0.8494317940777897
4,18,0,30,83,-1,-1,-1,0.33898184075951576,-1,-1,0.8245482438525075
5,17,0,30,83,-1,-1,-1,0.4727397598326206,-1,-1,0.8175082695465
6,3,0,30,77,-1,-1,-1,0.5917991772294044,-1,-1,0.7731485464357969
7,27,0,30,77,-1,-1,-1,0.665293712168932,-1,-1,191463.40331330575
8,2,0,30,70,-1,-1,-1,0.7235232926905155,-1,-1,214158.19951488616
9,28,0,30,65,-1,-1,-1,0.8075714483857155,-1,-1,0.7717367691210444
10,16,1,30,66,-1,-1,-1,0.8759024813771248,-1,-1,0.7379954057320357
11,25,1,30,65,-1,-1,-1,0.9662018902599812,-1,-1,216733.0147710665
12,9,0,30,63,-1,-1,-1,1.042832262814045,-1,-1,155720.4295546917
13,12,1,30,59,-1,-1,-1,1.126971423625946,-1,-1,0.7290497073840415
14,23,1,30,55,-1,-1,-1,1.2254906930029392,-1,-1,0.7244553248606352
15,4,1,30,55,-1,-1,-1,1.3523228503763676,-1,-1,165394.43072486736
16,21,1,30,53,-1,-1,-1,1.4363023974001408,-1,-1,190320.2875653963
17,24,1,30,52,-1,-1,-1,1.502640813589096,-1,-1,183307.05320327487
18,15,0,30,51,-1,-1,-1,1.5701862685382366,-1,-1,180586.7234008706
