./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
11,15,0,15,55,-1,-1,-1,3.426458738744259,-1,-1,243518.025898
12,13,0,15,56,-1,-1,-1,3.426521062850952,-1,-1,242643.499454
13,11,0,15,57,-1,-1,-1,3.426585339009762,-1,-1,230446.641231
14,2,0,15,58,-1,-1,-1,3.4266411028802395,-1,-1,189596.621317
15,1,1,15,59,-1,-1,-1,3.4267028011381626,-1,-1,187158.426735
./input/Dataset_preproc/01_istance_K3_N15_M45_04.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,43,-1,-1,-1,0.003750629723072052,-1,-1,-1
1,9,0,15,43,-1,-1,-1,3.489588089287281,-1,-1,2774.679022
2,11,0,15,44,-1,-1,-1,3.489696715027094,-1,-1,2714.488491
3,1,1,15,45,-1,-1,-1,3.4897699281573296,-1,-1,2624.591952
4,3,0,15,46,-1,-1,-1,3.489840939640999,-1,-1,2576.456831
5,4,0,15,47,-1,-1,-1,3.4899115338921547,-1,-1,2557.425058
6,12,0,15,48,-1,-1,-1,3.4899807497859,-1,-1,2485.49941
7,13,0,15,49,-1,-1,-1,3.490050531923771,-1,-1,2346.446335
8,2,1,15,50,-1,-1,-1,3.4901202991604805,-1,-1,2259.960214
9,5,0,15,51,-1,-1,-1,3.490189243108034,-1,-1,2187.07673
10,15,0,15,52,-1,-1,-1,3.490257151424885,-1,-1,2121.71571
11,6,0,15,53,-1,-1,-1,3.490336950868368,-1,-1,2074.909003
12,10,0,15,54,-1,-1,-1,3.490423608571291,-1,-1,1923.595375
13,7,0,15,55,-1,-1,-1,3.4904945716261864,-1,-1,1767.822951
14,14,1,15,56,-1,-1,-1,3.49056401476264,-1,-1,1639.764992
15,8,1,15,57,-1,-1,-1,3.4906326606869698,-1,-1,1623.560962
./input/Dataset_preproc/01_istance_K3_N15_M45_05.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.0032825730741024017,-1,-1,-1
1,4,0,15,45,-1,-1,-1,3.926748815923929,-1,-1,24235.658397
2,14,0,15,46,-1,-1,-1,3.926862809807062,-1,-1,24194.495663
3,11,0,15,47,-1,-1,-1,3.926949057728052,-1,-1,23422.034263
4,3,0,15,48,-1,-1,-1,3.9270227253437042,-1,-1,23188.784682
5,15,1,15,49,-1,-1,-1,3.9270969964563847,-1,-1,22100.321127
6,7,1,15,50,-1,-1,-1,3.9271690137684345,-1,-1,21790.911448
7,8,0,15,51,-1,-1,-1,3.9272425323724747,-1,-1,21343.560902
8,6,0,15,52,-1,-1,-1,3.9273130670189857,-1,-1,20914.143555
9,2,1,15,53,-1,-1,-1,3.9273922070860863,-1,-1,20818.446222
10,5,0,15,54,-1,-1,-1,3.9274630807340145,-1,-1,18545.836067
11,13,0,15,55,-1,-1,-1,3.9275326430797577,-1,-1,18244.697733
12,1,0,15,56,-1,-1,-1,3.9276047460734844,-1,-1,16845.964944
13,9,0,15,57,-1,-1,-1,3.927674550563097,-1,-1,15991.217769
14,10,0,15,58,-1,-1,-1,3.9277436062693596,-1,-1,15606.311022
15,12,0,15,59,-1,-1,-1,3.927814494818449,-1,-1,15364.242865
./input/Dataset_preproc/01_istance_K3_N15_M45_06.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.0028576478362083435,-1,-1,-1
1,12,1,15,45,-1,-1,-1,4.201352033764124,-1,-1,19118.582723
2,1,0,15,46,-1,-1,-1,4.20148303732276,-1,-1,19052.789116
3,14,0,15,47,-1,-1,-1,4.201544608920813,-1,-1,18643.558849
4,6,0,15,48,-1,-1,-1,4.201601475477219,-1,-1,17517.12278
5,3,0,15,49,-1,-1,-1,4.20168724283576,-1,-1,17199.038222
6,10,1,15,50,-1,-1,-1,4.201746381819248,-1,-1,16131.615413
7,9,1,15,51,-1,-1,-1,4.201802406460047,-1,-1,15529.08788
8,15,0,15,52,-1,-1,-1,4.2018745094537735,-1,-1,13741.231596
9,13,0,15,53,-1,-1,-1,4.2019615434110165,-1,-1,13099.08455
10,2,1,15,54,-1,-1,-1,4.2020335011184216,-1,-1,11615.569374
11,5,1,15,55,-1,-1,-1,4.202102895826101,-1,-1,11546.132391
12,11,0,15,56,-1,-1,-1,4.202196087688208,-1,-1,11527.948508
13,4,0,15,57,-1,-1,-1,4.202271468937397,-1,-1,11287.163916
14,7,0,15,58,-1,-1,-1,4.202341757714748,-1,-1,10848.894957
15,8,0,15,59,-1,-1,-1,4.202411953359842,-1,-1,10656.808883
./input/Dataset_preproc/01_istance_K3_N15_M45_07.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.003054250031709671,-1,-1,-1
1,12,1,15,45,-1,-1,-1,4.005092937499285,-1,-1,200430.980886
2,14,0,15,46,-1,-1,-1,4.00524627417326,-1,-1,199650.791754
3,7,1,15,47,-1,-1,-1,4.005354009568691,-1,-1,196879.984846
4,5,1,15,48,-1,-1,-1,4.005458477884531,-1,-1,189675.368514
5,4,1,15,49,-1,-1,-1,4.005561996251345,-1,-1,188804.959253
6,6,0,15,50,-1,-1,-1,4.005667444318533,-1,-1,161023.070002
7,10,0,15,51,-1,-1,-1,4.0057735070586205,-1,-1,149344.853124
8,8,1,15,52,-1,-1,-1,4.0058773420751095,-1,-1,145367.743366
9,2,1,15,53,-1,-1,-1,4.005975365638733,-1,-1,144331.026587
10,9,0,15,54,-1,-1,-1,4.006037529557943,-1,-1,141648.098464
11,11,1,15,55,-1,-1,-1,4.0060934238135815,-1,-1,138665.930399
12,15,0,15,56,-1,-1,-1,4.006150413304567,-1,-1,130299.570848
13,13,1,15,57,-1,-1,-1,4.006231799721718,-1,-1,124018.194462
14,1,1,15,58,-1,-1,-1,4.006333097815514,-1,-1,108405.189731
15,3,0,15,59,-1,-1,-1,4.006436925381422,-1,-1,101048.459003
./input/Dataset_preproc/01_istance_K3_N15_M45_08.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,44,-1,-1,-1,0.002559274435043335,-1,-1,-1
1,15,0,15,44,-1,-1,-1,4.079322725534439,-1,-1,306182.333206
2,7,1,15,45,-1,-1,-1,4.079428903758526,-1,-1,304794.505768
3,14,0,15,46,-1,-1,-1,4.079483602195978,-1,-1,303525.052205
4,12,1,15,47,-1,-1,-1,4.079535778611898,-1,-1,294757.338608
5,9,0,15,48,-1,-1,-1,4.079585999250412,-1,-1,285738.347591
6,3,0,15,49,-1,-1,-1,4.0796369425952435,-1,-1,276723.49269
7,6,0,15,50,-1,-1,-1,4.079687368124723,-1,-1,268150.706105
8,2,1,15,51,-1,-1,-1,4.0797506012022495,-1,-1,208122.38086
9,5,1,15,52,-1,-1,-1,4.079800982028246,-1,-1,201794.609411
10,11,1,15,53,-1,-1,-1,4.079861130565405,-1,-1,198638.813499
11,4,1,15,54,-1,-1,-1,4.07991436868906,-1,-1,190238.30477
12,1,1,15,55,-1,-1,-1,4.0799685418605804,-1,-1,180634.817565
13,8,0,15,56,-1,-1,-1,4.080020274966955,-1,-1,168907.554391
14,10,0,15,57,-1,-1,-1,4.080071490257978,-1,-1,163889.783771
15,13,1,15,58,-1,-1,-1,4.080123357474804,-1,-1,158995.196762
./input/Dataset_preproc/01_istance_K3_N15_M45_09.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.002927936613559723,-1,-1,-1
1,7,1,15,45,-1,-1,-1,4.124093383550644,-1,-1,169334.444898
2,1,1,15,46,-1,-1,-1,4.124305482953787,-1,-1,169120.009981
3,14,0,15,47,-1,-1,-1,4.124378729611635,-1,-1,167334.944211
4,5,1,15,48,-1,-1,-1,4.124452468007803,-1,-1,163716.439662
5,3,0,15,49,-1,-1,-1,4.124520089477301,-1,-1,153990.178379
6,11,1,15,50,-1,-1,-1,4.124586205929518,-1,-1,152909.774355
7,6,1,15,51,-1,-1,-1,4.124657988548279,-1,-1,138190.834908
8,13,1,15,52,-1,-1,-1,4.124724496155977,-1,-1,137671.245986
9,10,0,15,53,-1,-1,-1,4.124806612730026,-1,-1,131617.495626
10,9,1,15,54,-1,-1,-1,4.124874606728554,-1,-1,127450.19446
11,2,0,15,55,-1,-1,-1,4.124940052628517,-1,-1,118008.529187
12,15,0,15,56,-1,-1,-1,4.1250080689787865,-1,-1,103205.131946
13,4,0,15,57,-1,-1,-1,4.125074487179518,-1,-1,93954.518316
14,8,0,15,58,-1,-1,-1,4.125139497220516,-1,-1,91816.768721
15,12,0,15,59,-1,-1,-1,4.125204849988222,-1,-1,91066.438688
./input/Dataset_preproc/01_istance_K3_N15_M45_10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,44,-1,-1,-1,0.002780269831418991,-1,-1,-1
1,13,0,15,44,-1,-1,-1,4.388834413141012,-1,-1,29792.426858
2,7,1,15,45,-1,-1,-1,4.389176543802023,-1,-1,29473.300008
3,1,0,15,46,-1,-1,-1,4.38977799192071,-1,-1,28853.872742
4,11,0,15,47,-1,-1,-1,4.389946278184652,-1,-1,26648.098767
5,5,0,15,48,-1,-1,-1,4.390103597193956,-1,-1,26476.192013
6,9,1,15,49,-1,-1,-1,4.390339262783527,-1,-1,26011.32473
7,4,0,15,50,-1,-1,-1,4.390458106994629,-1,-1,25328.605583
8,14,0,15,51,-1,-1,-1,4.390577618032694,-1,-1,24169.030147
9,3,0,15,52,-1,-1,-1,4.390685901045799,-1,-1,23979.175599
10,15,0,15,53,-1,-1,-1,4.390802148729563,-1,-1,22829.864727
11,6,0,15,54,-1,-1,-1,4.390908066183329,-1,-1,19430.973987
12,8,1,15,55,-1,-1,-1,4.391012627631426,-1,-1,17856.288326
13,12,1,15,56,-1,-1,-1,4.391116037964821,-1,-1,17597.908322
14,10,1,15,57,-1,-1,-1,4.391218274831772,-1,-1,16746.004837
15,2,0,15,58,-1,-1,-1,4.391321387141943,-1,-1,16721.388486
./input/Dataset_preproc/02_instance_K3_N30_M90_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,-1,-1,-1,0.0015867166221141815,-1,-1,-1
1,7,1,30,90,-1,-1,-1,9.195290882140398,-1,-1,1640231501.270059
2,8,0,30,91,-1,-1,-1,9.195435013622046,-1,-1,1634518770.27878
3,29,0,30,92,-1,-1,-1,9.195498526096344,-1,-1,1630997178.445293
4,25,1,30,93,-1,-1,-1,9.195558983832598,-1,-1,1619994927.20675
5,9,1,30,94,-1,-1,-1,9.19562565907836,-1,-1,1616838409.504344
6,3,0,30,95,-1,-1,-1,9.1956845857203,-1,-1,1605211722.060356
7,15,0,30,96,-1,-1,-1,9.195755299180746,-1,-1,1594994673.352708
8,12,1,30,97,-1,-1,-1,9.195828381925821,-1,-1,1552940343.279824
9,22,1,30,98,-1,-1,-1,9.195885609835386,-1,-1,1540615733.867681
10,21,1,30,99,-1,-1,-1,9.195940528064966,-1,-1,1469631364.148822
11,2,1,30,100,-1,-1,-1,9.19599524140358,-1,-1,1422049343.973444
12,27,0,30,101,-1,-1,-1,9.19605202972889,-1,-1,1400958780.828666
13,14,0,30,102,-1,-1,-1,9.196107186377048,-1,-1,1351476901.393444
14,26,1,30,103,-1,-1,-1,9.196162782609463,-1,-1,1348489084.768808
15,11,0,30,104,-1,-1,-1,9.196217883378267,-1,-1,1310963959.246237
16,6,0,30,105,-1,-1,-1,9.196272239089012,-1,-1,1287569097.233021
17,16,1,30,106,-1,-1,-1,9.196327462792397,-1,-1,1242282715.136154
18,20,1,30,107,-1,-1,-1,9.196382697671652,-1,-1,1229835400.677173
19,23,0,30,108,-1,-1,-1,9.196439381688833,-1,-1,1229108601.414262
20,13,0,30,109,-1,-1,-1,9.196497213095427,-1,-1,1220028903.109878
21,17,0,30,110,-1,-1,-1,9.196565609425306,-1,-1,1188915063.746185
22,19,1,30,111,-1,-1,-1,9.196621838957071,-1,-1,1072358206.689919
23,24,1,30,112,-1,-1,-1,9.196680281311274,-1,-1,1052654673.308652
24,4,0,30,113,-1,-1,-1,9.196735337376595,-1,-1,1002827476.722353
25,18,0,30,114,-1,-1,-1,9.196790501475334,-1,-1,996217322.450966
26,1,1,30,115,-1,-1,-1,9.196845389902592,-1,-1,956065935.26908
27,5,0,30,116,-1,-1,-1,9.196899455040693,-1,-1,952413792.034812
28,10,0,30,117,-1,-1,-1,9.196953803300858,-1,-1,886164342.947441
29,28,0,30,118,-1,-1,-1,9.197012476623058,-1,-1,847951388.176006
30,30,1,30,119,-1,-1,-1,9.197091791778803,-1,-1,840990577.901089
./input/Dataset_preproc/02_instance_K3_N30_M90_02.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,-1,-1,-1,0.0014574266970157623,-1,-1,-1
1,7,1,30,90,-1,-1,-1,9.40026082471013,-1,-1,463667177.546454
2,22,1,30,91,-1,-1,-1,9.400411669164896,-1,-1,447075734.350716
3,15,0,30,92,-1,-1,-1,9.40051206946373,-1,-1,442045945.006398
4,20,0,30,93,-1,-1,-1,9.400611899793148,-1,-1,435185461.842346
5,30,1,30,94,-1,-1,-1,9.400716219097376,-1,-1,434276562.517732
6,28,0,30,95,-1,-1,-1,9.400812730193138,-1,-1,433467955.114121
7,1,0,30,96,-1,-1,-1,9.400910049676895,-1,-1,432829976.85294
8,11,0,30,97,-1,-1,-1,9.401005495339632,-1,-1,431267394.12645
9,23,1,30,98,-1,-1,-1,9.401100683957338,-1,-1,425502834.915501
10,2,1,30,99,-1,-1,-1,9.401194356381893,-1,-1,400912891.842942
11,29,0,30,100,-1,-1,-1,9.401289381086826,-1,-1,393023627.999929
12,21,0,30,101,-1,-1,-1,9.401385825127363,-1,-1,390814055.654737
13,13,1,30,102,-1,-1,-1,9.401480037719011,-1,-1,373730425.889185
14,18,1,30,103,-1,-1,-1,9.401572566479445,-1,-1,367610516.001596
15,26,0,30,104,-1,-1,-1,9.401666063815355,-1,-1,364723873.680126
16,3,0,30,105,-1,-1,-1,9.401761431246996,-1,-1,362219220.537309
17,6,0,30,106,-1,-1,-1,9.40185772255063,-1,-1,356964083.72151
18,9,1,30,107,-1,-1,-1,9.401954635977745,-1,-1,341911987.477933
19,5,0,30,108,-1,-1,-1,9.402052454650402,-1,-1,341246976.110242
20,8,1,30,109,-1,-1,-1,9.402149077504873,-1,-1,325255262.9416
21,27,1,30,110,-1,-1,-1,9.402245163917542,-1,-1,321837338.204604
22,10,1,30,111,-1,-1,-1,9.402339778840542,-1,-1,309258572.831426
23,4,0,30,112,-1,-1,-1,9.40243673324585,-1,-1,308934704.024301
24,19,0,30,113,-1,-1,-1,9.402532447129488,-1,-1,301530450.096702
25,25,0,30,114,-1,-1,-1,9.402627158910036,-1,-1,301063200.925816
26,12,0,30,115,-1,-1,-1,9.402735091745853,-1,-1,280793417.35055
27,14,1,30,116,-1,-1,-1,9.4028331451118,-1,-1,257594159.949934
28,17,0,30,117,-1,-1,-1,9.402929488569498,-1,-1,244946668.808005
29,16,1,30,118,-1,-1,-1,9.403024036437273,-1,-1,240540563.096694
30,24,0,30,119,-1,-1,-1,9.403116792440414,-1,-1,238067393.450662
./input/Dataset_preproc/02_instance_K3_N30_M90_03.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,-1,-1,-1,0.0007419586181640625,-1,-1,-1
1,7,1,30,90,-1,-1,-1,10.24739145487547,-1,-1,15939607994.580582
2,3,0,30,91,-1,-1,-1,10.247546903789043,-1,-1,15597857507.41851
3,14,0,30,92,-1,-1,-1,10.24765433371067,-1,-1,15392474160.204893
4,5,1,30,93,-1,-1,-1,10.247763749212027,-1,-1,15277842501.756039
5,25,1,30,94,-1,-1,-1,10.247880343347788,-1,-1,15231209237.64392
6,23,1,30,95,-1,-1,-1,10.247986402362585,-1,-1,14966076041.7405
7,24,1,30,96,-1,-1,-1,10.248088926076889,-1,-1,14719989357.631569
8,21,0,30,97,-1,-1,-1,10.24819316342473,-1,-1,14193634491.864902
9,1,1,30,98,-1,-1,-1,10.248300902545452,-1,-1,14102694543.367693
10,29,0,30,99,-1,-1,-1,10.248402044177055,-1,-1,14092481569.282387
11,27,0,30,100,-1,-1,-1,10.248503912240267,-1,-1,13609748885.661896
12,8,0,30,101,-1,-1,-1,10.248607967048883,-1,-1,13203351657.92609
13,30,0,30,102,-1,-1,-1,10.248710203915834,-1,-1,12829599158.924667
14,28,1,30,103,-1,-1,-1,10.24881410971284,-1,-1,12430139159.868975
15,19,0,30,104,-1,-1,-1,10.248918548226357,-1,-1,12425881383.440538
16,2,0,30,105,-1,-1,-1,10.249020617455244,-1,-1,12414420577.483154
17,13,1,30,106,-1,-1,-1,10.249138098210096,-1,-1,12385499309.613983
18,20,0,30,107,-1,-1,-1,10.249239467084408,-1,-1,12057770161.876245
19,4,0,30,108,-1,-1,-1,10.249341778457165,-1,-1,11894875008.779013
20,6,1,30,109,-1,-1,-1,10.24944506585598,-1,-1,11803198826.073168
21,26,1,30,110,-1,-1,-1,10.249546028673649,-1,-1,11715203343.132126
22,12,1,30,111,-1,-1,-1,10.249648980796337,-1,-1,11668283815.561005
23,22,1,30,112,-1,-1,-1,10.249755639582872,-1,-1,11465782979.9412
24,15,0,30,113,-1,-1,-1,10.249858062714338,-1,-1,11341787334.287397
25,16,0,30,114,-1,-1,-1,10.249959379434586,-1,-1,10601146212.27507
26,10,0,30,115,-1,-1,-1,10.250059843063354,-1,-1,9625166592.620712
27,9,0,30,116,-1,-1,-1,10.250164058059454,-1,-1,9594751950.318682
28,11,0,30,117,-1,-1,-1,10.250267192721367,-1,-1,8693631312.797451
29,17,0,30,118,-1,-1,-1,10.250370100140572,-1,-1,8471609179.994386
30,18,1,30,119,-1,-1,-1,10.250473596155643,-1,-1,8364208179.845034
./input/Dataset_preproc/02_instance_K3_N30_M90_04.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,-1,-1,-1,0.0009687952697277069,-1,-1,-1
1,28,0,30,89,-1,-1,-1,10.28559298068285,-1,-1,108167211083.09259
2,12,1,30,90,-1,-1,-1,10.285735312849283,-1,-1,108010264702.16473
3,2,0,30,91,-1,-1,-1,10.285828035324812,-1,-1,107930861975.42516
4,11,0,30,92,-1,-1,-1,10.285916425287724,-1,-1,107519661149.60333
5,7,1,30,93,-1,-1,-1,10.286019749939442,-1,-1,107042550744.67612
6,14,0,30,94,-1,-1,-1,10.286111641675234,-1,-1,107003252983.02211
7,5,1,30,95,-1,-1,-1,10.286198545247316,-1,-1,103867562544.45317
8,30,0,30,96,-1,-1,-1,10.286284871399403,-1,-1,103120518065.33759
9,3,0,30,97,-1,-1,-1,10.286371786147356,-1,-1,102526630917.17848
10,27,0,30,98,-1,-1,-1,10.286455810070038,-1,-1,99701757864.13771
11,19,0,30,99,-1,-1,-1,10.28654108941555,-1,-1,98396102138.33754
12,24,1,30,100,-1,-1,-1,10.286628816276789,-1,-1,96951618835.66278
13,1,1,30,101,-1,-1,-1,10.286713935434818,-1,-1,96950000500.92528
14,29,0,30,102,-1,-1,-1,10.286797791719437,-1,-1,89919112430.83255
15,10,0,30,103,-1,-1,-1,10.28688282519579,-1,-1,89782326704.8413
16,26,0,30,104,-1,-1,-1,10.286968067288399,-1,-1,87263542647.9995
17,23,1,30,105,-1,-1,-1,10.287053167819977,-1,-1,87165820797.61153
18,25,1,30,106,-1,-1,-1,10.287138745188713,-1,-1,86071588287.90547
19,4,0,30,107,-1,-1,-1,10.28722620755434,-1,-1,84864608278.98555
20,15,1,30,108,-1,-1,-1,10.28731332719326,-1,-1,84028343508.82135
21,13,0,30,109,-1,-1,-1,10.287400782108307,-1,-1,80525280805.58003
22,9,1,30,110,-1,-1,-1,10.287487152963877,-1,-1,78714920742.01974
23,8,1,30,111,-1,-1,-1,10.287576835602522,-1,-1,74004728463.25691
24,18,0,30,112,-1,-1,-1,10.287662044167519,-1,-1,73810684288.82391
25,16,0,30,113,-1,-1,-1,10.287749011069536,-1,-1,73561899532.22214
26,17,0,30,114,-1,-1,-1,10.287834085524082,-1,-1,67836643466.299
27,21,1,30,115,-1,-1,-1,10.287919383496046,-1,-1,67473734095.85052
28,20,0,30,116,-1,-1,-1,10.288003776222467,-1,-1,66581113028.04132
29,22,1,30,117,-1,-1,-1,10.288089577108622,-1,-1,63546898255.76303
30,6,1,30,118,-1,-1,-1,10.288174595683813,-1,-1,55949811838.41636
./input/Dataset_preproc/02_instance_K3_N30_M90_05.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,-1,-1,-1,0.001963827759027481,-1,-1,-1
1,8,1,30,90,-1,-1,-1,10.041343178600073,-1,-1,19998844439.356567
2,7,1,30,91,-1,-1,-1,10.041451156139374,-1,-1,19990010410.69852
3,30,1,30,92,-1,-1,-1,10.041526060551405,-1,-1,19726940794.912777
4,2,0,30,93,-1,-1,-1,10.041599284857512,-1,-1,19463727444.85549
5,19,0,30,94,-1,-1,-1,10.04167828336358,-1,-1,19254093222.67966
6,12,1,30,95,-1,-1,-1,10.041749838739634,-1,-1,19226307067.757374
7,14,0,30,96,-1,-1,-1,10.04182244092226,-1,-1,19219298483.908756
8,17,0,30,97,-1,-1,-1,10.041892971843481,-1,-1,19095761672.562164
9,27,0,30,98,-1,-1,-1,10.041962832212448,-1,-1,18686247107.958965
10,29,0,30,99,-1,-1,-1,10.042049840092659,-1,-1,17963203033.152687
11,22,1,30,100,-1,-1,-1,10.042121965438128,-1,-1,17730491567.01408
12,21,1,30,101,-1,-1,-1,10.042195413261652,-1,-1,17529305539.090233
13,9,0,30,102,-1,-1,-1,10.042291447520256,-1,-1,17517947546.277645
14,6,0,30,103,-1,-1,-1,10.042365122586489,-1,-1,17165608457.078428
15,18,0,30,104,-1,-1,-1,10.042441505938768,-1,-1,17024430820.559446
16,1,1,30,105,-1,-1,-1,10.042513906955719,-1,-1,16713366720.63649
17,13,1,30,106,-1,-1,-1,10.042586341500282,-1,-1,15621122527.198277
18,10,0,30,107,-1,-1,-1,10.042656648904085,-1,-1,14672365112.182056
19,15,1,30,108,-1,-1,-1,10.042729739099741,-1,-1,14500033975.852163
20,23,0,30,109,-1,-1,-1,10.042801309376955,-1,-1,13336052872.795385
21,4,1,30,110,-1,-1,-1,10.042871847748756,-1,-1,12618386022.116259
22,26,0,30,111,-1,-1,-1,10.042955245822668,-1,-1,12544371028.547977
23,3,1,30,112,-1,-1,-1,10.043023608624935,-1,-1,12239388945.715048
24,5,0,30,113,-1,-1,-1,10.043092019855976,-1,-1,12080210026.12008
25,28,1,30,114,-1,-1,-1,10.043162316083908,-1,-1,11880302329.149178
26,20,0,30,115,-1,-1,-1,10.043231956660748,-1,-1,11429608366.614761
27,16,1,30,116,-1,-1,-1,10.04330200329423,-1,-1,10917937229.015743
28,11,1,30,117,-1,-1,-1,10.043371763080359,-1,-1,10911360829.84286
29,24,1,30,118,-1,-1,-1,10.043443161994219,-1,-1,10683745874.493319
30,25,0,30,119,-1,-1,-1,10.043515618890524,-1,-1,10051894875.23151
./input/Dataset_preproc/02_instance_K3_N30_M90_06.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,-1,-1,-1,0.0016241595149040222,-1,-1,-1
1,5,1,30,90,-1,-1,-1,9.747878517955542,-1,-1,16247847385.402803
