"./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
4,30,1,30,73,-1,1319,1060,43.7334296144545,392667217.402697,8.59402464485226,392667217.402697
5,1,0,30,67,-1,1378,1106,60.4360120557249,364659363.070808,8.561887369079,364659363.070808
6,28,0,30,59,-1,748,597,70.5294476673007,341403450.011179,8.53326790551113,341403450.011179
7,20,0,30,56,-1,737,591,79.0627650916576,313157682.893164,8.495763070986,313157682.893164
8,11,0,30,53,-1,476,379,87.0816493146122,285176826.716706,8.45511423212671,285176826.716706
9,2,1,30,49,-1,365,286,94.9679519198835,255771310.406891,8.40785182852908,255771310.406891
10,23,1,30,46,-1,310,246,101.992755442858,230861784.458993,8.36335204823906,230861784.458993
11,29,0,30,44,-1,284,223,108.556654907763,205019484.130158,8.3117951364124,205019484.130158
12,21,0,30,42,-1,191,150,115.256712280214,183541375.86227,8.26373398293742,183541375.86227
13,18,1,30,37,-1,141,109,121.217364482582,156499618.209597,8.19451328239577,156499618.209597
14,13,1,30,32,-1,105,82,126.935950692743,135013912.680311,8.13037852322807,135013912.680311
15,17,0,30,30,-1,74,58,132.398659229279,116371644.675354,8.06584717222797,116371644.675354
16,6,0,30,29,-1,49,38,137.891204882413,97855805.64751,7.99058659684003,97855805.64751
17,9,1,30,27,-1,41,33,143.007778849453,78073285.852229,7.89250245780021,78073285.852229
18,3,0,30,26,-1,41,33,147.43618222326,60362247.472117,7.78076540152382,60362247.472117
19,4,0,30,27,-1,25,20,151.566543072462,43481795.425168,7.63830746842126,43481795.425168
20,14,1,30,26,-1,17,13,155.347702741623,33972956.125147,7.53113333824424,33972956.125147
21,8,1,30,23,-1,16,12,158.877087052912,29629650.887664,7.47172653442118,29629650.887664
22,25,1,30,23,-1,5,4,161.998223800212,25163550.802776,7.40077192394514,25163550.802776
23,16,1,30,23,-1,5,4,164.970360603184,18570584.884353,7.26882558214834,18570584.884353
24,12,1,30,24,-1,5,4,167.374205827713,13538879.475888,7.13158272213524,13538879.475888
25,24,0,30,25,-1,0,0,169.579568829387,9397613.958146,6.97301760079648,9397613.958146
26,5,1,30,25,-1,0,0,171.444650292397,6761291.632909,6.83002966864306,6761291.632909
27,26,0,30,26,-1,0,0,173.121237624437,4577672.2309,6.66064469322984,4577672.2309
28,27,0,30,27,-1,0,0,174.195971876383,2921522.348603,6.46560921285674,2921522.348603
29,10,0,30,28,-1,0,0,174.939623627812,1775942.25592,6.24942884075396,1775942.25592
30,19,1,30,29,-1,0,0,175.400368452072,944004.545998,5.97497408571448,944004.545998
"./input/Dataset_preproc/02_instance_K3_N30_M90_03.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,30,90,-1,-1,-1,0.00295373797416687,-1,-1,-1
1,7,1,30,90,-1,8235,6744,10.5910274162889,15939607994.5806,10.2024776365153,15939607994.5806
2,3,0,30,88,-1,4598,3673,20.9578871540725,15257500285.3626,10.1834833867513,15257500285.3626
3,14,0,30,79,-1,2951,2399,30.6270753219724,14398823847.9313,10.1583270186776,14398823847.9313
4,25,1,30,76,-1,2404,1974,39.3613805919886,13590751350.7528,10.1332434669213,13590751350.7528
5,5,1,30,69,-1,1534,1245,47.7462906911969,12735820466.2037,10.1050269282919,12735820466.2037
6,23,1,30,61,-1,1284,1046,56.2224214524031,11828737917.1409,10.0729384094748,11828737917.1409
7,24,1,30,60,-1,954,751,64.5169160589576,10712375120.4683,10.0298857721721,10712375120.4683
8,21,0,30,54,-1,1038,828,72.2977783046663,9296446601.82326,9.96831697907902,9296446601.82326
9,29,0,30,51,-1,619,492,80.0870673395693,8008053162.4993,9.90352694760106,8008053162.4993
10,1,1,30,45,-1,537,432,86.9684836827219,6781693028.66858,9.83133812767555,6781693028.66858
11,8,0,30,42,-1,470,384,93.4970613457262,5667245556.21466,9.7533720306049,5667245556.21466
12,22,1,30,38,-1,425,340,100.03263419494,4782261288.05229,9.67963330094313,4782261288.05229
13,27,0,30,38,-1,274,222,106.061606585979,3992411659.49206,9.60123531523768,3992411659.49206
14,2,0,30,35,-1,209,171,111.758396647871,3145263136.95523,9.49765698496321,3145263136.95523
15,4,0,30,35,-1,175,140,117.157270237803,2445084646.80167,9.3882938986345,2445084646.80167
16,18,1,30,33,-1,123,98,122.071659844369,1931119400.58829,9.28580912691948,1931119400.58829
17,12,1,30,28,-1,117,91,126.706180389971,1524282139.98903,9.18306536103214,1524282139.98903
18,17,1,30,28,-1,64,50,131.332080774009,1074973071.85374,9.03139758528251,1074973071.85374
19,26,0,30,26,-1,47,36,135.241650428623,841263609.160784,8.92493210289102,841263609.160784
20,16,0,30,25,-1,21,16,139.093760304153,661421737.122942,8.82047846357046,661421737.122942
21,28,0,30,23,-1,21,16,142.576065395027,510443474.433688,8.70794765611788,510443474.433688
22,10,0,30,24,-1,10,8,145.86340316385,352197894.77664,8.54678675569253,352197894.77664
23,6,0,30,24,-1,5,4,148.659326080233,242406820.060174,8.38454483444158,242406820.060174
24,20,0,30,24,-1,0,0,151.127330377698,174413685.776683,8.24158055986316,174413685.776683
25,11,0,30,24,-1,0,0,153.241559591144,114558743.10228,8.05902824006557,114558743.10228
26,30,1,30,25,-1,0,0,154.971690643579,72283831.676319,7.85904116591125,72283831.676319
27,15,0,30,26,-1,0,0,156.681641642004,43511667.724288,7.63860572934133,43511667.724288
28,13,0,30,27,-1,0,0,157.811861500144,24428657.940693,7.3878996083995,24428657.940693
29,19,1,30,28,-1,0,0,158.562434963882,12985086.689488,7.11344485336005,12985086.689488
30,9,0,30,29,-1,0,0,159.05329541117,6740144.256973,6.82866919168916,6740144.256973
"./input/Dataset_preproc/02_instance_K3_N30_M90_04.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,30,89,-1,-1,-1,0.00440192222595215,-1,-1,-1
1,28,0,30,89,-1,3596,2830,10.0620535686612,108167211083.093,11.0340956322699,108167211083.093
2,12,1,30,77,-1,2459,1949,19.6831663548946,107207843245.305,11.0302265591772,107207843245.305
3,2,0,30,70,-1,2427,1926,28.3862928822637,106042150694.947,11.0254785272983,106042150694.947
4,11,0,30,65,-1,2262,1788,37.5286414138973,104892066320.192,11.0207426408755,104892066320.192
5,14,0,30,58,-1,1196,934,46.1048518158495,102940232453.577,11.0125851446135,102940232453.577
6,7,1,30,54,-1,1510,1189,53.89185000211,100996867338.333,11.0043079032997,100996867338.333
7,30,0,30,54,-1,805,614,59.9101582728326,96775173301.2091,10.9857639577093,96775173301.2091
8,5,1,30,50,-1,1003,794,65.7300590574741,92425596998.4875,10.9657922644636,92425596998.4875
9,1,1,30,47,-1,673,529,71.6965720430017,88074897890.7246,10.944852148356,88074897890.7246
10,3,0,30,42,-1,418,316,77.6502737998962,84163328240.6187,10.9251229013338,84163328240.6187
11,19,0,30,39,-1,399,321,82.8974213264883,80128079433.323,10.9037847333874,80128079433.323
12,24,1,30,36,-1,204,159,88.2365460284054,72979553409.3252,10.8632012014175,72979553409.3252
13,27,0,30,33,-1,156,119,93.0267361998558,65709928421.7494,10.817630994111,65709928421.7494
14,18,0,30,27,-1,115,88,97.7038932554424,56464407621.3519,10.7517747762359,56464407621.3519
15,29,0,30,26,-1,109,85,102.27399392426,47403299059.8317,10.6758085676999,47403299059.8317
16,10,0,30,25,-1,57,44,106.525255121291,37438887921.6207,10.573322940048,37438887921.6207
17,15,1,30,24,-1,50,39,110.442927747965,29341298948.0145,10.4674793362785,29341298948.0145
18,17,0,30,24,-1,50,39,114.31716446206,23986754529.2379,10.379971490761,23986754529.2379
19,13,0,30,25,-1,31,24,117.49442165345,18777978477.3912,10.273648836952,18777978477.3912
20,9,1,30,23,-1,16,12,120.347861297429,14360901296.7726,10.1571816972831,14360901296.7726
21,23,1,30,22,-1,16,12,123.477475542575,10403831414.2449,10.0171933061866,10403831414.2449
22,8,1,30,23,-1,5,4,125.905721649528,7532617527.77472,9.87694591648424,7532617527.77472
23,25,1,30,23,-1,5,4,128.21322524175,5441889686.37331,9.73574973386327,5441889686.37331
