"./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
"./input/Dataset_preproc/02_instance_K3_N30_M90_01.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,30,90,50500,3486,2869,0.007215,1644808734.24775,9.21611540350775,0
1,7,1,30,90,37051,3255,2677,9.36103814095259,1640231501.27006,9.21490514843108,1640231501.27006
2,8,0,30,86,36997,3280,2681,18.5180030763149,1630032268.03436,9.21219620176013,1630032268.03436
3,29,0,30,80,34899,2402,1957,27.5832322239876,1621013508.35889,9.20978663396097,1621013508.35889
4,25,1,30,74,23695,1923,1557,36.1855311207473,1596268029.40897,9.20310581553606,1596268029.40897
5,9,1,30,65,22393,1953,1586,44.6050947792828,1569320748.33072,9.1957117166868,1569320748.33072
6,3,0,30,58,18631,1505,1226,52.5843073911965,1533870856.14772,9.18578879584279,1533870856.14772
7,15,0,30,52,16889,1075,868,60.4724186621606,1494893590.24598,9.17461027974157,1494893590.24598
8,12,1,30,46,13682,785,637,68.2123163416982,1405773716.12605,9.14791541901466,1405773716.12605
9,22,1,30,45,11680,555,442,75.0236942581832,1328850013.49897,9.12347596515215,1328850013.49897
10,21,1,30,42,9214,370,295,81.2841916158795,1239956418.14269,9.09340642089388,1239956418.14269
11,2,1,30,39,7450,340,273,87.2908841222525,1094917049.98675,9.03938121863039,1094917049.98675
12,26,1,30,37,6562,307,248,93.3920630328357,1007075558.74205,9.0030620559694,1007075558.74205
13,11,0,30,35,4898,191,155,99.0016645155847,956717838.59643,8.98078387172761,956717838.59643
14,27,0,30,32,3418,201,159,104.417277734727,905272572.730008,8.95677936264107,905272572.730008
15,19,1,30,30,2242,144,117,109.563553478569,797824062.002858,8.90190713029104,797824062.002858
16,4,0,30,29,1204,92,74,114.394325572997,749174047.552632,8.87458272438939,749174047.552632
17,16,1,30,28,580,96,77,118.936309404671,721190487.18971,8.8580499895586,721190487.18971
18,13,0,30,28,268,38,31,123.147909045219,668125481.902397,8.82485803579884,668125481.902397
19,14,0,30,27,190,48,38,126.957082241774,663689008.379054,8.82196462517579,663689008.379054
20,23,0,30,27,162,41,32,130.679871283472,625883212.990182,8.79649330336109,625883212.990182
21,20,1,30,26,140,23,18,134.140365116298,598863756.603336,8.77732803025991,598863756.603336
22,10,0,30,25,112,17,13,137.020848363638,565361528.229025,8.75232625224988,565361528.229025
23,18,0,30,25,84,16,12,139.659909427166,513424502.247648,8.71047659074179,513424502.247648
24,17,0,30,25,48,5,4,142.173064187169,457642318.43383,8.66052617708857,457642318.43383
25,6,0,30,25,32,0,0,144.228073310107,356063202.892626,8.55152709412802,356063202.892626
26,28,0,30,25,16,0,0,146.02689223364,274787065.803246,8.43899628667544,274787065.803246
27,5,1,30,26,8,0,0,147.465172976255,197700767.143859,8.29600835452206,197700767.143859
28,1,1,30,27,4,0,0,148.708808232099,137692492.284756,8.1389102608946,137692492.284756
29,30,1,30,28,2,0,0,149.586061887443,86880675.065699,7.93892318674027,86880675.065699
30,24,1,30,29,1,0,0,150.161939006299,53086135.088682,7.72498110788479,53086135.088682
"./input/Dataset_preproc/02_instance_K3_N30_M90_02.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,30,90,48499,4591,3768,0.009834,468287560.692809,8.67051262159967,0
1,7,1,30,90,39443,3703,3067,9.9834669418633,463667177.546454,8.66620635378888,463667177.546454
2,22,1,30,84,31415,1609,1304,19.345498342067,442736824.203306,8.64614564550086,442736824.203306
3,15,0,30,79,29596,2051,1701,28.0918251499534,418202572.097899,8.62138669955886,418202572.097899
4,30,1,30,73,27948,1319,1060,36.5699426233768,392667217.402697,8.59402464485226,392667217.402697
5,1,0,30,67,27788,1378,1106,44.8085420876741,364659363.070808,8.561887369079,364659363.070808
6,28,0,30,59,24208,748,597,52.8301520980895,341403450.011179,8.53326790551113,341403450.011179
7,20,0,30,56,23800,737,591,60.5325781516731,313157682.893164,8.495763070986,313157682.893164
8,11,0,30,53,16672,476,379,67.3691632859409,285176826.716706,8.45511423212671,285176826.716706
9,2,1,30,49,16056,365,286,74.6859246939421,255771310.406891,8.40785182852908,255771310.406891
10,23,1,30,46,11134,310,246,81.4109603501856,230861784.458993,8.36335204823906,230861784.458993
11,29,0,30,44,7850,284,223,87.5188767388463,205019484.130158,8.3117951364124,205019484.130158
12,21,0,30,42,6942,191,150,93.6945954076946,183541375.86227,8.26373398293742,183541375.86227
13,18,1,30,37,6144,141,109,99.0912790931761,156499618.209597,8.19451328239577,156499618.209597
14,13,1,30,32,4696,105,82,104.39752003178,135013912.680311,8.13037852322807,135013912.680311
15,17,0,30,30,2992,74,58,109.361273638904,116371644.675354,8.06584717222797,116371644.675354
16,6,0,30,29,2344,49,38,114.133962474763,97855805.64751,7.99058659684003,97855805.64751
17,9,1,30,27,1648,41,33,118.504368398339,78073285.852229,7.89250245780021,78073285.852229
18,3,0,30,26,824,41,33,122.791823364794,60362247.472117,7.78076540152382,60362247.472117
19,4,0,30,27,592,25,20,126.666981589049,43481795.425168,7.63830746842126,43481795.425168
20,14,1,30,26,528,17,13,130.019388400018,33972956.125147,7.53113333824424,33972956.125147
21,8,1,30,23,336,16,12,133.023532975465,29629650.887664,7.47172653442118,29629650.887664
22,25,1,30,23,192,5,4,135.989185687155,25163550.802776,7.40077192394514,25163550.802776
23,16,1,30,23,96,5,4,138.7419549115,18570584.884353,7.26882558214834,18570584.884353
24,12,1,30,24,48,5,4,141.202198930085,13538879.475888,7.13158272213524,13538879.475888
25,24,0,30,25,32,0,0,143.127520672977,9397613.958146,6.97301760079648,9397613.958146
26,5,1,30,25,16,0,0,144.833166822791,6761291.632909,6.83002966864306,6761291.632909
27,26,0,30,26,8,0,0,146.188719082624,4577672.2309,6.66064469322984,4577672.2309
28,27,0,30,27,4,0,0,147.329358913004,2921522.348603,6.46560921285674,2921522.348603
29,10,0,30,28,2,0,0,148.184631101787,1775942.25592,6.24942884075396,1775942.25592
30,19,1,30,29,1,0,0,148.757761120796,944004.545998,5.97497408571448,944004.545998
"./input/Dataset_preproc/02_instance_K3_N30_M90_03.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,30,90,303817,10816,8856,0.020929,16295099476.1054,10.2120570160311,0
1,7,1,30,90,172831,8235,6744,9.5779972486198,15939607994.5806,10.2024776365153,15939607994.5806
2,3,0,30,88,142494,4598,3673,18.7062433026731,15257500285.3626,10.1834833867513,15257500285.3626
3,14,0,30,79,85788,2951,2399,27.5515958964825,14398823847.9313,10.1583270186776,14398823847.9313
4,25,1,30,76,71176,2404,1974,36.0961883701384,13590751350.7528,10.1332434669213,13590751350.7528
5,5,1,30,69,60018,1534,1245,44.3154563754797,12735820466.2037,10.1050269282919,12735820466.2037
6,23,1,30,61,44774,1284,1046,52.5180969163776,11828737917.1409,10.0729384094748,11828737917.1409
7,24,1,30,60,40510,954,751,60.7515974417329,10712375120.4683,10.0298857721721,10712375120.4683
8,21,0,30,54,36030,1038,828,68.1402552016079,9296446601.82326,9.96831697907902,9296446601.82326
9,29,0,30,51,25960,619,492,75.1977989152074,8008053162.4993,9.90352694760106,8008053162.4993
10,1,1,30,45,18828,537,432,81.7751995585859,6781693028.66858,9.83133812767555,6781693028.66858
11,8,0,30,42,14630,470,384,87.6709637492895,5667245556.21466,9.7533720306049,5667245556.21466
12,22,1,30,38,7400,425,340,93.4541109167039,4782261288.05229,9.67963330094313,4782261288.05229
13,27,0,30,38,5720,274,222,99.0094510726631,3992411659.49206,9.60123531523768,3992411659.49206
14,2,0,30,35,3628,209,171,104.08529798314,3145263136.95523,9.49765698496321,3145263136.95523
15,4,0,30,35,2612,175,140,108.760315891355,2445084646.80167,9.3882938986345,2445084646.80167
16,18,1,30,33,2404,123,98,112.379753705114,1931119400.58829,9.28580912691948,1931119400.58829
17,12,1,30,28,1432,117,91,115.782128639519,1524282139.98903,9.18306536103214,1524282139.98903
18,17,1,30,28,1224,64,50,119.648538980633,1074973071.85374,9.03139758528251,1074973071.85374
19,26,0,30,26,696,47,36,123.3135811463,841263609.160784,8.92493210289102,841263609.160784
20,16,0,30,25,560,21,16,126.58007299155,661421737.122942,8.82047846357046,661421737.122942
21,28,0,30,23,280,21,16,129.713235259056,510443474.433688,8.70794765611788,510443474.433688
22,10,0,30,24,160,10,8,132.565372548997,352197894.77664,8.54678675569253,352197894.77664
23,6,0,30,24,96,5,4,135.339543987066,242406820.060174,8.38454483444158,242406820.060174
24,20,0,30,24,64,0,0,137.609194487333,174413685.776683,8.24158055986316,174413685.776683
25,11,0,30,24,32,0,0,139.621230673045,114558743.10228,8.05902824006557,114558743.10228
26,30,1,30,25,16,0,0,141.284982990474,72283831.676319,7.85904116591125,72283831.676319
27,15,0,30,26,8,0,0,142.673478864133,43511667.724288,7.63860572934133,43511667.724288
28,13,0,30,27,4,0,0,143.814560160041,24428657.940693,7.3878996083995,24428657.940693
29,19,1,30,28,2,0,0,144.76196796447,12985086.689488,7.11344485336005,12985086.689488
30,9,0,30,29,1,0,0,145.362592864782,6740144.256973,6.82866919168916,6740144.256973
"./input/Dataset_preproc/02_instance_K3_N30_M90_04.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,30,89,141640,5452,4465,0.011091,109108712122.125,11.0378594295572,0
1,28,0,30,89,134756,3596,2830,9.66956121101975,108167211083.093,11.0340956322699,108167211083.093
2,12,1,30,77,129895,2459,1949,19.4459938295186,107207843245.305,11.0302265591772,107207843245.305
3,2,0,30,70,120661,2427,1926,28.6861652545631,106042150694.947,11.0254785272983,106042150694.947
4,11,0,30,65,116037,2262,1788,37.6420796178281,104892066320.192,11.0207426408755,104892066320.192
5,14,0,30,58,88369,1196,934,45.9970676749945,102940232453.577,11.0125851446135,102940232453.577
6,7,1,30,54,41001,1510,1189,53.3405472040176,100996867338.333,11.0043079032997,100996867338.333
7,30,0,30,54,39227,805,614,59.6610958501697,96775173301.2091,10.9857639577093,96775173301.2091
8,5,1,30,50,30030,1003,794,66.5408558100462,92425596998.4875,10.9657922644636,92425596998.4875
9,1,1,30,47,24184,673,529,73.5606117062271,88074897890.7246,10.944852148356,88074897890.7246
10,3,0,30,42,18033,418,316,80.1375851519406,84163328240.6187,10.9251229013338,84163328240.6187
11,19,0,30,39,16281,399,321,86.1299326270819,80128079433.323,10.9037847333874,80128079433.323
12,24,1,30,36,14076,204,159,91.8269515819848,72979553409.3252,10.8632012014175,72979553409.3252
13,27,0,30,33,12820,156,119,97.1750397831202,65709928421.7494,10.817630994111,65709928421.7494
14,18,0,30,27,7172,115,88,102.183250524104,56464407621.3519,10.7517747762359,56464407621.3519
15,29,0,30,26,5300,109,85,107.019741859287,47403299059.8317,10.6758085676999,47403299059.8317
16,10,0,30,25,3432,57,44,111.872764892876,37438887921.6207,10.573322940048,37438887921.6207
17,15,1,30,24,2288,50,39,116.029506642371,29341298948.0145,10.4674793362785,29341298948.0145
18,17,0,30,24,1144,50,39,119.981197737157,23986754529.2379,10.379971490761,23986754529.2379
19,13,0,30,25,936,31,24,123.847805269063,18777978477.3912,10.273648836952,18777978477.3912
20,9,1,30,23,672,16,12,127.161224897951,14360901296.7726,10.1571816972831,14360901296.7726
21,23,1,30,22,336,16,12,130.219699539244,10403831414.2449,10.0171933061866,10403831414.2449
22,8,1,30,23,192,5,4,133.006938505918,7532617527.77472,9.87694591648424,7532617527.77472
23,25,1,30,23,96,5,4,135.80112317577,5441889686.37331,9.73574973386327,5441889686.37331
24,16,0,30,24,64,0,0,137.843926005065,3821257837.24298,9.58220634245522,3821257837.24298
25,22,1,30,24,32,0,0,139.784712497145,3245897900.32312,9.51133485497769,3245897900.32312
26,26,0,30,25,16,0,0,141.328791923821,2197606239.95645,9.34194987956449,2197606239.95645
